IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
121034809,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,12/24/2012,13:00,NORTHERN,PSYCHOPATHIC CASE,1300 Block of FILBERT ST,-122.421708735438,37.7997418190258,"(37.7997418190258, -122.421708735438)",12103480964020
121034780,ASSAULT,BATTERY,Monday,12/24/2012,13:00,SOUTHERN,"ARREST, CITED",900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",12103478004134
121034702,WEAPON LAWS,"SWITCHBLADE KNIFE, POSSESSION",Monday,12/24/2012,12:58,MISSION,"ARREST, BOOKED",DOLORES ST / 15TH ST,-122.426540746321,37.7662675621982,"(37.7662675621982, -122.426540746321)",12103470212164
121034702,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,12/24/2012,12:58,MISSION,"ARREST, BOOKED",DOLORES ST / 15TH ST,-122.426540746321,37.7662675621982,"(37.7662675621982, -122.426540746321)",12103470216650
121034661,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Monday,12/24/2012,12:42,MISSION,"ARREST, CITED",2200 Block of MARKET ST,-122.431957685196,37.7649357189679,"(37.7649357189679, -122.431957685196)",12103466164002
121034940,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,12/24/2012,12:32,NORTHERN,PSYCHOPATHIC CASE,2300 Block of SACRAMENTO ST,-122.431565622284,37.7900918964407,"(37.7900918964407, -122.431565622284)",12103494064020
121034940,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Monday,12/24/2012,12:32,NORTHERN,PSYCHOPATHIC CASE,2300 Block of SACRAMENTO ST,-122.431565622284,37.7900918964407,"(37.7900918964407, -122.431565622284)",12103494073000
121034940,NON-CRIMINAL,AIDED CASE,Monday,12/24/2012,12:32,NORTHERN,PSYCHOPATHIC CASE,2300 Block of SACRAMENTO ST,-122.431565622284,37.7900918964407,"(37.7900918964407, -122.431565622284)",12103494051040
126204831,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/24/2012,12:30,NORTHERN,NONE,LAGUNA ST / GEARY BL,-122.427991151911,37.7849531241612,"(37.7849531241612, -122.427991151911)",12620483106244
121034699,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,12/24/2012,12:29,NORTHERN,PSYCHOPATHIC CASE,1100 Block of SUTTER ST,-122.41931732407,37.7879136979106,"(37.7879136979106, -122.41931732407)",12103469964020
121034677,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,12/24/2012,12:23,CENTRAL,NONE,300 Block of MONTGOMERY ST,-122.402739239559,37.7923753856472,"(37.7923753856472, -122.402739239559)",12103467764085
121034633,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,12/24/2012,12:22,RICHMOND,"ARREST, BOOKED",3RD AV / FULTON ST,-122.460552664492,37.7740299858693,"(37.7740299858693, -122.460552664492)",12103463306243
121034633,WARRANTS,WARRANT ARREST,Monday,12/24/2012,12:22,RICHMOND,"ARREST, BOOKED",3RD AV / FULTON ST,-122.460552664492,37.7740299858693,"(37.7740299858693, -122.460552664492)",12103463363010
121034633,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Monday,12/24/2012,12:22,RICHMOND,"ARREST, BOOKED",3RD AV / FULTON ST,-122.460552664492,37.7740299858693,"(37.7740299858693, -122.460552664492)",12103463311012
121034633,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Monday,12/24/2012,12:22,RICHMOND,"ARREST, BOOKED",3RD AV / FULTON ST,-122.460552664492,37.7740299858693,"(37.7740299858693, -122.460552664492)",12103463327130
121034962,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Monday,12/24/2012,12:10,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",12103496206126
126204944,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/24/2012,12:00,NORTHERN,NONE,FRANKLIN ST / HICKORY ST,-122.421054311722,37.7756938836734,"(37.7756938836734, -122.421054311722)",12620494406244
130079951,ASSAULT,THREATS AGAINST LIFE,Monday,12/24/2012,12:00,BAYVIEW,DISTRICT ATTORNEY REFUSES TO PROSECUTE,700 Block of MISSOURI ST,-122.395891602231,37.7572374683582,"(37.7572374683582, -122.395891602231)",13007995119057
121037972,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,12/24/2012,12:00,TARAVAL,NONE,2300 Block of 24TH AV,-122.48118317163,37.7437268170337,"(37.7437268170337, -122.48118317163)",12103797209320
121038243,LARCENY/THEFT,PETTY THEFT BICYCLE,Monday,12/24/2012,12:00,CENTRAL,NONE,CLAY ST / DRUMM ST,-122.39677370876,37.7954664098031,"(37.7954664098031, -122.39677370876)",12103824306312
121037881,NON-CRIMINAL,FOUND PROPERTY,Monday,12/24/2012,12:00,SOUTHERN,NONE,800 Block of MISSION ST,-122.405395493939,37.7835100715421,"(37.7835100715421, -122.405395493939)",12103788172000
121034683,NON-CRIMINAL,SEARCH WARRANT SERVICE,Monday,12/24/2012,11:59,BAYVIEW,UNFOUNDED,900 Block of MISSOURI ST,-122.39565974671,37.7552453099076,"(37.7552453099076, -122.39565974671)",12103468375025
121034683,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,12/24/2012,11:59,BAYVIEW,UNFOUNDED,900 Block of MISSOURI ST,-122.39565974671,37.7552453099076,"(37.7552453099076, -122.39565974671)",12103468364085
136006611,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/24/2012,11:50,SOUTHERN,NONE,800 Block of MISSION ST,-122.405395493939,37.7835100715421,"(37.7835100715421, -122.405395493939)",13600661106244
121034774,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,12/24/2012,11:50,TARAVAL,NONE,700 Block of TARAVAL ST,-122.474102710416,37.7431744969963,"(37.7431744969963, -122.474102710416)",12103477464070
121035186,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,12/24/2012,11:45,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",12103518606302
126203065,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,12/24/2012,11:45,TARAVAL,NONE,1600 Block of OCEAN AV,-122.459564595337,37.7246926893786,"(37.7246926893786, -122.459564595337)",12620306506372
121035697,FRAUD,FALSE REPORT OF EMERGENCY,Monday,12/24/2012,11:41,TARAVAL,NONE,3400 Block of RIVERA ST,-122.50328389692,37.7455190934274,"(37.7455190934274, -122.50328389692)",12103569727068
121035697,ASSAULT,STALKING,Monday,12/24/2012,11:41,TARAVAL,NONE,3400 Block of RIVERA ST,-122.50328389692,37.7455190934274,"(37.7455190934274, -122.50328389692)",12103569715201
121034451,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,12/24/2012,11:40,BAYVIEW,"ARREST, CITED",FITZGERALD AV / HAWES ST,-122.389461814633,37.7199285121253,"(37.7199285121253, -122.389461814633)",12103445165016
121034451,OTHER OFFENSES,RESISTING ARREST,Monday,12/24/2012,11:40,BAYVIEW,"ARREST, CITED",FITZGERALD AV / HAWES ST,-122.389461814633,37.7199285121253,"(37.7199285121253, -122.389461814633)",12103445127170
121034382,NON-CRIMINAL,TURNED IN GUN,Monday,12/24/2012,11:30,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",12103438273010
121034473,KIDNAPPING,CHILD STEALING,Monday,12/24/2012,11:28,TENDERLOIN,NONE,100 Block of TAYLOR ST,-122.410928353347,37.7836778741124,"(37.7836778741124, -122.410928353347)",12103447326070
121034536,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Monday,12/24/2012,11:28,INGLESIDE,NONE,100 Block of MADISON ST,-122.423286377057,37.7274977123313,"(37.7274977123313, -122.423286377057)",12103453607055
121034401,WARRANTS,ENROUTE TO PAROLE OFFICER,Monday,12/24/2012,11:23,CENTRAL,"ARREST, BOOKED",BEACH ST / LEAVENWORTH ST,-122.418911060677,37.806862238932,"(37.806862238932, -122.418911060677)",12103440162030
121034310,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Monday,12/24/2012,11:04,BAYVIEW,"ARREST, BOOKED",1300 Block of REVERE AV,-122.385465040129,37.7290691120698,"(37.7290691120698, -122.385465040129)",12103431030200
121034310,WARRANTS,WARRANT ARREST,Monday,12/24/2012,11:04,BAYVIEW,"ARREST, BOOKED",1300 Block of REVERE AV,-122.385465040129,37.7290691120698,"(37.7290691120698, -122.385465040129)",12103431063010
121034310,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Monday,12/24/2012,11:04,BAYVIEW,"ARREST, BOOKED",1300 Block of REVERE AV,-122.385465040129,37.7290691120698,"(37.7290691120698, -122.385465040129)",12103431073000
121034310,DRUG/NARCOTIC,POSSESSION OF COCAINE,Monday,12/24/2012,11:04,BAYVIEW,"ARREST, BOOKED",1300 Block of REVERE AV,-122.385465040129,37.7290691120698,"(37.7290691120698, -122.385465040129)",12103431016620
121034956,FAMILY OFFENSES,ABANDONMENT OF CHILD,Monday,12/24/2012,11:00,BAYVIEW,NONE,1000 Block of CONNECTICUT ST,-122.397089183868,37.7535987880327,"(37.7535987880327, -122.397089183868)",12103495615010
126204847,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/24/2012,11:00,NORTHERN,NONE,FRANKLIN ST / FULTON ST,-122.421713231971,37.7789574682026,"(37.7789574682026, -122.421713231971)",12620484706244
121034837,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,12/24/2012,11:00,MISSION,NONE,1800 Block of FOLSOM ST,-122.415605496237,37.7677177520665,"(37.7677177520665, -122.415605496237)",12103483728160
121034439,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,12/24/2012,11:00,BAYVIEW,"ARREST, BOOKED",BAY SHORE BL / SILVER AV,-122.404658361435,37.7329487043192,"(37.7329487043192, -122.404658361435)",12103443904138
126206263,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/24/2012,11:00,CENTRAL,NONE,SUTTER ST / STOCKTON ST,-122.406958660602,37.789434763004,"(37.789434763004, -122.406958660602)",12620626306244
121034439,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,12/24/2012,11:00,BAYVIEW,"ARREST, BOOKED",BAY SHORE BL / SILVER AV,-122.404658361435,37.7329487043192,"(37.7329487043192, -122.404658361435)",12103443915200
121034467,NON-CRIMINAL,"DEMONSTRATION, VIDEO EVIDENCE, MISC. INVESTIGATION",Monday,12/24/2012,11:00,MISSION,NONE,400 Block of CASTRO ST,-122.435012093789,37.7617677182954,"(37.7617677182954, -122.435012093789)",12103446768021
121034376,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,12/24/2012,10:51,TARAVAL,"ARREST, BOOKED",1100 Block of OCEAN AV,-122.455615861538,37.7238590120011,"(37.7238590120011, -122.455615861538)",12103437606362
121034376,WARRANTS,WARRANT ARREST,Monday,12/24/2012,10:51,TARAVAL,"ARREST, BOOKED",1100 Block of OCEAN AV,-122.455615861538,37.7238590120011,"(37.7238590120011, -122.455615861538)",12103437663010
121034304,OTHER OFFENSES,DUMPING OF OFFENSIVE MATTER,Monday,12/24/2012,10:50,BAYVIEW,"ARREST, CITED",1100 Block of 25TH ST,-122.390220650634,37.7527461246421,"(37.7527461246421, -122.390220650634)",12103430427040
121034285,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,12/24/2012,10:50,TARAVAL,"ARREST, CITED",WINSTON DR / BROADMOOR DR,-122.473346137476,37.7268544836892,"(37.7268544836892, -122.473346137476)",12103428565016
121034332,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,12/24/2012,10:45,SOUTHERN,"ARREST, CITED",MARKET ST / 5THSTNORTH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",12103433265016
121041729,MISSING PERSON,MISSING ADULT,Monday,12/24/2012,10:30,NORTHERN,LOCATED,600 Block of POLK ST,-122.419020964349,37.782652976077,"(37.782652976077, -122.419020964349)",12104172974000
121034768,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,12/24/2012,10:30,PARK,UNFOUNDED,JOHNFKENNEDY DR / KEZAR DR,-122.455290394867,37.7709281905136,"(37.7709281905136, -122.455290394867)",12103476806243
121041729,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,12/24/2012,10:30,NORTHERN,LOCATED,600 Block of POLK ST,-122.419020964349,37.782652976077,"(37.782652976077, -122.419020964349)",12104172964070
121041729,MISSING PERSON,MISSING JUVENILE,Monday,12/24/2012,10:30,NORTHERN,LOCATED,600 Block of POLK ST,-122.419020964349,37.782652976077,"(37.782652976077, -122.419020964349)",12104172974010
121040765,MISSING PERSON,FOUND PERSON,Monday,12/24/2012,10:30,TENDERLOIN,LOCATED,500 Block of JONES ST,-122.412999075009,37.786277459166,"(37.786277459166, -122.412999075009)",12104076575000
121041729,MISSING PERSON,FOUND PERSON,Monday,12/24/2012,10:30,NORTHERN,LOCATED,600 Block of POLK ST,-122.419020964349,37.782652976077,"(37.782652976077, -122.419020964349)",12104172975000
121040765,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Monday,12/24/2012,10:30,TENDERLOIN,LOCATED,500 Block of JONES ST,-122.412999075009,37.786277459166,"(37.786277459166, -122.412999075009)",12104076561030
121043509,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,12/24/2012,10:30,PARK,NONE,700 Block of HAIGHT ST,-122.434580561451,37.7716361114909,"(37.7716361114909, -122.434580561451)",12104350906243
121034235,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Monday,12/24/2012,10:29,MISSION,"ARREST, CITED",1900 Block of MISSION ST,-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",12103423564002
121034279,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,12/24/2012,10:25,NORTHERN,NONE,1800 Block of PINE ST,-122.426267960819,37.7889430432056,"(37.7889430432056, -122.426267960819)",12103427906301
126204966,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/24/2012,10:20,NORTHERN,NONE,300 Block of PAGE ST,-122.426555668987,37.7736130616387,"(37.7736130616387, -122.426555668987)",12620496606244
121034649,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/24/2012,10:15,SOUTHERN,NONE,800 Block of MISSION ST,-122.405395493939,37.7835100715421,"(37.7835100715421, -122.405395493939)",12103464906244
130066889,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,12/24/2012,10:00,INGLESIDE,NONE,100 Block of GENNESEE ST,-122.451064171369,37.7294752292093,"(37.7294752292093, -122.451064171369)",13006688906304
121034586,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,12/24/2012,10:00,NORTHERN,NONE,1300 Block of EDDY ST,-122.429828871559,37.7816903586506,"(37.7816903586506, -122.429828871559)",12103458615200
121034213,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,12/24/2012,10:00,BAYVIEW,"ARREST, CITED",EVANS AV / MIDDLEPOINT RD,-122.379111044501,37.7376825683168,"(37.7376825683168, -122.379111044501)",12103421364085
121034586,ASSAULT,THREATS AGAINST LIFE,Monday,12/24/2012,10:00,NORTHERN,NONE,1300 Block of EDDY ST,-122.429828871559,37.7816903586506,"(37.7816903586506, -122.429828871559)",12103458619057
121043173,ASSAULT,BATTERY,Monday,12/24/2012,10:00,CENTRAL,NONE,1000 Block of SUTTER ST,-122.417672923626,37.7881242734432,"(37.7881242734432, -122.417672923626)",12104317304134
121034241,ASSAULT,BATTERY,Monday,12/24/2012,09:50,MISSION,NONE,24TH ST / POTRERO AV,-122.406338412685,37.7530042877223,"(37.7530042877223, -122.406338412685)",12103424104134
126205801,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/24/2012,09:40,CENTRAL,NONE,1500 Block of THE EMBARCADERONORTH ST,-122.408136108062,37.8078603496682,"(37.8078603496682, -122.408136108062)",12620580106244
121034495,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/24/2012,09:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12103449506244
121034150,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,12/24/2012,09:30,MISSION,NONE,18TH ST / CAPP ST,-122.418272166422,37.7619029613022,"(37.7619029613022, -122.418272166422)",12103415064085
121036883,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,12/24/2012,09:30,CENTRAL,NONE,1800 Block of HYDE ST,-122.418835922241,37.7977994294823,"(37.7977994294823, -122.418835922241)",12103688306303
121034138,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,12/24/2012,09:00,INGLESIDE,PSYCHOPATHIC CASE,300 Block of MOUNT VERNON AV,-122.44775319966,37.7180823394209,"(37.7180823394209, -122.44775319966)",12103413864020
121044450,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,12/24/2012,09:00,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",12104445009320
121038340,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,12/24/2012,09:00,BAYVIEW,NONE,200 Block of WILLIAMS AV,-122.397744427103,37.7299346936044,"(37.7299346936044, -122.397744427103)",12103834064085
130015165,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,12/24/2012,09:00,INGLESIDE,NONE,100 Block of FARRAGUT AV,-122.45121839613,37.7113948499034,"(37.7113948499034, -122.45121839613)",13001516564070
121034053,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,12/24/2012,08:54,BAYVIEW,"ARREST, CITED",EVANS AV / MIDDLEPOINT RD,-122.379111044501,37.7376825683168,"(37.7376825683168, -122.379111044501)",12103405365016
121034047,WARRANTS,WARRANT ARREST,Monday,12/24/2012,08:49,RICHMOND,"ARREST, BOOKED",4200 Block of GEARY BL,-122.464815691402,37.7808630914427,"(37.7808630914427, -122.464815691402)",12103404763010
121034047,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Monday,12/24/2012,08:49,RICHMOND,"ARREST, BOOKED",4200 Block of GEARY BL,-122.464815691402,37.7808630914427,"(37.7808630914427, -122.464815691402)",12103404728165
121034116,ASSAULT,BATTERY OF A POLICE OFFICER,Monday,12/24/2012,08:40,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",12103411604154
121034003,NON-CRIMINAL,FOUND PROPERTY,Monday,12/24/2012,08:39,CENTRAL,NONE,GEARY ST / MASON ST,-122.409876622532,37.787148807979,"(37.787148807979, -122.409876622532)",12103400372000
121033986,VEHICLE THEFT,ATTEMPTED STOLEN VEHICLE,Monday,12/24/2012,08:31,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.404756583284,37.7864540511999,"(37.7864540511999, -122.404756583284)",12103398607051
121033986,OTHER OFFENSES,PAROLE VIOLATION,Monday,12/24/2012,08:31,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.404756583284,37.7864540511999,"(37.7864540511999, -122.404756583284)",12103398626150
121033920,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,12/24/2012,08:00,TARAVAL,"ARREST, CITED",11TH AV / IRVING ST,-122.468452446283,37.7639406486616,"(37.7639406486616, -122.468452446283)",12103392065016
121033958,BURGLARY,"BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY",Monday,12/24/2012,08:00,MISSION,NONE,200 Block of LEXINGTON ST,-122.42065070544,37.7593266221826,"(37.7593266221826, -122.42065070544)",12103395805082
139000153,NON-CRIMINAL,LOST PROPERTY,Monday,12/24/2012,08:00,TENDERLOIN,NONE,600 Block of ELLIS ST,-122.416893710739,37.7842860480389,"(37.7842860480389, -122.416893710739)",13900015371000
126203021,NON-CRIMINAL,LOST PROPERTY,Monday,12/24/2012,07:30,TARAVAL,NONE,14TH AV / IRVING ST,-122.471666675771,37.7637990227608,"(37.7637990227608, -122.471666675771)",12620302171000
121033895,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,12/24/2012,07:24,BAYVIEW,"ARREST, CITED",PALOU AV / KEITH ST,-122.38716770759,37.7318594482631,"(37.7318594482631, -122.38716770759)",12103389565016
121036093,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,12/24/2012,07:00,BAYVIEW,NONE,1700 Block of OAKDALE AV,-122.393131022392,37.7362497231109,"(37.7362497231109, -122.393131022392)",12103609306244
121033970,OTHER OFFENSES,"STAY AWAY ORDER VIOLATION, DV RELATED",Monday,12/24/2012,06:30,BAYVIEW,NONE,300 Block of WILLIAMS AV,-122.399443658942,37.7301760161647,"(37.7301760161647, -122.399443658942)",12103397015151
121033936,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Monday,12/24/2012,06:30,NORTHERN,NONE,100 Block of FILLMORE ST,-122.430145762401,37.7709500965494,"(37.7709500965494, -122.430145762401)",12103393605083
121033942,MISSING PERSON,FOUND PERSON,Monday,12/24/2012,05:30,MISSION,LOCATED,4000 Block of 23RD ST,-122.433147676893,37.7529020526479,"(37.7529020526479, -122.433147676893)",12103394275000
121033942,MISSING PERSON,MISSING JUVENILE,Monday,12/24/2012,05:30,MISSION,LOCATED,4000 Block of 23RD ST,-122.433147676893,37.7529020526479,"(37.7529020526479, -122.433147676893)",12103394274010
121033851,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,12/24/2012,05:06,MISSION,PSYCHOPATHIC CASE,200 Block of 13TH ST,-122.417949217834,37.7697208630457,"(37.7697208630457, -122.417949217834)",12103385164020
121033839,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,12/24/2012,04:20,MISSION,NONE,2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",12103383903014
121033801,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Monday,12/24/2012,03:36,CENTRAL,NONE,700 Block of GRANT AV,-122.406332335395,37.7940454121605,"(37.7940454121605, -122.406332335395)",12103380107055
121033817,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,12/24/2012,03:30,MISSION,NONE,1300 Block of UTAH ST,-122.405337194755,37.7524089409576,"(37.7524089409576, -122.405337194755)",12103381764085
121033798,OTHER OFFENSES,FALSE FIRE ALARM,Monday,12/24/2012,03:08,RICHMOND,"ARREST, CITED",6100 Block of GEARY BL,-122.485290737594,37.7801886709059,"(37.7801886709059, -122.485290737594)",12103379828080
121034360,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Monday,12/24/2012,03:01,MISSION,NONE,1500 Block of BRYANT ST,-122.410738097315,37.767524308783,"(37.767524308783, -122.410738097315)",12103436005051
121033782,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,12/24/2012,02:56,TENDERLOIN,PSYCHOPATHIC CASE,500 Block of JONES ST,-122.412999075009,37.786277459166,"(37.786277459166, -122.412999075009)",12103378264020
121033754,WARRANTS,ENROUTE TO PAROLE OFFICER,Monday,12/24/2012,02:47,NORTHERN,"ARREST, BOOKED",1500 Block of FRANKLIN ST,-122.423803103549,37.7889657418794,"(37.7889657418794, -122.423803103549)",12103375462030
121033760,OTHER OFFENSES,PROBATION VIOLATION,Monday,12/24/2012,02:34,MISSION,"ARREST, BOOKED",3400 Block of 19TH ST,-122.420322490104,37.7602230009949,"(37.7602230009949, -122.420322490104)",12103376026170
121033760,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,12/24/2012,02:34,MISSION,"ARREST, BOOKED",3400 Block of 19TH ST,-122.420322490104,37.7602230009949,"(37.7602230009949, -122.420322490104)",12103376016710
121033760,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,12/24/2012,02:34,MISSION,"ARREST, BOOKED",3400 Block of 19TH ST,-122.420322490104,37.7602230009949,"(37.7602230009949, -122.420322490104)",12103376016650
121033760,WARRANTS,WARRANT ARREST,Monday,12/24/2012,02:34,MISSION,"ARREST, BOOKED",3400 Block of 19TH ST,-122.420322490104,37.7602230009949,"(37.7602230009949, -122.420322490104)",12103376063010
121033760,OTHER OFFENSES,PAROLE VIOLATION,Monday,12/24/2012,02:34,MISSION,"ARREST, BOOKED",3400 Block of 19TH ST,-122.420322490104,37.7602230009949,"(37.7602230009949, -122.420322490104)",12103376026150
121033732,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,12/24/2012,02:12,NORTHERN,NONE,1700 Block of POLK ST,-122.421074787492,37.7928376626584,"(37.7928376626584, -122.421074787492)",12103373206303
121033726,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,12/24/2012,02:10,TARAVAL,NONE,100 Block of RICE ST,-122.458679591471,37.7093634578459,"(37.7093634578459, -122.458679591471)",12103372604138
121033726,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,12/24/2012,02:10,TARAVAL,NONE,100 Block of RICE ST,-122.458679591471,37.7093634578459,"(37.7093634578459, -122.458679591471)",12103372604013
130024291,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,12/24/2012,02:00,NORTHERN,NONE,2000 Block of POLK ST,-122.421608893207,37.7955038710773,"(37.7955038710773, -122.421608893207)",13002429106304
121036231,MISSING PERSON,FOUND PERSON,Monday,12/24/2012,01:45,BAYVIEW,NONE,1100 Block of FITZGERALD AV,-122.390440681948,37.7204170772512,"(37.7204170772512, -122.390440681948)",12103623175000
121036231,MISSING PERSON,MISSING ADULT,Monday,12/24/2012,01:45,BAYVIEW,NONE,1100 Block of FITZGERALD AV,-122.390440681948,37.7204170772512,"(37.7204170772512, -122.390440681948)",12103623174000
121033704,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,12/24/2012,01:35,NORTHERN,"ARREST, CITED",SUTTER ST / POLK ST,-122.420120319204,37.7877570602411,"(37.7877570602411, -122.420120319204)",12103370465016
121033679,NON-CRIMINAL,FOUND PROPERTY,Monday,12/24/2012,01:15,BAYVIEW,NONE,0 Block of BAY SHORE BL,-122.403200768251,37.7492481509753,"(37.7492481509753, -122.403200768251)",12103367972000
121033710,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Monday,12/24/2012,01:10,SOUTHERN,"ARREST, BOOKED",1500 Block of MISSION ST,-122.417975390351,37.7737509379648,"(37.7737509379648, -122.417975390351)",12103371071024
121033710,BURGLARY,"BURGLARY OF WAREHOUSE, FORCIBLE ENTRY",Monday,12/24/2012,01:10,SOUTHERN,"ARREST, BOOKED",1500 Block of MISSION ST,-122.417975390351,37.7737509379648,"(37.7737509379648, -122.417975390351)",12103371005061
121033710,OTHER OFFENSES,PROBATION VIOLATION,Monday,12/24/2012,01:10,SOUTHERN,"ARREST, BOOKED",1500 Block of MISSION ST,-122.417975390351,37.7737509379648,"(37.7737509379648, -122.417975390351)",12103371026170
