IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
130083065,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,01/29/2013,19:10,INGLESIDE,"ARREST, BOOKED",400 Block of DETROIT ST,-122.444366608199,37.7312935965268,"(37.7312935965268, -122.444366608199)",13008306526170
130082960,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Tuesday,01/29/2013,19:03,INGLESIDE,NONE,100 Block of LOWELL ST,-122.445892859013,37.7103928092309,"(37.7103928092309, -122.445892859013)",13008296003011
130083162,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Tuesday,01/29/2013,19:02,BAYVIEW,NONE,BACON ST / GIRARD ST,-122.404595097187,37.727376210238,"(37.727376210238, -122.404595097187)",13008316203011
130084922,FRAUD,"CABLE TV CONNECTION OR DECODING DEVICE, UNAUTHORIZED",Tuesday,01/29/2013,19:00,TARAVAL,UNFOUNDED,100 Block of CAMBON DR,-122.474170989826,37.7166569724342,"(37.7166569724342, -122.474170989826)",13008492209265
130083827,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Tuesday,01/29/2013,19:00,INGLESIDE,NONE,0 Block of WINFIELD ST,-122.41736579364,37.7445134943553,"(37.7445134943553, -122.41736579364)",13008382705013
130082932,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Tuesday,01/29/2013,19:00,INGLESIDE,NONE,100 Block of LOWELL ST,-122.445892859013,37.7103928092309,"(37.7103928092309, -122.445892859013)",13008293203011
130083827,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,01/29/2013,19:00,INGLESIDE,NONE,0 Block of WINFIELD ST,-122.41736579364,37.7445134943553,"(37.7445134943553, -122.41736579364)",13008382768020
130086100,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,01/29/2013,19:00,PARK,NONE,200 Block of CARL ST,-122.453607983061,37.7653901111757,"(37.7653901111757, -122.453607983061)",13008610071010
130084922,OTHER OFFENSES,"COMPUTER SYSTEM, ACCESSING, COPYING, OR DAMAGING",Tuesday,01/29/2013,19:00,TARAVAL,UNFOUNDED,100 Block of CAMBON DR,-122.474170989826,37.7166569724342,"(37.7166569724342, -122.474170989826)",13008492209264
130084922,NON-CRIMINAL,CASE CLOSURE,Tuesday,01/29/2013,19:00,TARAVAL,UNFOUNDED,100 Block of CAMBON DR,-122.474170989826,37.7166569724342,"(37.7166569724342, -122.474170989826)",13008492275030
130083322,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/29/2013,19:00,MISSION,NONE,BARTLETT ST / 26TH ST,-122.4192494947,37.7489737561703,"(37.7489737561703, -122.4192494947)",13008332207021
130084922,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Tuesday,01/29/2013,19:00,TARAVAL,UNFOUNDED,100 Block of CAMBON DR,-122.474170989826,37.7166569724342,"(37.7166569724342, -122.474170989826)",13008492209024
136023916,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/29/2013,18:50,NORTHERN,NONE,FULTON ST / GOUGH ST,-122.423355144447,37.7787466492059,"(37.7787466492059, -122.423355144447)",13602391606244
130082982,WARRANTS,WARRANT ARREST,Tuesday,01/29/2013,18:46,NORTHERN,"ARREST, BOOKED",POLK ST / POST ST,-122.419930111611,37.7868262082156,"(37.7868262082156, -122.419930111611)",13008298263010
130083231,ROBBERY,"ROBBERY OF A COMMERCIAL ESTABLISHMENT, STRONGARM",Tuesday,01/29/2013,18:45,CENTRAL,NONE,200 Block of STOCKTON ST,-122.406658711008,37.7882745285785,"(37.7882745285785, -122.406658711008)",13008323103024
136021556,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,01/29/2013,18:40,CENTRAL,NONE,GEARY ST / POWELL ST,-122.408231026261,37.787359494956,"(37.787359494956, -122.408231026261)",13602155606372
130083128,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,01/29/2013,18:39,TARAVAL,NONE,SANTIAGO ST / 44TH AV,-122.470365997562,37.74515794927,"(37.74515794927, -122.470365997562)",13008312864085
130082910,ASSAULT,BATTERY,Tuesday,01/29/2013,18:30,BAYVIEW,NONE,1200 Block of QUESADA AV,-122.383037431906,37.728636436753,"(37.728636436753, -122.383037431906)",13008291004134
136026835,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/29/2013,18:30,SOUTHERN,NONE,THE EMBARCADEROSOUTH ST / HARRISON ST,-122.388485562387,37.789572762563,"(37.789572762563, -122.388485562387)",13602683506244
136033852,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/29/2013,18:30,NORTHERN,NONE,VANNESS AV / UNION ST,-122.423985900144,37.7985525790132,"(37.7985525790132, -122.423985900144)",13603385271000
136023966,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/29/2013,18:30,NORTHERN,NONE,FERN ST / FRANKLIN ST,-122.423499800813,37.78780635913,"(37.78780635913, -122.423499800813)",13602396606244
130083021,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,01/29/2013,18:21,TENDERLOIN,NONE,0 Block of GROVE ST,-122.415642487855,37.7788323158792,"(37.7788323158792, -122.415642487855)",13008302119090
136028433,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,01/29/2013,18:18,TARAVAL,NONE,700 Block of FONT BL,-122.483569270838,37.7230650556781,"(37.7230650556781, -122.483569270838)",13602843306372
130082841,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,01/29/2013,18:14,NORTHERN,NONE,1500 Block of GEARY BL,-122.428773199378,37.7847222825051,"(37.7847222825051, -122.428773199378)",13008284106153
130082835,ASSAULT,BATTERY,Tuesday,01/29/2013,18:05,INGLESIDE,NONE,0 Block of ELK ST,-122.439775823336,37.7365430606257,"(37.7365430606257, -122.439775823336)",13008283504134
130082835,OTHER OFFENSES,INDECENT EXPOSURE,Tuesday,01/29/2013,18:05,INGLESIDE,NONE,0 Block of ELK ST,-122.439775823336,37.7365430606257,"(37.7365430606257, -122.439775823336)",13008283514040
130082813,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,01/29/2013,18:05,MISSION,"ARREST, BOOKED",14TH ST / STEVENSON ST,-122.42121339889,37.7681976977245,"(37.7681976977245, -122.42121339889)",13008281315200
130082813,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,01/29/2013,18:05,MISSION,"ARREST, BOOKED",14TH ST / STEVENSON ST,-122.42121339889,37.7681976977245,"(37.7681976977245, -122.42121339889)",13008281304138
130093064,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,01/29/2013,18:00,INGLESIDE,NONE,0 Block of MEDA AV,-122.441770227314,37.7237907377132,"(37.7237907377132, -122.441770227314)",13009306471010
130083429,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/29/2013,18:00,TENDERLOIN,NONE,500 Block of EDDY ST,-122.416710733848,37.7833570390935,"(37.7833570390935, -122.416710733848)",13008342906244
130082948,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,01/29/2013,18:00,TARAVAL,"ARREST, BOOKED",1200 Block of 43RD AV,-122.502977955128,37.7633480390572,"(37.7633480390572, -122.502977955128)",13008294815200
130084041,VEHICLE THEFT,STOLEN TRUCK,Tuesday,01/29/2013,18:00,MISSION,NONE,600 Block of ALABAMA ST,-122.411918279507,37.7609983572492,"(37.7609983572492, -122.411918279507)",13008404107025
130083930,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/29/2013,18:00,RICHMOND,NONE,600 Block of 16TH AV,-122.474683319876,37.7757943382577,"(37.7757943382577, -122.474683319876)",13008393007021
130085118,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/29/2013,18:00,INGLESIDE,NONE,0 Block of POWERS AV,-122.418985021914,37.7459098392575,"(37.7459098392575, -122.418985021914)",13008511807021
130089198,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Tuesday,01/29/2013,18:00,NORTHERN,NONE,700 Block of ELLIS ST,-122.418540618555,37.7840761863838,"(37.7840761863838, -122.418540618555)",13008919803013
130091513,SUSPICIOUS OCC,"SUSPICIOUS OCCURRENCE, POSSIBLE SHOTS FIRED",Tuesday,01/29/2013,18:00,BAYVIEW,NONE,3RD ST / GILMAN AV,-122.395622324587,37.7224336236684,"(37.7224336236684, -122.395622324587)",13009151364072
130082948,ASSAULT,BATTERY,Tuesday,01/29/2013,18:00,TARAVAL,"ARREST, BOOKED",1200 Block of 43RD AV,-122.502977955128,37.7633480390572,"(37.7633480390572, -122.502977955128)",13008294804134
130082794,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,01/29/2013,17:59,SOUTHERN,NONE,1000 Block of MARKET ST,-122.411339562557,37.7812707434494,"(37.7812707434494, -122.411339562557)",13008279406153
130082788,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,01/29/2013,17:49,NORTHERN,"ARREST, BOOKED",LAGUNA ST / HERMANN ST,-122.424854040258,37.7707478792597,"(37.7707478792597, -122.424854040258)",13008278865010
130082788,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Tuesday,01/29/2013,17:49,NORTHERN,"ARREST, BOOKED",LAGUNA ST / HERMANN ST,-122.424854040258,37.7707478792597,"(37.7707478792597, -122.424854040258)",13008278816652
130082788,DRUG/NARCOTIC,TRANSPORTATION OF METH-AMPHETAMINE,Tuesday,01/29/2013,17:49,NORTHERN,"ARREST, BOOKED",LAGUNA ST / HERMANN ST,-122.424854040258,37.7707478792597,"(37.7707478792597, -122.424854040258)",13008278816656
130085293,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/29/2013,17:45,NORTHERN,NONE,GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170336,"(37.7845681170336, -122.431206932079)",13008529306243
130082722,WARRANTS,WARRANT ARREST,Tuesday,01/29/2013,17:40,SOUTHERN,"ARREST, BOOKED",MISSION ST / 6TH ST,-122.408710606663,37.7809706722053,"(37.7809706722053, -122.408710606663)",13008272263010
130082722,OTHER OFFENSES,PEDDLING WITHOUT A LICENSE,Tuesday,01/29/2013,17:40,SOUTHERN,"ARREST, BOOKED",MISSION ST / 6TH ST,-122.408710606663,37.7809706722053,"(37.7809706722053, -122.408710606663)",13008272230130
130082722,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,01/29/2013,17:40,SOUTHERN,"ARREST, BOOKED",MISSION ST / 6TH ST,-122.408710606663,37.7809706722053,"(37.7809706722053, -122.408710606663)",13008272216621
130082722,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,01/29/2013,17:40,SOUTHERN,"ARREST, BOOKED",MISSION ST / 6TH ST,-122.408710606663,37.7809706722053,"(37.7809706722053, -122.408710606663)",13008272268020
130082697,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Tuesday,01/29/2013,17:37,MISSION,NONE,500 Block of CASTRO ST,-122.434856780211,37.7600777053137,"(37.7600777053137, -122.434856780211)",13008269709015
130084223,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/29/2013,17:35,MISSION,NONE,BARTLETT ST / 22ND ST,-122.419860961947,37.7553668828503,"(37.7553668828503, -122.419860961947)",13008422307021
130083877,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/29/2013,17:30,MISSION,NONE,14TH ST / VALENCIA ST,-122.422201579793,37.7681403836513,"(37.7681403836513, -122.422201579793)",13008387706243
130083877,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Tuesday,01/29/2013,17:30,MISSION,NONE,14TH ST / VALENCIA ST,-122.422201579793,37.7681403836513,"(37.7681403836513, -122.422201579793)",13008387711012
130082700,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/29/2013,17:30,MISSION,NONE,19TH ST / VALENCIA ST,-122.421426142995,37.7601017970525,"(37.7601017970525, -122.421426142995)",13008270072000
130082885,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,01/29/2013,17:30,SOUTHERN,NONE,MINNA ST / JULIA ST,-122.411874120577,37.7776176281026,"(37.7776176281026, -122.411874120577)",13008288506240
130082647,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Tuesday,01/29/2013,17:24,BAYVIEW,"ARREST, BOOKED",ILLINOIS ST / MARIN ST,-122.386428557203,37.7490669574652,"(37.7490669574652, -122.386428557203)",13008264768069
130082647,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Tuesday,01/29/2013,17:24,BAYVIEW,"ARREST, BOOKED",ILLINOIS ST / MARIN ST,-122.386428557203,37.7490669574652,"(37.7490669574652, -122.386428557203)",13008264707055
130082647,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Tuesday,01/29/2013,17:24,BAYVIEW,"ARREST, BOOKED",ILLINOIS ST / MARIN ST,-122.386428557203,37.7490669574652,"(37.7490669574652, -122.386428557203)",13008264727130
130084596,ASSAULT,BATTERY,Tuesday,01/29/2013,17:17,MISSION,NONE,2400 Block of HARRISON ST,-122.412354033821,37.7582176613659,"(37.7582176613659, -122.412354033821)",13008459604134
130082619,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/29/2013,17:08,MISSION,NONE,0 Block of ABBEY ST,-122.427272544145,37.763381720095,"(37.763381720095, -122.427272544145)",13008261906241
130082556,WARRANTS,ENROUTE TO PAROLE OFFICER,Tuesday,01/29/2013,17:00,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407877117352,37.7803875013555,"(37.7803875013555, -122.407877117352)",13008255662030
130092709,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Tuesday,01/29/2013,17:00,NORTHERN,NONE,1800 Block of SACRAMENTO ST,-122.423343137767,37.7911288626185,"(37.7911288626185, -122.423343137767)",13009270909029
130082669,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,01/29/2013,17:00,PARK,NONE,2200 Block of TURK ST,-122.445710421174,37.7788462167992,"(37.7788462167992, -122.445710421174)",13008266961030
130082891,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,01/29/2013,17:00,CENTRAL,NONE,800 Block of KEARNY ST,-122.40498359935,37.7957863362398,"(37.7957863362398, -122.40498359935)",13008289106304
130088435,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/29/2013,17:00,NORTHERN,NONE,2400 Block of JACKSON ST,-122.435385464038,37.7923108893368,"(37.7923108893368, -122.435385464038)",13008843507021
136023449,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,01/29/2013,17:00,SOUTHERN,NONE,1500 Block of MISSION ST,-122.417523396516,37.7738670346175,"(37.7738670346175, -122.417523396516)",13602344906372
130083952,ASSAULT,BATTERY,Tuesday,01/29/2013,17:00,PARK,NONE,1800 Block of PAGE ST,-122.451257962254,37.770468310716,"(37.770468310716, -122.451257962254)",13008395204134
130082669,NON-CRIMINAL,TURNED IN GUN,Tuesday,01/29/2013,17:00,PARK,NONE,2200 Block of TURK ST,-122.445710421174,37.7788462167992,"(37.7788462167992, -122.445710421174)",13008266973010
130083043,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,01/29/2013,16:42,BAYVIEW,NONE,900 Block of TEXAS ST,-122.394630363983,37.75369479834,"(37.75369479834, -122.394630363983)",13008304371010
130082506,ASSAULT,BATTERY,Tuesday,01/29/2013,16:39,NORTHERN,NONE,POLK ST / POST ST,-122.419930111611,37.7868262082156,"(37.7868262082156, -122.419930111611)",13008250604134
130082506,DISORDERLY CONDUCT,"DISTURBING THE PEACE, SWEARING",Tuesday,01/29/2013,16:39,NORTHERN,NONE,POLK ST / POST ST,-122.419930111611,37.7868262082156,"(37.7868262082156, -122.419930111611)",13008250619028
130082512,WARRANTS,POST RELEASE COMMUNITY SUPERVISION,Tuesday,01/29/2013,16:33,SOUTHERN,"ARREST, BOOKED",400 Block of MINNA ST,-122.407505446721,37.7811304562104,"(37.7811304562104, -122.407505446721)",13008251262072
130082512,WARRANTS,ENROUTE TO PROBATION OFFICER,Tuesday,01/29/2013,16:33,SOUTHERN,"ARREST, BOOKED",400 Block of MINNA ST,-122.407505446721,37.7811304562104,"(37.7811304562104, -122.407505446721)",13008251262040
136026910,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,01/29/2013,16:26,SOUTHERN,NONE,100 Block of HOWARD ST,-122.392925908483,37.7909162093657,"(37.7909162093657, -122.392925908483)",13602691006374
130082590,ASSAULT,BATTERY,Tuesday,01/29/2013,16:23,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.41487855905,37.7826335031541,"(37.7826335031541, -122.41487855905)",13008259004134
130082459,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/29/2013,16:23,SOUTHERN,PSYCHOPATHIC CASE,800 Block of BRANNAN ST,-122.404287383732,37.7721179825299,"(37.7721179825299, -122.404287383732)",13008245964020
130082590,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Tuesday,01/29/2013,16:23,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.41487855905,37.7826335031541,"(37.7826335031541, -122.41487855905)",13008259003414
130082590,OTHER OFFENSES,PAROLE VIOLATION,Tuesday,01/29/2013,16:23,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.41487855905,37.7826335031541,"(37.7826335031541, -122.41487855905)",13008259026150
130082465,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/29/2013,16:21,BAYVIEW,NONE,MINNESOTA ST / 20TH ST,-122.390452821002,37.7603884039518,"(37.7603884039518, -122.390452821002)",13008246564070
130082465,OTHER OFFENSES,EVADING A POLICE OFFICER RECKLESSLY,Tuesday,01/29/2013,16:21,BAYVIEW,NONE,MINNESOTA ST / 20TH ST,-122.390452821002,37.7603884039518,"(37.7603884039518, -122.390452821002)",13008246527175
130082443,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,01/29/2013,16:15,NORTHERN,COMPLAINANT REFUSES TO PROSECUTE,1300 Block of BUSH ST,-122.419508197521,37.7888565421382,"(37.7888565421382, -122.419508197521)",13008244364085
130121637,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Tuesday,01/29/2013,16:00,NORTHERN,NONE,SCOTT ST / MARINA BL,-122.442310947633,37.8057677342678,"(37.8057677342678, -122.442310947633)",13012163705071
130082330,WARRANTS,WARRANT ARREST,Tuesday,01/29/2013,15:58,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13008233063010
130082324,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,01/29/2013,15:56,TENDERLOIN,"ARREST, BOOKED",300 Block of LEAVENWORTH ST,-122.414406029855,37.7841907151119,"(37.7841907151119, -122.414406029855)",13008232416623
130082324,OTHER OFFENSES,PAROLE VIOLATION,Tuesday,01/29/2013,15:56,TENDERLOIN,"ARREST, BOOKED",300 Block of LEAVENWORTH ST,-122.414406029855,37.7841907151119,"(37.7841907151119, -122.414406029855)",13008232426150
130082324,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,01/29/2013,15:56,TENDERLOIN,"ARREST, BOOKED",300 Block of LEAVENWORTH ST,-122.414406029855,37.7841907151119,"(37.7841907151119, -122.414406029855)",13008232416621
130082324,OTHER OFFENSES,MISCELLANEOUS STATE FELONY,Tuesday,01/29/2013,15:56,TENDERLOIN,"ARREST, BOOKED",300 Block of LEAVENWORTH ST,-122.414406029855,37.7841907151119,"(37.7841907151119, -122.414406029855)",13008232426200
130082324,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,01/29/2013,15:56,TENDERLOIN,"ARREST, BOOKED",300 Block of LEAVENWORTH ST,-122.414406029855,37.7841907151119,"(37.7841907151119, -122.414406029855)",13008232416625
136023944,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/29/2013,15:45,NORTHERN,NONE,POST ST / VANNESS AV,-122.421572274151,37.7866181600998,"(37.7866181600998, -122.421572274151)",13602394406244
130082346,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/29/2013,15:10,SOUTHERN,NONE,900 Block of HOWARD ST,-122.406508487003,37.7803313209065,"(37.7803313209065, -122.406508487003)",13008234628150
130082415,FORGERY/COUNTERFEITING,"FORGERY, POSSESSION DRIVERS LICENSE OR ID-CARD",Tuesday,01/29/2013,15:06,CENTRAL,"ARREST, BOOKED",300 Block of POST ST,-122.407612885387,37.7884486019705,"(37.7884486019705, -122.407612885387)",13008241509125
130082415,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,01/29/2013,15:06,CENTRAL,"ARREST, BOOKED",300 Block of POST ST,-122.407612885387,37.7884486019705,"(37.7884486019705, -122.407612885387)",13008241509320
130082415,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Tuesday,01/29/2013,15:06,CENTRAL,"ARREST, BOOKED",300 Block of POST ST,-122.407612885387,37.7884486019705,"(37.7884486019705, -122.407612885387)",13008241505073
130083576,MISSING PERSON,MISSING ADULT,Tuesday,01/29/2013,15:00,CENTRAL,LOCATED,1600 Block of LEAVENWORTH ST,-122.416793135842,37.796018610747,"(37.796018610747, -122.416793135842)",13008357674000
130083576,MISSING PERSON,FOUND PERSON,Tuesday,01/29/2013,15:00,CENTRAL,LOCATED,1600 Block of LEAVENWORTH ST,-122.416793135842,37.796018610747,"(37.796018610747, -122.416793135842)",13008357675000
136024754,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,01/29/2013,15:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13602475406224
130113173,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/29/2013,15:00,CENTRAL,NONE,200 Block of POST ST,-122.406021838484,37.7886491245294,"(37.7886491245294, -122.406021838484)",13011317364070
136026471,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,01/29/2013,15:00,NORTHERN,NONE,HAYES ST / POLK ST,-122.418045452768,37.7775118895695,"(37.7775118895695, -122.418045452768)",13602647106372
130082233,MISSING PERSON,FOUND PERSON,Tuesday,01/29/2013,14:38,NORTHERN,LOCATED,2300 Block of BUCHANAN ST,-122.431073169007,37.7915687103002,"(37.7915687103002, -122.431073169007)",13008223375000
130087744,LARCENY/THEFT,PETTY THEFT BICYCLE,Tuesday,01/29/2013,14:30,SOUTHERN,NONE,200 Block of 6TH ST,-122.405923026452,37.7786731294961,"(37.7786731294961, -122.405923026452)",13008774406313
130082299,NON-CRIMINAL,AIDED CASE,Tuesday,01/29/2013,14:30,PARK,NONE,200 Block of ROOSEVELT WY,-122.440340943333,37.765870752763,"(37.765870752763, -122.440340943333)",13008229951040
130082302,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Tuesday,01/29/2013,14:25,MISSION,COMPLAINANT REFUSES TO PROSECUTE,700 Block of SHOTWELL ST,-122.41561725232,37.7564137690481,"(37.7564137690481, -122.41561725232)",13008230211012
130082302,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,01/29/2013,14:25,MISSION,COMPLAINANT REFUSES TO PROSECUTE,700 Block of SHOTWELL ST,-122.41561725232,37.7564137690481,"(37.7564137690481, -122.41561725232)",13008230264085
130082744,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,01/29/2013,14:19,TARAVAL,JUVENILE CITED,200 Block of WINSTON DR,-122.477976682169,37.7269346350353,"(37.7269346350353, -122.477976682169)",13008274406362
130082744,OTHER OFFENSES,RESISTING ARREST,Tuesday,01/29/2013,14:19,TARAVAL,JUVENILE CITED,200 Block of WINSTON DR,-122.477976682169,37.7269346350353,"(37.7269346350353, -122.477976682169)",13008274427170
130082136,WARRANTS,WARRANT ARREST,Tuesday,01/29/2013,14:15,CENTRAL,NONE,0 Block of JEFFERSON ST,-122.41337058114,37.8085752673964,"(37.8085752673964, -122.41337058114)",13008213663010
130082136,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Tuesday,01/29/2013,14:15,CENTRAL,NONE,0 Block of JEFFERSON ST,-122.41337058114,37.8085752673964,"(37.8085752673964, -122.41337058114)",13008213630200
130082136,OTHER OFFENSES,RESISTING ARREST,Tuesday,01/29/2013,14:15,CENTRAL,NONE,0 Block of JEFFERSON ST,-122.41337058114,37.8085752673964,"(37.8085752673964, -122.41337058114)",13008213627170
130082067,NON-CRIMINAL,AIDED CASE,Tuesday,01/29/2013,14:02,BAYVIEW,NONE,200 Block of WILLIAMS AV,-122.397744427103,37.7299346936044,"(37.7299346936044, -122.397744427103)",13008206751040
130082716,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/29/2013,14:00,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",13008271606244
136021578,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,01/29/2013,14:00,CENTRAL,NONE,100 Block of MONTGOMERY ST,-122.402355166615,37.790503938715,"(37.790503938715, -122.402355166615)",13602157806372
130082380,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/29/2013,14:00,INGLESIDE,NONE,4200 Block of MISSION ST,-122.430951550919,37.7289192734481,"(37.7289192734481, -122.430951550919)",13008238006242
130082205,ASSAULT,BATTERY,Tuesday,01/29/2013,14:00,TENDERLOIN,NONE,0 Block of GROVE ST,-122.415642487855,37.7788323158792,"(37.7788323158792, -122.415642487855)",13008220504134
136026841,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,01/29/2013,13:55,SOUTHERN,NONE,300 Block of 1ST ST,-122.393239745016,37.7862311729086,"(37.7862311729086, -122.393239745016)",13602684106372
130082045,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Tuesday,01/29/2013,13:54,MISSION,NONE,17TH ST / MARKET ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",13008204573000
130082186,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/29/2013,13:45,MISSION,PSYCHOPATHIC CASE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",13008218664020
130105227,"SEX OFFENSES, FORCIBLE",CHILD ABUSE SEXUAL,Tuesday,01/29/2013,13:31,MISSION,NONE,1200 Block of ALABAMA ST,-122.410954209205,37.7518688604658,"(37.7518688604658, -122.410954209205)",13010522714015
136023938,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,01/29/2013,13:31,NORTHERN,NONE,SACRAMENTO ST / BUCHANAN ST,-122.430738595599,37.7902509169954,"(37.7902509169954, -122.430738595599)",13602393806372
130081978,NON-CRIMINAL,FOUND PROPERTY,Tuesday,01/29/2013,13:30,NORTHERN,NONE,900 Block of GEARY ST,-122.418940110957,37.7860492230028,"(37.7860492230028, -122.418940110957)",13008197872000
130092107,FRAUD,"TRICK AND DEVICE, PETTY THEFT",Tuesday,01/29/2013,13:30,TARAVAL,NONE,8TH AV / IRVING ST,-122.46524512187,37.764082071585,"(37.764082071585, -122.46524512187)",13009210710110
