IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
031503275,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/28/2003,16:45,CENTRAL,NONE,BAY ST / POLK ST,-122.42346807297,37.8043542492874,"(37.8043542492874, -122.42346807297)",3150327506244
031503623,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,12/28/2003,16:45,MISSION,NONE,23RD ST / BARTLETT ST,-122.419705544814,37.7537707037126,"(37.7537707037126, -122.419705544814)",3150362307021
031503623,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,12/28/2003,16:45,MISSION,NONE,23RD ST / BARTLETT ST,-122.419705544814,37.7537707037126,"(37.7537707037126, -122.419705544814)",3150362307041
031502697,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,12/28/2003,16:40,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",3150269706374
031502283,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Sunday,12/28/2003,16:30,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / JONES ST,-122.412224164743,37.78207293118,"(37.78207293118, -122.412224164743)",3150228316660
031502625,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,12/28/2003,16:30,INGLESIDE,NONE,100 Block of SANTOS ST,-122.418992947179,37.7102894629265,"(37.7102894629265, -122.418992947179)",3150262515150
031502556,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,12/28/2003,16:21,INGLESIDE,"ARREST, CITED",PUTNAM ST / CRESCENT AV,-122.41116689941,37.7350710675889,"(37.7350710675889, -122.41116689941)",3150255665016
031502744,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Sunday,12/28/2003,16:20,NORTHERN,"ARREST, BOOKED",1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",3150274406365
031502562,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Sunday,12/28/2003,16:10,SOUTHERN,"ARREST, BOOKED",600 Block of NATOMA ST,-122.41102056075,37.7774828911606,"(37.7774828911606, -122.41102056075)",3150256205083
031502562,OTHER OFFENSES,RESISTING ARREST,Sunday,12/28/2003,16:10,SOUTHERN,"ARREST, BOOKED",600 Block of NATOMA ST,-122.41102056075,37.7774828911606,"(37.7774828911606, -122.41102056075)",3150256227170
040017902,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,12/28/2003,16:00,CENTRAL,NONE,300 Block of JEFFERSON ST,-122.418277044979,37.8079624466014,"(37.8079624466014, -122.418277044979)",4001790264070
031503043,ASSAULT,THREATS AGAINST LIFE,Sunday,12/28/2003,16:00,MISSION,NONE,400 Block of VALENCIA ST,-122.421935077177,37.7661343875141,"(37.7661343875141, -122.421935077177)",3150304319057
031502722,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,12/28/2003,16:00,BAYVIEW,NONE,1700 Block of CESAR CHAVEZ ST,-122.39434785768,37.7499131969111,"(37.7499131969111, -122.39434785768)",3150272206243
031504392,NON-CRIMINAL,LOST PROPERTY,Sunday,12/28/2003,16:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",3150439271000
031503043,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,12/28/2003,16:00,MISSION,NONE,400 Block of VALENCIA ST,-122.421935077177,37.7661343875141,"(37.7661343875141, -122.421935077177)",3150304315150
031502675,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,12/28/2003,15:45,NORTHERN,NONE,1800 Block of FILLMORE ST,-122.43343589718,37.7865533498473,"(37.7865533498473, -122.43343589718)",3150267528160
031502534,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Sunday,12/28/2003,15:37,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",3150253427300
031502512,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,12/28/2003,15:35,TENDERLOIN,JUVENILE ADMONISHED,0 Block of POWELL ST,-122.407707096397,37.7851034545661,"(37.7851034545661, -122.407707096397)",3150251206361
031502493,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,12/28/2003,15:30,PARK,NONE,NIDO AV / VEGA ST,-122.446290894631,37.7799579549771,"(37.7799579549771, -122.446290894631)",3150249306151
031508849,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,12/28/2003,15:30,BAYVIEW,NONE,WAYLAND ST / BRUSSELS ST,-122.405086788164,37.7259151343399,"(37.7259151343399, -122.405086788164)",3150884928160
031502506,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,12/28/2003,15:30,TARAVAL,NONE,2500 Block of 28TH AV,-122.48506925529,37.7398141969384,"(37.7398141969384, -122.48506925529)",3150250671010
031502506,NON-CRIMINAL,LOCATED PROPERTY,Sunday,12/28/2003,15:30,TARAVAL,NONE,2500 Block of 28TH AV,-122.48506925529,37.7398141969384,"(37.7398141969384, -122.48506925529)",3150250673001
031502788,VANDALISM,MALICIOUS MISCHIEF,Sunday,12/28/2003,15:30,NORTHERN,NONE,1000 Block of VAN NESS AV,-122.421092281902,37.784999643568,"(37.784999643568, -122.421092281902)",3150278828090
031502528,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,12/28/2003,15:20,SOUTHERN,"ARREST, BOOKED",1400 Block of MARKET ST,-122.418480564808,37.775898446204,"(37.775898446204, -122.418480564808)",3150252816710
031502528,ASSAULT,BATTERY,Sunday,12/28/2003,15:20,SOUTHERN,"ARREST, BOOKED",1400 Block of MARKET ST,-122.418480564808,37.775898446204,"(37.775898446204, -122.418480564808)",3150252804134
031502409,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Sunday,12/28/2003,15:15,INGLESIDE,NONE,700 Block of MONTEREY BL,-122.452300379153,37.731623796098,"(37.731623796098, -122.452300379153)",3150240930200
031502415,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,12/28/2003,15:15,PARK,"ARREST, CITED",1700 Block of FULTON ST,-122.445652525154,37.7759612670837,"(37.7759612670837, -122.445652525154)",3150241506362
031502409,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,12/28/2003,15:15,INGLESIDE,NONE,700 Block of MONTEREY BL,-122.452300379153,37.731623796098,"(37.731623796098, -122.452300379153)",3150240964020
031502421,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,12/28/2003,15:15,TENDERLOIN,NONE,100 Block of TAYLOR ST,-122.410791677645,37.7836952269749,"(37.7836952269749, -122.410791677645)",3150242164070
031502346,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,12/28/2003,15:02,RICHMOND,NONE,3500 Block of CALIFORNIA ST,-122.452608514061,37.7865686524807,"(37.7865686524807, -122.452608514061)",3150234664020
031502487,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,Sunday,12/28/2003,14:58,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",3150248714020
031503720,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,12/28/2003,14:50,NORTHERN,NONE,2400 Block of CLAY ST,-122.433155243894,37.790788621456,"(37.790788621456, -122.433155243894)",3150372007041
031503720,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,12/28/2003,14:50,NORTHERN,NONE,2400 Block of CLAY ST,-122.433155243894,37.790788621456,"(37.790788621456, -122.433155243894)",3150372007021
031502380,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,12/28/2003,14:38,BAYVIEW,NONE,1100 Block of BURROWS ST,-122.415744681638,37.7260211735388,"(37.7260211735388, -122.415744681638)",3150238028150
031505845,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,12/28/2003,14:30,RICHMOND,NONE,1000 Block of POINT LOBOS AV,-122.513642064265,37.7784692199467,"(37.7784692199467, -122.513642064265)",3150584506224
031502261,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Sunday,12/28/2003,14:00,CENTRAL,NONE,500 Block of GEARY ST,-122.41275532583,37.7867259286124,"(37.7867259286124, -122.41275532583)",3150226105011
031502192,NON-CRIMINAL,FOUND PROPERTY,Sunday,12/28/2003,14:00,RICHMOND,NONE,500 Block of JOHN F KENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",3150219272000
031502437,LARCENY/THEFT,"LOST PROPERTY, GRAND THEFT",Sunday,12/28/2003,14:00,CENTRAL,NONE,400 Block of BUSH ST,-122.405173680156,37.790560143321,"(37.790560143321, -122.405173680156)",3150243726145
031504364,NON-CRIMINAL,LOST PROPERTY,Sunday,12/28/2003,14:00,CENTRAL,NONE,THE EMBARCADERO NORTH ST / GRANT AV,-122.409055216327,37.8081099572953,"(37.8081099572953, -122.409055216327)",3150436471000
031270894,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,12/28/2003,14:00,BAYVIEW,NONE,600 Block of VERMONT ST,-122.404126459271,37.7614652487171,"(37.7614652487171, -122.404126459271)",3127089406371
040015069,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,12/28/2003,14:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4001506906243
031502330,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/28/2003,13:50,SOUTHERN,NONE,400 Block of 10TH ST,-122.410541166987,37.7709130566165,"(37.7709130566165, -122.410541166987)",3150233006244
031502205,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Sunday,12/28/2003,13:50,SOUTHERN,"ARREST, BOOKED",0 Block of NEW MONTGOMERY ST,-122.401817240144,37.788440503956,"(37.788440503956, -122.401817240144)",3150220509015
031502205,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,12/28/2003,13:50,SOUTHERN,"ARREST, BOOKED",0 Block of NEW MONTGOMERY ST,-122.401817240144,37.788440503956,"(37.788440503956, -122.401817240144)",3150220564070
031502277,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Sunday,12/28/2003,13:40,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / JONES ST,-122.412224164743,37.78207293118,"(37.78207293118, -122.412224164743)",3150227716660
031502233,WARRANTS,WARRANT ARREST,Sunday,12/28/2003,13:36,BAYVIEW,"ARREST, BOOKED",1200 Block of NEWHALL ST,-122.391429065321,37.7366235255732,"(37.7366235255732, -122.391429065321)",3150223363010
040009711,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Sunday,12/28/2003,13:30,RICHMOND,NONE,400 Block of 36TH AV,-122.496649770499,37.7803721164631,"(37.7803721164631, -122.496649770499)",4000971105041
031502211,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,12/28/2003,13:30,BAYVIEW,"ARREST, BOOKED",100 Block of DAKOTA ST,-122.395635436168,37.7535645746594,"(37.7535645746594, -122.395635436168)",3150221104013
031502647,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,12/28/2003,13:20,TENDERLOIN,"ARREST, CITED",0 Block of STOCKTON ST,-122.406212878217,37.7860371623519,"(37.7860371623519, -122.406212878217)",3150264716710
031502647,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,12/28/2003,13:20,TENDERLOIN,"ARREST, CITED",0 Block of STOCKTON ST,-122.406212878217,37.7860371623519,"(37.7860371623519, -122.406212878217)",3150264728150
031502443,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,12/28/2003,13:07,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",3150244328150
040014572,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/28/2003,13:00,SOUTHERN,NONE,FOLSOM ST / 2ND ST,-122.396707150509,37.7855429502812,"(37.7855429502812, -122.396707150509)",4001457206244
031503093,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,12/28/2003,13:00,SOUTHERN,NONE,MARKET ST / THE EMBARCADERO NORTH ST,-122.39398368527,37.7950607652716,"(37.7950607652716, -122.39398368527)",3150309306154
031503219,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,12/28/2003,13:00,CENTRAL,NONE,200 Block of GEARY ST,-122.407434989523,37.7875158741623,"(37.7875158741623, -122.407434989523)",3150321906153
040001814,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,12/28/2003,13:00,CENTRAL,NONE,500 Block of BROADWAY ST,-122.405862214655,37.7979117105028,"(37.7979117105028, -122.405862214655)",4000181406302
031504740,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,12/28/2003,13:00,SOUTHERN,NONE,HAWTHORNE ST / HOWARD ST,-122.399374405819,37.7858983122773,"(37.7858983122773, -122.399374405819)",3150474006243
031502114,VANDALISM,"MALICIOUS MISCHIEF, STREET CARS/BUSES",Sunday,12/28/2003,12:55,SOUTHERN,NONE,SOUTH VAN NESS AV / MARKET ST,-122.419257894821,37.775146291631,"(37.775146291631, -122.419257894821)",3150211428140
031500958,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,12/28/2003,12:55,TARAVAL,"ARREST, CITED",2900 Block of 19TH AV,-122.474891332162,37.7335240473355,"(37.7335240473355, -122.474891332162)",3150095865015
031502142,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Sunday,12/28/2003,12:50,PARK,"ARREST, BOOKED",1700 Block of FULTON ST,-122.445652525154,37.7759612670837,"(37.7759612670837, -122.445652525154)",3150214205053
020545581,WARRANTS,WARRANT ARREST,Sunday,12/28/2003,12:50,TENDERLOIN,"ARREST, BOOKED",100 Block of GOLDEN GATE AV,-122.413069926397,37.7820204255866,"(37.7820204255866, -122.413069926397)",2054558163010
031502073,NON-CRIMINAL,"AIDED CASE, DOG BITE",Sunday,12/28/2003,12:45,PARK,"ARREST, CITED",1800 Block of HAIGHT ST,-122.452706340322,37.7692156705894,"(37.7692156705894, -122.452706340322)",3150207364010
031502089,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,12/28/2003,12:45,MISSION,PSYCHOPATHIC CASE,2800 Block of 24TH ST,-122.408654193478,37.7527692279339,"(37.7527692279339, -122.408654193478)",3150208964020
031502017,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,12/28/2003,12:39,MISSION,"ARREST, CITED",CESAR CHAVEZ ST / BRYANT ST,-122.408706424996,37.7483538788784,"(37.7483538788784, -122.408706424996)",3150201765015
031502039,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,12/28/2003,12:36,MISSION,"ARREST, CITED",CESAR CHAVEZ ST / BRYANT ST,-122.408706424996,37.7483538788784,"(37.7483538788784, -122.408706424996)",3150203965015
031502067,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,12/28/2003,12:35,INGLESIDE,"ARREST, BOOKED",200 Block of BLYTHDALE AV,-122.420556751442,37.7108945814914,"(37.7108945814914, -122.420556751442)",3150206715040
031502954,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,12/28/2003,12:30,MISSION,NONE,COLLINGWOOD ST / 18TH ST,-122.436115302015,37.7608228396726,"(37.7608228396726, -122.436115302015)",3150295407021
031502954,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,12/28/2003,12:30,MISSION,NONE,COLLINGWOOD ST / 18TH ST,-122.436115302015,37.7608228396726,"(37.7608228396726, -122.436115302015)",3150295407041
031502023,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Sunday,12/28/2003,12:30,SOUTHERN,"ARREST, BOOKED",1500 Block of MARKET ST,-122.419842305148,37.7748226184309,"(37.7748226184309, -122.419842305148)",3150202316621
040151550,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Sunday,12/28/2003,12:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4015155009020
040040577,MISSING PERSON,FOUND PERSON,Sunday,12/28/2003,12:00,CENTRAL,LOCATED,1800 Block of MASON ST,-122.412663134779,37.8006355477605,"(37.8006355477605, -122.412663134779)",4004057775000
031502716,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,12/28/2003,12:00,RICHMOND,NONE,2100 Block of BRODERICK ST,-122.44249875978,37.7901183495566,"(37.7901183495566, -122.44249875978)",3150271605013
040015354,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,12/28/2003,12:00,INGLESIDE,NONE,800 Block of ELLSWORTH ST,-122.416446124049,37.7329162539537,"(37.7329162539537, -122.416446124049)",4001535471010
031508598,MISSING PERSON,MISSING ADULT,Sunday,12/28/2003,12:00,INGLESIDE,LOCATED,200 Block of PEABODY ST,-122.407922481294,37.7090040443126,"(37.7090040443126, -122.407922481294)",3150859874000
040040577,MISSING PERSON,MISSING JUVENILE,Sunday,12/28/2003,12:00,CENTRAL,LOCATED,1800 Block of MASON ST,-122.412663134779,37.8006355477605,"(37.8006355477605, -122.412663134779)",4004057774010
031501956,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,12/28/2003,11:52,BAYVIEW,NONE,ILLINOIS ST / MARIPOSA ST,-122.387921195633,37.7643790292169,"(37.7643790292169, -122.387921195633)",3150195668020
031501912,VANDALISM,MALICIOUS MISCHIEF,Sunday,12/28/2003,11:35,SOUTHERN,NONE,0 Block of ZOE ST,-122.39600694226,37.7799354795792,"(37.7799354795792, -122.39600694226)",3150191228090
031501912,ASSAULT,BATTERY,Sunday,12/28/2003,11:35,SOUTHERN,NONE,0 Block of ZOE ST,-122.39600694226,37.7799354795792,"(37.7799354795792, -122.39600694226)",3150191204134
031502471,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,12/28/2003,11:30,SOUTHERN,NONE,500 Block of BRANNAN ST,-122.397713226445,37.7774696662398,"(37.7774696662398, -122.397713226445)",3150247106241
031504518,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,12/28/2003,11:30,RICHMOND,NONE,500 Block of JOHN F KENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",3150451806243
031501815,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Sunday,12/28/2003,11:04,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",3150181506365
031502368,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,12/28/2003,11:00,NORTHERN,NONE,1800 Block of FILLMORE ST,-122.4332992124,37.7865706865797,"(37.7865706865797, -122.4332992124)",3150236806242
031502368,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,12/28/2003,11:00,NORTHERN,NONE,1800 Block of FILLMORE ST,-122.4332992124,37.7865706865797,"(37.7865706865797, -122.4332992124)",3150236828160
031508645,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,12/28/2003,11:00,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",3150864506302
031502368,SECONDARY CODES,ATM RELATED CRIME,Sunday,12/28/2003,11:00,NORTHERN,NONE,1800 Block of FILLMORE ST,-122.4332992124,37.7865706865797,"(37.7865706865797, -122.4332992124)",3150236815400
031501837,MISSING PERSON,MISSING JUVENILE,Sunday,12/28/2003,11:00,TARAVAL,LOCATED,0 Block of HAROLD AV,-122.45315825844,37.7194976005023,"(37.7194976005023, -122.45315825844)",3150183774010
031502108,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,12/28/2003,11:00,TENDERLOIN,NONE,100 Block of TAYLOR ST,-122.410791677645,37.7836952269749,"(37.7836952269749, -122.410791677645)",3150210868020
031501821,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,12/28/2003,10:55,BAYVIEW,"ARREST, BOOKED",300 Block of WILLIAMS AV,-122.399443658942,37.7301760161647,"(37.7301760161647, -122.399443658942)",3150182104013
031501796,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,12/28/2003,10:45,MISSION,"ARREST, CITED",CESAR CHAVEZ ST / FLORIDA ST,-122.409646927827,37.748335894876,"(37.748335894876, -122.409646927827)",3150179665016
031504762,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,12/28/2003,10:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",3150476206243
031502459,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,12/28/2003,10:30,NORTHERN,NONE,1700 Block of GEARY BL,-122.432908645033,37.7844731456085,"(37.7844731456085, -122.432908645033)",3150245906242
031501752,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Sunday,12/28/2003,10:27,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",3150175207200
031501724,OTHER OFFENSES,PAROLE VIOLATION,Sunday,12/28/2003,10:24,SOUTHERN,"ARREST, BOOKED",400 Block of STEVENSON ST,-122.408658469653,37.7826632207573,"(37.7826632207573, -122.408658469653)",3150172426150
031501724,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,12/28/2003,10:24,SOUTHERN,"ARREST, BOOKED",400 Block of STEVENSON ST,-122.408658469653,37.7826632207573,"(37.7826632207573, -122.408658469653)",3150172416710
031501724,FRAUD,FALSE ID TO PEACE OFFICER,Sunday,12/28/2003,10:24,SOUTHERN,"ARREST, BOOKED",400 Block of STEVENSON ST,-122.408658469653,37.7826632207573,"(37.7826632207573, -122.408658469653)",3150172427065
040008638,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,12/28/2003,10:00,BAYVIEW,NONE,1700 Block of OAKDALE AV,-122.393211507811,37.7361603799736,"(37.7361603799736, -122.393211507811)",4000863871010
031504245,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, FORCIBLE ENTRY",Sunday,12/28/2003,10:00,NORTHERN,NONE,400 Block of FRANKLIN ST,-122.42168514592,37.7784891177293,"(37.7784891177293, -122.42168514592)",3150424505171
031501809,ASSAULT,THREATS AGAINST LIFE,Sunday,12/28/2003,10:00,INGLESIDE,NONE,0 Block of PRECITA AV,-122.418686588637,37.746788507968,"(37.746788507968, -122.418686588637)",3150180919057
031506730,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Sunday,12/28/2003,10:00,NORTHERN,NONE,1700 Block of SACRAMENTO ST,-122.421720672696,37.7914446364385,"(37.7914446364385, -122.421720672696)",3150673005011
031504091,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Sunday,12/28/2003,09:45,CENTRAL,DISTRICT ATTORNEY REFUSES TO PROSECUTE,500 Block of POST ST,-122.410882825551,37.7879209375533,"(37.7879209375533, -122.410882825551)",3150409105153
031501730,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,12/28/2003,09:44,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.431979576386,37.7800478529923,"(37.7800478529923, -122.431979576386)",3150173064070
031501906,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,12/28/2003,09:35,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",3150190606362
040005349,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,12/28/2003,09:30,CENTRAL,NONE,300 Block of BATTERY ST,-122.40021603879,37.7948030325182,"(37.7948030325182, -122.40021603879)",4000534906244
031501774,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,12/28/2003,09:30,CENTRAL,PSYCHOPATHIC CASE,JEFFERSON ST / JONES ST,-122.417448570426,37.8080122537817,"(37.8080122537817, -122.417448570426)",3150177464020
031501655,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,12/28/2003,09:30,SOUTHERN,NONE,100 Block of HARRIET ST,-122.405211267117,37.7775683661405,"(37.7775683661405, -122.405211267117)",3150165506243
031501627,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Sunday,12/28/2003,09:28,NORTHERN,"ARREST, CITED",POLK ST / WILLOW ST,-122.419274801456,37.7835680534978,"(37.7835680534978, -122.419274801456)",3150162727130
031501633,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,12/28/2003,09:20,BAYVIEW,"ARREST, BOOKED",100 Block of DAKOTA ST,-122.395635436168,37.7535645746594,"(37.7535645746594, -122.395635436168)",3150163315150
031501633,WARRANTS,WARRANT ARREST,Sunday,12/28/2003,09:20,BAYVIEW,"ARREST, BOOKED",100 Block of DAKOTA ST,-122.395635436168,37.7535645746594,"(37.7535645746594, -122.395635436168)",3150163363010
031501592,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Sunday,12/28/2003,09:09,NORTHERN,NONE,1000 Block of MCALLISTER ST,-122.428464085513,37.7791067704679,"(37.7791067704679, -122.428464085513)",3150159207200
031501586,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,12/28/2003,09:04,MISSION,"ARREST, CITED",MISSION ST / 23RD ST,-122.418596727467,37.7538382048546,"(37.7538382048546, -122.418596727467)",3150158665016
031503899,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,12/28/2003,09:00,TARAVAL,NONE,3000 Block of VICENTE ST,-122.499543505945,37.7383168197519,"(37.7383168197519, -122.499543505945)",3150389964070
031501605,MISSING PERSON,MISSING JUVENILE,Sunday,12/28/2003,09:00,TARAVAL,NONE,0 Block of HAROLD AV,-122.45315825844,37.7194976005023,"(37.7194976005023, -122.45315825844)",3150160574010
031503899,DISORDERLY CONDUCT,DISTURBING THE PEACE,Sunday,12/28/2003,09:00,TARAVAL,NONE,3000 Block of VICENTE ST,-122.499543505945,37.7383168197519,"(37.7383168197519, -122.499543505945)",3150389919022
031503394,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,12/28/2003,08:30,BAYVIEW,"ARREST, BOOKED",1400 Block of REVERE AV,-122.387413540169,37.7300399216314,"(37.7300399216314, -122.387413540169)",3150339415040
031501536,OTHER OFFENSES,FALSE REPORT OF BOMB,Sunday,12/28/2003,08:10,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",3150153626105
031503156,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,12/28/2003,08:00,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",3150315664070
031501611,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,12/28/2003,07:50,MISSION,NONE,16TH ST / DOLORES ST,-122.426384450814,37.7646439372665,"(37.7646439372665, -122.426384450814)",3150161164070
