IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
110500807,ASSAULT,BATTERY,Wednesday,06/22/2011,07:45,TENDERLOIN,NONE,600 Block of ELLIS ST,-122.416916142188,37.7843944492068,"(37.7843944492068, -122.416916142188)",11050080704134
110506689,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Wednesday,06/22/2011,07:30,MISSION,NONE,2700 Block of MARKET ST,-122.438875927055,37.7614966992762,"(37.7614966992762, -122.438875927055)",11050668905153
110503798,MISSING PERSON,MISSING JUVENILE,Wednesday,06/22/2011,07:30,BAYVIEW,LOCATED,1600 Block of MCKINNON AV,-122.389660701177,37.7361786073283,"(37.7361786073283, -122.389660701177)",11050379874010
116079688,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/22/2011,07:30,TARAVAL,NONE,3200 Block of 19TH AV,-122.474577511929,37.7286254211296,"(37.7286254211296, -122.474577511929)",11607968806244
110503798,MISSING PERSON,FOUND PERSON,Wednesday,06/22/2011,07:30,BAYVIEW,LOCATED,1600 Block of MCKINNON AV,-122.389660701177,37.7361786073283,"(37.7361786073283, -122.389660701177)",11050379875000
110504081,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,06/22/2011,07:00,CENTRAL,NONE,600 Block of JONES ST,-122.413162802096,37.7870801005292,"(37.7870801005292, -122.413162802096)",11050408105013
110500716,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,06/22/2011,06:50,BAYVIEW,"ARREST, CITED",3RD ST / DAVIDSON AV,-122.387633589049,37.7435291182482,"(37.7435291182482, -122.387633589049)",11050071665010
110500722,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,06/22/2011,06:20,SOUTHERN,PSYCHOPATHIC CASE,400 Block of CLEMENTINA ST,-122.405014776049,37.7797649716594,"(37.7797649716594, -122.405014776049)",11050072264020
110500744,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Wednesday,06/22/2011,06:15,NORTHERN,"ARREST, BOOKED",CLAY ST / LARKIN ST,-122.419404206594,37.7925922910686,"(37.7925922910686, -122.419404206594)",11050074462020
110500948,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,06/22/2011,06:00,NORTHERN,NONE,800 Block of POLK ST,-122.419480276468,37.7842697641002,"(37.7842697641002, -122.419480276468)",11050094806372
110500697,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,06/22/2011,05:40,MISSION,NONE,MISSION ST / CESAR CHAVEZ ST,-122.418221946229,37.7481664083985,"(37.7481664083985, -122.418221946229)",11050069765015
116081031,NON-CRIMINAL,LOST PROPERTY,Wednesday,06/22/2011,05:05,RICHMOND,NONE,42ND AV / GEARY BL,-122.502945068246,37.7792562602138,"(37.7792562602138, -122.502945068246)",11608103171000
110580100,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,06/22/2011,05:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11058010006154
110500675,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/22/2011,04:20,MISSION,NONE,3400 Block of 26TH ST,-122.419000392908,37.7490438282871,"(37.7490438282871, -122.419000392908)",11050067506244
116079503,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/22/2011,04:15,SOUTHERN,NONE,500 Block of 2ND ST,-122.393358267527,37.7829481095332,"(37.7829481095332, -122.393358267527)",11607950306244
110563645,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,06/22/2011,04:00,CENTRAL,NONE,500 Block of BUSH ST,-122.405963225465,37.7905716665918,"(37.7905716665918, -122.405963225465)",11056364506374
110501526,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,06/22/2011,03:00,NORTHERN,NONE,0 Block of ZAMPA LN,-122.430128055211,37.7843364752251,"(37.7843364752251, -122.430128055211)",11050152607021
110500647,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,06/22/2011,03:00,NORTHERN,"ARREST, CITED",AUSTIN ST / VANNESS AV,-122.422048136471,37.7889562657672,"(37.7889562657672, -122.422048136471)",11050064765016
110503920,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Wednesday,06/22/2011,03:00,INGLESIDE,NONE,ALEMANY BL / LAURA ST,-122.452506515494,37.711626442309,"(37.711626442309, -122.452506515494)",11050392006240
100742445,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,06/22/2011,02:44,NORTHERN,"ARREST, BOOKED",POLK ST / FERN ST,-122.420211964949,37.7882225424263,"(37.7882225424263, -122.420211964949)",10074244565010
100742445,WARRANTS,WARRANT ARREST,Wednesday,06/22/2011,02:44,NORTHERN,"ARREST, BOOKED",POLK ST / FERN ST,-122.420211964949,37.7882225424263,"(37.7882225424263, -122.420211964949)",10074244563010
110500625,MISSING PERSON,FOUND PERSON,Wednesday,06/22/2011,02:21,CENTRAL,LOCATED,400 Block of MONTGOMERY ST,-122.402932209678,37.7933156161821,"(37.7933156161821, -122.402932209678)",11050062575000
110501667,ASSAULT,DISCHARGING IN GROSSLY NEGLIGENT MANNER,Wednesday,06/22/2011,02:15,NORTHERN,NONE,1200 Block of GOLDEN GATE AV,-122.431098051937,37.779617141304,"(37.779617141304, -122.431098051937)",11050166704084
110500631,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,06/22/2011,02:10,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11050063162050
110500578,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,06/22/2011,02:06,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",11050057816623
110500578,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,06/22/2011,02:06,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",11050057816625
110500603,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,06/22/2011,02:00,NORTHERN,NONE,1100 Block of ELLIS ST,-122.425944356826,37.7831367499779,"(37.7831367499779, -122.425944356826)",11050060303074
110503209,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,06/22/2011,02:00,BAYVIEW,NONE,300 Block of PENNSYLVANIA AV,-122.393480290828,37.7621077921116,"(37.7621077921116, -122.393480290828)",11050320964070
116080118,NON-CRIMINAL,LOST PROPERTY,Wednesday,06/22/2011,02:00,CENTRAL,NONE,KEARNY ST / COLUMBUS AV,-122.405291680009,37.7969085528868,"(37.7969085528868, -122.405291680009)",11608011871000
110503306,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,06/22/2011,02:00,BAYVIEW,NONE,200 Block of MISSISSIPPI ST,-122.394581942466,37.7633218410711,"(37.7633218410711, -122.394581942466)",11050330605043
110500584,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,06/22/2011,01:47,TARAVAL,PSYCHOPATHIC CASE,4200 Block of JUDAH ST,-122.507539783548,37.7602981479122,"(37.7602981479122, -122.507539783548)",11050058464020
110500528,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,06/22/2011,01:40,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11050052803074
110500556,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,06/22/2011,01:39,NORTHERN,NONE,OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",11050055664085
110500540,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,06/22/2011,01:20,SOUTHERN,NONE,HARRISON ST / 4TH ST,-122.399617558782,37.7807906550067,"(37.7807906550067, -122.399617558782)",11050054003014
110500590,TRESPASS,TRESPASSING,Wednesday,06/22/2011,01:16,BAYVIEW,"ARREST, CITED",800 Block of PENNSYLVANIA AV,-122.393071223295,37.7563570227741,"(37.7563570227741, -122.393071223295)",11050059027195
110500562,MISSING PERSON,FOUND PERSON,Wednesday,06/22/2011,01:15,MISSION,"ARREST, BOOKED",500 Block of CAPP ST,-122.417817852676,37.7578884408086,"(37.7578884408086, -122.417817852676)",11050056275000
110500562,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,06/22/2011,01:15,MISSION,"ARREST, BOOKED",500 Block of CAPP ST,-122.417817852676,37.7578884408086,"(37.7578884408086, -122.417817852676)",11050056262050
110500562,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Wednesday,06/22/2011,01:15,MISSION,"ARREST, BOOKED",500 Block of CAPP ST,-122.417817852676,37.7578884408086,"(37.7578884408086, -122.417817852676)",11050056213075
110500534,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,06/22/2011,01:05,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",11050053404013
110500534,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,06/22/2011,01:05,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",11050053426170
110500619,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,06/22/2011,01:01,CENTRAL,"ARREST, BOOKED",600 Block of CALIFORNIA ST,-122.405025778458,37.792508340252,"(37.792508340252, -122.405025778458)",11050061926170
110500619,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,06/22/2011,01:01,CENTRAL,"ARREST, BOOKED",600 Block of CALIFORNIA ST,-122.405025778458,37.792508340252,"(37.792508340252, -122.405025778458)",11050061962050
110500619,WARRANTS,WARRANT ARREST,Wednesday,06/22/2011,01:01,CENTRAL,"ARREST, BOOKED",600 Block of CALIFORNIA ST,-122.405025778458,37.792508340252,"(37.792508340252, -122.405025778458)",11050061963010
110500619,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Wednesday,06/22/2011,01:01,CENTRAL,"ARREST, BOOKED",600 Block of CALIFORNIA ST,-122.405025778458,37.792508340252,"(37.792508340252, -122.405025778458)",11050061916652
110500619,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Wednesday,06/22/2011,01:01,CENTRAL,"ARREST, BOOKED",600 Block of CALIFORNIA ST,-122.405025778458,37.792508340252,"(37.792508340252, -122.405025778458)",11050061916662
110503851,ASSAULT,BATTERY,Wednesday,06/22/2011,01:00,TARAVAL,NONE,1600 Block of 19TH AV,-122.476469914829,37.75702872804,"(37.75702872804, -122.476469914829)",11050385104134
110563639,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,06/22/2011,01:00,CENTRAL,NONE,300 Block of SUTTER ST,-122.406203716249,37.7895849790509,"(37.7895849790509, -122.406203716249)",11056363906374
116082863,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,06/22/2011,00:30,MISSION,NONE,2200 Block of MISSION ST,-122.419212198636,37.7610244167023,"(37.7610244167023, -122.419212198636)",11608286306372
110500471,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Wednesday,06/22/2011,00:30,CENTRAL,"ARREST, BOOKED",BUSH ST / HYDE ST,-122.417019320691,37.7891095538736,"(37.7891095538736, -122.417019320691)",11050047113075
110500471,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,06/22/2011,00:30,CENTRAL,"ARREST, BOOKED",BUSH ST / HYDE ST,-122.417019320691,37.7891095538736,"(37.7891095538736, -122.417019320691)",11050047113060
110503958,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,06/22/2011,00:30,PARK,NONE,200 Block of DIVISADERO ST,-122.437022956853,37.7717499829743,"(37.7717499829743, -122.437022956853)",11050395806373
110500487,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,06/22/2011,00:16,TENDERLOIN,"ARREST, BOOKED",EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",11050048764070
110500487,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,06/22/2011,00:16,TENDERLOIN,"ARREST, BOOKED",EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",11050048719090
110500487,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,06/22/2011,00:16,TENDERLOIN,"ARREST, BOOKED",EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",11050048765010
116079393,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,06/22/2011,00:10,BAYVIEW,NONE,3RD ST / CARROLL AV,-122.394243989326,37.7254774122474,"(37.7254774122474, -122.394243989326)",11607939328150
110556195,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,06/22/2011,00:01,MISSION,NONE,100 Block of ERIE ST,-122.419573920622,37.7690216140989,"(37.7690216140989, -122.419573920622)",11055619506114
116081677,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/22/2011,00:01,NORTHERN,NONE,FELL ST / OCTAVIA ST,-122.424436633246,37.7757403536826,"(37.7757403536826, -122.424436633246)",11608167706244
110639484,FRAUD,"ACCESS CARD INFORMATION, THEFT OF",Wednesday,06/22/2011,00:01,BAYVIEW,NONE,300 Block of RHODEISLAND ST,-122.402692008641,37.7654113280146,"(37.7654113280146, -122.402692008641)",11063948409164
110504962,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,06/22/2011,00:01,MISSION,NONE,100 Block of ERIE ST,-122.419573920622,37.7690216140989,"(37.7690216140989, -122.419573920622)",11050496206114
110539414,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Wednesday,06/22/2011,00:01,RICHMOND,EXCEPTIONAL CLEARANCE,3300 Block of CALIFORNIA ST,-122.449298190015,37.7868872698853,"(37.7868872698853, -122.449298190015)",11053941464060
110639484,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Wednesday,06/22/2011,00:01,BAYVIEW,NONE,300 Block of RHODEISLAND ST,-122.402692008641,37.7654113280146,"(37.7654113280146, -122.402692008641)",11063948409120
110539414,OTHER OFFENSES,HARASSING PHONE CALLS,Wednesday,06/22/2011,00:01,RICHMOND,EXCEPTIONAL CLEARANCE,3300 Block of CALIFORNIA ST,-122.449298190015,37.7868872698853,"(37.7868872698853, -122.449298190015)",11053941428135
116081956,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/22/2011,00:01,PARK,NONE,1000 Block of SHRADER ST,-122.451374458161,37.7651313567108,"(37.7651313567108, -122.451374458161)",11608195606244
110802512,NON-CRIMINAL,LOST PROPERTY,Wednesday,06/22/2011,00:01,INGLESIDE,NONE,5000 Block of MISSION ST,-122.439892168458,37.71810900453,"(37.71810900453, -122.439892168458)",11080251271000
110537048,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,06/22/2011,00:01,TARAVAL,NONE,2300 Block of 44TH AV,-122.502472359448,37.7427847124458,"(37.7427847124458, -122.502472359448)",11053704809320
110639484,FRAUD,"FALSE PRETENSES, GRAND THEFT",Wednesday,06/22/2011,00:01,BAYVIEW,NONE,300 Block of RHODEISLAND ST,-122.402692008641,37.7654113280146,"(37.7654113280146, -122.402692008641)",11063948410125
110500459,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,06/21/2011,23:59,SOUTHERN,"ARREST, CITED",4TH ST / MARKET ST,-122.405832474482,37.7857446545609,"(37.7857446545609, -122.405832474482)",11050045965016
110500465,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,06/21/2011,23:56,MISSION,NONE,24TH ST / VALENCIA ST,-122.420665771329,37.7521041553051,"(37.7521041553051, -122.420665771329)",11050046564085
110500443,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,06/21/2011,23:45,NORTHERN,"ARREST, BOOKED",LARKIN ST / POST ST,-122.41827417166,37.7870372043685,"(37.7870372043685, -122.41827417166)",11050044313060
110500443,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Tuesday,06/21/2011,23:45,NORTHERN,"ARREST, BOOKED",LARKIN ST / POST ST,-122.41827417166,37.7870372043685,"(37.7870372043685, -122.41827417166)",11050044313075
116082910,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,06/21/2011,23:30,MISSION,NONE,CASTRO ST / 18TH ST,-122.435002864298,37.7608878061194,"(37.7608878061194, -122.435002864298)",11608291006372
116081451,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/21/2011,23:30,INGLESIDE,NONE,WAYLAND ST / AMHERST ST,-122.414935727831,37.7233436426841,"(37.7233436426841, -122.414935727831)",11608145106244
110500409,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Tuesday,06/21/2011,23:15,NORTHERN,"ARREST, BOOKED",1300 Block of BUSH ST,-122.419486234049,37.7887480806774,"(37.7887480806774, -122.419486234049)",11050040913075
110500409,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,06/21/2011,23:15,NORTHERN,"ARREST, BOOKED",1300 Block of BUSH ST,-122.419486234049,37.7887480806774,"(37.7887480806774, -122.419486234049)",11050040913060
110500506,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,06/21/2011,23:10,RICHMOND,"ARREST, BOOKED",700 Block of 6TH AV,-122.46374207012,37.7744829292216,"(37.7744829292216, -122.46374207012)",11050050662050
110500506,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,06/21/2011,23:10,RICHMOND,"ARREST, BOOKED",700 Block of 6TH AV,-122.46374207012,37.7744829292216,"(37.7744829292216, -122.46374207012)",11050050615200
110500506,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,06/21/2011,23:10,RICHMOND,"ARREST, BOOKED",700 Block of 6TH AV,-122.46374207012,37.7744829292216,"(37.7744829292216, -122.46374207012)",11050050615040
110500374,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,06/21/2011,23:00,NORTHERN,"ARREST, BOOKED",POLK ST / CALIFORNIA ST,-122.420691680792,37.7905770710537,"(37.7905770710537, -122.420691680792)",11050037413060
110500653,MISSING PERSON,FOUND PERSON,Tuesday,06/21/2011,23:00,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",11050065375000
110500374,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Tuesday,06/21/2011,23:00,NORTHERN,"ARREST, BOOKED",POLK ST / CALIFORNIA ST,-122.420691680792,37.7905770710537,"(37.7905770710537, -122.420691680792)",11050037413075
116082750,NON-CRIMINAL,LOST PROPERTY,Tuesday,06/21/2011,23:00,SOUTHERN,NONE,7TH ST / FOLSOM ST,-122.407844136792,37.7767462195389,"(37.7767462195389, -122.407844136792)",11608275071000
110500653,MISSING PERSON,MISSING ADULT,Tuesday,06/21/2011,23:00,BAYVIEW,LOCATED,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",11050065374000
110500396,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,06/21/2011,23:00,CENTRAL,"ARREST, BOOKED",1100 Block of PINE ST,-122.414938763678,37.7903887572034,"(37.7903887572034, -122.414938763678)",11050039615040
116094448,NON-CRIMINAL,LOST PROPERTY,Tuesday,06/21/2011,23:00,SOUTHERN,NONE,HOWARD ST / BEALE ST,-122.39427843762,37.7899248361611,"(37.7899248361611, -122.39427843762)",11609444871000
116079428,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,06/21/2011,23:00,BAYVIEW,NONE,25TH ST / KANSAS ST,-122.402315844375,37.7519622803065,"(37.7519622803065, -122.402315844375)",11607942806374
110500380,WARRANTS,ENROUTE TO PAROLE OFFICER,Tuesday,06/21/2011,22:53,TENDERLOIN,"ARREST, BOOKED",JONES ST / STEVELOE PL,-122.412883177933,37.7853530358936,"(37.7853530358936, -122.412883177933)",11050038062030
110500352,LARCENY/THEFT,GRAND THEFT BICYCLE,Tuesday,06/21/2011,22:50,NORTHERN,NONE,IVY ST / BUCHANAN ST,-122.428009308457,37.7767203135583,"(37.7767203135583, -122.428009308457)",11050035206314
110500318,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,06/21/2011,22:31,TENDERLOIN,"ARREST, BOOKED",400 Block of EDDY ST,-122.41506687647,37.7835634796332,"(37.7835634796332, -122.41506687647)",11050031804138
110501485,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,06/21/2011,22:30,BAYVIEW,NONE,0 Block of JENNINGS ST,-122.397072628528,37.7173248661541,"(37.7173248661541, -122.397072628528)",11050148506374
116082948,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,06/21/2011,22:30,MISSION,NONE,700 Block of DIAMOND ST,-122.436268068891,37.7515532498052,"(37.7515532498052, -122.436268068891)",11608294806372
110500302,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Tuesday,06/21/2011,22:23,MISSION,NONE,MARKET ST / SANCHEZ ST,-122.431028702713,37.7658672394532,"(37.7658672394532, -122.431028702713)",11050030209250
110500302,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,06/21/2011,22:23,MISSION,NONE,MARKET ST / SANCHEZ ST,-122.431028702713,37.7658672394532,"(37.7658672394532, -122.431028702713)",11050030264070
110500302,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,06/21/2011,22:23,MISSION,NONE,MARKET ST / SANCHEZ ST,-122.431028702713,37.7658672394532,"(37.7658672394532, -122.431028702713)",11050030264085
110500415,RUNAWAY,RUNAWAY,Tuesday,06/21/2011,22:20,BAYVIEW,LOCATED,0 Block of LEDYARD ST,-122.402116556292,37.7332354676556,"(37.7332354676556, -122.402116556292)",11050041529100
110500415,MISSING PERSON,FOUND PERSON,Tuesday,06/21/2011,22:20,BAYVIEW,LOCATED,0 Block of LEDYARD ST,-122.402116556292,37.7332354676556,"(37.7332354676556, -122.402116556292)",11050041575000
110500368,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/21/2011,22:15,CENTRAL,NONE,200 Block of PACIFIC AV,-122.400274566787,37.797674713596,"(37.797674713596, -122.400274566787)",11050036806244
110500249,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,06/21/2011,22:12,TARAVAL,"ARREST, CITED",OCEAN AV / CAPITOL AV,-122.459212410375,37.724532960995,"(37.724532960995, -122.459212410375)",11050024965016
110497185,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Tuesday,06/21/2011,22:05,SOUTHERN,NONE,400 Block of 7TH ST,-122.405187364125,37.7745529324018,"(37.7745529324018, -122.405187364125)",11049718527090
110502160,NON-CRIMINAL,LOST PROPERTY,Tuesday,06/21/2011,22:00,MISSION,NONE,600 Block of VALENCIA ST,-122.421550176461,37.7621307247611,"(37.7621307247611, -122.421550176461)",11050216071000
110500186,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,06/21/2011,22:00,TENDERLOIN,NONE,100 Block of TAYLOR ST,-122.410928353347,37.7836778741124,"(37.7836778741124, -122.410928353347)",11050018604013
116080027,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,06/21/2011,22:00,CENTRAL,NONE,700 Block of HYDE ST,-122.416803071428,37.7877117998441,"(37.7877117998441, -122.416803071428)",11608002728150
110500261,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,06/21/2011,22:00,RICHMOND,PSYCHOPATHIC CASE,1400 Block of BAKER ST,-122.443019399793,37.7843798927107,"(37.7843798927107, -122.443019399793)",11050026164020
110501247,LARCENY/THEFT,GRAND THEFT BICYCLE,Tuesday,06/21/2011,22:00,NORTHERN,NONE,700 Block of BUCHANAN ST,-122.428032654352,37.7764948182456,"(37.7764948182456, -122.428032654352)",11050124706314
110500421,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,06/21/2011,22:00,TARAVAL,PSYCHOPATHIC CASE,3900 Block of LINCOLN WY,-122.500298781688,37.7643397808308,"(37.7643397808308, -122.500298781688)",11050042164020
110500261,NON-CRIMINAL,AIDED CASE,Tuesday,06/21/2011,22:00,RICHMOND,PSYCHOPATHIC CASE,1400 Block of BAKER ST,-122.443019399793,37.7843798927107,"(37.7843798927107, -122.443019399793)",11050026151040
110500346,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,06/21/2011,22:00,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",11050034606152
110500233,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,06/21/2011,21:55,MISSION,JUVENILE BOOKED,3800 Block of 22ND ST,-122.43330183794,37.7545047918997,"(37.7545047918997, -122.43330183794)",11050023303074
110500233,OTHER OFFENSES,RESISTING ARREST,Tuesday,06/21/2011,21:55,MISSION,JUVENILE BOOKED,3800 Block of 22ND ST,-122.43330183794,37.7545047918997,"(37.7545047918997, -122.43330183794)",11050023327170
110500233,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,06/21/2011,21:55,MISSION,JUVENILE BOOKED,3800 Block of 22ND ST,-122.43330183794,37.7545047918997,"(37.7545047918997, -122.43330183794)",11050023303014
116080691,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,06/21/2011,21:45,INGLESIDE,NONE,COTTER ST / MISSION ST,-122.432911300716,37.727178731553,"(37.727178731553, -122.432911300716)",11608069106244
110500170,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,06/21/2011,21:44,INGLESIDE,PSYCHOPATHIC CASE,700 Block of NAPLES ST,-122.434095841453,37.7169233946931,"(37.7169233946931, -122.434095841453)",11050017064020
110500299,OTHER OFFENSES,"STAY AWAY ORDER VIOLATION, DV RELATED",Tuesday,06/21/2011,21:33,INGLESIDE,NONE,0 Block of NIAGARA AV,-122.442627054319,37.7162462429059,"(37.7162462429059, -122.442627054319)",11050029915151
110500136,WARRANTS,WARRANT ARREST,Tuesday,06/21/2011,21:33,SOUTHERN,"ARREST, BOOKED",MINNA ST / 6TH ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",11050013663010
110500136,OTHER OFFENSES,RESISTING ARREST,Tuesday,06/21/2011,21:33,SOUTHERN,"ARREST, BOOKED",MINNA ST / 6TH ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",11050013627170
110500227,DRUG/NARCOTIC,TRANSPORTATION OF METH-AMPHETAMINE,Tuesday,06/21/2011,21:25,BAYVIEW,"ARREST, BOOKED",17TH ST / KANSAS ST,-122.403528468164,37.7647240921705,"(37.7647240921705, -122.403528468164)",11050022716656
110500227,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Tuesday,06/21/2011,21:25,BAYVIEW,"ARREST, BOOKED",17TH ST / KANSAS ST,-122.403528468164,37.7647240921705,"(37.7647240921705, -122.403528468164)",11050022716652
