IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
130817911,LARCENY/THEFT,PETTY THEFT BICYCLE,Friday,09/27/2013,20:00,MISSION,NONE,400 Block of BARTLETT ST,-122.419390669989,37.7497536971801,"(37.7497536971801, -122.419390669989)",13081791106313
136179713,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,09/27/2013,20:00,TARAVAL,NONE,3000 Block of 21ST AV,-122.47696125843,37.7318644810039,"(37.7318644810039, -122.47696125843)",13617971306224
130818721,NON-CRIMINAL,FOUND PROPERTY,Friday,09/27/2013,20:00,PARK,NONE,0 Block of DAWNVIEW WY,-122.446353876989,37.747824743406,"(37.747824743406, -122.446353876989)",13081872172000
130816640,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Friday,09/27/2013,19:59,BAYVIEW,"ARREST, BOOKED",LASALLE AV / CASHMERE ST,-122.387177847322,37.7356637645356,"(37.7356637645356, -122.387177847322)",13081664003011
130816640,OTHER OFFENSES,CONSPIRACY,Friday,09/27/2013,19:59,BAYVIEW,"ARREST, BOOKED",LASALLE AV / CASHMERE ST,-122.387177847322,37.7356637645356,"(37.7356637645356, -122.387177847322)",13081664026080
130816628,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,09/27/2013,19:58,INGLESIDE,"ARREST, CITED",MISSION ST / OCEAN AV,-122.435385454946,37.7239104470753,"(37.7239104470753, -122.435385454946)",13081662865016
130817905,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,09/27/2013,19:45,RICHMOND,NONE,6000 Block of GEARY BL,-122.484216211827,37.7802409146585,"(37.7802409146585, -122.484216211827)",13081790528100
130816606,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,09/27/2013,19:40,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13081660664085
130817864,MISSING PERSON,FOUND PERSON,Friday,09/27/2013,19:35,CENTRAL,LOCATED,1100 Block of BROADWAY ST,-122.416021055589,37.7966438644234,"(37.7966438644234, -122.416021055589)",13081786475000
130817864,MISSING PERSON,MISSING ADULT,Friday,09/27/2013,19:35,CENTRAL,LOCATED,1100 Block of BROADWAY ST,-122.416021055589,37.7966438644234,"(37.7966438644234, -122.416021055589)",13081786474000
136183015,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/27/2013,19:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13618301506244
136183059,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/27/2013,19:30,CENTRAL,NONE,LEAVENWORTH ST / POST ST,-122.414996719991,37.7874530734464,"(37.7874530734464, -122.414996719991)",13618305906244
136180168,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,09/27/2013,19:30,NORTHERN,NONE,2400 Block of GREEN ST,-122.439417624343,37.7955808053942,"(37.7955808053942, -122.439417624343)",13618016828150
130826627,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,09/27/2013,19:30,MISSION,NONE,18TH ST / POTRERO AV,-122.407190461016,37.7619372103629,"(37.7619372103629, -122.407190461016)",13082662771010
136181235,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/27/2013,19:30,BAYVIEW,NONE,800 Block of CHINABASIN ST,-122.386775025935,37.765377517215,"(37.765377517215, -122.386775025935)",13618123506244
136183344,NON-CRIMINAL,LOST PROPERTY,Friday,09/27/2013,19:28,CENTRAL,NONE,UNION ST / GRANT AV,-122.407589113638,37.8006374058088,"(37.8006374058088, -122.407589113638)",13618334471000
130816571,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Friday,09/27/2013,19:18,PARK,NONE,1300 Block of DIVISADERO ST,-122.439329634936,37.7819788533568,"(37.7819788533568, -122.439329634936)",13081657103044
130816480,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,09/27/2013,19:05,INGLESIDE,"ARREST, BOOKED",4900 Block of MISSION ST,-122.438695075365,37.7196920262929,"(37.7196920262929, -122.438695075365)",13081648016710
136181213,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/27/2013,19:05,BAYVIEW,NONE,800 Block of CHINABASIN ST,-122.386775025935,37.765377517215,"(37.765377517215, -122.386775025935)",13618121306244
130816480,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Friday,09/27/2013,19:05,INGLESIDE,"ARREST, BOOKED",4900 Block of MISSION ST,-122.438695075365,37.7196920262929,"(37.7196920262929, -122.438695075365)",13081648006365
130816480,WARRANTS,WARRANT ARREST,Friday,09/27/2013,19:05,INGLESIDE,"ARREST, BOOKED",4900 Block of MISSION ST,-122.438695075365,37.7196920262929,"(37.7196920262929, -122.438695075365)",13081648063010
130843411,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,09/27/2013,19:00,BAYVIEW,NONE,0 Block of WATCHMAN WY,-122.395251009931,37.7553443519568,"(37.7553443519568, -122.395251009931)",13084341104138
136192317,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/27/2013,19:00,BAYVIEW,NONE,17TH ST / MISSOURI ST,-122.396774160338,37.7651296428012,"(37.7651296428012, -122.396774160338)",13619231706244
130843411,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,09/27/2013,19:00,BAYVIEW,NONE,0 Block of WATCHMAN WY,-122.395251009931,37.7553443519568,"(37.7553443519568, -122.395251009931)",13084341115200
136180390,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,09/27/2013,19:00,INGLESIDE,NONE,MOUNT VERNON AV / ALEMANY BL,-122.444562966415,37.7160788219966,"(37.7160788219966, -122.444562966415)",13618039028150
136180055,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,09/27/2013,19:00,NORTHERN,NONE,WEBSTER ST / POST ST,-122.431369772433,37.7853730435472,"(37.7853730435472, -122.431369772433)",13618005506224
130816537,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Friday,09/27/2013,19:00,MISSION,"ARREST, BOOKED",SHOTWELL ST / 16TH ST,-122.416389710283,37.7652491154383,"(37.7652491154383, -122.416389710283)",13081653704012
130816731,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/27/2013,19:00,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",13081673106244
136181536,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/27/2013,19:00,RICHMOND,NONE,200 Block of 14TH AV,-122.473119936079,37.7834666598475,"(37.7834666598475, -122.473119936079)",13618153606244
136179462,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/27/2013,19:00,SOUTHERN,NONE,300 Block of 2ND ST,-122.395564408516,37.7845550166368,"(37.7845550166368, -122.395564408516)",13617946206244
130816515,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,09/27/2013,18:55,NORTHERN,PSYCHOPATHIC CASE,600 Block of WEBSTER ST,-122.429785425672,37.7767312560644,"(37.7767312560644, -122.429785425672)",13081651564070
130816515,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,09/27/2013,18:55,NORTHERN,PSYCHOPATHIC CASE,600 Block of WEBSTER ST,-122.429785425672,37.7767312560644,"(37.7767312560644, -122.429785425672)",13081651564020
136186928,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,09/27/2013,18:46,MISSION,NONE,1600 Block of 15TH ST,-122.420266169564,37.7667020541277,"(37.7667020541277, -122.420266169564)",13618692806374
136181279,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/27/2013,18:45,BAYVIEW,NONE,600 Block of SILLIMAN ST,-122.411538370619,37.7296086505779,"(37.7296086505779, -122.411538370619)",13618127906244
136178925,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/27/2013,18:45,TARAVAL,NONE,JULES AV / DEMONTFORT AV,-122.46125008271,37.7236420015305,"(37.7236420015305, -122.46125008271)",13617892506244
130816781,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,09/27/2013,18:45,NORTHERN,NONE,TURK ST / POLK ST,-122.418996371999,37.7821689138292,"(37.7821689138292, -122.418996371999)",13081678106242
130816872,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/27/2013,18:45,NORTHERN,NONE,OLIVE ST / VANNESS AV,-122.421096796936,37.7842937802977,"(37.7842937802977, -122.421096796936)",13081687206244
130816509,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,09/27/2013,18:40,INGLESIDE,COMPLAINANT REFUSES TO PROSECUTE,1800 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524,"(37.7122561827524, -122.417107986993)",13081650964085
130816509,TRESPASS,TRESPASSING,Friday,09/27/2013,18:40,INGLESIDE,COMPLAINANT REFUSES TO PROSECUTE,1800 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524,"(37.7122561827524, -122.417107986993)",13081650927195
130819434,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,09/27/2013,18:30,INGLESIDE,NONE,200 Block of RUTLEDGE ST,-122.408037569747,37.745315077362,"(37.745315077362, -122.408037569747)",13081943407021
130816430,KIDNAPPING,FALSE IMPRISONMENT,Friday,09/27/2013,18:30,BAYVIEW,NONE,400 Block of SOMERSET ST,-122.407367284626,37.7259708306181,"(37.7259708306181, -122.407367284626)",13081643026142
130816775,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,09/27/2013,18:30,MISSION,NONE,23RD ST / SAN BRUNO AV,-122.404485140757,37.7543967222925,"(37.7543967222925, -122.404485140757)",13081677507021
130816430,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,09/27/2013,18:30,BAYVIEW,NONE,400 Block of SOMERSET ST,-122.407367284626,37.7259708306181,"(37.7259708306181, -122.407367284626)",13081643015040
130816430,ASSAULT,CHILD ABUSE (PHYSICAL),Friday,09/27/2013,18:30,BAYVIEW,NONE,400 Block of SOMERSET ST,-122.407367284626,37.7259708306181,"(37.7259708306181, -122.407367284626)",13081643015015
130818113,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Friday,09/27/2013,18:30,NORTHERN,NONE,3100 Block of FILLMORE ST,-122.435656964071,37.7982628540215,"(37.7982628540215, -122.435656964071)",13081811328165
130817303,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,09/27/2013,18:30,MISSION,NONE,16TH ST / SHOTWELL ST,-122.416389710283,37.7652491154383,"(37.7652491154383, -122.416389710283)",13081730307021
130816377,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Friday,09/27/2013,18:28,NORTHERN,NONE,800 Block of LARKIN ST,-122.417885441042,37.7854378471968,"(37.7854378471968, -122.417885441042)",13081637764015
130816800,NON-CRIMINAL,LOST PROPERTY,Friday,09/27/2013,18:21,BAYVIEW,NONE,100 Block of BARNEVELD AV,-122.402841680867,37.7450364333137,"(37.7450364333137, -122.402841680867)",13081680071000
136181229,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/27/2013,18:20,BAYVIEW,NONE,800 Block of CHINABASIN ST,-122.386775025935,37.765377517215,"(37.765377517215, -122.386775025935)",13618122906244
130816634,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,09/27/2013,18:18,CENTRAL,NONE,300 Block of POST ST,-122.407612885387,37.7884486019705,"(37.7884486019705, -122.407612885387)",13081663406363
130816474,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,09/27/2013,18:15,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",13081647406243
136179622,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,09/27/2013,18:15,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",13617962206372
130816327,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,09/27/2013,18:12,NORTHERN,"ARREST, CITED",LOMBARD ST / WEBSTER ST,-122.434406860741,37.8000522178335,"(37.8000522178335, -122.434406860741)",13081632765016
130816446,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Friday,09/27/2013,18:11,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",13081644616623
130816446,OTHER OFFENSES,PROBATION VIOLATION,Friday,09/27/2013,18:11,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",13081644626170
130816446,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,09/27/2013,18:11,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",13081644616010
130816446,OTHER OFFENSES,CONSPIRACY,Friday,09/27/2013,18:11,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",13081644626080
130817648,MISSING PERSON,FOUND PERSON,Friday,09/27/2013,18:00,INGLESIDE,LOCATED,1000 Block of TOMPKINS AV,-122.410068453375,37.7368208487091,"(37.7368208487091, -122.410068453375)",13081764875000
130835606,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,09/27/2013,18:00,RICHMOND,NONE,3100 Block of TURK ST,-122.457728489499,37.7772360940203,"(37.7772360940203, -122.457728489499)",13083560606224
130827512,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Friday,09/27/2013,18:00,MISSION,NONE,1300 Block of VALENCIA ST,-122.420653354736,37.7512851170191,"(37.7512851170191, -122.420653354736)",13082751228165
136183009,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,09/27/2013,18:00,CENTRAL,NONE,300 Block of STOCKTON ST,-122.406886503606,37.7887345763527,"(37.7887345763527, -122.406886503606)",13618300906374
130850626,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,09/27/2013,18:00,SOUTHERN,NONE,TOWNSEND ST / 7TH ST,-122.401658145147,37.7718165835839,"(37.7718165835839, -122.401658145147)",13085062606243
130835606,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,09/27/2013,18:00,RICHMOND,NONE,3100 Block of TURK ST,-122.457728489499,37.7772360940203,"(37.7772360940203, -122.457728489499)",13083560628150
146009815,NON-CRIMINAL,LOST PROPERTY,Friday,09/27/2013,18:00,RICHMOND,NONE,3900 Block of GEARY BL,-122.461620169101,37.7812597610597,"(37.7812597610597, -122.461620169101)",14600981571000
130819707,NON-CRIMINAL,FOUND PROPERTY,Friday,09/27/2013,18:00,INGLESIDE,NONE,3300 Block of MISSION ST,-122.421128029505,37.7435550542265,"(37.7435550542265, -122.421128029505)",13081970772000
130817648,MISSING PERSON,MISSING JUVENILE,Friday,09/27/2013,18:00,INGLESIDE,LOCATED,1000 Block of TOMPKINS AV,-122.410068453375,37.7368208487091,"(37.7368208487091, -122.410068453375)",13081764874010
130816703,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,09/27/2013,18:00,RICHMOND,NONE,32ND AV / ELCAMINODELMAR ST,-122.493114869611,37.7865796530652,"(37.7865796530652, -122.493114869611)",13081670306243
130832630,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,09/27/2013,18:00,RICHMOND,NONE,1600 Block of PIERCE ST,-122.436396309059,37.7852195889086,"(37.7852195889086, -122.436396309059)",13083263006303
136179252,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/27/2013,18:00,SOUTHERN,NONE,4TH ST / KING ST,-122.394102624525,37.7763827130285,"(37.7763827130285, -122.394102624525)",13617925206244
130835509,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,09/27/2013,18:00,PARK,NONE,700 Block of SCOTT ST,-122.436482817494,37.7766031319497,"(37.7766031319497, -122.436482817494)",13083550905013
136180378,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/27/2013,18:00,TENDERLOIN,NONE,LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",13618037806244
136183087,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,09/27/2013,18:00,CENTRAL,NONE,1800 Block of POWELL ST,-122.411180707476,37.8016356542782,"(37.8016356542782, -122.411180707476)",13618308706224
130816753,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/27/2013,18:00,RICHMOND,NONE,3RD AV / BALBOA ST,-122.460796832392,37.7773799393488,"(37.7773799393488, -122.460796832392)",13081675306244
136180237,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,09/27/2013,17:49,SOUTHERN,NONE,VANNESS AV / MARKET ST,-122.419257894814,37.7751462916539,"(37.7751462916539, -122.419257894814)",13618023706374
130816349,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Friday,09/27/2013,17:45,INGLESIDE,NONE,300 Block of GOLDMINE DR,-122.43868101433,37.7400510607666,"(37.7400510607666, -122.43868101433)",13081634905081
136179268,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/27/2013,17:45,SOUTHERN,NONE,2ND ST / BRANNAN ST,-122.392082305321,37.7818457722573,"(37.7818457722573, -122.392082305321)",13617926806244
130816286,ROBBERY,"SHOPLIFTING, FORCE AGAINST AGENT",Friday,09/27/2013,17:43,MISSION,NONE,2100 Block of MISSION ST,-122.419561596094,37.7632161069131,"(37.7632161069131, -122.419561596094)",13081628603401
130816214,NON-CRIMINAL,FOUND PROPERTY,Friday,09/27/2013,17:40,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",13081621472000
136183140,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,09/27/2013,17:30,CENTRAL,NONE,TAYLOR ST / GEARY ST,-122.411518820359,37.7869408998805,"(37.7869408998805, -122.411518820359)",13618314006224
130819428,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Friday,09/27/2013,17:30,INGLESIDE,NONE,900 Block of AVALON AV,-122.424676766119,37.7245111737707,"(37.7245111737707, -122.424676766119)",13081942805043
130816424,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,09/27/2013,17:30,NORTHERN,NONE,GEARY BL / FILLMORE ST,-122.432914603494,37.7843533426568,"(37.7843533426568, -122.432914603494)",13081642406243
130825209,NON-CRIMINAL,LOST PROPERTY,Friday,09/27/2013,17:30,CENTRAL,NONE,GEARY ST / LEAVENWORTH ST,-122.414809966357,37.7865194111614,"(37.7865194111614, -122.414809966357)",13082520971000
130818191,BURGLARY,"BURGLARY,WAREHOUSE UNDER CONSTRT, FORCIBLE ENTRY",Friday,09/27/2013,17:30,SOUTHERN,NONE,200 Block of KANSAS ST,-122.40376919614,37.7666503557002,"(37.7666503557002, -122.40376919614)",13081819105161
130816195,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,09/27/2013,17:29,CENTRAL,"ARREST, CITED",GEARY ST / HYDE ST,-122.416452065595,37.7863086885804,"(37.7863086885804, -122.416452065595)",13081619565016
130816383,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Friday,09/27/2013,17:15,BAYVIEW,"ARREST, BOOKED",1000 Block of LECONTE AV,-122.39800417734,37.7190331787318,"(37.7190331787318, -122.39800417734)",13081638304138
130816383,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,09/27/2013,17:15,BAYVIEW,"ARREST, BOOKED",1000 Block of LECONTE AV,-122.39800417734,37.7190331787318,"(37.7190331787318, -122.39800417734)",13081638328160
130816383,WARRANTS,WARRANT ARREST,Friday,09/27/2013,17:15,BAYVIEW,"ARREST, BOOKED",1000 Block of LECONTE AV,-122.39800417734,37.7190331787318,"(37.7190331787318, -122.39800417734)",13081638363010
130816189,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Friday,09/27/2013,17:05,SOUTHERN,NONE,MISSION ST / 7TH ST,-122.410939205552,37.7792122590085,"(37.7792122590085, -122.410939205552)",13081618906131
130828833,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,09/27/2013,17:00,INGLESIDE,NONE,100 Block of JUANITA WY,-122.454414837694,37.742535097256,"(37.742535097256, -122.454414837694)",13082883307021
136182998,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,09/27/2013,17:00,CENTRAL,NONE,CLAY ST / DRUMM ST,-122.39677370876,37.7954664098031,"(37.7954664098031, -122.39677370876)",13618299806372
130824643,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,09/27/2013,17:00,NORTHERN,NONE,FERN ST / POLK ST,-122.420211964949,37.7882225424263,"(37.7882225424263, -122.420211964949)",13082464306243
136179729,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,09/27/2013,17:00,TARAVAL,NONE,2300 Block of 24TH AV,-122.48118317163,37.7437268170337,"(37.7437268170337, -122.48118317163)",13617972906224
130818088,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, ATT. FORCIBLE",Friday,09/27/2013,17:00,RICHMOND,NONE,5900 Block of GEARY BL,-122.483145549312,37.7802894327275,"(37.7802894327275, -122.483145549312)",13081808805152
130816151,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,09/27/2013,17:00,TENDERLOIN,PSYCHOPATHIC CASE,0 Block of MASON ST,-122.409268441444,37.7837998723601,"(37.7837998723601, -122.409268441444)",13081615164020
130818975,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,09/27/2013,17:00,INGLESIDE,NONE,500 Block of STAPLES AV,-122.453241330389,37.7290701391093,"(37.7290701391093, -122.453241330389)",13081897507021
130824427,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Friday,09/27/2013,17:00,TARAVAL,NONE,2200 Block of 14TH AV,-122.470497743507,37.7460692960988,"(37.7460692960988, -122.470497743507)",13082442705141
130823526,VEHICLE THEFT,STOLEN TRUCK,Friday,09/27/2013,17:00,PARK,NONE,1200 Block of GROVE ST,-122.437159091657,37.7759753493055,"(37.7759753493055, -122.437159091657)",13082352607025
130816355,OTHER OFFENSES,THROWING SUBSTANCE AT VEHICLE,Friday,09/27/2013,16:58,SOUTHERN,NONE,100 Block of 5TH ST,-122.405740334329,37.7820658316616,"(37.7820658316616, -122.405740334329)",13081635565070
130816355,ASSAULT,BATTERY,Friday,09/27/2013,16:58,SOUTHERN,NONE,100 Block of 5TH ST,-122.405740334329,37.7820658316616,"(37.7820658316616, -122.405740334329)",13081635504134
130816355,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,09/27/2013,16:58,SOUTHERN,NONE,100 Block of 5TH ST,-122.405740334329,37.7820658316616,"(37.7820658316616, -122.405740334329)",13081635528160
130818351,STOLEN PROPERTY,"STOLEN CELLULAR PHONE, NON-CLONED, POSSESSION",Friday,09/27/2013,16:50,PARK,NONE,2200 Block of GEARY BL,-122.440341074545,37.7833242481047,"(37.7833242481047, -122.440341074545)",13081835111014
136180221,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,09/27/2013,16:35,NORTHERN,NONE,EDDY ST / GOUGH ST,-122.424109315499,37.7824756422772,"(37.7824756422772, -122.424109315499)",13618022128150
130816076,ASSAULT,THREATS AGAINST LIFE,Friday,09/27/2013,16:30,INGLESIDE,"ARREST, BOOKED",100 Block of CORTLAND AV,-122.420029084534,37.7398228694927,"(37.7398228694927, -122.420029084534)",13081607619057
130816076,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,09/27/2013,16:30,INGLESIDE,"ARREST, BOOKED",100 Block of CORTLAND AV,-122.420029084534,37.7398228694927,"(37.7398228694927, -122.420029084534)",13081607615200
130816004,LARCENY/THEFT,THEFT FROM MERCHANT OR LIBRARY,Friday,09/27/2013,16:30,MISSION,NONE,2400 Block of MISSION ST,-122.418887293065,37.7576217212029,"(37.7576217212029, -122.418887293065)",13081600406394
136180083,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/27/2013,16:30,RICHMOND,NONE,JOHNFKENNEDY DR / TRANSVERSE DR,-122.479893513106,37.7704927987827,"(37.7704927987827, -122.479893513106)",13618008306244
130815993,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,09/27/2013,16:28,INGLESIDE,JUVENILE ADMONISHED,200 Block of MADISON ST,-122.422521024399,37.726001741719,"(37.726001741719, -122.422521024399)",13081599364085
130816032,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,09/27/2013,16:25,SOUTHERN,PSYCHOPATHIC CASE,1200 Block of MISSION ST,-122.414457764634,37.7765080370233,"(37.7765080370233, -122.414457764634)",13081603264020
130815915,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,09/27/2013,16:21,PARK,"ARREST, CITED",1100 Block of SCOTT ST,-122.437236101904,37.7803348745141,"(37.7803348745141, -122.437236101904)",13081591565010
130815915,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,09/27/2013,16:21,PARK,"ARREST, CITED",1100 Block of SCOTT ST,-122.437236101904,37.7803348745141,"(37.7803348745141, -122.437236101904)",13081591516010
130842485,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,09/27/2013,16:19,PARK,NONE,0 Block of WALTER ST,-122.43231121365,37.7683767091683,"(37.7683767091683, -122.43231121365)",13084248564070
130815909,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Friday,09/27/2013,16:16,BAYVIEW,"ARREST, BOOKED",0 Block of CASHMERE ST,-122.382705072801,37.7358858148594,"(37.7358858148594, -122.382705072801)",13081590904012
136182926,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,09/27/2013,16:15,CENTRAL,NONE,BROADWAY ST / HYDE ST,-122.41849248154,37.7964253273677,"(37.7964253273677, -122.41849248154)",13618292606372
130817046,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,09/27/2013,16:11,MISSION,NONE,23RD ST / MISSION ST,-122.418596727459,37.7538382048501,"(37.7538382048501, -122.418596727459)",13081704664085
130825817,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,09/27/2013,16:00,PARK,NONE,1700 Block of HAIGHT ST,-122.450492384367,37.7696094511519,"(37.7696094511519, -122.450492384367)",13082581706152
130816060,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/27/2013,16:00,RICHMOND,NONE,BALBOA ST / GREAT HY,-122.511293798596,37.775073326331,"(37.775073326331, -122.511293798596)",13081606006244
136182954,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,09/27/2013,16:00,CENTRAL,NONE,HYDE ST / BAY ST,-122.420180001306,37.8047896506888,"(37.8047896506888, -122.420180001306)",13618295406244
136182051,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,09/27/2013,16:00,MISSION,NONE,4200 Block of 20TH ST,-122.435266309066,37.7577091186211,"(37.7577091186211, -122.435266309066)",13618205106372
130833202,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,09/27/2013,16:00,NORTHERN,"ARREST, BOOKED",OCTAVIA ST / LILY ST,-122.424144299156,37.7743414500734,"(37.7743414500734, -122.424144299156)",13083320265010
