IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
050460238,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,04/25/2005,23:55,NORTHERN,"ARREST, CITED",WEBSTER ST / PAGE ST,-122.428991906345,37.7732458652036,"(37.7732458652036, -122.428991906345)",5046023865016
050461963,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Monday,04/25/2005,23:50,MISSION,NONE,2400 Block of MISSION ST,-122.419025267752,37.7576134671742,"(37.7576134671742, -122.419025267752)",5046196305081
050706123,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,04/25/2005,23:45,BAYVIEW,NONE,CORTLAND AV / BAY SHORE BL,-122.406979507971,37.739566960943,"(37.739566960943, -122.406979507971)",5070612306374
050460363,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Monday,04/25/2005,23:44,INGLESIDE,NONE,CRESCENT AV / ANDERSON ST,-122.415556684373,37.7348239761728,"(37.7348239761728, -122.415556684373)",5046036303474
050460379,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Monday,04/25/2005,23:44,CENTRAL,"ARREST, BOOKED",1200 Block of BUSH ST,-122.417862646124,37.7890622568065,"(37.7890622568065, -122.417862646124)",5046037913060
050460363,WEAPON LAWS,DISCHARGE FIREARM WITHIN CITY LIMITS,Monday,04/25/2005,23:44,INGLESIDE,NONE,CRESCENT AV / ANDERSON ST,-122.415556684373,37.7348239761728,"(37.7348239761728, -122.415556684373)",5046036312027
050460341,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,04/25/2005,23:39,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",5046034116621
050474085,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/25/2005,23:30,BAYVIEW,NONE,25TH ST / DEHARO ST,-122.400419418648,37.7520752845354,"(37.7520752845354, -122.400419418648)",5047408506244
050460589,NON-CRIMINAL,FOUND PROPERTY,Monday,04/25/2005,23:30,TENDERLOIN,NONE,400 Block of EDDY ST,-122.41506687647,37.7835634796332,"(37.7835634796332, -122.41506687647)",5046058972000
050460272,ASSAULT,ASSAULT,Monday,04/25/2005,23:20,NORTHERN,NONE,OFARRELL ST / VANNESS AV,-122.421195221822,37.7847536577332,"(37.7847536577332, -122.421195221822)",5046027204104
050460250,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,04/25/2005,23:19,MISSION,"ARREST, BOOKED",15TH ST / CHURCH ST,-122.428820922744,37.7661286357859,"(37.7661286357859, -122.428820922744)",5046025062050
050460448,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,04/25/2005,23:13,BAYVIEW,NONE,1000 Block of 23RD ST,-122.390458984333,37.755186717447,"(37.755186717447, -122.390458984333)",5046044864070
050460454,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,04/25/2005,23:06,CENTRAL,NONE,LARKIN ST / CALIFORNIA ST,-122.419039119337,37.7907880214222,"(37.7907880214222, -122.419039119337)",5046045464020
050461957,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Monday,04/25/2005,23:05,BAYVIEW,NONE,1200 Block of MENDELL ST,-122.389443783073,37.735503262021,"(37.735503262021, -122.389443783073)",5046195705151
050464036,MISSING PERSON,MISSING ADULT,Monday,04/25/2005,23:00,INGLESIDE,LOCATED,200 Block of TEDDY AV,-122.407538066672,37.714922803678,"(37.714922803678, -122.407538066672)",5046403674000
050469810,NON-CRIMINAL,LOST PROPERTY,Monday,04/25/2005,23:00,RICHMOND,NONE,WOOD ST / ANZA ST,-122.448793137019,37.780880791887,"(37.780880791887, -122.448793137019)",5046981071000
050460313,ASSAULT,BATTERY,Monday,04/25/2005,23:00,SOUTHERN,NONE,300 Block of FREMONT ST,-122.392761200717,37.7874078464662,"(37.7874078464662, -122.392761200717)",5046031304134
050458863,NON-CRIMINAL,FOUND PROPERTY,Monday,04/25/2005,23:00,MISSION,UNFOUNDED,CESAR CHAVEZ ST / MISSION ST,-122.418221946237,37.7481664084031,"(37.7481664084031, -122.418221946237)",5045886372000
050460244,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,04/25/2005,23:00,INGLESIDE,NONE,MISSION ST / 30TH ST,-122.421970919038,37.7423752245575,"(37.7423752245575, -122.421970919038)",5046024403071
050460147,ROBBERY,ROBBERY OF A SERVICE STATION WITH A GUN,Monday,04/25/2005,22:50,SOUTHERN,NONE,500 Block of BRYANT ST,-122.397501734179,37.7800859438702,"(37.7800859438702, -122.397501734179)",5046014703031
050455740,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,04/25/2005,22:47,BAYVIEW,NONE,DOUBLEROCK ST / CAMERON WY,-122.388056492467,37.7206927140078,"(37.7206927140078, -122.388056492467)",5045574028160
050460777,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,04/25/2005,22:45,TARAVAL,NONE,2400 Block of 37TH AV,-122.494844298087,37.7412518096228,"(37.7412518096228, -122.494844298087)",5046077707021
050460777,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,04/25/2005,22:45,TARAVAL,NONE,2400 Block of 37TH AV,-122.494844298087,37.7412518096228,"(37.7412518096228, -122.494844298087)",5046077707041
050460200,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,04/25/2005,22:40,CENTRAL,NONE,600 Block of TAYLOR ST,-122.41185703254,37.7883235449904,"(37.7883235449904, -122.41185703254)",5046020064020
050460131,ASSAULT,BATTERY,Monday,04/25/2005,22:31,NORTHERN,NONE,EDDY ST / POLK ST,-122.419183096369,37.7830998244363,"(37.7830998244363, -122.419183096369)",5046013104134
050474922,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/25/2005,22:30,MISSION,NONE,200 Block of SANCHEZ ST,-122.430883448045,37.765110583712,"(37.765110583712, -122.430883448045)",5047492206244
050460078,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,04/25/2005,22:30,SOUTHERN,"ARREST, BOOKED",800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)",5046007815150
050460216,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,04/25/2005,22:30,TENDERLOIN,NONE,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",5046021664070
050459667,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Monday,04/25/2005,22:28,NORTHERN,"ARREST, BOOKED",1300 Block of FILLMORE ST,-122.432492300867,37.781889129386,"(37.781889129386, -122.432492300867)",5045966705053
050463511,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,04/25/2005,22:23,NORTHERN,NONE,BUSH ST / POLK ST,-122.420307355728,37.7886989511418,"(37.7886989511418, -122.420307355728)",5046351119090
050460993,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,04/25/2005,22:00,PARK,NONE,15TH ST / BEAVER ST,-122.437066645008,37.7658588164365,"(37.7658588164365, -122.437066645008)",5046099307041
050460802,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,04/25/2005,22:00,NORTHERN,NONE,LARKIN ST / GREEN ST,-122.420503745337,37.7980324906864,"(37.7980324906864, -122.420503745337)",5046080207041
050460802,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,04/25/2005,22:00,NORTHERN,NONE,LARKIN ST / GREEN ST,-122.420503745337,37.7980324906864,"(37.7980324906864, -122.420503745337)",5046080207021
050460153,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,04/25/2005,22:00,TENDERLOIN,"ARREST, BOOKED",EDDY ST / TAYLOR ST,-122.410955248913,37.7841399509365,"(37.7841399509365, -122.410955248913)",5046015316625
050460181,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,04/25/2005,22:00,TENDERLOIN,"ARREST, BOOKED",0 Block of STOCKTON ST,-122.406212878217,37.7860371623519,"(37.7860371623519, -122.406212878217)",5046018106363
050461208,VEHICLE THEFT,"VEHICLE, RECOVERED, MOTORCYCLE",Monday,04/25/2005,22:00,INGLESIDE,NONE,700 Block of MADRID ST,-122.43581443393,37.7177438152519,"(37.7177438152519, -122.43581443393)",5046120807043
050461208,VEHICLE THEFT,STOLEN MOTORCYCLE,Monday,04/25/2005,22:00,INGLESIDE,NONE,700 Block of MADRID ST,-122.43581443393,37.7177438152519,"(37.7177438152519, -122.43581443393)",5046120807023
050460153,OTHER OFFENSES,PROBATION VIOLATION,Monday,04/25/2005,22:00,TENDERLOIN,"ARREST, BOOKED",EDDY ST / TAYLOR ST,-122.410955248913,37.7841399509365,"(37.7841399509365, -122.410955248913)",5046015326170
050460993,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,04/25/2005,22:00,PARK,NONE,15TH ST / BEAVER ST,-122.437066645008,37.7658588164365,"(37.7658588164365, -122.437066645008)",5046099307021
050459899,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,04/25/2005,21:55,MISSION,"ARREST, CITED",2200 Block of MISSION ST,-122.419212198636,37.7610244167023,"(37.7610244167023, -122.419212198636)",5045989965015
050459974,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Monday,04/25/2005,21:30,PARK,NONE,1600 Block of EDDY ST,-122.434799498453,37.7810578352767,"(37.7810578352767, -122.434799498453)",5045997404011
050960175,MISSING PERSON,MISSING JUVENILE,Monday,04/25/2005,21:30,NORTHERN,NONE,1200 Block of WEBSTER ST,-122.430857476037,37.7820966815117,"(37.7820966815117, -122.430857476037)",5096017574010
050460175,MISSING PERSON,MISSING JUVENILE,Monday,04/25/2005,21:30,NORTHERN,LOCATED,1200 Block of WEBSTER ST,-122.430857476037,37.7820966815117,"(37.7820966815117, -122.430857476037)",5046017574010
050460034,ASSAULT,THREATS AGAINST LIFE,Monday,04/25/2005,21:30,INGLESIDE,NONE,5900 Block of MISSION ST,-122.45346119547,37.7084753872645,"(37.7084753872645, -122.45346119547)",5046003419057
050460482,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Monday,04/25/2005,21:25,SOUTHERN,NONE,600 Block of 4TH ST,-122.395411806894,37.7773551623763,"(37.7773551623763, -122.395411806894)",5046048205071
050459924,ASSAULT,BATTERY,Monday,04/25/2005,21:20,CENTRAL,"ARREST, CITED",1500 Block of STOCKTON ST,-122.409035282337,37.7999845229184,"(37.7999845229184, -122.409035282337)",5045992404134
050468947,NON-CRIMINAL,LOST PROPERTY,Monday,04/25/2005,21:15,TARAVAL,NONE,2700 Block of SLOAT BL,-122.503634267407,37.7356088317975,"(37.7356088317975, -122.503634267407)",5046894771000
050460197,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,04/25/2005,21:10,TENDERLOIN,NONE,400 Block of EDDY ST,-122.41506687647,37.7835634796332,"(37.7835634796332, -122.41506687647)",5046019706243
050462820,MISSING PERSON,MISSING JUVENILE,Monday,04/25/2005,21:00,TARAVAL,LOCATED,500 Block of VICTORIA ST,-122.465305223392,37.7206994601174,"(37.7206994601174, -122.465305223392)",5046282074010
050460006,ASSAULT,THREATS AGAINST LIFE,Monday,04/25/2005,21:00,INGLESIDE,NONE,600 Block of CAMPBELL AV,-122.410138238045,37.7163914063215,"(37.7163914063215, -122.410138238045)",5046000619057
050461173,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,04/25/2005,21:00,BAYVIEW,NONE,200 Block of MISSOURI ST,-122.396515540825,37.7632069715605,"(37.7632069715605, -122.396515540825)",5046117306304
050462820,MISSING PERSON,FOUND PERSON,Monday,04/25/2005,21:00,TARAVAL,LOCATED,500 Block of VICTORIA ST,-122.465305223392,37.7206994601174,"(37.7206994601174, -122.465305223392)",5046282075000
050460006,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,04/25/2005,21:00,INGLESIDE,NONE,600 Block of CAMPBELL AV,-122.410138238045,37.7163914063215,"(37.7163914063215, -122.410138238045)",5046000615040
050460385,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,04/25/2005,21:00,TENDERLOIN,NONE,400 Block of OFARRELL ST,-122.411742515582,37.7858882195106,"(37.7858882195106, -122.411742515582)",5046038515040
050459902,VANDALISM,"MALICIOUS MISCHIEF, STREET CARS/BUSES",Monday,04/25/2005,20:50,MISSION,"ARREST, BOOKED",CHURCH ST / 24TH ST,-122.42743972699,37.7517051328927,"(37.7517051328927, -122.42743972699)",5045990228140
050459902,OTHER OFFENSES,PROBATION VIOLATION,Monday,04/25/2005,20:50,MISSION,"ARREST, BOOKED",CHURCH ST / 24TH ST,-122.42743972699,37.7517051328927,"(37.7517051328927, -122.42743972699)",5045990226170
050459946,WARRANTS,ENROUTE TO PAROLE OFFICER,Monday,04/25/2005,20:45,INGLESIDE,"ARREST, BOOKED",800 Block of ELLSWORTH ST,-122.416446124049,37.7329162539537,"(37.7329162539537, -122.416446124049)",5045994662030
050459811,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,04/25/2005,20:35,CENTRAL,NONE,500 Block of COLUMBUS AV,-122.409576373262,37.7999519603954,"(37.7999519603954, -122.409576373262)",5045981162050
050459792,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,04/25/2005,20:31,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",5045979216625
050459792,OTHER OFFENSES,PROBATION VIOLATION,Monday,04/25/2005,20:31,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",5045979226170
050459792,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,04/25/2005,20:31,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",5045979216710
050474126,NON-CRIMINAL,LOST PROPERTY,Monday,04/25/2005,20:30,MISSION,NONE,2200 Block of MISSION ST,-122.419212198636,37.7610244167023,"(37.7610244167023, -122.419212198636)",5047412671000
050459770,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,04/25/2005,20:16,INGLESIDE,NONE,700 Block of NAPLES ST,-122.434214356016,37.7169800042342,"(37.7169800042342, -122.434214356016)",5045977068020
050558457,NON-CRIMINAL,LOST PROPERTY,Monday,04/25/2005,20:00,MISSION,NONE,500 Block of DOLORES ST,-122.426153349478,37.7606186794333,"(37.7606186794333, -122.426153349478)",5055845771000
050515203,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (MISDEMEANOR)",Monday,04/25/2005,20:00,PARK,NOT PROSECUTED,2000 Block of GOLDEN GATE AV,-122.44433655866,37.7779316379968,"(37.7779316379968, -122.44433655866)",5051520309010
050466167,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/25/2005,20:00,TARAVAL,NONE,100 Block of FONT BL,-122.473644075533,37.7155536666978,"(37.7155536666978, -122.473644075533)",5046616706244
050466167,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,04/25/2005,20:00,TARAVAL,NONE,100 Block of FONT BL,-122.473644075533,37.7155536666978,"(37.7155536666978, -122.473644075533)",5046616728160
050465250,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Monday,04/25/2005,20:00,INGLESIDE,NONE,0 Block of NATICK ST,-122.431736864465,37.7341580152619,"(37.7341580152619, -122.431736864465)",5046525006240
050459695,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,04/25/2005,19:58,INGLESIDE,"ARREST, BOOKED",4900 Block of MISSION ST,-122.438695075365,37.7196920262929,"(37.7196920262929, -122.438695075365)",5045969506361
050459689,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Monday,04/25/2005,19:52,MISSION,NONE,3300 Block of 24TH ST,-122.419295493114,37.752132345798,"(37.752132345798, -122.419295493114)",5045968927110
050459689,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Monday,04/25/2005,19:52,MISSION,NONE,3300 Block of 24TH ST,-122.419295493114,37.752132345798,"(37.752132345798, -122.419295493114)",5045968930155
050459689,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,04/25/2005,19:52,MISSION,NONE,3300 Block of 24TH ST,-122.419295493114,37.752132345798,"(37.752132345798, -122.419295493114)",5045968919090
050459883,LARCENY/THEFT,PETTY THEFT BICYCLE,Monday,04/25/2005,19:50,RICHMOND,NONE,14TH AV / GEARY BL,-122.472843756561,37.780629116807,"(37.780629116807, -122.472843756561)",5045988306313
050459918,OTHER OFFENSES,PROBATION VIOLATION,Monday,04/25/2005,19:47,MISSION,"ARREST, BOOKED",19TH ST / SOUTH VAN NESS AV,-122.417028392114,37.7603656931618,"(37.7603656931618, -122.417028392114)",5045991826170
050459918,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,04/25/2005,19:47,MISSION,"ARREST, BOOKED",19TH ST / SOUTH VAN NESS AV,-122.417028392114,37.7603656931618,"(37.7603656931618, -122.417028392114)",5045991804013
050459918,ASSAULT,THREATS AGAINST LIFE,Monday,04/25/2005,19:47,MISSION,"ARREST, BOOKED",19TH ST / SOUTH VAN NESS AV,-122.417028392114,37.7603656931618,"(37.7603656931618, -122.417028392114)",5045991819057
050471116,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/25/2005,19:45,CENTRAL,NONE,GEARY ST / POWELL ST,-122.408231026268,37.7873594949331,"(37.7873594949331, -122.408231026268)",5047111606244
050459639,DRUG/NARCOTIC,SALE OF HEROIN,Monday,04/25/2005,19:44,MISSION,"ARREST, BOOKED",16TH ST / MISSION ST,-122.419671780303,37.7650501214714,"(37.7650501214714, -122.419671780303)",5045963916120
050459582,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,04/25/2005,19:35,NORTHERN,"ARREST, CITED",FILLMORE ST / FELL ST,-122.431014432267,37.7749021097894,"(37.7749021097894, -122.431014432267)",5045958265016
050460119,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/25/2005,19:30,SOUTHERN,NONE,1000 Block of MISSION ST,-122.40989282029,37.7801134973164,"(37.7801134973164, -122.40989282029)",5046011906244
050463129,ASSAULT,THREATS AGAINST LIFE,Monday,04/25/2005,19:30,NORTHERN,NONE,1400 Block of FILLMORE ST,-122.432680942926,37.782821449014,"(37.782821449014, -122.432680942926)",5046312919057
050459952,ASSAULT,BATTERY,Monday,04/25/2005,19:30,INGLESIDE,NONE,ALEMANY BL / ELLSWORTH ST,-122.4189687006,37.7322083102079,"(37.7322083102079, -122.4189687006)",5045995204134
050455392,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,04/25/2005,19:25,RICHMOND,NONE,6200 Block of GEARY BL,-122.486347492453,37.779894591415,"(37.779894591415, -122.486347492453)",5045539228100
050459617,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,04/25/2005,19:20,SOUTHERN,NONE,4TH ST / TOWNSEND ST,-122.394985875932,37.7770909533794,"(37.7770909533794, -122.394985875932)",5045961728160
050459576,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,04/25/2005,19:15,INGLESIDE,"ARREST, BOOKED",0 Block of ROEMER WY,-122.446571654745,37.7090296042376,"(37.7090296042376, -122.446571654745)",5045957615040
050459598,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,04/25/2005,19:15,CENTRAL,"ARREST, CITED",1000 Block of HYDE ST,-122.417368206741,37.7905094151595,"(37.7905094151595, -122.417368206741)",5045959806362
050492134,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/25/2005,19:15,SOUTHERN,NONE,HARRISON ST / 4TH ST,-122.399617558789,37.7807906549838,"(37.7807906549838, -122.399617558789)",5049213406244
050459861,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,04/25/2005,19:10,NORTHERN,NONE,1800 Block of STEINER ST,-122.435081863113,37.7863436701959,"(37.7863436701959, -122.435081863113)",5045986128160
050459645,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Monday,04/25/2005,19:06,INGLESIDE,"ARREST, BOOKED",500 Block of PARIS ST,-122.436241132895,37.7200611965426,"(37.7200611965426, -122.436241132895)",5045964507200
050459645,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Monday,04/25/2005,19:06,INGLESIDE,"ARREST, BOOKED",500 Block of PARIS ST,-122.436241132895,37.7200611965426,"(37.7200611965426, -122.436241132895)",5045964511010
050459708,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,04/25/2005,19:00,SOUTHERN,NONE,4TH ST / MARKET ST,-122.40583247449,37.785744654538,"(37.785744654538, -122.40583247449)",5045970806373
050460749,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,04/25/2005,19:00,MISSION,NONE,700 Block of CASTRO ST,-122.434726184929,37.7572575362118,"(37.7572575362118, -122.434726184929)",5046074928160
050460056,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,04/25/2005,19:00,MISSION,NONE,HARRISON ST / CESAR CHAVEZ ST,-122.411486365645,37.7482978316728,"(37.7482978316728, -122.411486365645)",5046005607021
050459441,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,04/25/2005,19:00,MISSION,PSYCHOPATHIC CASE,2400 Block of HARRISON ST,-122.412354033821,37.7582176613659,"(37.7582176613659, -122.412354033821)",5045944164020
050462529,ASSAULT,BATTERY,Monday,04/25/2005,19:00,INGLESIDE,NONE,4300 Block of MISSION ST,-122.432155356091,37.727999180349,"(37.727999180349, -122.432155356091)",5046252904134
050460222,NON-CRIMINAL,LOST PROPERTY,Monday,04/25/2005,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5046022271000
050475033,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,04/25/2005,19:00,SOUTHERN,NONE,2ND ST / BRANNAN ST,-122.392082305363,37.7818457722338,"(37.7818457722338, -122.392082305363)",5047503306244
050463389,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,04/25/2005,19:00,BAYVIEW,NONE,0 Block of BAYVIEW ST,-122.392825643709,37.7326112415272,"(37.7326112415272, -122.392825643709)",5046338906242
050460056,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,04/25/2005,19:00,MISSION,NONE,HARRISON ST / CESAR CHAVEZ ST,-122.411486365645,37.7482978316728,"(37.7482978316728, -122.411486365645)",5046005607041
050461452,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Monday,04/25/2005,18:50,BAYVIEW,NONE,25TH ST / WISCONSIN ST,-122.398453963924,37.7521948639973,"(37.7521948639973, -122.398453963924)",5046145206240
050492140,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,04/25/2005,18:30,RICHMOND,NONE,100 Block of BLAKE ST,-122.450910878766,37.7812988763675,"(37.7812988763675, -122.450910878766)",5049214006374
050460040,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY",Monday,04/25/2005,18:30,NORTHERN,NONE,2000 Block of LAGUNA ST,-122.428932241362,37.7900141909753,"(37.7900141909753, -122.428932241362)",5046004005143
050488553,NON-CRIMINAL,LOST PROPERTY,Monday,04/25/2005,18:30,MISSION,NONE,16TH ST / FOLSOM ST,-122.415308388823,37.7653161356396,"(37.7653161356396, -122.415308388823)",5048855371000
050459601,NON-CRIMINAL,AIDED CASE,Monday,04/25/2005,18:25,CENTRAL,NONE,0 Block of JOHN MAHER ST,-122.400942563606,37.8010480995565,"(37.8010480995565, -122.400942563606)",5045960151040
050459297,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,04/25/2005,18:18,TARAVAL,"ARREST, CITED",3900 Block of ALEMANY BL,-122.468105304613,37.7109639146394,"(37.7109639146394, -122.468105304613)",5045929706363
050459388,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,04/25/2005,18:03,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",5045938816621
050461719,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Monday,04/25/2005,18:00,NORTHERN,NONE,1000 Block of FRANCISCO ST,-122.422450777129,37.8034608656809,"(37.8034608656809, -122.422450777129)",5046171905042
050461264,NON-CRIMINAL,LOST PROPERTY,Monday,04/25/2005,18:00,TARAVAL,NONE,38TH AV / NORIEGA ST,-122.496835365481,37.7533406276814,"(37.7533406276814, -122.496835365481)",5046126471000
050460012,MISSING PERSON,MISSING JUVENILE,Monday,04/25/2005,18:00,TARAVAL,LOCATED,200 Block of FLOURNOY ST,-122.462467826728,37.7091367475674,"(37.7091367475674, -122.462467826728)",5046001274010
050572510,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,04/25/2005,18:00,BAYVIEW,NONE,200 Block of WATERVILLE ST,-122.40223143363,37.7317129800686,"(37.7317129800686, -122.40223143363)",5057251009320
050459225,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,04/25/2005,18:00,MISSION,JUVENILE CITED,CAPP ST / 22ND ST,-122.417660640348,37.7555043420074,"(37.7555043420074, -122.417660640348)",5045922565015
050459526,VEHICLE THEFT,STOLEN TRUCK,Monday,04/25/2005,18:00,BAYVIEW,NONE,1200 Block of GRIFFITH ST,-122.379925675566,37.7272664254632,"(37.7272664254632, -122.379925675566)",5045952607025
050459526,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Monday,04/25/2005,18:00,BAYVIEW,NONE,1200 Block of GRIFFITH ST,-122.379925675566,37.7272664254632,"(37.7272664254632, -122.379925675566)",5045952607046
050459247,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,04/25/2005,17:57,NORTHERN,"ARREST, CITED",POLK ST / POST ST,-122.419930111618,37.7868262081927,"(37.7868262081927, -122.419930111618)",5045924765015
050459338,DRUG/NARCOTIC,POSSESSION OF HEROIN,Monday,04/25/2005,17:48,SOUTHERN,"ARREST, BOOKED",7TH ST / MISSION ST,-122.410939205559,37.7792122589856,"(37.7792122589856, -122.410939205559)",5045933816100
050459338,DRUG/NARCOTIC,TRANSPORTATION OF COCAINE,Monday,04/25/2005,17:48,SOUTHERN,"ARREST, BOOKED",7TH ST / MISSION ST,-122.410939205559,37.7792122589856,"(37.7792122589856, -122.410939205559)",5045933816626
050459162,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Monday,04/25/2005,17:37,INGLESIDE,"ARREST, BOOKED",0 Block of LELAND AV,-122.4042019699,37.7114374150913,"(37.7114374150913, -122.4042019699)",5045916209015
050515429,FORGERY/COUNTERFEITING,"FORGERY, NOTES",Monday,04/25/2005,17:30,RICHMOND,NOT PROSECUTED,0 Block of IRIS AV,-122.452078494623,37.7849754346272,"(37.7849754346272, -122.452078494623)",5051542909150
050460921,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,04/25/2005,17:30,TARAVAL,NONE,0 Block of SANPABLO AV,-122.462019698074,37.7395037039844,"(37.7395037039844, -122.462019698074)",5046092107041
