IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
091138464,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,09/21/2009,21:00,CENTRAL,NONE,200 Block of GEARY ST,-122.407434989523,37.7875158741623,"(37.7875158741623, -122.407434989523)",9113846468020
090977679,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Monday,09/21/2009,20:45,SOUTHERN,NONE,MARKET ST / 10TH ST,-122.417504703145,37.7765400380328,"(37.7765400380328, -122.417504703145)",9097767907100
090978871,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,09/21/2009,20:30,MISSION,NONE,TREAT AV / 20TH ST,-122.413601459281,37.758962767924,"(37.758962767924, -122.413601459281)",9097887128160
091067562,NON-CRIMINAL,LOST PROPERTY,Monday,09/21/2009,20:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9106756271000
090976643,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,09/21/2009,20:20,BAYVIEW,NONE,100 Block of WAYLAND ST,-122.40363267508,37.7263530234371,"(37.7263530234371, -122.40363267508)",9097664303014
090976621,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Monday,09/21/2009,20:17,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",9097662116110
090976621,WARRANTS,WARRANT ARREST,Monday,09/21/2009,20:17,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",9097662163010
090976659,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,09/21/2009,20:12,RICHMOND,PSYCHOPATHIC CASE,400 Block of 26TH AV,-122.48594422344,37.7809846139695,"(37.7809846139695, -122.48594422344)",9097665964020
090976637,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Monday,09/21/2009,20:10,TENDERLOIN,NONE,0 Block of TURK ST,-122.409849441655,37.7832755202567,"(37.7832755202567, -122.409849441655)",9097663704012
090976900,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,09/21/2009,20:09,TENDERLOIN,"ARREST, CITED",100 Block of TAYLOR ST,-122.410928353347,37.7836778741124,"(37.7836778741124, -122.410928353347)",9097690016710
090976596,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,09/21/2009,20:04,INGLESIDE,"ARREST, CITED",SANJUAN AV / OTSEGO AV,-122.439616695774,37.7259642496467,"(37.7259642496467, -122.439616695774)",9097659665015
096094849,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,09/21/2009,20:00,SOUTHERN,NONE,CLEVELAND ST / SHERMAN ST,-122.406472333764,37.7769634424169,"(37.7769634424169, -122.406472333764)",9609484906244
090978724,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,09/21/2009,20:00,MISSION,NONE,DIAMOND ST / 18TH ST,-122.437193152373,37.7607584311693,"(37.7607584311693, -122.437193152373)",9097872428160
090978514,NON-CRIMINAL,LOST PROPERTY,Monday,09/21/2009,20:00,MISSION,NONE,24TH ST / BRYANT ST,-122.409131939489,37.7527969985584,"(37.7527969985584, -122.409131939489)",9097851471000
090977942,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,09/21/2009,20:00,TARAVAL,NONE,QUINTARA ST / 19TH AV,-122.476031718561,37.7486451165898,"(37.7486451165898, -122.476031718561)",9097794206241
096088397,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,09/21/2009,20:00,CENTRAL,NONE,2900 Block of LARKIN ST,-122.421844581151,37.8050485536146,"(37.8050485536146, -122.421844581151)",9608839728150
096088789,NON-CRIMINAL,LOST PROPERTY,Monday,09/21/2009,20:00,NORTHERN,NONE,1800 Block of BUSH ST,-122.427699766322,37.7877002417804,"(37.7877002417804, -122.427699766322)",9608878971000
096088698,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,09/21/2009,20:00,NORTHERN,NONE,VANNESS AV / FERN ST,-122.421861006168,37.7880116318962,"(37.7880116318962, -122.421861006168)",9608869806244
090978172,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,09/21/2009,20:00,TARAVAL,NONE,9TH AV / IRVING ST,-122.466309668238,37.7640368477306,"(37.7640368477306, -122.466309668238)",9097817207021
090976580,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,09/21/2009,20:00,MISSION,PSYCHOPATHIC CASE,1100 Block of SOUTH VAN NESS AV,-122.41641961495,37.7547568332768,"(37.7547568332768, -122.41641961495)",9097658064020
090976552,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,09/21/2009,19:58,TENDERLOIN,"ARREST, BOOKED",EDDY ST / LARKIN ST,-122.41753069698,37.7833107539969,"(37.7833107539969, -122.41753069698)",9097655216650
090976790,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,09/21/2009,19:56,SOUTHERN,NONE,100 Block of SOUTH VAN NESS AV,-122.418299619441,37.7715376281605,"(37.7715376281605, -122.418299619441)",9097679028100
090976530,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,09/21/2009,19:35,CENTRAL,"ARREST, CITED",CLAY ST / DAVIS ST,-122.397977877047,37.7953124364017,"(37.7953124364017, -122.397977877047)",9097653065016
096090499,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,09/21/2009,19:15,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9609049906244
090976518,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Monday,09/21/2009,19:15,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",9097651807020
096089765,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,09/21/2009,19:15,SOUTHERN,NONE,SPEAR ST / HARRISON ST,-122.389432577161,37.7888379056123,"(37.7888379056123, -122.389432577161)",9608976506244
090976433,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Monday,09/21/2009,19:05,BAYVIEW,NONE,2800 Block of SAN BRUNO AV,-122.402780926364,37.7258401277408,"(37.7258401277408, -122.402780926364)",9097643307055
096089759,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,09/21/2009,19:00,SOUTHERN,NONE,HARRISON ST / SPEAR ST,-122.389432577161,37.7888379056123,"(37.7888379056123, -122.389432577161)",9608975906244
090976455,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Monday,09/21/2009,19:00,PARK,NONE,1100 Block of SCOTT ST,-122.437236101904,37.7803348745141,"(37.7803348745141, -122.437236101904)",9097645504012
090983450,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,09/21/2009,19:00,PARK,NONE,NOE ST / 15TH ST,-122.433256948064,37.7658609302161,"(37.7658609302161, -122.433256948064)",9098345006241
090979164,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,09/21/2009,19:00,INGLESIDE,NONE,900 Block of GENEVA AV,-122.439784371506,37.7159411510558,"(37.7159411510558, -122.439784371506)",9097916428150
090976455,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Monday,09/21/2009,19:00,PARK,NONE,1100 Block of SCOTT ST,-122.437236101904,37.7803348745141,"(37.7803348745141, -122.437236101904)",9097645503012
090978865,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Monday,09/21/2009,19:00,TENDERLOIN,NONE,400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",9097886519050
090976819,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,09/21/2009,19:00,SOUTHERN,NONE,MAIN ST / HARRISON ST,-122.390321524494,37.7881341874361,"(37.7881341874361, -122.390321524494)",9097681906244
090980412,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,09/21/2009,19:00,TARAVAL,NONE,0 Block of DELONG ST,-122.458369929336,37.7097257872629,"(37.7097257872629, -122.458369929336)",9098041271010
090976085,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Monday,09/21/2009,19:00,PARK,NONE,600 Block of STANYAN ST,-122.453563238036,37.7696403896003,"(37.7696403896003, -122.453563238036)",9097608565050
090976392,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,09/21/2009,18:40,BAYVIEW,"ARREST, CITED",PAUL AV / BAY SHORE BL,-122.400784574257,37.723616775737,"(37.723616775737, -122.400784574257)",9097639265016
090976756,VEHICLE THEFT,STOLEN TRUCK,Monday,09/21/2009,18:30,PARK,NONE,600 Block of MASONIC AV,-122.446307120775,37.7753360810267,"(37.7753360810267, -122.446307120775)",9097675607025
096088682,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,09/21/2009,18:30,MISSION,NONE,1000 Block of VALENCIA ST,-122.421010357525,37.7565060595854,"(37.7565060595854, -122.421010357525)",9608868206372
090977782,ASSAULT,BATTERY,Monday,09/21/2009,18:30,INGLESIDE,NONE,900 Block of GENEVA AV,-122.439909766772,37.715765426995,"(37.715765426995, -122.439909766772)",9097778204134
090976427,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,09/21/2009,18:24,NORTHERN,PSYCHOPATHIC CASE,GROVE ST / POLK ST,-122.418229899721,37.7784895366813,"(37.7784895366813, -122.418229899721)",9097642764020
090976477,SUSPICIOUS OCC,SUSPICIOUS PERSON,Monday,09/21/2009,18:23,NORTHERN,NONE,800 Block of FULTON ST,-122.430287805512,37.7778079070677,"(37.7778079070677, -122.430287805512)",9097647764080
090976320,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,09/21/2009,18:13,BAYVIEW,"ARREST, CITED",LASALLE AV / MENDELL ST,-122.388654842839,37.7364834012556,"(37.7364834012556, -122.388654842839)",9097632065016
090976314,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,09/21/2009,18:10,NORTHERN,"ARREST, CITED",POLK ST / POST ST,-122.419930111611,37.7868262082156,"(37.7868262082156, -122.419930111611)",9097631465016
090978489,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,09/21/2009,18:00,NORTHERN,NONE,4700 Block of GEARY BL,-122.470174478935,37.7806269247284,"(37.7806269247284, -122.470174478935)",9097848906244
090980434,ASSAULT,THREATS AGAINST LIFE,Monday,09/21/2009,18:00,NORTHERN,"ARREST, BOOKED",0 Block of IVY ST,-122.418951160054,37.7779227182608,"(37.7779227182608, -122.418951160054)",9098043419057
090976687,NON-CRIMINAL,FOUND PROPERTY,Monday,09/21/2009,18:00,RICHMOND,NONE,GEARY BL / 7TH AV,-122.465352649881,37.7809630027431,"(37.7809630027431, -122.465352649881)",9097668772000
096094071,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,09/21/2009,18:00,INGLESIDE,NONE,1700 Block of CHURCH ST,-122.426625154172,37.7424934923723,"(37.7424934923723, -122.426625154172)",9609407128150
090979590,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,09/21/2009,18:00,SOUTHERN,NONE,1ST ST / FOLSOM ST,-122.394484874311,37.7872982355244,"(37.7872982355244, -122.394484874311)",9097959006224
090979813,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,09/21/2009,18:00,TARAVAL,NONE,200 Block of GRANVILLE WY,-122.463065897218,37.7427181813009,"(37.7427181813009, -122.463065897218)",9097981371010
090980434,OTHER OFFENSES,RESISTING ARREST,Monday,09/21/2009,18:00,NORTHERN,"ARREST, BOOKED",0 Block of IVY ST,-122.418951160054,37.7779227182608,"(37.7779227182608, -122.418951160054)",9098043427170
091017200,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,09/21/2009,18:00,NORTHERN,NONE,2100 Block of FILLMORE ST,-122.4338668246,37.7893892227178,"(37.7893892227178, -122.4338668246)",9101720006304
090976336,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Monday,09/21/2009,17:54,TENDERLOIN,"ARREST, BOOKED",EDDY ST / LEAVENWORTH ST,-122.414242955907,37.7837240254478,"(37.7837240254478, -122.414242955907)",9097633603014
090976358,ASSAULT,THREATS AGAINST LIFE,Monday,09/21/2009,17:40,PARK,NONE,1600 Block of GOLDEN GATE AV,-122.437306922591,37.7789392907473,"(37.7789392907473, -122.437306922591)",9097635819057
090976289,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,09/21/2009,17:34,MISSION,"ARREST, CITED",2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",9097628906362
090975322,LIQUOR LAWS,SALE OF ALCOHOL TO MINOR,Monday,09/21/2009,17:30,INGLESIDE,"ARREST, CITED",700 Block of PORTOLA DR,-122.453725754435,37.7442209162424,"(37.7442209162424, -122.453725754435)",9097532217080
090976148,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,09/21/2009,17:06,BAYVIEW,"ARREST, CITED",SAN BRUNO AV / BURROWS ST,-122.404099929802,37.7288373396427,"(37.7288373396427, -122.404099929802)",9097614865016
090976267,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,09/21/2009,17:02,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.409011206639,37.7811340568243,"(37.7811340568243, -122.409011206639)",9097626704014
090976267,WARRANTS,WARRANT ARREST,Monday,09/21/2009,17:02,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.409011206639,37.7811340568243,"(37.7811340568243, -122.409011206639)",9097626763010
090976267,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,09/21/2009,17:02,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.409011206639,37.7811340568243,"(37.7811340568243, -122.409011206639)",9097626715040
096088745,NON-CRIMINAL,LOST PROPERTY,Monday,09/21/2009,17:00,NORTHERN,NONE,VANNESS AV / JACKSON ST,-122.423049294192,37.7939338236045,"(37.7939338236045, -122.423049294192)",9608874571000
091077442,LARCENY/THEFT,GRAND THEFT BICYCLE,Monday,09/21/2009,17:00,SOUTHERN,NONE,100 Block of KING ST,-122.390858609124,37.779096360374,"(37.779096360374, -122.390858609124)",9107744206314
090978702,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Monday,09/21/2009,17:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9097870206113
096088400,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,09/21/2009,17:00,CENTRAL,NONE,MONTGOMERY ST / SUTTER ST,-122.402194030894,37.7900391299667,"(37.7900391299667, -122.402194030894)",9608840006374
091077442,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,09/21/2009,17:00,SOUTHERN,NONE,100 Block of KING ST,-122.390858609124,37.779096360374,"(37.779096360374, -122.390858609124)",9107744206152
090983018,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,09/21/2009,17:00,BAYVIEW,NONE,1000 Block of JAMESTOWN AV,-122.394546429999,37.7189883172274,"(37.7189883172274, -122.394546429999)",9098301828160
096089016,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,09/21/2009,17:00,MISSION,NONE,22ND ST / SOUTH VAN NESS AV,-122.416569016036,37.755568796919,"(37.755568796919, -122.416569016036)",9608901606244
090975316,LIQUOR LAWS,SALE OF ALCOHOL TO MINOR,Monday,09/21/2009,17:00,TARAVAL,"ARREST, CITED",700 Block of TARAVAL ST,-122.474095076176,37.7430648105289,"(37.7430648105289, -122.474095076176)",9097531617080
090984646,ASSAULT,THREATS AGAINST LIFE,Monday,09/21/2009,17:00,TENDERLOIN,NONE,600 Block of ELLIS ST,-122.416916142188,37.7843944492068,"(37.7843944492068, -122.416916142188)",9098464619057
100261229,NON-CRIMINAL,AIDED CASE,Monday,09/21/2009,17:00,PARK,NONE,400 Block of PARNASSUS AV,-122.458220811697,37.7633123961354,"(37.7633123961354, -122.458220811697)",10026122951040
090976110,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Monday,09/21/2009,16:49,MISSION,"ARREST, BOOKED",2800 Block of MISSION ST,-122.418434028318,37.7514199300011,"(37.7514199300011, -122.418434028318)",9097611012120
090976110,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,09/21/2009,16:49,MISSION,"ARREST, BOOKED",2800 Block of MISSION ST,-122.418434028318,37.7514199300011,"(37.7514199300011, -122.418434028318)",9097611065016
090976110,WARRANTS,WARRANT ARREST,Monday,09/21/2009,16:49,MISSION,"ARREST, BOOKED",2800 Block of MISSION ST,-122.418434028318,37.7514199300011,"(37.7514199300011, -122.418434028318)",9097611063010
090980274,FRAUD,"TRICK AND DEVICE, PETTY THEFT",Monday,09/21/2009,16:45,CENTRAL,PROSECUTED BY OUTSIDE AGENCY,BAY ST / LEAVENWORTH ST,-122.418533972367,37.8049977350153,"(37.8049977350153, -122.418533972367)",9098027410110
090976201,OTHER OFFENSES,CONSPIRACY,Monday,09/21/2009,16:45,INGLESIDE,JUVENILE BOOKED,200 Block of CAMBRIDGE ST,-122.419204616531,37.7281878099119,"(37.7281878099119, -122.419204616531)",9097620126080
090976201,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,09/21/2009,16:45,INGLESIDE,JUVENILE BOOKED,200 Block of CAMBRIDGE ST,-122.419204616531,37.7281878099119,"(37.7281878099119, -122.419204616531)",9097620104014
090976201,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Monday,09/21/2009,16:45,INGLESIDE,JUVENILE BOOKED,200 Block of CAMBRIDGE ST,-122.419204616531,37.7281878099119,"(37.7281878099119, -122.419204616531)",9097620103474
090980274,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Monday,09/21/2009,16:45,CENTRAL,PROSECUTED BY OUTSIDE AGENCY,BAY ST / LEAVENWORTH ST,-122.418533972367,37.8049977350153,"(37.8049977350153, -122.418533972367)",9098027410149
090976079,WARRANTS,WARRANT ARREST,Monday,09/21/2009,16:30,NORTHERN,"ARREST, BOOKED",GROVE ST / LARKIN ST,-122.416583456133,37.7786591541508,"(37.7786591541508, -122.416583456133)",9097607963010
090976405,NON-CRIMINAL,LOST PROPERTY,Monday,09/21/2009,16:30,SOUTHERN,NONE,POWELL ST / MARKET ST,-122.407545855931,37.784401179486,"(37.784401179486, -122.407545855931)",9097640571000
096089000,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,09/21/2009,16:30,MISSION,NONE,500 Block of LIBERTY ST,-122.433540925286,37.7570071557685,"(37.7570071557685, -122.433540925286)",9608900006244
096088610,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,09/21/2009,16:30,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",9608861006244
096089646,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,09/21/2009,16:30,NORTHERN,NONE,FELL ST / WEBSTER ST,-122.429369095956,37.775110346472,"(37.775110346472, -122.429369095956)",9608964606244
090976057,SUSPICIOUS OCC,SUSPICIOUS PERSON,Monday,09/21/2009,16:21,SOUTHERN,"ARREST, CITED",600 Block of MARKET ST,-122.403070886779,37.7877867423496,"(37.7877867423496, -122.403070886779)",9097605764080
090976057,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,09/21/2009,16:21,SOUTHERN,"ARREST, CITED",600 Block of MARKET ST,-122.403070886779,37.7877867423496,"(37.7877867423496, -122.403070886779)",9097605716710
090976160,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Monday,09/21/2009,16:16,MISSION,NONE,3300 Block of 18TH ST,-122.417730376662,37.7619893172394,"(37.7619893172394, -122.417730376662)",9097616007055
096092398,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,09/21/2009,16:15,TARAVAL,NONE,100 Block of SANLEANDRO WY,-122.468810383702,37.7339667983778,"(37.7339667983778, -122.468810383702)",9609239828150
090976154,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,09/21/2009,16:11,SOUTHERN,NONE,500 Block of 9TH ST,-122.407702149718,37.7706967930865,"(37.7706967930865, -122.407702149718)",9097615406362
090976007,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Monday,09/21/2009,16:10,TENDERLOIN,"ARREST, CITED",MARKET ST / 8TH ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)",9097600730200
096089737,NON-CRIMINAL,LOST PROPERTY,Monday,09/21/2009,16:10,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9608973771000
090976029,WARRANTS,WARRANT ARREST,Monday,09/21/2009,16:06,MISSION,"ARREST, BOOKED",MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",9097602963010
090976029,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Monday,09/21/2009,16:06,MISSION,"ARREST, BOOKED",MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",9097602930200
091234062,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,09/21/2009,16:05,NORTHERN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,2600 Block of WEBSTER ST,-122.433305174108,37.7949725872821,"(37.7949725872821, -122.433305174108)",9123406264070
090984066,NON-CRIMINAL,LOST PROPERTY,Monday,09/21/2009,16:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9098406671000
090988046,VEHICLE THEFT,STOLEN TRUCK,Monday,09/21/2009,16:00,CENTRAL,NONE,BROADWAY ST / HYDE ST,-122.41849248154,37.7964253273677,"(37.7964253273677, -122.41849248154)",9098804607025
090975980,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,09/21/2009,15:53,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.415120589338,37.7817589366405,"(37.7817589366405, -122.415120589338)",9097598016621
090976132,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Monday,09/21/2009,15:50,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)",9097613206365
090976132,OTHER OFFENSES,PAROLE VIOLATION,Monday,09/21/2009,15:50,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)",9097613226150
090976126,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,09/21/2009,15:45,MISSION,JUVENILE CITED,2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",9097612606361
090976245,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,09/21/2009,15:45,NORTHERN,NONE,400 Block of PAGE ST,-122.428178458093,37.773295406746,"(37.773295406746, -122.428178458093)",9097624507021
090975883,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,09/21/2009,15:40,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9097588365016
090975827,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,09/21/2009,15:38,SOUTHERN,"ARREST, CITED",BRANNAN ST / 3RD ST,-122.394304475194,37.7800905305924,"(37.7800905305924, -122.394304475194)",9097582765016
090976449,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,09/21/2009,15:30,RICHMOND,NONE,BALBOA ST / 35TH AV,-122.495176161858,37.7758114526838,"(37.7758114526838, -122.495176161858)",9097644906153
090975811,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,09/21/2009,15:30,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)",9097581116625
090975811,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,09/21/2009,15:30,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)",9097581116621
090975902,OTHER OFFENSES,PROBATION VIOLATION,Monday,09/21/2009,15:30,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",9097590226170
090975902,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,09/21/2009,15:30,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",9097590216621
090978718,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS WITH BB GUN",Monday,09/21/2009,15:30,BAYVIEW,NONE,700 Block of PHELPS ST,-122.390484298497,37.740819670966,"(37.740819670966, -122.390484298497)",9097871828110
090975805,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,09/21/2009,15:25,MISSION,"ARREST, CITED",24TH ST / POTRERO AV,-122.406338412685,37.7530042877223,"(37.7530042877223, -122.406338412685)",9097580565016
090975742,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Monday,09/21/2009,15:04,BAYVIEW,"ARREST, CITED",NEWCOMB AV / RANKIN ST,-122.397253629955,37.7394657550594,"(37.7394657550594, -122.397253629955)",9097574209120
091020639,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Monday,09/21/2009,15:00,CENTRAL,NONE,800 Block of PACIFIC AV,-122.409061067118,37.7966786637547,"(37.7966786637547, -122.409061067118)",9102063909015
090980945,VEHICLE THEFT,STOLEN TRUCK,Monday,09/21/2009,15:00,PARK,UNFOUNDED,17TH ST / SHRADER ST,-122.450580299042,37.7615595011116,"(37.7615595011116, -122.450580299042)",9098094507025
096112560,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,09/21/2009,15:00,TARAVAL,NONE,1800 Block of 42ND AV,-122.500982380417,37.7522051557865,"(37.7522051557865, -122.500982380417)",9611256006244
091020639,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,09/21/2009,15:00,CENTRAL,NONE,800 Block of PACIFIC AV,-122.409061067118,37.7966786637547,"(37.7966786637547, -122.409061067118)",9102063906371
090975764,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,09/21/2009,15:00,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",9097576471010
090980945,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,09/21/2009,15:00,PARK,UNFOUNDED,17TH ST / SHRADER ST,-122.450580299042,37.7615595011116,"(37.7615595011116, -122.450580299042)",9098094507021
096088450,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,09/21/2009,15:00,CENTRAL,NONE,POST ST / STOCKTON ST,-122.406775392392,37.7884982866148,"(37.7884982866148, -122.406775392392)",9608845006374
