IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
071096434,ASSAULT,BATTERY,Thursday,10/25/2007,16:45,MISSION,NONE,300 Block of VALENCIA ST,-122.422020137013,37.76701047078,"(37.76701047078, -122.422020137013)",7109643404134
071096343,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,10/25/2007,16:45,TENDERLOIN,"ARREST, BOOKED",300 Block of HYDE ST,-122.41604728066,37.7839824654149,"(37.7839824654149, -122.41604728066)",7109634316625
071096343,OTHER OFFENSES,RESISTING ARREST,Thursday,10/25/2007,16:45,TENDERLOIN,"ARREST, BOOKED",300 Block of HYDE ST,-122.41604728066,37.7839824654149,"(37.7839824654149, -122.41604728066)",7109634327170
071096525,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,10/25/2007,16:44,MISSION,"ARREST, BOOKED",15TH ST / JULIAN AV,-122.421057854839,37.7665987781478,"(37.7665987781478, -122.421057854839)",7109652516625
071096412,NON-CRIMINAL,FOUND PROPERTY,Thursday,10/25/2007,16:40,CENTRAL,NONE,600 Block of COLUMBUS AV,-122.410534621364,37.8006156213687,"(37.8006156213687, -122.410534621364)",7109641272000
076079322,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/25/2007,16:40,TARAVAL,NONE,1800 Block of 18TH AV,-122.475408995502,37.7533345456791,"(37.7533345456791, -122.475408995502)",7607932206244
071096779,ROBBERY,ROBBERY OF A CHAIN STORE WITH A KNIFE,Thursday,10/25/2007,16:26,RICHMOND,NONE,500 Block of CLEMENT ST,-122.464972937349,37.782969823644,"(37.782969823644, -122.464972937349)",7109677903042
071096252,OTHER OFFENSES,PROBATION VIOLATION,Thursday,10/25/2007,16:18,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",7109625226170
071096252,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,10/25/2007,16:18,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",7109625216623
071098565,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,10/25/2007,16:15,BAYVIEW,NONE,0 Block of WHITFIELD CT,-122.3818379303,37.7311043532362,"(37.7311043532362, -122.3818379303)",7109856564070
071096246,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,10/25/2007,16:14,MISSION,NONE,MISSION ST / 24TH ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",7109624603074
071096246,ASSAULT,THREATS AGAINST LIFE,Thursday,10/25/2007,16:14,MISSION,NONE,MISSION ST / 24TH ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",7109624619057
071096268,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,10/25/2007,16:00,TARAVAL,NONE,2300 Block of IRVING ST,-122.483024483876,37.7632469249956,"(37.7632469249956, -122.483024483876)",7109626828160
071165590,FORGERY/COUNTERFEITING,"COUNTERFEITING, COINS OR NOTES",Thursday,10/25/2007,16:00,NORTHERN,NONE,1500 Block of BEACH ST,-122.434561534952,37.8048011616864,"(37.8048011616864, -122.434561534952)",7116559009210
071097454,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,10/25/2007,16:00,RICHMOND,NONE,18TH AV / GEARY BL,-122.477241022391,37.7804373318996,"(37.7804373318996, -122.477241022391)",7109745471010
071147140,NON-CRIMINAL,LOST PROPERTY,Thursday,10/25/2007,16:00,SOUTHERN,NONE,3RD ST / FOLSOM ST,-122.398932711095,37.7837848211584,"(37.7837848211584, -122.398932711095)",7114714071000
071102279,LARCENY/THEFT,ATTEMPTED GRAND THEFT FROM PERSON,Thursday,10/25/2007,16:00,MISSION,NONE,TREAT AV / 23RD ST,-122.41314231312,37.7541658571765,"(37.7541658571765, -122.41314231312)",7110227906150
080040979,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,10/25/2007,16:00,TARAVAL,NONE,1300 Block of 29TH AV,-122.487841263089,37.7621382641819,"(37.7621382641819, -122.487841263089)",8004097906374
071143201,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,10/25/2007,16:00,TARAVAL,NONE,300 Block of EUCALYPTUS DR,-122.476383904851,37.7310536423783,"(37.7310536423783, -122.476383904851)",7114320106374
071096133,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,10/25/2007,16:00,BAYVIEW,"ARREST, CITED",WILLIAMS AV / 3RD ST,-122.392625489263,37.7292804432175,"(37.7292804432175, -122.392625489263)",7109613365016
071096111,SECONDARY CODES,JUVENILE INVOLVED,Thursday,10/25/2007,15:50,TENDERLOIN,"ARREST, BOOKED",500 Block of HYDE ST,-122.416321620855,37.7860270930908,"(37.7860270930908, -122.416321620855)",7109611115500
071096111,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,10/25/2007,15:50,TENDERLOIN,"ARREST, BOOKED",500 Block of HYDE ST,-122.416321620855,37.7860270930908,"(37.7860270930908, -122.416321620855)",7109611116625
071099121,NON-CRIMINAL,LOST PROPERTY,Thursday,10/25/2007,15:45,MISSION,NONE,900 Block of VALENCIA ST,-122.421085159058,37.7572895293911,"(37.7572895293911, -122.421085159058)",7109912171000
071096086,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,10/25/2007,15:45,MISSION,"ARREST, CITED",CHURCH ST / 19TH ST,-122.428203997155,37.759691691831,"(37.759691691831, -122.428203997155)",7109608665015
071096199,ASSAULT,BATTERY,Thursday,10/25/2007,15:41,TENDERLOIN,"ARREST, BOOKED",0 Block of MASON ST,-122.409268441444,37.7837998723601,"(37.7837998723601, -122.409268441444)",7109619904134
071096199,WARRANTS,WARRANT ARREST,Thursday,10/25/2007,15:41,TENDERLOIN,"ARREST, BOOKED",0 Block of MASON ST,-122.409268441444,37.7837998723601,"(37.7837998723601, -122.409268441444)",7109619963010
071058359,ASSAULT,THREATS AGAINST LIFE,Thursday,10/25/2007,15:35,MISSION,NONE,1900 Block of MISSION ST,-122.41967661615,37.7658510977435,"(37.7658510977435, -122.41967661615)",7105835919057
071096064,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,10/25/2007,15:30,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.414900544562,37.7827419623926,"(37.7827419623926, -122.414900544562)",7109606416625
071098361,SUSPICIOUS OCC,SUSPICIOUS PERSON,Thursday,10/25/2007,15:30,MISSION,NONE,3300 Block of 16TH ST,-122.428107535067,37.7644862482639,"(37.7644862482639, -122.428107535067)",7109836164080
071114020,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Thursday,10/25/2007,15:30,BAYVIEW,NONE,400 Block of MANSELL ST,-122.406079770608,37.7204106184752,"(37.7204106184752, -122.406079770608)",7111402004144
071096058,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Thursday,10/25/2007,15:25,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",7109605816660
071096058,OTHER OFFENSES,PAROLE VIOLATION,Thursday,10/25/2007,15:25,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",7109605826150
071096826,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,10/25/2007,15:20,RICHMOND,NONE,2300 Block of SUTTER ST,-122.439066426641,37.7854056405781,"(37.7854056405781, -122.439066426641)",7109682606304
071096826,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,10/25/2007,15:20,RICHMOND,NONE,2300 Block of SUTTER ST,-122.439066426641,37.7854056405781,"(37.7854056405781, -122.439066426641)",7109682609320
071096092,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,10/25/2007,15:16,INGLESIDE,"ARREST, CITED",100 Block of LELAND AV,-122.406905871934,37.7124867383516,"(37.7124867383516, -122.406905871934)",7109609265015
071096092,WARRANTS,WARRANT ARREST,Thursday,10/25/2007,15:16,INGLESIDE,"ARREST, CITED",100 Block of LELAND AV,-122.406905871934,37.7124867383516,"(37.7124867383516, -122.406905871934)",7109609263010
071099751,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,10/25/2007,15:15,INGLESIDE,NONE,900 Block of CHENERY ST,-122.437272445338,37.7350908240715,"(37.7350908240715, -122.437272445338)",7109975164070
071095947,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,10/25/2007,15:10,TENDERLOIN,"ARREST, BOOKED",HYDE ST / OFARRELL ST,-122.416261836834,37.7853750846376,"(37.7853750846376, -122.416261836834)",7109594716625
071096309,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/25/2007,15:00,TARAVAL,NONE,500 Block of BUCKINGHAM WY,-122.478417223855,37.7301475980791,"(37.7301475980791, -122.478417223855)",7109630906244
071146374,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,10/25/2007,15:00,RICHMOND,NONE,2300 Block of TURK ST,-122.447517050999,37.7785062671932,"(37.7785062671932, -122.447517050999)",7114637409320
071096923,NON-CRIMINAL,LOST PROPERTY,Thursday,10/25/2007,15:00,TARAVAL,UNFOUNDED,1500 Block of SLOAT BL,-122.489713969124,37.7339497680852,"(37.7339497680852, -122.489713969124)",7109692371000
076079457,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/25/2007,15:00,CENTRAL,NONE,WASHINGTON ST / DRUMM ST,-122.396962385547,37.7963478739442,"(37.7963478739442, -122.396962385547)",7607945706244
071096014,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,10/25/2007,14:57,TENDERLOIN,"ARREST, CITED",0 Block of TAYLOR ST,-122.410689907787,37.7824948907735,"(37.7824948907735, -122.410689907787)",7109601416625
071096020,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,10/25/2007,14:38,NORTHERN,"ARREST, BOOKED",POLK ST / OFARRELL ST,-122.419549568783,37.7849590112628,"(37.7849590112628, -122.419549568783)",7109602004014
071096020,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Thursday,10/25/2007,14:38,NORTHERN,"ARREST, BOOKED",POLK ST / OFARRELL ST,-122.419549568783,37.7849590112628,"(37.7849590112628, -122.419549568783)",7109602003414
071096804,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,10/25/2007,14:30,RICHMOND,NONE,100 Block of 2ND AV,-122.460356364523,37.7852465146221,"(37.7852465146221, -122.460356364523)",7109680405013
071097238,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,10/25/2007,14:30,CENTRAL,NONE,2800 Block of TAYLOR ST,-122.415923448242,37.8085905137102,"(37.8085905137102, -122.415923448242)",7109723806113
071172125,ASSAULT,THREATS AGAINST LIFE,Thursday,10/25/2007,14:30,BAYVIEW,NONE,600 Block of DEHARO ST,-122.401191922623,37.7616428225519,"(37.7616428225519, -122.401191922623)",7117212519057
071095975,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,10/25/2007,14:30,TARAVAL,NONE,300 Block of SANBENITO WY,-122.467418596316,37.7296676395348,"(37.7296676395348, -122.467418596316)",7109597506241
071103948,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,10/25/2007,14:20,TENDERLOIN,NONE,300 Block of EDDY ST,-122.413753670487,37.78373004094,"(37.78373004094, -122.413753670487)",7110394806303
071095862,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC FOR SALES,Thursday,10/25/2007,14:20,RICHMOND,"ARREST, BOOKED",500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",7109586216420
071095765,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,10/25/2007,14:18,TENDERLOIN,"ARREST, BOOKED",400 Block of HYDE ST,-122.416099193953,37.7849300262869,"(37.7849300262869, -122.416099193953)",7109576516710
071095765,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,10/25/2007,14:18,TENDERLOIN,"ARREST, BOOKED",400 Block of HYDE ST,-122.416099193953,37.7849300262869,"(37.7849300262869, -122.416099193953)",7109576516625
071095765,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,10/25/2007,14:18,TENDERLOIN,"ARREST, BOOKED",400 Block of HYDE ST,-122.416099193953,37.7849300262869,"(37.7849300262869, -122.416099193953)",7109576516623
071095743,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Thursday,10/25/2007,14:16,NORTHERN,"ARREST, BOOKED",TURK ST / WEBSTER ST,-122.430424955334,37.7807160084989,"(37.7807160084989, -122.430424955334)",7109574362020
071095743,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Thursday,10/25/2007,14:16,NORTHERN,"ARREST, BOOKED",TURK ST / WEBSTER ST,-122.430424955334,37.7807160084989,"(37.7807160084989, -122.430424955334)",7109574330155
071124063,ASSAULT,THREATS AGAINST LIFE,Thursday,10/25/2007,14:15,TARAVAL,NONE,2200 Block of 14TH AV,-122.470359608661,37.7460753397163,"(37.7460753397163, -122.470359608661)",7112406319057
071099228,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,10/25/2007,14:00,NORTHERN,NONE,0 Block of DANIELBURNHAM CT,-122.422540554174,37.7869088658022,"(37.7869088658022, -122.422540554174)",7109922864070
071171860,MISSING PERSON,MISSING ADULT,Thursday,10/25/2007,14:00,MISSION,LOCATED,1700 Block of BRYANT ST,-122.410493034063,37.7649413585284,"(37.7649413585284, -122.410493034063)",7117186074000
071096622,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/25/2007,14:00,CENTRAL,NONE,HYDE ST / LOMBARD ST,-122.419616109671,37.8019942438049,"(37.8019942438049, -122.419616109671)",7109662206244
080555699,FORGERY/COUNTERFEITING,"FORGERY, FALSE ENTRIES IN RECORDS OR RETURNS",Thursday,10/25/2007,14:00,INGLESIDE,NONE,300 Block of DETROIT ST,-122.444364080154,37.7303099422249,"(37.7303099422249, -122.444364080154)",8055569909130
071099046,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/25/2007,14:00,RICHMOND,NONE,3700 Block of GEARY BL,-122.45945169075,37.7813626132552,"(37.7813626132552, -122.45945169075)",7109904606244
076079281,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,10/25/2007,14:00,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",7607928128150
076079372,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,10/25/2007,14:00,NORTHERN,NONE,VANNESS AV / GROVE ST,-122.419884939457,37.7782510832412,"(37.7782510832412, -122.419884939457)",7607937206372
071099046,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Thursday,10/25/2007,14:00,RICHMOND,NONE,3700 Block of GEARY BL,-122.45945169075,37.7813626132552,"(37.7813626132552, -122.45945169075)",7109904609120
071096280,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,10/25/2007,13:45,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405895369887,37.7867342184983,"(37.7867342184983, -122.405895369887)",7109628006363
071095527,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,10/25/2007,13:39,PARK,"ARREST, CITED",LAWTON ST / 7TH AV,-122.463783615777,37.7585356172569,"(37.7585356172569, -122.463783615777)",7109552765016
071095771,ASSAULT,THREATS AGAINST LIFE,Thursday,10/25/2007,13:35,INGLESIDE,NONE,1500 Block of CHURCH ST,-122.426787736021,37.7457023802177,"(37.7457023802177, -122.426787736021)",7109577119057
071095599,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,10/25/2007,13:33,INGLESIDE,"ARREST, BOOKED",4800 Block of MISSION ST,-122.437992398571,37.7206211151044,"(37.7206211151044, -122.437992398571)",7109559962050
071095599,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,10/25/2007,13:33,INGLESIDE,"ARREST, BOOKED",4800 Block of MISSION ST,-122.437992398571,37.7206211151044,"(37.7206211151044, -122.437992398571)",7109559965016
071095599,FORGERY/COUNTERFEITING,"COUNTERFEITING, COINS OR NOTES",Thursday,10/25/2007,13:33,INGLESIDE,"ARREST, BOOKED",4800 Block of MISSION ST,-122.437992398571,37.7206211151044,"(37.7206211151044, -122.437992398571)",7109559909210
071095630,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,10/25/2007,13:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7109563006241
071095715,OTHER OFFENSES,DANGER OF LEADING IMMORAL LIFE,Thursday,10/25/2007,13:30,NORTHERN,NONE,3500 Block of FILLMORE ST,-122.436328202384,37.8017515400431,"(37.8017515400431, -122.436328202384)",7109571529030
071095715,ASSAULT,BATTERY,Thursday,10/25/2007,13:30,NORTHERN,NONE,3500 Block of FILLMORE ST,-122.436328202384,37.8017515400431,"(37.8017515400431, -122.436328202384)",7109571504134
071095903,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/25/2007,13:30,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",7109590306244
071095856,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,10/25/2007,13:30,TARAVAL,NONE,2300 Block of 34TH AV,-122.491763981693,37.7432614357802,"(37.7432614357802, -122.491763981693)",7109585668020
071099698,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Thursday,10/25/2007,13:22,BAYVIEW,NONE,GAVEN ST / SAN BRUNO AV,-122.406515437039,37.7340174391715,"(37.7340174391715, -122.406515437039)",7109969807055
071095709,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,10/25/2007,13:21,MISSION,"ARREST, BOOKED",1700 Block of MISSION ST,-122.419937703327,37.7686624037434,"(37.7686624037434, -122.419937703327)",7109570916650
071095709,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,10/25/2007,13:21,MISSION,"ARREST, BOOKED",1700 Block of MISSION ST,-122.419937703327,37.7686624037434,"(37.7686624037434, -122.419937703327)",7109570903074
076079849,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,10/25/2007,13:20,MISSION,NONE,3200 Block of 23RD ST,-122.416954468807,37.7538801435979,"(37.7538801435979, -122.416954468807)",7607984928150
071095486,DRUG/NARCOTIC,POSSESSION OF HEROIN,Thursday,10/25/2007,13:15,TENDERLOIN,"ARREST, BOOKED",100 Block of LEAVENWORTH ST,-122.413893155951,37.782346520673,"(37.782346520673, -122.413893155951)",7109548616100
071095646,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,10/25/2007,13:09,NORTHERN,PSYCHOPATHIC CASE,1100 Block of SUTTER ST,-122.41931732407,37.7879136979106,"(37.7879136979106, -122.41931732407)",7109564664020
071095389,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,10/25/2007,12:55,PARK,NONE,400 Block of CRESTMONT DR,-122.459420973333,37.758797388387,"(37.758797388387, -122.459420973333)",7109538906373
076079463,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,10/25/2007,12:55,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",7607946306374
071095373,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,10/25/2007,12:51,BAYVIEW,"ARREST, CITED",QUESADA AV / 3RD ST,-122.391245623019,37.7332252032804,"(37.7332252032804, -122.391245623019)",7109537365015
071098189,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,10/25/2007,12:40,SOUTHERN,UNFOUNDED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7109818964070
071098189,OTHER OFFENSES,DISRUPTS SCHOOL ACTIVITIES,Thursday,10/25/2007,12:40,SOUTHERN,UNFOUNDED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7109818919015
071095298,NON-CRIMINAL,FOUND PROPERTY,Thursday,10/25/2007,12:35,BAYVIEW,UNFOUNDED,0 Block of MERCURY ST,-122.401643423217,37.7319018847034,"(37.7319018847034, -122.401643423217)",7109529872000
071106914,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/25/2007,12:30,BAYVIEW,NONE,3RD ST / JAMESTOWN AV,-122.396617417719,37.7202310528072,"(37.7202310528072, -122.396617417719)",7110691406244
071095232,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Thursday,10/25/2007,12:30,INGLESIDE,NONE,900 Block of ATHENS ST,-122.434038487849,37.7140747883748,"(37.7140747883748, -122.434038487849)",7109523207055
071095345,ASSAULT,"AGGRAVATED ASSAULT OF POLICE OFFICER,BODILY FORCE",Thursday,10/25/2007,12:27,SOUTHERN,"ARREST, BOOKED",MARKET ST / SPEAR ST,-122.395630116231,37.7937899670889,"(37.7937899670889, -122.395630116231)",7109534504074
071095345,OTHER OFFENSES,RESISTING ARREST,Thursday,10/25/2007,12:27,SOUTHERN,"ARREST, BOOKED",MARKET ST / SPEAR ST,-122.395630116231,37.7937899670889,"(37.7937899670889, -122.395630116231)",7109534527170
071095179,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,10/25/2007,12:20,BAYVIEW,"ARREST, CITED",NEWCOMB AV / PHELPS ST,-122.393526326012,37.7373529003912,"(37.7373529003912, -122.393526326012)",7109517965016
071095511,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,10/25/2007,12:18,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",7109551106362
071095276,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Thursday,10/25/2007,12:05,CENTRAL,NONE,NORTHPOINT ST / HYDE ST,-122.420373718701,37.8057204428856,"(37.8057204428856, -122.420373718701)",7109527628165
071097523,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Thursday,10/25/2007,12:00,TARAVAL,NONE,1700 Block of ULLOA ST,-122.475023071193,37.7411551635152,"(37.7411551635152, -122.475023071193)",7109752305041
071098850,ASSAULT,THREATENING PHONE CALL(S),Thursday,10/25/2007,12:00,NORTHERN,NONE,2500 Block of SACRAMENTO ST,-122.434876844289,37.7897853699569,"(37.7897853699569, -122.434876844289)",7109885019055
071098521,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, UNLAWFUL ENTRY",Thursday,10/25/2007,12:00,TARAVAL,NONE,300 Block of URBANO DR,-122.470001533555,37.7246514456957,"(37.7246514456957, -122.470001533555)",7109852105143
071096713,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,10/25/2007,12:00,CENTRAL,NONE,900 Block of SUTTER ST,-122.416032976503,37.7883351248181,"(37.7883351248181, -122.416032976503)",7109671364070
071098521,TRESPASS,TRESPASSING,Thursday,10/25/2007,12:00,TARAVAL,NONE,300 Block of URBANO DR,-122.470001533555,37.7246514456957,"(37.7246514456957, -122.470001533555)",7109852127195
071108277,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,10/25/2007,12:00,TARAVAL,NONE,0 Block of CRYSTAL ST,-122.460687878061,37.7100131333471,"(37.7100131333471, -122.460687878061)",7110827706154
071095185,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,10/25/2007,11:55,TENDERLOIN,NONE,JONES ST / ELLIS ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)",7109518503014
071095038,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,10/25/2007,11:39,SOUTHERN,"ARREST, CITED",200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",7109503865015
071095351,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/25/2007,11:30,NORTHERN,NONE,1700 Block of LOMBARD ST,-122.43028553713,37.8004551160034,"(37.8004551160034, -122.43028553713)",7109535106244
071095442,ASSAULT,THREATS AGAINST LIFE,Thursday,10/25/2007,11:30,TARAVAL,NONE,700 Block of GONZALEZ DR,-122.480606348865,37.7175185873081,"(37.7175185873081, -122.480606348865)",7109544219057
071095470,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/25/2007,11:25,NORTHERN,NONE,GREENWICH ST / GOUGH ST,-122.427647842177,37.7999953346976,"(37.7999953346976, -122.427647842177)",7109547006244
071095113,MISSING PERSON,MISSING JUVENILE,Thursday,10/25/2007,11:25,BAYVIEW,NONE,1700 Block of CESAR CHAVEZ ST,-122.39434785768,37.7499131969111,"(37.7499131969111, -122.39434785768)",7109511374010
071095260,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,10/25/2007,11:21,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",7109526062050
071094911,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,10/25/2007,11:15,SOUTHERN,"ARREST, CITED",200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",7109491165016
071167756,FORGERY/COUNTERFEITING,"COUNTERFEITING, COINS OR NOTES",Thursday,10/25/2007,11:00,INGLESIDE,NONE,200 Block of MOLIMO DR,-122.450475127734,37.736656500246,"(37.736656500246, -122.450475127734)",7116775609210
071098474,ASSAULT,THREATENING PHONE CALL(S),Thursday,10/25/2007,11:00,MISSION,NONE,2100 Block of FOLSOM ST,-122.415144329833,37.7628783835763,"(37.7628783835763, -122.415144329833)",7109847419055
071097335,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,10/25/2007,11:00,NORTHERN,NONE,2500 Block of VANNESS AV,-122.423907410647,37.7990497607213,"(37.7990497607213, -122.423907410647)",7109733506243
071096729,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Thursday,10/25/2007,11:00,BAYVIEW,NONE,1500 Block of REVERE AV,-122.389206215932,37.7311894334281,"(37.7311894334281, -122.389206215932)",7109672905041
071099193,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,10/25/2007,11:00,SOUTHERN,NONE,9TH ST / MISSION ST,-122.414714295579,37.7762310404758,"(37.7762310404758, -122.414714295579)",7109919306372
071105944,NON-CRIMINAL,LOST PROPERTY,Thursday,10/25/2007,11:00,INGLESIDE,NONE,300 Block of MARIETTA DR,-122.44337815957,37.738687302848,"(37.738687302848, -122.44337815957)",7110594471000
071095458,ASSAULT,BATTERY,Thursday,10/25/2007,11:00,TENDERLOIN,NONE,300 Block of EDDY ST,-122.413790972781,37.7838365565348,"(37.7838365565348, -122.413790972781)",7109545804134
071094886,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,10/25/2007,10:52,SOUTHERN,"ARREST, CITED",400 Block of CLEMENTINA ST,-122.405014776049,37.7797649716594,"(37.7797649716594, -122.405014776049)",7109488616710
