IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
120418450,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,05/25/2012,23:00,NORTHERN,NONE,1300 Block of FILLMORE ST,-122.432355641362,37.7819065476741,"(37.7819065476741, -122.432355641362)",12041845006304
126071367,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,05/25/2012,22:45,MISSION,NONE,15TH ST / UTAH ST,-122.40668049543,37.7671426209154,"(37.7671426209154, -122.40668049543)",12607136706244
120450098,ASSAULT,ASSAULT,Friday,05/25/2012,22:40,SOUTHERN,EXCEPTIONAL CLEARANCE,1300 Block of HARRISON ST,-122.411027020165,37.7718543104907,"(37.7718543104907, -122.411027020165)",12045009804104
120416090,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Friday,05/25/2012,22:38,MISSION,"ARREST, CITED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",12041609016621
120416090,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Friday,05/25/2012,22:38,MISSION,"ARREST, CITED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",12041609010149
120416103,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Friday,05/25/2012,22:35,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12041610330000
120416909,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,05/25/2012,22:30,TARAVAL,NONE,1600 Block of 17TH AV,-122.474458393491,37.7571168590427,"(37.7571168590427, -122.474458393491)",12041690907021
120416056,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Friday,05/25/2012,22:30,SOUTHERN,NONE,100 Block of FREELON ST,-122.397842974772,37.7782109148532,"(37.7782109148532, -122.397842974772)",12041605671024
120417480,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,05/25/2012,22:30,NORTHERN,NONE,LAGUNA ST / EDDY ST,-122.427400263419,37.7820565475813,"(37.7820565475813, -122.427400263419)",12041748007021
120416056,OTHER OFFENSES,HARASSING PHONE CALLS,Friday,05/25/2012,22:30,SOUTHERN,NONE,100 Block of FREELON ST,-122.397842974772,37.7782109148532,"(37.7782109148532, -122.397842974772)",12041605628135
120416197,TRESPASS,TRESPASSING,Friday,05/25/2012,22:29,MISSION,"ARREST, CITED",2000 Block of 15TH ST,-122.429367378867,37.7660417716732,"(37.7660417716732, -122.429367378867)",12041619727195
120416006,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Friday,05/25/2012,22:20,CENTRAL,NONE,500 Block of BROADWAY ST,-122.406861140307,37.7978967044381,"(37.7978967044381, -122.406861140307)",12041600630200
120416034,ASSAULT,BATTERY,Friday,05/25/2012,22:10,CENTRAL,"ARREST, BOOKED",300 Block of POWELL ST,-122.408384275542,37.7878271137225,"(37.7878271137225, -122.408384275542)",12041603404134
120416034,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,05/25/2012,22:10,CENTRAL,"ARREST, BOOKED",300 Block of POWELL ST,-122.408384275542,37.7878271137225,"(37.7878271137225, -122.408384275542)",12041603419090
126082342,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,05/25/2012,22:00,TARAVAL,NONE,LAWTON ST / 8TH AV,-122.464851541986,37.7584903489011,"(37.7584903489011, -122.464851541986)",12608234206372
120416896,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,05/25/2012,22:00,NORTHERN,NONE,LAGUNA ST / HEMLOCK ST,-122.428242762509,37.7862455538292,"(37.7862455538292, -122.428242762509)",12041689606242
120586455,NON-CRIMINAL,LOST PROPERTY,Friday,05/25/2012,22:00,MISSION,NONE,22ND ST / HARRISON ST,-122.412199182895,37.7558320631383,"(37.7558320631383, -122.412199182895)",12058645571000
120416705,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Friday,05/25/2012,22:00,MISSION,NONE,1000 Block of GUERRERO ST,-122.423214612235,37.7543474192368,"(37.7543474192368, -122.423214612235)",12041670505083
126074098,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,05/25/2012,22:00,CENTRAL,NONE,NORTHPOINT ST / MASON ST,-122.413789467437,37.8065526528708,"(37.8065526528708, -122.413789467437)",12607409828150
126070234,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,05/25/2012,22:00,INGLESIDE,NONE,RAYMOND AV / ALPHA ST,-122.405236014313,37.7125791074673,"(37.7125791074673, -122.405236014313)",12607023406244
120415951,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,05/25/2012,22:00,BAYVIEW,"ARREST, CITED",OAKDALE AV / NEWHALL ST,-122.392217325531,37.7356625997558,"(37.7356625997558, -122.392217325531)",12041595165016
120416589,MISSING PERSON,FOUND PERSON,Friday,05/25/2012,22:00,NORTHERN,LOCATED,1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",12041658975000
120416589,MISSING PERSON,MISSING ADULT,Friday,05/25/2012,22:00,NORTHERN,LOCATED,1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",12041658974000
120418121,NON-CRIMINAL,LOST PROPERTY,Friday,05/25/2012,22:00,NORTHERN,NONE,CHESTNUT ST / SCOTT ST,-122.441178352537,37.8001881690514,"(37.8001881690514, -122.441178352537)",12041812171000
126076947,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,05/25/2012,22:00,NORTHERN,NONE,1800 Block of UNION ST,-122.429741294345,37.7977645712284,"(37.7977645712284, -122.429741294345)",12607694706372
126070080,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,05/25/2012,22:00,SOUTHERN,NONE,MINNA ST / 8TH ST,-122.412620258006,37.7770259271797,"(37.7770259271797, -122.412620258006)",12607008006244
126074292,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,05/25/2012,22:00,CENTRAL,NONE,100 Block of JASPER PL,-122.408525550028,37.8010088772343,"(37.8010088772343, -122.408525550028)",12607429228150
120416119,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,05/25/2012,21:56,TARAVAL,NONE,1400 Block of 18TH AV,-122.475928186302,37.7607924056162,"(37.7607924056162, -122.475928186302)",12041611962050
120416153,OTHER OFFENSES,CONSPIRACY,Friday,05/25/2012,21:50,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",12041615326080
120416153,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Friday,05/25/2012,21:50,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",12041615306365
120416153,FRAUD,"ACCESS CARD INFORMATION, THEFT OF",Friday,05/25/2012,21:50,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",12041615309164
120415945,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,05/25/2012,21:48,TENDERLOIN,PSYCHOPATHIC CASE,100 Block of JONES ST,-122.412249767634,37.782556330202,"(37.782556330202, -122.412249767634)",12041594564020
120415973,WARRANTS,WARRANT ARREST,Friday,05/25/2012,21:46,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",12041597363010
120415973,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,05/25/2012,21:46,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",12041597306363
120415973,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Friday,05/25/2012,21:46,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",12041597305053
120415967,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,05/25/2012,21:41,SOUTHERN,"ARREST, BOOKED",HARRISON ST / 8TH ST,-122.408518394535,37.773760403167,"(37.773760403167, -122.408518394535)",12041596765010
120415967,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,05/25/2012,21:41,SOUTHERN,"ARREST, BOOKED",HARRISON ST / 8TH ST,-122.408518394535,37.773760403167,"(37.773760403167, -122.408518394535)",12041596762050
120415967,OTHER OFFENSES,RESISTING ARREST,Friday,05/25/2012,21:41,SOUTHERN,"ARREST, BOOKED",HARRISON ST / 8TH ST,-122.408518394535,37.773760403167,"(37.773760403167, -122.408518394535)",12041596727170
120415989,STOLEN PROPERTY,"STOLEN CELLULAR PHONE, NON-CLONED, POSSESSION",Friday,05/25/2012,21:40,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",12041598911014
120415989,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Friday,05/25/2012,21:40,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",12041598911012
120415989,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Friday,05/25/2012,21:40,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",12041598971024
120415989,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,05/25/2012,21:40,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",12041598903014
120415989,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Friday,05/25/2012,21:40,TENDERLOIN,"ARREST, BOOKED",OFARRELL ST / LARKIN ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",12041598903011
120415882,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Friday,05/25/2012,21:35,SOUTHERN,"ARREST, CITED",THE EMBARCADEROSOUTH ST / HOWARD ST,-122.391004273278,37.7925182655105,"(37.7925182655105, -122.391004273278)",12041588230000
120427774,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,05/25/2012,21:30,BAYVIEW,NONE,1200 Block of PHELPS ST,-122.393193767699,37.7376178390797,"(37.7376178390797, -122.393193767699)",12042777406243
120416482,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Friday,05/25/2012,21:30,TARAVAL,NONE,500 Block of GONZALEZ DR,-122.477975897762,37.7160190677349,"(37.7160190677349, -122.477975897762)",12041648205043
120415898,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT W/ A KNIFE,Friday,05/25/2012,21:30,RICHMOND,NONE,2400 Block of SUTTER ST,-122.440731807636,37.7851939209085,"(37.7851939209085, -122.440731807636)",12041589803022
120427780,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,05/25/2012,21:30,BAYVIEW,NONE,1200 Block of PHELPS ST,-122.393193767699,37.7376178390797,"(37.7376178390797, -122.393193767699)",12042778028150
120416028,OTHER OFFENSES,FALSE REPORT OF BOMB,Friday,05/25/2012,21:30,CENTRAL,UNFOUNDED,400 Block of GEARY ST,-122.41072162587,37.7870966495663,"(37.7870966495663, -122.41072162587)",12041602826105
120502752,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,05/25/2012,21:30,TENDERLOIN,NONE,400 Block of TURK ST,-122.416342977622,37.7824465135592,"(37.7824465135592, -122.416342977622)",12050275206302
120416125,ASSAULT,BATTERY,Friday,05/25/2012,21:30,CENTRAL,NONE,500 Block of BROADWAY ST,-122.405862214655,37.7979117105028,"(37.7979117105028, -122.405862214655)",12041612504134
120415848,OTHER OFFENSES,PROBATION VIOLATION,Friday,05/25/2012,21:06,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415,"(37.7698464875415, -122.44776112232)",12041584826170
120415848,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Friday,05/25/2012,21:06,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415,"(37.7698464875415, -122.44776112232)",12041584816030
120415848,OTHER OFFENSES,RESISTING ARREST,Friday,05/25/2012,21:06,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415,"(37.7698464875415, -122.44776112232)",12041584827170
120415804,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Friday,05/25/2012,21:04,PARK,"ARREST, CITED",HAIGHT ST / CLAYTON ST,-122.448578484966,37.7697977168831,"(37.7697977168831, -122.448578484966)",12041580464002
120415939,ASSAULT,THREATS AGAINST LIFE,Friday,05/25/2012,21:00,BAYVIEW,"ARREST, BOOKED",1100 Block of OAKDALE AV,-122.382192583973,37.7298874272325,"(37.7298874272325, -122.382192583973)",12041593919057
126074076,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,05/25/2012,21:00,CENTRAL,NONE,BAY ST / POWELL ST,-122.411953083611,37.8058242949274,"(37.8058242949274, -122.411953083611)",12607407606244
120416846,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,05/25/2012,21:00,SOUTHERN,NONE,0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)",12041684607021
120416523,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,05/25/2012,21:00,MISSION,NONE,0 Block of BARTLETT ST,-122.420003504083,37.7561630112752,"(37.7561630112752, -122.420003504083)",12041652307021
120416147,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,05/25/2012,21:00,BAYVIEW,NONE,0 Block of NICHOLS WY,-122.387234795761,37.7194008333885,"(37.7194008333885, -122.387234795761)",12041614771010
120416824,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,05/25/2012,21:00,TARAVAL,NONE,500 Block of NIAGARA AV,-122.448984970571,37.7199704550477,"(37.7199704550477, -122.448984970571)",12041682407021
120415854,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,05/25/2012,20:50,NORTHERN,NONE,1100 Block of GEARY BL,-122.422236838298,37.7856363359123,"(37.7856363359123, -122.422236838298)",12041585403014
126074145,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,05/25/2012,20:30,BAYVIEW,NONE,7TH ST / HOOPER ST,-122.398182124025,37.7690432950377,"(37.7690432950377, -122.398182124025)",12607414506244
120416363,MISSING PERSON,MISSING JUVENILE,Friday,05/25/2012,20:30,BAYVIEW,DISTRICT ATTORNEY REFUSES TO PROSECUTE,0 Block of LEDYARD ST,-122.402116556292,37.7332354676556,"(37.7332354676556, -122.402116556292)",12041636374010
120416363,MISSING PERSON,FOUND PERSON,Friday,05/25/2012,20:30,BAYVIEW,DISTRICT ATTORNEY REFUSES TO PROSECUTE,0 Block of LEDYARD ST,-122.402116556292,37.7332354676556,"(37.7332354676556, -122.402116556292)",12041636375000
120416937,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Friday,05/25/2012,20:20,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",12041693705053
120416181,NON-CRIMINAL,LOST PROPERTY,Friday,05/25/2012,20:20,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",12041618171000
120416937,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,05/25/2012,20:20,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",12041693706363
120415810,ASSAULT,BATTERY,Friday,05/25/2012,20:15,BAYVIEW,NONE,25TH ST / CONNECTICUT ST,-122.396516098253,37.7523112196847,"(37.7523112196847, -122.396516098253)",12041581004134
120415810,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,05/25/2012,20:15,BAYVIEW,NONE,25TH ST / CONNECTICUT ST,-122.396516098253,37.7523112196847,"(37.7523112196847, -122.396516098253)",12041581064070
120415791,WARRANTS,WARRANT ARREST,Friday,05/25/2012,20:07,MISSION,"ARREST, BOOKED",3100 Block of 23RD ST,-122.415872041274,37.7540554234932,"(37.7540554234932, -122.415872041274)",12041579163010
120438925,NON-CRIMINAL,"LICENSE PLATE, FOUND",Friday,05/25/2012,20:00,CENTRAL,NONE,GENOA PL / UNION ST,-122.406412421619,37.8007855382614,"(37.8007855382614, -122.406412421619)",12043892571011
120415763,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Friday,05/25/2012,20:00,CENTRAL,NONE,700 Block of KEARNY ST,-122.404767635853,37.7946646538154,"(37.7946646538154, -122.404767635853)",12041576303021
120416539,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,05/25/2012,20:00,INGLESIDE,NONE,300 Block of NEVADA ST,-122.411630612983,37.7375790622154,"(37.7375790622154, -122.411630612983)",12041653907021
120422473,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,05/25/2012,20:00,TENDERLOIN,LOCATED,300 Block of EDDY ST,-122.412930522059,37.7838344374141,"(37.7838344374141, -122.412930522059)",12042247364070
126071981,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,05/25/2012,20:00,INGLESIDE,NONE,200 Block of BLYTHDALE AV,-122.420529801066,37.7110023300609,"(37.7110023300609, -122.420529801066)",12607198128150
120416830,LARCENY/THEFT,GRAND THEFT BICYCLE,Friday,05/25/2012,20:00,SOUTHERN,NONE,HOWARD ST / 11TH ST,-122.415564465695,37.773099482048,"(37.773099482048, -122.415564465695)",12041683006314
126070303,VANDALISM,"MALICIOUS MISCHIEF, TIRE SLASHING",Friday,05/25/2012,20:00,TARAVAL,NONE,0 Block of DELONG ST,-122.458369929336,37.7097257872629,"(37.7097257872629, -122.458369929336)",12607030328161
120438925,VEHICLE THEFT,STOLEN TRUCK,Friday,05/25/2012,20:00,CENTRAL,NONE,GENOA PL / UNION ST,-122.406412421619,37.8007855382614,"(37.8007855382614, -122.406412421619)",12043892507025
126070933,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,05/25/2012,20:00,RICHMOND,NONE,GEARY BL / STANYAN ST,-122.456295846469,37.7813800880128,"(37.7813800880128, -122.456295846469)",12607093306244
126071395,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,05/25/2012,20:00,MISSION,NONE,3500 Block of 18TH ST,-122.422870400215,37.7616773787249,"(37.7616773787249, -122.422870400215)",12607139506372
120413466,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,05/25/2012,20:00,NORTHERN,NONE,1500 Block of PINE ST,-122.421341005458,37.7895684897255,"(37.7895684897255, -122.421341005458)",12041346606244
126070303,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,05/25/2012,20:00,TARAVAL,NONE,0 Block of DELONG ST,-122.458369929336,37.7097257872629,"(37.7097257872629, -122.458369929336)",12607030328160
120422473,MISSING PERSON,MISSING ADULT,Friday,05/25/2012,20:00,TENDERLOIN,LOCATED,300 Block of EDDY ST,-122.412930522059,37.7838344374141,"(37.7838344374141, -122.412930522059)",12042247374000
120423164,VEHICLE THEFT,STOLEN TRUCK,Friday,05/25/2012,20:00,NORTHERN,NONE,3200 Block of LAGUNA ST,-122.431196838927,37.8012230960553,"(37.8012230960553, -122.431196838927)",12042316407025
126074606,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,05/25/2012,20:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12607460606244
120417139,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,05/25/2012,20:00,PARK,NONE,1900 Block of HAYES ST,-122.448511700788,37.7735725810079,"(37.7735725810079, -122.448511700788)",12041713964070
120415694,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,05/25/2012,19:50,SOUTHERN,"ARREST, BOOKED",100 Block of MARKET ST,-122.395885942961,37.7934395872345,"(37.7934395872345, -122.395885942961)",12041569465010
120415694,OTHER OFFENSES,RESISTING ARREST,Friday,05/25/2012,19:50,SOUTHERN,"ARREST, BOOKED",100 Block of MARKET ST,-122.395885942961,37.7934395872345,"(37.7934395872345, -122.395885942961)",12041569427170
120415694,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Friday,05/25/2012,19:50,SOUTHERN,"ARREST, BOOKED",100 Block of MARKET ST,-122.395885942961,37.7934395872345,"(37.7934395872345, -122.395885942961)",12041569430200
120415785,WARRANTS,WARRANT ARREST,Friday,05/25/2012,19:45,NORTHERN,"ARREST, BOOKED",3200 Block of DIVISADERO ST,-122.442680550581,37.7995071150179,"(37.7995071150179, -122.442680550581)",12041578563010
120415729,"SEX OFFENSES, FORCIBLE","CHILD ABUSE, PORNOGRAPHY",Friday,05/25/2012,19:43,BAYVIEW,"ARREST, BOOKED",1200 Block of PHELPS ST,-122.393193767699,37.7376178390797,"(37.7376178390797, -122.393193767699)",12041572915017
120415729,"SEX OFFENSES, FORCIBLE","SEXUAL ASSAULT, AGGRAVATED, OF CHILD",Friday,05/25/2012,19:43,BAYVIEW,"ARREST, BOOKED",1200 Block of PHELPS ST,-122.393193767699,37.7376178390797,"(37.7376178390797, -122.393193767699)",12041572904147
126070814,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,05/25/2012,19:30,RICHMOND,NONE,500 Block of PARKER AV,-122.453216445038,37.7773395032936,"(37.7773395032936, -122.453216445038)",12607081428150
120416749,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Friday,05/25/2012,19:30,INGLESIDE,NONE,100 Block of BROMPTON AV,-122.435141194073,37.7330256190757,"(37.7330256190757, -122.435141194073)",12041674905042
120417292,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,05/25/2012,19:30,INGLESIDE,NONE,800 Block of PERU AV,-122.423138704136,37.7245125207397,"(37.7245125207397, -122.423138704136)",12041729207021
120431979,EMBEZZLEMENT,"EMBEZZLEMENT, GRAND THEFT",Friday,05/25/2012,19:30,BAYVIEW,NONE,0 Block of THOMASMELLON CR,-122.392427792182,37.7100981806168,"(37.7100981806168, -122.392427792182)",12043197910015
120416749,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,05/25/2012,19:30,INGLESIDE,NONE,100 Block of BROMPTON AV,-122.435141194073,37.7330256190757,"(37.7330256190757, -122.435141194073)",12041674928150
120415600,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,05/25/2012,19:20,INGLESIDE,"ARREST, CITED",LONDON ST / PERSIA AV,-122.435206927167,37.7227651550983,"(37.7227651550983, -122.435206927167)",12041560065016
120417151,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Friday,05/25/2012,19:20,SOUTHERN,NONE,100 Block of 3RD ST,-122.401692264348,37.7860646749873,"(37.7860646749873, -122.401692264348)",12041715105073
120415644,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,05/25/2012,19:17,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12041564464020
120415707,RECOVERED VEHICLE,"VEHICLE, RECOVERED, AUTO",Friday,05/25/2012,19:15,CENTRAL,"ARREST, BOOKED",400 Block of THE EMBARCADERONORTH ST,-122.39670853026,37.7978728855933,"(37.7978728855933, -122.39670853026)",12041570707041
120415707,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Friday,05/25/2012,19:15,CENTRAL,"ARREST, BOOKED",400 Block of THE EMBARCADERONORTH ST,-122.39670853026,37.7978728855933,"(37.7978728855933, -122.39670853026)",12041570711012
126071373,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,05/25/2012,19:15,MISSION,NONE,900 Block of SOUTH VAN NESS AV,-122.416725586439,37.7579542740829,"(37.7579542740829, -122.416725586439)",12607137306244
120419878,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,05/25/2012,19:15,TARAVAL,NONE,1200 Block of 12TH AV,-122.469517556144,37.764824254365,"(37.764824254365, -122.469517556144)",12041987828160
120415707,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,05/25/2012,19:15,CENTRAL,"ARREST, BOOKED",400 Block of THE EMBARCADERONORTH ST,-122.39670853026,37.7978728855933,"(37.7978728855933, -122.39670853026)",12041570706243
120415575,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Friday,05/25/2012,19:15,CENTRAL,"ARREST, CITED",1500 Block of STOCKTON ST,-122.409035282337,37.7999845229184,"(37.7999845229184, -122.409035282337)",12041557530000
120415707,OTHER OFFENSES,PROBATION VIOLATION,Friday,05/25/2012,19:15,CENTRAL,"ARREST, BOOKED",400 Block of THE EMBARCADERONORTH ST,-122.39670853026,37.7978728855933,"(37.7978728855933, -122.39670853026)",12041570726170
120415707,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Friday,05/25/2012,19:15,CENTRAL,"ARREST, BOOKED",400 Block of THE EMBARCADERONORTH ST,-122.39670853026,37.7978728855933,"(37.7978728855933, -122.39670853026)",12041570727130
120415707,OTHER OFFENSES,FAILURE TO HEED RED LIGHT AND SIREN,Friday,05/25/2012,19:15,CENTRAL,"ARREST, BOOKED",400 Block of THE EMBARCADERONORTH ST,-122.39670853026,37.7978728855933,"(37.7978728855933, -122.39670853026)",12041570765040
120415553,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,05/25/2012,19:10,SOUTHERN,"ARREST, CITED",100 Block of MARKET ST,-122.395885942961,37.7934395872345,"(37.7934395872345, -122.395885942961)",12041555364085
120415553,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,05/25/2012,19:10,SOUTHERN,"ARREST, CITED",100 Block of MARKET ST,-122.395885942961,37.7934395872345,"(37.7934395872345, -122.395885942961)",12041555365010
120442829,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,05/25/2012,19:00,MISSION,NONE,300 Block of SHOTWELL ST,-122.416220195692,37.7628151579852,"(37.7628151579852, -122.416220195692)",12044282906304
120415597,NON-CRIMINAL,LOST PROPERTY,Friday,05/25/2012,19:00,TENDERLOIN,NONE,JONES ST / GOLDEN GATE AV,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",12041559771000
120415525,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,05/25/2012,19:00,INGLESIDE,"ARREST, CITED",1200 Block of CAYUGA AV,-122.442797909133,37.7194480749908,"(37.7194480749908, -122.442797909133)",12041552565016
126073852,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,05/25/2012,19:00,MISSION,NONE,SHOTWELL ST / 18TH ST,-122.416078423909,37.7620347866519,"(37.7620347866519, -122.416078423909)",12607385206244
120415688,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,05/25/2012,18:55,TARAVAL,NONE,2200 Block of NORIEGA ST,-122.487730080606,37.7536894274509,"(37.7536894274509, -122.487730080606)",12041568861030
