IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
060687115,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,06/28/2006,23:05,INGLESIDE,"ARREST, CITED",EXCELSIOR AV / PARIS ST,-122.432054581889,37.7254869312045,"(37.7254869312045, -122.432054581889)",6068711565016
060687228,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Wednesday,06/28/2006,23:04,INGLESIDE,NONE,DEWOLF ST / LAWRENCE AV,-122.453559228184,37.711554047387,"(37.711554047387, -122.453559228184)",6068722807200
060687654,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/28/2006,23:00,SOUTHERN,NONE,FOLSOM ST / 2ND ST,-122.396707150502,37.7855429503041,"(37.7855429503041, -122.396707150502)",6068765406244
060687751,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,06/28/2006,23:00,BAYVIEW,NONE,0 Block of WESTBROOK CT,-122.382452903681,37.7349303029099,"(37.7349303029099, -122.382452903681)",6068775107021
060688696,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,06/28/2006,23:00,MISSION,NOT PROSECUTED,500 Block of VALENCIA ST,-122.421738508476,37.7640972229024,"(37.7640972229024, -122.421738508476)",6068869609320
060687808,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,06/28/2006,23:00,PARK,NONE,400 Block of STANYAN ST,-122.454403066889,37.7738178294781,"(37.7738178294781, -122.454403066889)",6068780828160
060688094,NON-CRIMINAL,LOST PROPERTY,Wednesday,06/28/2006,23:00,MISSION,NONE,2500 Block of MISSION ST,-122.418891810986,37.7562166627216,"(37.7562166627216, -122.418891810986)",6068809471000
060687745,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/28/2006,23:00,TARAVAL,NONE,MORAGA ST / 9TH AV,-122.465790589825,37.7565820397815,"(37.7565820397815, -122.465790589825)",6068774506244
066051186,LARCENY/THEFT,GRAND THEFT BICYCLE,Wednesday,06/28/2006,23:00,MISSION,NONE,3600 Block of 18TH ST,-122.424441066925,37.7615817831416,"(37.7615817831416, -122.424441066925)",6605118606314
060688696,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,06/28/2006,23:00,MISSION,NOT PROSECUTED,500 Block of VALENCIA ST,-122.421738508476,37.7640972229024,"(37.7640972229024, -122.421738508476)",6068869606374
060687165,LIQUOR LAWS,MISCELLANEOUS LIQOUR LAW VIOLATION,Wednesday,06/28/2006,22:59,NORTHERN,"ARREST, CITED",1600 Block of POST ST,-122.428992673997,37.7857262026184,"(37.7857262026184, -122.428992673997)",6068716517030
060687109,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,06/28/2006,22:58,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",6068710926170
060687137,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/28/2006,22:45,INGLESIDE,NONE,0 Block of JOOST AV,-122.435252093069,37.7324162416845,"(37.7324162416845, -122.435252093069)",6068713706244
060687074,DRUG/NARCOTIC,POSSESSION OF COCAINE,Wednesday,06/28/2006,22:35,SOUTHERN,NONE,MARKET ST / 6TH ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",6068707416620
060688107,ASSAULT,THREATS AGAINST LIFE,Wednesday,06/28/2006,22:32,CENTRAL,NONE,600 Block of STOCKTON ST,-122.407354509443,37.7917926375029,"(37.7917926375029, -122.407354509443)",6068810719057
066044595,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/28/2006,22:30,SOUTHERN,NONE,500 Block of BRANNAN ST,-122.397713226445,37.7774696662398,"(37.7774696662398, -122.397713226445)",6604459506244
060687171,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Wednesday,06/28/2006,22:30,SOUTHERN,NONE,100 Block of 6TH ST,-122.407474439624,37.779911669335,"(37.779911669335, -122.407474439624)",6068717119050
060687698,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Wednesday,06/28/2006,22:30,PARK,NONE,1100 Block of ASHBURY ST,-122.446726440841,37.7632137032178,"(37.7632137032178, -122.446726440841)",6068769805023
060687030,ASSAULT,BATTERY,Wednesday,06/28/2006,22:10,PARK,"ARREST, CITED",HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)",6068703004134
060687068,WARRANTS,WARRANT ARREST,Wednesday,06/28/2006,22:03,BAYVIEW,NONE,SILVER AV / CHARTEROAK AV,-122.404345146808,37.7331433052681,"(37.7331433052681, -122.404345146808)",6068706863010
060695920,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,06/28/2006,22:00,NORTHERN,NONE,1300 Block of POST ST,-122.424062707879,37.7863516559196,"(37.7863516559196, -122.424062707879)",6069592028160
060713265,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,06/28/2006,22:00,MISSION,UNFOUNDED,2200 Block of MISSION ST,-122.419212198636,37.7610244167023,"(37.7610244167023, -122.419212198636)",6071326506112
066045327,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/28/2006,22:00,SOUTHERN,NONE,7TH ST / HOWARD ST,-122.409391574893,37.7779765037999,"(37.7779765037999, -122.409391574893)",6604532706244
060687046,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Wednesday,06/28/2006,22:00,NORTHERN,NONE,MCALLISTER ST / STEINER ST,-122.433407437639,37.7784228998869,"(37.7784228998869, -122.433407437639)",6068704603013
060686985,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Wednesday,06/28/2006,21:55,TARAVAL,NONE,ARCH ST / RANDOLPH ST,-122.467092240422,37.7142735660512,"(37.7142735660512, -122.467092240422)",6068698503011
060686991,ASSAULT,BATTERY,Wednesday,06/28/2006,21:50,MISSION,"ARREST, BOOKED",3400 Block of 22ND ST,-122.425156598018,37.7549956723227,"(37.7549956723227, -122.425156598018)",6068699104134
060691257,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,06/28/2006,21:50,TARAVAL,NONE,2000 Block of 16TH AV,-122.472867581058,37.7497042956717,"(37.7497042956717, -122.472867581058)",6069125707021
060686941,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,06/28/2006,21:45,TENDERLOIN,"ARREST, CITED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",6068694106362
060686957,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Wednesday,06/28/2006,21:40,TARAVAL,NONE,0 Block of RANDOLPH ST,-122.463058810955,37.7142492282589,"(37.7142492282589, -122.463058810955)",6068695706240
060694217,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Wednesday,06/28/2006,21:38,TARAVAL,NONE,ARCH ST / RANDOLPH ST,-122.467092240422,37.7142735660512,"(37.7142735660512, -122.467092240422)",6069421703011
060688141,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,06/28/2006,21:30,INGLESIDE,NONE,800 Block of CAYUGA AV,-122.43823474865,37.7244060046325,"(37.7244060046325, -122.43823474865)",6068814107021
060692932,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Wednesday,06/28/2006,21:21,CENTRAL,NOT PROSECUTED,400 Block of POWELL ST,-122.408568445228,37.7887594214703,"(37.7887594214703, -122.408568445228)",6069293209250
060686894,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,06/28/2006,21:20,TARAVAL,NONE,0 Block of RIVAS AV,-122.481507877132,37.7168456932205,"(37.7168456932205, -122.481507877132)",6068689415200
060686894,TRESPASS,TRESPASSING,Wednesday,06/28/2006,21:20,TARAVAL,NONE,0 Block of RIVAS AV,-122.481507877132,37.7168456932205,"(37.7168456932205, -122.481507877132)",6068689427195
060687375,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/28/2006,21:15,MISSION,NONE,MISSION ST / 15TH ST,-122.419827929961,37.7666737551835,"(37.7666737551835, -122.419827929961)",6068737506244
060686913,NON-CRIMINAL,"AIDED CASE, DOG BITE",Wednesday,06/28/2006,21:15,MISSION,NONE,800 Block of SHOTWELL ST,-122.415464220212,37.7548143096921,"(37.7548143096921, -122.415464220212)",6068691364010
060687002,ASSAULT,THREATS AGAINST LIFE,Wednesday,06/28/2006,21:10,SOUTHERN,NONE,800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)",6068700219057
060686888,ASSAULT,BATTERY,Wednesday,06/28/2006,21:09,SOUTHERN,NONE,3RD ST / TOWNSEND ST,-122.392753573574,37.7788518670227,"(37.7788518670227, -122.392753573574)",6068688804134
060689133,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,06/28/2006,21:00,NORTHERN,NONE,1800 Block of CALIFORNIA ST,-122.424800307085,37.7899999444039,"(37.7899999444039, -122.424800307085)",6068913305013
066043600,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/28/2006,21:00,CENTRAL,NONE,100 Block of DRUMM ST,-122.396748787142,37.7950264947046,"(37.7950264947046, -122.396748787142)",6604360006244
060690049,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,06/28/2006,21:00,INGLESIDE,NONE,0 Block of SAINT MARYS AV,-122.428862248965,37.7352709699171,"(37.7352709699171, -122.428862248965)",6069004928160
060686781,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,06/28/2006,20:59,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",6068678162050
060682591,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,06/28/2006,20:58,SOUTHERN,NONE,1100 Block of HOWARD ST,-122.410732972926,37.7768349106122,"(37.7768349106122, -122.410732972926)",6068259164020
060686769,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Wednesday,06/28/2006,20:50,BAYVIEW,NONE,800 Block of CESAR CHAVEZ ST,-122.386106555514,37.7504081245628,"(37.7504081245628, -122.386106555514)",6068676907055
060686929,ASSAULT,THREATS AGAINST LIFE,Wednesday,06/28/2006,20:30,CENTRAL,NONE,1000 Block of SUTTER ST,-122.417672923626,37.7881242734432,"(37.7881242734432, -122.417672923626)",6068692919057
060687983,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,06/28/2006,20:30,INGLESIDE,NONE,200 Block of BALTIMORE WY,-122.437985362628,37.7087981055096,"(37.7087981055096, -122.437985362628)",6068798328160
060689155,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,06/28/2006,20:30,CENTRAL,NONE,200 Block of JEFFERSON ST,-122.416629414907,37.8080574789267,"(37.8080574789267, -122.416629414907)",6068915564070
060688016,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,06/28/2006,20:30,SOUTHERN,NONE,BRANNAN ST / 5TH ST,-122.398758596964,37.776568769743,"(37.776568769743, -122.398758596964)",6068801606243
060718873,LARCENY/THEFT,PETTY THEFT AUTO STRIP,Wednesday,06/28/2006,20:30,TARAVAL,NONE,100 Block of CORONA ST,-122.466370955483,37.724426036522,"(37.724426036522, -122.466370955483)",6071887306233
066043672,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,06/28/2006,20:20,PARK,NONE,EDDY ST / STJOSEPHS AV,-122.441149781939,37.7802926873056,"(37.7802926873056, -122.441149781939)",6604367228150
060686747,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Wednesday,06/28/2006,20:20,INGLESIDE,NONE,1600 Block of SUNNYDALE AV,-122.417144802399,37.7121502932531,"(37.7121502932531, -122.417144802399)",6068674728100
060686747,ASSAULT,BATTERY,Wednesday,06/28/2006,20:20,INGLESIDE,NONE,1600 Block of SUNNYDALE AV,-122.417144802399,37.7121502932531,"(37.7121502932531, -122.417144802399)",6068674704134
060686690,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Wednesday,06/28/2006,20:15,CENTRAL,NONE,500 Block of COLUMBUS AV,-122.409667412997,37.7998691995985,"(37.7998691995985, -122.409667412997)",6068669030190
060688066,ASSAULT,THREATS AGAINST LIFE,Wednesday,06/28/2006,20:15,NORTHERN,NONE,1200 Block of WEBSTER ST,-122.430857476037,37.7820966815117,"(37.7820966815117, -122.430857476037)",6068806619057
060688248,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/28/2006,20:15,RICHMOND,NONE,400 Block of MAPLE ST,-122.455209607562,37.7866553293612,"(37.7866553293612, -122.455209607562)",6068824806244
060693899,ASSAULT,THREATS AGAINST LIFE,Wednesday,06/28/2006,20:12,TENDERLOIN,NONE,200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",6069389919057
060693899,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,06/28/2006,20:12,TENDERLOIN,NONE,200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",6069389915150
060686775,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,06/28/2006,20:03,CENTRAL,"ARREST, CITED",1000 Block of HYDE ST,-122.417368206741,37.7905094151595,"(37.7905094151595, -122.417368206741)",6068677506304
060686640,ASSAULT,BATTERY,Wednesday,06/28/2006,20:02,TENDERLOIN,NONE,200 Block of TAYLOR ST,-122.411115854179,37.7846080818887,"(37.7846080818887, -122.411115854179)",6068664004134
060691081,NON-CRIMINAL,LOST PROPERTY,Wednesday,06/28/2006,20:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6069108171000
060846731,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Wednesday,06/28/2006,20:00,NORTHERN,NONE,TURK ST / LAGUNA ST,-122.427206305932,37.7811175256377,"(37.7811175256377, -122.427206305932)",6084673103011
060719326,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,06/28/2006,20:00,CENTRAL,NONE,MASON ST / POST ST,-122.410059855891,37.7880825340178,"(37.7880825340178, -122.410059855891)",6071932606372
060687187,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,06/28/2006,20:00,SOUTHERN,NONE,HARRISON ST / 12TH ST,-122.413049740894,37.7700527878596,"(37.7700527878596, -122.413049740894)",6068718706242
060688157,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/28/2006,20:00,NORTHERN,NONE,PACIFIC AV / LAGUNA ST,-122.429807400721,37.7939772416286,"(37.7939772416286, -122.429807400721)",6068815706244
060686656,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,06/28/2006,20:00,MISSION,"ARREST, CITED",HARRISON ST / 23RD ST,-122.412050704562,37.7542302702624,"(37.7542302702624, -122.412050704562)",6068665665016
060686907,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,06/28/2006,19:58,NORTHERN,NONE,1000 Block of LARKIN ST,-122.41824964748,37.7872715205959,"(37.7872715205959, -122.41824964748)",6068690706374
060686872,ASSAULT,BATTERY,Wednesday,06/28/2006,19:50,TENDERLOIN,NONE,500 Block of OFARRELL ST,-122.413820070176,37.7857382950322,"(37.7857382950322, -122.413820070176)",6068687204134
060686559,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,06/28/2006,19:47,SOUTHERN,"ARREST, BOOKED",6TH ST / MISSION ST,-122.408710606663,37.7809706722053,"(37.7809706722053, -122.408710606663)",6068655916625
060689321,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,06/28/2006,19:45,NORTHERN,NONE,VANNESS AV / GEARY BL,-122.421395819115,37.7856843389472,"(37.7856843389472, -122.421395819115)",6068932106301
060686515,LARCENY/THEFT,GRAND THEFT BICYCLE,Wednesday,06/28/2006,19:38,RICHMOND,NONE,600 Block of 6TH AV,-122.463872679752,37.7762871269046,"(37.7762871269046, -122.463872679752)",6068651506314
060686515,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,06/28/2006,19:38,RICHMOND,NONE,600 Block of 6TH AV,-122.463872679752,37.7762871269046,"(37.7762871269046, -122.463872679752)",6068651506304
060686474,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,06/28/2006,19:36,MISSION,"ARREST, BOOKED",24TH ST / OSAGE ST,-122.419018144895,37.7522051632838,"(37.7522051632838, -122.419018144895)",6068647415150
060686474,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Wednesday,06/28/2006,19:36,MISSION,"ARREST, BOOKED",24TH ST / OSAGE ST,-122.419018144895,37.7522051632838,"(37.7522051632838, -122.419018144895)",6068647430155
066061511,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/28/2006,19:35,MISSION,NONE,100 Block of SHOTWELL ST,-122.416397509503,37.7660492415927,"(37.7660492415927, -122.416397509503)",6606151106244
060686537,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,06/28/2006,19:32,NORTHERN,"ARREST, BOOKED",LAGUNA ST / MCALLISTER ST,-122.426832741986,37.7792584744352,"(37.7792584744352, -122.426832741986)",6068653765015
066043650,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,06/28/2006,19:30,RICHMOND,NONE,CLEMENT ST / 28TH AV,-122.466565488599,37.782849155153,"(37.782849155153, -122.466565488599)",6604365028150
060688709,LARCENY/THEFT,"LOST PROPERTY, GRAND THEFT",Wednesday,06/28/2006,19:30,CENTRAL,NONE,500 Block of GEARY ST,-122.41277729699,37.7868343892701,"(37.7868343892701, -122.41277729699)",6068870926145
060688072,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/28/2006,19:30,SOUTHERN,NONE,THE EMBARCADEROSOUTH ST / KING ST,-122.388306067819,37.7817982352189,"(37.7817982352189, -122.388306067819)",6068807206244
060685078,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Wednesday,06/28/2006,19:30,PARK,NONE,FULTON ST / MASONIC AV,-122.446472679005,37.7758015943912,"(37.7758015943912, -122.446472679005)",6068507806240
060686816,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,06/28/2006,19:30,MISSION,NONE,16TH ST / CAPP ST,-122.418701003284,37.7651098786222,"(37.7651098786222, -122.418701003284)",6068681628160
060688072,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,06/28/2006,19:30,SOUTHERN,NONE,THE EMBARCADEROSOUTH ST / KING ST,-122.388306067819,37.7817982352189,"(37.7817982352189, -122.388306067819)",6068807209320
060686662,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,06/28/2006,19:27,INGLESIDE,"ARREST, BOOKED",JOOST AV / BADEN ST,-122.439749243454,37.7323679537752,"(37.7323679537752, -122.439749243454)",6068666216650
060690237,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,06/28/2006,19:20,TARAVAL,NOT PROSECUTED,1400 Block of IRVING ST,-122.473358347737,37.7636723200319,"(37.7636723200319, -122.473358347737)",6069023764070
060690237,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Wednesday,06/28/2006,19:20,TARAVAL,NOT PROSECUTED,1400 Block of IRVING ST,-122.473358347737,37.7636723200319,"(37.7636723200319, -122.473358347737)",6069023709120
060686593,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,06/28/2006,19:20,TARAVAL,NONE,3200 Block of ORTEGA ST,-122.498312946082,37.7513484633033,"(37.7513484633033, -122.498312946082)",6068659328150
060686587,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,06/28/2006,19:19,NORTHERN,"ARREST, CITED",1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",6068658706362
060688000,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/28/2006,19:15,SOUTHERN,NONE,MAIN ST / HARRISON ST,-122.390321524494,37.7881341874361,"(37.7881341874361, -122.390321524494)",6068800006244
060696809,OTHER OFFENSES,HARASSING PHONE CALLS,Wednesday,06/28/2006,19:15,TARAVAL,NONE,0 Block of MADRONE AV,-122.467275371149,37.7425110776568,"(37.7425110776568, -122.467275371149)",6069680928135
060686509,ASSAULT,BATTERY,Wednesday,06/28/2006,19:12,SOUTHERN,NONE,THE EMBARCADEROSOUTH ST / HOWARD ST,-122.391004273278,37.7925182655105,"(37.7925182655105, -122.391004273278)",6068650904134
060686377,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,06/28/2006,19:03,BAYVIEW,NONE,20TH ST / ARKANSAS ST,-122.39821861129,37.759909237667,"(37.759909237667, -122.39821861129)",6068637716621
060700109,OTHER OFFENSES,UNKNOWN COMPLAINT,Wednesday,06/28/2006,19:00,RICHMOND,NONE,400 Block of 21ST AV,-122.480448291968,37.7792984761341,"(37.7792984761341, -122.480448291968)",6070010900000
060798104,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,06/28/2006,19:00,NORTHERN,NONE,0 Block of MARINA BL,-122.432951589917,37.8050520228881,"(37.8050520228881, -122.432951589917)",6079810406304
060686684,ASSAULT,THREATS AGAINST LIFE,Wednesday,06/28/2006,19:00,TENDERLOIN,NONE,200 Block of GOLDEN GATE AV,-122.415120589338,37.7817589366405,"(37.7817589366405, -122.415120589338)",6068668419057
060686703,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,06/28/2006,19:00,TENDERLOIN,PSYCHOPATHIC CASE,300 Block of EDDY ST,-122.413790972781,37.7838365565348,"(37.7838365565348, -122.413790972781)",6068670364020
060688191,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/28/2006,19:00,RICHMOND,NONE,2300 Block of BUSH ST,-122.435952893201,37.7867580125532,"(37.7867580125532, -122.435952893201)",6068819106244
060687303,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/28/2006,19:00,SOUTHERN,NONE,MISSION ST / 5TH ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",6068730306244
060687892,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/28/2006,19:00,PARK,NONE,HAYES ST / CENTRAL AV,-122.444404886699,37.7741491027518,"(37.7741491027518, -122.444404886699)",6068789206244
060687212,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/28/2006,19:00,SOUTHERN,NONE,800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)",6068721206244
060688511,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,06/28/2006,19:00,NORTHERN,NONE,GOUGH ST / CLAY ST,-122.425983626213,37.7917570762063,"(37.7917570762063, -122.425983626213)",6068851107021
060691188,NON-CRIMINAL,LOST PROPERTY,Wednesday,06/28/2006,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6069118871000
060689036,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,06/28/2006,19:00,TARAVAL,NONE,SANTIAGO ST / 24TH AV,-122.481180963255,37.7446799417931,"(37.7446799417931, -122.481180963255)",6068903607021
066043644,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/28/2006,19:00,SOUTHERN,NONE,HARRISON ST / THE EMBARCADEROSOUTH ST,-122.388485562387,37.789572762563,"(37.789572762563, -122.388485562387)",6604364406244
060700109,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,06/28/2006,19:00,RICHMOND,NONE,400 Block of 21ST AV,-122.480448291968,37.7792984761341,"(37.7792984761341, -122.480448291968)",6070010928160
060969361,NON-CRIMINAL,LOST PROPERTY,Wednesday,06/28/2006,19:00,SOUTHERN,NONE,500 Block of FOLSOM ST,-122.396239233851,37.7859875529923,"(37.7859875529923, -122.396239233851)",6096936171000
060686424,WARRANTS,WARRANT ARREST,Wednesday,06/28/2006,18:56,INGLESIDE,"ARREST, BOOKED",0 Block of BROOKDALE AV,-122.4208910342,37.7120920675614,"(37.7120920675614, -122.4208910342)",6068642463010
060686424,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Wednesday,06/28/2006,18:56,INGLESIDE,"ARREST, BOOKED",0 Block of BROOKDALE AV,-122.4208910342,37.7120920675614,"(37.7120920675614, -122.4208910342)",6068642462020
060686333,NON-CRIMINAL,FOUND PROPERTY,Wednesday,06/28/2006,18:55,BAYVIEW,UNFOUNDED,300 Block of LATHROP AV,-122.398964250837,37.7106081766734,"(37.7106081766734, -122.398964250837)",6068633372000
060689224,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,06/28/2006,18:45,SOUTHERN,NONE,TOWNSEND ST / 5TH ST,-122.397207764774,37.7753329097568,"(37.7753329097568, -122.397207764774)",6068922428160
060686731,ASSAULT,BATTERY,Wednesday,06/28/2006,18:40,MISSION,NONE,100 Block of DIAMOND ST,-122.437182095555,37.7599382810818,"(37.7599382810818, -122.437182095555)",6068673104134
060686521,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,06/28/2006,18:30,SOUTHERN,NONE,FOLSOM ST / ESSEX ST,-122.395648600667,37.7863785494975,"(37.7863785494975, -122.395648600667)",6068652106242
060687096,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,06/28/2006,18:30,TARAVAL,NONE,1200 Block of 43RD AV,-122.502977955128,37.7633480390572,"(37.7633480390572, -122.502977955128)",6068709607021
060688298,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,06/28/2006,18:30,SOUTHERN,NOT PROSECUTED,MARKET ST / 6TH ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",6068829806113
060695798,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,06/28/2006,18:30,SOUTHERN,NONE,0 Block of 6TH ST,-122.40994365498,37.7820312485124,"(37.7820312485124, -122.40994365498)",6069579815040
060686292,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,06/28/2006,18:25,MISSION,"ARREST, BOOKED",800 Block of SOUTH VAN NESS AV,-122.417016663517,37.7595460924587,"(37.7595460924587, -122.417016663517)",6068629215200
060686292,ASSAULT,WILLFUL CRUELTY TO CHILD,Wednesday,06/28/2006,18:25,MISSION,"ARREST, BOOKED",800 Block of SOUTH VAN NESS AV,-122.417016663517,37.7595460924587,"(37.7595460924587, -122.417016663517)",6068629215100
060686543,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,06/28/2006,18:20,TENDERLOIN,NONE,0 Block of OFARRELL ST,-122.405895369887,37.7867342184983,"(37.7867342184983, -122.405895369887)",6068654306362
060685755,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,06/28/2006,18:20,BAYVIEW,NONE,1100 Block of FITZGERALD AV,-122.390440681948,37.7204170772512,"(37.7204170772512, -122.390440681948)",6068575528160
