IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
040217306,LARCENY/THEFT,GRAND THEFT BICYCLE,Monday,02/23/2004,14:30,SOUTHERN,NONE,600 Block of MARKET ST,-122.402552957865,37.7884749146803,"(37.7884749146803, -122.402552957865)",4021730606314
040216637,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,02/23/2004,14:30,SOUTHERN,"ARREST, BOOKED",200 Block of 6TH ST,-122.406926278297,37.7794747749628,"(37.7794747749628, -122.406926278297)",4021663716650
040231986,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,02/23/2004,14:30,RICHMOND,DISTRICT ATTORNEY REFUSES TO PROSECUTE,BAKER ST / SUTTER ST,-122.443182331543,37.7848273421887,"(37.7848273421887, -122.443182331543)",4023198606152
040216637,DRUG/NARCOTIC,POSSESSION OF COCAINE,Monday,02/23/2004,14:30,SOUTHERN,"ARREST, BOOKED",200 Block of 6TH ST,-122.406926278297,37.7794747749628,"(37.7794747749628, -122.406926278297)",4021663716620
040216637,WARRANTS,WARRANT ARREST,Monday,02/23/2004,14:30,SOUTHERN,"ARREST, BOOKED",200 Block of 6TH ST,-122.406926278297,37.7794747749628,"(37.7794747749628, -122.406926278297)",4021663763010
040216966,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/23/2004,14:27,RICHMOND,"ARREST, CITED",GEARY BL / 6TH AV,-122.464281231868,37.7810193159964,"(37.7810193159964, -122.464281231868)",4021696665016
040216342,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/23/2004,14:22,SOUTHERN,NONE,500 Block of BRANNAN ST,-122.397615567933,37.7773918242817,"(37.7773918242817, -122.397615567933)",4021634206244
040216364,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/23/2004,14:19,SOUTHERN,"ARREST, CITED",0 Block of NEW MONTGOMERY ST,-122.401817240144,37.788440503956,"(37.788440503956, -122.401817240144)",4021636465016
040216405,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/23/2004,14:15,TARAVAL,"ARREST, CITED",MORAGA ST / 19TH AV,-122.476555446416,37.7561080687652,"(37.7561080687652, -122.476555446416)",4021640565016
040216530,WARRANTS,WARRANT ARREST,Monday,02/23/2004,14:15,PARK,"ARREST, BOOKED",1000 Block of PAGE ST,-122.438094008376,37.7721492492797,"(37.7721492492797, -122.438094008376)",4021653063010
040216245,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/23/2004,14:15,NORTHERN,NONE,OCTAVIA ST / PAGE ST,-122.424059564237,37.7738758568453,"(37.7738758568453, -122.424059564237)",4021624506244
040216370,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,02/23/2004,14:12,CENTRAL,NONE,800 Block of PACIFIC AV,-122.409061067118,37.7966786637547,"(37.7966786637547, -122.409061067118)",4021637068020
040216358,OTHER OFFENSES,VIOLATION OF PARK CODE,Monday,02/23/2004,14:07,SOUTHERN,"ARREST, CITED",0 Block of UNITED NATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",4021635830210
040215827,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,02/23/2004,14:05,MISSION,"ARREST, BOOKED",2800 Block of MISSION ST,-122.418434028318,37.7514199300011,"(37.7514199300011, -122.418434028318)",4021582716625
040215827,WARRANTS,WARRANT ARREST,Monday,02/23/2004,14:05,MISSION,"ARREST, BOOKED",2800 Block of MISSION ST,-122.418434028318,37.7514199300011,"(37.7514199300011, -122.418434028318)",4021582763010
040215827,OTHER OFFENSES,CONSPIRACY,Monday,02/23/2004,14:05,MISSION,"ARREST, BOOKED",2800 Block of MISSION ST,-122.418434028318,37.7514199300011,"(37.7514199300011, -122.418434028318)",4021582726080
040225105,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,02/23/2004,14:00,MISSION,NONE,600 Block of VALENCIA ST,-122.421609674066,37.7627519883966,"(37.7627519883966, -122.421609674066)",4022510507041
040543800,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,02/23/2004,14:00,PARK,NONE,0 Block of ORD ST,-122.440321112075,37.7631194972397,"(37.7631194972397, -122.440321112075)",4054380028150
040216546,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/23/2004,14:00,SOUTHERN,NONE,300 Block of 8TH ST,-122.40883837426,37.7739384614488,"(37.7739384614488, -122.40883837426)",4021654606244
040217196,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,02/23/2004,14:00,INGLESIDE,NONE,400 Block of CRESCENT AV,-122.41649582605,37.7348168693451,"(37.7348168693451, -122.41649582605)",4021719628100
040216922,MISSING PERSON,MISSING JUVENILE,Monday,02/23/2004,14:00,TARAVAL,LOCATED,0 Block of HAROLD AV,-122.45315825844,37.7194976005023,"(37.7194976005023, -122.45315825844)",4021692274010
040225105,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,02/23/2004,14:00,MISSION,NONE,600 Block of VALENCIA ST,-122.421609674066,37.7627519883966,"(37.7627519883966, -122.421609674066)",4022510507021
040216524,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,02/23/2004,14:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4021652415040
040222496,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,02/23/2004,14:00,RICHMOND,NONE,3400 Block of CALIFORNIA ST,-122.45094200094,37.7866690360365,"(37.7866690360365, -122.45094200094)",4022249606304
040222242,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,02/23/2004,14:00,NORTHERN,NONE,2100 Block of WEBSTER ST,-122.432543133147,37.7904817874179,"(37.7904817874179, -122.432543133147)",4022224206303
040221846,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,02/23/2004,13:59,INGLESIDE,NONE,100 Block of APPLETON AV,-122.42189877187,37.7379500847076,"(37.7379500847076, -122.42189877187)",4022184615150
040158863,DRUG/NARCOTIC,SALE OF COCAINE,Monday,02/23/2004,13:55,MISSION,"ARREST, BOOKED",16TH ST / HOFF ST,-122.420580440119,37.7649968622982,"(37.7649968622982, -122.420580440119)",4015886316624
040216308,OTHER OFFENSES,RESISTING ARREST,Monday,02/23/2004,13:50,TENDERLOIN,"ARREST, BOOKED",100 Block of JONES ST,-122.412249767634,37.782556330202,"(37.782556330202, -122.412249767634)",4021630827170
040216308,ASSAULT,BATTERY OF A POLICE OFFICER,Monday,02/23/2004,13:50,TENDERLOIN,"ARREST, BOOKED",100 Block of JONES ST,-122.412249767634,37.782556330202,"(37.782556330202, -122.412249767634)",4021630804154
040158879,DRUG/NARCOTIC,SALE OF COCAINE,Monday,02/23/2004,13:50,MISSION,"ARREST, BOOKED",16TH ST / HOFF ST,-122.420580440119,37.7649968622982,"(37.7649968622982, -122.420580440119)",4015887916624
040216308,WARRANTS,WARRANT ARREST,Monday,02/23/2004,13:50,TENDERLOIN,"ARREST, BOOKED",100 Block of JONES ST,-122.412249767634,37.782556330202,"(37.782556330202, -122.412249767634)",4021630863010
040158879,OTHER OFFENSES,CONSPIRACY,Monday,02/23/2004,13:50,MISSION,"ARREST, BOOKED",16TH ST / HOFF ST,-122.420580440119,37.7649968622982,"(37.7649968622982, -122.420580440119)",4015887926080
040216308,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Monday,02/23/2004,13:50,TENDERLOIN,"ARREST, BOOKED",100 Block of JONES ST,-122.412249767634,37.782556330202,"(37.782556330202, -122.412249767634)",4021630816660
040216433,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,02/23/2004,13:48,TARAVAL,PSYCHOPATHIC CASE,1700 Block of 41ST AV,-122.500176772476,37.7541061509425,"(37.7541061509425, -122.500176772476)",4021643364020
040216671,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/23/2004,13:30,MISSION,"ARREST, CITED",3100 Block of 16TH ST,-122.423637302048,37.7648666651043,"(37.7648666651043, -122.423637302048)",4021667165016
040222963,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,02/23/2004,13:30,MISSION,NONE,2300 Block of MARKET ST,-122.43403618214,37.7632941952462,"(37.7632941952462, -122.43403618214)",4022296305013
040216126,OTHER OFFENSES,VIOLATION OF PARK CODE,Monday,02/23/2004,13:26,SOUTHERN,"ARREST, CITED",0 Block of UNITED NATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",4021612630210
040216223,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,02/23/2004,13:22,TARAVAL,JUVENILE BOOKED,0 Block of FARALLONES ST,-122.454154436499,37.7140350941097,"(37.7140350941097, -122.454154436499)",4021622362050
040215974,DRUG/NARCOTIC,SALE OF MARIJUANA,Monday,02/23/2004,13:16,SOUTHERN,"ARREST, BOOKED",MARKET ST / JONES ST,-122.411979487501,37.7809039696529,"(37.7809039696529, -122.411979487501)",4021597416040
040215974,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Monday,02/23/2004,13:16,SOUTHERN,"ARREST, BOOKED",MARKET ST / JONES ST,-122.411979487501,37.7809039696529,"(37.7809039696529, -122.411979487501)",4021597416030
040217447,LARCENY/THEFT,ATTEMPTED PETTY THEFT OF PROPERTY,Monday,02/23/2004,13:15,MISSION,NONE,4200 Block of 19TH ST,-122.43651321986,37.7592441892732,"(37.7592441892732, -122.43651321986)",4021744706370
040215930,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,02/23/2004,13:13,BAYVIEW,"ARREST, CITED",INGALLS ST / QUESADA AV,-122.383995699937,37.7291138540422,"(37.7291138540422, -122.383995699937)",4021593065015
040216176,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,02/23/2004,13:10,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",4021617662050
040216176,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,02/23/2004,13:10,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",4021617606152
040216392,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,02/23/2004,13:00,MISSION,DISTRICT ATTORNEY REFUSES TO PROSECUTE,2300 Block of MARKET ST,-122.43403618214,37.7632941952462,"(37.7632941952462, -122.43403618214)",4021639215200
040231588,FRAUD,FRAUDULENT CREDIT APPLICATION,Monday,02/23/2004,13:00,PARK,NONE,1700 Block of PAGE ST,-122.449614539017,37.7706772890587,"(37.7706772890587, -122.449614539017)",4023158809340
040216740,MISSING PERSON,MISSING JUVENILE,Monday,02/23/2004,13:00,MISSION,LOCATED,21ST ST / SOUTH VAN NESS AV,-122.416720982012,37.7571677817233,"(37.7571677817233, -122.416720982012)",4021674074010
040219910,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,02/23/2004,13:00,TENDERLOIN,NONE,FULTON ST / HYDE ST,-122.415127837615,37.7797870676266,"(37.7797870676266, -122.415127837615)",4021991006244
040216392,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,02/23/2004,13:00,MISSION,DISTRICT ATTORNEY REFUSES TO PROSECUTE,2300 Block of MARKET ST,-122.43403618214,37.7632941952462,"(37.7632941952462, -122.43403618214)",4021639215040
040216029,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,02/23/2004,13:00,CENTRAL,NONE,600 Block of FRONT ST,-122.399666635598,37.7973662616848,"(37.7973662616848, -122.399666635598)",4021602906304
040219324,BURGLARY,"BURGLARY OF WAREHOUSE, FORCIBLE ENTRY",Monday,02/23/2004,13:00,SOUTHERN,NONE,200 Block of I-80,-122.36493749408,37.8102044406285,"(37.8102044406285, -122.36493749408)",4021932405061
040223212,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,02/23/2004,13:00,TARAVAL,NONE,1400 Block of 35TH AV,-122.49414269904,37.7599893189648,"(37.7599893189648, -122.49414269904)",4022321228150
040219205,NON-CRIMINAL,LOST PROPERTY,Monday,02/23/2004,13:00,CENTRAL,NONE,BATTERY ST / PINE ST,-122.399765570164,37.7922593176546,"(37.7922593176546, -122.399765570164)",4021920571000
040222383,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Monday,02/23/2004,13:00,INGLESIDE,NONE,100 Block of SANTA MARINA ST,-122.420491573507,37.7395201844996,"(37.7395201844996, -122.420491573507)",4022238305043
040247397,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,02/23/2004,13:00,MISSION,NONE,100 Block of COLLINGWOOD ST,-122.436102868825,37.7600036963355,"(37.7600036963355, -122.436102868825)",4024739764070
040216314,MISSING PERSON,MISSING JUVENILE,Monday,02/23/2004,12:45,INGLESIDE,LOCATED,100 Block of LONDON ST,-122.432263294849,37.7265486828679,"(37.7265486828679, -122.432263294849)",4021631474010
040216314,RUNAWAY,RUNAWAY,Monday,02/23/2004,12:45,INGLESIDE,LOCATED,100 Block of LONDON ST,-122.432263294849,37.7265486828679,"(37.7265486828679, -122.432263294849)",4021631429100
040216057,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Monday,02/23/2004,12:40,NORTHERN,NONE,2500 Block of LARKIN ST,-122.421094010634,37.8013140136741,"(37.8013140136741, -122.421094010634)",4021605707055
040215720,ROBBERY,ROBBERY OF A BANK WITH BODILY FORCE,Monday,02/23/2004,12:40,NORTHERN,NONE,1600 Block of POST ST,-122.428969462908,37.7856179045546,"(37.7856179045546, -122.428969462908)",4021572003064
040215623,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,02/23/2004,12:35,MISSION,"ARREST, CITED",22ND ST / CAPP ST,-122.417660640348,37.7555043420074,"(37.7555043420074, -122.417660640348)",4021562365015
040218279,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,02/23/2004,12:30,INGLESIDE,NONE,0 Block of BADEN ST,-122.439666877031,37.7305272945655,"(37.7305272945655, -122.439666877031)",4021827907041
040225202,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,02/23/2004,12:30,MISSION,NONE,1100 Block of GUERRERO ST,-122.423061898379,37.7527483074606,"(37.7527483074606, -122.423061898379)",4022520271010
040218279,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,02/23/2004,12:30,INGLESIDE,NONE,0 Block of BADEN ST,-122.439666877031,37.7305272945655,"(37.7305272945655, -122.439666877031)",4021827907021
040215695,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,02/23/2004,12:20,INGLESIDE,PSYCHOPATHIC CASE,400 Block of MOLIMO DR,-122.451430035548,37.7390149956143,"(37.7390149956143, -122.451430035548)",4021569564020
040253316,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Monday,02/23/2004,12:15,SOUTHERN,NONE,800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",4025331627090
040215786,SUSPICIOUS OCC,SUSPICIOUS PERSON,Monday,02/23/2004,12:15,CENTRAL,NONE,800 Block of SUTTER ST,-122.414390137578,37.7885452792081,"(37.7885452792081, -122.414390137578)",4021578664080
040215833,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Monday,02/23/2004,12:12,TARAVAL,"ARREST, BOOKED",700 Block of IRVING ST,-122.465791800721,37.764114780327,"(37.764114780327, -122.465791800721)",4021583328165
040215833,ASSAULT,BATTERY OF A POLICE OFFICER,Monday,02/23/2004,12:12,TARAVAL,"ARREST, BOOKED",700 Block of IRVING ST,-122.465791800721,37.764114780327,"(37.764114780327, -122.465791800721)",4021583304154
040215833,OTHER OFFENSES,RESISTING ARREST,Monday,02/23/2004,12:12,TARAVAL,"ARREST, BOOKED",700 Block of IRVING ST,-122.465791800721,37.764114780327,"(37.764114780327, -122.465791800721)",4021583327170
040215708,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,02/23/2004,12:09,BAYVIEW,NONE,2500 Block of GRIFFITH ST,-122.386437671186,37.7191834462785,"(37.7191834462785, -122.386437671186)",4021570815200
040215708,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,02/23/2004,12:09,BAYVIEW,NONE,2500 Block of GRIFFITH ST,-122.386437671186,37.7191834462785,"(37.7191834462785, -122.386437671186)",4021570868020
040215548,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,02/23/2004,12:03,CENTRAL,"ARREST, CITED",400 Block of THE EMBARCADERO NORTH ST,-122.396374439116,37.7980532528058,"(37.7980532528058, -122.396374439116)",4021554865010
040215560,ROBBERY,ROBBERY OF A BANK WITH A DANGEROUS WEAPON,Monday,02/23/2004,12:01,CENTRAL,NONE,100 Block of SUTTER ST,-122.403366417112,37.7899452996011,"(37.7899452996011, -122.403366417112)",4021556003063
040425521,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Monday,02/23/2004,12:00,CENTRAL,NONE,700 Block of PINE ST,-122.408507461375,37.7910926840668,"(37.7910926840668, -122.408507461375)",4042552109020
040232752,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Monday,02/23/2004,12:00,INGLESIDE,NONE,200 Block of BRADFORD ST,-122.409463425691,37.7392981093573,"(37.7392981093573, -122.409463425691)",4023275206222
040307844,ASSAULT,BATTERY,Monday,02/23/2004,12:00,RICHMOND,NONE,400 Block of ARGUELLO BL,-122.458857560736,37.7822000723138,"(37.7822000723138, -122.458857560736)",4030784404134
040217215,NON-CRIMINAL,"AIDED CASE, DOG BITE",Monday,02/23/2004,12:00,TARAVAL,NONE,4000 Block of 19TH AV,-122.470627597565,37.7150411597093,"(37.7150411597093, -122.470627597565)",4021721564010
040223698,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,02/23/2004,12:00,MISSION,JUVENILE ADMONISHED,200 Block of 13TH ST,-122.418878797131,37.7701246836715,"(37.7701246836715, -122.418878797131)",4022369804013
040215435,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/23/2004,12:00,NORTHERN,"ARREST, CITED",VAN NESS AV / GEARY BL,-122.421395819122,37.7856843389243,"(37.7856843389243, -122.421395819122)",4021543565016
040261977,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Monday,02/23/2004,12:00,PARK,NONE,400 Block of WARREN DR,-122.462019901741,37.7580000655652,"(37.7580000655652, -122.462019901741)",4026197709015
040215526,NON-CRIMINAL,FOUND PROPERTY,Monday,02/23/2004,12:00,RICHMOND,NONE,500 Block of JOHN F KENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",4021552672000
040215554,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,02/23/2004,11:56,MISSION,NONE,0 Block of DUBOCE AV,-122.421989745819,37.7698365956565,"(37.7698365956565, -122.421989745819)",4021555406242
040215407,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,02/23/2004,11:50,MISSION,"ARREST, CITED",23RD ST / CAPP ST,-122.417508586695,37.7539026121913,"(37.7539026121913, -122.417508586695)",4021540765015
040336081,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Monday,02/23/2004,11:41,MISSION,"ARREST, BOOKED",TREAT AV / 17TH ST,-122.413591695569,37.7638222259466,"(37.7638222259466, -122.413591695569)",4033608113070
040336081,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Monday,02/23/2004,11:41,MISSION,"ARREST, BOOKED",TREAT AV / 17TH ST,-122.413591695569,37.7638222259466,"(37.7638222259466, -122.413591695569)",4033608119010
040336081,WARRANTS,WARRANT ARREST,Monday,02/23/2004,11:41,MISSION,"ARREST, BOOKED",TREAT AV / 17TH ST,-122.413591695569,37.7638222259466,"(37.7638222259466, -122.413591695569)",4033608163010
040215877,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,02/23/2004,11:40,INGLESIDE,"ARREST, BOOKED",200 Block of WHITNEY ST,-122.427306085142,37.7379988933201,"(37.7379988933201, -122.427306085142)",4021587715200
040215877,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,02/23/2004,11:40,INGLESIDE,"ARREST, BOOKED",200 Block of WHITNEY ST,-122.427306085142,37.7379988933201,"(37.7379988933201, -122.427306085142)",4021587715040
040215162,WEAPON LAWS,LOITERING WHILE CARRYING CONCEALED WEAPON,Monday,02/23/2004,11:30,BAYVIEW,JUVENILE CITED,400 Block of MANSELL ST,-122.406079770608,37.7204106184752,"(37.7204106184752, -122.406079770608)",4021516212050
040215918,ASSAULT,THREATS AGAINST LIFE,Monday,02/23/2004,11:30,TARAVAL,NONE,400 Block of VIDAL DR,-122.484852300285,37.716703424112,"(37.716703424112, -122.484852300285)",4021591819057
040220490,ROBBERY,"ROBBERY, BODILY FORCE",Monday,02/23/2004,11:30,INGLESIDE,JUVENILE BOOKED,400 Block of RAYMOND AV,-122.412457953057,37.7147347356846,"(37.7147347356846, -122.412457953057)",4022049003074
040215372,OTHER OFFENSES,PAROLE VIOLATION,Monday,02/23/2004,11:20,SOUTHERN,"ARREST, BOOKED",10TH ST / MISSION ST,-122.415911198877,37.775272150115,"(37.775272150115, -122.415911198877)",4021537226150
040215372,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Monday,02/23/2004,11:20,SOUTHERN,"ARREST, BOOKED",10TH ST / MISSION ST,-122.415911198877,37.775272150115,"(37.775272150115, -122.415911198877)",4021537206365
040463979,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Monday,02/23/2004,11:12,RICHMOND,NONE,1500 Block of LAKE ST,-122.476045484281,37.7860995428374,"(37.7860995428374, -122.476045484281)",4046397906224
040215203,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/23/2004,11:10,CENTRAL,"ARREST, CITED",GEARY ST / LARKIN ST,-122.418090766699,37.7861007451416,"(37.7861007451416, -122.418090766699)",4021520365016
040216972,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,02/23/2004,11:00,INGLESIDE,NONE,3900 Block of MISSION ST,-122.42635309933,37.7338467855889,"(37.7338467855889, -122.42635309933)",4021697207021
040215156,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,02/23/2004,11:00,MISSION,"ARREST, CITED",MISSION ST / 16TH ST,-122.419671780303,37.7650501214714,"(37.7650501214714, -122.419671780303)",4021515665015
040216972,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,02/23/2004,11:00,INGLESIDE,NONE,3900 Block of MISSION ST,-122.42635309933,37.7338467855889,"(37.7338467855889, -122.42635309933)",4021697207041
040215190,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,02/23/2004,10:59,MISSION,"ARREST, CITED",0 Block of ERIE ST,-122.416698951088,37.769312224056,"(37.769312224056, -122.416698951088)",4021519016710
040215297,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,02/23/2004,10:59,MISSION,"ARREST, BOOKED",JULIAN AV / 16TH ST,-122.420901749464,37.7649778918081,"(37.7649778918081, -122.420901749464)",4021529715150
040215128,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,02/23/2004,10:55,MISSION,"ARREST, CITED",0 Block of ERIE ST,-122.416698951088,37.769312224056,"(37.769312224056, -122.416698951088)",4021512816710
040215184,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,02/23/2004,10:50,MISSION,"ARREST, BOOKED",0 Block of ERIE ST,-122.416698951088,37.769312224056,"(37.769312224056, -122.416698951088)",4021518416621
040215184,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,02/23/2004,10:50,MISSION,"ARREST, BOOKED",0 Block of ERIE ST,-122.416698951088,37.769312224056,"(37.769312224056, -122.416698951088)",4021518416710
040215225,TRESPASS,TRESPASSING,Monday,02/23/2004,10:40,MISSION,"ARREST, BOOKED",600 Block of DOLORES ST,-122.425726898435,37.7594385840269,"(37.7594385840269, -122.425726898435)",4021522527195
040215316,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,02/23/2004,10:35,MISSION,NONE,2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",4021531606362
040214926,FRAUD,FALSE ID TO PEACE OFFICER,Monday,02/23/2004,10:23,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.408913229808,37.7812116507663,"(37.7812116507663, -122.408913229808)",4021492627065
040214926,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,02/23/2004,10:23,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.408913229808,37.7812116507663,"(37.7812116507663, -122.408913229808)",4021492662050
040214926,WARRANTS,WARRANT ARREST,Monday,02/23/2004,10:23,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.408913229808,37.7812116507663,"(37.7812116507663, -122.408913229808)",4021492663010
040215429,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,02/23/2004,10:20,NORTHERN,NONE,2400 Block of LOMBARD ST,-122.441854041374,37.7992097167784,"(37.7992097167784, -122.441854041374)",4021542906303
040217287,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,02/23/2004,10:00,BAYVIEW,NONE,OAKDALE AV / PATTERSON ST,-122.40482825874,37.742815657693,"(37.742815657693, -122.40482825874)",4021728707021
040220149,NON-CRIMINAL,LOST PROPERTY,Monday,02/23/2004,10:00,RICHMOND,NONE,2900 Block of JACKSON ST,-122.443657419015,37.7912567027024,"(37.7912567027024, -122.443657419015)",4022014971000
040217356,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,02/23/2004,10:00,TENDERLOIN,NONE,100 Block of MCALLISTER ST,-122.41452262258,37.7808752665663,"(37.7808752665663, -122.41452262258)",4021735605013
040217287,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,02/23/2004,10:00,BAYVIEW,NONE,OAKDALE AV / PATTERSON ST,-122.40482825874,37.742815657693,"(37.742815657693, -122.40482825874)",4021728707041
040214697,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,02/23/2004,09:55,MISSION,"ARREST, CITED",CASTRO ST / 23RD ST,-122.434241023282,37.7528902531174,"(37.7528902531174, -122.434241023282)",4021469765015
040215021,WARRANTS,WARRANT ARREST,Monday,02/23/2004,09:50,RICHMOND,"ARREST, BOOKED",3600 Block of GEARY BL,-122.458290531535,37.7811656530832,"(37.7811656530832, -122.458290531535)",4021502163010
040214540,WARRANTS,WARRANT ARREST,Monday,02/23/2004,09:45,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4021454063010
040214910,WARRANTS,WARRANT ARREST,Monday,02/23/2004,09:45,BAYVIEW,"ARREST, BOOKED",0 Block of HUDSON CT,-122.379091692307,37.7324208265708,"(37.7324208265708, -122.379091692307)",4021491063010
040214653,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,02/23/2004,09:40,TENDERLOIN,"ARREST, CITED",LARKIN ST / GROVE ST,-122.41658345614,37.7786591541279,"(37.7786591541279, -122.41658345614)",4021465365016
