IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
070538257,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,05/26/2007,20:00,INGLESIDE,NONE,GENEVA AV / MISSION ST,-122.441018108888,37.7164586830811,"(37.7164586830811, -122.441018108888)",7053825707021
070536079,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,05/26/2007,19:50,NORTHERN,NONE,PACIFIC AV / FILLMORE ST,-122.434737569068,37.7933470685534,"(37.7933470685534, -122.434737569068)",7053607915200
070536079,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,05/26/2007,19:50,NORTHERN,NONE,PACIFIC AV / FILLMORE ST,-122.434737569068,37.7933470685534,"(37.7933470685534, -122.434737569068)",7053607964070
070536041,ASSAULT,BATTERY,Saturday,05/26/2007,19:45,MISSION,NONE,3000 Block of 21ST ST,-122.415089059899,37.7573197989318,"(37.7573197989318, -122.415089059899)",7053604104134
070541272,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,05/26/2007,19:45,CENTRAL,NONE,1100 Block of BUSH ST,-122.416199204502,37.7891587712961,"(37.7891587712961, -122.416199204502)",7054127228150
070536041,ASSAULT,THREATS AGAINST LIFE,Saturday,05/26/2007,19:45,MISSION,NONE,3000 Block of 21ST ST,-122.415089059899,37.7573197989318,"(37.7573197989318, -122.415089059899)",7053604119057
070536057,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,05/26/2007,19:43,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7053605704014
076035584,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,05/26/2007,19:30,CENTRAL,NONE,200 Block of SUTTER ST,-122.404013943546,37.7897518225049,"(37.7897518225049, -122.404013943546)",7603558406372
070536132,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Saturday,05/26/2007,19:30,TARAVAL,NONE,32ND AV / TARAVAL ST,-122.489620429341,37.7424363113581,"(37.7424363113581, -122.489620429341)",7053613209120
070537027,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Saturday,05/26/2007,19:30,CENTRAL,NONE,1100 Block of STOCKTON ST,-122.408412097317,37.7962635594474,"(37.7962635594474, -122.408412097317)",7053702705051
070541852,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Saturday,05/26/2007,19:30,NORTHERN,NONE,1600 Block of BEACH ST,-122.436297816657,37.8046912279623,"(37.8046912279623, -122.436297816657)",7054185261030
070536132,NON-CRIMINAL,LOST PROPERTY,Saturday,05/26/2007,19:30,TARAVAL,NONE,32ND AV / TARAVAL ST,-122.489620429341,37.7424363113581,"(37.7424363113581, -122.489620429341)",7053613271000
076035487,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/26/2007,19:30,CENTRAL,NONE,300 Block of BATTERY ST,-122.40021603879,37.7948030325182,"(37.7948030325182, -122.40021603879)",7603548706244
070535996,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,05/26/2007,19:20,BAYVIEW,NONE,100 Block of WESTPOINT RD,-122.380382266471,37.7353538209895,"(37.7353538209895, -122.380382266471)",7053599603074
076035647,NON-CRIMINAL,LOST PROPERTY,Saturday,05/26/2007,19:15,MISSION,NONE,2800 Block of MISSION ST,-122.418296094437,37.7514284856786,"(37.7514284856786, -122.418296094437)",7603564771000
070536085,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,05/26/2007,19:03,CENTRAL,"ARREST, BOOKED",HYDE ST / GEARY ST,-122.416452065595,37.7863086885804,"(37.7863086885804, -122.416452065595)",7053608516621
070535918,DRUG/NARCOTIC,"CONTROLLED SUBSTANCE VIOLATION, LOITERING FOR",Saturday,05/26/2007,19:01,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / JONES ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)",7053591816645
070543278,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,05/26/2007,19:00,MISSION,NONE,25TH ST / MISSION ST,-122.418289276866,37.750640293923,"(37.750640293923, -122.418289276866)",7054327871010
076035506,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/26/2007,19:00,CENTRAL,NONE,NORTHPOINT ST / VANNESS AV,-122.425300930134,37.8050769933248,"(37.8050769933248, -122.425300930134)",7603550606244
076035459,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/26/2007,19:00,SOUTHERN,NONE,STEVENSON ST / 6TH ST,-122.409696355558,37.7817540588712,"(37.7817540588712, -122.409696355558)",7603545906244
070537124,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,05/26/2007,19:00,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",7053712406301
070535930,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Saturday,05/26/2007,18:55,MISSION,"ARREST, BOOKED",24TH ST / FOLSOM ST,-122.414089000708,37.7525050785758,"(37.7525050785758, -122.414089000708)",7053593012015
070535930,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,05/26/2007,18:55,MISSION,"ARREST, BOOKED",24TH ST / FOLSOM ST,-122.414089000708,37.7525050785758,"(37.7525050785758, -122.414089000708)",7053593019090
070535930,OTHER OFFENSES,RESISTING ARREST,Saturday,05/26/2007,18:55,MISSION,"ARREST, BOOKED",24TH ST / FOLSOM ST,-122.414089000708,37.7525050785758,"(37.7525050785758, -122.414089000708)",7053593027170
070535952,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,05/26/2007,18:45,SOUTHERN,NONE,900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)",7053595203014
070535792,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,05/26/2007,18:40,NORTHERN,"ARREST, CITED",LAGUNA ST / MCALLISTER ST,-122.426832741986,37.7792584744352,"(37.7792584744352, -122.426832741986)",7053579265016
070535883,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,05/26/2007,18:30,INGLESIDE,"ARREST, BOOKED",MISSION ST / SILVER AV,-122.431295002963,37.7287297938303,"(37.7287297938303, -122.431295002963)",7053588368020
070535883,DISORDERLY CONDUCT,"DISTURBING THE PEACE, FIGHTING",Saturday,05/26/2007,18:30,INGLESIDE,"ARREST, BOOKED",MISSION ST / SILVER AV,-122.431295002963,37.7287297938303,"(37.7287297938303, -122.431295002963)",7053588319024
070535883,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,05/26/2007,18:30,INGLESIDE,"ARREST, BOOKED",MISSION ST / SILVER AV,-122.431295002963,37.7287297938303,"(37.7287297938303, -122.431295002963)",7053588319090
070535902,SECONDARY CODES,GANG ACTIVITY,Saturday,05/26/2007,18:15,CENTRAL,NONE,700 Block of COMMERCIAL ST,-122.405469196315,37.7938704980849,"(37.7938704980849, -122.405469196315)",7053590219400
070535902,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Saturday,05/26/2007,18:15,CENTRAL,NONE,700 Block of COMMERCIAL ST,-122.405469196315,37.7938704980849,"(37.7938704980849, -122.405469196315)",7053590204012
070535770,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,05/26/2007,18:10,MISSION,"ARREST, BOOKED",2800 Block of FOLSOM ST,-122.413935404044,37.7516932889916,"(37.7516932889916, -122.413935404044)",7053577015040
070535770,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,05/26/2007,18:10,MISSION,"ARREST, BOOKED",2800 Block of FOLSOM ST,-122.413935404044,37.7516932889916,"(37.7516932889916, -122.413935404044)",7053577015200
070535623,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Saturday,05/26/2007,18:02,CENTRAL,"ARREST, CITED",BROADWAY ST / FRONT ST,-122.399875723567,37.7987292250553,"(37.7987292250553, -122.399875723567)",7053562307200
070792942,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,05/26/2007,18:00,TARAVAL,NONE,NORIEGA ST / 21ST AV,-122.478613672878,37.7541451649403,"(37.7541451649403, -122.478613672878)",7079294228160
070537306,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,05/26/2007,18:00,INGLESIDE,NONE,600 Block of VELASCO AV,-122.418064096451,37.7096441917902,"(37.7096441917902, -122.418064096451)",7053730607020
070792942,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/26/2007,18:00,TARAVAL,NONE,NORIEGA ST / 21ST AV,-122.478613672878,37.7541451649403,"(37.7541451649403, -122.478613672878)",7079294206244
070535849,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Saturday,05/26/2007,18:00,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",7053584906364
070535667,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,05/26/2007,18:00,SOUTHERN,NONE,800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)",7053566706371
070535708,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,05/26/2007,17:50,INGLESIDE,NONE,0 Block of STONEYFORD AV,-122.421080787461,37.7302836940584,"(37.7302836940584, -122.421080787461)",7053570868020
070535639,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,05/26/2007,17:48,INGLESIDE,"ARREST, BOOKED",VIRGINIA AV / PROSPECT AV,-122.419492648907,37.7423167317845,"(37.7423167317845, -122.419492648907)",7053563965015
070541589,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Saturday,05/26/2007,17:45,SOUTHERN,NONE,1300 Block of MISSION ST,-122.415757039196,37.7754692820041,"(37.7754692820041, -122.415757039196)",7054158905071
070535974,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/26/2007,17:45,SOUTHERN,NONE,BRYANT ST / 2ND ST,-122.393622739343,37.7830791191471,"(37.7830791191471, -122.393622739343)",7053597406244
070535491,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,05/26/2007,17:30,MISSION,"ARREST, CITED",21ST ST / POTRERO AV,-122.406803042609,37.7577626731426,"(37.7577626731426, -122.406803042609)",7053549165015
070535736,MISSING PERSON,MISSING JUVENILE,Saturday,05/26/2007,17:30,TARAVAL,LOCATED,1800 Block of VICENTE ST,-122.48560378101,37.7388214326705,"(37.7388214326705, -122.48560378101)",7053573674010
070535601,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,05/26/2007,17:30,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.410041631816,37.7819536537257,"(37.7819536537257, -122.410041631816)",7053560162050
070541181,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,05/26/2007,17:30,RICHMOND,NONE,200 Block of 2ND AV,-122.460271225886,37.7840503667528,"(37.7840503667528, -122.460271225886)",7054118107021
070535742,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,05/26/2007,17:30,BAYVIEW,NONE,SAN BRUNO AV / PAUL AV,-122.402109488937,37.7240376461441,"(37.7240376461441, -122.402109488937)",7053574203014
070535560,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,05/26/2007,17:29,PARK,"ARREST, CITED",HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)",7053556065016
070535899,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,05/26/2007,17:25,CENTRAL,"ARREST, BOOKED",500 Block of FRANCISCO ST,-122.41426677512,37.8046348825476,"(37.8046348825476, -122.41426677512)",7053589915150
070535899,WARRANTS,WARRANT ARREST,Saturday,05/26/2007,17:25,CENTRAL,"ARREST, BOOKED",500 Block of FRANCISCO ST,-122.41426677512,37.8046348825476,"(37.8046348825476, -122.41426677512)",7053589963010
070535645,FRAUD,IMPERSONATING A POLICE OFFICER,Saturday,05/26/2007,17:22,RICHMOND,"ARREST, CITED",400 Block of 36TH AV,-122.496573290805,37.7812399687234,"(37.7812399687234, -122.496573290805)",7053564527070
070535673,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,05/26/2007,17:20,BAYVIEW,NONE,0 Block of MERCURY ST,-122.401643423217,37.7319018847034,"(37.7319018847034, -122.401643423217)",7053567304014
070535968,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,05/26/2007,17:15,SOUTHERN,NONE,200 Block of MARKET ST,-122.39649383735,37.793249234551,"(37.793249234551, -122.39649383735)",7053596828160
070535598,DRUG/NARCOTIC,SALE OF HALLUCINOGENIC,Saturday,05/26/2007,17:05,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7053559816430
070535435,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,05/26/2007,17:00,PARK,"ARREST, CITED",LYON ST / MCALLISTER ST,-122.443324444777,37.7771638194542,"(37.7771638194542, -122.443324444777)",7053543565015
076037386,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/26/2007,17:00,CENTRAL,NONE,KEARNY ST / PINE ST,-122.404223195649,37.7916902259131,"(37.7916902259131, -122.404223195649)",7603738606244
070539697,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,05/26/2007,17:00,MISSION,NONE,BRYANT ST / 21ST ST,-122.409590818279,37.75759392605,"(37.75759392605, -122.409590818279)",7053969707021
070541216,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,05/26/2007,17:00,MISSION,NONE,ALABAMA ST / 23RD ST,-122.411121491341,37.7542865460446,"(37.7542865460446, -122.411121491341)",7054121607021
070537265,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,05/26/2007,17:00,CENTRAL,NONE,POST ST / STOCKTON ST,-122.406775392392,37.7884982866148,"(37.7884982866148, -122.406775392392)",7053726506304
070536295,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,05/26/2007,17:00,MISSION,NONE,24TH ST / HARRISON ST,-122.41190223263,37.7526284767606,"(37.7526284767606, -122.41190223263)",7053629568020
070535413,OTHER OFFENSES,RESISTING ARREST,Saturday,05/26/2007,16:48,TARAVAL,"ARREST, CITED",1600 Block of LINCOLN WY,-122.475655483809,37.7654140465005,"(37.7654140465005, -122.475655483809)",7053541327170
070535980,NON-CRIMINAL,LOST PROPERTY,Saturday,05/26/2007,16:45,SOUTHERN,NONE,400 Block of MARKET ST,-122.398623347456,37.7912863462309,"(37.7912863462309, -122.398623347456)",7053598071000
070536126,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,05/26/2007,16:45,NORTHERN,NONE,2200 Block of FILLMORE ST,-122.434185156356,37.7902737888877,"(37.7902737888877, -122.434185156356)",7053612606302
076035697,NON-CRIMINAL,LOST PROPERTY,Saturday,05/26/2007,16:35,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)",7603569771000
070535526,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,05/26/2007,16:35,MISSION,NONE,HORACE ST / 26TH ST,-122.414493148376,37.7508695878773,"(37.7508695878773, -122.414493148376)",7053552664070
070535344,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,05/26/2007,16:35,PARK,"ARREST, CITED",KEZAR DR / MARTIN LUTHER KING JR DR,-122.458638758608,37.7671999403456,"(37.7671999403456, -122.458638758608)",7053534465016
070536938,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/26/2007,16:30,NORTHERN,NONE,MCALLISTER ST / LARKIN ST,-122.416948565876,37.7804689268479,"(37.7804689268479, -122.416948565876)",7053693806244
070536029,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,05/26/2007,16:30,SOUTHERN,NONE,MCCOPPIN ST / STEVENSON ST,-122.421748892194,37.7716418466942,"(37.7716418466942, -122.421748892194)",7053602906374
070538514,MISSING PERSON,MISSING JUVENILE,Saturday,05/26/2007,16:30,BAYVIEW,LOCATED,1400 Block of PALOU AV,-122.388078475154,37.7324430442707,"(37.7324430442707, -122.388078475154)",7053851474010
070536013,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/26/2007,16:30,NORTHERN,NONE,GEARY BL / LAGUNA ST,-122.427991151911,37.7849531241612,"(37.7849531241612, -122.427991151911)",7053601306244
070535394,ASSAULT,BATTERY,Saturday,05/26/2007,16:27,SOUTHERN,"ARREST, BOOKED",300 Block of TOWNSEND ST,-122.396164058532,37.7762328753299,"(37.7762328753299, -122.396164058532)",7053539404134
070535394,OTHER OFFENSES,DEFRAUDING TAXI DRIVER,Saturday,05/26/2007,16:27,SOUTHERN,"ARREST, BOOKED",300 Block of TOWNSEND ST,-122.396164058532,37.7762328753299,"(37.7762328753299, -122.396164058532)",7053539430030
070535617,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,05/26/2007,16:25,CENTRAL,JUVENILE BOOKED,200 Block of POST ST,-122.406021838484,37.7886491245294,"(37.7886491245294, -122.406021838484)",7053561706363
070535338,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,05/26/2007,16:23,INGLESIDE,"ARREST, CITED",4900 Block of MISSION ST,-122.438695075365,37.7196920262929,"(37.7196920262929, -122.438695075365)",7053533806362
070540371,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,05/26/2007,16:20,CENTRAL,NONE,300 Block of BATTERY ST,-122.40021603879,37.7948030325182,"(37.7948030325182, -122.40021603879)",7054037106112
070535457,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Saturday,05/26/2007,16:15,MISSION,"ARREST, BOOKED",3900 Block of 24TH ST,-122.430794211054,37.7515574999223,"(37.7515574999223, -122.430794211054)",7053545706365
076035409,NON-CRIMINAL,LOST PROPERTY,Saturday,05/26/2007,16:10,CENTRAL,NONE,POST ST / HYDE ST,-122.416642370005,37.787245037815,"(37.787245037815, -122.416642370005)",7603540971000
070535322,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Saturday,05/26/2007,16:03,RICHMOND,NONE,700 Block of 8TH AV,-122.465880551588,37.7743199990516,"(37.7743199990516, -122.465880551588)",7053532261030
070537732,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,05/26/2007,16:00,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",7053773209320
070536201,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,05/26/2007,16:00,SOUTHERN,NONE,BLUXOME ST / 4TH ST,-122.395745472984,37.7776995405212,"(37.7776995405212, -122.395745472984)",7053620106243
076037411,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,05/26/2007,16:00,SOUTHERN,NONE,400 Block of HOWARD ST,-122.395552481056,37.7888397002774,"(37.7888397002774, -122.395552481056)",7603741128150
070544044,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,05/26/2007,16:00,INGLESIDE,NONE,MISSION ST / 30TH ST,-122.421970919029,37.7423752245255,"(37.7423752245255, -122.421970919029)",7054404406374
070537005,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,05/26/2007,16:00,TARAVAL,NONE,19TH AV / WINSTON DR,-122.474899151688,37.7269905309861,"(37.7269905309861, -122.474899151688)",7053700507021
070535479,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Saturday,05/26/2007,16:00,TENDERLOIN,"ARREST, BOOKED",100 Block of STOCKTON ST,-122.40642786236,37.78710945429,"(37.78710945429, -122.40642786236)",7053547906364
070538081,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Saturday,05/26/2007,16:00,INGLESIDE,NONE,100 Block of CONGDON ST,-122.426044393861,37.7305048326135,"(37.7305048326135, -122.426044393861)",7053808161030
070535548,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,05/26/2007,15:55,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",7053554806363
070535350,TRESPASS,TRESPASSING,Saturday,05/26/2007,15:50,TENDERLOIN,"ARREST, CITED",200 Block of MASON ST,-122.409523740653,37.7857602954934,"(37.7857602954934, -122.409523740653)",7053535027195
070535316,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Saturday,05/26/2007,15:50,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.405359371753,37.7859774761625,"(37.7859774761625, -122.405359371753)",7053531605053
070535281,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Saturday,05/26/2007,15:50,SOUTHERN,"ARREST, BOOKED",400 Block of BRYANT ST,-122.394145888746,37.7825832641809,"(37.7825832641809, -122.394145888746)",7053528106222
070535316,OTHER OFFENSES,PROBATION VIOLATION,Saturday,05/26/2007,15:50,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.405359371753,37.7859774761625,"(37.7859774761625, -122.405359371753)",7053531626170
070535281,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,05/26/2007,15:50,SOUTHERN,"ARREST, BOOKED",400 Block of BRYANT ST,-122.394145888746,37.7825832641809,"(37.7825832641809, -122.394145888746)",7053528106302
070535281,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Saturday,05/26/2007,15:50,SOUTHERN,"ARREST, BOOKED",400 Block of BRYANT ST,-122.394145888746,37.7825832641809,"(37.7825832641809, -122.394145888746)",7053528106365
070535184,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,05/26/2007,15:48,BAYVIEW,NONE,100 Block of CAMERON WY,-122.387181635995,37.7209669615499,"(37.7209669615499, -122.387181635995)",7053518428150
070540406,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,05/26/2007,15:45,SOUTHERN,UNFOUNDED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7054040664070
070535128,MISSING PERSON,MISSING JUVENILE,Saturday,05/26/2007,15:45,BAYVIEW,NONE,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",7053512874010
070545757,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Saturday,05/26/2007,15:45,TENDERLOIN,NONE,400 Block of HYDE ST,-122.416099193953,37.7849300262869,"(37.7849300262869, -122.416099193953)",7054575705013
070535178,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,05/26/2007,15:36,MISSION,"ARREST, BOOKED",HARRISON ST / 21ST ST,-122.41235105536,37.7574310534979,"(37.7574310534979, -122.41235105536)",7053517816010
070535178,WARRANTS,WARRANT ARREST,Saturday,05/26/2007,15:36,MISSION,"ARREST, BOOKED",HARRISON ST / 21ST ST,-122.41235105536,37.7574310534979,"(37.7574310534979, -122.41235105536)",7053517863010
070544834,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,05/26/2007,15:35,SOUTHERN,NONE,400 Block of 7TH ST,-122.405118197249,37.7746534767072,"(37.7746534767072, -122.405118197249)",7054483464070
070535219,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Saturday,05/26/2007,15:32,PARK,"ARREST, BOOKED",HAIGHT ST / COLE ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)",7053521909015
070535231,ASSAULT,BATTERY,Saturday,05/26/2007,15:30,NORTHERN,NONE,400 Block of HAIGHT ST,-122.429644614552,37.7722642986091,"(37.7722642986091, -122.429644614552)",7053523104134
076093156,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,05/26/2007,15:30,MISSION,NONE,16TH ST / ALABAMA ST,-122.41242010227,37.7654893909509,"(37.7654893909509, -122.41242010227)",7609315606244
070557724,SUSPICIOUS OCC,SUSPICIOUS PERSON,Saturday,05/26/2007,15:15,TARAVAL,NONE,1200 Block of IRVING ST,-122.47114555295,37.7638796121694,"(37.7638796121694, -122.47114555295)",7055772464080
070535156,NON-CRIMINAL,AIDED CASE,Saturday,05/26/2007,15:15,TENDERLOIN,NONE,400 Block of TURK ST,-122.416349428183,37.7825569563078,"(37.7825569563078, -122.416349428183)",7053515651040
070535162,ASSAULT,MAYHEM WITH A DEADLY WEAPON,Saturday,05/26/2007,15:15,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",7053516204063
070557724,ASSAULT,THREATS AGAINST LIFE,Saturday,05/26/2007,15:15,TARAVAL,NONE,1200 Block of IRVING ST,-122.47114555295,37.7638796121694,"(37.7638796121694, -122.47114555295)",7055772419057
070535106,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,05/26/2007,15:01,BAYVIEW,"ARREST, BOOKED",1700 Block of NEWCOMB AV,-122.392563426886,37.7368743139473,"(37.7368743139473, -122.392563426886)",7053510616621
070548723,MISSING PERSON,MISSING ADULT,Saturday,05/26/2007,15:00,TARAVAL,NONE,4100 Block of NORIEGA ST,-122.507993743835,37.7527946244713,"(37.7527946244713, -122.507993743835)",7054872374000
070617986,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,05/26/2007,15:00,SOUTHERN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7061798603074
070535203,NON-CRIMINAL,LOST PROPERTY,Saturday,05/26/2007,15:00,RICHMOND,NONE,CALIFORNIA ST / SPRUCE ST,-122.45340686052,37.786416419594,"(37.786416419594, -122.45340686052)",7053520371000
070563878,ASSAULT,THREATS AGAINST LIFE,Saturday,05/26/2007,15:00,NORTHERN,NONE,HAIGHT ST / FILLMORE ST,-122.430436523474,37.7721069661669,"(37.7721069661669, -122.430436523474)",7056387819057
070548698,MISSING PERSON,MISSING ADULT,Saturday,05/26/2007,15:00,TARAVAL,LOCATED,4100 Block of NORIEGA ST,-122.507993743835,37.7527946244713,"(37.7527946244713, -122.507993743835)",7054869874000
070536386,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,05/26/2007,14:57,MISSION,DISTRICT ATTORNEY REFUSES TO PROSECUTE,3900 Block of 24TH ST,-122.430783736965,37.7514479611166,"(37.7514479611166, -122.430783736965)",7053638615200
070536386,OTHER OFFENSES,HARASSING PHONE CALLS,Saturday,05/26/2007,14:57,MISSION,DISTRICT ATTORNEY REFUSES TO PROSECUTE,3900 Block of 24TH ST,-122.430783736965,37.7514479611166,"(37.7514479611166, -122.430783736965)",7053638628135
070536386,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,05/26/2007,14:57,MISSION,DISTRICT ATTORNEY REFUSES TO PROSECUTE,3900 Block of 24TH ST,-122.430783736965,37.7514479611166,"(37.7514479611166, -122.430783736965)",7053638664070
070535134,LARCENY/THEFT,ATTEMPTED SHOPLIFTING,Saturday,05/26/2007,14:50,CENTRAL,NONE,100 Block of MAIDEN LN,-122.405933099548,37.7881841508921,"(37.7881841508921, -122.405933099548)",7053513406360
