IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
086047999,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,06/27/2008,00:01,MISSION,NONE,CESAR CHAVEZ ST / VALENCIA ST,-122.42027922768,37.7481246616016,"(37.7481246616016, -122.42027922768)",8604799906244
080683751,OTHER OFFENSES,PAROLE VIOLATION,Friday,06/27/2008,00:01,SOUTHERN,"ARREST, BOOKED",1100 Block of HOWARD ST,-122.410732972926,37.7768349106122,"(37.7768349106122, -122.410732972926)",8068375126150
080808589,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Friday,06/27/2008,00:01,TARAVAL,NONE,1600 Block of ORTEGA ST,-122.481179624813,37.7522180710194,"(37.7522180710194, -122.481179624813)",8080858909250
081077361,FORGERY/COUNTERFEITING,"FORGERY, FALSE ENTRIES IN RECORDS OR RETURNS",Friday,06/27/2008,00:01,RICHMOND,NONE,400 Block of 26TH AV,-122.485806034088,37.7809908061782,"(37.7809908061782, -122.485806034088)",8107736109130
081077361,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,06/27/2008,00:01,RICHMOND,NONE,400 Block of 26TH AV,-122.485806034088,37.7809908061782,"(37.7809908061782, -122.485806034088)",8107736164070
080672748,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,06/26/2008,23:59,NORTHERN,NONE,600 Block of STEINER ST,-122.432805878401,37.7751600091535,"(37.7751600091535, -122.432805878401)",8067274809320
080670388,WEAPON LAWS,POSS OF LOADED FIREARM,Thursday,06/26/2008,23:40,SOUTHERN,NONE,MISSION ST / 9TH ST,-122.414714295579,37.7762310404758,"(37.7762310404758, -122.414714295579)",8067038812100
080670407,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,06/26/2008,23:38,NORTHERN,NONE,FILLMORE ST / WALLER ST,-122.430263450517,37.7711730992215,"(37.7711730992215, -122.430263450517)",8067040768020
080670394,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,06/26/2008,23:33,CENTRAL,"ARREST, BOOKED",700 Block of GEARY ST,-122.415632654294,37.7863587808386,"(37.7863587808386, -122.415632654294)",8067039416652
080670491,EXTORTION,EXTORTION,Thursday,06/26/2008,23:30,CENTRAL,NONE,1200 Block of PINE ST,-122.416408674934,37.7902019515976,"(37.7902019515976, -122.416408674934)",8067049126100
080670413,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,06/26/2008,23:30,MISSION,"ARREST, BOOKED",0 Block of PROSPER ST,-122.43155208386,37.7635022172286,"(37.7635022172286, -122.43155208386)",8067041306242
080670598,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,06/26/2008,23:30,CENTRAL,NONE,JONES ST / GEARY ST,-122.413174494396,37.786719015554,"(37.786719015554, -122.413174494396)",8067059807021
080670526,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,06/26/2008,23:19,TARAVAL,"ARREST, CITED",1800 Block of 21ST AV,-122.478618706027,37.7531929151299,"(37.7531929151299, -122.478618706027)",8067052613060
080672992,ASSAULT,THREATS AGAINST LIFE,Thursday,06/26/2008,23:15,TARAVAL,NONE,900 Block of PLYMOUTH AV,-122.456051618264,37.7191521323328,"(37.7191521323328, -122.456051618264)",8067299219057
080670338,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,06/26/2008,23:12,RICHMOND,"ARREST, CITED",18TH AV / ANZA ST,-122.477099544492,37.7785031057123,"(37.7785031057123, -122.477099544492)",8067033865015
080670720,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,06/26/2008,23:06,SOUTHERN,PSYCHOPATHIC CASE,700 Block of 4TH ST,-122.394548293028,37.7766651941599,"(37.7766651941599, -122.394548293028)",8067072064020
080672271,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,06/26/2008,23:00,PARK,NONE,SCOTT ST / OFARRELL ST,-122.437636410273,37.782660646138,"(37.782660646138, -122.437636410273)",8067227106243
080682139,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (MISDEMEANOR)",Thursday,06/26/2008,23:00,CENTRAL,NONE,2300 Block of LEAVENWORTH ST,-122.417992047528,37.8026858340693,"(37.8026858340693, -122.417992047528)",8068213909010
080682139,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Thursday,06/26/2008,23:00,CENTRAL,NONE,2300 Block of LEAVENWORTH ST,-122.417992047528,37.8026858340693,"(37.8026858340693, -122.417992047528)",8068213909015
080670322,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,06/26/2008,22:41,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",8067032216652
080670344,"SEX OFFENSES, FORCIBLE",CHILD ABUSE SEXUAL,Thursday,06/26/2008,22:36,TARAVAL,NOT PROSECUTED,500 Block of JOHNMUIR DR,-122.49206801734,37.7143615498756,"(37.7143615498756, -122.49206801734)",8067034414015
080670344,ASSAULT,BATTERY,Thursday,06/26/2008,22:36,TARAVAL,NOT PROSECUTED,500 Block of JOHNMUIR DR,-122.49206801734,37.7143615498756,"(37.7143615498756, -122.49206801734)",8067034404134
080670344,ASSAULT,WILLFUL CRUELTY TO CHILD,Thursday,06/26/2008,22:36,TARAVAL,NOT PROSECUTED,500 Block of JOHNMUIR DR,-122.49206801734,37.7143615498756,"(37.7143615498756, -122.49206801734)",8067034415100
080671029,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,06/26/2008,22:30,TARAVAL,NONE,ALEMANY BL / KEMPTON AV,-122.468425552228,37.7109549221546,"(37.7109549221546, -122.468425552228)",8067102906243
080671502,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Thursday,06/26/2008,22:30,NORTHERN,NONE,400 Block of LARKIN ST,-122.41717581526,37.7819310783177,"(37.7819310783177, -122.41717581526)",8067150205073
080670247,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Thursday,06/26/2008,22:30,INGLESIDE,"ARREST, CITED",3100 Block of MISSION ST,-122.418732763058,37.7474955268543,"(37.7474955268543, -122.418732763058)",8067024728165
080671552,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,06/26/2008,22:30,TARAVAL,NONE,500 Block of JOHNMUIR DR,-122.49206801734,37.7143615498756,"(37.7143615498756, -122.49206801734)",8067155264070
080670792,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,06/26/2008,22:30,MISSION,UNFOUNDED,25TH ST / FAIROAKS ST,-122.423829719283,37.7503055004017,"(37.7503055004017, -122.423829719283)",8067079207021
080670225,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,06/26/2008,22:25,SOUTHERN,"ARREST, CITED",6TH ST / JESSIE ST,-122.409247675547,37.7813987340892,"(37.7813987340892, -122.409247675547)",8067022565015
080682844,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,06/26/2008,22:24,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",8068284406304
080672986,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,06/26/2008,22:15,CENTRAL,NONE,STOCKTON ST / COLUMBUS AV,-122.409017007613,37.7994880717633,"(37.7994880717633, -122.409017007613)",8067298604014
080670162,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,06/26/2008,22:14,BAYVIEW,"ARREST, CITED",MARIPOSA ST / DEHARO ST,-122.401481437754,37.7635622268012,"(37.7635622268012, -122.401481437754)",8067016265016
080670429,ASSAULT,THREATENING PHONE CALL(S),Thursday,06/26/2008,22:11,SOUTHERN,NONE,200 Block of 6TH ST,-122.406926278297,37.7794747749628,"(37.7794747749628, -122.406926278297)",8067042919055
080670219,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,06/26/2008,22:06,TARAVAL,"ARREST, BOOKED",1100 Block of IRVING ST,-122.470072641493,37.7639267607191,"(37.7639267607191, -122.470072641493)",8067021965015
080672390,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS WITH BB GUN",Thursday,06/26/2008,22:00,RICHMOND,NONE,2300 Block of CLEMENT ST,-122.484345103323,37.7819957495786,"(37.7819957495786, -122.484345103323)",8067239028110
080670128,OTHER OFFENSES,RESISTING ARREST,Thursday,06/26/2008,21:52,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",8067012827170
080670128,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,06/26/2008,21:52,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",8067012819090
080670128,ASSAULT,BATTERY OF A POLICE OFFICER,Thursday,06/26/2008,21:52,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",8067012804154
080670190,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Thursday,06/26/2008,21:51,INGLESIDE,"ARREST, BOOKED",3200 Block of MISSION ST,-122.420526309078,37.7447254713657,"(37.7447254713657, -122.420526309078)",8067019006365
080671778,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,06/26/2008,21:30,RICHMOND,NONE,2500 Block of CLEMENT ST,-122.486496998149,37.7820034375189,"(37.7820034375189, -122.486496998149)",8067177828100
080670758,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,06/26/2008,21:30,TARAVAL,NONE,NORIEGA ST / 39TH AV,-122.465661428629,37.7547080249878,"(37.7547080249878, -122.465661428629)",8067075807021
086047212,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/26/2008,21:20,MISSION,NONE,MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",8604721206244
080669767,SUSPICIOUS OCC,SUSPICIOUS PERSON,Thursday,06/26/2008,21:10,TENDERLOIN,NONE,0 Block of LEAVENWORTH ST,-122.413706517535,37.7814229318029,"(37.7814229318029, -122.413706517535)",8066976764080
080670106,OTHER OFFENSES,RESISTING ARREST,Thursday,06/26/2008,21:08,BAYVIEW,"ARREST, CITED",GIRARD ST / BACON ST,-122.404595097187,37.727376210238,"(37.727376210238, -122.404595097187)",8067010627170
080670043,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/26/2008,21:00,MISSION,NONE,2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",8067004306244
080671057,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/26/2008,21:00,NORTHERN,NONE,FELL ST / FRANKLIN ST,-122.421149407714,37.7761593097669,"(37.7761593097669, -122.421149407714)",8067105706244
080679368,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Thursday,06/26/2008,21:00,BAYVIEW,NONE,1000 Block of GRIFFITH ST,-122.378920771859,37.7286119710993,"(37.7286119710993, -122.378920771859)",8067936805011
080667335,NON-CRIMINAL,LOST PROPERTY,Thursday,06/26/2008,21:00,CENTRAL,NONE,600 Block of COMMERCIAL ST,-122.403904788667,37.7941711832627,"(37.7941711832627, -122.403904788667)",8066733571000
080670457,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/26/2008,21:00,MISSION,NONE,MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",8067045706244
086047171,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/26/2008,21:00,PARK,NONE,1500 Block of GOLDEN GATE AV,-122.43608943853,37.7790935784491,"(37.7790935784491, -122.43608943853)",8604717106244
080670071,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,06/26/2008,21:00,TENDERLOIN,PSYCHOPATHIC CASE,300 Block of EDDY ST,-122.413790972781,37.7838365565348,"(37.7838365565348, -122.413790972781)",8067007164020
080670457,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,06/26/2008,21:00,MISSION,NONE,MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",8067045728160
080670140,RUNAWAY,RUNAWAY,Thursday,06/26/2008,21:00,TARAVAL,NONE,0 Block of JULES AV,-122.461163238283,37.7191248815986,"(37.7191248815986, -122.461163238283)",8067014029100
086049694,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,06/26/2008,21:00,CENTRAL,NONE,LEAVENWORTH ST / BEACH ST,-122.418911060677,37.806862238932,"(37.806862238932, -122.418911060677)",8604969406374
080671449,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Thursday,06/26/2008,21:00,CENTRAL,NONE,200 Block of GRANT AV,-122.405225091497,37.7890977565658,"(37.7890977565658, -122.405225091497)",8067144928165
080670140,MISSING PERSON,MISSING JUVENILE,Thursday,06/26/2008,21:00,TARAVAL,NONE,0 Block of JULES AV,-122.461163238283,37.7191248815986,"(37.7191248815986, -122.461163238283)",8067014074010
080684317,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,06/26/2008,21:00,PARK,UNFOUNDED,1600 Block of HAIGHT ST,-122.449101011701,37.7696756290578,"(37.7696756290578, -122.449101011701)",8068431764070
086048044,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/26/2008,21:00,CENTRAL,NONE,LEAVENWORTH ST / BEACH ST,-122.418911060677,37.806862238932,"(37.806862238932, -122.418911060677)",8604804406244
080669739,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,06/26/2008,20:55,SOUTHERN,NONE,6TH ST / STEVENSON ST,-122.409696355558,37.7817540588712,"(37.7817540588712, -122.409696355558)",8066973916625
080669739,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,06/26/2008,20:55,SOUTHERN,NONE,6TH ST / STEVENSON ST,-122.409696355558,37.7817540588712,"(37.7817540588712, -122.409696355558)",8066973916030
080670065,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,06/26/2008,20:53,NORTHERN,UNFOUNDED,3300 Block of PIERCE ST,-122.439471860867,37.8007384399972,"(37.8007384399972, -122.439471860867)",8067006564070
080669999,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Thursday,06/26/2008,20:51,SOUTHERN,"ARREST, BOOKED",MARKET ST / 6TH ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",8066999915150
080669999,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,06/26/2008,20:51,SOUTHERN,"ARREST, BOOKED",MARKET ST / 6TH ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",8066999919090
080669999,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Thursday,06/26/2008,20:51,SOUTHERN,"ARREST, BOOKED",MARKET ST / 6TH ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",8066999930155
086047137,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/26/2008,20:45,MISSION,NONE,800 Block of SANCHEZ ST,-122.430006173802,37.7559471775793,"(37.7559471775793, -122.430006173802)",8604713706244
080670015,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,06/26/2008,20:42,SOUTHERN,UNFOUNDED,DUBOCE AV / MISSION ST,-122.420010175609,37.7701099298175,"(37.7701099298175, -122.420010175609)",8067001568020
080669842,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Thursday,06/26/2008,20:30,SOUTHERN,"ARREST, CITED",HOWARD ST / 3RD ST,-122.400473580152,37.7850290611875,"(37.7850290611875, -122.400473580152)",8066984227300
080671455,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/26/2008,20:30,NORTHERN,NONE,300 Block of OAK ST,-122.425018205965,37.774655409686,"(37.774655409686, -122.425018205965)",8067145506244
086048533,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/26/2008,20:30,SOUTHERN,NONE,THE EMBARCADEROSOUTH ST / HOWARD ST,-122.391004273278,37.7925182655105,"(37.7925182655105, -122.391004273278)",8604853306244
080669983,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Thursday,06/26/2008,20:30,BAYVIEW,NONE,300 Block of SWEENY ST,-122.412041415023,37.7317940508537,"(37.7317940508537, -122.412041415023)",8066998303414
080669961,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,06/26/2008,20:26,MISSION,"ARREST, BOOKED",3500 Block of 19TH ST,-122.421867587471,37.7601296510581,"(37.7601296510581, -122.421867587471)",8066996104013
080669701,DRUG/NARCOTIC,POSSESSION OF OPIUM,Thursday,06/26/2008,20:20,SOUTHERN,"ARREST, BOOKED",0 Block of MINT ST,-122.407829844146,37.7826402567843,"(37.7826402567843, -122.407829844146)",8066970116610
080669808,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Thursday,06/26/2008,20:10,SOUTHERN,"ARREST, CITED",HOWARD ST / STEUART ST,-122.39164888422,37.7920052450737,"(37.7920052450737, -122.39164888422)",8066980827300
080671518,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Thursday,06/26/2008,20:00,TENDERLOIN,NONE,500 Block of OFARRELL ST,-122.413820070176,37.7857382950322,"(37.7857382950322, -122.413820070176)",8067151805043
080983501,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,06/26/2008,20:00,NORTHERN,NONE,100 Block of FILLMORE ST,-122.430188827989,37.7704674666338,"(37.7704674666338, -122.430188827989)",8098350164070
080663929,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/26/2008,20:00,NORTHERN,NONE,BUSH ST / POLK ST,-122.420307355721,37.7886989511647,"(37.7886989511647, -122.420307355721)",8066392906244
086047234,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/26/2008,20:00,SOUTHERN,NONE,11TH ST / HARRISON ST,-122.41248326348,37.7706305910776,"(37.7706305910776, -122.41248326348)",8604723406244
080670112,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/26/2008,20:00,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",8067011206244
080669858,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,06/26/2008,19:49,TARAVAL,"ARREST, BOOKED",SLOAT BL / 41ST AV,-122.499194862709,37.7343107546291,"(37.7343107546291, -122.499194862709)",8066985816625
080673075,NON-CRIMINAL,LOST PROPERTY,Thursday,06/26/2008,19:45,MISSION,NONE,2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",8067307571000
080669416,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,06/26/2008,19:41,SOUTHERN,"ARREST, CITED",NEWMONTGOMERY ST / JESSIE ST,-122.401045229133,37.7878903550851,"(37.7878903550851, -122.401045229133)",8066941665015
080669911,ASSAULT,BATTERY,Thursday,06/26/2008,19:35,TARAVAL,"ARREST, BOOKED",100 Block of SADOWA ST,-122.457558060156,37.7122525448134,"(37.7122525448134, -122.457558060156)",8066991104134
080669892,ASSAULT,BATTERY,Thursday,06/26/2008,19:35,TENDERLOIN,NONE,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",8066989204134
080670441,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,06/26/2008,19:30,SOUTHERN,NONE,0 Block of 6TH ST,-122.40994365498,37.7820312485124,"(37.7820312485124, -122.40994365498)",8067044106242
080671110,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,06/26/2008,19:30,BAYVIEW,NONE,1500 Block of THOMAS AV,-122.390332083069,37.7299375199572,"(37.7299375199572, -122.390332083069)",8067111028160
080690461,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,06/26/2008,19:30,INGLESIDE,NONE,MOSCOW ST / GENEVA AV,-122.433708216535,37.7131452213851,"(37.7131452213851, -122.433708216535)",8069046106372
080670203,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,06/26/2008,19:30,NORTHERN,NONE,1800 Block of GEARY BL,-122.433312427626,37.7845301385709,"(37.7845301385709, -122.433312427626)",8067020306242
080671085,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/26/2008,19:30,NORTHERN,NONE,9TH ST / MARKET ST,-122.416293820935,37.777493677735,"(37.777493677735, -122.416293820935)",8067108506244
080670275,NON-CRIMINAL,FOUND PROPERTY,Thursday,06/26/2008,19:30,TARAVAL,NONE,WESTPORTAL AV / ULLOA ST,-122.465828621989,37.7408907892304,"(37.7408907892304, -122.465828621989)",8067027572000
080669541,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Thursday,06/26/2008,19:30,CENTRAL,"ARREST, CITED",MONTGOMERY ST / CALIFORNIA ST,-122.402771438385,37.7928508774587,"(37.7928508774587, -122.402771438385)",8066954127300
080669927,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,06/26/2008,19:26,SOUTHERN,PSYCHOPATHIC CASE,1100 Block of HOWARD ST,-122.411359138357,37.7764944808779,"(37.7764944808779, -122.411359138357)",8066992764020
080670021,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,06/26/2008,19:20,PARK,NONE,400 Block of SCOTT ST,-122.435916040579,37.7738113941065,"(37.7738113941065, -122.435916040579)",8067002106224
080669886,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Thursday,06/26/2008,19:14,RICHMOND,NONE,300 Block of 30TH AV,-122.490365597042,37.7826866886113,"(37.7826866886113, -122.490365597042)",8066988615150
080669886,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,06/26/2008,19:14,RICHMOND,NONE,300 Block of 30TH AV,-122.490365597042,37.7826866886113,"(37.7826866886113, -122.490365597042)",8066988668020
080669864,ASSAULT,THREATS AGAINST LIFE,Thursday,06/26/2008,19:10,SOUTHERN,"ARREST, BOOKED",400 Block of MINNA ST,-122.407387172098,37.7810688918781,"(37.7810688918781, -122.407387172098)",8066986419057
080669717,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,06/26/2008,19:00,TENDERLOIN,"ARREST, CITED",0 Block of POWELL ST,-122.407707096397,37.7851034545661,"(37.7851034545661, -122.407707096397)",8066971706363
080671289,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Thursday,06/26/2008,19:00,CENTRAL,NONE,500 Block of PACIFIC AV,-122.404718428538,37.797221829197,"(37.797221829197, -122.404718428538)",8067128905151
080671994,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,06/26/2008,19:00,TARAVAL,NONE,2700 Block of SLOAT BL,-122.503634267407,37.7356088317975,"(37.7356088317975, -122.503634267407)",8067199428150
080672152,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,06/26/2008,19:00,INGLESIDE,NONE,0 Block of CHAVES AV,-122.453279042227,37.742571115961,"(37.742571115961, -122.453279042227)",8067215228160
080673031,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,06/26/2008,19:00,NORTHERN,NONE,600 Block of PAGE ST,-122.431481386384,37.7729864955863,"(37.7729864955863, -122.431481386384)",8067303128160
080667539,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,06/26/2008,19:00,MISSION,"ARREST, CITED",18TH ST / FOLSOM ST,-122.415000536786,37.7620990020681,"(37.7620990020681, -122.415000536786)",8066753913060
080671762,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,06/26/2008,19:00,TENDERLOIN,NONE,300 Block of LEAVENWORTH ST,-122.414269361877,37.7842081124308,"(37.7842081124308, -122.414269361877)",8067176228160
080669654,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,06/26/2008,18:55,INGLESIDE,"ARREST, BOOKED",1800 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524,"(37.7122561827524, -122.417107986993)",8066965415040
080669654,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,06/26/2008,18:55,INGLESIDE,"ARREST, BOOKED",1800 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524,"(37.7122561827524, -122.417107986993)",8066965404014
080669654,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,06/26/2008,18:55,INGLESIDE,"ARREST, BOOKED",1800 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524,"(37.7122561827524, -122.417107986993)",8066965428150
080669535,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,06/26/2008,18:50,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",8066953516623
080669472,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,06/26/2008,18:50,BAYVIEW,NONE,22ND ST / CONNECTICUT ST,-122.397006291162,37.7574180804037,"(37.7574180804037, -122.397006291162)",8066947228160
080669820,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,06/26/2008,18:43,INGLESIDE,NONE,SAN JOSE AV / 29TH ST,-122.422672192368,37.7439432704307,"(37.7439432704307, -122.422672192368)",8066982064070
080669626,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/26/2008,18:40,PARK,NONE,1300 Block of DIVISADERO ST,-122.439329634936,37.7819788533568,"(37.7819788533568, -122.439329634936)",8066962606244
086047143,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,06/26/2008,18:35,TENDERLOIN,NONE,400 Block of OFARRELL ST,-122.411742515582,37.7858882195106,"(37.7858882195106, -122.411742515582)",8604714306372
080669450,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,06/26/2008,18:30,SOUTHERN,"ARREST, BOOKED",MARKET ST / 5TH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",8066945062050
080670300,NON-CRIMINAL,LOST PROPERTY,Thursday,06/26/2008,18:30,MISSION,NONE,22ND ST / VALENCIA ST,-122.420966200659,37.7552939346637,"(37.7552939346637, -122.420966200659)",8067030071000
080671160,ASSAULT,THREATS AGAINST LIFE,Thursday,06/26/2008,18:30,TARAVAL,NONE,1000 Block of TARAVAL ST,-122.477314517687,37.7430334964477,"(37.7430334964477, -122.477314517687)",8067116019057
080669814,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,06/26/2008,18:30,NORTHERN,NONE,BAKER ST / BEACH ST,-122.446912736998,37.803282809104,"(37.803282809104, -122.446912736998)",8066981406241
080670316,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,06/26/2008,18:25,RICHMOND,NONE,3900 Block of SACRAMENTO ST,-122.458099009839,37.7868270654282,"(37.7868270654282, -122.458099009839)",8067031606224
080665022,SUSPICIOUS OCC,SUSPICIOUS PERSON,Thursday,06/26/2008,18:19,BAYVIEW,NONE,1700 Block of NEWCOMB AV,-122.392563426886,37.7368743139473,"(37.7368743139473, -122.392563426886)",8066502264080
