IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
100087417,BURGLARY,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",Tuesday,01/26/2010,18:00,CENTRAL,NONE,500 Block of COLUMBUS AV,-122.409576373262,37.7999519603954,"(37.7999519603954, -122.409576373262)",10008741705072
106012159,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/26/2010,18:00,CENTRAL,NONE,FRONT ST / BROADWAY ST,-122.399875723567,37.7987292250553,"(37.7987292250553, -122.399875723567)",10601215906244
100087257,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/26/2010,18:00,BAYVIEW,NONE,1500 Block of KIRKWOOD AV,-122.388798895151,37.7375755833256,"(37.7375755833256, -122.388798895151)",10008725706244
100091606,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,01/26/2010,18:00,TARAVAL,NONE,200 Block of BRIGHTON AV,-122.455200576563,37.7227777754063,"(37.7227777754063, -122.455200576563)",10009160615040
100086077,TRESPASS,TRESPASSING,Tuesday,01/26/2010,18:00,BAYVIEW,"ARREST, BOOKED",1000 Block of OAKDALE AV,-122.380348349699,37.7288276251864,"(37.7288276251864, -122.380348349699)",10008607727195
106012842,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/26/2010,17:45,SOUTHERN,NONE,0 Block of BLUXOME ST,-122.396829271959,37.7767640297712,"(37.7767640297712, -122.396829271959)",10601284206244
100085778,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,01/26/2010,17:41,SOUTHERN,NONE,100 Block of SOUTH VAN NESS AV,-122.417938407907,37.7705413769242,"(37.7705413769242, -122.417938407907)",10008577868020
100085728,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,01/26/2010,17:40,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",10008572816710
100085706,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,01/26/2010,17:40,CENTRAL,"ARREST, BOOKED",DRUMM ST / CALIFORNIA ST,-122.396305356237,37.7932572003309,"(37.7932572003309, -122.396305356237)",10008570604013
100085728,DRUG/NARCOTIC,POSSESSION OF COCAINE,Tuesday,01/26/2010,17:40,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",10008572816620
100085728,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,01/26/2010,17:40,TENDERLOIN,"ARREST, BOOKED",400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",10008572816625
106014581,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,01/26/2010,17:30,TARAVAL,NONE,0 Block of ALVISO ST,-122.469598949187,37.7222798400945,"(37.7222798400945, -122.469598949187)",10601458106374
100104936,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,01/26/2010,17:30,PARK,NONE,2200 Block of GEARY BL,-122.440341074545,37.7833242481047,"(37.7833242481047, -122.440341074545)",10010493606304
106014218,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/26/2010,17:30,BAYVIEW,NONE,1000 Block of CONNECTICUT ST,-122.397201937993,37.7535351242762,"(37.7535351242762, -122.397201937993)",10601421806244
100087928,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Tuesday,01/26/2010,17:30,NORTHERN,NONE,2300 Block of CLAY ST,-122.430118762295,37.791286303662,"(37.791286303662, -122.430118762295)",10008792805153
100093066,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Tuesday,01/26/2010,17:30,RICHMOND,NONE,500 Block of PRESIDIO AV,-122.446631436313,37.7867810610299,"(37.7867810610299, -122.446631436313)",10009306605073
100085615,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/26/2010,17:20,NORTHERN,PSYCHOPATHIC CASE,600 Block of EDDY ST,-122.418382008607,37.7832583770949,"(37.7832583770949, -122.418382008607)",10008561564020
100085580,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,01/26/2010,17:18,INGLESIDE,"ARREST, CITED",MISSION ST / RICHLAND AV,-122.42446746767,37.7360604757326,"(37.7360604757326, -122.42446746767)",10008558028165
100085637,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,01/26/2010,17:15,BAYVIEW,NONE,DORMITORY RD / NORTHRIDGE RD,-122.374221136663,37.7301789848669,"(37.7301789848669, -122.374221136663)",10008563704013
100085665,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,01/26/2010,17:05,BAYVIEW,NONE,1700 Block of MCKINNON AV,-122.392004361988,37.7374889451827,"(37.7374889451827, -122.392004361988)",10008566564020
100085693,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,01/26/2010,17:04,SOUTHERN,"ARREST, BOOKED",MARKET ST / 7THSTNORTH ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",10008569316650
100116787,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/26/2010,17:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10011678771000
100087354,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/26/2010,17:00,NORTHERN,NONE,1000 Block of POLK ST,-122.419812186232,37.7866019512795,"(37.7866019512795, -122.419812186232)",10008735471000
100087677,OTHER OFFENSES,DISRUPTS SCHOOL ACTIVITIES,Tuesday,01/26/2010,17:00,INGLESIDE,JUVENILE CITED,200 Block of ONEIDA AV,-122.443009986764,37.7218704825421,"(37.7218704825421, -122.443009986764)",10008767719015
100087677,ASSAULT,BATTERY,Tuesday,01/26/2010,17:00,INGLESIDE,JUVENILE CITED,200 Block of ONEIDA AV,-122.443009986764,37.7218704825421,"(37.7218704825421, -122.443009986764)",10008767704134
106017319,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/26/2010,17:00,SOUTHERN,NONE,1900 Block of MARKET ST,-122.425669041358,37.7702451976438,"(37.7702451976438, -122.425669041358)",10601731928150
100085659,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Tuesday,01/26/2010,17:00,SOUTHERN,"ARREST, BOOKED",800 Block of HOWARD ST,-122.403793259489,37.7823235897616,"(37.7823235897616, -122.403793259489)",10008565906365
100091515,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/26/2010,17:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10009151571000
100116787,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,01/26/2010,17:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10011678709320
100085596,DRUG/NARCOTIC,PLANTING/CULTIVATING MARIJUANA,Tuesday,01/26/2010,16:58,INGLESIDE,NONE,0 Block of SANTAROSA AV,-122.435041495063,37.7262025969386,"(37.7262025969386, -122.435041495063)",10008559616020
100085449,OTHER OFFENSES,MISCELLANEOUS STATE FELONY,Tuesday,01/26/2010,16:40,INGLESIDE,"ARREST, CITED",MISSION ST / 30TH ST,-122.421970919029,37.7423752245255,"(37.7423752245255, -122.421970919029)",10008544926200
100085449,OTHER OFFENSES,RESISTING ARREST,Tuesday,01/26/2010,16:40,INGLESIDE,"ARREST, CITED",MISSION ST / 30TH ST,-122.421970919029,37.7423752245255,"(37.7423752245255, -122.421970919029)",10008544927170
100085405,NON-CRIMINAL,AIDED CASE,Tuesday,01/26/2010,16:40,NORTHERN,NONE,900 Block of VANNESS AV,-122.420906968642,37.7840676683775,"(37.7840676683775, -122.420906968642)",10008540551040
100085938,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,01/26/2010,16:25,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",10008593806304
100085568,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Tuesday,01/26/2010,16:23,TARAVAL,"ARREST, BOOKED",100 Block of EUCALYPTUS DR,-122.473814531789,37.7311391008348,"(37.7311391008348, -122.473814531789)",10008556811010
100085568,OTHER OFFENSES,PAROLE VIOLATION,Tuesday,01/26/2010,16:23,TARAVAL,"ARREST, BOOKED",100 Block of EUCALYPTUS DR,-122.473814531789,37.7311391008348,"(37.7311391008348, -122.473814531789)",10008556826150
100085568,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Tuesday,01/26/2010,16:23,TARAVAL,"ARREST, BOOKED",100 Block of EUCALYPTUS DR,-122.473814531789,37.7311391008348,"(37.7311391008348, -122.473814531789)",10008556805081
100085342,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/26/2010,16:20,BAYVIEW,"ARREST, CITED",OAKDALE AV / SELBY ST,-122.399686082806,37.739901780585,"(37.739901780585, -122.399686082806)",10008534265016
106012579,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/26/2010,16:20,INGLESIDE,NONE,200 Block of NAGLEE AV,-122.448501155166,37.7136037679011,"(37.7136037679011, -122.448501155166)",10601257906244
106013185,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,01/26/2010,16:15,NORTHERN,NONE,0 Block of GROVE ST,-122.417448582701,37.7786438096934,"(37.7786438096934, -122.417448582701)",10601318506372
100085411,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Tuesday,01/26/2010,16:14,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",10008541105013
100085483,OTHER OFFENSES,CRUELTY TO ANIMALS,Tuesday,01/26/2010,16:10,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",10008548328010
100085483,WARRANTS,WARRANT ARREST,Tuesday,01/26/2010,16:10,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",10008548363010
100087730,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,01/26/2010,16:02,BAYVIEW,"ARREST, BOOKED",300 Block of BAY SHORE BL,-122.406479975864,37.741057552813,"(37.741057552813, -122.406479975864)",10008773026170
100087730,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Tuesday,01/26/2010,16:02,BAYVIEW,"ARREST, BOOKED",300 Block of BAY SHORE BL,-122.406479975864,37.741057552813,"(37.741057552813, -122.406479975864)",10008773005053
100087730,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Tuesday,01/26/2010,16:02,BAYVIEW,"ARREST, BOOKED",300 Block of BAY SHORE BL,-122.406479975864,37.741057552813,"(37.741057552813, -122.406479975864)",10008773009015
100088089,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/26/2010,16:00,INGLESIDE,NONE,5400 Block of MISSION ST,-122.444314025188,37.7131083433264,"(37.7131083433264, -122.444314025188)",10008808907021
106013210,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,01/26/2010,16:00,NORTHERN,NONE,100 Block of LARKIN ST,-122.416607695115,37.7791387543353,"(37.7791387543353, -122.416607695115)",10601321006374
100087627,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/26/2010,16:00,MISSION,NONE,2200 Block of 17TH ST,-122.405960799364,37.7646310221098,"(37.7646310221098, -122.405960799364)",10008762764070
100092096,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,01/26/2010,16:00,TENDERLOIN,NONE,500 Block of JONES ST,-122.412999075009,37.786277459166,"(37.786277459166, -122.412999075009)",10009209664070
106012143,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/26/2010,16:00,CENTRAL,NONE,LARKIN ST / BAY ST,-122.421818673368,37.8045651817046,"(37.8045651817046, -122.421818673368)",10601214306244
100085273,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/26/2010,15:58,BAYVIEW,"ARREST, CITED",PALOU AV / NEWHALL ST,-122.392779047703,37.7350382675041,"(37.7350382675041, -122.392779047703)",10008527365016
100085314,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,01/26/2010,15:55,INGLESIDE,JUVENILE BOOKED,CAYUGA AV / LAMARTINE ST,-122.433033711649,37.7305554662116,"(37.7305554662116, -122.433033711649)",10008531428165
100089504,NON-CRIMINAL,"AIDED CASE, DOG BITE",Tuesday,01/26/2010,15:55,PARK,"ARREST, CITED",HAIGHT ST / CLAYTON ST,-122.448578484966,37.7697977168831,"(37.7697977168831, -122.448578484966)",10008950464010
100085314,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Tuesday,01/26/2010,15:55,INGLESIDE,JUVENILE BOOKED,CAYUGA AV / LAMARTINE ST,-122.433033711649,37.7305554662116,"(37.7305554662116, -122.433033711649)",10008531416030
100085308,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Tuesday,01/26/2010,15:50,INGLESIDE,NONE,700 Block of SAN JOSE AV,-122.422851095172,37.7430731234963,"(37.7430731234963, -122.422851095172)",10008530807055
100085295,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Tuesday,01/26/2010,15:47,SOUTHERN,"ARREST, BOOKED",MARKET ST / 6TH ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",10008529515150
100085295,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,01/26/2010,15:47,SOUTHERN,"ARREST, BOOKED",MARKET ST / 6TH ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",10008529526170
100085295,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,01/26/2010,15:47,SOUTHERN,"ARREST, BOOKED",MARKET ST / 6TH ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",10008529516010
100088233,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,01/26/2010,15:45,RICHMOND,NONE,400 Block of ARGUELLO BL,-122.458857560736,37.7822000723138,"(37.7822000723138, -122.458857560736)",10008823306304
100085198,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/26/2010,15:45,INGLESIDE,"ARREST, CITED",0 Block of SGTJOHNVYOUNG LN,-122.444707063455,37.7249307267936,"(37.7249307267936, -122.444707063455)",10008519865016
100085358,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,01/26/2010,15:43,BAYVIEW,NONE,1800 Block of DONNER AV,-122.40097665682,37.7284142661412,"(37.7284142661412, -122.40097665682)",10008535815040
100115535,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,01/26/2010,15:41,NORTHERN,NONE,100 Block of LARKIN ST,-122.416607695115,37.7791387543353,"(37.7791387543353, -122.416607695115)",10011553509320
100085148,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/26/2010,15:35,BAYVIEW,"ARREST, CITED",OAKDALE AV / RANKIN ST,-122.397812021225,37.7388469465485,"(37.7388469465485, -122.397812021225)",10008514865016
100086908,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Tuesday,01/26/2010,15:30,RICHMOND,NONE,ANZA ST / MASONIC AV,-122.447517523122,37.7810694335442,"(37.7810694335442, -122.447517523122)",10008690806221
100091496,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,01/26/2010,15:30,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",10009149606304
100088045,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Tuesday,01/26/2010,15:30,SOUTHERN,NONE,1500 Block of MISSION ST,-122.417975390351,37.7737509379648,"(37.7737509379648, -122.417975390351)",10008804505153
100085132,WARRANTS,WARRANT ARREST,Tuesday,01/26/2010,15:09,NORTHERN,"ARREST, BOOKED",1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",10008513263010
100085132,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Tuesday,01/26/2010,15:09,NORTHERN,"ARREST, BOOKED",1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",10008513206365
100085132,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Tuesday,01/26/2010,15:09,NORTHERN,"ARREST, BOOKED",1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",10008513205053
100085201,ASSAULT,THREATS AGAINST LIFE,Tuesday,01/26/2010,15:00,SOUTHERN,NONE,0 Block of WASHBURN ST,-122.414293408643,37.7753019182847,"(37.7753019182847, -122.414293408643)",10008520119057
100085201,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,01/26/2010,15:00,SOUTHERN,NONE,0 Block of WASHBURN ST,-122.414293408643,37.7753019182847,"(37.7753019182847, -122.414293408643)",10008520115200
100088471,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,01/26/2010,15:00,BAYVIEW,NONE,1600 Block of NEWHALL ST,-122.39367831063,37.7341323368168,"(37.7341323368168, -122.39367831063)",10008847128160
100084974,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,01/26/2010,14:55,BAYVIEW,"ARREST, BOOKED",1600 Block of QUESADA AV,-122.390398090335,37.7328102523246,"(37.7328102523246, -122.390398090335)",10008497416710
100084974,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,01/26/2010,14:55,BAYVIEW,"ARREST, BOOKED",1600 Block of QUESADA AV,-122.390398090335,37.7328102523246,"(37.7328102523246, -122.390398090335)",10008497416623
100085712,FRAUD,"TRICK AND DEVICE, GRAND THEFT",Tuesday,01/26/2010,14:45,CENTRAL,NONE,CALIFORNIA ST / KEARNY ST,-122.404420631879,37.792640210997,"(37.792640210997, -122.404420631879)",10008571210115
100085530,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/26/2010,14:40,INGLESIDE,NONE,300 Block of ELLINGTON AV,-122.446458828047,37.7123493505484,"(37.7123493505484, -122.446458828047)",10008553007021
100085057,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,01/26/2010,14:35,SOUTHERN,JUVENILE BOOKED,400 Block of 10TH ST,-122.410541166987,37.7709130566165,"(37.7709130566165, -122.410541166987)",10008505706361
100085552,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Tuesday,01/26/2010,14:31,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",10008555205053
106012137,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,01/26/2010,14:30,RICHMOND,NONE,MAPLE ST / CALIFORNIA ST,-122.455052379833,37.7862078479136,"(37.7862078479136, -122.455052379833)",10601213706244
100085461,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,01/26/2010,14:30,NORTHERN,NONE,VANNESS AV / SACRAMENTO ST,-122.422516966616,37.7912889898479,"(37.7912889898479, -122.422516966616)",10008546106112
100085110,RUNAWAY,RUNAWAY,Tuesday,01/26/2010,14:30,TARAVAL,LOCATED,1300 Block of 43RD AV,-122.502708098898,37.7614820910625,"(37.7614820910625, -122.502708098898)",10008511029100
100084902,WARRANTS,WARRANT ARREST,Tuesday,01/26/2010,14:25,NORTHERN,"ARREST, BOOKED",1300 Block of VANNESS AV,-122.421973008991,37.7877441722566,"(37.7877441722566, -122.421973008991)",10008490263010
100084996,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Tuesday,01/26/2010,14:25,INGLESIDE,"ARREST, BOOKED",0 Block of GARRISON AV,-122.413403164783,37.7100526957913,"(37.7100526957913, -122.413403164783)",10008499605013
100084902,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Tuesday,01/26/2010,14:25,NORTHERN,"ARREST, BOOKED",1300 Block of VANNESS AV,-122.421973008991,37.7877441722566,"(37.7877441722566, -122.421973008991)",10008490205053
100084902,FRAUD,"FORGERY, CREDIT CARD",Tuesday,01/26/2010,14:25,NORTHERN,"ARREST, BOOKED",1300 Block of VANNESS AV,-122.421973008991,37.7877441722566,"(37.7877441722566, -122.421973008991)",10008490209110
100084902,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,01/26/2010,14:25,NORTHERN,"ARREST, BOOKED",1300 Block of VANNESS AV,-122.421973008991,37.7877441722566,"(37.7877441722566, -122.421973008991)",10008490209320
100084996,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Tuesday,01/26/2010,14:25,INGLESIDE,"ARREST, BOOKED",0 Block of GARRISON AV,-122.413403164783,37.7100526957913,"(37.7100526957913, -122.413403164783)",10008499604012
100084996,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,01/26/2010,14:25,INGLESIDE,"ARREST, BOOKED",0 Block of GARRISON AV,-122.413403164783,37.7100526957913,"(37.7100526957913, -122.413403164783)",10008499615040
100085013,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Tuesday,01/26/2010,14:24,CENTRAL,"ARREST, BOOKED",500 Block of MONTGOMERY ST,-122.403070438719,37.7939891170028,"(37.7939891170028, -122.403070438719)",10008501305073
100085013,ROBBERY,ATTEMPTED ROBBERY OF A BANK WITH BODILY FORCE,Tuesday,01/26/2010,14:24,CENTRAL,"ARREST, BOOKED",500 Block of MONTGOMERY ST,-122.403070438719,37.7939891170028,"(37.7939891170028, -122.403070438719)",10008501303464
100084833,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,01/26/2010,14:07,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412993783039,37.7855629695287,"(37.7855629695287, -122.412993783039)",10008483316710
100084833,WEAPON LAWS,LOITERING WHILE CARRYING CONCEALED WEAPON,Tuesday,01/26/2010,14:07,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412993783039,37.7855629695287,"(37.7855629695287, -122.412993783039)",10008483312050
100084833,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Tuesday,01/26/2010,14:07,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412993783039,37.7855629695287,"(37.7855629695287, -122.412993783039)",10008483312015
100084833,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,01/26/2010,14:07,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412993783039,37.7855629695287,"(37.7855629695287, -122.412993783039)",10008483316621
100084918,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Tuesday,01/26/2010,14:00,INGLESIDE,"ARREST, BOOKED",0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",10008491805153
106012698,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,01/26/2010,14:00,SOUTHERN,NONE,700 Block of HOWARD ST,-122.401560967513,37.7840888680389,"(37.7840888680389, -122.401560967513)",10601269806374
100084918,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,01/26/2010,14:00,INGLESIDE,"ARREST, BOOKED",0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",10008491806304
100108154,FORGERY/COUNTERFEITING,"FORGERY, FALSE ENTRIES IN RECORDS OR RETURNS",Tuesday,01/26/2010,14:00,TARAVAL,NONE,600 Block of PLYMOUTH AV,-122.456152489714,37.7162168589376,"(37.7162168589376, -122.456152489714)",10010815409130
100084918,OTHER OFFENSES,CONSPIRACY,Tuesday,01/26/2010,14:00,INGLESIDE,"ARREST, BOOKED",0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",10008491826080
100084805,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,01/26/2010,13:52,NORTHERN,NONE,600 Block of FILLMORE ST,-122.431175204771,37.7753688737726,"(37.7753688737726, -122.431175204771)",10008480506240
100084714,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,01/26/2010,13:46,BAYVIEW,"ARREST, CITED",OAKDALE AV / PHELPS ST,-122.394095034837,37.7367311967078,"(37.7367311967078, -122.394095034837)",10008471465016
100119941,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Tuesday,01/26/2010,13:35,INGLESIDE,NONE,4900 Block of MISSION ST,-122.438519414468,37.719605303427,"(37.719605303427, -122.438519414468)",10011994109020
100084786,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,01/26/2010,13:34,TARAVAL,"ARREST, CITED",EDGAR PL / NIAGARA AV,-122.452120848441,37.7212993969001,"(37.7212993969001, -122.452120848441)",10008478616010
100084786,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,01/26/2010,13:34,TARAVAL,"ARREST, CITED",EDGAR PL / NIAGARA AV,-122.452120848441,37.7212993969001,"(37.7212993969001, -122.452120848441)",10008478665010
100092115,NON-CRIMINAL,LOST PROPERTY,Tuesday,01/26/2010,13:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10009211571000
100084695,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,01/26/2010,13:30,SOUTHERN,"ARREST, BOOKED",MARKET ST / TAYLOR ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",10008469516623
100084695,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,01/26/2010,13:30,SOUTHERN,"ARREST, BOOKED",MARKET ST / TAYLOR ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",10008469516625
100085336,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Tuesday,01/26/2010,13:30,NORTHERN,NONE,POLK ST / HAYES ST,-122.418045452768,37.7775118895695,"(37.7775118895695, -122.418045452768)",10008533604012
100084667,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Tuesday,01/26/2010,13:25,MISSION,NONE,1300 Block of VERMONT ST,-122.403276343244,37.752532082344,"(37.752532082344, -122.403276343244)",10008466707055
100084877,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,01/26/2010,13:24,TARAVAL,"ARREST, BOOKED",RANDOLPH ST / ORIZABA AV,-122.462601335079,37.7143072754952,"(37.7143072754952, -122.462601335079)",10008487716010
100084736,ASSAULT,BATTERY,Tuesday,01/26/2010,13:20,BAYVIEW,"ARREST, BOOKED",700 Block of MISSOURI ST,-122.395771897062,37.7572927810101,"(37.7572927810101, -122.395771897062)",10008473604134
100085007,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,01/26/2010,13:20,NORTHERN,NONE,STEINER ST / OFARRELL ST,-122.434352484052,37.7830826586995,"(37.7830826586995, -122.434352484052)",10008500768020
