IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
030117192,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Wednesday,01/29/2003,09:40,SOUTHERN,"ARREST, CITED",0 Block of DORE ST,-122.413045971966,37.7738617771611,"(37.7738617771611, -122.413045971966)",3011719230190
030117277,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Wednesday,01/29/2003,09:40,SOUTHERN,"ARREST, CITED",0 Block of DORE ST,-122.413045971966,37.7738617771611,"(37.7738617771611, -122.413045971966)",3011727730190
030117421,WARRANTS,WARRANT ARREST,Wednesday,01/29/2003,09:38,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.408913229808,37.7812116507663,"(37.7812116507663, -122.408913229808)",3011742163010
030117255,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/29/2003,09:38,MISSION,"ARREST, CITED",GUERRERO ST / 18TH ST,-122.423803001909,37.7615655928091,"(37.7615655928091, -122.423803001909)",3011725565016
030117459,MISSING PERSON,MISSING JUVENILE,Wednesday,01/29/2003,09:30,NORTHERN,NONE,600 Block of LARCH ST,-122.42815115473,37.7815325510309,"(37.7815325510309, -122.42815115473)",3011745974010
030118059,VEHICLE THEFT,STOLEN TRUCK,Wednesday,01/29/2003,09:30,NORTHERN,NONE,1400 Block of PINE ST,-122.419694813697,37.7897774160756,"(37.7897774160756, -122.419694813697)",3011805907025
030118059,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Wednesday,01/29/2003,09:30,NORTHERN,NONE,1400 Block of PINE ST,-122.419694813697,37.7897774160756,"(37.7897774160756, -122.419694813697)",3011805907046
030117459,RUNAWAY,RUNAWAY,Wednesday,01/29/2003,09:30,NORTHERN,NONE,600 Block of LARCH ST,-122.42815115473,37.7815325510309,"(37.7815325510309, -122.42815115473)",3011745929100
030117261,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,01/29/2003,09:29,NORTHERN,"ARREST, CITED",MCALLISTER ST / FRANKLIN ST,-122.421893134474,37.779891233591,"(37.779891233591, -122.421893134474)",3011726165015
030117073,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Wednesday,01/29/2003,09:26,SOUTHERN,"ARREST, CITED",SOUTH VAN NESS AV / HOWARD ST,-122.417612835965,37.7704071637771,"(37.7704071637771, -122.417612835965)",3011707330190
030117073,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Wednesday,01/29/2003,09:26,SOUTHERN,"ARREST, CITED",SOUTH VAN NESS AV / HOWARD ST,-122.417612835965,37.7704071637771,"(37.7704071637771, -122.417612835965)",3011707327110
030117095,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Wednesday,01/29/2003,09:25,SOUTHERN,"ARREST, CITED",1600 Block of HOWARD ST,-122.417217927213,37.7710386516388,"(37.7710386516388, -122.417217927213)",3011709530190
030117330,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,01/29/2003,09:15,RICHMOND,"ARREST, BOOKED",2300 Block of BUSH ST,-122.435952893201,37.7867580125532,"(37.7867580125532, -122.435952893201)",3011733015150
030117001,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Wednesday,01/29/2003,09:11,SOUTHERN,"ARREST, CITED",0 Block of DORE ST,-122.413045971966,37.7738617771611,"(37.7738617771611, -122.413045971966)",3011700127110
030117001,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Wednesday,01/29/2003,09:11,SOUTHERN,"ARREST, CITED",0 Block of DORE ST,-122.413045971966,37.7738617771611,"(37.7738617771611, -122.413045971966)",3011700130190
030117051,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/29/2003,09:10,SOUTHERN,PSYCHOPATHIC CASE,5TH ST / MISSION ST,-122.40648197275,37.7827317884658,"(37.7827317884658, -122.40648197275)",3011705164020
030117051,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,01/29/2003,09:10,SOUTHERN,PSYCHOPATHIC CASE,5TH ST / MISSION ST,-122.40648197275,37.7827317884658,"(37.7827317884658, -122.40648197275)",3011705164070
030116984,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Wednesday,01/29/2003,09:05,SOUTHERN,"ARREST, CITED",300 Block of DORE ST,-122.408395085045,37.7701525825183,"(37.7701525825183, -122.408395085045)",3011698430190
030120236,NON-CRIMINAL,LOST PROPERTY,Wednesday,01/29/2003,09:00,NORTHERN,NONE,100 Block of GROVE ST,-122.419085788323,37.7784353333225,"(37.7784353333225, -122.419085788323)",3012023671000
030118316,LARCENY/THEFT,PETTY THEFT BICYCLE,Wednesday,01/29/2003,09:00,MISSION,NONE,2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",3011831606313
030120361,BRIBERY,BRIBERY OF WITNESSES,Wednesday,01/29/2003,09:00,INGLESIDE,NONE,100 Block of PUTNAM ST,-122.410870700008,37.7375262998312,"(37.7375262998312, -122.410870700008)",3012036126060
030144377,WEAPON LAWS,POSSESSION OF AIR GUN,Wednesday,01/29/2003,09:00,RICHMOND,NONE,400 Block of ARGUELLO BL,-122.458857560736,37.7822000723138,"(37.7822000723138, -122.458857560736)",3014437730140
030117318,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Wednesday,01/29/2003,09:00,NORTHERN,"ARREST, BOOKED",HEMLOCK ST / POLK ST,-122.420021471054,37.7872807075879,"(37.7872807075879, -122.420021471054)",3011731862020
030126228,RUNAWAY,RUNAWAY,Wednesday,01/29/2003,09:00,INGLESIDE,NONE,300 Block of MT VERNON AV,-122.447011251272,37.7177903054853,"(37.7177903054853, -122.447011251272)",3012622829100
030123008,NON-CRIMINAL,LOST PROPERTY,Wednesday,01/29/2003,09:00,SOUTHERN,NONE,900 Block of FOLSOM ST,-122.403860419019,37.7798137203933,"(37.7798137203933, -122.403860419019)",3012300871000
030139986,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,01/29/2003,09:00,NORTHERN,NONE,FILLMORE ST / SACRAMENTO ST,-122.434029993665,37.7898371293302,"(37.7898371293302, -122.434029993665)",3013998671010
030117437,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,01/29/2003,08:54,SOUTHERN,NONE,100 Block of 6TH ST,-122.408466556173,37.7807008318778,"(37.7807008318778, -122.408466556173)",3011743768020
030116859,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Wednesday,01/29/2003,08:50,SOUTHERN,"ARREST, CITED",900 Block of BRANNAN ST,-122.406179415424,37.7706221909544,"(37.7706221909544, -122.406179415424)",3011685930190
030116859,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Wednesday,01/29/2003,08:50,SOUTHERN,"ARREST, CITED",900 Block of BRANNAN ST,-122.406179415424,37.7706221909544,"(37.7706221909544, -122.406179415424)",3011685927110
030116978,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,01/29/2003,08:50,TENDERLOIN,"ARREST, BOOKED",0 Block of JONES ST,-122.412192555721,37.7816045741252,"(37.7816045741252, -122.412192555721)",3011697816030
030117352,LARCENY/THEFT,ATTEMPTED PETTY THEFT OF PROPERTY,Wednesday,01/29/2003,08:45,PARK,NONE,2600 Block of GEARY BL,-122.446612978839,37.7822458223917,"(37.7822458223917, -122.446612978839)",3011735206370
030119784,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,01/29/2003,08:45,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",3011978406304
030117352,TRESPASS,TRESPASSING,Wednesday,01/29/2003,08:45,PARK,NONE,2600 Block of GEARY BL,-122.446612978839,37.7822458223917,"(37.7822458223917, -122.446612978839)",3011735227195
030117233,NON-CRIMINAL,AIDED CASE,Wednesday,01/29/2003,08:32,INGLESIDE,NONE,400 Block of NAPLES ST,-122.43068585096,37.7216404356689,"(37.7216404356689, -122.43068585096)",3011723351040
030117233,NON-CRIMINAL,SHELTER,Wednesday,01/29/2003,08:32,INGLESIDE,NONE,400 Block of NAPLES ST,-122.43068585096,37.7216404356689,"(37.7216404356689, -122.43068585096)",3011723329120
030116746,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Wednesday,01/29/2003,08:31,SOUTHERN,"ARREST, CITED",400 Block of 4TH ST,-122.398873624161,37.7801204119012,"(37.7801204119012, -122.398873624161)",3011674630190
030116746,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Wednesday,01/29/2003,08:31,SOUTHERN,"ARREST, CITED",400 Block of 4TH ST,-122.398873624161,37.7801204119012,"(37.7801204119012, -122.398873624161)",3011674627110
030117487,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,01/29/2003,08:30,CENTRAL,UNFOUNDED,400 Block of POST ST,-122.409256096494,37.788239899778,"(37.788239899778, -122.409256096494)",3011748706303
030123729,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,01/29/2003,08:30,TARAVAL,NONE,1100 Block of EUCALYPTUS DR,-122.483985929775,37.7309911833086,"(37.7309911833086, -122.483985929775)",3012372928160
030117487,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,01/29/2003,08:30,CENTRAL,UNFOUNDED,400 Block of POST ST,-122.409256096494,37.788239899778,"(37.788239899778, -122.409256096494)",3011748764070
030128218,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Wednesday,01/29/2003,08:30,CENTRAL,NONE,1200 Block of CLAY ST,-122.413676369473,37.7933799961884,"(37.7933799961884, -122.413676369473)",3012821819050
030120305,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,01/29/2003,08:20,INGLESIDE,NONE,500 Block of CORDOVA ST,-122.4341799818,37.7085378078921,"(37.7085378078921, -122.4341799818)",3012030505043
030116928,WARRANTS,WARRANT ARREST,Wednesday,01/29/2003,08:19,NORTHERN,"ARREST, BOOKED",600 Block of LARCH ST,-122.42815115473,37.7815325510309,"(37.7815325510309, -122.42815115473)",3011692863010
030122179,ASSAULT,BATTERY,Wednesday,01/29/2003,08:05,CENTRAL,NONE,600 Block of MERCHANT ST,-122.404053602662,37.7949066920457,"(37.7949066920457, -122.404053602662)",3012217904134
021632890,NON-CRIMINAL,LOCATED PROPERTY,Wednesday,01/29/2003,08:04,SOUTHERN,NONE,1100 Block of BRYANT ST,-122.409386500738,37.770545304965,"(37.770545304965, -122.409386500738)",2163289073001
030116774,TRESPASS,TRESPASSING,Wednesday,01/29/2003,08:00,NORTHERN,"ARREST, BOOKED",1500 Block of EDDY ST,-122.433155869003,37.78126734681,"(37.78126734681, -122.433155869003)",3011677427195
030118338,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Wednesday,01/29/2003,08:00,INGLESIDE,NONE,MISSION ST / COTTER ST,-122.43291130069,37.7271787315856,"(37.7271787315856, -122.43291130069)",3011833806131
030122248,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/29/2003,08:00,MISSION,NONE,1300 Block of POTRERO AV,-122.406068106289,37.7505684946516,"(37.7505684946516, -122.406068106289)",3012224806242
030158215,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/29/2003,08:00,SOUTHERN,NONE,0 Block of HOWARD ST,-122.392036366343,37.7916194222304,"(37.7916194222304, -122.392036366343)",3015821506242
030123779,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/29/2003,08:00,MISSION,NONE,UTAH ST / 25TH ST,-122.405210474576,37.7517864145652,"(37.7517864145652, -122.405210474576)",3012377906244
030116683,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Wednesday,01/29/2003,08:00,SOUTHERN,"ARREST, CITED",0 Block of 12TH ST,-122.419183647219,37.7734138699876,"(37.7734138699876, -122.419183647219)",3011668330190
030125509,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Wednesday,01/29/2003,08:00,MISSION,DISTRICT ATTORNEY REFUSES TO PROSECUTE,3100 Block of CESAR CHAVEZ ST,-122.412601127917,37.7483769641531,"(37.7483769641531, -122.412601127917)",3012550919050
030118996,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/29/2003,08:00,TARAVAL,NONE,JUNIPERO SERRA BL / 19TH AV,-122.472570418231,37.7171734075953,"(37.7171734075953, -122.472570418231)",3011899606243
030116887,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,01/29/2003,08:00,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",3011688716621
030124896,MISSING PERSON,MISSING ADULT,Wednesday,01/29/2003,08:00,PARK,LOCATED,0 Block of BEULAH ST,-122.450910971518,37.7675357295038,"(37.7675357295038, -122.450910971518)",3012489674000
030116809,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,01/29/2003,08:00,TENDERLOIN,NONE,EDDY ST / LARKIN ST,-122.417530696987,37.783310753974,"(37.783310753974, -122.417530696987)",3011680916621
030116906,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,01/29/2003,07:55,CENTRAL,"ARREST, CITED",0 Block of SAINT GEORGE AL,-122.404360405563,37.7911958553794,"(37.7911958553794, -122.404360405563)",3011690616710
030116661,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Wednesday,01/29/2003,07:48,SOUTHERN,"ARREST, CITED",0 Block of 12TH ST,-122.419183647219,37.7734138699876,"(37.7734138699876, -122.419183647219)",3011666130190
030116990,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE,Wednesday,01/29/2003,07:47,BAYVIEW,"ARREST, CITED",IOWA ST / 23RD ST,-122.391904260902,37.7551569778325,"(37.7551569778325, -122.391904260902)",3011699027100
030116627,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Wednesday,01/29/2003,07:45,SOUTHERN,"ARREST, CITED",0 Block of 12TH ST,-122.419183647219,37.7734138699876,"(37.7734138699876, -122.419183647219)",3011662730190
030116605,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Wednesday,01/29/2003,07:40,SOUTHERN,"ARREST, CITED",0 Block of 12TH ST,-122.419183647219,37.7734138699876,"(37.7734138699876, -122.419183647219)",3011660530190
030116605,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Wednesday,01/29/2003,07:40,SOUTHERN,"ARREST, CITED",0 Block of 12TH ST,-122.419183647219,37.7734138699876,"(37.7734138699876, -122.419183647219)",3011660527110
030116633,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/29/2003,07:38,INGLESIDE,NONE,4600 Block of MISSION ST,-122.435740203607,37.7235480520195,"(37.7235480520195, -122.435740203607)",3011663307021
030116633,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,01/29/2003,07:38,INGLESIDE,NONE,4600 Block of MISSION ST,-122.435740203607,37.7235480520195,"(37.7235480520195, -122.435740203607)",3011663307041
030116592,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Wednesday,01/29/2003,07:37,SOUTHERN,"ARREST, CITED",0 Block of 12TH ST,-122.420001436964,37.7740948566882,"(37.7740948566882, -122.420001436964)",3011659230190
030121416,MISSING PERSON,MISSING JUVENILE,Wednesday,01/29/2003,07:30,BAYVIEW,LOCATED,100 Block of ALBATROSS CT,-122.372202831457,37.7283811943587,"(37.7283811943587, -122.372202831457)",3012141674010
030116730,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,01/29/2003,07:30,TENDERLOIN,"ARREST, BOOKED",LARKIN ST / ELLIS ST,-122.417710344733,37.7842362877657,"(37.7842362877657, -122.417710344733)",3011673016625
030120537,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,01/29/2003,07:30,TENDERLOIN,NONE,400 Block of EDDY ST,-122.41506687647,37.7835634796332,"(37.7835634796332, -122.41506687647)",3012053705013
030116796,OTHER OFFENSES,PAROLE VIOLATION,Wednesday,01/29/2003,07:30,MISSION,"ARREST, BOOKED",DUBOCE AV / MARKET ST,-122.426312365716,37.7696033128142,"(37.7696033128142, -122.426312365716)",3011679626150
030116730,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,01/29/2003,07:30,TENDERLOIN,"ARREST, BOOKED",LARKIN ST / ELLIS ST,-122.417710344733,37.7842362877657,"(37.7842362877657, -122.417710344733)",3011673016623
030116570,OTHER OFFENSES,SPITTING ON SIDEWALK,Wednesday,01/29/2003,07:30,SOUTHERN,"ARREST, CITED",1600 Block of MARKET ST,-122.420908634584,37.7737003358973,"(37.7737003358973, -122.420908634584)",3011657027190
030116649,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,01/29/2003,07:23,TENDERLOIN,"ARREST, BOOKED",0 Block of MASON ST,-122.409129633669,37.7838066631424,"(37.7838066631424, -122.409129633669)",3011664962050
030116649,WARRANTS,WARRANT ARREST,Wednesday,01/29/2003,07:23,TENDERLOIN,"ARREST, BOOKED",0 Block of MASON ST,-122.409129633669,37.7838066631424,"(37.7838066631424, -122.409129633669)",3011664963010
030117227,ASSAULT,BATTERY,Wednesday,01/29/2003,07:20,BAYVIEW,NONE,3RD ST / PALOU AV,-122.390971734594,37.7340152181037,"(37.7340152181037, -122.390971734594)",3011722704134
030116655,ASSAULT,BATTERY,Wednesday,01/29/2003,07:15,INGLESIDE,NONE,CORTLAND AV / MISSION ST,-122.422842376059,37.7410287442437,"(37.7410287442437, -122.422842376059)",3011665504134
030116718,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,01/29/2003,07:10,BAYVIEW,"ARREST, BOOKED",1700 Block of OAKDALE AV,-122.393131022392,37.7362497231109,"(37.7362497231109, -122.393131022392)",3011671816030
030116718,DRUG/NARCOTIC,POSSESSION OF AMPHETAMINE FOR SALES,Wednesday,01/29/2003,07:10,BAYVIEW,"ARREST, BOOKED",1700 Block of OAKDALE AV,-122.393131022392,37.7362497231109,"(37.7362497231109, -122.393131022392)",3011671816642
030116718,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,01/29/2003,07:10,BAYVIEW,"ARREST, BOOKED",1700 Block of OAKDALE AV,-122.393131022392,37.7362497231109,"(37.7362497231109, -122.393131022392)",3011671816621
030116718,WEAPON LAWS,TAMPERING WITH MARKS ON FIREARM,Wednesday,01/29/2003,07:10,BAYVIEW,"ARREST, BOOKED",1700 Block of OAKDALE AV,-122.393131022392,37.7362497231109,"(37.7362497231109, -122.393131022392)",3011671812140
030116718,WEAPON LAWS,POSS OF LOADED FIREARM,Wednesday,01/29/2003,07:10,BAYVIEW,"ARREST, BOOKED",1700 Block of OAKDALE AV,-122.393131022392,37.7362497231109,"(37.7362497231109, -122.393131022392)",3011671812100
030116558,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Wednesday,01/29/2003,07:10,SOUTHERN,"ARREST, CITED",100 Block of VALENCIA ST,-122.422513037848,37.7707107653585,"(37.7707107653585, -122.422513037848)",3011655827110
030116837,OTHER OFFENSES,CONSPIRACY,Wednesday,01/29/2003,07:10,TENDERLOIN,"ARREST, BOOKED",EDDY ST / LARKIN ST,-122.417530696987,37.783310753974,"(37.783310753974, -122.417530696987)",3011683726080
030116558,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Wednesday,01/29/2003,07:10,SOUTHERN,"ARREST, CITED",100 Block of VALENCIA ST,-122.422513037848,37.7707107653585,"(37.7707107653585, -122.422513037848)",3011655830190
030116837,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,01/29/2003,07:10,TENDERLOIN,"ARREST, BOOKED",EDDY ST / LARKIN ST,-122.417530696987,37.783310753974,"(37.783310753974, -122.417530696987)",3011683716625
030116514,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Wednesday,01/29/2003,07:07,TENDERLOIN,"ARREST, CITED",100 Block of MCALLISTER ST,-122.41452262258,37.7808752665663,"(37.7808752665663, -122.41452262258)",3011651430190
030133182,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/29/2003,07:00,NORTHERN,NONE,1900 Block of OCTAVIA ST,-122.427287543986,37.7902224708565,"(37.7902224708565, -122.427287543986)",3013318206242
030116962,VEHICLE THEFT,STOLEN TRUCK,Wednesday,01/29/2003,07:00,BAYVIEW,NONE,1800 Block of 25TH ST,-122.397486915671,37.752197092814,"(37.752197092814, -122.397486915671)",3011696207025
030116962,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Wednesday,01/29/2003,07:00,BAYVIEW,NONE,1800 Block of 25TH ST,-122.397486915671,37.752197092814,"(37.752197092814, -122.397486915671)",3011696207046
030116467,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Wednesday,01/29/2003,06:55,SOUTHERN,"ARREST, CITED",100 Block of MARKET ST,-122.395885942961,37.7934395872345,"(37.7934395872345, -122.395885942961)",3011646730190
030116489,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,01/29/2003,06:50,MISSION,"ARREST, CITED",0 Block of JULIAN AV,-122.421062793471,37.7673881499909,"(37.7673881499909, -122.421062793471)",3011648916710
030116542,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,01/29/2003,06:30,BAYVIEW,"ARREST, BOOKED",1100 Block of FITZGERALD AV,-122.39036028161,37.7205064590363,"(37.7205064590363, -122.39036028161)",3011654215200
030116542,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,01/29/2003,06:30,BAYVIEW,"ARREST, BOOKED",1100 Block of FITZGERALD AV,-122.39036028161,37.7205064590363,"(37.7205064590363, -122.39036028161)",3011654215040
030116542,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,01/29/2003,06:30,BAYVIEW,"ARREST, BOOKED",1100 Block of FITZGERALD AV,-122.39036028161,37.7205064590363,"(37.7205064590363, -122.39036028161)",3011654204014
030116451,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,01/29/2003,05:45,PARK,NONE,ROOSEVELT WY / PARKHILL AV,-122.439504049246,37.7665741417529,"(37.7665741417529, -122.439504049246)",3011645128160
030116780,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/29/2003,05:00,SOUTHERN,NONE,9TH ST / BRANNAN ST,-122.407004255248,37.7700491096165,"(37.7700491096165, -122.407004255248)",3011678006242
030116376,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,01/29/2003,04:15,NORTHERN,"ARREST, BOOKED",800 Block of GOLDEN GATE AV,-122.425378507859,37.7803461169179,"(37.7803461169179, -122.425378507859)",3011637662050
030116382,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,01/29/2003,04:04,SOUTHERN,"ARREST, CITED",800 Block of MISSION ST,-122.404636264759,37.7842645474624,"(37.7842645474624, -122.404636264759)",3011638206304
030116398,OTHER OFFENSES,RECKLESS DRIVING,Wednesday,01/29/2003,03:38,TARAVAL,NOT PROSECUTED,RANDOLPH ST / VICTORIA ST,-122.465297952543,37.7142870357216,"(37.7142870357216, -122.465297952543)",3011639865020
030116326,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,01/29/2003,03:33,MISSION,"ARREST, CITED",17TH ST / SHOTWELL ST,-122.416230392551,37.7636337703031,"(37.7636337703031, -122.416230392551)",3011632665016
030116310,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Wednesday,01/29/2003,03:15,NORTHERN,NONE,3200 Block of DIVISADERO ST,-122.4428172375,37.7994896740468,"(37.7994896740468, -122.4428172375)",3011631009120
030163446,ASSAULT,THREATS AGAINST LIFE,Wednesday,01/29/2003,03:00,NORTHERN,NONE,MCALLISTER ST / BUCHANAN ST,-122.428453961455,37.7790506694205,"(37.7790506694205, -122.428453961455)",3016344619057
030119966,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Wednesday,01/29/2003,03:00,TENDERLOIN,NONE,200 Block of JONES ST,-122.412573643201,37.7834687204586,"(37.7834687204586, -122.412573643201)",3011996606221
030121870,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,01/29/2003,03:00,PARK,NONE,800 Block of PIERCE ST,-122.43502821575,37.7777469477364,"(37.7777469477364, -122.43502821575)",3012187006304
030116279,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/29/2003,02:17,SOUTHERN,NONE,100 Block of LANGTON ST,-122.407388973087,37.7756106325157,"(37.7756106325157, -122.407388973087)",3011627964020
030116263,WARRANTS,WARRANT ARREST,Wednesday,01/29/2003,02:01,TENDERLOIN,"ARREST, BOOKED",EDDY ST / LEAVENWORTH ST,-122.414242955914,37.7837240254249,"(37.7837240254249, -122.414242955914)",3011626363010
030116229,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Wednesday,01/29/2003,01:39,SOUTHERN,NONE,12TH ST / STEVENSON ST,-122.419664997818,37.7738925630804,"(37.7738925630804, -122.419664997818)",3011622907055
030094540,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,01/29/2003,01:38,PARK,"ARREST, CITED",OAK ST / LYON ST,-122.442378910849,37.7725041276315,"(37.7725041276315, -122.442378910849)",3009454065015
030116401,DISORDERLY CONDUCT,DISTURBING THE PEACE,Wednesday,01/29/2003,01:30,NORTHERN,NONE,800 Block of OFARRELL ST,-122.418729600557,37.785007503993,"(37.785007503993, -122.418729600557)",3011640119022
030118065,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,01/29/2003,01:30,RICHMOND,NONE,FUNSTON AV / ANZA ST,-122.471637932063,37.778751149698,"(37.778751149698, -122.471637932063)",3011806506242
030116291,NON-CRIMINAL,FOUND PROPERTY,Wednesday,01/29/2003,01:20,SOUTHERN,NONE,5TH ST / HOWARD ST,-122.404934413346,37.7814987212989,"(37.7814987212989, -122.404934413346)",3011629172000
030118372,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,01/29/2003,01:00,INGLESIDE,NONE,200 Block of ROLPH ST,-122.437536072554,37.714014174484,"(37.714014174484, -122.437536072554)",3011837207041
030277843,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Wednesday,01/29/2003,01:00,BAYVIEW,NONE,0 Block of BLANKEN AV,-122.401323631777,37.7121844705889,"(37.7121844705889, -122.401323631777)",3027784302004
030118372,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/29/2003,01:00,INGLESIDE,NONE,200 Block of ROLPH ST,-122.437536072554,37.714014174484,"(37.714014174484, -122.437536072554)",3011837207021
030392225,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,01/29/2003,01:00,PARK,NONE,1200 Block of STANYAN ST,-122.451687109267,37.7604839722785,"(37.7604839722785, -122.451687109267)",3039222506244
