IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
070746535,ASSAULT,THREATS AGAINST LIFE,Tuesday,07/24/2007,11:00,CENTRAL,NONE,MASON ST / BROADWAY ST,-122.411919767446,37.7972709943716,"(37.7972709943716, -122.411919767446)",7074653519057
070746450,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,07/24/2007,10:53,BAYVIEW,"ARREST, CITED",SAN BRUNO AV / FELTON ST,-122.404594140634,37.7300379995128,"(37.7300379995128, -122.404594140634)",7074645065016
070746870,ASSAULT,BATTERY,Tuesday,07/24/2007,10:50,TARAVAL,"ARREST, BOOKED",0 Block of RAMSELL ST,-122.466231823654,37.7111682225824,"(37.7111682225824, -122.466231823654)",7074687004134
070746438,OTHER OFFENSES,PAROLE VIOLATION,Tuesday,07/24/2007,10:36,TENDERLOIN,"ARREST, BOOKED",0 Block of JONES ST,-122.412054141237,37.7816136403158,"(37.7816136403158, -122.412054141237)",7074643826150
070760018,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,07/24/2007,10:30,CENTRAL,NONE,0 Block of CALIFORNIA ST,-122.397010347798,37.7936404234689,"(37.7936404234689, -122.397010347798)",7076001806373
070746933,ASSAULT,THREATS AGAINST LIFE,Tuesday,07/24/2007,10:30,CENTRAL,NONE,400 Block of POWELL ST,-122.408568445228,37.7887594214703,"(37.7887594214703, -122.408568445228)",7074693319057
070746353,LOITERING,BEGGING,Tuesday,07/24/2007,10:20,SOUTHERN,"ARREST, CITED",MISSION ST / SOUTH VAN NESS AV,-122.418618953339,37.7730525547653,"(37.7730525547653, -122.418618953339)",7074635319065
070747367,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Tuesday,07/24/2007,10:15,BAYVIEW,NONE,1000 Block of WISCONSIN ST,-122.398580716544,37.7542876781547,"(37.7542876781547, -122.398580716544)",7074736705041
076052839,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,07/24/2007,10:00,BAYVIEW,NONE,500 Block of 23RD ST,-122.384999937293,37.7555197453475,"(37.7555197453475, -122.384999937293)",7605283928150
070767923,VEHICLE THEFT,STOLEN TRUCK,Tuesday,07/24/2007,10:00,PARK,"ARREST, BOOKED",FULTON ST / SCOTT ST,-122.436507619977,37.7770672269836,"(37.7770672269836, -122.436507619977)",7076792307025
070829222,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,07/24/2007,10:00,SOUTHERN,NONE,500 Block of BRYANT ST,-122.396189956978,37.7811238760285,"(37.7811238760285, -122.396189956978)",7082922209320
076053207,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/24/2007,09:45,INGLESIDE,NONE,200 Block of MULLEN AV,-122.407231680097,37.7467904647139,"(37.7467904647139, -122.407231680097)",7605320706244
070746240,SUSPICIOUS OCC,SUSPICIOUS PERSON,Tuesday,07/24/2007,09:31,TENDERLOIN,"ARREST, BOOKED",100 Block of JONES ST,-122.412386379783,37.7825386747303,"(37.7825386747303, -122.412386379783)",7074624064080
070746444,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,07/24/2007,09:00,INGLESIDE,NONE,500 Block of PORTOLA DR,-122.451163989719,37.7455640062989,"(37.7455640062989, -122.451163989719)",7074644464070
070782818,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,07/24/2007,09:00,PARK,NONE,400 Block of ROOSEVELT WY,-122.442899615502,37.7641506260338,"(37.7641506260338, -122.442899615502)",7078281809320
070746143,DRUG/NARCOTIC,POSSESSION OF HEROIN,Tuesday,07/24/2007,09:00,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",7074614316100
070747107,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/24/2007,09:00,BAYVIEW,NONE,200 Block of HARBOR RD,-122.378392257534,37.7323312464378,"(37.7323312464378, -122.378392257534)",7074710707021
070781600,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,07/24/2007,09:00,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",7078160006303
070746165,SECONDARY CODES,WEAPONS POSSESSION BY JUVENILE SUSPECT,Tuesday,07/24/2007,08:45,TARAVAL,JUVENILE ADMONISHED,2200 Block of 14TH AV,-122.470359608661,37.7460753397163,"(37.7460753397163, -122.470359608661)",7074616515550
070746165,OTHER OFFENSES,MISCELLANEOUS STATE FELONY,Tuesday,07/24/2007,08:45,TARAVAL,JUVENILE ADMONISHED,2200 Block of 14TH AV,-122.470359608661,37.7460753397163,"(37.7460753397163, -122.470359608661)",7074616526200
070748519,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/24/2007,08:33,CENTRAL,NONE,300 Block of BEACH ST,-122.414822317443,37.8074314598723,"(37.8074314598723, -122.414822317443)",7074851906243
070761511,NON-CRIMINAL,LOST PROPERTY,Tuesday,07/24/2007,08:30,CENTRAL,NONE,MARKET ST / 1ST ST,-122.399152260199,37.7910166130682,"(37.7910166130682, -122.399152260199)",7076151171000
070746864,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,07/24/2007,08:30,MISSION,NONE,100 Block of SHOTWELL ST,-122.416535463075,37.7660406107786,"(37.7660406107786, -122.416535463075)",7074686464070
070746228,BURGLARY,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",Tuesday,07/24/2007,08:30,MISSION,NONE,400 Block of VALENCIA ST,-122.421935077177,37.7661343875141,"(37.7661343875141, -122.421935077177)",7074622805033
070746052,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,07/24/2007,08:30,CENTRAL,NONE,STOCKTON ST / PACIFIC AV,-122.408433097286,37.7967039278443,"(37.7967039278443, -122.408433097286)",7074605206154
070746002,TRESPASS,TRESPASSING,Tuesday,07/24/2007,08:05,MISSION,"ARREST, CITED",1400 Block of SOUTH VAN NESS AV,-122.415960688143,37.7499604607771,"(37.7499604607771, -122.415960688143)",7074600227195
070745844,NON-CRIMINAL,TURNED IN GUN,Tuesday,07/24/2007,08:00,BAYVIEW,UNFOUNDED,200 Block of WILLIAMS AV,-122.397734059619,37.7300448175493,"(37.7300448175493, -122.397734059619)",7074584473010
076053417,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,07/24/2007,08:00,SOUTHERN,NONE,500 Block of BRANNAN ST,-122.397713226445,37.7774696662398,"(37.7774696662398, -122.397713226445)",7605341728160
070746347,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/24/2007,08:00,NORTHERN,NONE,1600 Block of POST ST,-122.428969462908,37.7856179045546,"(37.7856179045546, -122.428969462908)",7074634706241
070748155,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/24/2007,08:00,BAYVIEW,NONE,0 Block of ROSIELEE LN,-122.38002876386,37.732037427785,"(37.732037427785, -122.38002876386)",7074815507021
070760579,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,07/24/2007,08:00,PARK,NONE,400 Block of STANYAN ST,-122.454403066889,37.7738178294781,"(37.7738178294781, -122.454403066889)",7076057906304
070756512,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,07/24/2007,08:00,TARAVAL,NONE,17TH AV / SANTIAGO ST,-122.473683071408,37.7450117874831,"(37.7450117874831, -122.473683071408)",7075651206241
070771930,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/24/2007,08:00,TARAVAL,NONE,10TH AV / KIRKHAM ST,-122.467123217732,37.7602626969135,"(37.7602626969135, -122.467123217732)",7077193007021
070755661,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/24/2007,08:00,BAYVIEW,NONE,2400 Block of KEITH ST,-122.392462785161,37.7258752365346,"(37.7258752365346, -122.392462785161)",7075566106244
070745929,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Tuesday,07/24/2007,07:51,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",7074592915150
070745929,OTHER OFFENSES,PAROLE VIOLATION,Tuesday,07/24/2007,07:51,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",7074592926150
070748694,MISSING PERSON,MISSING JUVENILE,Tuesday,07/24/2007,07:40,MISSION,NONE,3100 Block of CESAR CHAVEZ ST,-122.412594354828,37.7481660056223,"(37.7481660056223, -122.412594354828)",7074869474010
070748917,MISSING PERSON,MISSING JUVENILE,Tuesday,07/24/2007,07:30,BAYVIEW,LOCATED,200 Block of HARBOR RD,-122.378268018481,37.7323807302226,"(37.7323807302226, -122.378268018481)",7074891774010
070829012,NON-CRIMINAL,LOCATED PROPERTY,Tuesday,07/24/2007,07:30,INGLESIDE,NONE,100 Block of CORTLAND AV,-122.420029084534,37.7398228694927,"(37.7398228694927, -122.420029084534)",7082901273001
070829012,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,07/24/2007,07:30,INGLESIDE,NONE,100 Block of CORTLAND AV,-122.420029084534,37.7398228694927,"(37.7398228694927, -122.420029084534)",7082901271010
070745850,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,07/24/2007,07:25,TARAVAL,"ARREST, CITED",1800 Block of 19TH AV,-122.476489877603,37.7532862334385,"(37.7532862334385, -122.476489877603)",7074585065015
076053188,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/24/2007,07:25,TARAVAL,NONE,100 Block of PLYMOUTH AV,-122.455972451306,37.7118729230838,"(37.7118729230838, -122.455972451306)",7605318806244
070745888,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Tuesday,07/24/2007,07:19,INGLESIDE,NONE,200 Block of EDINBURGH ST,-122.429019048618,37.7250789973584,"(37.7250789973584, -122.429019048618)",7074588807055
070745838,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,07/24/2007,07:15,TARAVAL,"ARREST, CITED",1800 Block of 19TH AV,-122.476489877603,37.7532862334385,"(37.7532862334385, -122.476489877603)",7074583865015
070745979,ASSAULT,BATTERY,Tuesday,07/24/2007,07:15,NORTHERN,NONE,HEMLOCK ST / POLK ST,-122.420021471047,37.7872807076108,"(37.7872807076108, -122.420021471047)",7074597904134
070747527,ASSAULT,THREATS AGAINST LIFE,Tuesday,07/24/2007,07:05,BAYVIEW,NONE,200 Block of HARBOR RD,-122.378392257534,37.7323312464378,"(37.7323312464378, -122.378392257534)",7074752719057
070746529,VEHICLE THEFT,STOLEN TRUCK,Tuesday,07/24/2007,07:00,PARK,NONE,900 Block of OAK ST,-122.434935330867,37.7733913245517,"(37.7733913245517, -122.434935330867)",7074652907025
070746529,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/24/2007,07:00,PARK,NONE,900 Block of OAK ST,-122.434935330867,37.7733913245517,"(37.7733913245517, -122.434935330867)",7074652907021
070745907,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,07/24/2007,07:00,SOUTHERN,NONE,100 Block of 9TH ST,-122.413473331312,37.7751633529763,"(37.7751633529763, -122.413473331312)",7074590764070
070750508,NON-CRIMINAL,LOST PROPERTY,Tuesday,07/24/2007,07:00,TARAVAL,NONE,1500 Block of 25TH AV,-122.483156462907,37.7586013473339,"(37.7586013473339, -122.483156462907)",7075050871000
070745430,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,07/24/2007,06:53,RICHMOND,"ARREST, CITED",LINCOLN WY / 41ST AV,-122.500828300284,37.7644036412279,"(37.7644036412279, -122.500828300284)",7074543065016
070745797,WARRANTS,WARRANT ARREST,Tuesday,07/24/2007,06:53,MISSION,"ARREST, BOOKED",DIVISION ST / BRYANT ST,-122.410932750782,37.769411384942,"(37.769411384942, -122.410932750782)",7074579763010
070745800,OTHER OFFENSES,RESISTING ARREST,Tuesday,07/24/2007,06:40,BAYVIEW,"ARREST, BOOKED",800 Block of MEADE AV,-122.396981391115,37.7175581864854,"(37.7175581864854, -122.396981391115)",7074580027170
070745800,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,07/24/2007,06:40,BAYVIEW,"ARREST, BOOKED",800 Block of MEADE AV,-122.396981391115,37.7175581864854,"(37.7175581864854, -122.396981391115)",7074580019090
070747856,SECONDARY CODES,PREJUDICE-BASED INCIDENT,Tuesday,07/24/2007,06:30,CENTRAL,NONE,1200 Block of TAYLOR ST,-122.412990212712,37.7938762078784,"(37.7938762078784, -122.412990212712)",7074785615300
070746927,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,07/24/2007,06:30,PARK,NONE,OAK ST / SCOTT ST,-122.435753024583,37.7733438011236,"(37.7733438011236, -122.435753024583)",7074692728160
070747856,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,07/24/2007,06:30,CENTRAL,NONE,1200 Block of TAYLOR ST,-122.412990212712,37.7938762078784,"(37.7938762078784, -122.412990212712)",7074785628165
070745781,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,07/24/2007,06:26,BAYVIEW,NONE,0 Block of REUEL CT,-122.382919646324,37.7364122533313,"(37.7364122533313, -122.382919646324)",7074578115200
070745781,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,07/24/2007,06:26,BAYVIEW,NONE,0 Block of REUEL CT,-122.382919646324,37.7364122533313,"(37.7364122533313, -122.382919646324)",7074578115040
070745781,ASSAULT,THREATS AGAINST LIFE,Tuesday,07/24/2007,06:26,BAYVIEW,NONE,0 Block of REUEL CT,-122.382919646324,37.7364122533313,"(37.7364122533313, -122.382919646324)",7074578119057
070745747,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,07/24/2007,05:46,SOUTHERN,NONE,1700 Block of MARKET ST,-122.42247798226,37.7727565180199,"(37.7727565180199, -122.42247798226)",7074574764020
070751879,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Tuesday,07/24/2007,05:00,CENTRAL,NONE,POST ST / JONES ST,-122.413358051141,37.7876637195721,"(37.7876637195721, -122.413358051141)",7075187907020
070745725,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Tuesday,07/24/2007,04:32,CENTRAL,NONE,800 Block of GRANT AV,-122.406460320184,37.7947041509893,"(37.7947041509893, -122.406460320184)",7074572505051
070745703,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Tuesday,07/24/2007,04:30,CENTRAL,"ARREST, CITED",900 Block of POST ST,-122.417641342653,37.7871735250079,"(37.7871735250079, -122.417641342653)",7074570313070
070748337,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,07/24/2007,04:30,CENTRAL,NONE,1100 Block of BROADWAY ST,-122.416021055589,37.7966438644234,"(37.7966438644234, -122.416021055589)",7074833771010
070745690,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Tuesday,07/24/2007,04:15,NORTHERN,"ARREST, CITED",POLK ST / PINE ST,-122.42049728879,37.789618819255,"(37.789618819255, -122.42049728879)",7074569013070
070745719,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,07/24/2007,04:13,INGLESIDE,"ARREST, CITED",4300 Block of MISSION ST,-122.4327618362,37.7274388238677,"(37.7274388238677, -122.4327618362)",7074571928165
070745684,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Tuesday,07/24/2007,04:00,NORTHERN,"ARREST, CITED",POLK ST / CALIFORNIA ST,-122.420691680792,37.7905770710537,"(37.7905770710537, -122.420691680792)",7074568413070
070753201,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/24/2007,04:00,MISSION,NONE,400 Block of FAIROAKS ST,-122.423821049158,37.7494882577814,"(37.7494882577814, -122.423821049158)",7075320107021
070745678,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Tuesday,07/24/2007,03:53,NORTHERN,"ARREST, CITED",POLK ST / POST ST,-122.419930111611,37.7868262082156,"(37.7868262082156, -122.419930111611)",7074567813070
070745656,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,07/24/2007,03:25,RICHMOND,"ARREST, CITED",1500 Block of BRODERICK ST,-122.441512991207,37.7845714031219,"(37.7845714031219, -122.441512991207)",7074565616710
070745662,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Tuesday,07/24/2007,03:20,NORTHERN,"ARREST, CITED",WASHINGTON ST / POLK ST,-122.421231781955,37.7932574953959,"(37.7932574953959, -122.421231781955)",7074566213070
070745640,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,07/24/2007,03:15,CENTRAL,"ARREST, CITED",900 Block of POST ST,-122.417634160005,37.787063186215,"(37.787063186215, -122.417634160005)",7074564013060
070747646,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,07/24/2007,03:00,RICHMOND,NONE,4200 Block of BALBOA ST,-122.504294762047,37.7754513267613,"(37.7754513267613, -122.504294762047)",7074764607021
070745628,ROBBERY,ROBBERY OF A SERVICE STATION WITH A KNIFE,Tuesday,07/24/2007,02:25,MISSION,NONE,500 Block of SOUTH VAN NESS AV,-122.417339031772,37.7643660722829,"(37.7643660722829, -122.417339031772)",7074562803032
070745634,SUSPICIOUS OCC,SUSPICIOUS PERSON,Tuesday,07/24/2007,02:20,SOUTHERN,NONE,800 Block of FOLSOM ST,-122.402343659494,37.7811666837563,"(37.7811666837563, -122.402343659494)",7074563464080
070745612,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Tuesday,07/24/2007,02:19,PARK,"ARREST, CITED",300 Block of BRODERICK ST,-122.439116190803,37.7734021800065,"(37.7734021800065, -122.439116190803)",7074561227300
070752413,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,07/24/2007,02:00,MISSION,NONE,2200 Block of MARKET ST,-122.432198022433,37.7651107322703,"(37.7651107322703, -122.432198022433)",7075241306374
070745606,WARRANTS,WARRANT ARREST,Tuesday,07/24/2007,01:50,MISSION,"ARREST, BOOKED",2200 Block of MISSION ST,-122.419350173229,37.7610160912056,"(37.7610160912056, -122.419350173229)",7074560663010
070746541,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Tuesday,07/24/2007,01:49,INGLESIDE,NONE,600 Block of EXCELSIOR AV,-122.428483538451,37.7237222548515,"(37.7237222548515, -122.428483538451)",7074654103012
070745593,WEAPON LAWS,DISCHARGE FIREARM AT AN INHABITED DWELLING,Tuesday,07/24/2007,01:42,BAYVIEW,"ARREST, BOOKED",0 Block of CAMERON WY,-122.385879189053,37.7202869779119,"(37.7202869779119, -122.385879189053)",7074559312026
070745593,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,07/24/2007,01:42,BAYVIEW,"ARREST, BOOKED",0 Block of CAMERON WY,-122.385879189053,37.7202869779119,"(37.7202869779119, -122.385879189053)",7074559315200
070745593,ASSAULT,BATTERY,Tuesday,07/24/2007,01:42,BAYVIEW,"ARREST, BOOKED",0 Block of CAMERON WY,-122.385879189053,37.7202869779119,"(37.7202869779119, -122.385879189053)",7074559304134
070745593,WEAPON LAWS,POSS OF LOADED FIREARM,Tuesday,07/24/2007,01:42,BAYVIEW,"ARREST, BOOKED",0 Block of CAMERON WY,-122.385879189053,37.7202869779119,"(37.7202869779119, -122.385879189053)",7074559312100
070745565,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,07/24/2007,01:30,TENDERLOIN,"ARREST, BOOKED",300 Block of LEAVENWORTH ST,-122.414406029855,37.7841907151119,"(37.7841907151119, -122.414406029855)",7074556504013
070745537,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Tuesday,07/24/2007,01:30,CENTRAL,"ARREST, CITED",GEARY ST / HYDE ST,-122.416452065595,37.7863086885804,"(37.7863086885804, -122.416452065595)",7074553713070
070745587,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Tuesday,07/24/2007,01:20,PARK,NONE,800 Block of SHRADER ST,-122.451321281998,37.7670547006262,"(37.7670547006262, -122.451321281998)",7074558761040
070745543,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,07/24/2007,01:20,MISSION,NONE,26TH ST / SAN JOSE AV,-122.421287377812,37.7488499001814,"(37.7488499001814, -122.421287377812)",7074554303074
070745480,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,07/24/2007,01:00,TENDERLOIN,"ARREST, CITED",600 Block of ELLIS ST,-122.416916142188,37.7843944492068,"(37.7843944492068, -122.416916142188)",7074548013060
070868424,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,07/24/2007,01:00,TENDERLOIN,NONE,TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",7086842403014
070758825,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Tuesday,07/24/2007,01:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7075882502004
070745521,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,07/24/2007,00:58,SOUTHERN,NONE,4TH ST / MISSION ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",7074552103074
076052942,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,07/24/2007,00:35,INGLESIDE,NONE,0 Block of JOY ST,-122.406799707313,37.7438231968508,"(37.7438231968508, -122.406799707313)",7605294228150
070745446,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,07/24/2007,00:32,TARAVAL,NONE,1500 Block of 29TH AV,-122.48758212673,37.7584062318438,"(37.7584062318438, -122.48758212673)",7074544664070
070745446,DISORDERLY CONDUCT,DISTURBING THE PEACE,Tuesday,07/24/2007,00:32,TARAVAL,NONE,1500 Block of 29TH AV,-122.48758212673,37.7584062318438,"(37.7584062318438, -122.48758212673)",7074544619022
070745515,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,07/24/2007,00:25,BAYVIEW,"ARREST, BOOKED",LASALLE AV / PHELPS ST,-122.392396004657,37.7386044256525,"(37.7386044256525, -122.392396004657)",7074551503014
070745515,WARRANTS,WARRANT ARREST,Tuesday,07/24/2007,00:25,BAYVIEW,"ARREST, BOOKED",LASALLE AV / PHELPS ST,-122.392396004657,37.7386044256525,"(37.7386044256525, -122.392396004657)",7074551563010
070745468,WEAPON LAWS,POSS OF LOADED FIREARM,Tuesday,07/24/2007,00:15,TENDERLOIN,"ARREST, BOOKED",LARKIN ST / OFARRELL ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",7074546812100
070745424,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,07/24/2007,00:12,SOUTHERN,JUVENILE BOOKED,500 Block of NATOMA ST,-122.409422031686,37.7788942420529,"(37.7788942420529, -122.409422031686)",7074542428165
070745424,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,07/24/2007,00:12,SOUTHERN,JUVENILE BOOKED,500 Block of NATOMA ST,-122.409422031686,37.7788942420529,"(37.7788942420529, -122.409422031686)",7074542428150
076053398,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/24/2007,00:01,NORTHERN,NONE,OAK ST / FILLMORE ST,-122.430827580272,37.7739712165626,"(37.7739712165626, -122.430827580272)",7605339806244
070742395,RECOVERED VEHICLE,"VEHICLE, RECOVERED, AUTO",Tuesday,07/24/2007,00:01,SOUTHERN,NONE,700 Block of MARKET ST,-122.404756583284,37.7864540511999,"(37.7864540511999, -122.404756583284)",7074239507041
070770374,NON-CRIMINAL,LOST PROPERTY,Tuesday,07/24/2007,00:01,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7077037471000
076053144,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,07/24/2007,00:01,MISSION,NONE,1000 Block of CHURCH ST,-122.427588947793,37.7540829870314,"(37.7540829870314, -122.427588947793)",7605314406244
070788769,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Tuesday,07/24/2007,00:01,TARAVAL,NONE,3300 Block of TARAVAL ST,-122.501954411252,37.7419403771323,"(37.7419403771323, -122.501954411252)",7078876909015
070751396,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Tuesday,07/24/2007,00:01,TARAVAL,NONE,1800 Block of 27TH AV,-122.485047597598,37.7529095579138,"(37.7529095579138, -122.485047597598)",7075139609120
070971061,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,07/24/2007,00:01,RICHMOND,NONE,0 Block of PRESIDIO AV,-122.447522009721,37.7912716532952,"(37.7912716532952, -122.447522009721)",7097106109320
071168867,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,07/24/2007,00:01,INGLESIDE,NONE,400 Block of PARIS ST,-122.434947771932,37.7215611709143,"(37.7215611709143, -122.434947771932)",7116886709320
070746961,OTHER OFFENSES,HARASSING PHONE CALLS,Monday,07/23/2007,23:59,RICHMOND,NONE,300 Block of 24TH AV,-122.483937764676,37.7829828591488,"(37.7829828591488, -122.483937764676)",7074696128135
070746080,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,07/23/2007,23:55,NORTHERN,NONE,1500 Block of NORTHPOINT ST,-122.432704266993,37.8040827829124,"(37.8040827829124, -122.432704266993)",7074608006242
070746080,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Monday,07/23/2007,23:55,NORTHERN,NONE,1500 Block of NORTHPOINT ST,-122.432704266993,37.8040827829124,"(37.8040827829124, -122.432704266993)",7074608005043
070745383,ASSAULT,BATTERY OF A POLICE OFFICER,Monday,07/23/2007,23:50,PARK,"ARREST, CITED",1400 Block of WALLER ST,-122.447989685391,37.7689712667852,"(37.7689712667852, -122.447989685391)",7074538304154
076052845,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/23/2007,23:45,MISSION,NONE,400 Block of CLIPPER ST,-122.43497514465,37.748772956209,"(37.748772956209, -122.43497514465)",7605284506244
070745361,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,07/23/2007,23:43,BAYVIEW,NONE,0 Block of CAMERON WY,-122.387181635995,37.7209669615499,"(37.7209669615499, -122.387181635995)",7074536128150
070745402,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Monday,07/23/2007,23:40,INGLESIDE,NONE,DAY ST / CHURCH ST,-122.426595481075,37.7428957878534,"(37.7428957878534, -122.426595481075)",7074540203011
070749028,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,07/23/2007,23:30,RICHMOND,NONE,2500 Block of FULTON ST,-122.457337524606,37.7744861396627,"(37.7744861396627, -122.457337524606)",7074902828100
070752322,NON-CRIMINAL,LOST PROPERTY,Monday,07/23/2007,23:30,MISSION,NONE,MARKET ST / 16TH ST,-122.433075152403,37.7641937790242,"(37.7641937790242, -122.433075152403)",7075232271000
070745327,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Monday,07/23/2007,23:18,RICHMOND,NONE,300 Block of 21ST AV,-122.480449892084,37.7812308827649,"(37.7812308827649, -122.480449892084)",7074532706134
