IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
061242346,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,11/21/2006,15:10,TENDERLOIN,NONE,100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",6124234668020
061317347,ASSAULT,THREATS AGAINST LIFE,Tuesday,11/21/2006,15:00,BAYVIEW,NONE,200 Block of WESTPOINT RD,-122.378929147032,37.735189216668,"(37.735189216668, -122.378929147032)",6131734719057
061242261,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,11/21/2006,15:00,SOUTHERN,NONE,1000 Block of HOWARD ST,-122.409158691757,37.7782352182811,"(37.7782352182811, -122.409158691757)",6124226106303
061242302,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,11/21/2006,15:00,MISSION,NONE,3000 Block of MISSION ST,-122.418163204335,37.7485889485524,"(37.7485889485524, -122.418163204335)",6124230215040
061243714,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,11/21/2006,15:00,SOUTHERN,NONE,500 Block of MINNA ST,-122.409793939547,37.7791823933462,"(37.7791823933462, -122.409793939547)",6124371428160
070016162,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Tuesday,11/21/2006,15:00,INGLESIDE,NONE,4800 Block of MISSION ST,-122.437805967469,37.7205476379806,"(37.7205476379806, -122.437805967469)",7001616209120
061317347,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,11/21/2006,15:00,BAYVIEW,NONE,200 Block of WESTPOINT RD,-122.378929147032,37.735189216668,"(37.735189216668, -122.378929147032)",6131734764070
061242766,TRESPASS,TRESPASSING,Tuesday,11/21/2006,15:00,INGLESIDE,NONE,0 Block of CHENERY ST,-122.425764645931,37.7409632777896,"(37.7409632777896, -122.425764645931)",6124276627195
061242766,ASSAULT,THREATS AGAINST LIFE,Tuesday,11/21/2006,15:00,INGLESIDE,NONE,0 Block of CHENERY ST,-122.425764645931,37.7409632777896,"(37.7409632777896, -122.425764645931)",6124276619057
061242227,WARRANTS,WARRANT ARREST,Tuesday,11/21/2006,14:58,PARK,"ARREST, BOOKED",300 Block of PIERCE ST,-122.433949059978,37.7731024126357,"(37.7731024126357, -122.433949059978)",6124222763010
061242255,ASSAULT,BATTERY,Tuesday,11/21/2006,14:50,SOUTHERN,"ARREST, CITED",2ND ST / BRYANT ST,-122.393622739343,37.7830791191471,"(37.7830791191471, -122.393622739343)",6124225504134
061242318,ROBBERY,"ROBBERY, ARMED WITH A GUN",Tuesday,11/21/2006,14:50,SOUTHERN,UNFOUNDED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6124231803071
061242211,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,11/21/2006,14:50,CENTRAL,NONE,SUTTER ST / STOCKTON ST,-122.406958660602,37.789434763004,"(37.789434763004, -122.406958660602)",6124221106114
061242299,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,11/21/2006,14:50,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",6124229916625
061242283,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,11/21/2006,14:49,NORTHERN,NONE,300 Block of STEINER ST,-122.432119678725,37.7723808715442,"(37.7723808715442, -122.432119678725)",6124228303014
061242114,NON-CRIMINAL,AIDED CASE,Tuesday,11/21/2006,14:30,TENDERLOIN,NONE,200 Block of EDDY ST,-122.411800134753,37.7840890366868,"(37.7840890366868, -122.411800134753)",6124211451040
066085367,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,11/21/2006,14:30,NORTHERN,NONE,VANNESS AV / GREENWICH ST,-122.42436302145,37.8004143219856,"(37.8004143219856, -122.42436302145)",6608536706240
061243413,MISSING PERSON,FOUND PERSON,Tuesday,11/21/2006,14:23,BAYVIEW,NONE,1000 Block of CONNECTICUT ST,-122.397201937993,37.7535351242762,"(37.7535351242762, -122.397201937993)",6124341375000
061242142,DRUG/NARCOTIC,SALE OF HEROIN,Tuesday,11/21/2006,14:19,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",6124214216120
061242960,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,11/21/2006,14:00,SOUTHERN,NONE,3RD ST / HOWARD ST,-122.400473580152,37.7850290611875,"(37.7850290611875, -122.400473580152)",6124296007021
061245679,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,11/21/2006,14:00,SOUTHERN,NONE,0 Block of BAYSIDEVILLAGE PL,-122.3896594129,37.7848807205949,"(37.7848807205949, -122.3896594129)",6124567971010
061252878,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Tuesday,11/21/2006,14:00,CENTRAL,NONE,1100 Block of HYDE ST,-122.41742026115,37.79146578806,"(37.79146578806, -122.41742026115)",6125287805013
061242136,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,11/21/2006,14:00,TENDERLOIN,"ARREST, BOOKED",500 Block of ELLIS ST,-122.414615262229,37.784689282473,"(37.784689282473, -122.414615262229)",6124213616710
061242039,TRESPASS,TRESPASSING,Tuesday,11/21/2006,14:00,CENTRAL,NONE,900 Block of CLAY ST,-122.408322788185,37.7940625557105,"(37.7940625557105, -122.408322788185)",6124203927195
061242039,ASSAULT,THREATS AGAINST LIFE,Tuesday,11/21/2006,14:00,CENTRAL,NONE,900 Block of CLAY ST,-122.408322788185,37.7940625557105,"(37.7940625557105, -122.408322788185)",6124203919057
061242136,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Tuesday,11/21/2006,14:00,TENDERLOIN,"ARREST, BOOKED",500 Block of ELLIS ST,-122.414615262229,37.784689282473,"(37.784689282473, -122.414615262229)",6124213627300
061245293,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,11/21/2006,14:00,CENTRAL,NONE,100 Block of PINE ST,-122.399197879896,37.7923858711413,"(37.7923858711413, -122.399197879896)",6124529307021
061241928,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,11/21/2006,13:53,PARK,"ARREST, CITED",FULTON ST / STANYAN ST,-122.454636839495,37.7747600205915,"(37.7747600205915, -122.454636839495)",6124192865016
061245102,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,11/21/2006,13:45,NORTHERN,NONE,LAGUNA ST / TURK ST,-122.427206305932,37.7811175256377,"(37.7811175256377, -122.427206305932)",6124510206244
061242073,MISSING PERSON,MISSING ADULT,Tuesday,11/21/2006,13:41,MISSION,LOCATED,3500 Block of CESAR CHAVEZ ST,-122.420832650303,37.7479994493226,"(37.7479994493226, -122.420832650303)",6124207374000
061242017,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,11/21/2006,13:40,CENTRAL,"ARREST, BOOKED",JACKSON ST / GRANT AV,-122.406657102438,37.7960239575987,"(37.7960239575987, -122.406657102438)",6124201719090
061241906,OTHER OFFENSES,PAROLE VIOLATION,Tuesday,11/21/2006,13:40,TENDERLOIN,"ARREST, BOOKED",HYDE ST / TURK ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",6124190626150
061242017,WARRANTS,WARRANT ARREST,Tuesday,11/21/2006,13:40,CENTRAL,"ARREST, BOOKED",JACKSON ST / GRANT AV,-122.406657102438,37.7960239575987,"(37.7960239575987, -122.406657102438)",6124201763010
061241906,DRUG/NARCOTIC,POSSESSION OF HEROIN,Tuesday,11/21/2006,13:40,TENDERLOIN,"ARREST, BOOKED",HYDE ST / TURK ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",6124190616100
061245550,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,11/21/2006,13:30,TENDERLOIN,NONE,POWELL ST / GEARY ST,-122.408231026261,37.787359494956,"(37.787359494956, -122.408231026261)",6124555006112
061241940,TRESPASS,TRESPASSING,Tuesday,11/21/2006,13:28,INGLESIDE,"ARREST, CITED",5600 Block of MISSION ST,-122.447095289615,37.7111225502685,"(37.7111225502685, -122.447095289615)",6124194027195
061242415,OTHER OFFENSES,PAROLE VIOLATION,Tuesday,11/21/2006,13:00,MISSION,"ARREST, BOOKED",1700 Block of MISSION ST,-122.419876917134,37.7695797471896,"(37.7695797471896, -122.419876917134)",6124241526150
061246536,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,11/21/2006,13:00,INGLESIDE,NONE,0 Block of EUGENIA AV,-122.421563243981,37.7419249152276,"(37.7419249152276, -122.421563243981)",6124653664070
061241702,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,11/21/2006,12:56,TENDERLOIN,"ARREST, CITED",300 Block of LEAVENWORTH ST,-122.414269361877,37.7842081124308,"(37.7842081124308, -122.414269361877)",6124170216710
061242932,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,11/21/2006,12:53,MISSION,NONE,2600 Block of MISSION ST,-122.418738265772,37.7546172382083,"(37.7546172382083, -122.418738265772)",6124293206304
061241780,NON-CRIMINAL,FOUND PROPERTY,Tuesday,11/21/2006,12:45,MISSION,UNFOUNDED,2700 Block of MISSION ST,-122.418587172219,37.7530186537446,"(37.7530186537446, -122.418587172219)",6124178072000
061242045,ASSAULT,BATTERY,Tuesday,11/21/2006,12:45,INGLESIDE,NONE,SILVER AV / MISSION ST,-122.431295002963,37.7287297938303,"(37.7287297938303, -122.431295002963)",6124204504134
061241796,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,11/21/2006,12:44,TENDERLOIN,NONE,400 Block of OFARRELL ST,-122.411742515582,37.7858882195106,"(37.7858882195106, -122.411742515582)",6124179664020
061241912,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,11/21/2006,12:44,PARK,PSYCHOPATHIC CASE,600 Block of HAIGHT ST,-122.432918340311,37.7717365330369,"(37.7717365330369, -122.432918340311)",6124191264020
061239854,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,11/21/2006,12:35,INGLESIDE,"ARREST, CITED",800 Block of ELLSWORTH ST,-122.416517427405,37.7330103867416,"(37.7330103867416, -122.416517427405)",6123985465016
061241677,NON-CRIMINAL,"AIDED CASE, SICK PERSON",Tuesday,11/21/2006,12:30,TENDERLOIN,NONE,200 Block of EDDY ST,-122.411778295992,37.7839805592634,"(37.7839805592634, -122.411778295992)",6124167764030
061241843,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Tuesday,11/21/2006,12:30,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",6124184373000
061241633,DRUG/NARCOTIC,POSSESSION OF HEROIN,Tuesday,11/21/2006,12:16,BAYVIEW,"ARREST, BOOKED",BAY SHORE BL / CORTLAND AV,-122.406979507963,37.739566960911,"(37.739566960911, -122.406979507963)",6124163316100
061241633,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,11/21/2006,12:16,BAYVIEW,"ARREST, BOOKED",BAY SHORE BL / CORTLAND AV,-122.406979507963,37.739566960911,"(37.739566960911, -122.406979507963)",6124163316710
061243156,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Tuesday,11/21/2006,12:00,NORTHERN,NONE,2700 Block of GOUGH ST,-122.427296593829,37.7986182683168,"(37.7986182683168, -122.427296593829)",6124315605011
061290408,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Tuesday,11/21/2006,12:00,NORTHERN,NONE,1000 Block of POST ST,-122.419104424644,37.7868764841608,"(37.7868764841608, -122.419104424644)",6129040809120
061241724,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,11/21/2006,12:00,TENDERLOIN,NONE,0 Block of STOCKTON ST,-122.406351834294,37.7860311576362,"(37.7860311576362, -122.406351834294)",6124172406374
070003062,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Tuesday,11/21/2006,12:00,TENDERLOIN,NONE,200 Block of OFARRELL ST,-122.409155386902,37.7863245885511,"(37.7863245885511, -122.409155386902)",7000306264060
061241586,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,11/21/2006,12:00,TENDERLOIN,PSYCHOPATHIC CASE,300 Block of GOLDEN GATE AV,-122.416351987352,37.7816031438671,"(37.7816031438671, -122.416351987352)",6124158664020
061259642,NON-CRIMINAL,LOST PROPERTY,Tuesday,11/21/2006,12:00,NORTHERN,NONE,1500 Block of EDDY ST,-122.433155869003,37.78126734681,"(37.78126734681, -122.433155869003)",6125964271000
061251109,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Tuesday,11/21/2006,12:00,NORTHERN,NONE,100 Block of GROVE ST,-122.419063862505,37.7783268674219,"(37.7783268674219, -122.419063862505)",6125110905071
061248714,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,11/21/2006,11:59,MISSION,NONE,2900 Block of 17TH ST,-122.412671982665,37.7642255808524,"(37.7642255808524, -122.412671982665)",6124871428160
061241508,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,11/21/2006,11:50,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412563218508,37.7857850619382,"(37.7857850619382, -122.412563218508)",6124150826170
061241508,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,11/21/2006,11:50,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412563218508,37.7857850619382,"(37.7857850619382, -122.412563218508)",6124150816625
061241508,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,11/21/2006,11:50,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412563218508,37.7857850619382,"(37.7857850619382, -122.412563218508)",6124150816623
061241514,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,11/21/2006,11:47,TARAVAL,"ARREST, CITED",0 Block of BRUCE AV,-122.451680599356,37.7221806155432,"(37.7221806155432, -122.451680599356)",6124151416010
061312739,EMBEZZLEMENT,"EMBEZZLEMENT, GRAND THEFT BY EMPLOYEE",Tuesday,11/21/2006,11:45,SOUTHERN,NONE,300 Block of TOWNSEND ST,-122.396164058532,37.7762328753299,"(37.7762328753299, -122.396164058532)",6131273910045
061241558,ASSAULT,BATTERY,Tuesday,11/21/2006,11:40,INGLESIDE,"ARREST, BOOKED",29TH ST / TIFFANY AV,-122.421977818622,37.7439793205387,"(37.7439793205387, -122.421977818622)",6124155804134
061241401,NON-CRIMINAL,FOUND PROPERTY,Tuesday,11/21/2006,11:38,TENDERLOIN,NONE,100 Block of JONES ST,-122.412386379783,37.7825386747303,"(37.7825386747303, -122.412386379783)",6124140172000
061241241,ASSAULT,BATTERY,Tuesday,11/21/2006,11:27,INGLESIDE,NONE,200 Block of BLYTHDALE AV,-122.420556751442,37.7108945814914,"(37.7108945814914, -122.420556751442)",6124124104134
061241360,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,11/21/2006,11:26,MISSION,"ARREST, CITED",CESAR CHAVEZ ST / BRYANT ST,-122.408706424988,37.7483538788739,"(37.7483538788739, -122.408706424988)",6124136065015
061241473,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,11/21/2006,11:25,SOUTHERN,UNFOUNDED,800 Block of MISSION ST,-122.405395493939,37.7835100715421,"(37.7835100715421, -122.405395493939)",6124147306304
061241279,OTHER OFFENSES,RESISTING ARREST,Tuesday,11/21/2006,11:20,MISSION,"ARREST, CITED",1700 Block of MISSION ST,-122.419876917134,37.7695797471896,"(37.7695797471896, -122.419876917134)",6124127927170
061241592,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Tuesday,11/21/2006,11:00,PARK,NONE,800 Block of BURNETT AV,-122.444955474092,37.7488029817107,"(37.7488029817107, -122.444955474092)",6124159205012
061241285,OTHER OFFENSES,FALSE REPORT OF BOMB,Tuesday,11/21/2006,10:55,NORTHERN,NONE,1500 Block of FILLMORE ST,-122.432743822617,37.7838424505847,"(37.7838424505847, -122.432743822617)",6124128526105
061242067,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,11/21/2006,10:45,PARK,NONE,PAGE ST / ASHBURY ST,-122.447123741877,37.7709342643167,"(37.7709342643167, -122.447123741877)",6124206706243
061241075,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Tuesday,11/21/2006,10:39,MISSION,"ARREST, CITED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",6124107504144
061241047,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,11/21/2006,10:37,BAYVIEW,"ARREST, BOOKED",900 Block of CONNECTICUT ST,-122.397201937993,37.7535351242762,"(37.7535351242762, -122.397201937993)",6124104716623
061241047,TRESPASS,TRESPASSING,Tuesday,11/21/2006,10:37,BAYVIEW,"ARREST, BOOKED",900 Block of CONNECTICUT ST,-122.397201937993,37.7535351242762,"(37.7535351242762, -122.397201937993)",6124104727195
061241122,NON-CRIMINAL,FOUND PROPERTY,Tuesday,11/21/2006,10:37,TARAVAL,UNFOUNDED,500 Block of RIVERA ST,-122.471834732555,37.7469064689809,"(37.7469064689809, -122.471834732555)",6124112272000
061241047,OTHER OFFENSES,PAROLE VIOLATION,Tuesday,11/21/2006,10:37,BAYVIEW,"ARREST, BOOKED",900 Block of CONNECTICUT ST,-122.397201937993,37.7535351242762,"(37.7535351242762, -122.397201937993)",6124104726150
061241025,WEAPON LAWS,POSS OF LOADED FIREARM,Tuesday,11/21/2006,10:36,NORTHERN,"ARREST, BOOKED",100 Block of WILLOW ST,-122.420056690731,37.7834130046372,"(37.7834130046372, -122.420056690731)",6124102512100
061241326,OTHER OFFENSES,PAROLE VIOLATION,Tuesday,11/21/2006,10:35,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",6124132626150
061241326,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,11/21/2006,10:35,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",6124132616710
061241053,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,11/21/2006,10:35,BAYVIEW,"ARREST, CITED",800 Block of MANSELL ST,-122.40954276725,37.7195088952058,"(37.7195088952058, -122.40954276725)",6124105365016
061241536,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,11/21/2006,10:35,NORTHERN,NONE,VALLEJO ST / LARKIN ST,-122.420320569142,37.7971070198494,"(37.7971070198494, -122.420320569142)",6124153606240
061241326,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,11/21/2006,10:35,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",6124132616621
061241423,WARRANTS,WARRANT ARREST,Tuesday,11/21/2006,10:30,SOUTHERN,"ARREST, BOOKED",1500 Block of HARRISON ST,-122.412841871862,37.770188881149,"(37.770188881149, -122.412841871862)",6124142363010
061241956,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Tuesday,11/21/2006,10:30,PARK,NONE,200 Block of PIERCE ST,-122.43389861042,37.7721545740792,"(37.7721545740792, -122.43389861042)",6124195605013
061241423,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,11/21/2006,10:30,SOUTHERN,"ARREST, BOOKED",1500 Block of HARRISON ST,-122.412841871862,37.770188881149,"(37.770188881149, -122.412841871862)",6124142316710
061241213,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,11/21/2006,10:30,NORTHERN,NONE,CHURCH ST / 14TH ST,-122.428950032727,37.7675027326801,"(37.7675027326801, -122.428950032727)",6124121306224
061241423,OTHER OFFENSES,RESISTING ARREST,Tuesday,11/21/2006,10:30,SOUTHERN,"ARREST, BOOKED",1500 Block of HARRISON ST,-122.412841871862,37.770188881149,"(37.770188881149, -122.412841871862)",6124142327170
061241172,ASSAULT,BATTERY,Tuesday,11/21/2006,10:20,BAYVIEW,"ARREST, BOOKED",2300 Block of 3RD ST,-122.388303109134,37.7592094153105,"(37.7592094153105, -122.388303109134)",6124117204134
061241611,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,11/21/2006,10:18,BAYVIEW,NONE,100 Block of CASHMERE ST,-122.384601998693,37.736152428607,"(37.736152428607, -122.384601998693)",6124161168020
061240970,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,11/21/2006,10:14,MISSION,"ARREST, BOOKED",2400 Block of FOLSOM ST,-122.414683320731,37.7580774437252,"(37.7580774437252, -122.414683320731)",6124097016010
070059253,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Tuesday,11/21/2006,10:11,BAYVIEW,NONE,0 Block of DAKOTA ST,-122.395513264888,37.7536178531447,"(37.7536178531447, -122.395513264888)",7005925307055
061240936,TRESPASS,TRESPASSING,Tuesday,11/21/2006,10:03,MISSION,"ARREST, BOOKED",3100 Block of 16TH ST,-122.423001696251,37.7649050761616,"(37.7649050761616, -122.423001696251)",6124093627195
061240942,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,11/21/2006,10:03,MISSION,NONE,2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",6124094216625
061240942,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,11/21/2006,10:03,MISSION,NONE,2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",6124094268020
061241207,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,11/21/2006,10:00,RICHMOND,"ARREST, CITED",600 Block of 32ND AV,-122.491956779206,37.7768766735218,"(37.7768766735218, -122.491956779206)",6124120728165
061240992,OTHER OFFENSES,PAROLE VIOLATION,Tuesday,11/21/2006,10:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6124099226150
061242835,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,11/21/2006,10:00,TENDERLOIN,NONE,LARKIN ST / GROVE ST,-122.416583456133,37.7786591541508,"(37.7786591541508, -122.416583456133)",6124283528160
066085408,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,11/21/2006,10:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6608540806244
061241542,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,11/21/2006,10:00,TENDERLOIN,NONE,LARKIN ST / ELLIS ST,-122.417710344726,37.7842362877887,"(37.7842362877887, -122.417710344726)",6124154206243
061241138,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Tuesday,11/21/2006,10:00,SOUTHERN,NONE,700 Block of MARKET ST,-122.405359371753,37.7859774761625,"(37.7859774761625, -122.405359371753)",6124113827090
061240873,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,11/21/2006,10:00,BAYVIEW,"ARREST, CITED",BAY SHORE BL / JERROLD AV,-122.403564371001,37.7477613103514,"(37.7477613103514, -122.403564371001)",6124087365016
061339078,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,11/21/2006,10:00,CENTRAL,NONE,1200 Block of BUSH ST,-122.417862646124,37.7890622568065,"(37.7890622568065, -122.417862646124)",6133907807021
061243576,MISSING PERSON,MISSING ADULT,Tuesday,11/21/2006,10:00,INGLESIDE,LOCATED,2900 Block of ALEMANY BL,-122.452619318946,37.7116873915892,"(37.7116873915892, -122.452619318946)",6124357674000
061241116,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,11/21/2006,09:57,CENTRAL,"ARREST, BOOKED",300 Block of JEFFERSON ST,-122.418270696719,37.8078519838014,"(37.8078519838014, -122.418270696719)",6124111606304
061240726,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,11/21/2006,09:45,SOUTHERN,"ARREST, CITED",7TH ST / HARRISON ST,-122.406300138733,37.7755131129937,"(37.7755131129937, -122.406300138733)",6124072665016
061243366,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,11/21/2006,09:45,INGLESIDE,NONE,500 Block of ALEMANY BL,-122.421305348396,37.7321638759455,"(37.7321638759455, -122.421305348396)",6124336615040
061243407,ASSAULT,BATTERY,Tuesday,11/21/2006,09:30,BAYVIEW,NONE,0 Block of WESTBROOK CT,-122.382452903681,37.7349303029099,"(37.7349303029099, -122.382452903681)",6124340704134
066085317,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,11/21/2006,09:30,TARAVAL,NONE,2000 Block of WAWONA ST,-122.488884549905,37.7372004689854,"(37.7372004689854, -122.488884549905)",6608531706244
061241019,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,11/21/2006,09:30,TENDERLOIN,NONE,EDDY ST / MASON ST,-122.409313111431,37.7843478513151,"(37.7843478513151, -122.409313111431)",6124101903014
061240964,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,11/21/2006,09:24,PARK,"ARREST, BOOKED",300 Block of WOODSIDE AV,-122.452716700987,37.7457451434135,"(37.7457451434135, -122.452716700987)",6124096462050
061244552,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,11/21/2006,09:18,BAYVIEW,"ARREST, BOOKED",1600 Block of MCKINNON AV,-122.390670834934,37.736611643242,"(37.736611643242, -122.390670834934)",6124455262050
061244552,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Tuesday,11/21/2006,09:18,BAYVIEW,"ARREST, BOOKED",1600 Block of MCKINNON AV,-122.390670834934,37.736611643242,"(37.736611643242, -122.390670834934)",6124455215150
061240613,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,11/21/2006,09:15,PARK,"ARREST, CITED",17TH ST / COLE ST,-122.449122437384,37.7616467985361,"(37.7616467985361, -122.449122437384)",6124061365016
061240748,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,11/21/2006,09:10,NORTHERN,NONE,GOLDEN GATE AV / LAGUNA ST,-122.427019628488,37.7801921188917,"(37.7801921188917, -122.427019628488)",6124074806244
061248918,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,11/21/2006,09:00,MISSION,NONE,1100 Block of DOLORES ST,-122.424969355374,37.7514453042162,"(37.7514453042162, -122.424969355374)",6124891871010
061240845,SUSPICIOUS OCC,SUSPICIOUS PERSON,Tuesday,11/21/2006,09:00,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",6124084564080
