IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
080183676,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,02/21/2008,02:25,CENTRAL,NONE,BROADWAY ST / ROMOLO ST,-122.406235011205,37.7979206468132,"(37.7979206468132, -122.406235011205)",8018367664070
080183676,NON-CRIMINAL,AIDED CASE,Thursday,02/21/2008,02:25,CENTRAL,NONE,BROADWAY ST / ROMOLO ST,-122.406235011205,37.7979206468132,"(37.7979206468132, -122.406235011205)",8018367651040
080183723,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,02/21/2008,02:11,RICHMOND,"ARREST, BOOKED",15TH AV / GEARY BL,-122.473984424285,37.7805743130102,"(37.7805743130102, -122.473984424285)",8018372365015
080183660,ASSAULT,BATTERY,Thursday,02/21/2008,02:09,SOUTHERN,NONE,2ND ST / BRYANT ST,-122.393622739343,37.7830791191471,"(37.7830791191471, -122.393622739343)",8018366004134
080183654,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,02/21/2008,02:02,SOUTHERN,PSYCHOPATHIC CASE,1500 Block of HOWARD ST,-122.416667284185,37.772123277472,"(37.772123277472, -122.416667284185)",8018365464020
080192564,NON-CRIMINAL,LOST PROPERTY,Thursday,02/21/2008,02:00,SOUTHERN,NONE,9TH ST / MISSION ST,-122.414714295579,37.7762310404758,"(37.7762310404758, -122.414714295579)",8019256471000
080183648,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,02/21/2008,01:50,TENDERLOIN,UNFOUNDED,500 Block of JONES ST,-122.412999075009,37.786277459166,"(37.786277459166, -122.412999075009)",8018364864070
080183648,NON-CRIMINAL,LOST PROPERTY,Thursday,02/21/2008,01:50,TENDERLOIN,UNFOUNDED,500 Block of JONES ST,-122.412999075009,37.786277459166,"(37.786277459166, -122.412999075009)",8018364871000
080183745,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,02/21/2008,01:44,MISSION,"ARREST, BOOKED",4300 Block of 19TH ST,-122.437580490933,37.7590696518197,"(37.7590696518197, -122.437580490933)",8018374515040
080183610,VEHICLE THEFT,ATTEMPTED STOLEN VEHICLE,Thursday,02/21/2008,01:28,MISSION,"ARREST, BOOKED",700 Block of SOUTH VAN NESS AV,-122.417169894749,37.7611477647601,"(37.7611477647601, -122.417169894749)",8018361007051
080183626,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,02/21/2008,01:10,NORTHERN,NONE,1300 Block of VANNESS AV,-122.421973008991,37.7877441722566,"(37.7877441722566, -122.421973008991)",8018362628100
080183585,ASSAULT,BATTERY,Thursday,02/21/2008,01:08,BAYVIEW,NONE,0 Block of REUEL CT,-122.382919646324,37.7364122533313,"(37.7364122533313, -122.382919646324)",8018358504134
080183585,SECONDARY CODES,DOMESTIC VIOLENCE,Thursday,02/21/2008,01:08,BAYVIEW,NONE,0 Block of REUEL CT,-122.382919646324,37.7364122533313,"(37.7364122533313, -122.382919646324)",8018358515200
080183557,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,02/21/2008,00:35,SOUTHERN,NONE,HARRISON ST / 6TH ST,-122.404071611406,37.7772741854354,"(37.7772741854354, -122.404071611406)",8018355765016
080183541,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,02/21/2008,00:35,SOUTHERN,NONE,MARY ST / MISSION ST,-122.407258776463,37.7821176524238,"(37.7821176524238, -122.407258776463)",8018354168020
080180729,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,02/21/2008,00:30,RICHMOND,NONE,3400 Block of SACRAMENTO ST,-122.449506546565,37.7879239199513,"(37.7879239199513, -122.449506546565)",8018072906244
080183604,MISSING PERSON,FOUND PERSON,Thursday,02/21/2008,00:30,BAYVIEW,LOCATED,100 Block of BOUTWELL ST,-122.405478287283,37.7347987740694,"(37.7347987740694, -122.405478287283)",8018360475000
080183604,MISSING PERSON,MISSING ADULT,Thursday,02/21/2008,00:30,BAYVIEW,LOCATED,100 Block of BOUTWELL ST,-122.405478287283,37.7347987740694,"(37.7347987740694, -122.405478287283)",8018360474000
080187543,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,02/21/2008,00:20,TENDERLOIN,"ARREST, CITED",ELLIS ST / LARKIN ST,-122.417710344726,37.7842362877887,"(37.7842362877887, -122.417710344726)",8018754365016
080183563,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,02/21/2008,00:18,CENTRAL,"ARREST, BOOKED",500 Block of CHESTNUT ST,-122.412241726582,37.8039377199703,"(37.8039377199703, -122.412241726582)",8018356306224
080183563,ASSAULT,ASSAULT ON A POLICE OFFICER WITH A DEADLY WEAPON,Thursday,02/21/2008,00:18,CENTRAL,"ARREST, BOOKED",500 Block of CHESTNUT ST,-122.412241726582,37.8039377199703,"(37.8039377199703, -122.412241726582)",8018356304073
080183563,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Thursday,02/21/2008,00:18,CENTRAL,"ARREST, BOOKED",500 Block of CHESTNUT ST,-122.412241726582,37.8039377199703,"(37.8039377199703, -122.412241726582)",8018356305073
080183529,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,02/21/2008,00:03,TARAVAL,"ARREST, CITED",KIRKHAM ST / 37TH AV,-122.463912591086,37.7604041413927,"(37.7604041413927, -122.463912591086)",8018352916010
080312659,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,02/21/2008,00:01,SOUTHERN,NONE,TEHAMA ST / 8TH ST,-122.411072715583,37.7757929393202,"(37.7757929393202, -122.411072715583)",8031265906151
080185111,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,02/21/2008,00:01,PARK,UNFOUNDED,1400 Block of SCOTT ST,-122.437674432179,37.7832091367301,"(37.7832091367301, -122.437674432179)",8018511168020
080268507,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,02/21/2008,00:01,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8026850709320
080183632,ASSAULT,BATTERY,Thursday,02/21/2008,00:01,INGLESIDE,NONE,SANJUAN AV / MISSION ST,-122.435311835481,37.7240050528145,"(37.7240050528145, -122.435311835481)",8018363204134
080196403,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,02/21/2008,00:01,PARK,NONE,200 Block of CORBETT AV,-122.444219219303,37.7609447758024,"(37.7609447758024, -122.444219219303)",8019640307021
080184599,BURGLARY,SAFE BURGLARY OF A STORE,Thursday,02/21/2008,00:01,MISSION,NONE,2900 Block of 21ST ST,-122.413999387231,37.7573853251797,"(37.7573853251797, -122.413999387231)",8018459905251
080187208,RUNAWAY,RUNAWAY,Thursday,02/21/2008,00:01,NORTHERN,LOCATED,1500 Block of EDDY ST,-122.433155869003,37.78126734681,"(37.78126734681, -122.433155869003)",8018720829100
080186335,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,02/21/2008,00:01,TENDERLOIN,"ARREST, BOOKED",700 Block of OFARRELL ST,-122.417085357424,37.7852153590471,"(37.7852153590471, -122.417085357424)",8018633516625
080181608,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,02/21/2008,00:01,INGLESIDE,NONE,0 Block of SURREY ST,-122.433728428894,37.7358169787493,"(37.7358169787493, -122.433728428894)",8018160806243
080281866,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,02/21/2008,00:01,CENTRAL,NONE,700 Block of UNION ST,-122.41124045597,37.8002434182606,"(37.8002434182606, -122.41124045597)",8028186606304
080183488,MISSING PERSON,MISSING JUVENILE,Thursday,02/21/2008,00:01,MISSION,LOCATED,900 Block of POTRERO AV,-122.406604919508,37.7571580431915,"(37.7571580431915, -122.406604919508)",8018348874010
080183438,ROBBERY,"ROBBERY, ARMED WITH A GUN",Wednesday,02/20/2008,23:47,NORTHERN,NONE,600 Block of STEINER ST,-122.432805878401,37.7751600091535,"(37.7751600091535, -122.432805878401)",8018343803071
080183507,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,02/20/2008,23:45,INGLESIDE,NONE,100 Block of LOEHR ST,-122.413546096394,37.7125799991039,"(37.7125799991039, -122.413546096394)",8018350715040
080179697,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,02/20/2008,23:44,SOUTHERN,PSYCHOPATHIC CASE,900 Block of MARKET ST,-122.409536662692,37.7826911213472,"(37.7826911213472, -122.409536662692)",8017969764020
080179697,MISSING PERSON,FOUND PERSON,Wednesday,02/20/2008,23:44,SOUTHERN,PSYCHOPATHIC CASE,900 Block of MARKET ST,-122.409536662692,37.7826911213472,"(37.7826911213472, -122.409536662692)",8017969775000
080183535,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,02/20/2008,23:43,MISSION,"ARREST, BOOKED",26TH ST / CAPP ST,-122.417049219573,37.7491057125115,"(37.7491057125115, -122.417049219573)",8018353568020
080183422,WARRANTS,WARRANT ARREST,Wednesday,02/20/2008,23:43,SOUTHERN,"ARREST, BOOKED",7TH ST / MARKET ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",8018342263010
080183535,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,02/20/2008,23:43,MISSION,"ARREST, BOOKED",26TH ST / CAPP ST,-122.417049219573,37.7491057125115,"(37.7491057125115, -122.417049219573)",8018353515150
080183450,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,02/20/2008,23:40,RICHMOND,"ARREST, BOOKED",BRODERICK ST / SUTTER ST,-122.441540269198,37.7850356913294,"(37.7850356913294, -122.441540269198)",8018345016621
080183450,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,02/20/2008,23:40,RICHMOND,"ARREST, BOOKED",BRODERICK ST / SUTTER ST,-122.441540269198,37.7850356913294,"(37.7850356913294, -122.441540269198)",8018345016625
086012986,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,02/20/2008,23:30,NORTHERN,NONE,GOUGH ST / SACRAMENTO ST,-122.425804925314,37.7908727425161,"(37.7908727425161, -122.425804925314)",8601298606372
086012801,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,02/20/2008,23:30,BAYVIEW,NONE,1500 Block of NEWHALL ST,-122.393119692095,37.7347515640427,"(37.7347515640427, -122.393119692095)",8601280106372
080184555,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,02/20/2008,23:30,RICHMOND,NONE,1000 Block of LAKE ST,-122.47058538884,37.7863568844489,"(37.7863568844489, -122.47058538884)",8018455507021
080193045,VEHICLE THEFT,STOLEN TRUCK,Wednesday,02/20/2008,23:20,MISSION,NONE,1500 Block of BRYANT ST,-122.410600103463,37.7675325594031,"(37.7675325594031, -122.410600103463)",8019304507025
080183444,MISSING PERSON,MISSING JUVENILE,Wednesday,02/20/2008,23:15,MISSION,LOCATED,900 Block of POTRERO AV,-122.406604919508,37.7571580431915,"(37.7571580431915, -122.406604919508)",8018344474010
086012798,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,02/20/2008,23:15,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8601279806372
080183347,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,02/20/2008,23:11,NORTHERN,"ARREST, BOOKED",HAIGHT ST / FILLMORE ST,-122.430436523474,37.7721069661669,"(37.7721069661669, -122.430436523474)",8018334762050
080183347,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,02/20/2008,23:11,NORTHERN,"ARREST, BOOKED",HAIGHT ST / FILLMORE ST,-122.430436523474,37.7721069661669,"(37.7721069661669, -122.430436523474)",8018334716623
080183400,MISSING PERSON,FOUND PERSON,Wednesday,02/20/2008,23:06,PARK,NONE,800 Block of CENTRAL AV,-122.444994681535,37.7774397591652,"(37.7774397591652, -122.444994681535)",8018340075000
080183397,MISSING PERSON,MISSING JUVENILE,Wednesday,02/20/2008,23:06,PARK,LOCATED,800 Block of CENTRAL AV,-122.444994681535,37.7774397591652,"(37.7774397591652, -122.444994681535)",8018339774010
080183400,MISSING PERSON,MISSING JUVENILE,Wednesday,02/20/2008,23:06,PARK,NONE,800 Block of CENTRAL AV,-122.444994681535,37.7774397591652,"(37.7774397591652, -122.444994681535)",8018340074010
080183397,MISSING PERSON,FOUND PERSON,Wednesday,02/20/2008,23:06,PARK,LOCATED,800 Block of CENTRAL AV,-122.444994681535,37.7774397591652,"(37.7774397591652, -122.444994681535)",8018339775000
080183353,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,02/20/2008,23:05,NORTHERN,"ARREST, BOOKED",400 Block of HAIGHT ST,-122.429644614552,37.7722642986091,"(37.7722642986091, -122.429644614552)",8018335326170
080183331,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,02/20/2008,23:05,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)",8018333119090
086012851,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,02/20/2008,23:00,BAYVIEW,NONE,MADERA ST / WISCONSIN ST,-122.398803131143,37.7558398867661,"(37.7558398867661, -122.398803131143)",8601285128150
080181131,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,02/20/2008,23:00,MISSION,NONE,16TH ST / VALENCIA ST,-122.421886357981,37.7649178909424,"(37.7649178909424, -122.421886357981)",8018113107020
080185666,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,02/20/2008,23:00,CENTRAL,NONE,SACRAMENTO ST / KEARNY ST,-122.404617439302,37.7935654837439,"(37.7935654837439, -122.404617439302)",8018566606243
080189323,MISSING PERSON,MISSING ADULT,Wednesday,02/20/2008,23:00,BAYVIEW,LOCATED,500 Block of CONNECTICUT ST,-122.397193894699,37.7586761110294,"(37.7586761110294, -122.397193894699)",8018932374000
080184721,OTHER OFFENSES,FALSE REPORT OF CRIME,Wednesday,02/20/2008,23:00,MISSION,"ARREST, BOOKED",26TH ST / MISSION ST,-122.418137290501,37.7490413093633,"(37.7490413093633, -122.418137290501)",8018472127060
086013100,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/20/2008,23:00,INGLESIDE,NONE,200 Block of WHIPPLE AV,-122.44973599668,37.7125168953314,"(37.7125168953314, -122.44973599668)",8601310006244
080183381,OTHER OFFENSES,DEFRAUDING TAXI DRIVER,Wednesday,02/20/2008,22:57,NORTHERN,"ARREST, BOOKED",FILBERT ST / GOUGH ST,-122.427461040495,37.7990671860866,"(37.7990671860866, -122.427461040495)",8018338130030
080183303,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,02/20/2008,22:52,CENTRAL,"ARREST, CITED",BROADWAY ST / BATTERY ST,-122.401055856585,37.7985811020841,"(37.7985811020841, -122.401055856585)",8018330365015
086012942,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/20/2008,22:50,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8601294206244
080186733,MISSING PERSON,FOUND PERSON,Wednesday,02/20/2008,22:45,PARK,LOCATED,800 Block of CENTRAL AV,-122.444994681535,37.7774397591652,"(37.7774397591652, -122.444994681535)",8018673375000
080183319,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Wednesday,02/20/2008,22:36,SOUTHERN,"ARREST, CITED",MARKET ST / TAYLOR ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",8018331927130
080183284,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,02/20/2008,22:32,INGLESIDE,"ARREST, BOOKED",4000 Block of MISSION ST,-122.427821457553,37.7321464533806,"(37.7321464533806, -122.427821457553)",8018328462050
080183284,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,02/20/2008,22:32,INGLESIDE,"ARREST, BOOKED",4000 Block of MISSION ST,-122.427821457553,37.7321464533806,"(37.7321464533806, -122.427821457553)",8018328465015
080186090,VEHICLE THEFT,STOLEN TRUCK,Wednesday,02/20/2008,22:30,PARK,NONE,1600 Block of GOLDEN GATE AV,-122.437284868176,37.7788308416362,"(37.7788308416362, -122.437284868176)",8018609007025
080190922,MISSING PERSON,MISSING JUVENILE,Wednesday,02/20/2008,22:30,INGLESIDE,LOCATED,200 Block of 30TH ST,-122.425051202722,37.7422418542525,"(37.7422418542525, -122.425051202722)",8019092274010
080183767,ASSAULT,BATTERY,Wednesday,02/20/2008,22:30,TENDERLOIN,UNFOUNDED,GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",8018376704134
080183278,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,02/20/2008,22:25,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / LEAVENWORTH ST,-122.414433155063,37.7846576329256,"(37.7846576329256, -122.414433155063)",8018327816010
080183278,WARRANTS,ENROUTE TO ADULT AUTHORITY,Wednesday,02/20/2008,22:25,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / LEAVENWORTH ST,-122.414433155063,37.7846576329256,"(37.7846576329256, -122.414433155063)",8018327862060
080183262,NON-CRIMINAL,TARASOFF REPORT,Wednesday,02/20/2008,22:18,NORTHERN,NONE,2300 Block of SACRAMENTO ST,-122.431565622284,37.7900918964407,"(37.7900918964407, -122.431565622284)",8018326215095
080184129,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,02/20/2008,22:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8018412906243
080188604,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Wednesday,02/20/2008,22:00,MISSION,NONE,2200 Block of MISSION ST,-122.419212198636,37.7610244167023,"(37.7610244167023, -122.419212198636)",8018860464060
080184179,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,02/20/2008,22:00,PARK,NONE,GOLDEN GATE AV / MASONIC AV,-122.44684693302,37.7776688217033,"(37.7776688217033, -122.44684693302)",8018417906243
080193437,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,02/20/2008,22:00,MISSION,NONE,19TH ST / SOUTH VAN NESS AV,-122.417028392106,37.7603656931573,"(37.7603656931573, -122.417028392106)",8019343707021
080235437,ASSAULT,THREATS AGAINST LIFE,Wednesday,02/20/2008,22:00,NORTHERN,NONE,2300 Block of POLK ST,-122.42231252673,37.7982935568473,"(37.7982935568473, -122.42231252673)",8023543719057
080184533,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/20/2008,22:00,NORTHERN,NONE,VALLEJO ST / PIERCE ST,-122.438403353467,37.7948059093393,"(37.7948059093393, -122.438403353467)",8018453306244
080183121,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/20/2008,21:50,PARK,"ARREST, CITED",2200 Block of TURK ST,-122.446526415829,37.7786316794484,"(37.7786316794484, -122.446526415829)",8018312165016
080183165,MISSING PERSON,MISSING JUVENILE,Wednesday,02/20/2008,21:30,PARK,NONE,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",8018316574010
080197699,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,02/20/2008,21:30,PARK,NONE,6TH AV / IRVING ST,-122.46310233563,37.7641782123517,"(37.7641782123517, -122.46310233563)",8019769907021
080182662,DRUG/NARCOTIC,SALE OF MARIJUANA,Wednesday,02/20/2008,21:25,SOUTHERN,"ARREST, BOOKED",MARKET ST / 5TH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",8018266216040
080183115,ASSAULT,BATTERY,Wednesday,02/20/2008,21:15,PARK,"ARREST, CITED",1100 Block of PIERCE ST,-122.435590528188,37.7805435736467,"(37.7805435736467, -122.435590528188)",8018311504134
080182656,OTHER OFFENSES,CONSPIRACY,Wednesday,02/20/2008,21:10,TENDERLOIN,"ARREST, BOOKED",0 Block of GOLDEN GATE AV,-122.411268613368,37.7822500873167,"(37.7822500873167, -122.411268613368)",8018265626080
080209222,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,02/20/2008,21:00,PARK,NONE,2100 Block of TURK ST,-122.444528196045,37.7788811091486,"(37.7788811091486, -122.444528196045)",8020922205013
080183052,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,02/20/2008,21:00,SOUTHERN,NONE,5TH ST / HARRISON ST,-122.401846367522,37.7790324136251,"(37.7790324136251, -122.401846367522)",8018305206242
080183494,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,02/20/2008,21:00,RICHMOND,NONE,GEARY BL / 20TH AV,-122.47938403981,37.7803326972451,"(37.7803326972451, -122.47938403981)",8018349407021
080181329,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/20/2008,21:00,NORTHERN,NONE,2500 Block of GREEN ST,-122.441095150389,37.7954789408472,"(37.7954789408472, -122.441095150389)",8018132906244
080182640,WARRANTS,ENROUTE TO PAROLE OFFICER,Wednesday,02/20/2008,21:00,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.415083177799,37.7816524457175,"(37.7816524457175, -122.415083177799)",8018264062030
080183046,TRESPASS,TRESPASSING,Wednesday,02/20/2008,21:00,BAYVIEW,"ARREST, CITED",5300 Block of 3RD ST,-122.392899681522,37.7289040677766,"(37.7289040677766, -122.392899681522)",8018304627195
080182640,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,02/20/2008,21:00,TENDERLOIN,"ARREST, BOOKED",200 Block of GOLDEN GATE AV,-122.415083177799,37.7816524457175,"(37.7816524457175, -122.415083177799)",8018264016625
080183159,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,02/20/2008,21:00,CENTRAL,NONE,900 Block of SUTTER ST,-122.416010946957,37.7882266719693,"(37.7882266719693, -122.416010946957)",8018315964020
080183137,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,Wednesday,02/20/2008,20:52,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / JONES ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)",8018313714020
080182634,SECONDARY CODES,GANG ACTIVITY,Wednesday,02/20/2008,20:50,TENDERLOIN,"ARREST, BOOKED",200 Block of MCALLISTER ST,-122.416577792446,37.780614876154,"(37.780614876154, -122.416577792446)",8018263419400
080182634,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Wednesday,02/20/2008,20:50,TENDERLOIN,"ARREST, BOOKED",200 Block of MCALLISTER ST,-122.416577792446,37.780614876154,"(37.780614876154, -122.416577792446)",8018263416625
080182634,WARRANTS,WARRANT ARREST,Wednesday,02/20/2008,20:50,TENDERLOIN,"ARREST, BOOKED",200 Block of MCALLISTER ST,-122.416577792446,37.780614876154,"(37.780614876154, -122.416577792446)",8018263463010
080183080,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,02/20/2008,20:50,CENTRAL,NONE,1000 Block of UNION ST,-122.416137153846,37.7996251250719,"(37.7996251250719, -122.416137153846)",8018308064020
080193857,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,02/20/2008,20:39,NORTHERN,"ARREST, CITED",1500 Block of VALLEJO ST,-122.422807797991,37.7968476371516,"(37.7968476371516, -122.422807797991)",8019385706224
080193857,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,02/20/2008,20:39,NORTHERN,"ARREST, CITED",1500 Block of VALLEJO ST,-122.422807797991,37.7968476371516,"(37.7968476371516, -122.422807797991)",8019385705043
080182979,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,02/20/2008,20:30,MISSION,NONE,21ST ST / FLORIDA ST,-122.410527061469,37.7575402960162,"(37.7575402960162, -122.410527061469)",8018297906112
080182941,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/20/2008,20:16,BAYVIEW,"ARREST, CITED",DAKOTA ST / 25TH ST,-122.394588601096,37.7524273767291,"(37.7524273767291, -122.394588601096)",8018294165016
080182907,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,02/20/2008,20:10,MISSION,"ARREST, CITED",MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",8018290765015
080186482,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,02/20/2008,20:00,TARAVAL,NONE,0 Block of SANRAFAEL WY,-122.470375351509,37.7339636875084,"(37.7339636875084, -122.470375351509)",8018648206242
086012823,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/20/2008,20:00,MISSION,NONE,BRYANT ST / TREAT AV,-122.410816269544,37.7690534275274,"(37.7690534275274, -122.410816269544)",8601282306244
080182838,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,02/20/2008,20:00,MISSION,"ARREST, CITED",2100 Block of HARRISON ST,-122.412940312434,37.762547507938,"(37.762547507938, -122.412940312434)",8018283865015
086013003,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/20/2008,20:00,CENTRAL,NONE,TAYLOR ST / SUTTER ST,-122.411888791823,37.7888082903797,"(37.7888082903797, -122.411888791823)",8601300306244
080182991,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,02/20/2008,19:57,SOUTHERN,"ARREST, CITED",400 Block of 10TH ST,-122.410541166987,37.7709130566165,"(37.7709130566165, -122.410541166987)",8018299106362
080182894,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,02/20/2008,19:55,MISSION,"ARREST, BOOKED",2400 Block of HARRISON ST,-122.412354033821,37.7582176613659,"(37.7582176613659, -122.412354033821)",8018289462050
080182888,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,02/20/2008,19:55,CENTRAL,"ARREST, BOOKED",HYDE ST / POST ST,-122.416642370005,37.787245037815,"(37.787245037815, -122.416642370005)",8018288816710
080182888,WARRANTS,WARRANT ARREST,Wednesday,02/20/2008,19:55,CENTRAL,"ARREST, BOOKED",HYDE ST / POST ST,-122.416642370005,37.787245037815,"(37.787245037815, -122.416642370005)",8018288863010
080182797,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,02/20/2008,19:50,NORTHERN,NONE,POST ST / LARKIN ST,-122.41827417166,37.7870372043685,"(37.7870372043685, -122.41827417166)",8018279713060
080182850,ROBBERY,ROBBERY OF A RESIDENCE WITH A DANGEROUS WEAPON,Wednesday,02/20/2008,19:40,SOUTHERN,NONE,1000 Block of HOWARD ST,-122.408625030829,37.7786579385852,"(37.7786579385852, -122.408625030829)",8018285003053
080182775,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,02/20/2008,19:36,TENDERLOIN,"ARREST, CITED",300 Block of OFARRELL ST,-122.410509258795,37.7860432222992,"(37.7860432222992, -122.410509258795)",8018277516710
080182775,WARRANTS,WARRANT ARREST,Wednesday,02/20/2008,19:36,TENDERLOIN,"ARREST, CITED",300 Block of OFARRELL ST,-122.410509258795,37.7860432222992,"(37.7860432222992, -122.410509258795)",8018277563010
