IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
140635907,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,07/29/2014,01:00,TENDERLOIN,NONE,OFARRELL ST / JONES ST,-122.412970537591,37.7857883766888,"(37.7857883766888, -122.412970537591)",14063590704014
140628203,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Tuesday,07/29/2014,01:00,INGLESIDE,"ARREST, BOOKED",300 Block of DAY ST,-122.429940453028,37.7427510781965,"(37.7427510781965, -122.429940453028)",14062820311012
140628203,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Tuesday,07/29/2014,01:00,INGLESIDE,"ARREST, BOOKED",300 Block of DAY ST,-122.429940453028,37.7427510781965,"(37.7427510781965, -122.429940453028)",14062820305043
140628203,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Tuesday,07/29/2014,01:00,INGLESIDE,"ARREST, BOOKED",300 Block of DAY ST,-122.429940453028,37.7427510781965,"(37.7427510781965, -122.429940453028)",14062820305081
140628203,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Tuesday,07/29/2014,01:00,INGLESIDE,"ARREST, BOOKED",300 Block of DAY ST,-122.429940453028,37.7427510781965,"(37.7427510781965, -122.429940453028)",14062820311010
140628203,OTHER OFFENSES,CONTRIBUTING TO THE DELINQUENCY OF MINOR,Tuesday,07/29/2014,01:00,INGLESIDE,"ARREST, BOOKED",300 Block of DAY ST,-122.429940453028,37.7427510781965,"(37.7427510781965, -122.429940453028)",14062820315030
140628203,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Tuesday,07/29/2014,01:00,INGLESIDE,"ARREST, BOOKED",300 Block of DAY ST,-122.429940453028,37.7427510781965,"(37.7427510781965, -122.429940453028)",14062820316660
140628203,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,07/29/2014,01:00,INGLESIDE,"ARREST, BOOKED",300 Block of DAY ST,-122.429940453028,37.7427510781965,"(37.7427510781965, -122.429940453028)",14062820316710
140628203,BRIBERY,BRIBERY OF EXECUTIVE OFFICER,Tuesday,07/29/2014,01:00,INGLESIDE,"ARREST, BOOKED",300 Block of DAY ST,-122.429940453028,37.7427510781965,"(37.7427510781965, -122.429940453028)",14062820326050
140628203,OTHER OFFENSES,CONSPIRACY,Tuesday,07/29/2014,01:00,INGLESIDE,"ARREST, BOOKED",300 Block of DAY ST,-122.429940453028,37.7427510781965,"(37.7427510781965, -122.429940453028)",14062820326080
140628203,OTHER OFFENSES,RESISTING ARREST,Tuesday,07/29/2014,01:00,INGLESIDE,"ARREST, BOOKED",300 Block of DAY ST,-122.429940453028,37.7427510781965,"(37.7427510781965, -122.429940453028)",14062820327170
140628203,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Tuesday,07/29/2014,01:00,INGLESIDE,"ARREST, BOOKED",300 Block of DAY ST,-122.429940453028,37.7427510781965,"(37.7427510781965, -122.429940453028)",14062820330200
140628203,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,07/29/2014,01:00,INGLESIDE,"ARREST, BOOKED",300 Block of DAY ST,-122.429940453028,37.7427510781965,"(37.7427510781965, -122.429940453028)",14062820365015
146156579,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,07/29/2014,00:32,SOUTHERN,NONE,SPEAR ST / FOLSOM ST,-122.390976572154,37.7900712300699,"(37.7900712300699, -122.390976572154)",14615657906224
140628162,ASSAULT,BATTERY OF A POLICE OFFICER,Tuesday,07/29/2014,00:32,RICHMOND,"ARREST, BOOKED",2400 Block of SCOTT ST,-122.439510135292,37.7923000084933,"(37.7923000084933, -122.439510135292)",14062816204154
140628162,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Tuesday,07/29/2014,00:32,RICHMOND,"ARREST, BOOKED",2400 Block of SCOTT ST,-122.439510135292,37.7923000084933,"(37.7923000084933, -122.439510135292)",14062816216660
140628162,OTHER OFFENSES,RESISTING ARREST,Tuesday,07/29/2014,00:32,RICHMOND,"ARREST, BOOKED",2400 Block of SCOTT ST,-122.439510135292,37.7923000084933,"(37.7923000084933, -122.439510135292)",14062816227170
140628128,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/29/2014,00:31,INGLESIDE,NONE,3300 Block of MISSION ST,-122.421264331104,37.743584765874,"(37.743584765874, -122.421264331104)",14062812804138
140628106,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,07/29/2014,00:15,NORTHERN,NONE,0 Block of MARINA BL,-122.432951589917,37.8050520228881,"(37.8050520228881, -122.432951589917)",14062810606303
140628219,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,07/29/2014,00:12,MISSION,UNFOUNDED,3100 Block of 24TH ST,-122.414623849785,37.7524180928571,"(37.7524180928571, -122.414623849785)",14062821915040
140628219,SECONDARY CODES,JUVENILE INVOLVED,Tuesday,07/29/2014,00:12,MISSION,UNFOUNDED,3100 Block of 24TH ST,-122.414623849785,37.7524180928571,"(37.7524180928571, -122.414623849785)",14062821915500
140628178,ASSAULT,BATTERY,Tuesday,07/29/2014,00:10,SOUTHERN,NONE,300 Block of 11TH ST,-122.413189430011,37.7712736913576,"(37.7712736913576, -122.413189430011)",14062817804134
140650109,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,07/29/2014,00:01,MISSION,NONE,600 Block of ALABAMA ST,-122.411918279507,37.7609983572492,"(37.7609983572492, -122.411918279507)",14065010904138
140650109,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Tuesday,07/29/2014,00:01,MISSION,NONE,600 Block of ALABAMA ST,-122.411918279507,37.7609983572492,"(37.7609983572492, -122.411918279507)",14065010915041
140668005,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Tuesday,07/29/2014,00:01,TARAVAL,NONE,1500 Block of SLOAT BL,-122.489706214168,37.7342213212186,"(37.7342213212186, -122.489706214168)",14066800509029
140673010,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Tuesday,07/29/2014,00:01,RICHMOND,NOT PROSECUTED,3100 Block of CABRILLO ST,-122.492377612556,37.7741236371662,"(37.7741236371662, -122.492377612556)",14067301009029
140673010,FRAUD,"ACCESS CARD INFORMATION, THEFT OF",Tuesday,07/29/2014,00:01,RICHMOND,NOT PROSECUTED,3100 Block of CABRILLO ST,-122.492377612556,37.7741236371662,"(37.7741236371662, -122.492377612556)",14067301009164
146148269,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,07/29/2014,00:01,NORTHERN,NONE,LOMBARD ST / DIVISADERO ST,-122.442649696374,37.798999247001,"(37.798999247001, -122.442649696374)",14614826906224
140628366,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,07/29/2014,00:01,PARK,NONE,300 Block of CASTRO ST,-122.435152464811,37.7630612660862,"(37.7630612660862, -122.435152464811)",14062836628160
146149831,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,07/29/2014,00:01,RICHMOND,NONE,400 Block of EUCLID AV,-122.453201554574,37.7840050502083,"(37.7840050502083, -122.453201554574)",14614983106372
140647952,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Tuesday,07/29/2014,00:01,BAYVIEW,NONE,0 Block of SANTAFE AV,-122.400850244004,37.7340839384311,"(37.7340839384311, -122.400850244004)",14064795209250
140650109,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,07/29/2014,00:01,MISSION,NONE,600 Block of ALABAMA ST,-122.411918279507,37.7609983572492,"(37.7609983572492, -122.411918279507)",14065010915200
140673220,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,07/29/2014,00:01,NORTHERN,NONE,2100 Block of WEBSTER ST,-122.432406455268,37.7904991940643,"(37.7904991940643, -122.432406455268)",14067322064070
140672551,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,07/29/2014,00:01,INGLESIDE,NONE,1800 Block of SUNNYDALE AV,-122.417144802399,37.7121502932531,"(37.7121502932531, -122.417144802399)",14067255106154
140705362,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Tuesday,07/29/2014,00:01,TENDERLOIN,NONE,300 Block of TAYLOR ST,-122.411302813025,37.7855355791102,"(37.7855355791102, -122.411302813025)",14070536209250
140705362,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,07/29/2014,00:01,TENDERLOIN,NONE,300 Block of TAYLOR ST,-122.411302813025,37.7855355791102,"(37.7855355791102, -122.411302813025)",14070536209320
140629524,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,07/28/2014,23:30,BAYVIEW,NONE,KANSAS ST / 24TH ST,-122.402438450206,37.753237617249,"(37.753237617249, -122.402438450206)",14062952407021
140628071,TRESPASS,TRESPASSING,Monday,07/28/2014,23:30,SOUTHERN,"ARREST, CITED",800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)",14062807127195
140628093,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Monday,07/28/2014,23:30,SOUTHERN,NONE,0 Block of 6TH ST,-122.40942036456,37.7816150265786,"(37.7816150265786, -122.40942036456)",14062809306223
140628009,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,07/28/2014,23:20,BAYVIEW,"ARREST, CITED",KEY AV / JENNINGS ST,-122.395996440569,37.7189335117407,"(37.7189335117407, -122.395996440569)",14062800965016
140624659,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,07/28/2014,23:06,INGLESIDE,"ARREST, CITED",ALEMANY BL / OCEAN AV,-122.437438118789,37.7237173829812,"(37.7237173829812, -122.437438118789)",14062465965016
140628140,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,07/28/2014,23:06,MISSION,NONE,2700 Block of FOLSOM ST,-122.414227348919,37.7532831691873,"(37.7532831691873, -122.414227348919)",14062814068020
140628059,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/28/2014,23:00,SOUTHERN,NONE,0 Block of THE EMBARCADEROSOUTH ST,-122.388379873919,37.7833104067015,"(37.7833104067015, -122.388379873919)",14062805906244
140628479,VEHICLE THEFT,STOLEN TRUCK,Monday,07/28/2014,23:00,NORTHERN,NONE,3600 Block of BUCHANAN ST,-122.433496575573,37.8035458660404,"(37.8035458660404, -122.433496575573)",14062847907025
140630963,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,07/28/2014,23:00,MISSION,NONE,2500 Block of 22ND ST,-122.40598450618,37.7569318582039,"(37.7569318582039, -122.40598450618)",14063096307021
140628021,ASSAULT,BATTERY,Monday,07/28/2014,22:55,TARAVAL,"ARREST, BOOKED",1300 Block of 46TH AV,-122.505923256341,37.761339931633,"(37.761339931633, -122.505923256341)",14062802104134
140628021,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,07/28/2014,22:55,TARAVAL,"ARREST, BOOKED",1300 Block of 46TH AV,-122.505923256341,37.761339931633,"(37.761339931633, -122.505923256341)",14062802128150
140628043,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,07/28/2014,22:45,INGLESIDE,"ARREST, BOOKED",5000 Block of MISSION ST,-122.440388229194,37.7174580136719,"(37.7174580136719, -122.440388229194)",14062804304014
140628043,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,07/28/2014,22:45,INGLESIDE,"ARREST, BOOKED",5000 Block of MISSION ST,-122.440388229194,37.7174580136719,"(37.7174580136719, -122.440388229194)",14062804315040
140628043,ASSAULT,THREATS AGAINST LIFE,Monday,07/28/2014,22:45,INGLESIDE,"ARREST, BOOKED",5000 Block of MISSION ST,-122.440388229194,37.7174580136719,"(37.7174580136719, -122.440388229194)",14062804319057
140628043,KIDNAPPING,FALSE IMPRISONMENT,Monday,07/28/2014,22:45,INGLESIDE,"ARREST, BOOKED",5000 Block of MISSION ST,-122.440388229194,37.7174580136719,"(37.7174580136719, -122.440388229194)",14062804326142
140628667,RUNAWAY,RUNAWAY,Monday,07/28/2014,22:30,MISSION,DISTRICT ATTORNEY REFUSES TO PROSECUTE,1400 Block of GUERRERO ST,-122.422415578627,37.74840056927,"(37.74840056927, -122.422415578627)",14062866729100
140628667,MISSING PERSON,FOUND PERSON,Monday,07/28/2014,22:30,MISSION,DISTRICT ATTORNEY REFUSES TO PROSECUTE,1400 Block of GUERRERO ST,-122.422415578627,37.74840056927,"(37.74840056927, -122.422415578627)",14062866775000
140628667,MISSING PERSON,MISSING ADULT,Monday,07/28/2014,22:30,MISSION,DISTRICT ATTORNEY REFUSES TO PROSECUTE,1400 Block of GUERRERO ST,-122.422415578627,37.74840056927,"(37.74840056927, -122.422415578627)",14062866774000
140628667,NON-CRIMINAL,CASE CLOSURE,Monday,07/28/2014,22:30,MISSION,DISTRICT ATTORNEY REFUSES TO PROSECUTE,1400 Block of GUERRERO ST,-122.422415578627,37.74840056927,"(37.74840056927, -122.422415578627)",14062866775030
140635333,VEHICLE THEFT,STOLEN MOTORCYCLE,Monday,07/28/2014,22:30,NORTHERN,NONE,PINE ST / GOUGH ST,-122.42542392928,37.7889945828958,"(37.7889945828958, -122.42542392928)",14063533307023
140627863,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Monday,07/28/2014,22:16,CENTRAL,"ARREST, BOOKED",LARKIN ST / POST ST,-122.41827417166,37.7870372043685,"(37.7870372043685, -122.41827417166)",14062786368069
140627863,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Monday,07/28/2014,22:16,CENTRAL,"ARREST, BOOKED",LARKIN ST / POST ST,-122.41827417166,37.7870372043685,"(37.7870372043685, -122.41827417166)",14062786365010
140627863,NON-CRIMINAL,FOUND PROPERTY,Monday,07/28/2014,22:16,CENTRAL,"ARREST, BOOKED",LARKIN ST / POST ST,-122.41827417166,37.7870372043685,"(37.7870372043685, -122.41827417166)",14062786372000
140627813,TRESPASS,TRESPASSING,Monday,07/28/2014,22:06,SOUTHERN,"ARREST, CITED",800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)",14062781327195
140627835,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,07/28/2014,22:05,BAYVIEW,"ARREST, CITED",PALOU AV / QUINT ST,-122.396516726913,37.7371564713337,"(37.7371564713337, -122.396516726913)",14062783565016
146155286,NON-CRIMINAL,LOST PROPERTY,Monday,07/28/2014,22:00,SOUTHERN,NONE,3RD ST / HARRISON ST,-122.397388784826,37.7825543452426,"(37.7825543452426, -122.397388784826)",14615528671000
140628134,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/28/2014,22:00,CENTRAL,NONE,2700 Block of TAYLOR ST,-122.415642825776,37.8077624944954,"(37.8077624944954, -122.415642825776)",14062813406244
140627807,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,07/28/2014,21:54,TENDERLOIN,NONE,100 Block of LEAVENWORTH ST,-122.414029821727,37.7823291237659,"(37.7823291237659, -122.414029821727)",14062780764085
140627807,NON-CRIMINAL,SEARCH WARRANT SERVICE,Monday,07/28/2014,21:54,TENDERLOIN,NONE,100 Block of LEAVENWORTH ST,-122.414029821727,37.7823291237659,"(37.7823291237659, -122.414029821727)",14062780775025
140627807,ASSAULT,ATTEMPTED HOMICIDE WITH A GUN,Monday,07/28/2014,21:54,TENDERLOIN,NONE,100 Block of LEAVENWORTH ST,-122.414029821727,37.7823291237659,"(37.7823291237659, -122.414029821727)",14062780704021
140627932,NON-CRIMINAL,COURTESY REPORT,Monday,07/28/2014,21:49,INGLESIDE,NONE,900 Block of ESMERALDA AV,-122.408960026358,37.7432195627632,"(37.7432195627632, -122.408960026358)",14062793268030
146148162,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/28/2014,21:48,NORTHERN,NONE,POLK ST / JACKSON ST,-122.421406974022,37.7941418920108,"(37.7941418920108, -122.421406974022)",14614816206244
140627738,TRESPASS,TRESPASSING,Monday,07/28/2014,21:40,SOUTHERN,JUVENILE CITED,800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)",14062773827195
140627788,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,07/28/2014,21:39,SOUTHERN,PSYCHOPATHIC CASE,0 Block of DORE ST,-122.413045971966,37.7738617771611,"(37.7738617771611, -122.413045971966)",14062778864020
140627744,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,07/28/2014,21:30,TARAVAL,"ARREST, CITED",OCEAN AV / HOWTH ST,-122.449556915345,37.7229598160913,"(37.7229598160913, -122.449556915345)",14062774465016
146148833,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/28/2014,21:30,PARK,NONE,GEARY BL / SCOTT ST,-122.437850882558,37.7837174333803,"(37.7837174333803, -122.437850882558)",14614883306244
140627910,RUNAWAY,RUNAWAY,Monday,07/28/2014,21:30,TARAVAL,PSYCHOPATHIC CASE,1800 Block of VICENTE ST,-122.48560378101,37.7388214326705,"(37.7388214326705, -122.48560378101)",14062791029100
140627910,NON-CRIMINAL,AIDED CASE,Monday,07/28/2014,21:30,TARAVAL,PSYCHOPATHIC CASE,1800 Block of VICENTE ST,-122.48560378101,37.7388214326705,"(37.7388214326705, -122.48560378101)",14062791051040
140627910,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,07/28/2014,21:30,TARAVAL,PSYCHOPATHIC CASE,1800 Block of VICENTE ST,-122.48560378101,37.7388214326705,"(37.7388214326705, -122.48560378101)",14062791064020
140627722,LIQUOR LAWS,POSSESSION OF ALCOHOL BY MINOR,Monday,07/28/2014,21:30,SOUTHERN,NONE,800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)",14062772217060
140629853,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/28/2014,21:30,TARAVAL,NONE,300 Block of STRATFORD DR,-122.473293744624,37.7193537775475,"(37.7193537775475, -122.473293744624)",14062985306244
140627647,TRESPASS,TRESPASSING,Monday,07/28/2014,21:15,SOUTHERN,"ARREST, CITED",800 Block of 3RD ST,-122.391425069857,37.7778727797586,"(37.7778727797586, -122.391425069857)",14062764727195
140627700,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,07/28/2014,21:12,CENTRAL,NONE,1400 Block of SACRAMENTO ST,-122.416962993149,37.7920575305584,"(37.7920575305584, -122.416962993149)",14062770064070
146148231,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/28/2014,21:06,NORTHERN,NONE,CALIFORNIA ST / STEINER ST,-122.435488624119,37.7886951990543,"(37.7886951990543, -122.435488624119)",14614823106244
140627603,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,07/28/2014,21:04,BAYVIEW,NONE,1700 Block of LASALLE AV,-122.391434800433,37.7381270935013,"(37.7381270935013, -122.391434800433)",14062760371010
140630446,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Monday,07/28/2014,21:00,SOUTHERN,NONE,200 Block of KING ST,-122.393110640713,37.7773103219698,"(37.7773103219698, -122.393110640713)",14063044609024
146148190,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/28/2014,21:00,NORTHERN,NONE,OFARRELL ST / VANNESS AV,-122.421195221815,37.7847536577561,"(37.7847536577561, -122.421195221815)",14614819006244
146149427,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/28/2014,21:00,BAYVIEW,NONE,800 Block of INDIANA ST,-122.3912257128,37.7590564727907,"(37.7590564727907, -122.3912257128)",14614942706244
140627619,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Monday,07/28/2014,20:50,NORTHERN,"ARREST, BOOKED",LARKIN ST / OFARRELL ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",14062761971024
140627716,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/28/2014,20:50,TARAVAL,NONE,1700 Block of OCEAN AV,-122.46070943325,37.7249316978293,"(37.7249316978293, -122.46070943325)",14062771606244
140627619,KIDNAPPING,"KIDNAPPING, JUVENILE VICTIM",Monday,07/28/2014,20:50,NORTHERN,"ARREST, BOOKED",LARKIN ST / OFARRELL ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",14062761915021
140627619,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,07/28/2014,20:50,NORTHERN,"ARREST, BOOKED",LARKIN ST / OFARRELL ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",14062761916621
140627619,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,07/28/2014,20:50,NORTHERN,"ARREST, BOOKED",LARKIN ST / OFARRELL ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",14062761916625
140627619,WARRANTS,WARRANT ARREST,Monday,07/28/2014,20:50,NORTHERN,"ARREST, BOOKED",LARKIN ST / OFARRELL ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",14062761963010
146146912,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/28/2014,20:35,TARAVAL,NONE,1100 Block of OCEAN AV,-122.455615861538,37.7238590120011,"(37.7238590120011, -122.455615861538)",14614691206244
140627891,RUNAWAY,RUNAWAY,Monday,07/28/2014,20:30,TARAVAL,LOCATED,1800 Block of VICENTE ST,-122.48560378101,37.7388214326705,"(37.7388214326705, -122.48560378101)",14062789129100
140627891,MISSING PERSON,FOUND PERSON,Monday,07/28/2014,20:30,TARAVAL,LOCATED,1800 Block of VICENTE ST,-122.48560378101,37.7388214326705,"(37.7388214326705, -122.48560378101)",14062789175000
140627904,RUNAWAY,RUNAWAY,Monday,07/28/2014,20:30,TARAVAL,LOCATED,1800 Block of VICENTE ST,-122.48560378101,37.7388214326705,"(37.7388214326705, -122.48560378101)",14062790429100
140627904,MISSING PERSON,FOUND PERSON,Monday,07/28/2014,20:30,TARAVAL,LOCATED,1800 Block of VICENTE ST,-122.48560378101,37.7388214326705,"(37.7388214326705, -122.48560378101)",14062790475000
140627578,OTHER OFFENSES,PROBATION VIOLATION,Monday,07/28/2014,20:22,NORTHERN,"ARREST, BOOKED",FILLMORE ST / GEARY BL,-122.432914603494,37.7843533426568,"(37.7843533426568, -122.432914603494)",14062757826170
140627578,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,07/28/2014,20:22,NORTHERN,"ARREST, BOOKED",FILLMORE ST / GEARY BL,-122.432914603494,37.7843533426568,"(37.7843533426568, -122.432914603494)",14062757828160
140627578,WARRANTS,WARRANT ARREST,Monday,07/28/2014,20:22,NORTHERN,"ARREST, BOOKED",FILLMORE ST / GEARY BL,-122.432914603494,37.7843533426568,"(37.7843533426568, -122.432914603494)",14062757863010
140660465,ASSAULT,BATTERY,Monday,07/28/2014,20:15,PARK,NONE,300 Block of WOODSIDE AV,-122.452716700987,37.7457451434135,"(37.7457451434135, -122.452716700987)",14066046504134
140628651,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,07/28/2014,20:00,BAYVIEW,NONE,1200 Block of SILVER AV,-122.410963156105,37.730832095589,"(37.730832095589, -122.410963156105)",14062865171010
140628980,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/28/2014,20:00,NORTHERN,NONE,SUTTER ST / FILLMORE ST,-122.433274677957,37.7860862387282,"(37.7860862387282, -122.433274677957)",14062898006244
146147170,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/28/2014,20:00,PARK,NONE,NOE ST / 15TH ST,-122.433256948064,37.7658609302161,"(37.7658609302161, -122.433256948064)",14614717006244
146148861,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/28/2014,20:00,PARK,NONE,GEARY BL / SCOTT ST,-122.437850882558,37.7837174333803,"(37.7837174333803, -122.437850882558)",14614886106244
140638882,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,07/28/2014,20:00,MISSION,NONE,GUERRERO ST / 16TH ST,-122.424104315404,37.7647828165893,"(37.7647828165893, -122.424104315404)",14063888206373
140628087,OTHER OFFENSES,RESTRAINING ORDER NOTIFICATION/SERVICE OF RESTRAINING ORDER,Monday,07/28/2014,20:00,PARK,"ARREST, BOOKED",300 Block of CORBETT AV,-122.445073624735,37.7599115783742,"(37.7599115783742, -122.445073624735)",14062808715155
140628037,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,07/28/2014,20:00,NORTHERN,"ARREST, BOOKED",2300 Block of POLK ST,-122.42231252673,37.7982935568473,"(37.7982935568473, -122.42231252673)",14062803715040
146149455,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/28/2014,20:00,BAYVIEW,NONE,1400 Block of HUDSON AV,-122.385135095076,37.7383338978754,"(37.7383338978754, -122.385135095076)",14614945506244
140629552,VEHICLE THEFT,STOLEN TRUCK,Monday,07/28/2014,20:00,MISSION,NONE,900 Block of GUERRERO ST,-122.423183995657,37.7563776481913,"(37.7563776481913, -122.423183995657)",14062955207025
140628087,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,07/28/2014,20:00,PARK,"ARREST, BOOKED",300 Block of CORBETT AV,-122.445073624735,37.7599115783742,"(37.7599115783742, -122.445073624735)",14062808715040
140628087,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,07/28/2014,20:00,PARK,"ARREST, BOOKED",300 Block of CORBETT AV,-122.445073624735,37.7599115783742,"(37.7599115783742, -122.445073624735)",14062808715200
140628087,VANDALISM,DAMAGE TO MAIL BOX,Monday,07/28/2014,20:00,PARK,"ARREST, BOOKED",300 Block of CORBETT AV,-122.445073624735,37.7599115783742,"(37.7599115783742, -122.445073624735)",14062808728030
140628087,WARRANTS,WARRANT ARREST,Monday,07/28/2014,20:00,PARK,"ARREST, BOOKED",300 Block of CORBETT AV,-122.445073624735,37.7599115783742,"(37.7599115783742, -122.445073624735)",14062808763010
140627506,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,07/28/2014,19:56,CENTRAL,"ARREST, CITED",SANSOME ST / SACRAMENTO ST,-122.401319002979,37.7939867990287,"(37.7939867990287, -122.401319002979)",14062750665016
140627562,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Monday,07/28/2014,19:45,TENDERLOIN,NONE,POWELL ST / GEARY ST,-122.408231026261,37.787359494956,"(37.787359494956, -122.408231026261)",14062756206113
140630355,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE,Monday,07/28/2014,19:40,SOUTHERN,NONE,BEALE ST / FOLSOM ST,-122.392727331074,37.7886861744434,"(37.7886861744434, -122.392727331074)",14063035503412
146149126,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,07/28/2014,19:30,PARK,NONE,FELL ST / LYON ST,-122.442565616713,37.773424019842,"(37.773424019842, -122.442565616713)",14614912606244
140627841,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,07/28/2014,19:30,BAYVIEW,NONE,700 Block of MISSOURI ST,-122.395891602231,37.7572374683582,"(37.7572374683582, -122.395891602231)",14062784128100
