IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
050951215,ASSAULT,BATTERY,Wednesday,08/24/2005,14:30,SOUTHERN,NONE,6TH ST / STEVENSON ST,-122.409696355566,37.7817540588482,"(37.7817540588482, -122.409696355566)",5095121504134
050946959,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,08/24/2005,14:17,MISSION,"ARREST, CITED",16TH ST / BRYANT ST,-122.410488829316,37.765605863875,"(37.765605863875, -122.410488829316)",5094695965015
050951362,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,08/24/2005,14:15,NORTHERN,NONE,MCALLISTER ST / FRANKLIN ST,-122.421893134474,37.779891233591,"(37.779891233591, -122.421893134474)",5095136206243
050951328,NON-CRIMINAL,AIDED CASE,Wednesday,08/24/2005,14:10,NORTHERN,NONE,2100 Block of UNION ST,-122.434695000374,37.7972457460489,"(37.7972457460489, -122.434695000374)",5095132851040
050951384,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,08/24/2005,14:05,MISSION,NONE,25TH ST / HARRISON ST,-122.411747062837,37.751035032165,"(37.751035032165, -122.411747062837)",5095138403074
050951908,ASSAULT,BATTERY,Wednesday,08/24/2005,14:00,SOUTHERN,NONE,300 Block of MARKET ST,-122.397742235773,37.7919805766981,"(37.7919805766981, -122.397742235773)",5095190804134
050959786,NON-CRIMINAL,FOUND PROPERTY,Wednesday,08/24/2005,14:00,RICHMOND,UNFOUNDED,3400 Block of CALIFORNIA ST,-122.450964179499,37.7867774699387,"(37.7867774699387, -122.450964179499)",5095978672000
050951334,DRUG/NARCOTIC,FORGE OR ALTER PRESCRIPTION,Wednesday,08/24/2005,14:00,MISSION,UNFOUNDED,400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",5095133416720
050955988,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/24/2005,14:00,INGLESIDE,NONE,1200 Block of GENEVA AV,-122.435831640861,37.7139363117368,"(37.7139363117368, -122.435831640861)",5095598806244
050952360,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,08/24/2005,14:00,CENTRAL,NONE,1000 Block of STOCKTON ST,-122.408236208765,37.7953821757057,"(37.7953821757057, -122.408236208765)",5095236061030
051295888,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,08/24/2005,14:00,TARAVAL,NONE,700 Block of MORAGA ST,-122.470298631246,37.7564353865118,"(37.7564353865118, -122.470298631246)",5129588864070
050952633,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,08/24/2005,13:57,CENTRAL,"ARREST, BOOKED",300 Block of POWELL ST,-122.408384275542,37.7878271137225,"(37.7878271137225, -122.408384275542)",5095263306304
050951287,ASSAULT,BATTERY,Wednesday,08/24/2005,13:54,SOUTHERN,NONE,6TH ST / MISSION ST,-122.408710606671,37.7809706721824,"(37.7809706721824, -122.408710606671)",5095128704134
050951102,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,08/24/2005,13:50,SOUTHERN,"ARREST, BOOKED",400 Block of 10TH ST,-122.410541166987,37.7709130566165,"(37.7709130566165, -122.410541166987)",5095110206362
050951221,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Wednesday,08/24/2005,13:50,SOUTHERN,NONE,1200 Block of MARKET ST,-122.415448759562,37.778293520129,"(37.778293520129, -122.415448759562)",5095122111010
050951431,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Wednesday,08/24/2005,13:47,INGLESIDE,UNFOUNDED,1500 Block of VALENCIA ST,-122.420272135283,37.7473316298785,"(37.7473316298785, -122.420272135283)",5095143173000
050951209,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Wednesday,08/24/2005,13:45,TENDERLOIN,"ARREST, BOOKED",300 Block of LEAVENWORTH ST,-122.414406029855,37.7841907151119,"(37.7841907151119, -122.414406029855)",5095120904012
050951083,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,08/24/2005,13:40,BAYVIEW,"ARREST, CITED",16TH ST / CAROLINA ST,-122.400756349779,37.7661917267156,"(37.7661917267156, -122.400756349779)",5095108365015
050951077,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,08/24/2005,13:40,SOUTHERN,"ARREST, CITED",9TH ST / NATOMA ST,-122.413721365575,37.7754368242233,"(37.7754368242233, -122.413721365575)",5095107765015
050951146,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Wednesday,08/24/2005,13:30,NORTHERN,"ARREST, BOOKED",1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",5095114606365
050952025,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,08/24/2005,13:30,NORTHERN,NONE,TURK ST / GOUGH ST,-122.423918786924,37.7815338127589,"(37.7815338127589, -122.423918786924)",5095202506242
050951312,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,08/24/2005,13:27,SOUTHERN,NONE,6TH ST / MARKET ST,-122.410293519697,37.7822305869807,"(37.7822305869807, -122.410293519697)",5095131264020
050951005,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Wednesday,08/24/2005,13:18,TARAVAL,NONE,700 Block of TARAVAL ST,-122.474095076176,37.7430648105289,"(37.7430648105289, -122.474095076176)",5095100505051
050951271,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Wednesday,08/24/2005,13:15,RICHMOND,NONE,800 Block of 26TH AV,-122.485397430622,37.7734330085814,"(37.7734330085814, -122.485397430622)",5095127161040
050951049,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,08/24/2005,13:10,INGLESIDE,NONE,0 Block of BROOKDALE AV,-122.420864146521,37.71219982598,"(37.71219982598, -122.420864146521)",5095104915200
050951049,ASSAULT,BATTERY,Wednesday,08/24/2005,13:10,INGLESIDE,NONE,0 Block of BROOKDALE AV,-122.420864146521,37.71219982598,"(37.71219982598, -122.420864146521)",5095104904134
050951265,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Wednesday,08/24/2005,13:05,SOUTHERN,NONE,6TH ST / MISSION ST,-122.408710606671,37.7809706721824,"(37.7809706721824, -122.408710606671)",5095126504012
050950831,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,08/24/2005,13:05,BAYVIEW,"ARREST, CITED",JENNINGS ST / EGBERT AV,-122.392612471945,37.7226578217749,"(37.7226578217749, -122.392612471945)",5095083165015
050950944,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,08/24/2005,13:01,INGLESIDE,LOCATED,5200 Block of MISSION ST,-122.442226397949,37.7150747131897,"(37.7150747131897, -122.442226397949)",5095094465015
050960573,VEHICLE THEFT,STOLEN TRUCK,Wednesday,08/24/2005,13:00,RICHMOND,NONE,2400 Block of GOLDEN GATE AV,-122.450891105827,37.7770932891379,"(37.7770932891379, -122.450891105827)",5096057307025
050955126,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,08/24/2005,13:00,CENTRAL,NONE,100 Block of POST ST,-122.404793641916,37.788804548889,"(37.788804548889, -122.404793641916)",5095512606361
050960573,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Wednesday,08/24/2005,13:00,RICHMOND,NONE,2400 Block of GOLDEN GATE AV,-122.450891105827,37.7770932891379,"(37.7770932891379, -122.450891105827)",5096057307046
050954645,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,08/24/2005,13:00,TARAVAL,NONE,900 Block of TARAVAL ST,-122.476211458458,37.7429719095254,"(37.7429719095254, -122.476211458458)",5095464564070
050950778,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,08/24/2005,13:00,INGLESIDE,"ARREST, CITED",SAN JOSE AV / OCEAN AV,-122.444746662977,37.722967904145,"(37.722967904145, -122.444746662977)",5095077865016
050951196,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Wednesday,08/24/2005,12:54,INGLESIDE,NONE,600 Block of TOMPKINS AV,-122.412547488255,37.7369620065067,"(37.7369620065067, -122.412547488255)",5095119607055
050950790,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,08/24/2005,12:48,NORTHERN,"ARREST, CITED",WEBSTER ST / MCALLISTER ST,-122.4300476394,37.7788487867167,"(37.7788487867167, -122.4300476394)",5095079065015
050969826,ASSAULT,THREATS AGAINST LIFE,Wednesday,08/24/2005,12:40,CENTRAL,NONE,200 Block of CALIFORNIA ST,-122.399370508543,37.7932284304797,"(37.7932284304797, -122.399370508543)",5096982619057
050950819,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/24/2005,12:35,NORTHERN,NONE,300 Block of FULTON ST,-122.422536478306,37.7787958771466,"(37.7787958771466, -122.422536478306)",5095081906244
050955944,LARCENY/THEFT,GRAND THEFT BICYCLE,Wednesday,08/24/2005,12:30,NORTHERN,NONE,1700 Block of VANNESS AV,-122.422777244531,37.7917190991489,"(37.7917190991489, -122.422777244531)",5095594406314
050951851,NON-CRIMINAL,LOST PROPERTY,Wednesday,08/24/2005,12:30,CENTRAL,NONE,BATTERY ST / BUSH ST,-122.399152260206,37.7910166130453,"(37.7910166130453, -122.399152260206)",5095185171000
050950881,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,08/24/2005,12:24,BAYVIEW,"ARREST, BOOKED",1500 Block of KIRKWOOD AV,-122.388879303147,37.7374861949477,"(37.7374861949477, -122.388879303147)",5095088116623
050950637,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,08/24/2005,12:11,INGLESIDE,"ARREST, CITED",MISSION ST / PARK ST,-122.424235953599,37.7367372565211,"(37.7367372565211, -122.424235953599)",5095063765016
050958653,NON-CRIMINAL,LOST PROPERTY,Wednesday,08/24/2005,12:00,TENDERLOIN,NONE,LARKIN ST / GOLDEN GATE AV,-122.417146843843,37.7814463501111,"(37.7814463501111, -122.417146843843)",5095865371000
050950609,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,08/24/2005,12:00,CENTRAL,NONE,200 Block of SUTTER ST,-122.40482801879,37.7897596938342,"(37.7897596938342, -122.40482801879)",5095060906362
050981074,VEHICLE THEFT,STOLEN TRUCK,Wednesday,08/24/2005,12:00,BAYVIEW,NONE,17TH ST / SHOTWELL ST,-122.416230392551,37.7636337703031,"(37.7636337703031, -122.416230392551)",5098107407025
050953487,MISSING PERSON,MISSING JUVENILE,Wednesday,08/24/2005,12:00,INGLESIDE,LOCATED,400 Block of EXCELSIOR AV,-122.430009348163,37.7245776667181,"(37.7245776667181, -122.430009348163)",5095348774010
050958578,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Wednesday,08/24/2005,12:00,NORTHERN,NONE,1800 Block of PACIFIC AV,-122.425697699271,37.7944461843489,"(37.7944461843489, -122.425697699271)",5095857828165
050952291,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,08/24/2005,12:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5095229106374
050988785,NON-CRIMINAL,LOST PROPERTY,Wednesday,08/24/2005,12:00,PARK,NONE,2400 Block of GEARY BL,-122.443597047511,37.7826435280939,"(37.7826435280939, -122.443597047511)",5098878571000
050950358,NON-CRIMINAL,LOST PROPERTY,Wednesday,08/24/2005,12:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5095035871000
050950659,OTHER OFFENSES,OPEN CONTAINER OF ALCOHOL IN VEHICLE,Wednesday,08/24/2005,11:54,TENDERLOIN,"ARREST, BOOKED",200 Block of LEAVENWORTH ST,-122.414081138014,37.7832767266062,"(37.7832767266062, -122.414081138014)",5095065965055
050950659,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,08/24/2005,11:54,TENDERLOIN,"ARREST, BOOKED",200 Block of LEAVENWORTH ST,-122.414081138014,37.7832767266062,"(37.7832767266062, -122.414081138014)",5095065916710
050950659,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,08/24/2005,11:54,TENDERLOIN,"ARREST, BOOKED",200 Block of LEAVENWORTH ST,-122.414081138014,37.7832767266062,"(37.7832767266062, -122.414081138014)",5095065916621
050959372,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,08/24/2005,11:50,CENTRAL,NONE,2200 Block of STOCKTON ST,-122.410337613576,37.8065128768551,"(37.8065128768551, -122.410337613576)",5095937206372
050954924,ASSAULT,BATTERY,Wednesday,08/24/2005,11:45,BAYVIEW,NONE,700 Block of TOLAND ST,-122.39994956067,37.7428321807187,"(37.7428321807187, -122.39994956067)",5095492404134
050954924,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,08/24/2005,11:45,BAYVIEW,NONE,700 Block of TOLAND ST,-122.39994956067,37.7428321807187,"(37.7428321807187, -122.39994956067)",5095492404013
050954924,ASSAULT,ATTEMPTED MAYHEM WITH A DEADLY WEAPON,Wednesday,08/24/2005,11:45,BAYVIEW,NONE,700 Block of TOLAND ST,-122.39994956067,37.7428321807187,"(37.7428321807187, -122.39994956067)",5095492404053
050951180,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,08/24/2005,11:45,RICHMOND,NONE,800 Block of 30TH AV,-122.489539238255,37.7732441041931,"(37.7732441041931, -122.489539238255)",5095118028160
050950740,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,08/24/2005,11:45,CENTRAL,"ARREST, CITED",200 Block of GRANT AV,-122.405254463024,37.7892525040522,"(37.7892525040522, -122.405254463024)",5095074006362
050954924,ASSAULT,THREATS AGAINST LIFE,Wednesday,08/24/2005,11:45,BAYVIEW,NONE,700 Block of TOLAND ST,-122.39994956067,37.7428321807187,"(37.7428321807187, -122.39994956067)",5095492419057
050950988,LOITERING,REFUSING TO DISPERSE UPON LAWFUL COMMAND,Wednesday,08/24/2005,11:42,MISSION,NONE,MISSION ST / CLARION AL,-122.419478247925,37.7630507677355,"(37.7630507677355, -122.419478247925)",5095098819070
050960084,OTHER OFFENSES,HARASSING PHONE CALLS,Wednesday,08/24/2005,11:41,RICHMOND,NONE,3000 Block of SACRAMENTO ST,-122.443145467402,37.7887276748523,"(37.7887276748523, -122.443145467402)",5096008428135
050950643,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Wednesday,08/24/2005,11:36,CENTRAL,NOT PROSECUTED,1400 Block of THE EMBARCADERONORTH ST,-122.406429382098,37.8071368068488,"(37.8071368068488, -122.406429382098)",5095064309015
050950427,FRAUD,"FORGERY, CREDIT CARD",Wednesday,08/24/2005,11:35,BAYVIEW,NOT PROSECUTED,2000 Block of BANCROFT AV,-122.401184579296,37.7304217398695,"(37.7304217398695, -122.401184579296)",5095042709110
050958299,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/24/2005,11:30,NORTHERN,NONE,LAGUNA ST / GEARY BL,-122.427991151918,37.7849531241383,"(37.7849531241383, -122.427991151918)",5095829906244
050950433,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,08/24/2005,11:26,BAYVIEW,"ARREST, CITED",MCKINNON AV / MENDELL ST,-122.389223446192,37.735856229431,"(37.735856229431, -122.389223446192)",5095043365016
050950251,OTHER OFFENSES,MISCELLANEOUS STATE FELONY,Wednesday,08/24/2005,11:25,SOUTHERN,JUVENILE CITED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5095025126200
050950524,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,08/24/2005,11:23,RICHMOND,NONE,400 Block of 2ND AV,-122.459997768552,37.7802263926134,"(37.7802263926134, -122.459997768552)",5095052461030
021486625,WARRANTS,ENROUTE TO PROBATION OFFICER,Wednesday,08/24/2005,11:20,MISSION,"ARREST, BOOKED",CLARION AL / MISSION ST,-122.419478247925,37.7630507677355,"(37.7630507677355, -122.419478247925)",2148662562040
050950314,OTHER OFFENSES,PAROLE VIOLATION,Wednesday,08/24/2005,11:15,INGLESIDE,"ARREST, BOOKED",300 Block of CAMPBELL AV,-122.403000328674,37.7144349737555,"(37.7144349737555, -122.403000328674)",5095031426150
050950370,WARRANTS,WARRANT ARREST,Wednesday,08/24/2005,11:05,TENDERLOIN,"ARREST, BOOKED",100 Block of GOLDEN GATE AV,-122.413069926397,37.7820204255866,"(37.7820204255866, -122.413069926397)",5095037063010
050977039,NON-CRIMINAL,LOST PROPERTY,Wednesday,08/24/2005,11:00,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",5097703971000
050950950,LARCENY/THEFT,PETTY THEFT BICYCLE,Wednesday,08/24/2005,11:00,RICHMOND,NONE,400 Block of JOHNFKENNEDY DR,-122.465239015938,37.772502862943,"(37.772502862943, -122.465239015938)",5095095006313
050970760,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,08/24/2005,11:00,TENDERLOIN,NONE,600 Block of ELLIS ST,-122.416916142188,37.7843944492068,"(37.7843944492068, -122.416916142188)",5097076005013
050950546,ASSAULT,BATTERY,Wednesday,08/24/2005,10:59,RICHMOND,NONE,3000 Block of ANZA ST,-122.480851879999,37.77828037606,"(37.77828037606, -122.480851879999)",5095054604134
050950273,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Wednesday,08/24/2005,10:59,TENDERLOIN,"ARREST, BOOKED",JONES ST / TURK ST,-122.412414263588,37.7830037964305,"(37.7830037964305, -122.412414263588)",5095027316660
050951538,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Wednesday,08/24/2005,10:51,SOUTHERN,NONE,6TH ST / MARKET ST,-122.410293519697,37.7822305869807,"(37.7822305869807, -122.410293519697)",5095153806223
050950201,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,08/24/2005,10:50,BAYVIEW,"ARREST, CITED",PALOU AV / KEITH ST,-122.387167707633,37.7318594482946,"(37.7318594482946, -122.387167707633)",5095020165015
050950217,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,08/24/2005,10:49,NORTHERN,"ARREST, CITED",700 Block of LARKIN ST,-122.417785340586,37.7849474956973,"(37.7849474956973, -122.417785340586)",5095021716710
050951732,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Wednesday,08/24/2005,10:30,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.458680189782,37.7481554692332,"(37.7481554692332, -122.458680189782)",5095173219050
050955386,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Wednesday,08/24/2005,10:30,NORTHERN,UNFOUNDED,VANNESS AV / HAYES ST,-122.419697721699,37.7773009525774,"(37.7773009525774, -122.419697721699)",5095538607041
050950110,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,08/24/2005,10:30,SOUTHERN,"ARREST, CITED",7TH ST / MINNA ST,-122.410405602143,37.7787841485804,"(37.7787841485804, -122.410405602143)",5095011065016
050955386,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,08/24/2005,10:30,NORTHERN,UNFOUNDED,VANNESS AV / HAYES ST,-122.419697721699,37.7773009525774,"(37.7773009525774, -122.419697721699)",5095538607021
050950706,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Wednesday,08/24/2005,10:27,TENDERLOIN,"ARREST, BOOKED",EDDY ST / LEAVENWORTH ST,-122.414242955914,37.7837240254249,"(37.7837240254249, -122.414242955914)",5095070662020
050950386,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Wednesday,08/24/2005,10:25,BAYVIEW,"ARREST, BOOKED",2000 Block of JERROLD AV,-122.398464926801,37.7440720247576,"(37.7440720247576, -122.398464926801)",5095038611010
050950308,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,08/24/2005,10:15,TARAVAL,NONE,0 Block of HARDING RD,-122.49770432371,37.7247384376425,"(37.7247384376425, -122.49770432371)",5095030806244
050951152,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,08/24/2005,10:00,PARK,"ARREST, BOOKED",4100 Block of 17TH ST,-122.437875160632,37.7622679654099,"(37.7622679654099, -122.437875160632)",5095115206301
050950029,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Wednesday,08/24/2005,10:00,RICHMOND,NONE,BAKER ST / PACIFIC AV,-122.444656546499,37.7920878795324,"(37.7920878795324, -122.444656546499)",5095002906234
050954281,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,08/24/2005,10:00,NORTHERN,NONE,FULTON ST / STEINER ST,-122.433220475272,37.7774892652398,"(37.7774892652398, -122.433220475272)",5095428128160
050951152,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,08/24/2005,10:00,PARK,"ARREST, BOOKED",4100 Block of 17TH ST,-122.437875160632,37.7622679654099,"(37.7622679654099, -122.437875160632)",5095115215150
050950728,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,08/24/2005,10:00,TENDERLOIN,"ARREST, BOOKED",300 Block of LEAVENWORTH ST,-122.414406029855,37.7841907151119,"(37.7841907151119, -122.414406029855)",5095072804013
050950728,KIDNAPPING,"KIDNAPPING, ADULT VICTIM",Wednesday,08/24/2005,10:00,TENDERLOIN,"ARREST, BOOKED",300 Block of LEAVENWORTH ST,-122.414406029855,37.7841907151119,"(37.7841907151119, -122.414406029855)",5095072826141
051267536,FRAUD,FRAUDULENT CREDIT APPLICATION,Wednesday,08/24/2005,10:00,NORTHERN,PROSECUTED BY OUTSIDE AGENCY,500 Block of PAGE ST,-122.429836242427,37.77319578686,"(37.77319578686, -122.429836242427)",5126753609340
050952382,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,08/24/2005,10:00,BAYVIEW,NONE,700 Block of SWEENY ST,-122.417796792584,37.730364119499,"(37.730364119499, -122.417796792584)",5095238206242
050951152,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,08/24/2005,10:00,PARK,"ARREST, BOOKED",4100 Block of 17TH ST,-122.437875160632,37.7622679654099,"(37.7622679654099, -122.437875160632)",5095115215200
050951152,ASSAULT,BATTERY,Wednesday,08/24/2005,10:00,PARK,"ARREST, BOOKED",4100 Block of 17TH ST,-122.437875160632,37.7622679654099,"(37.7622679654099, -122.437875160632)",5095115204134
050950728,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,08/24/2005,10:00,TENDERLOIN,"ARREST, BOOKED",300 Block of LEAVENWORTH ST,-122.414406029855,37.7841907151119,"(37.7841907151119, -122.414406029855)",5095072804014
051033155,NON-CRIMINAL,LOST PROPERTY,Wednesday,08/24/2005,10:00,SOUTHERN,NONE,THE EMBARCADEROSOUTH ST / MARKET ST,-122.39398368527,37.7950607652716,"(37.7950607652716, -122.39398368527)",5103315571000
050950085,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,08/24/2005,09:57,MISSION,"ARREST, CITED",VALENCIA ST / CESAR CHAVEZ ST,-122.420279227688,37.7481246616061,"(37.7481246616061, -122.420279227688)",5095008565015
050950154,"SEX OFFENSES, FORCIBLE","CHILD ABUSE, PORNOGRAPHY",Wednesday,08/24/2005,09:40,TENDERLOIN,NONE,400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",5095015415017
050961236,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,08/24/2005,09:30,TARAVAL,NONE,1400 Block of 42ND AV,-122.50164030555,37.7596595525006,"(37.7596595525006, -122.50164030555)",5096123671010
050952451,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,08/24/2005,09:30,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",5095245106303
050950580,LARCENY/THEFT,GRAND THEFT BICYCLE,Wednesday,08/24/2005,09:30,NORTHERN,NONE,1500 Block of OFARRELL ST,-122.430610535316,37.7834963710489,"(37.7834963710489, -122.430610535316)",5095058006314
050951522,ARSON,ATTEMPTED ARSON,Wednesday,08/24/2005,09:30,MISSION,NONE,3700 Block of 20TH ST,-122.424654777093,37.7583491422634,"(37.7583491422634, -122.424654777093)",5095152226029
050951522,ASSAULT,THREATS AGAINST LIFE,Wednesday,08/24/2005,09:30,MISSION,NONE,3700 Block of 20TH ST,-122.424654777093,37.7583491422634,"(37.7583491422634, -122.424654777093)",5095152219057
050930407,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,08/24/2005,09:25,INGLESIDE,NOT PROSECUTED,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",5093040706113
050950198,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Wednesday,08/24/2005,09:11,INGLESIDE,NONE,1500 Block of SHOTWELL ST,-122.414952083624,37.7446483716222,"(37.7446483716222, -122.414952083624)",5095019807055
050950091,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,08/24/2005,09:10,INGLESIDE,NONE,3100 Block of FOLSOM ST,-122.413550054783,37.747706695536,"(37.747706695536, -122.413550054783)",5095009115150
050979615,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,08/24/2005,09:00,CENTRAL,NONE,1100 Block of LOMBARD ST,-122.420468917267,37.8019448217689,"(37.8019448217689, -122.420468917267)",5097961509320
050949931,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Wednesday,08/24/2005,09:00,BAYVIEW,"ARREST, BOOKED",3200 Block of 3RD ST,-122.387181390792,37.7475776095107,"(37.7475776095107, -122.387181390792)",5094993127300
050949931,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,08/24/2005,09:00,BAYVIEW,"ARREST, BOOKED",3200 Block of 3RD ST,-122.387181390792,37.7475776095107,"(37.7475776095107, -122.387181390792)",5094993162050
050985537,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Wednesday,08/24/2005,09:00,NORTHERN,NOT PROSECUTED,700 Block of GOLDEN GATE AV,-122.422935627442,37.780768561095,"(37.780768561095, -122.422935627442)",5098553709120
050949919,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,08/24/2005,08:55,NORTHERN,NONE,0 Block of POLK ST,-122.41799760821,37.7769551138436,"(37.7769551138436, -122.41799760821)",5094991904013
050949919,ASSAULT,THREATS AGAINST LIFE,Wednesday,08/24/2005,08:55,NORTHERN,NONE,0 Block of POLK ST,-122.41799760821,37.7769551138436,"(37.7769551138436, -122.41799760821)",5094991919057
050953120,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Wednesday,08/24/2005,08:50,BAYVIEW,"ARREST, CITED",1300 Block of EVANS AV,-122.382742108888,37.7399451834026,"(37.7399451834026, -122.382742108888)",5095312065050
050953120,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,08/24/2005,08:50,BAYVIEW,"ARREST, CITED",1300 Block of EVANS AV,-122.382742108888,37.7399451834026,"(37.7399451834026, -122.382742108888)",5095312065016
