IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
050602220,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Sunday,05/29/2005,12:00,TARAVAL,NONE,0 Block of HIGUERA AV,-122.483904120247,37.7184872987286,"(37.7184872987286, -122.483904120247)",5060222028165
050598914,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Sunday,05/29/2005,11:58,NORTHERN,"ARREST, BOOKED",GEARY ST / POLK ST,-122.419739837813,37.7858926099486,"(37.7858926099486, -122.419739837813)",5059891427300
050598914,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,05/29/2005,11:58,NORTHERN,"ARREST, BOOKED",GEARY ST / POLK ST,-122.419739837813,37.7858926099486,"(37.7858926099486, -122.419739837813)",5059891419090
050598914,WARRANTS,WARRANT ARREST,Sunday,05/29/2005,11:58,NORTHERN,"ARREST, BOOKED",GEARY ST / POLK ST,-122.419739837813,37.7858926099486,"(37.7858926099486, -122.419739837813)",5059891463010
050598942,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,05/29/2005,11:57,BAYVIEW,NONE,300 Block of FELTON ST,-122.408042318074,37.7290774285602,"(37.7290774285602, -122.408042318074)",5059894204013
050598867,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Sunday,05/29/2005,11:44,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",5059886711010
050598867,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,05/29/2005,11:44,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",5059886706241
050599003,FORGERY/COUNTERFEITING,"COUNTERFEITING, COINS OR NOTES",Sunday,05/29/2005,11:30,MISSION,PROSECUTED BY OUTSIDE AGENCY,2300 Block of HARRISON ST,-122.412731073604,37.76047112927,"(37.76047112927, -122.412731073604)",5059900309210
050598726,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Sunday,05/29/2005,11:30,TARAVAL,UNFOUNDED,1600 Block of 43RD AV,-122.502452114322,37.7558727465224,"(37.7558727465224, -122.502452114322)",5059872673000
050598845,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,05/29/2005,11:30,SOUTHERN,NONE,8TH ST / MISSION ST,-122.413160850977,37.7774566611578,"(37.7774566611578, -122.413160850977)",5059884506244
050599003,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Sunday,05/29/2005,11:30,MISSION,PROSECUTED BY OUTSIDE AGENCY,2300 Block of HARRISON ST,-122.412731073604,37.76047112927,"(37.76047112927, -122.412731073604)",5059900310149
050607220,ASSAULT,BATTERY,Sunday,05/29/2005,11:26,MISSION,NONE,1300 Block of YORK ST,-122.408028118604,37.7504375247343,"(37.7504375247343, -122.408028118604)",5060722004134
050598782,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,05/29/2005,11:10,TENDERLOIN,NONE,400 Block of TURK ST,-122.416342977622,37.7824465135592,"(37.7824465135592, -122.416342977622)",5059878264020
050598839,ASSAULT,BATTERY,Sunday,05/29/2005,11:10,TARAVAL,"ARREST, BOOKED",2000 Block of 24TH AV,-122.481434810064,37.7493265691453,"(37.7493265691453, -122.481434810064)",5059883904134
050600826,NON-CRIMINAL,FOUND PROPERTY,Sunday,05/29/2005,11:00,CENTRAL,UNFOUNDED,2200 Block of HYDE ST,-122.419453149497,37.8015461838233,"(37.8015461838233, -122.419453149497)",5060082672000
050607195,WEAPON LAWS,POSS OF LOADED FIREARM,Sunday,05/29/2005,11:00,INGLESIDE,NONE,200 Block of ATHENS ST,-122.426620759857,37.7239260565635,"(37.7239260565635, -122.426620759857)",5060719512100
050600826,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,05/29/2005,11:00,CENTRAL,UNFOUNDED,2200 Block of HYDE ST,-122.419453149497,37.8015461838233,"(37.8015461838233, -122.419453149497)",5060082607021
050600826,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,05/29/2005,11:00,CENTRAL,UNFOUNDED,2200 Block of HYDE ST,-122.419453149497,37.8015461838233,"(37.8015461838233, -122.419453149497)",5060082607041
050602509,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,05/29/2005,11:00,CENTRAL,"ARREST, CITED",400 Block of NORTHPOINT ST,-122.414613835412,37.8063927876763,"(37.8063927876763, -122.414613835412)",5060250965016
050602509,NON-CRIMINAL,LOST PROPERTY,Sunday,05/29/2005,11:00,CENTRAL,"ARREST, CITED",400 Block of NORTHPOINT ST,-122.414613835412,37.8063927876763,"(37.8063927876763, -122.414613835412)",5060250971000
050613879,NON-CRIMINAL,LOST PROPERTY,Sunday,05/29/2005,11:00,INGLESIDE,NONE,1600 Block of VALENCIA ST,-122.420141442892,37.7459541951925,"(37.7459541951925, -122.420141442892)",5061387971000
050600826,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Sunday,05/29/2005,11:00,CENTRAL,UNFOUNDED,2200 Block of HYDE ST,-122.419453149497,37.8015461838233,"(37.8015461838233, -122.419453149497)",5060082673000
050598801,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Sunday,05/29/2005,10:52,INGLESIDE,NONE,800 Block of SAN JOSE AV,-122.423261706077,37.7419663497533,"(37.7419663497533, -122.423261706077)",5059880127300
050598710,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Sunday,05/29/2005,10:48,CENTRAL,NONE,300 Block of CALIFORNIA ST,-122.400542764838,37.793079042261,"(37.793079042261, -122.400542764838)",5059871028165
050598685,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,05/29/2005,10:39,RICHMOND,NONE,800 Block of LA PLAYA ST,-122.5100335576,37.7723065559956,"(37.7723065559956, -122.5100335576)",5059868568020
050598776,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,05/29/2005,10:30,CENTRAL,NONE,JASPER PL / UNION ST,-122.408362202456,37.8005452377866,"(37.8005452377866, -122.408362202456)",5059877664070
050598635,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Sunday,05/29/2005,10:30,BAYVIEW,"ARREST, BOOKED",1500 Block of BAY SHORE BL,-122.401096851568,37.7245556697717,"(37.7245556697717, -122.401096851568)",5059863527300
050601573,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,05/29/2005,10:30,MISSION,NONE,200 Block of FLORIDA ST,-122.411586687279,37.7661903022438,"(37.7661903022438, -122.411586687279)",5060157306243
050598657,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,05/29/2005,10:20,SOUTHERN,"ARREST, CITED",9TH ST / MARKET ST,-122.416293820942,37.7774936777121,"(37.7774936777121, -122.416293820942)",5059865765016
050598889,ASSAULT,BATTERY,Sunday,05/29/2005,10:20,TARAVAL,NONE,700 Block of RANDOLPH ST,-122.469356888345,37.7141960994308,"(37.7141960994308, -122.469356888345)",5059888904134
050598641,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,05/29/2005,10:20,TENDERLOIN,NONE,100 Block of EDDY ST,-122.410157073911,37.7842973843312,"(37.7842973843312, -122.410157073911)",5059864164020
050598572,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,05/29/2005,10:00,SOUTHERN,NONE,MINNA ST / 9TH ST,-122.414177161799,37.7758002573111,"(37.7758002573111, -122.414177161799)",5059857206244
050729937,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,05/29/2005,10:00,TARAVAL,NONE,200 Block of FONT BL,-122.475285070076,37.7162577964485,"(37.7162577964485, -122.475285070076)",5072993706371
050599730,NON-CRIMINAL,FOUND PROPERTY,Sunday,05/29/2005,10:00,TENDERLOIN,UNFOUNDED,EDDY ST / JONES ST,-122.412597377194,37.7839320277044,"(37.7839320277044, -122.412597377194)",5059973072000
050623163,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Sunday,05/29/2005,10:00,RICHMOND,PSYCHOPATHIC CASE,500 Block of 27TH AV,-122.486875521996,37.7790095013982,"(37.7790095013982, -122.486875521996)",5062316305023
050599906,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Sunday,05/29/2005,10:00,MISSION,NONE,1100 Block of SHOTWELL ST,-122.415005297689,37.7500179227307,"(37.7500179227307, -122.415005297689)",5059990605041
050644501,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,05/29/2005,10:00,SOUTHERN,NOT PROSECUTED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5064450109320
050613073,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,05/29/2005,09:30,RICHMOND,NONE,400 Block of FUNSTON AV,-122.471636603292,37.7797012428574,"(37.7797012428574, -122.471636603292)",5061307371010
050598613,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,05/29/2005,09:30,TENDERLOIN,NONE,100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",5059861364020
050599699,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,05/29/2005,09:15,BAYVIEW,NONE,26TH ST / CONNECTICUT ST,-122.396411072533,37.7511784346492,"(37.7511784346492, -122.396411072533)",5059969906243
050598566,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Sunday,05/29/2005,09:11,MISSION,NONE,200 Block of UTAH ST,-122.406682717015,37.7664756059426,"(37.7664756059426, -122.406682717015)",5059856605071
050603701,VEHICLE THEFT,STOLEN TRUCK,Sunday,05/29/2005,09:00,NORTHERN,NONE,2600 Block of DIVISADERO ST,-122.441686806865,37.793911467116,"(37.793911467116, -122.441686806865)",5060370107025
050709246,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,05/29/2005,09:00,PARK,NONE,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",5070924671010
050598475,LOITERING,BEGGING,Sunday,05/29/2005,09:00,NORTHERN,"ARREST, CITED",VANNESS AV / HAYES ST,-122.419697721699,37.7773009525774,"(37.7773009525774, -122.419697721699)",5059847519065
050603701,NON-CRIMINAL,LOCATED PROPERTY,Sunday,05/29/2005,09:00,NORTHERN,NONE,2600 Block of DIVISADERO ST,-122.441686806865,37.793911467116,"(37.793911467116, -122.441686806865)",5060370173001
050611168,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,05/29/2005,09:00,SOUTHERN,NONE,0 Block of NEWMONTGOMERY ST,-122.401817240144,37.788440503956,"(37.788440503956, -122.401817240144)",5061116806304
050709246,NON-CRIMINAL,LOCATED PROPERTY,Sunday,05/29/2005,09:00,PARK,NONE,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",5070924673001
050603701,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Sunday,05/29/2005,09:00,NORTHERN,NONE,2600 Block of DIVISADERO ST,-122.441686806865,37.793911467116,"(37.793911467116, -122.441686806865)",5060370107046
050602098,NON-CRIMINAL,LOST PROPERTY,Sunday,05/29/2005,09:00,NORTHERN,NONE,MCALLISTER ST / LAGUNA ST,-122.426832741993,37.7792584744123,"(37.7792584744123, -122.426832741993)",5060209871000
050598425,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Sunday,05/29/2005,08:50,SOUTHERN,"ARREST, CITED",7TH ST / MARKET ST,-122.412515341363,37.7804777480279,"(37.7804777480279, -122.412515341363)",5059842530190
050598431,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Sunday,05/29/2005,08:40,TENDERLOIN,"ARREST, BOOKED",200 Block of MASON ST,-122.409523740653,37.7857602954934,"(37.7857602954934, -122.409523740653)",5059843106365
050598895,NON-CRIMINAL,FOUND PROPERTY,Sunday,05/29/2005,08:36,NORTHERN,NONE,0 Block of MALLORCA WY,-122.43746006803,37.8011290897864,"(37.8011290897864, -122.43746006803)",5059889572000
050598390,SUSPICIOUS OCC,UNUSUAL OCCURENCE,Sunday,05/29/2005,08:30,RICHMOND,NONE,ARGUELLO BL / ANZA ST,-122.458733742297,37.7793315985509,"(37.7793315985509, -122.458733742297)",5059839064090
050599348,NON-CRIMINAL,LOST PROPERTY,Sunday,05/29/2005,08:30,CENTRAL,NONE,1200 Block of STOCKTON ST,-122.408428562526,37.7970370435233,"(37.7970370435233, -122.408428562526)",5059934871000
050598340,NON-CRIMINAL,FOUND PROPERTY,Sunday,05/29/2005,08:10,TENDERLOIN,UNFOUNDED,0 Block of UNITEDNATIONS PZ,-122.41431222924,37.7798339183587,"(37.7798339183587, -122.41431222924)",5059834072000
050598754,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,05/29/2005,08:00,BAYVIEW,NONE,HOOPER ST / 7TH ST,-122.398182124033,37.7690432950422,"(37.7690432950422, -122.398182124033)",5059875406242
050598362,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,05/29/2005,07:42,MISSION,PSYCHOPATHIC CASE,HARRISON ST / 16TH ST,-122.413107622701,37.7654480180311,"(37.7654480180311, -122.413107622701)",5059836264020
050601363,MISSING PERSON,MISSING ADULT,Sunday,05/29/2005,07:00,INGLESIDE,LOCATED,2100 Block of CAYUGA AV,-122.454269264868,37.7104830193095,"(37.7104830193095, -122.454269264868)",5060136374000
050598306,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Sunday,05/29/2005,07:00,SOUTHERN,NONE,600 Block of MISSION ST,-122.401692292616,37.7865888590763,"(37.7865888590763, -122.401692292616)",5059830607055
050598312,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,05/29/2005,06:55,CENTRAL,"ARREST, BOOKED",400 Block of POWELL ST,-122.408568445228,37.7887594214703,"(37.7887594214703, -122.408568445228)",5059831206362
050598293,LOITERING,LOITERING,Sunday,05/29/2005,06:44,NORTHERN,"ARREST, CITED",POLK ST / OFARRELL ST,-122.41954956879,37.7849590112399,"(37.7849590112399, -122.41954956879)",5059829319075
050598271,WEAPON LAWS,POSS OF LOADED FIREARM,Sunday,05/29/2005,05:50,TENDERLOIN,"ARREST, BOOKED",LARKIN ST / TURK ST,-122.417340533235,37.7823798970248,"(37.7823798970248, -122.417340533235)",5059827112100
050606307,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Sunday,05/29/2005,05:30,BAYVIEW,NONE,6400 Block of 3RD ST,-122.396923171374,37.7198838869586,"(37.7198838869586, -122.396923171374)",5060630705151
050598259,WEAPON LAWS,POSS OF LOADED FIREARM,Sunday,05/29/2005,05:05,BAYVIEW,"ARREST, BOOKED",1900 Block of 25TH ST,-122.397486915671,37.752197092814,"(37.752197092814, -122.397486915671)",5059825912100
050598287,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,05/29/2005,05:00,TENDERLOIN,NONE,TAYLOR ST / OFARRELL ST,-122.411328369318,37.7859963050247,"(37.7859963050247, -122.411328369318)",5059828706244
050599655,NON-CRIMINAL,COURTESY REPORT,Sunday,05/29/2005,05:00,SOUTHERN,NONE,1000 Block of MISSION ST,-122.409795194505,37.7800356268394,"(37.7800356268394, -122.409795194505)",5059965568030
050598748,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,05/29/2005,04:15,PARK,NONE,500 Block of BELVEDERE ST,-122.447973677847,37.763034359534,"(37.763034359534, -122.447973677847)",5059874828160
050598209,ASSAULT,BATTERY,Sunday,05/29/2005,04:10,SOUTHERN,"ARREST, BOOKED",900 Block of HARRISON ST,-122.402624174737,37.7783376980367,"(37.7783376980367, -122.402624174737)",5059820904134
050598152,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Sunday,05/29/2005,03:32,SOUTHERN,NONE,1600 Block of MISSION ST,-122.419105740752,37.7719857711361,"(37.7719857711361, -122.419105740752)",5059815228100
050598130,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Sunday,05/29/2005,03:30,TENDERLOIN,NONE,500 Block of JONES ST,-122.413135715743,37.7862599043196,"(37.7862599043196, -122.413135715743)",5059813007055
050609680,"SEX OFFENSES, FORCIBLE","ATTEMPTED RAPE, BODILY FORCE",Sunday,05/29/2005,03:30,TARAVAL,NONE,100 Block of COUNTRYCLUB DR,-122.496694770968,37.7308032348841,"(37.7308032348841, -122.496694770968)",5060968002204
050598196,ROBBERY,"ROBBERY, ARMED WITH A DANGEROUS WEAPON",Sunday,05/29/2005,03:30,CENTRAL,NONE,0 Block of JEFFERSON ST,-122.413349164272,37.8084667368908,"(37.8084667368908, -122.413349164272)",5059819603073
050598168,ASSAULT,BATTERY,Sunday,05/29/2005,03:15,PARK,NONE,HAIGHT ST / DIVISADERO ST,-122.437048523408,37.7712678186418,"(37.7712678186418, -122.437048523408)",5059816804134
050598936,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,05/29/2005,03:00,RICHMOND,NONE,4300 Block of CLEMENT ST,-122.505773790172,37.780995971446,"(37.780995971446, -122.505773790172)",5059893628160
050598083,NON-CRIMINAL,AIDED CASE,Sunday,05/29/2005,03:00,SOUTHERN,NONE,500 Block of 4TH ST,-122.396845266741,37.778500226754,"(37.778500226754, -122.396845266741)",5059808351040
050611431,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Sunday,05/29/2005,03:00,TARAVAL,NONE,1500 Block of 28TH AV,-122.486514622041,37.7584533259533,"(37.7584533259533, -122.486514622041)",5061143128165
050598102,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Sunday,05/29/2005,02:44,CENTRAL,"ARREST, BOOKED",200 Block of VALLEJO ST,-122.401552846724,37.7995478318712,"(37.7995478318712, -122.401552846724)",5059810205083
050608143,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,05/29/2005,02:40,SOUTHERN,NONE,3RD ST / HARRISON ST,-122.397388784833,37.7825543452197,"(37.7825543452197, -122.397388784833)",5060814306303
050598027,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,05/29/2005,02:31,NORTHERN,"ARREST, CITED",PINE ST / LARKIN ST,-122.418844748105,37.7898297669362,"(37.7898297669362, -122.418844748105)",5059802765016
050598077,DISORDERLY CONDUCT,"DISTURBING THE PEACE, FIGHTING",Sunday,05/29/2005,02:30,SOUTHERN,"ARREST, CITED",3RD ST / STILLMAN ST,-122.396381836892,37.7817492234997,"(37.7817492234997, -122.396381836892)",5059807719024
050641002,FRAUD,"CREDIT CARD, THEFT OF",Sunday,05/29/2005,02:30,CENTRAL,NOT PROSECUTED,HYDE ST / CALIFORNIA ST,-122.417392830341,37.7909741243362,"(37.7909741243362, -122.417392830341)",5064100209310
050641002,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,05/29/2005,02:30,CENTRAL,NOT PROSECUTED,HYDE ST / CALIFORNIA ST,-122.417392830341,37.7909741243362,"(37.7909741243362, -122.417392830341)",5064100209320
050598061,NON-CRIMINAL,AIDED CASE,Sunday,05/29/2005,02:05,INGLESIDE,NONE,MISSION ST / 29TH ST,-122.420896598743,37.7440381549474,"(37.7440381549474, -122.420896598743)",5059806151040
050598005,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Sunday,05/29/2005,01:58,TENDERLOIN,"ARREST, BOOKED",EDDY ST / LEAVENWORTH ST,-122.414242955914,37.7837240254249,"(37.7837240254249, -122.414242955914)",5059800516660
050597972,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,05/29/2005,01:30,BAYVIEW,NONE,1900 Block of PALOU AV,-122.397504958026,37.7376509435026,"(37.7376509435026, -122.397504958026)",5059797203014
050597950,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,05/29/2005,01:30,NORTHERN,NONE,1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",5059795015040
050597966,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,05/29/2005,01:29,SOUTHERN,"ARREST, BOOKED",1100 Block of HARRISON ST,-122.407537700342,37.7744554910058,"(37.7744554910058, -122.407537700342)",5059796628150
050598118,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Sunday,05/29/2005,01:23,BAYVIEW,"ARREST, BOOKED",0 Block of GEORGE CT,-122.382609703047,37.7309025092294,"(37.7309025092294, -122.382609703047)",5059811816621
050598118,OTHER OFFENSES,PROBATION VIOLATION,Sunday,05/29/2005,01:23,BAYVIEW,"ARREST, BOOKED",0 Block of GEORGE CT,-122.382609703047,37.7309025092294,"(37.7309025092294, -122.382609703047)",5059811826170
050597875,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,05/29/2005,01:07,CENTRAL,"ARREST, CITED",BROADWAY ST / MONTGOMERY ST,-122.403864541983,37.7982226437198,"(37.7982226437198, -122.403864541983)",5059787565016
050597922,ASSAULT,THREATS AGAINST LIFE,Sunday,05/29/2005,01:01,TARAVAL,"ARREST, BOOKED",400 Block of PLYMOUTH AV,-122.456135952303,37.7144981006436,"(37.7144981006436, -122.456135952303)",5059792219057
050607355,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Sunday,05/29/2005,01:00,TARAVAL,NONE,0 Block of GONZALEZ DR,-122.475585105962,37.7198752389451,"(37.7198752389451, -122.475585105962)",5060735528165
050597916,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,05/29/2005,01:00,MISSION,NONE,800 Block of DOLORES ST,-122.425679128421,37.7558060377845,"(37.7558060377845, -122.425679128421)",5059791604013
050578552,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,05/29/2005,01:00,MISSION,NONE,QUANE ST / 22ND ST,-122.424825069004,37.75507439881,"(37.75507439881, -122.424825069004)",5057855206242
050600149,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,05/29/2005,01:00,RICHMOND,NOT PROSECUTED,3100 Block of CALIFORNIA ST,-122.446099908897,37.787294081067,"(37.787294081067, -122.446099908897)",5060014909320
050598215,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Sunday,05/29/2005,01:00,BAYVIEW,NONE,BAY SHORE BL / CORTLAND AV,-122.406979507971,37.739566960943,"(37.739566960943, -122.406979507971)",5059821507020
050598607,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Sunday,05/29/2005,00:55,BAYVIEW,NONE,2300 Block of JERROLD AV,-122.403325562863,37.7475086406694,"(37.7475086406694, -122.403325562863)",5059860705071
050602060,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,05/29/2005,00:55,SOUTHERN,NONE,BRYANT ST / 4TH ST,-122.398063445402,37.7795658460064,"(37.7795658460064, -122.398063445402)",5060206006244
050597938,ASSAULT,THREATS AGAINST LIFE,Sunday,05/29/2005,00:51,MISSION,"ARREST, BOOKED",2700 Block of 21ST ST,-122.409125012393,37.7576778102612,"(37.7576778102612, -122.409125012393)",5059793819057
050605791,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,05/29/2005,00:45,MISSION,NONE,3200 Block of 22ND ST,-122.419297189961,37.7553465863701,"(37.7553465863701, -122.419297189961)",5060579106373
050597869,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,05/29/2005,00:40,NORTHERN,NONE,PIERCE ST / TOLEDO WY,-122.439600601008,37.8010162290794,"(37.8010162290794, -122.439600601008)",5059786903074
050597881,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Sunday,05/29/2005,00:40,RICHMOND,NONE,4400 Block of BALBOA ST,-122.506427128345,37.7752437460225,"(37.7752437460225, -122.506427128345)",5059788103013
050598384,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Sunday,05/29/2005,00:30,SOUTHERN,NONE,100 Block of SOUTH VAN NESS AV,-122.418299619441,37.7715376281605,"(37.7715376281605, -122.418299619441)",5059838405151
050597853,WARRANTS,WARRANT ARREST,Sunday,05/29/2005,00:30,BAYVIEW,NONE,100 Block of WESTPOINT RD,-122.380382266471,37.7353538209895,"(37.7353538209895, -122.380382266471)",5059785363010
050597778,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,05/29/2005,00:25,MISSION,"ARREST, CITED",18TH ST / MISSION ST,-122.419360352769,37.7618358012422,"(37.7618358012422, -122.419360352769)",5059777865015
050597790,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,05/29/2005,00:25,INGLESIDE,"ARREST, CITED",MISSION ST / GENEVA AV,-122.441018108862,37.7164586831137,"(37.7164586831137, -122.441018108862)",5059779065016
050597831,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,05/29/2005,00:23,SOUTHERN,"ARREST, BOOKED",1200 Block of MISSION ST,-122.414457764634,37.7765080370233,"(37.7765080370233, -122.414457764634)",5059783115040
050597734,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Sunday,05/29/2005,00:09,SOUTHERN,"ARREST, BOOKED",BRYANT ST / ZOE ST,-122.39684901518,37.7805275784861,"(37.7805275784861, -122.39684901518)",5059773416060
050597734,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,05/29/2005,00:09,SOUTHERN,"ARREST, BOOKED",BRYANT ST / ZOE ST,-122.39684901518,37.7805275784861,"(37.7805275784861, -122.39684901518)",5059773462050
050771966,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,05/29/2005,00:01,TARAVAL,NONE,1800 Block of 42ND AV,-122.500982380417,37.7522051557865,"(37.7522051557865, -122.500982380417)",5077196668020
050597762,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Sunday,05/29/2005,00:01,CENTRAL,"ARREST, BOOKED",CHESTNUT ST / SANSOME ST,-122.403532080072,37.8049688863455,"(37.8049688863455, -122.403532080072)",5059776211010
050757706,NON-CRIMINAL,FOUND PROPERTY,Sunday,05/29/2005,00:01,RICHMOND,NOT PROSECUTED,5100 Block of GEARY BL,-122.474537357468,37.7804347566903,"(37.7804347566903, -122.474537357468)",5075770672000
050597762,OTHER OFFENSES,RESISTING ARREST,Sunday,05/29/2005,00:01,CENTRAL,"ARREST, BOOKED",CHESTNUT ST / SANSOME ST,-122.403532080072,37.8049688863455,"(37.8049688863455, -122.403532080072)",5059776227170
050860321,NON-CRIMINAL,LOST PROPERTY,Sunday,05/29/2005,00:01,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5086032171000
050599564,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,05/29/2005,00:01,CENTRAL,NONE,VALLEJO ST / HYDE ST,-122.418675207558,37.7973343266611,"(37.7973343266611, -122.418675207558)",5059956407021
050598033,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,05/29/2005,00:01,CENTRAL,NONE,JACKSON ST / COLUMBUS AV,-122.404417620755,37.796301873551,"(37.796301873551, -122.404417620755)",5059803306304
050771966,EMBEZZLEMENT,"EMBEZZLEMENT, GRAND THEFT",Sunday,05/29/2005,00:01,TARAVAL,NONE,1800 Block of 42ND AV,-122.500982380417,37.7522051557865,"(37.7522051557865, -122.500982380417)",5077196610015
