IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
040965549,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Tuesday,08/24/2004,09:20,TARAVAL,"ARREST, BOOKED",1500 Block of SLOAT BL,-122.489713969124,37.7339497680852,"(37.7339497680852, -122.489713969124)",4096554906365
040967943,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,08/24/2004,09:15,SOUTHERN,NONE,1000 Block of MISSION ST,-122.40989282029,37.7801134973164,"(37.7801134973164, -122.40989282029)",4096794306242
040965317,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,08/24/2004,09:15,SOUTHERN,"ARREST, CITED",MISSION ST / 9TH ST,-122.414714295586,37.7762310404529,"(37.7762310404529, -122.414714295586)",4096531765016
040969585,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,08/24/2004,09:11,MISSION,NONE,22ND ST / HOFFMAN AV,-122.440932518637,37.7541015150468,"(37.7541015150468, -122.440932518637)",4096958506240
040970322,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,08/24/2004,09:00,BAYVIEW,NONE,INDUSTRIAL ST / CHARTER OAK AV,-122.40502893357,37.7384997437569,"(37.7384997437569, -122.40502893357)",4097032228160
040965345,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,08/24/2004,09:00,BAYVIEW,"ARREST, CITED",MARIN ST / ILLINOIS ST,-122.386428557245,37.7490669574692,"(37.7490669574692, -122.386428557245)",4096534565016
040969814,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,08/24/2004,09:00,BAYVIEW,NONE,0 Block of HILLVIEW CT,-122.384792755561,37.7357566856897,"(37.7357566856897, -122.384792755561)",4096981464070
040968446,VEHICLE THEFT,STOLEN MOTORCYCLE,Tuesday,08/24/2004,08:45,BAYVIEW,NONE,200 Block of CONNECTICUT ST,-122.397483723115,37.7631493629204,"(37.7631493629204, -122.397483723115)",4096844607023
040965260,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,08/24/2004,08:44,NORTHERN,NONE,FILLMORE ST / OAK ST,-122.430827580244,37.7739712165402,"(37.7739712165402, -122.430827580244)",4096526028165
040965204,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,08/24/2004,08:30,SOUTHERN,"ARREST, CITED",FELL ST / MARKET ST,-122.417504703152,37.7765400380099,"(37.7765400380099, -122.417504703152)",4096520465015
041035735,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Tuesday,08/24/2004,08:30,BAYVIEW,NONE,0 Block of COMMER CT,-122.384953741035,37.7326384270488,"(37.7326384270488, -122.384953741035)",4103573509015
040965254,WARRANTS,WARRANT ARREST,Tuesday,08/24/2004,08:30,CENTRAL,"ARREST, BOOKED",600 Block of COLUMBUS AV,-122.410534621364,37.8006156213687,"(37.8006156213687, -122.410534621364)",4096525463010
040966280,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Tuesday,08/24/2004,08:30,TARAVAL,NONE,3600 Block of ALEMANY BL,-122.464545672378,37.7115651552421,"(37.7115651552421, -122.464545672378)",4096628005041
040969717,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/24/2004,08:15,BAYVIEW,NONE,2200 Block of 22ND ST,-122.403889261788,37.7570580445463,"(37.7570580445463, -122.403889261788)",4096971706244
040972798,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Tuesday,08/24/2004,08:00,BAYVIEW,NONE,800 Block of GIRARD ST,-122.402390932043,37.7218958376193,"(37.7218958376193, -122.402390932043)",4097279805041
040970651,MISSING PERSON,MISSING ADULT,Tuesday,08/24/2004,08:00,TARAVAL,LOCATED,0 Block of LOBOS ST,-122.4542979309,37.7148602682687,"(37.7148602682687, -122.4542979309)",4097065174000
040965464,NON-CRIMINAL,FOUND PROPERTY,Tuesday,08/24/2004,08:00,RICHMOND,NONE,500 Block of JOHN F KENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",4096546472000
040965442,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,08/24/2004,08:00,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",4096544206304
040972629,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Tuesday,08/24/2004,07:30,PARK,NONE,1200 Block of CLAYTON ST,-122.446304924609,37.7607153948771,"(37.7607153948771, -122.446304924609)",4097262905012
040965129,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,08/24/2004,07:30,TARAVAL,NONE,0 Block of LOBOS ST,-122.4542979309,37.7148602682687,"(37.7148602682687, -122.4542979309)",4096512964020
040965107,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Tuesday,08/24/2004,07:22,MISSION,NONE,1300 Block of GUERRERO ST,-122.422765653167,37.749549771188,"(37.749549771188, -122.422765653167)",4096510705042
040967755,NON-CRIMINAL,FIRE REPORT,Tuesday,08/24/2004,07:12,BAYVIEW,NONE,1300 Block of PHELPS ST,-122.393757742747,37.7370014513939,"(37.7370014513939, -122.393757742747)",4096775568000
040968139,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,08/24/2004,07:00,SOUTHERN,NONE,7TH ST / TOWNSEND ST,-122.401658145154,37.7718165835885,"(37.7718165835885, -122.401658145154)",4096813906243
040983450,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,08/24/2004,07:00,BAYVIEW,NONE,1000 Block of CONNECTICUT ST,-122.397089183868,37.7535987880327,"(37.7535987880327, -122.397089183868)",4098345028100
040969347,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,08/24/2004,06:40,TARAVAL,NONE,700 Block of SANTIAGO ST,-122.475277162551,37.7449957834104,"(37.7449957834104, -122.475277162551)",4096934728160
040965066,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,08/24/2004,06:25,CENTRAL,"ARREST, BOOKED",HOTALING PL / JACKSON ST,-122.402920103827,37.7964908626995,"(37.7964908626995, -122.402920103827)",4096506662050
040965066,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Tuesday,08/24/2004,06:25,CENTRAL,"ARREST, BOOKED",HOTALING PL / JACKSON ST,-122.402920103827,37.7964908626995,"(37.7964908626995, -122.402920103827)",4096506630190
040965038,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,08/24/2004,06:21,CENTRAL,"ARREST, BOOKED",600 Block of COLUMBUS AV,-122.410534621364,37.8006156213687,"(37.8006156213687, -122.410534621364)",4096503862050
040965022,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,08/24/2004,06:20,MISSION,"ARREST, BOOKED",TREAT AV / 17TH ST,-122.413591695569,37.7638222259466,"(37.7638222259466, -122.413591695569)",4096502265010
040965022,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Tuesday,08/24/2004,06:20,MISSION,"ARREST, BOOKED",TREAT AV / 17TH ST,-122.413591695569,37.7638222259466,"(37.7638222259466, -122.413591695569)",4096502227300
040965022,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Tuesday,08/24/2004,06:20,MISSION,"ARREST, BOOKED",TREAT AV / 17TH ST,-122.413591695569,37.7638222259466,"(37.7638222259466, -122.413591695569)",4096502219010
040965016,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Tuesday,08/24/2004,05:45,MISSION,"ARREST, BOOKED",SHOTWELL ST / 17TH ST,-122.416230392551,37.7636337703031,"(37.7636337703031, -122.416230392551)",4096501627300
040965016,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Tuesday,08/24/2004,05:45,MISSION,"ARREST, BOOKED",SHOTWELL ST / 17TH ST,-122.416230392551,37.7636337703031,"(37.7636337703031, -122.416230392551)",4096501627110
040965050,VEHICLE THEFT,"VEHICLE, RECOVERED, MOTORCYCLE",Tuesday,08/24/2004,05:45,NORTHERN,"ARREST, BOOKED",100 Block of STEINER ST,-122.431834622947,37.7702707640359,"(37.7702707640359, -122.431834622947)",4096505007043
040965050,VEHICLE THEFT,STOLEN MOTORCYCLE,Tuesday,08/24/2004,05:45,NORTHERN,"ARREST, BOOKED",100 Block of STEINER ST,-122.431834622947,37.7702707640359,"(37.7702707640359, -122.431834622947)",4096505007023
040964977,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,08/24/2004,05:25,INGLESIDE,"ARREST, CITED",BAY SHORE BL / BLANKEN AV,-122.402459634958,37.7121817273175,"(37.7121817273175, -122.402459634958)",4096497765016
040964961,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Tuesday,08/24/2004,05:00,NORTHERN,"ARREST, CITED",1100 Block of SUTTER ST,-122.419295456225,37.7878052240334,"(37.7878052240334, -122.419295456225)",4096496127300
040964949,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Tuesday,08/24/2004,04:55,NORTHERN,"ARREST, CITED",1100 Block of SUTTER ST,-122.419295456225,37.7878052240334,"(37.7878052240334, -122.419295456225)",4096494927300
040965135,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,08/24/2004,04:40,SOUTHERN,NONE,500 Block of MARKET ST,-122.401833062479,37.7890397716649,"(37.7890397716649, -122.401833062479)",4096513564070
040964905,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/24/2004,04:20,SOUTHERN,NONE,500 Block of STEVENSON ST,-122.410891754793,37.7809097652868,"(37.7809097652868, -122.410891754793)",4096490506244
040964892,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,08/24/2004,04:15,CENTRAL,NONE,GEARY ST / LEAVENWORTH ST,-122.414809966364,37.7865194111385,"(37.7865194111385, -122.414809966364)",4096489203074
040964886,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,08/24/2004,04:04,BAYVIEW,NONE,INGALLS ST / WALLACE AV,-122.387369116923,37.725354266148,"(37.725354266148, -122.387369116923)",4096488664070
040964933,WEAPON LAWS,POSS OF LOADED FIREARM,Tuesday,08/24/2004,03:32,BAYVIEW,"ARREST, BOOKED",1200 Block of FITZGERALD AV,-122.392216911504,37.7215602036508,"(37.7215602036508, -122.392216911504)",4096493312100
040964933,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,08/24/2004,03:32,BAYVIEW,"ARREST, BOOKED",1200 Block of FITZGERALD AV,-122.392216911504,37.7215602036508,"(37.7215602036508, -122.392216911504)",4096493316623
040964933,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,08/24/2004,03:32,BAYVIEW,"ARREST, BOOKED",1200 Block of FITZGERALD AV,-122.392216911504,37.7215602036508,"(37.7215602036508, -122.392216911504)",4096493316621
040964858,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Tuesday,08/24/2004,03:30,TENDERLOIN,NONE,EDDY ST / TAYLOR ST,-122.410955248913,37.7841399509365,"(37.7841399509365, -122.410955248913)",4096485803072
040964870,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Tuesday,08/24/2004,03:11,NORTHERN,"ARREST, CITED",PINE ST / LARKIN ST,-122.418844748105,37.7898297669362,"(37.7898297669362, -122.418844748105)",4096487027300
040964870,OTHER OFFENSES,RESISTING ARREST,Tuesday,08/24/2004,03:11,NORTHERN,"ARREST, CITED",PINE ST / LARKIN ST,-122.418844748105,37.7898297669362,"(37.7898297669362, -122.418844748105)",4096487027170
040963894,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,08/24/2004,03:00,SOUTHERN,"ARREST, BOOKED",200 Block of I-80,-122.36493749408,37.8102044406285,"(37.8102044406285, -122.36493749408)",4096389415040
040965301,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,08/24/2004,03:00,BAYVIEW,NONE,1000 Block of SHAFTER AV,-122.380928168574,37.7255489034854,"(37.7255489034854, -122.380928168574)",4096530128160
040964842,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,08/24/2004,02:43,TENDERLOIN,NONE,200 Block of EDDY ST,-122.411800134753,37.7840890366868,"(37.7840890366868, -122.411800134753)",4096484264020
040964789,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,08/24/2004,02:31,INGLESIDE,"ARREST, CITED",MISSION ST / APPLETON AV,-122.423951507758,37.738843307702,"(37.738843307702, -122.423951507758)",4096478965016
040964808,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Tuesday,08/24/2004,02:26,NORTHERN,"ARREST, BOOKED",1100 Block of GEARY BL,-122.422236838298,37.7856363359123,"(37.7856363359123, -122.422236838298)",4096480865050
040978956,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/24/2004,02:00,NORTHERN,NONE,LOMBARD ST / BAKER ST,-122.445977098213,37.7986257425282,"(37.7986257425282, -122.445977098213)",4097895606244
040965840,VEHICLE THEFT,STOLEN TRUCK,Tuesday,08/24/2004,02:00,RICHMOND,NONE,2ND AV / GEARY BL,-122.46000159308,37.7812114079172,"(37.7812114079172, -122.46000159308)",4096584007025
040964820,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Tuesday,08/24/2004,01:52,MISSION,"ARREST, BOOKED",MISSION ST / 20TH ST,-122.419052694357,37.7586324051607,"(37.7586324051607, -122.419052694357)",4096482027300
040964751,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,08/24/2004,01:50,BAYVIEW,NONE,1200 Block of ILLINOIS ST,-122.387061221601,37.7561161584226,"(37.7561161584226, -122.387061221601)",4096475106371
040964814,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,08/24/2004,01:42,NORTHERN,"ARREST, BOOKED",1600 Block of WEBSTER ST,-122.431612703437,37.7858329476013,"(37.7858329476013, -122.431612703437)",4096481465015
040964814,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Tuesday,08/24/2004,01:42,NORTHERN,"ARREST, BOOKED",1600 Block of WEBSTER ST,-122.431612703437,37.7858329476013,"(37.7858329476013, -122.431612703437)",4096481465050
040996782,ASSAULT,BATTERY,Tuesday,08/24/2004,01:30,BAYVIEW,"ARREST, BOOKED",1800 Block of 25TH ST,-122.397497373637,37.7523066322263,"(37.7523066322263, -122.397497373637)",4099678204134
040996782,ASSAULT,THREATS AGAINST LIFE,Tuesday,08/24/2004,01:30,BAYVIEW,"ARREST, BOOKED",1800 Block of 25TH ST,-122.397497373637,37.7523066322263,"(37.7523066322263, -122.397497373637)",4099678219057
040996782,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,08/24/2004,01:30,BAYVIEW,"ARREST, BOOKED",1800 Block of 25TH ST,-122.397497373637,37.7523066322263,"(37.7523066322263, -122.397497373637)",4099678215200
040964739,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,08/24/2004,01:25,NORTHERN,NONE,FILLMORE ST / GEARY BL,-122.432914603466,37.7843533426344,"(37.7843533426344, -122.432914603466)",4096473906153
040946088,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,08/24/2004,01:20,BAYVIEW,NONE,2200 Block of REVERE AV,-122.400413404342,37.7375477051225,"(37.7375477051225, -122.400413404342)",4094608871010
040946088,NON-CRIMINAL,LOCATED PROPERTY,Tuesday,08/24/2004,01:20,BAYVIEW,NONE,2200 Block of REVERE AV,-122.400413404342,37.7375477051225,"(37.7375477051225, -122.400413404342)",4094608873001
040966832,VEHICLE THEFT,STOLEN TRAILER,Tuesday,08/24/2004,01:00,NORTHERN,NONE,2300 Block of LOMBARD ST,-122.440148637784,37.7992028073615,"(37.7992028073615, -122.440148637784)",4096683207024
040966832,VEHICLE THEFT,"VEHICLE, RECOVERED, MOBILE HOME-TRAILER",Tuesday,08/24/2004,01:00,NORTHERN,NONE,2300 Block of LOMBARD ST,-122.440148637784,37.7992028073615,"(37.7992028073615, -122.440148637784)",4096683207044
040969789,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Tuesday,08/24/2004,00:30,CENTRAL,NONE,400 Block of MASON ST,-122.409925328419,37.7877640990096,"(37.7877640990096, -122.409925328419)",4096978905071
040969256,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/24/2004,00:30,MISSION,NONE,DOLORES ST / 15TH ST,-122.426540746329,37.7662675622027,"(37.7662675622027, -122.426540746329)",4096925606244
040964676,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Tuesday,08/24/2004,00:29,MISSION,NONE,1200 Block of SAN BRUNO AV,-122.404353626153,37.7537505147281,"(37.7537505147281, -122.404353626153)",4096467607055
040964654,ROBBERY,"ROBBERY, ARMED WITH A GUN",Tuesday,08/24/2004,00:25,SOUTHERN,"ARREST, BOOKED",1200 Block of FOLSOM ST,-122.410900108267,37.7744077759133,"(37.7744077759133, -122.410900108267)",4096465403071
040964632,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,08/24/2004,00:24,PARK,"ARREST, BOOKED",HAIGHT ST / COLE ST,-122.450709919118,37.7695262270744,"(37.7695262270744, -122.450709919118)",4096463219090
040964632,ASSAULT,BATTERY OF A POLICE OFFICER,Tuesday,08/24/2004,00:24,PARK,"ARREST, BOOKED",HAIGHT ST / COLE ST,-122.450709919118,37.7695262270744,"(37.7695262270744, -122.450709919118)",4096463204154
040964632,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Tuesday,08/24/2004,00:24,PARK,"ARREST, BOOKED",HAIGHT ST / COLE ST,-122.450709919118,37.7695262270744,"(37.7695262270744, -122.450709919118)",4096463227300
040964632,OTHER OFFENSES,RESISTING ARREST,Tuesday,08/24/2004,00:24,PARK,"ARREST, BOOKED",HAIGHT ST / COLE ST,-122.450709919118,37.7695262270744,"(37.7695262270744, -122.450709919118)",4096463227170
040964626,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,08/24/2004,00:20,INGLESIDE,NONE,100 Block of MADISON ST,-122.423286377057,37.7274977123313,"(37.7274977123313, -122.423286377057)",4096462628150
040964660,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,08/24/2004,00:10,CENTRAL,"ARREST, BOOKED",BUSH ST / GRANT AV,-122.405575414317,37.7905641269902,"(37.7905641269902, -122.405575414317)",4096466016650
040964660,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,08/24/2004,00:10,CENTRAL,"ARREST, BOOKED",BUSH ST / GRANT AV,-122.405575414317,37.7905641269902,"(37.7905641269902, -122.405575414317)",4096466016710
040970300,OTHER OFFENSES,MISCELLANEOUS STATE FELONY,Tuesday,08/24/2004,00:01,RICHMOND,NONE,41ST AV / BALBOA ST,-122.501598393302,37.7755185368443,"(37.7755185368443, -122.501598393302)",4097030026200
041104841,NON-CRIMINAL,LOST PROPERTY,Tuesday,08/24/2004,00:01,TARAVAL,NONE,300 Block of BUCKINGHAM WY,-122.478840965775,37.7259492571366,"(37.7259492571366, -122.478840965775)",4110484171000
040967567,OTHER OFFENSES,OBSTRUCTIONS ON STREETS/SIDEWALKS,Tuesday,08/24/2004,00:01,MISSION,"ARREST, CITED",100 Block of 13TH ST,-122.416681508128,37.7697481427652,"(37.7697481427652, -122.416681508128)",4096756730080
040970300,OTHER OFFENSES,ACTS AGAINST PUBLIC TRANSIT,Tuesday,08/24/2004,00:01,RICHMOND,NONE,41ST AV / BALBOA ST,-122.501598393302,37.7755185368443,"(37.7755185368443, -122.501598393302)",4097030030180
040970504,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Tuesday,08/24/2004,00:01,PARK,NONE,1700 Block of HAYES ST,-122.445275278239,37.7740946155,"(37.7740946155, -122.445275278239)",4097050405073
040980230,NON-CRIMINAL,TARASOFF REPORT,Tuesday,08/24/2004,00:01,SOUTHERN,NONE,1400 Block of FOLSOM ST,-122.413073151419,37.7725383928592,"(37.7725383928592, -122.413073151419)",4098023015095
040967733,OTHER OFFENSES,OBSTRUCTIONS ON STREETS/SIDEWALKS,Tuesday,08/24/2004,00:01,SOUTHERN,"ARREST, CITED",200 Block of 8TH ST,-122.411386799517,37.7759688121016,"(37.7759688121016, -122.411386799517)",4096773330080
040964955,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Tuesday,08/24/2004,00:01,NORTHERN,"ARREST, CITED",SUTTER ST / LARKIN ST,-122.418467747938,37.7879652569568,"(37.7879652569568, -122.418467747938)",4096495527300
040967664,OTHER OFFENSES,OBSTRUCTIONS ON STREETS/SIDEWALKS,Tuesday,08/24/2004,00:01,SOUTHERN,"ARREST, CITED",0 Block of DORE ST,-122.413045971966,37.7738617771611,"(37.7738617771611, -122.413045971966)",4096766430080
040967614,OTHER OFFENSES,OBSTRUCTIONS ON STREETS/SIDEWALKS,Tuesday,08/24/2004,00:01,MISSION,"ARREST, CITED",100 Block of 13TH ST,-122.416681508128,37.7697481427652,"(37.7697481427652, -122.416681508128)",4096761430080
040964723,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,08/23/2004,23:55,MISSION,UNFOUNDED,400 Block of VALENCIA ST,-122.421935077177,37.7661343875141,"(37.7661343875141, -122.421935077177)",4096472364070
040964494,ROBBERY,"ROBBERY, ARMED WITH A GUN",Monday,08/23/2004,23:27,MISSION,NONE,15TH ST / SHOTWELL ST,-122.416552635495,37.7668698952053,"(37.7668698952053, -122.416552635495)",4096449403071
040964529,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Monday,08/23/2004,23:23,INGLESIDE,NONE,300 Block of MURRAY ST,-122.422166790389,37.7338981540005,"(37.7338981540005, -122.422166790389)",4096452904011
040964535,OTHER OFFENSES,RESISTING ARREST,Monday,08/23/2004,23:22,NORTHERN,"ARREST, BOOKED",300 Block of STEINER ST,-122.432119678725,37.7723808715442,"(37.7723808715442, -122.432119678725)",4096453527170
040964535,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Monday,08/23/2004,23:22,NORTHERN,"ARREST, BOOKED",300 Block of STEINER ST,-122.432119678725,37.7723808715442,"(37.7723808715442, -122.432119678725)",4096453516623
040965721,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,08/23/2004,23:19,NORTHERN,NONE,300 Block of VAN NESS AV,-122.419916164613,37.7791854168673,"(37.7791854168673, -122.419916164613)",4096572164070
040964422,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Monday,08/23/2004,23:01,BAYVIEW,NONE,0 Block of THOMAS MELLON CR,-122.392427792182,37.7100981806168,"(37.7100981806168, -122.392427792182)",4096442207055
040968173,VEHICLE THEFT,STOLEN TRUCK,Monday,08/23/2004,23:00,TARAVAL,NONE,400 Block of GONZALEZ DR,-122.477970803862,37.7159087732478,"(37.7159087732478, -122.477970803862)",4096817307025
040966133,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,08/23/2004,23:00,PARK,NONE,300 Block of CHRISTMAS TREE PT RD,-122.446859860246,37.7549434272913,"(37.7549434272913, -122.446859860246)",4096613306244
040965505,LARCENY/THEFT,GRAND THEFT BICYCLE,Monday,08/23/2004,23:00,NORTHERN,NONE,VAN NESS AV / HEMLOCK ST,-122.42166371444,37.7870754039701,"(37.7870754039701, -122.42166371444)",4096550506314
040969422,NON-CRIMINAL,LOST PROPERTY,Monday,08/23/2004,23:00,TARAVAL,NONE,19TH AV / SANTIAGO ST,-122.475773497791,37.7449190695967,"(37.7449190695967, -122.475773497791)",4096942271000
040993142,NON-CRIMINAL,LOST PROPERTY,Monday,08/23/2004,23:00,BAYVIEW,UNFOUNDED,0 Block of POMONA ST,-122.393379855662,37.7317081525738,"(37.7317081525738, -122.393379855662)",4099314271000
040968173,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Monday,08/23/2004,23:00,TARAVAL,NONE,400 Block of GONZALEZ DR,-122.477970803862,37.7159087732478,"(37.7159087732478, -122.477970803862)",4096817307046
040964836,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,08/23/2004,23:00,TARAVAL,"ARREST, BOOKED",0 Block of SAN LEANDRO WY,-122.468936730277,37.7357670916242,"(37.7357670916242, -122.468936730277)",4096483604013
040964444,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,08/23/2004,23:00,BAYVIEW,"ARREST, CITED",900 Block of GILMAN AV,-122.386528277818,37.7173949536041,"(37.7173949536041, -122.386528277818)",4096444465016
040967294,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,08/23/2004,23:00,NORTHERN,NONE,HAYES ST / FILLMORE ST,-122.431201288973,37.7758330025887,"(37.7758330025887, -122.431201288973)",4096729428160
030126682,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,08/23/2004,22:58,NORTHERN,"ARREST, BOOKED",POST ST / WEBSTER ST,-122.431369772406,37.7853730435249,"(37.7853730435249, -122.431369772406)",3012668204014
030126682,WARRANTS,WARRANT ARREST,Monday,08/23/2004,22:58,NORTHERN,"ARREST, BOOKED",POST ST / WEBSTER ST,-122.431369772406,37.7853730435249,"(37.7853730435249, -122.431369772406)",3012668263010
030126682,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,08/23/2004,22:58,NORTHERN,"ARREST, BOOKED",POST ST / WEBSTER ST,-122.431369772406,37.7853730435249,"(37.7853730435249, -122.431369772406)",3012668215200
040964585,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,08/23/2004,22:52,TARAVAL,"ARREST, BOOKED",1300 Block of 9TH AV,-122.466313420543,37.763085116614,"(37.763085116614, -122.466313420543)",4096458507021
040964585,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,08/23/2004,22:52,TARAVAL,"ARREST, BOOKED",1300 Block of 9TH AV,-122.466313420543,37.763085116614,"(37.763085116614, -122.466313420543)",4096458507041
040964438,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Monday,08/23/2004,22:45,TENDERLOIN,NONE,0 Block of GOLDEN GATE AV,-122.411268613368,37.7822500873167,"(37.7822500873167, -122.411268613368)",4096443807041
040964438,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,08/23/2004,22:45,TENDERLOIN,NONE,0 Block of GOLDEN GATE AV,-122.411268613368,37.7822500873167,"(37.7822500873167, -122.411268613368)",4096443807021
040964466,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,08/23/2004,22:40,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953864,37.7805345385049,"(37.7805345385049, -122.408162953864)",4096446616621
040964466,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Monday,08/23/2004,22:40,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953864,37.7805345385049,"(37.7805345385049, -122.408162953864)",4096446616710
040964466,OTHER OFFENSES,PROBATION VIOLATION,Monday,08/23/2004,22:40,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953864,37.7805345385049,"(37.7805345385049, -122.408162953864)",4096446626170
