IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
090097067,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Monday,01/26/2009,10:45,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412899249686,37.7850974904289,"(37.7850974904289, -122.412899249686)",9009706768020
090093203,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Monday,01/26/2009,10:35,SOUTHERN,"ARREST, BOOKED",1300 Block of MARKET ST,-122.416818891994,37.7769362014881,"(37.7769362014881, -122.416818891994)",9009320306365
090093203,OTHER OFFENSES,PROBATION VIOLATION,Monday,01/26/2009,10:35,SOUTHERN,"ARREST, BOOKED",1300 Block of MARKET ST,-122.416818891994,37.7769362014881,"(37.7769362014881, -122.416818891994)",9009320326170
090096542,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Monday,01/26/2009,10:30,NORTHERN,NONE,2000 Block of GREEN ST,-122.43284173634,37.7964144645063,"(37.7964144645063, -122.43284173634)",9009654205073
090093435,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Monday,01/26/2009,10:30,CENTRAL,NONE,200 Block of GEARY ST,-122.407434989523,37.7875158741623,"(37.7875158741623, -122.407434989523)",9009343506114
090097136,NON-CRIMINAL,LOST PROPERTY,Monday,01/26/2009,10:30,NORTHERN,NONE,SACRAMENTO ST / BUCHANAN ST,-122.430738595599,37.7902509169954,"(37.7902509169954, -122.430738595599)",9009713671000
090096542,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/26/2009,10:30,NORTHERN,NONE,2000 Block of GREEN ST,-122.43284173634,37.7964144645063,"(37.7964144645063, -122.43284173634)",9009654207021
090093112,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,01/26/2009,10:28,MISSION,"ARREST, CITED",POTRERO AV / 17TH ST,-122.407422042194,37.7644880931999,"(37.7644880931999, -122.407422042194)",9009311265015
090093162,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,01/26/2009,09:50,MISSION,NONE,24TH ST / POTRERO AV,-122.406338412685,37.7530042877223,"(37.7530042877223, -122.406338412685)",9009316264070
090093247,WARRANTS,ENROUTE TO PAROLE OFFICER,Monday,01/26/2009,09:47,TENDERLOIN,"ARREST, BOOKED",100 Block of GOLDEN GATE AV,-122.413047972078,37.7819119628298,"(37.7819119628298, -122.413047972078)",9009324762030
090093247,DRUG/NARCOTIC,POSSESSION OF HEROIN,Monday,01/26/2009,09:47,TENDERLOIN,"ARREST, BOOKED",100 Block of GOLDEN GATE AV,-122.413047972078,37.7819119628298,"(37.7819119628298, -122.413047972078)",9009324716100
090095403,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Monday,01/26/2009,09:45,SOUTHERN,NONE,600 Block of MARKET ST,-122.403070886779,37.7877867423496,"(37.7877867423496, -122.403070886779)",9009540306364
090093269,MISSING PERSON,MISSING ADULT,Monday,01/26/2009,09:45,PARK,NONE,100 Block of BRODERICK ST,-122.438737622757,37.7715411720578,"(37.7715411720578, -122.438737622757)",9009326974000
090095550,FORGERY/COUNTERFEITING,"FORGERY, FALSE ENTRIES IN RECORDS OR RETURNS",Monday,01/26/2009,09:30,MISSION,NONE,2700 Block of MISSION ST,-122.41844919178,37.7530267515876,"(37.7530267515876, -122.41844919178)",9009555009130
090109684,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/26/2009,09:30,TARAVAL,NONE,100 Block of CARDENAS AV,-122.476774516088,37.7197133690896,"(37.7197133690896, -122.476774516088)",9010968407021
090094364,FORGERY/COUNTERFEITING,"FORGERY, FALSE ENTRIES IN RECORDS OR RETURNS",Monday,01/26/2009,09:30,TARAVAL,NONE,1800 Block of 18TH AV,-122.475270848804,37.7533405995305,"(37.7533405995305, -122.475270848804)",9009436409130
096011809,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,01/26/2009,09:00,PARK,NONE,1300 Block of WILLARD ST,-122.454377162762,37.7647543732739,"(37.7647543732739, -122.454377162762)",9601180906374
090092982,OTHER OFFENSES,OBSTRUCTIONS ON STREETS/SIDEWALKS,Monday,01/26/2009,09:00,CENTRAL,NONE,200 Block of POST ST,-122.406000218489,37.7885406192723,"(37.7885406192723, -122.406000218489)",9009298230080
090092744,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/26/2009,09:00,SOUTHERN,NONE,LANGTON ST / FOLSOM ST,-122.40838337313,37.7763172146255,"(37.7763172146255, -122.40838337313)",9009274406244
090098833,FORGERY/COUNTERFEITING,"COUNTERFEITING, COINS OR NOTES",Monday,01/26/2009,09:00,RICHMOND,NONE,500 Block of 33RD AV,-122.493162175267,37.778715767783,"(37.778715767783, -122.493162175267)",9009883309210
090134249,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,01/26/2009,09:00,TENDERLOIN,NONE,9TH ST / MARKET ST,-122.416293820935,37.777493677735,"(37.777493677735, -122.416293820935)",9013424906303
090092829,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,01/26/2009,08:58,INGLESIDE,"ARREST, CITED",GENEVA AV / LONDON ST,-122.440253342983,37.7160400107849,"(37.7160400107849, -122.440253342983)",9009282965015
090092700,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,01/26/2009,08:55,SOUTHERN,NONE,200 Block of 3RD ST,-122.399899436982,37.7846480308387,"(37.7846480308387, -122.399899436982)",9009270006374
090092857,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,01/26/2009,08:45,SOUTHERN,NONE,700 Block of HARRISON ST,-122.397942087241,37.7821914598695,"(37.7821914598695, -122.397942087241)",9009285728100
090092879,NON-CRIMINAL,AIDED CASE,Monday,01/26/2009,08:40,INGLESIDE,NONE,200 Block of RUTLAND ST,-122.405820318895,37.7162722184433,"(37.7162722184433, -122.405820318895)",9009287951040
090093106,OTHER OFFENSES,HARASSING PHONE CALLS,Monday,01/26/2009,08:30,NORTHERN,NONE,600 Block of GROVE ST,-122.427281455764,37.7772269102002,"(37.7772269102002, -122.427281455764)",9009310628135
090093946,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Monday,01/26/2009,08:30,BAYVIEW,NONE,0 Block of CAMERON WY,-122.385879189053,37.7202869779119,"(37.7202869779119, -122.385879189053)",9009394605011
090093946,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,01/26/2009,08:30,BAYVIEW,NONE,0 Block of CAMERON WY,-122.385879189053,37.7202869779119,"(37.7202869779119, -122.385879189053)",9009394628150
090092738,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,01/26/2009,08:27,MISSION,"ARREST, BOOKED",3100 Block of 26TH ST,-122.412990607244,37.7494064983293,"(37.7494064983293, -122.412990607244)",9009273815040
090092738,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,01/26/2009,08:27,MISSION,"ARREST, BOOKED",3100 Block of 26TH ST,-122.412990607244,37.7494064983293,"(37.7494064983293, -122.412990607244)",9009273815200
090092904,OTHER OFFENSES,PROBATION VIOLATION,Monday,01/26/2009,08:25,SOUTHERN,"ARREST, BOOKED",0 Block of 7TH ST,-122.412173208874,37.7802804750891,"(37.7802804750891, -122.412173208874)",9009290426170
090092904,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Monday,01/26/2009,08:25,SOUTHERN,"ARREST, BOOKED",0 Block of 7TH ST,-122.412173208874,37.7802804750891,"(37.7802804750891, -122.412173208874)",9009290411010
090095130,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,01/26/2009,08:15,NORTHERN,NONE,0 Block of RICO WY,-122.439377039453,37.8049265133237,"(37.8049265133237, -122.439377039453)",9009513005013
090092722,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,01/26/2009,08:00,SOUTHERN,"ARREST, BOOKED",400 Block of STEVENSON ST,-122.408658469653,37.7826632207573,"(37.7826632207573, -122.408658469653)",9009272216621
090092722,OTHER OFFENSES,PAROLE VIOLATION,Monday,01/26/2009,08:00,SOUTHERN,"ARREST, BOOKED",400 Block of STEVENSON ST,-122.408658469653,37.7826632207573,"(37.7826632207573, -122.408658469653)",9009272226150
090095011,NON-CRIMINAL,FOUND PROPERTY,Monday,01/26/2009,08:00,PARK,NONE,BELVEDERE ST / ALMA ST,-122.448108755516,37.7633666598319,"(37.7633666598319, -122.448108755516)",9009501172000
090095594,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Monday,01/26/2009,08:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9009559409250
090095340,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Monday,01/26/2009,08:00,PARK,NONE,3700 Block of 16TH ST,-122.435956177214,37.7640544178284,"(37.7640544178284, -122.435956177214)",9009534005011
090092697,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,01/26/2009,07:58,MISSION,"ARREST, BOOKED",19TH ST / LEXINGTON ST,-122.42066265999,37.7601472042353,"(37.7601472042353, -122.42066265999)",9009269762050
090092647,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,01/26/2009,07:40,INGLESIDE,"ARREST, CITED",REPOSA WY / TERESITA BL,-122.449199016513,37.7408291812845,"(37.7408291812845, -122.449199016513)",9009264765016
090094819,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Monday,01/26/2009,06:45,INGLESIDE,NONE,1900 Block of DIAMOND ST,-122.435261495983,37.7416152331987,"(37.7416152331987, -122.435261495983)",9009481906304
090092562,OTHER OFFENSES,RESISTING ARREST,Monday,01/26/2009,06:20,TENDERLOIN,"ARREST, BOOKED",600 Block of ELLIS ST,-122.416916142188,37.7843944492068,"(37.7843944492068, -122.416916142188)",9009256227170
090092562,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,01/26/2009,06:20,TENDERLOIN,"ARREST, BOOKED",600 Block of ELLIS ST,-122.416916142188,37.7843944492068,"(37.7843944492068, -122.416916142188)",9009256204014
090092562,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,01/26/2009,06:20,TENDERLOIN,"ARREST, BOOKED",600 Block of ELLIS ST,-122.416916142188,37.7843944492068,"(37.7843944492068, -122.416916142188)",9009256262050
090092562,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,01/26/2009,06:20,TENDERLOIN,"ARREST, BOOKED",600 Block of ELLIS ST,-122.416916142188,37.7843944492068,"(37.7843944492068, -122.416916142188)",9009256215200
090092562,ASSAULT,THREATS AGAINST LIFE,Monday,01/26/2009,06:20,TENDERLOIN,"ARREST, BOOKED",600 Block of ELLIS ST,-122.416916142188,37.7843944492068,"(37.7843944492068, -122.416916142188)",9009256219057
090092590,NON-CRIMINAL,AIDED CASE,Monday,01/26/2009,06:08,RICHMOND,NONE,500 Block of 6TH AV,-122.464007406436,37.7781481010942,"(37.7781481010942, -122.464007406436)",9009259051040
090092590,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,01/26/2009,06:08,RICHMOND,NONE,500 Block of 6TH AV,-122.464007406436,37.7781481010942,"(37.7781481010942, -122.464007406436)",9009259064070
090094762,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Monday,01/26/2009,05:50,PARK,NONE,3700 Block of 16TH ST,-122.435956177214,37.7640544178284,"(37.7640544178284, -122.435956177214)",9009476205011
090092954,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,01/26/2009,05:30,CENTRAL,NONE,700 Block of MONTGOMERY ST,-122.40334021406,37.7959918873778,"(37.7959918873778, -122.40334021406)",9009295428160
090092512,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,01/26/2009,05:23,INGLESIDE,NONE,300 Block of PRECITA AV,-122.41246383674,37.7472920540286,"(37.7472920540286, -122.41246383674)",9009251228160
090094502,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/26/2009,05:00,INGLESIDE,NONE,SAN JOSE AV / OCEAN AV,-122.444746663003,37.7229679041125,"(37.7229679041125, -122.444746663003)",9009450207021
090092506,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,01/26/2009,04:58,BAYVIEW,"ARREST, BOOKED",OAKDALE AV / BALDWIN CT,-122.381400971393,37.7294904424423,"(37.7294904424423, -122.381400971393)",9009250662050
090092506,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,01/26/2009,04:58,BAYVIEW,"ARREST, BOOKED",OAKDALE AV / BALDWIN CT,-122.381400971393,37.7294904424423,"(37.7294904424423, -122.381400971393)",9009250665015
090092506,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,01/26/2009,04:58,BAYVIEW,"ARREST, BOOKED",OAKDALE AV / BALDWIN CT,-122.381400971393,37.7294904424423,"(37.7294904424423, -122.381400971393)",9009250616650
090092528,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Monday,01/26/2009,04:40,CENTRAL,NONE,2600 Block of JONES ST,-122.41691595708,37.805694248558,"(37.805694248558, -122.41691595708)",9009252861040
090092493,OTHER OFFENSES,PROBATION VIOLATION,Monday,01/26/2009,04:39,MISSION,"ARREST, BOOKED",HOFF ST / 16TH ST,-122.420580440111,37.7649968622937,"(37.7649968622937, -122.420580440111)",9009249326170
090092493,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,01/26/2009,04:39,MISSION,"ARREST, BOOKED",HOFF ST / 16TH ST,-122.420580440111,37.7649968622937,"(37.7649968622937, -122.420580440111)",9009249315150
096007983,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/26/2009,04:00,INGLESIDE,NONE,400 Block of COLON AV,-122.457656954434,37.7331300010608,"(37.7331300010608, -122.457656954434)",9600798306244
090092471,WARRANTS,WARRANT ARREST,Monday,01/26/2009,03:09,SOUTHERN,JUVENILE BOOKED,400 Block of 7TH ST,-122.405118197249,37.7746534767072,"(37.7746534767072, -122.405118197249)",9009247163010
090092421,MISSING PERSON,MISSING JUVENILE,Monday,01/26/2009,02:55,BAYVIEW,NONE,700 Block of LECONTE AV,-122.39669772632,37.7168306127154,"(37.7168306127154, -122.39669772632)",9009242174010
090092415,WARRANTS,WARRANT ARREST,Monday,01/26/2009,02:54,PARK,"ARREST, BOOKED",DIVISADERO ST / HAIGHT ST,-122.437048523435,37.7712678186367,"(37.7712678186367, -122.437048523435)",9009241563010
090092415,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,01/26/2009,02:54,PARK,"ARREST, BOOKED",DIVISADERO ST / HAIGHT ST,-122.437048523435,37.7712678186367,"(37.7712678186367, -122.437048523435)",9009241516621
090092415,OTHER OFFENSES,RESISTING ARREST,Monday,01/26/2009,02:54,PARK,"ARREST, BOOKED",DIVISADERO ST / HAIGHT ST,-122.437048523435,37.7712678186367,"(37.7712678186367, -122.437048523435)",9009241527170
090092459,ASSAULT,BATTERY,Monday,01/26/2009,02:50,RICHMOND,NONE,5700 Block of GEARY BL,-122.481003317121,37.7803821307757,"(37.7803821307757, -122.481003317121)",9009245904134
090092459,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Monday,01/26/2009,02:50,RICHMOND,NONE,5700 Block of GEARY BL,-122.481003317121,37.7803821307757,"(37.7803821307757, -122.481003317121)",9009245904011
090092459,SUSPICIOUS OCC,SUSPICIOUS PERSON,Monday,01/26/2009,02:50,RICHMOND,NONE,5700 Block of GEARY BL,-122.481003317121,37.7803821307757,"(37.7803821307757, -122.481003317121)",9009245964080
090092437,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Monday,01/26/2009,02:46,SOUTHERN,"ARREST, BOOKED",0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)",9009243715150
090092409,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Monday,01/26/2009,02:30,PARK,NONE,DIVISADERO ST / PAGE ST,-122.437235589841,37.7722041939719,"(37.7722041939719, -122.437235589841)",9009240903011
090092409,SUSPICIOUS OCC,SUSPICIOUS PERSON,Monday,01/26/2009,02:30,PARK,NONE,DIVISADERO ST / PAGE ST,-122.437235589841,37.7722041939719,"(37.7722041939719, -122.437235589841)",9009240964080
090097114,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Monday,01/26/2009,02:18,BAYVIEW,NONE,1500 Block of FAIRFAX AV,-122.388656722393,37.7420831988421,"(37.7420831988421, -122.388656722393)",9009711407055
090094803,SUSPICIOUS OCC,"SUSPICIOUS OCCURRENCE, POSSIBLE SHOTS FIRED",Monday,01/26/2009,02:15,CENTRAL,NONE,900 Block of STOCKTON ST,-122.407924523261,37.7945175317794,"(37.7945175317794, -122.407924523261)",9009480364072
090092396,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/26/2009,02:15,RICHMOND,NONE,8000 Block of GEARY BL,-122.505633537386,37.7790801055017,"(37.7790801055017, -122.505633537386)",9009239607021
090092318,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,01/26/2009,01:52,INGLESIDE,"ARREST, CITED",3100 Block of MISSION ST,-122.419251697751,37.7464537868984,"(37.7464537868984, -122.419251697751)",9009231865015
090092324,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,01/26/2009,01:51,NORTHERN,"ARREST, BOOKED",VANNESS AV / PACIFIC AV,-122.423227151585,37.7948173520031,"(37.7948173520031, -122.423227151585)",9009232465016
090092324,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Monday,01/26/2009,01:51,NORTHERN,"ARREST, BOOKED",VANNESS AV / PACIFIC AV,-122.423227151585,37.7948173520031,"(37.7948173520031, -122.423227151585)",9009232465050
090092443,WEAPON LAWS,DISCHARGE FIREARM WITHIN CITY LIMITS,Monday,01/26/2009,01:51,NORTHERN,NONE,2000 Block of VANNESS AV,-122.423310664521,37.7943634859292,"(37.7943634859292, -122.423310664521)",9009244312027
090092352,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,01/26/2009,01:50,RICHMOND,NONE,800 Block of 31ST AV,-122.490613922443,37.7731949031511,"(37.7731949031511, -122.490613922443)",9009235207021
090092346,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,01/26/2009,01:45,MISSION,"ARREST, BOOKED",3000 Block of 16TH ST,-122.421305285009,37.7648974062145,"(37.7648974062145, -122.421305285009)",9009234615200
090092346,ASSAULT,THREATS AGAINST LIFE,Monday,01/26/2009,01:45,MISSION,"ARREST, BOOKED",3000 Block of 16TH ST,-122.421305285009,37.7648974062145,"(37.7648974062145, -122.421305285009)",9009234619057
090092299,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,01/26/2009,01:29,NORTHERN,NONE,FRANKLIN ST / BUSH ST,-122.423598600854,37.7882799630475,"(37.7882799630475, -122.423598600854)",9009229904013
090092302,KIDNAPPING,"KIDNAPPING, ADULT VICTIM",Monday,01/26/2009,01:10,SOUTHERN,NONE,0 Block of GOUGH ST,-122.421642137718,37.7728765820585,"(37.7728765820585, -122.421642137718)",9009230226141
090092233,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,01/26/2009,01:04,INGLESIDE,"ARREST, CITED",600 Block of CORTLAND AV,-122.415543016458,37.7389122033592,"(37.7389122033592, -122.415543016458)",9009223365016
090093899,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Monday,01/26/2009,01:00,BAYVIEW,NONE,0 Block of JAKEY CT,-122.384454123745,37.7348437859444,"(37.7348437859444, -122.384454123745)",9009389971010
090093043,WEAPON LAWS,DISCHARGE FIREARM AT AN INHABITED DWELLING,Monday,01/26/2009,01:00,RICHMOND,NONE,700 Block of 42ND AV,-122.502670873856,37.7745159726734,"(37.7745159726734, -122.502670873856)",9009304312026
090092255,WEAPON LAWS,POSS OF LOADED FIREARM,Monday,01/26/2009,00:40,CENTRAL,"ARREST, CITED",JACKSON ST / GRANT AV,-122.406657102438,37.7960239575987,"(37.7960239575987, -122.406657102438)",9009225512100
090092283,ROBBERY,"ROBBERY, BODILY FORCE",Monday,01/26/2009,00:39,NORTHERN,NONE,2200 Block of VANNESS AV,-122.423682814338,37.7962046209564,"(37.7962046209564, -122.423682814338)",9009228303074
090092205,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Monday,01/26/2009,00:11,TENDERLOIN,"ARREST, BOOKED",500 Block of EDDY ST,-122.416710733848,37.7833570390935,"(37.7833570390935, -122.416710733848)",9009220527300
090092205,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Monday,01/26/2009,00:11,TENDERLOIN,"ARREST, BOOKED",500 Block of EDDY ST,-122.416710733848,37.7833570390935,"(37.7833570390935, -122.416710733848)",9009220516650
090092136,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Monday,01/26/2009,00:05,MISSION,NONE,1800 Block of MISSION ST,-122.419970859857,37.7674540344176,"(37.7674540344176, -122.419970859857)",9009213628160
090092164,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,01/26/2009,00:02,MISSION,"ARREST, BOOKED",CESAR CHAVEZ ST / SHOTWELL ST,-122.414919860546,37.7482311005325,"(37.7482311005325, -122.414919860546)",9009216465015
090092164,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,01/26/2009,00:02,MISSION,"ARREST, BOOKED",CESAR CHAVEZ ST / SHOTWELL ST,-122.414919860546,37.7482311005325,"(37.7482311005325, -122.414919860546)",9009216462050
090101254,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,01/26/2009,00:01,PARK,NONE,1200 Block of 4TH AV,-122.461059497631,37.7647375804642,"(37.7647375804642, -122.461059497631)",9010125409320
090578562,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Monday,01/26/2009,00:01,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9057856209020
090092186,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,01/26/2009,00:01,MISSION,NONE,1800 Block of FOLSOM ST,-122.415605496237,37.7677177520665,"(37.7677177520665, -122.415605496237)",9009218606361
090182840,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Monday,01/26/2009,00:01,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9018284009015
100408603,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Monday,01/26/2009,00:01,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",10040860304011
090578562,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Monday,01/26/2009,00:01,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9057856209120
090124927,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,01/26/2009,00:01,RICHMOND,NONE,2100 Block of SUTTER ST,-122.435764153945,37.7858242341974,"(37.7858242341974, -122.435764153945)",9012492709320
090100751,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,01/26/2009,00:01,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",9010075106302
090123292,FORGERY/COUNTERFEITING,"COUNTERFEITING, COINS OR NOTES",Monday,01/26/2009,00:01,TARAVAL,NONE,1600 Block of 16TH AV,-122.473512258732,37.7565161846436,"(37.7565161846436, -122.473512258732)",9012329209210
090109082,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,01/26/2009,00:01,NORTHERN,NONE,1500 Block of FRANCISCO ST,-122.430681444638,37.8024235831578,"(37.8024235831578, -122.430681444638)",9010908209320
090093708,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Sunday,01/25/2009,23:59,NORTHERN,NONE,0 Block of FELL ST,-122.418500584434,37.7764380944444,"(37.7764380944444, -122.418500584434)",9009370828165
090092158,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,01/25/2009,23:55,RICHMOND,NONE,2100 Block of DIVISADERO ST,-122.440823440161,37.7894280381543,"(37.7894280381543, -122.440823440161)",9009215864070
090092120,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,01/25/2009,23:44,MISSION,"ARREST, BOOKED",16TH ST / HOFF ST,-122.420580440111,37.7649968622937,"(37.7649968622937, -122.420580440111)",9009212004013
090092108,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Sunday,01/25/2009,23:38,BAYVIEW,"ARREST, BOOKED",INGALLS ST / HARBOR RD,-122.379932683403,37.7333815339796,"(37.7333815339796, -122.379932683403)",9009210816623
090092108,OTHER OFFENSES,PROBATION VIOLATION,Sunday,01/25/2009,23:38,BAYVIEW,"ARREST, BOOKED",INGALLS ST / HARBOR RD,-122.379932683403,37.7333815339796,"(37.7333815339796, -122.379932683403)",9009210826170
090092108,DRUG/NARCOTIC,TRANSPORTATION OF COCAINE,Sunday,01/25/2009,23:38,BAYVIEW,"ARREST, BOOKED",INGALLS ST / HARBOR RD,-122.379932683403,37.7333815339796,"(37.7333815339796, -122.379932683403)",9009210816626
090092277,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,01/25/2009,23:35,CENTRAL,NONE,WENTWORTH PL / JACKSON ST,-122.406229234395,37.7960775723155,"(37.7960775723155, -122.406229234395)",9009227728160
090092277,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/25/2009,23:35,CENTRAL,NONE,WENTWORTH PL / JACKSON ST,-122.406229234395,37.7960775723155,"(37.7960775723155, -122.406229234395)",9009227706244
090092051,ROBBERY,ROBBERY OF A SERVICE STATION WITH A GUN,Sunday,01/25/2009,23:30,TARAVAL,"ARREST, BOOKED",1100 Block of JUNIPERO SERRA BL,-122.472389041033,37.7175010456614,"(37.7175010456614, -122.472389041033)",9009205103031
090092330,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/25/2009,23:30,MISSION,NONE,2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",9009233006244
090092039,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,01/25/2009,23:30,PARK,"ARREST, CITED",DIVISADERO ST / PAGE ST,-122.437235589841,37.7722041939719,"(37.7722041939719, -122.437235589841)",9009203965015
090092788,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/25/2009,23:00,NORTHERN,NONE,OCTAVIA ST / BAY ST,-122.430048417662,37.8035160637942,"(37.8035160637942, -122.430048417662)",9009278807021
096006311,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,01/25/2009,23:00,INGLESIDE,NONE,900 Block of FAXON AV,-122.459616878294,37.7302078121133,"(37.7302078121133, -122.459616878294)",9600631106244
090092067,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Sunday,01/25/2009,22:57,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407474439624,37.779911669335,"(37.779911669335, -122.407474439624)",9009206706365
090092067,OTHER OFFENSES,PAROLE VIOLATION,Sunday,01/25/2009,22:57,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407474439624,37.779911669335,"(37.779911669335, -122.407474439624)",9009206726150
