IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
080317916,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,03/26/2008,14:43,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",8031791616623
080318572,WARRANTS,WARRANT ARREST,Wednesday,03/26/2008,14:40,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",8031857263010
080318572,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,03/26/2008,14:40,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",8031857226170
080318572,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Wednesday,03/26/2008,14:40,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",8031857206365
080317897,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,03/26/2008,14:35,NORTHERN,NONE,300 Block of FRANKLIN ST,-122.421541714261,37.7777813703773,"(37.7777813703773, -122.421541714261)",8031789706244
080338768,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Wednesday,03/26/2008,14:30,CENTRAL,NONE,TAYLOR ST / JEFFERSON ST,-122.41580571059,37.80821200646,"(37.80821200646, -122.41580571059)",8033876827090
080317853,LARCENY/THEFT,"LOST PROPERTY, GRAND THEFT",Wednesday,03/26/2008,14:25,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",8031785326145
080318049,WARRANTS,WARRANT ARREST,Wednesday,03/26/2008,14:23,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",8031804963010
080319752,VANDALISM,"MALICIOUS MISCHIEF, FICTITIOUS PHONE CALLS",Wednesday,03/26/2008,14:15,INGLESIDE,NONE,600 Block of MADRID ST,-122.434641437043,37.7192985938865,"(37.7192985938865, -122.434641437043)",8031975228130
080317950,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,03/26/2008,14:15,MISSION,"ARREST, CITED",MISSION ST / 20TH ST,-122.419052694349,37.7586324051562,"(37.7586324051562, -122.419052694349)",8031795065010
080317734,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,03/26/2008,14:11,TARAVAL,"ARREST, CITED",IRVING ST / 22ND AV,-122.480338219236,37.7634201553007,"(37.7634201553007, -122.480338219236)",8031773465015
080318061,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,03/26/2008,14:10,CENTRAL,"ARREST, CITED",300 Block of BAY ST,-122.412803753,37.8057739875696,"(37.8057739875696, -122.412803753)",8031806106362
080317784,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Wednesday,03/26/2008,14:10,BAYVIEW,NONE,100 Block of KISKA RD,-122.375989158092,37.7301576924252,"(37.7301576924252, -122.375989158092)",8031778428100
080318005,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Wednesday,03/26/2008,14:07,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",8031800506365
080317972,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,03/26/2008,14:04,CENTRAL,"ARREST, BOOKED",1000 Block of HYDE ST,-122.417368206741,37.7905094151595,"(37.7905094151595, -122.417368206741)",8031797206362
080317972,WARRANTS,WARRANT ARREST,Wednesday,03/26/2008,14:04,CENTRAL,"ARREST, BOOKED",1000 Block of HYDE ST,-122.417368206741,37.7905094151595,"(37.7905094151595, -122.417368206741)",8031797263010
080317643,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,03/26/2008,14:03,INGLESIDE,"ARREST, CITED",PERSIA AV / DUBLIN ST,-122.426390080828,37.7185612508135,"(37.7185612508135, -122.426390080828)",8031764365015
080317756,WARRANTS,WARRANT ARREST,Wednesday,03/26/2008,14:01,SOUTHERN,"ARREST, BOOKED",HARRISON ST / 5TH ST,-122.401846367522,37.7790324136251,"(37.7790324136251, -122.401846367522)",8031775663010
080317756,OTHER OFFENSES,AGGRESSIVE SOLICITING,Wednesday,03/26/2008,14:01,SOUTHERN,"ARREST, BOOKED",HARRISON ST / 5TH ST,-122.401846367522,37.7790324136251,"(37.7790324136251, -122.401846367522)",8031775630191
080317762,OTHER OFFENSES,AGGRESSIVE SOLICITING,Wednesday,03/26/2008,14:01,SOUTHERN,"ARREST, BOOKED",HARRISON ST / 5TH ST,-122.401846367522,37.7790324136251,"(37.7790324136251, -122.401846367522)",8031776230191
080317762,WARRANTS,WARRANT ARREST,Wednesday,03/26/2008,14:01,SOUTHERN,"ARREST, BOOKED",HARRISON ST / 5TH ST,-122.401846367522,37.7790324136251,"(37.7790324136251, -122.401846367522)",8031776263010
080317756,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,03/26/2008,14:01,SOUTHERN,"ARREST, BOOKED",HARRISON ST / 5TH ST,-122.401846367522,37.7790324136251,"(37.7790324136251, -122.401846367522)",8031775616710
080317706,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,03/26/2008,14:00,CENTRAL,NONE,100 Block of JEFFERSON ST,-122.414988252591,37.8082613305439,"(37.8082613305439, -122.414988252591)",8031770606362
080324836,NON-CRIMINAL,FOUND PROPERTY,Wednesday,03/26/2008,14:00,PARK,UNFOUNDED,200 Block of MASONIC AV,-122.447081389018,37.7793867900091,"(37.7793867900091, -122.447081389018)",8032483672000
080317922,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,03/26/2008,14:00,CENTRAL,"ARREST, BOOKED",1400 Block of CALIFORNIA ST,-122.418219833881,37.7908244663738,"(37.7908244663738, -122.418219833881)",8031792215200
080319912,MISSING PERSON,MISSING JUVENILE,Wednesday,03/26/2008,14:00,SOUTHERN,LOCATED,0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)",8031991274010
080317922,ASSAULT,BATTERY,Wednesday,03/26/2008,14:00,CENTRAL,"ARREST, BOOKED",1400 Block of CALIFORNIA ST,-122.418219833881,37.7908244663738,"(37.7908244663738, -122.418219833881)",8031792204134
080318265,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,03/26/2008,14:00,PARK,NONE,2000 Block of FULTON ST,-122.450555872513,37.7753351819421,"(37.7753351819421, -122.450555872513)",8031826564070
080317659,WARRANTS,WARRANT ARREST,Wednesday,03/26/2008,14:00,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",8031765963010
080318544,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,03/26/2008,14:00,MISSION,NONE,1300 Block of HAMPSHIRE ST,-122.407129738907,37.7504851919731,"(37.7504851919731, -122.407129738907)",8031854428160
080317659,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Wednesday,03/26/2008,14:00,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",8031765916660
080318334,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,03/26/2008,14:00,CENTRAL,NONE,300 Block of BAY ST,-122.412803753,37.8057739875696,"(37.8057739875696, -122.412803753)",8031833406244
080336615,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,03/26/2008,14:00,TENDERLOIN,NONE,300 Block of TURK ST,-122.414900544562,37.7827419623926,"(37.7827419623926, -122.414900544562)",8033661564070
080317665,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Wednesday,03/26/2008,13:57,INGLESIDE,NONE,BREWSTER ST / MACEDONIA ST,-122.406621641098,37.7458412314063,"(37.7458412314063, -122.406621641098)",8031766507200
080317621,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,03/26/2008,13:55,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,-122.410928353347,37.7836778741124,"(37.7836778741124, -122.410928353347)",8031762116621
080317621,DRUG/NARCOTIC,POSSESSION OF COCAINE,Wednesday,03/26/2008,13:55,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,-122.410928353347,37.7836778741124,"(37.7836778741124, -122.410928353347)",8031762116620
080317621,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,03/26/2008,13:55,TENDERLOIN,"ARREST, BOOKED",100 Block of TAYLOR ST,-122.410928353347,37.7836778741124,"(37.7836778741124, -122.410928353347)",8031762116623
080317637,ASSAULT,BATTERY,Wednesday,03/26/2008,13:50,SOUTHERN,"ARREST, CITED",0 Block of 6TH ST,-122.409011206639,37.7811340568243,"(37.7811340568243, -122.409011206639)",8031763704134
080317609,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,03/26/2008,13:47,INGLESIDE,"ARREST, CITED",GENEVA AV / MISSION ST,-122.441018108888,37.7164586830811,"(37.7164586830811, -122.441018108888)",8031760965015
080317875,WARRANTS,WARRANT ARREST,Wednesday,03/26/2008,13:45,PARK,"ARREST, BOOKED",1000 Block of DIVISADERO ST,-122.438767711462,37.7791859915924,"(37.7791859915924, -122.438767711462)",8031787563010
080317875,ASSAULT,ATTEMPTED SIMPLE ASSAULT,Wednesday,03/26/2008,13:45,PARK,"ARREST, BOOKED",1000 Block of DIVISADERO ST,-122.438767711462,37.7791859915924,"(37.7791859915924, -122.438767711462)",8031787504114
080317728,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Wednesday,03/26/2008,13:45,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405895369887,37.7867342184983,"(37.7867342184983, -122.405895369887)",8031772806365
080318538,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,03/26/2008,13:30,SOUTHERN,NONE,0 Block of 4TH ST,-122.404956956375,37.7851178563953,"(37.7851178563953, -122.404956956375)",8031853806244
080321315,MISSING PERSON,MISSING JUVENILE,Wednesday,03/26/2008,13:30,TARAVAL,LOCATED,1600 Block of 41ST AV,-122.500168595466,37.7559758377146,"(37.7559758377146, -122.500168595466)",8032131574010
080317580,ASSAULT,BATTERY,Wednesday,03/26/2008,13:30,MISSION,NONE,HOFF ST / 16TH ST,-122.420580440111,37.7649968622937,"(37.7649968622937, -122.420580440111)",8031758004134
080318340,NON-CRIMINAL,LOST PROPERTY,Wednesday,03/26/2008,13:30,MISSION,NONE,MISSION ST / 19TH ST,-122.419208249507,37.7602340753605,"(37.7602340753605, -122.419208249507)",8031834071000
080317693,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,03/26/2008,13:29,NORTHERN,"ARREST, BOOKED",1400 Block of LAGUNA ST,-122.427815582933,37.7844480895156,"(37.7844480895156, -122.427815582933)",8031769328150
080317552,OTHER OFFENSES,RESISTING ARREST,Wednesday,03/26/2008,13:26,NORTHERN,JUVENILE CITED,GOLDEN GATE AV / LAGUNA ST,-122.427019628488,37.7801921188917,"(37.7801921188917, -122.427019628488)",8031755227170
080317433,WARRANTS,ENROUTE TO PAROLE OFFICER,Wednesday,03/26/2008,13:25,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412857126524,37.7855804361702,"(37.7855804361702, -122.412857126524)",8031743362030
080317687,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,03/26/2008,13:07,BAYVIEW,NONE,0 Block of MERCURY ST,-122.401643423217,37.7319018847034,"(37.7319018847034, -122.401643423217)",8031768764070
080317427,ASSAULT,BATTERY,Wednesday,03/26/2008,13:00,CENTRAL,NONE,HYDE ST / GEARY ST,-122.416452065595,37.7863086885804,"(37.7863086885804, -122.416452065595)",8031742704134
086022537,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,03/26/2008,13:00,SOUTHERN,NONE,0 Block of 3RD ST,-122.402835528142,37.7868009028384,"(37.7868009028384, -122.402835528142)",8602253706374
080318475,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Wednesday,03/26/2008,13:00,SOUTHERN,NONE,300 Block of 2ND ST,-122.396251395987,37.7852582857699,"(37.7852582857699, -122.396251395987)",8031847509020
080318475,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Wednesday,03/26/2008,13:00,SOUTHERN,NONE,300 Block of 2ND ST,-122.396251395987,37.7852582857699,"(37.7852582857699, -122.396251395987)",8031847509015
080366888,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Wednesday,03/26/2008,13:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8036688809250
080317455,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,03/26/2008,12:57,SOUTHERN,JUVENILE CITED,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",8031745506362
080317455,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Wednesday,03/26/2008,12:57,SOUTHERN,JUVENILE CITED,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",8031745527130
080317364,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,03/26/2008,12:53,TENDERLOIN,"ARREST, BOOKED",500 Block of HYDE ST,-122.416459785313,37.7860170554787,"(37.7860170554787, -122.416459785313)",8031736416710
080317364,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,03/26/2008,12:53,TENDERLOIN,"ARREST, BOOKED",500 Block of HYDE ST,-122.416459785313,37.7860170554787,"(37.7860170554787, -122.416459785313)",8031736416621
080317364,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,03/26/2008,12:53,TENDERLOIN,"ARREST, BOOKED",500 Block of HYDE ST,-122.416459785313,37.7860170554787,"(37.7860170554787, -122.416459785313)",8031736426170
080317405,DISORDERLY CONDUCT,"DISTURBING THE PEACE, FIGHTING",Wednesday,03/26/2008,12:40,BAYVIEW,NONE,2400 Block of GRIFFITH ST,-122.386437671186,37.7191834462785,"(37.7191834462785, -122.386437671186)",8031740519024
080317405,ASSAULT,BATTERY,Wednesday,03/26/2008,12:40,BAYVIEW,NONE,2400 Block of GRIFFITH ST,-122.386437671186,37.7191834462785,"(37.7191834462785, -122.386437671186)",8031740504134
080317483,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Wednesday,03/26/2008,12:37,MISSION,NONE,VALENCIA ST / 16TH ST,-122.421886357981,37.7649178909424,"(37.7649178909424, -122.421886357981)",8031748306221
080317392,ASSAULT,BATTERY,Wednesday,03/26/2008,12:35,BAYVIEW,NONE,1400 Block of DAVIDSON AV,-122.388888517229,37.7441070343416,"(37.7441070343416, -122.388888517229)",8031739204134
080317392,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Wednesday,03/26/2008,12:35,BAYVIEW,NONE,1400 Block of DAVIDSON AV,-122.388888517229,37.7441070343416,"(37.7441070343416, -122.388888517229)",8031739228100
080341589,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,03/26/2008,12:30,RICHMOND,NONE,600 Block of 7TH AV,-122.464940040095,37.7762384154187,"(37.7762384154187, -122.464940040095)",8034158964070
080317831,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,03/26/2008,12:30,CENTRAL,NONE,200 Block of CLAY ST,-122.398562388573,37.7951824972273,"(37.7951824972273, -122.398562388573)",8031783106244
080317518,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Wednesday,03/26/2008,12:30,BAYVIEW,NONE,100 Block of DAKOTA ST,-122.395513264888,37.7536178531447,"(37.7536178531447, -122.395513264888)",8031751805041
080318657,NON-CRIMINAL,LOST PROPERTY,Wednesday,03/26/2008,12:30,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",8031865771000
080317245,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,03/26/2008,12:20,BAYVIEW,"ARREST, CITED",CESAR CHAVEZ ST / 3RD ST,-122.387586780756,37.7502652918644,"(37.7502652918644, -122.387586780756)",8031724565015
080364014,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,03/26/2008,12:00,TARAVAL,NONE,3100 Block of SAN JOSE AV,-122.458586011513,37.7087572220202,"(37.7087572220202, -122.458586011513)",8036401405013
080334233,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Wednesday,03/26/2008,12:00,TARAVAL,NONE,700 Block of PACHECO ST,-122.468296127452,37.7517488749885,"(37.7517488749885, -122.468296127452)",8033423305041
080325436,VEHICLE THEFT,STOLEN TRUCK,Wednesday,03/26/2008,12:00,SOUTHERN,NONE,200 Block of 3RD ST,-122.399998282236,37.7845711318078,"(37.7845711318078, -122.399998282236)",8032543607025
080317370,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Wednesday,03/26/2008,12:00,TENDERLOIN,"ARREST, BOOKED",100 Block of STOCKTON ST,-122.40642786236,37.78710945429,"(37.78710945429, -122.40642786236)",8031737006365
080317342,ASSAULT,THREATENING PHONE CALL(S),Wednesday,03/26/2008,12:00,TENDERLOIN,NONE,600 Block of ELLIS ST,-122.416916142188,37.7843944492068,"(37.7843944492068, -122.416916142188)",8031734219055
080351118,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,03/26/2008,12:00,TARAVAL,NONE,1300 Block of 24TH AV,-122.482346982716,37.7623803108896,"(37.7623803108896, -122.482346982716)",8035111806373
080317847,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Wednesday,03/26/2008,12:00,SOUTHERN,NONE,100 Block of TOWNSEND ST,-122.392557187428,37.7790812893826,"(37.7790812893826, -122.392557187428)",8031784705073
080317370,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,03/26/2008,12:00,TENDERLOIN,"ARREST, BOOKED",100 Block of STOCKTON ST,-122.40642786236,37.78710945429,"(37.78710945429, -122.40642786236)",8031737026170
080317239,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,03/26/2008,12:00,NORTHERN,NONE,400 Block of PAGE ST,-122.428178458093,37.773295406746,"(37.773295406746, -122.428178458093)",8031723915040
080322313,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Wednesday,03/26/2008,11:45,TARAVAL,UNFOUNDED,3100 Block of VICENTE ST,-122.500606291729,37.7381602639931,"(37.7381602639931, -122.500606291729)",8032231305011
080317546,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,03/26/2008,11:45,MISSION,"ARREST, BOOKED",2600 Block of MISSION ST,-122.418738265772,37.7546172382083,"(37.7546172382083, -122.418738265772)",8031754606361
080317176,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,03/26/2008,11:43,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8031717665016
080317574,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,03/26/2008,11:42,MISSION,NONE,2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",8031757468020
080317358,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,03/26/2008,11:40,NORTHERN,NONE,1400 Block of VANNESS AV,-122.422163486157,37.7886856403573,"(37.7886856403573, -122.422163486157)",8031735806152
080317057,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,03/26/2008,11:35,RICHMOND,"ARREST, CITED",PARKPRESIDIO BL / CROSSOVER DR,-122.479502311724,37.771265769233,"(37.771265769233, -122.479502311724)",8031705765016
080318419,MISSING PERSON,MISSING JUVENILE,Wednesday,03/26/2008,11:30,MISSION,NONE,900 Block of POTRERO AV,-122.406604919508,37.7571580431915,"(37.7571580431915, -122.406604919508)",8031841974010
080318124,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Wednesday,03/26/2008,11:30,TARAVAL,PROSECUTED BY OUTSIDE AGENCY,200 Block of BEVERLY ST,-122.47159390888,37.7206552727449,"(37.7206552727449, -122.47159390888)",8031812409020
080317148,RUNAWAY,RUNAWAY,Wednesday,03/26/2008,11:30,BAYVIEW,LOCATED,1700 Block of CESAR CHAVEZ ST,-122.39434785768,37.7499131969111,"(37.7499131969111, -122.39434785768)",8031714829100
080316946,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,03/26/2008,11:11,RICHMOND,"ARREST, CITED",PARKPRESIDIO BL / CROSSOVER DR,-122.479502311724,37.771265769233,"(37.771265769233, -122.479502311724)",8031694665016
080316827,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,03/26/2008,11:06,SOUTHERN,"ARREST, BOOKED",1200 Block of HOWARD ST,-122.412447373124,37.775633673443,"(37.775633673443, -122.412447373124)",8031682719090
080316827,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Wednesday,03/26/2008,11:06,SOUTHERN,"ARREST, BOOKED",1200 Block of HOWARD ST,-122.412447373124,37.775633673443,"(37.775633673443, -122.412447373124)",8031682730200
086031635,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,03/26/2008,11:00,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",8603163506374
080319310,LARCENY/THEFT,PETTY THEFT BICYCLE,Wednesday,03/26/2008,11:00,MISSION,NONE,600 Block of ALVARADO ST,-122.435446402463,37.7536598749757,"(37.7536598749757, -122.435446402463)",8031931006313
080321252,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,03/26/2008,11:00,INGLESIDE,NONE,400 Block of ROLPH ST,-122.433796156182,37.7123368698446,"(37.7123368698446, -122.433796156182)",8032125228160
080316952,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,03/26/2008,10:57,TENDERLOIN,"ARREST, CITED",100 Block of EDDY ST,-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)",8031695216710
080316849,ASSAULT,BATTERY OF A POLICE OFFICER,Wednesday,03/26/2008,10:55,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",8031684904154
080316974,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Wednesday,03/26/2008,10:54,TENDERLOIN,"ARREST, BOOKED",POWELL ST / ELLIS ST,-122.407854234538,37.7854922044602,"(37.7854922044602, -122.407854234538)",8031697462020
080316974,OTHER OFFENSES,PAROLE VIOLATION,Wednesday,03/26/2008,10:54,TENDERLOIN,"ARREST, BOOKED",POWELL ST / ELLIS ST,-122.407854234538,37.7854922044602,"(37.7854922044602, -122.407854234538)",8031697426150
080316974,WARRANTS,WARRANT ARREST,Wednesday,03/26/2008,10:54,TENDERLOIN,"ARREST, BOOKED",POWELL ST / ELLIS ST,-122.407854234538,37.7854922044602,"(37.7854922044602, -122.407854234538)",8031697463010
080319871,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,03/26/2008,10:45,RICHMOND,"ARREST, CITED",GEARY BL / 2ND AV,-122.460001593108,37.7812114079396,"(37.7812114079396, -122.460001593108)",8031987165016
080316877,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,03/26/2008,10:44,TENDERLOIN,"ARREST, BOOKED",JONES ST / STEVELOE PL,-122.412883177933,37.7853530358936,"(37.7853530358936, -122.412883177933)",8031687726170
080316877,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,03/26/2008,10:44,TENDERLOIN,"ARREST, BOOKED",JONES ST / STEVELOE PL,-122.412883177933,37.7853530358936,"(37.7853530358936, -122.412883177933)",8031687716710
080316877,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,03/26/2008,10:44,TENDERLOIN,"ARREST, BOOKED",JONES ST / STEVELOE PL,-122.412883177933,37.7853530358936,"(37.7853530358936, -122.412883177933)",8031687716621
080316855,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,03/26/2008,10:40,MISSION,NONE,2800 Block of MISSION ST,-122.418296094437,37.7514284856786,"(37.7514284856786, -122.418296094437)",8031685503014
080316855,ASSAULT,THREATS AGAINST LIFE,Wednesday,03/26/2008,10:40,MISSION,NONE,2800 Block of MISSION ST,-122.418296094437,37.7514284856786,"(37.7514284856786, -122.418296094437)",8031685519057
080316855,SECONDARY CODES,GANG ACTIVITY,Wednesday,03/26/2008,10:40,MISSION,NONE,2800 Block of MISSION ST,-122.418296094437,37.7514284856786,"(37.7514284856786, -122.418296094437)",8031685519400
080317671,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,03/26/2008,10:30,BAYVIEW,NONE,100 Block of KISKA RD,-122.375989158092,37.7301576924252,"(37.7301576924252, -122.375989158092)",8031767106241
080317029,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,03/26/2008,10:30,SOUTHERN,NONE,0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)",8031702915200
080317029,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,03/26/2008,10:30,SOUTHERN,NONE,0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)",8031702904013
080371439,FORGERY/COUNTERFEITING,"COUNTERFEITING, COINS OR NOTES",Wednesday,03/26/2008,10:23,TENDERLOIN,NONE,200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",8037143909210
080316924,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,03/26/2008,10:22,TARAVAL,"ARREST, CITED",EUCALYPTUS DR / 19TH AV,-122.474855245968,37.7310650252983,"(37.7310650252983, -122.474855245968)",8031692465015
080321779,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Wednesday,03/26/2008,10:15,MISSION,NONE,2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",8032177909120
080321779,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Wednesday,03/26/2008,10:15,MISSION,NONE,2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",8032177927090
080316708,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,03/26/2008,10:10,SOUTHERN,"ARREST, CITED",SOUTH VAN NESS AV / MARKET ST,-122.419257894814,37.7751462916539,"(37.7751462916539, -122.419257894814)",8031670865015
080339227,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,03/26/2008,10:05,INGLESIDE,PSYCHOPATHIC CASE,700 Block of CORTLAND AV,-122.41485728456,37.7389566864916,"(37.7389566864916, -122.41485728456)",8033922764020
080339227,ASSAULT,BATTERY,Wednesday,03/26/2008,10:05,INGLESIDE,PSYCHOPATHIC CASE,700 Block of CORTLAND AV,-122.41485728456,37.7389566864916,"(37.7389566864916, -122.41485728456)",8033922704134
