IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
120514688,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,06/30/2012,07:16,MISSION,"ARREST, CITED",0 Block of WIESE ST,-122.420629159814,37.7658091937535,"(37.7658091937535, -122.420629159814)",12051468819090
120514688,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,06/30/2012,07:16,MISSION,"ARREST, CITED",0 Block of WIESE ST,-122.420629159814,37.7658091937535,"(37.7658091937535, -122.420629159814)",12051468865010
120514688,SUSPICIOUS OCC,SUSPICIOUS PERSON,Saturday,06/30/2012,07:16,MISSION,"ARREST, CITED",0 Block of WIESE ST,-122.420629159814,37.7658091937535,"(37.7658091937535, -122.420629159814)",12051468864080
126095458,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,06/30/2012,07:00,CENTRAL,NONE,DAVIS ST / CALIFORNIA ST,-122.397613296977,37.793508101392,"(37.793508101392, -122.397613296977)",12609545806372
120516060,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,06/30/2012,07:00,MISSION,NONE,BRYANT ST / ALAMEDA ST,-122.410731476956,37.7681785365421,"(37.7681785365421, -122.410731476956)",12051606028160
120515595,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,06/30/2012,07:00,TARAVAL,NONE,100 Block of FONT BL,-122.473644075533,37.7155536666978,"(37.7155536666978, -122.473644075533)",12051559564070
120518298,MISSING PERSON,MISSING ADULT,Saturday,06/30/2012,07:00,TARAVAL,NONE,0 Block of CRYSTAL ST,-122.460687878061,37.7100131333471,"(37.7100131333471, -122.460687878061)",12051829874000
120538779,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/30/2012,06:00,RICHMOND,NONE,2600 Block of FULTON ST,-122.460040578709,37.7741519656177,"(37.7741519656177, -122.460040578709)",12053877904138
120538779,ARSON,ARSON,Saturday,06/30/2012,06:00,RICHMOND,NONE,2600 Block of FULTON ST,-122.460040578709,37.7741519656177,"(37.7741519656177, -122.460040578709)",12053877926030
120514644,NON-CRIMINAL,AIDED CASE,Saturday,06/30/2012,05:32,SOUTHERN,NONE,TURK ST / MARKET ST,-122.408953598279,37.783287873572,"(37.783287873572, -122.408953598279)",12051464451040
120514650,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Saturday,06/30/2012,05:12,SOUTHERN,"ARREST, BOOKED",200 Block of 9TH ST,-122.412845031536,37.7748170645635,"(37.7748170645635, -122.412845031536)",12051465005051
120514650,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,06/30/2012,05:12,SOUTHERN,"ARREST, BOOKED",200 Block of 9TH ST,-122.412845031536,37.7748170645635,"(37.7748170645635, -122.412845031536)",12051465062050
120514622,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,06/30/2012,04:30,TARAVAL,"ARREST, BOOKED",19TH AV / SANTIAGO ST,-122.475773497852,37.744919069591,"(37.744919069591, -122.475773497852)",12051462228160
120514622,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/30/2012,04:30,TARAVAL,"ARREST, BOOKED",19TH AV / SANTIAGO ST,-122.475773497852,37.744919069591,"(37.744919069591, -122.475773497852)",12051462204138
120514622,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,06/30/2012,04:30,TARAVAL,"ARREST, BOOKED",19TH AV / SANTIAGO ST,-122.475773497852,37.744919069591,"(37.744919069591, -122.475773497852)",12051462215200
120514597,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,06/30/2012,04:21,TENDERLOIN,NONE,0 Block of UNITEDNATIONS PZ,-122.41431222924,37.7798339183587,"(37.7798339183587, -122.41431222924)",12051459764085
120514638,ASSAULT,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,Saturday,06/30/2012,03:37,BAYVIEW,NONE,600 Block of CONNECTICUT ST,-122.39705592967,37.7586844897791,"(37.7586844897791, -122.39705592967)",12051463804081
120521138,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Saturday,06/30/2012,03:33,TENDERLOIN,NONE,0 Block of 5THSTNORTH ST,-122.408648588965,37.7849124714135,"(37.7849124714135, -122.408648588965)",12052113816030
120514553,ASSAULT,"ASSAULT, AGGRAVATED, ON POLICE OFFICER, W/ GUN",Saturday,06/30/2012,03:32,BAYVIEW,NONE,700 Block of MISSOURI ST,-122.395771897062,37.7572927810101,"(37.7572927810101, -122.395771897062)",12051455304093
120514553,OTHER OFFENSES,EVADING A POLICE OFFICER RECKLESSLY,Saturday,06/30/2012,03:32,BAYVIEW,NONE,700 Block of MISSOURI ST,-122.395771897062,37.7572927810101,"(37.7572927810101, -122.395771897062)",12051455327175
120514569,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,06/30/2012,03:30,CENTRAL,NONE,BROADWAY ST / STOCKTON ST,-122.408622974321,37.7976265594608,"(37.7976265594608, -122.408622974321)",12051456964070
120514484,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,06/30/2012,03:16,RICHMOND,"ARREST, CITED",DIVISADERO ST / POST ST,-122.439687134173,37.7843190300426,"(37.7843190300426, -122.439687134173)",12051448465015
120514519,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,06/30/2012,03:05,BAYVIEW,NONE,1600 Block of JERROLD AV,-122.390267805667,37.7393529194857,"(37.7393529194857, -122.390267805667)",12051451904014
120514600,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Saturday,06/30/2012,03:02,PARK,NONE,OAK ST / PIERCE ST,-122.434111123725,37.7735493014892,"(37.7735493014892, -122.434111123725)",12051460064015
126093816,NON-CRIMINAL,LOST PROPERTY,Saturday,06/30/2012,03:00,MISSION,NONE,100 Block of ERIE ST,-122.419573920622,37.7690216140989,"(37.7690216140989, -122.419573920622)",12609381671000
120514525,ASSAULT,BATTERY,Saturday,06/30/2012,03:00,RICHMOND,NONE,2500 Block of POST ST,-122.443820967808,37.7837356633095,"(37.7837356633095, -122.443820967808)",12051452504134
120514575,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,06/30/2012,02:46,TARAVAL,NOT PROSECUTED,0 Block of JULES AV,-122.461163238283,37.7191248815986,"(37.7191248815986, -122.461163238283)",12051457564085
120514478,FRAUD,FALSE ID TO PEACE OFFICER,Saturday,06/30/2012,02:40,MISSION,"ARREST, BOOKED",CESAR CHAVEZ ST / FOLSOM ST,-122.413671670593,37.7482568705647,"(37.7482568705647, -122.413671670593)",12051447827065
120514478,WARRANTS,WARRANT ARREST,Saturday,06/30/2012,02:40,MISSION,"ARREST, BOOKED",CESAR CHAVEZ ST / FOLSOM ST,-122.413671670593,37.7482568705647,"(37.7482568705647, -122.413671670593)",12051447863010
120515642,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,06/30/2012,02:30,NORTHERN,NONE,1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",12051564215040
120517858,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Saturday,06/30/2012,02:30,TENDERLOIN,NONE,ELLIS ST / HYDE ST,-122.416075285051,37.7844496612791,"(37.7844496612791, -122.416075285051)",12051785806134
120514371,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Saturday,06/30/2012,02:20,NORTHERN,"ARREST, CITED",LARKIN ST / SUTTER ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",12051437113075
120514371,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Saturday,06/30/2012,02:20,NORTHERN,"ARREST, CITED",LARKIN ST / SUTTER ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",12051437113060
120514456,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Saturday,06/30/2012,02:10,CENTRAL,NONE,500 Block of BUSH ST,-122.406720454591,37.7903647954884,"(37.7903647954884, -122.406720454591)",12051445604012
120514406,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Saturday,06/30/2012,02:05,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12051440603011
120514387,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,06/30/2012,02:05,CENTRAL,NONE,LEAVENWORTH ST / POST ST,-122.414996719991,37.7874530734464,"(37.7874530734464, -122.414996719991)",12051438704013
120515432,NON-CRIMINAL,LOST PROPERTY,Saturday,06/30/2012,02:00,MISSION,NONE,2300 Block of MARKET ST,-122.43403618214,37.7632941952462,"(37.7632941952462, -122.43403618214)",12051543271000
120527330,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,06/30/2012,02:00,NORTHERN,NONE,500 Block of POLK ST,-122.418925544486,37.7814733521454,"(37.7814733521454, -122.418925544486)",12052733028150
120542225,"SEX OFFENSES, FORCIBLE",ASSAULT TO RAPE WITH BODILY FORCE,Saturday,06/30/2012,02:00,SOUTHERN,NONE,700 Block of HARRISON ST,-122.399045655841,37.7813197113532,"(37.7813197113532, -122.399045655841)",12054222502104
120542225,"SEX OFFENSES, FORCIBLE",SODOMY (ADULT VICTIM),Saturday,06/30/2012,02:00,SOUTHERN,NONE,700 Block of HARRISON ST,-122.399045655841,37.7813197113532,"(37.7813197113532, -122.399045655841)",12054222514072
120514315,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Saturday,06/30/2012,01:50,NORTHERN,NONE,1900 Block of SUTTER ST,-122.43190352548,37.7863148737463,"(37.7863148737463, -122.43190352548)",12051431503011
120514296,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Saturday,06/30/2012,01:50,NORTHERN,"ARREST, CITED",LARKIN ST / SUTTER ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",12051429613060
120514296,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Saturday,06/30/2012,01:50,NORTHERN,"ARREST, CITED",LARKIN ST / SUTTER ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",12051429613075
120514321,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,06/30/2012,01:45,SOUTHERN,NONE,500 Block of 4TH ST,-122.39784956123,37.7793117074346,"(37.7793117074346, -122.39784956123)",12051432104013
120514343,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/30/2012,01:40,MISSION,"ARREST, BOOKED",2300 Block of MARKET ST,-122.434229003953,37.7634850137846,"(37.7634850137846, -122.434229003953)",12051434304138
120514343,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,06/30/2012,01:40,MISSION,"ARREST, BOOKED",2300 Block of MARKET ST,-122.434229003953,37.7634850137846,"(37.7634850137846, -122.434229003953)",12051434304013
120514337,ASSAULT,BATTERY,Saturday,06/30/2012,01:37,INGLESIDE,NONE,400 Block of CORTLAND AV,-122.416829686014,37.7390362845646,"(37.7390362845646, -122.416829686014)",12051433704134
120514337,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,06/30/2012,01:37,INGLESIDE,NONE,400 Block of CORTLAND AV,-122.416829686014,37.7390362845646,"(37.7390362845646, -122.416829686014)",12051433728150
120514280,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Saturday,06/30/2012,01:30,MISSION,NONE,400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",12051428005071
120514428,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,06/30/2012,01:30,SOUTHERN,NONE,100 Block of 6TH ST,-122.407376463936,37.7799892619986,"(37.7799892619986, -122.407376463936)",12051442804138
120516048,ASSAULT,BATTERY,Saturday,06/30/2012,01:25,MISSION,NONE,2000 Block of 16TH ST,-122.407047719763,37.7657574510085,"(37.7657574510085, -122.407047719763)",12051604804134
120514230,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Saturday,06/30/2012,01:20,NORTHERN,"ARREST, CITED",LARKIN ST / SUTTER ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",12051423013075
120514230,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Saturday,06/30/2012,01:20,NORTHERN,"ARREST, CITED",LARKIN ST / SUTTER ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",12051423013060
120514412,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,06/30/2012,01:20,NORTHERN,NONE,800 Block of MCALLISTER ST,-122.42521142911,37.7795180588339,"(37.7795180588339, -122.42521142911)",12051441203074
120514252,ASSAULT,"ASSAULT, AGGRAVATED, W/ GUN",Saturday,06/30/2012,01:15,SOUTHERN,NONE,0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)",12051425204092
126091359,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,06/30/2012,01:15,INGLESIDE,NONE,500 Block of MADRID ST,-122.433466102789,37.7208541937972,"(37.7208541937972, -122.433466102789)",12609135906372
120513583,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,06/30/2012,01:15,CENTRAL,"ARREST, CITED",SANSOME ST / BROADWAY ST,-122.402232454222,37.7984302773598,"(37.7984302773598, -122.402232454222)",12051358365016
120515410,NON-CRIMINAL,LOST PROPERTY,Saturday,06/30/2012,01:02,NORTHERN,NONE,2800 Block of VANNESS AV,-122.424466568639,37.8018274307311,"(37.8018274307311, -122.424466568639)",12051541071000
120553200,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Saturday,06/30/2012,01:00,SOUTHERN,NONE,1500 Block of FOLSOM ST,-122.414328770789,37.7716700767604,"(37.7716700767604, -122.414328770789)",12055320005151
126090969,NON-CRIMINAL,LOST PROPERTY,Saturday,06/30/2012,01:00,MISSION,NONE,3000 Block of 16TH ST,-122.421662616877,37.7648758178404,"(37.7648758178404, -122.421662616877)",12609096971000
126092250,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,06/30/2012,01:00,MISSION,NONE,2300 Block of MARKET ST,-122.43403618214,37.7632941952462,"(37.7632941952462, -122.43403618214)",12609225006372
120514393,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,06/30/2012,00:51,NORTHERN,PSYCHOPATHIC CASE,300 Block of FULTON ST,-122.422536478306,37.7787958771466,"(37.7787958771466, -122.422536478306)",12051439364020
120514155,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Saturday,06/30/2012,00:45,NORTHERN,"ARREST, CITED",SUTTER ST / LARKIN ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",12051415513060
120514177,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,06/30/2012,00:45,INGLESIDE,PSYCHOPATHIC CASE,MISSION ST / GENEVA AV,-122.441018108888,37.7164586830811,"(37.7164586830811, -122.441018108888)",12051417764020
120514155,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Saturday,06/30/2012,00:45,NORTHERN,"ARREST, CITED",SUTTER ST / LARKIN ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",12051415513075
120514183,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,06/30/2012,00:35,MISSION,NONE,3100 Block of 16TH ST,-122.423622537404,37.7647573853335,"(37.7647573853335, -122.423622537404)",12051418304014
120514161,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Saturday,06/30/2012,00:30,NORTHERN,"ARREST, BOOKED",VANNESS AV / TURK ST,-122.420641893733,37.7819608221838,"(37.7819608221838, -122.420641893733)",12051416168069
120515084,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,06/30/2012,00:30,INGLESIDE,NONE,0 Block of OTSEGO AV,-122.439151333605,37.7265507837967,"(37.7265507837967, -122.439151333605)",12051508428160
120514246,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,06/30/2012,00:23,TENDERLOIN,"ARREST, CITED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",12051424628150
120514246,TRESPASS,TRESPASSING,Saturday,06/30/2012,00:23,TENDERLOIN,"ARREST, CITED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",12051424627195
120514111,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,06/30/2012,00:15,NORTHERN,"ARREST, CITED",100 Block of PIXLEY ST,-122.434956094518,37.7985354118231,"(37.7985354118231, -122.434956094518)",12051411165015
126090925,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,06/30/2012,00:01,PARK,NONE,15TH ST / NOE ST,-122.433256948064,37.7658609302161,"(37.7658609302161, -122.433256948064)",12609092528150
120514779,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,06/30/2012,00:01,RICHMOND,NONE,4300 Block of CABRILLO ST,-122.505219909178,37.7734254310908,"(37.7734254310908, -122.505219909178)",12051477906242
120929510,MISSING PERSON,FOUND PERSON,Saturday,06/30/2012,00:01,SOUTHERN,LOCATED,1000 Block of HOWARD ST,-122.408520791815,37.7785853155801,"(37.7785853155801, -122.408520791815)",12092951075000
120541722,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Saturday,06/30/2012,00:01,TARAVAL,NONE,2000 Block of 47TH AV,-122.506082455536,37.7482387239057,"(37.7482387239057, -122.506082455536)",12054172209029
120516662,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,06/30/2012,00:01,NORTHERN,NONE,3100 Block of FILLMORE ST,-122.43575101831,37.7987282178823,"(37.7987282178823, -122.43575101831)",12051666206152
130735799,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Saturday,06/30/2012,00:01,MISSION,NONE,1900 Block of MISSION ST,-122.41967661615,37.7658510977435,"(37.7658510977435, -122.41967661615)",13073579909029
126095066,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,06/30/2012,00:01,TARAVAL,NONE,3600 Block of JUDAH ST,-122.501109927398,37.7605823437873,"(37.7605823437873, -122.501109927398)",12609506606372
120514547,RUNAWAY,RUNAWAY,Saturday,06/30/2012,00:01,INGLESIDE,LOCATED,2100 Block of CAYUGA AV,-122.454269264868,37.7104830193095,"(37.7104830193095, -122.454269264868)",12051454729100
120516543,ASSAULT,BATTERY,Saturday,06/30/2012,00:01,INGLESIDE,"ARREST, BOOKED",300 Block of ELSIE ST,-122.419770277118,37.7395006878932,"(37.7395006878932, -122.419770277118)",12051654304134
120515517,WARRANTS,WARRANT ARREST,Saturday,06/30/2012,00:01,CENTRAL,NONE,600 Block of FILBERT ST,-122.410199135855,37.8012139881945,"(37.8012139881945, -122.410199135855)",12051551763010
120514967,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,06/30/2012,00:01,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",12051496706152
126094961,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,06/30/2012,00:01,PARK,NONE,0 Block of LOCKSLEY AV,-122.46331160715,37.7592202975893,"(37.7592202975893, -122.46331160715)",12609496106374
120514086,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,06/30/2012,00:01,TENDERLOIN,"ARREST, CITED",POWELL ST / GEARY ST,-122.408231026261,37.787359494956,"(37.787359494956, -122.408231026261)",12051408665016
120514092,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Saturday,06/30/2012,00:01,BAYVIEW,NONE,0 Block of NAPOLEON ST,-122.399112963442,37.74687962237,"(37.74687962237, -122.399112963442)",12051409207055
130341948,NON-CRIMINAL,LOST PROPERTY,Saturday,06/30/2012,00:01,TENDERLOIN,NONE,300 Block of GOLDEN GATE AV,-122.416351987352,37.7816031438671,"(37.7816031438671, -122.416351987352)",13034194871000
120929510,MISSING PERSON,MISSING ADULT,Saturday,06/30/2012,00:01,SOUTHERN,LOCATED,1000 Block of HOWARD ST,-122.408520791815,37.7785853155801,"(37.7785853155801, -122.408520791815)",12092951074000
120514547,MISSING PERSON,FOUND PERSON,Saturday,06/30/2012,00:01,INGLESIDE,LOCATED,2100 Block of CAYUGA AV,-122.454269264868,37.7104830193095,"(37.7104830193095, -122.454269264868)",12051454775000
120929510,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,06/30/2012,00:01,SOUTHERN,LOCATED,1000 Block of HOWARD ST,-122.408520791815,37.7785853155801,"(37.7785853155801, -122.408520791815)",12092951064020
120514967,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,06/30/2012,00:01,MISSION,NONE,16TH ST / MISSION ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",12051496709320
120516543,ASSAULT,FALSE IMPRISONMENT,Saturday,06/30/2012,00:01,INGLESIDE,"ARREST, BOOKED",300 Block of ELSIE ST,-122.419770277118,37.7395006878932,"(37.7395006878932, -122.419770277118)",12051654304170
120514070,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,06/29/2012,23:53,CENTRAL,"ARREST, BOOKED",400 Block of BROADWAY ST,-122.405065483077,37.7980134745487,"(37.7980134745487, -122.405065483077)",12051407019090
120514070,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Friday,06/29/2012,23:53,CENTRAL,"ARREST, BOOKED",400 Block of BROADWAY ST,-122.405065483077,37.7980134745487,"(37.7980134745487, -122.405065483077)",12051407016662
120516446,NON-CRIMINAL,LOST PROPERTY,Friday,06/29/2012,23:50,SOUTHERN,NONE,1100 Block of FOLSOM ST,-122.409184636157,37.7756080205266,"(37.7756080205266, -122.409184636157)",12051644671000
126091218,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,06/29/2012,23:50,SOUTHERN,NONE,1ST ST / TEHAMA ST,-122.395481217023,37.7880925564265,"(37.7880925564265, -122.395481217023)",12609121828150
120516446,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,06/29/2012,23:50,SOUTHERN,NONE,1100 Block of FOLSOM ST,-122.409184636157,37.7756080205266,"(37.7756080205266, -122.409184636157)",12051644609320
120514064,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,06/29/2012,23:45,CENTRAL,"ARREST, CITED",600 Block of BROADWAY ST,-122.40784335615,37.7977773593589,"(37.7977773593589, -122.40784335615)",12051406465015
120514898,VEHICLE THEFT,STOLEN TRUCK,Friday,06/29/2012,23:45,TARAVAL,NONE,2400 Block of 46TH AV,-122.504622894323,37.740814746452,"(37.740814746452, -122.504622894323)",12051489807025
120514058,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Friday,06/29/2012,23:45,NORTHERN,"ARREST, CITED",SUTTER ST / LARKIN ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",12051405813075
120514058,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,06/29/2012,23:45,NORTHERN,"ARREST, CITED",SUTTER ST / LARKIN ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",12051405865016
120514058,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,06/29/2012,23:45,NORTHERN,"ARREST, CITED",SUTTER ST / LARKIN ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",12051405813060
120511101,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Friday,06/29/2012,23:30,NORTHERN,"ARREST, CITED",LARKIN ST / SUTTER ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",12051110113070
120511101,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Friday,06/29/2012,23:30,NORTHERN,"ARREST, CITED",LARKIN ST / SUTTER ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",12051110113075
126091224,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,06/29/2012,23:30,SOUTHERN,NONE,8TH ST / HARRISON ST,-122.408518394535,37.773760403167,"(37.773760403167, -122.408518394535)",12609122406372
120514581,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,06/29/2012,23:30,CENTRAL,NONE,600 Block of BEACH ST,-122.419253325782,37.8068758406454,"(37.8068758406454, -122.419253325782)",12051458107021
120513953,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Friday,06/29/2012,23:09,NORTHERN,"ARREST, CITED",SUTTER ST / LARKIN ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",12051395313075
120513953,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,06/29/2012,23:09,NORTHERN,"ARREST, CITED",SUTTER ST / LARKIN ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",12051395313060
136083437,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,06/29/2012,23:05,SOUTHERN,NONE,700 Block of HARRISON ST,-122.397814506334,37.7821372491619,"(37.7821372491619, -122.397814506334)",13608343706372
126107627,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,06/29/2012,23:00,MISSION,NONE,3900 Block of 20TH ST,-122.429175374343,37.7579656087872,"(37.7579656087872, -122.429175374343)",12610762706244
120514008,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,06/29/2012,23:00,CENTRAL,"ARREST, CITED",500 Block of BROADWAY ST,-122.405863212632,37.7980228452184,"(37.7980228452184, -122.405863212632)",12051400865015
120513981,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Friday,06/29/2012,23:00,SOUTHERN,NONE,1ST ST / MISSION ST,-122.397576409113,37.7897619308836,"(37.7897619308836, -122.397576409113)",12051398107200
120515040,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,06/29/2012,23:00,MISSION,NONE,2300 Block of MARKET ST,-122.43403618214,37.7632941952462,"(37.7632941952462, -122.43403618214)",12051504006302
120518204,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Friday,06/29/2012,23:00,MISSION,NONE,MISSION ST / 20TH ST,-122.419052694349,37.7586324051562,"(37.7586324051562, -122.419052694349)",12051820464060
120510987,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,06/29/2012,22:45,NORTHERN,"ARREST, CITED",LARKIN ST / SUTTER ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",12051098713060
120510987,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Friday,06/29/2012,22:45,NORTHERN,"ARREST, CITED",LARKIN ST / SUTTER ST,-122.418467747931,37.7879652569797,"(37.7879652569797, -122.418467747931)",12051098713075
120513975,ASSAULT,BATTERY,Friday,06/29/2012,22:38,BAYVIEW,"ARREST, BOOKED",CARROLL AV / BAY SHORE BL,-122.403402998592,37.730658826685,"(37.730658826685, -122.403402998592)",12051397504134
120513975,WARRANTS,WARRANT ARREST,Friday,06/29/2012,22:38,BAYVIEW,"ARREST, BOOKED",CARROLL AV / BAY SHORE BL,-122.403402998592,37.730658826685,"(37.730658826685, -122.403402998592)",12051397563010
