IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
091215266,WARRANTS,WARRANT ARREST,Thursday,11/26/2009,12:55,TENDERLOIN,"ARREST, BOOKED",POWELL ST / ELLIS ST,-122.407854234538,37.7854922044602,"(37.7854922044602, -122.407854234538)",9121526663010
091215266,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,11/26/2009,12:55,TENDERLOIN,"ARREST, BOOKED",POWELL ST / ELLIS ST,-122.407854234538,37.7854922044602,"(37.7854922044602, -122.407854234538)",9121526603014
091215266,OTHER OFFENSES,RESISTING ARREST,Thursday,11/26/2009,12:55,TENDERLOIN,"ARREST, BOOKED",POWELL ST / ELLIS ST,-122.407854234538,37.7854922044602,"(37.7854922044602, -122.407854234538)",9121526627170
091215357,NON-CRIMINAL,AIDED CASE,Thursday,11/26/2009,12:50,TENDERLOIN,NONE,0 Block of MASON ST,-122.409268441444,37.7837998723601,"(37.7837998723601, -122.409268441444)",9121535751040
091215307,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,11/26/2009,12:50,SOUTHERN,NONE,0 Block of 6TH ST,-122.408913229808,37.7812116507663,"(37.7812116507663, -122.408913229808)",9121530728150
091215272,WARRANTS,WARRANT ARREST,Thursday,11/26/2009,12:40,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",9121527263010
091215272,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,11/26/2009,12:40,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",9121527219090
091215272,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,11/26/2009,12:40,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",9121527262050
106009394,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,11/26/2009,12:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10600939406244
091216173,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,11/26/2009,12:30,CENTRAL,NONE,900 Block of GREEN ST,-122.415061918203,37.798689014807,"(37.798689014807, -122.415061918203)",9121617328160
091215200,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,11/26/2009,12:30,SOUTHERN,NONE,0 Block of 12TH ST,-122.419887023539,37.7741587977682,"(37.7741587977682, -122.419887023539)",9121520068020
091215216,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,11/26/2009,12:22,TENDERLOIN,PSYCHOPATHIC CASE,100 Block of LEAVENWORTH ST,-122.413893155951,37.782346520673,"(37.782346520673, -122.413893155951)",9121521664020
091215238,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,11/26/2009,12:17,MISSION,NONE,3200 Block of 24TH ST,-122.416551372097,37.7524095591909,"(37.7524095591909, -122.416551372097)",9121523868020
091215175,OTHER OFFENSES,RESISTING ARREST,Thursday,11/26/2009,12:09,NORTHERN,"ARREST, BOOKED",2000 Block of PINE ST,-122.429538846712,37.7884164529371,"(37.7884164529371, -122.429538846712)",9121517527170
091215175,WEAPON LAWS,POSS OF LOADED FIREARM,Thursday,11/26/2009,12:09,NORTHERN,"ARREST, BOOKED",2000 Block of PINE ST,-122.429538846712,37.7884164529371,"(37.7884164529371, -122.429538846712)",9121517512100
091215197,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,11/26/2009,12:09,TENDERLOIN,NONE,700 Block of OFARRELL ST,-122.417085357424,37.7852153590471,"(37.7852153590471, -122.417085357424)",9121519704014
091215197,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,11/26/2009,12:09,TENDERLOIN,NONE,700 Block of OFARRELL ST,-122.417085357424,37.7852153590471,"(37.7852153590471, -122.417085357424)",9121519715040
091214763,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,11/26/2009,12:00,INGLESIDE,NONE,4600 Block of MISSION ST,-122.435740203607,37.7235480520195,"(37.7235480520195, -122.435740203607)",9121476307021
096123090,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,11/26/2009,12:00,RICHMOND,NONE,3200 Block of GEARY BL,-122.453702980691,37.7817840733425,"(37.7817840733425, -122.453702980691)",9612309006374
091215636,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,11/26/2009,12:00,CENTRAL,NONE,2300 Block of STOCKTON ST,-122.410524742229,37.8074451162355,"(37.8074451162355, -122.410524742229)",9121563606243
091227233,NON-CRIMINAL,LOST PROPERTY,Thursday,11/26/2009,12:00,TARAVAL,NONE,2300 Block of 18TH AV,-122.474756628594,37.7440093806773,"(37.7440093806773, -122.474756628594)",9122723371000
096122434,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,11/26/2009,12:00,SOUTHERN,NONE,500 Block of 4TH ST,-122.397251222589,37.7789803526172,"(37.7789803526172, -122.397251222589)",9612243406374
091218000,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Thursday,11/26/2009,12:00,NORTHERN,NONE,2500 Block of FILLMORE ST,-122.434579028616,37.792926508556,"(37.792926508556, -122.434579028616)",9121800005151
091214650,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,11/26/2009,11:37,MISSION,PSYCHOPATHIC CASE,MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",9121465064020
091215119,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Thursday,11/26/2009,11:30,TARAVAL,NONE,2500 Block of SAN JOSE AV,-122.449359068183,37.7175145654024,"(37.7175145654024, -122.449359068183)",9121511906134
091216565,FRAUD,"CREDIT CARD, THEFT OF",Thursday,11/26/2009,11:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9121656509310
091216719,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,11/26/2009,11:30,SOUTHERN,NONE,0 Block of DORE ST,-122.413045971966,37.7738617771611,"(37.7738617771611, -122.413045971966)",9121671928100
091215056,ASSAULT,BATTERY,Thursday,11/26/2009,11:05,MISSION,NONE,1800 Block of 15TH ST,-122.425864046062,37.7662536102334,"(37.7662536102334, -122.425864046062)",9121505604134
091215028,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,11/26/2009,11:05,SOUTHERN,NONE,400 Block of SPEAR ST,-122.388888409512,37.7883279710132,"(37.7883279710132, -122.388888409512)",9121502806243
091220340,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,11/26/2009,11:00,CENTRAL,NONE,500 Block of MASON ST,-122.410083096191,37.7885667719864,"(37.7885667719864, -122.410083096191)",9122034006304
091227415,SUSPICIOUS OCC,SUSPICIOUS PERSON,Thursday,11/26/2009,11:00,SOUTHERN,NONE,MISSION ST / 4TH ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",9122741564080
091261598,"SEX OFFENSES, FORCIBLE",SODOMY,Thursday,11/26/2009,11:00,TARAVAL,DISTRICT ATTORNEY REFUSES TO PROSECUTE,2100 Block of 24TH AV,-122.481305019184,37.7474613181905,"(37.7474613181905, -122.481305019184)",9126159814070
091217046,ASSAULT,BATTERY,Thursday,11/26/2009,11:00,MISSION,NONE,3100 Block of 16TH ST,-122.422388599852,37.7648319521443,"(37.7648319521443, -122.422388599852)",9121704604134
096119613,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,11/26/2009,11:00,TARAVAL,NONE,0 Block of HARDING RD,-122.49770432371,37.7247384376425,"(37.7247384376425, -122.49770432371)",9611961306244
091227415,ASSAULT,STALKING,Thursday,11/26/2009,11:00,SOUTHERN,NONE,MISSION ST / 4TH ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",9122741515201
091215084,OTHER OFFENSES,RESISTING ARREST,Thursday,11/26/2009,11:00,SOUTHERN,"ARREST, CITED",100 Block of STEUART ST,-122.392349764257,37.7926450897756,"(37.7926450897756, -122.392349764257)",9121508427170
091215084,TRESPASS,TRESPASSING,Thursday,11/26/2009,11:00,SOUTHERN,"ARREST, CITED",100 Block of STEUART ST,-122.392349764257,37.7926450897756,"(37.7926450897756, -122.392349764257)",9121508427195
091215012,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,11/26/2009,10:56,BAYVIEW,NONE,1600 Block of OAKDALE AV,-122.391431786513,37.7352842415297,"(37.7352842415297, -122.391431786513)",9121501268020
091214923,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Thursday,11/26/2009,10:45,BAYVIEW,"ARREST, BOOKED",3RD ST / EVANS AV,-122.387927387609,37.7427030847405,"(37.7427030847405, -122.387927387609)",9121492362020
091215078,DRUG/NARCOTIC,SALE OF HEROIN,Thursday,11/26/2009,10:45,NORTHERN,"ARREST, BOOKED",3200 Block of GOUGH ST,-122.428375457672,37.8032591626633,"(37.8032591626633, -122.428375457672)",9121507816120
091215078,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Thursday,11/26/2009,10:45,NORTHERN,"ARREST, BOOKED",3200 Block of GOUGH ST,-122.428375457672,37.8032591626633,"(37.8032591626633, -122.428375457672)",9121507816110
091215078,OTHER OFFENSES,PAROLE VIOLATION,Thursday,11/26/2009,10:45,NORTHERN,"ARREST, BOOKED",3200 Block of GOUGH ST,-122.428375457672,37.8032591626633,"(37.8032591626633, -122.428375457672)",9121507826150
091214939,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,11/26/2009,10:40,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",9121493964020
091214951,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,11/26/2009,10:38,NORTHERN,PSYCHOPATHIC CASE,POLK ST / VALLEJO ST,-122.421962957931,37.796898966685,"(37.796898966685, -122.421962957931)",9121495164020
091215040,LARCENY/THEFT,GRAND THEFT BICYCLE,Thursday,11/26/2009,10:30,MISSION,NONE,4300 Block of 24TH ST,-122.440106662173,37.7509860873767,"(37.7509860873767, -122.440106662173)",9121504006314
096121674,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,11/26/2009,10:30,MISSION,NONE,4500 Block of 19TH ST,-122.440454151379,37.7590905171245,"(37.7590905171245, -122.440454151379)",9612167428150
091215711,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,11/26/2009,10:30,INGLESIDE,NONE,100 Block of BREWSTER ST,-122.407601204296,37.7434625419397,"(37.7434625419397, -122.407601204296)",9121571164070
091216797,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Thursday,11/26/2009,10:00,INGLESIDE,NONE,1600 Block of CHURCH ST,-122.426639308975,37.7441026264934,"(37.7441026264934, -122.426639308975)",9121679705043
096122036,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,11/26/2009,10:00,SOUTHERN,NONE,300 Block of BERRY ST,-122.396759086061,37.7731734400875,"(37.7731734400875, -122.396759086061)",9612203606374
096124703,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,11/26/2009,10:00,NORTHERN,NONE,2400 Block of CALIFORNIA ST,-122.434667446391,37.7887453721386,"(37.7887453721386, -122.434667446391)",9612470306374
091230521,ASSAULT,BATTERY,Thursday,11/26/2009,09:56,NORTHERN,NONE,700 Block of EDDY ST,-122.420025955939,37.7830500140737,"(37.7830500140737, -122.420025955939)",9123052104134
091214967,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Thursday,11/26/2009,09:30,SOUTHERN,"ARREST, BOOKED",300 Block of 9TH ST,-122.410919016011,37.773130623238,"(37.773130623238, -122.410919016011)",9121496716662
091214785,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,11/26/2009,09:30,CENTRAL,PSYCHOPATHIC CASE,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)",9121478564020
091215062,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,11/26/2009,09:30,BAYVIEW,NONE,1700 Block of LASALLE AV,-122.391515160928,37.7380376770177,"(37.7380376770177, -122.391515160928)",9121506206302
091214832,OTHER OFFENSES,BEYOND PARENTAL CONTROL,Thursday,11/26/2009,09:30,BAYVIEW,NONE,100 Block of MADDUX AV,-122.399264458603,37.7329261536523,"(37.7329261536523, -122.399264458603)",9121483229010
091214848,NON-CRIMINAL,LOCATED PROPERTY,Thursday,11/26/2009,09:30,TARAVAL,NONE,MORAGA ST / 45TH AV,-122.470967156303,37.7563444999623,"(37.7563444999623, -122.470967156303)",9121484873001
091214967,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Thursday,11/26/2009,09:30,SOUTHERN,"ARREST, BOOKED",300 Block of 9TH ST,-122.410919016011,37.773130623238,"(37.773130623238, -122.410919016011)",9121496716110
091214804,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,11/26/2009,09:27,NORTHERN,"ARREST, BOOKED",2500 Block of LOMBARD ST,-122.44352039096,37.7989993135254,"(37.7989993135254, -122.44352039096)",9121480462050
091215363,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Thursday,11/26/2009,09:15,BAYVIEW,NONE,1100 Block of OAKDALE AV,-122.382192583973,37.7298874272325,"(37.7298874272325, -122.382192583973)",9121536305011
091214757,WARRANTS,WARRANT ARREST,Thursday,11/26/2009,09:15,SOUTHERN,"ARREST, BOOKED",7TH ST / STEVENSON ST,-122.411935615745,37.7800064420298,"(37.7800064420298, -122.411935615745)",9121475763010
091214757,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Thursday,11/26/2009,09:15,SOUTHERN,"ARREST, BOOKED",7TH ST / STEVENSON ST,-122.411935615745,37.7800064420298,"(37.7800064420298, -122.411935615745)",9121475730200
091214757,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Thursday,11/26/2009,09:15,SOUTHERN,"ARREST, BOOKED",7TH ST / STEVENSON ST,-122.411935615745,37.7800064420298,"(37.7800064420298, -122.411935615745)",9121475716660
091214973,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,11/26/2009,09:00,SOUTHERN,NONE,900 Block of BRYANT ST,-122.406510236246,37.7729658945581,"(37.7729658945581, -122.406510236246)",9121497306244
091214694,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,11/26/2009,08:55,MISSION,NONE,26TH ST / MISSION ST,-122.418137290501,37.7490413093633,"(37.7490413093633, -122.418137290501)",9121469468020
091214729,NON-CRIMINAL,LOST PROPERTY,Thursday,11/26/2009,08:45,SOUTHERN,NONE,0 Block of THE EMBARCADEROSOUTH ST,-122.388379873919,37.7833104067015,"(37.7833104067015, -122.388379873919)",9121472971000
091220146,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Thursday,11/26/2009,08:45,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",9122014606223
091216866,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,11/26/2009,08:00,CENTRAL,NONE,1100 Block of UNION ST,-122.418648752342,37.7993058366445,"(37.7993058366445, -122.418648752342)",9121686605013
091217303,NON-CRIMINAL,COURTESY REPORT,Thursday,11/26/2009,08:00,NORTHERN,NONE,700 Block of BUCHANAN ST,-122.427895553211,37.7765100100354,"(37.7765100100354, -122.427895553211)",9121730368030
091214644,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,11/26/2009,07:50,TENDERLOIN,NONE,300 Block of EDDY ST,-122.413790972781,37.7838365565348,"(37.7838365565348, -122.413790972781)",9121464406302
091214713,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,11/26/2009,07:50,NORTHERN,NONE,600 Block of EDDY ST,-122.418382008607,37.7832583770949,"(37.7832583770949, -122.418382008607)",9121471364020
091214638,WEAPON LAWS,LOITERING WHILE CARRYING CONCEALED WEAPON,Thursday,11/26/2009,07:45,MISSION,"ARREST, BOOKED",16TH ST / CAPP ST,-122.418701003284,37.7651098786222,"(37.7651098786222, -122.418701003284)",9121463812050
091214882,SECONDARY CODES,DOMESTIC VIOLENCE,Thursday,11/26/2009,07:00,NORTHERN,NONE,1300 Block of BUSH ST,-122.419486234049,37.7887480806774,"(37.7887480806774, -122.419486234049)",9121488215200
091214882,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,11/26/2009,07:00,NORTHERN,NONE,1300 Block of BUSH ST,-122.419486234049,37.7887480806774,"(37.7887480806774, -122.419486234049)",9121488264070
091214882,ASSAULT,STALKING,Thursday,11/26/2009,07:00,NORTHERN,NONE,1300 Block of BUSH ST,-122.419486234049,37.7887480806774,"(37.7887480806774, -122.419486234049)",9121488215201
096122848,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,11/26/2009,07:00,NORTHERN,NONE,1400 Block of FILBERT ST,-122.423374623052,37.7996413327633,"(37.7996413327633, -122.423374623052)",9612284806244
091214622,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,11/26/2009,06:50,TARAVAL,"ARREST, BOOKED",MORAGA ST / 45TH AV,-122.470967156303,37.7563444999623,"(37.7563444999623, -122.470967156303)",9121462271010
096123987,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,11/26/2009,06:00,PARK,NONE,800 Block of 14TH ST,-122.43173994227,37.7675070758139,"(37.7675070758139, -122.43173994227)",9612398706244
091215250,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Thursday,11/26/2009,06:00,BAYVIEW,NONE,1000 Block of CONNECTICUT ST,-122.397201937993,37.7535351242762,"(37.7535351242762, -122.397201937993)",9121525005011
091220209,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,11/26/2009,06:00,RICHMOND,NONE,1300 Block of LAKE ST,-122.473825911889,37.7862077394323,"(37.7862077394323, -122.473825911889)",9122020907021
091214600,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,11/26/2009,05:22,INGLESIDE,NONE,0 Block of CAMEO WY,-122.444364880965,37.7450790241741,"(37.7450790241741, -122.444364880965)",9121460064070
091214600,ASSAULT,STALKING,Thursday,11/26/2009,05:22,INGLESIDE,NONE,0 Block of CAMEO WY,-122.444364880965,37.7450790241741,"(37.7450790241741, -122.444364880965)",9121460015201
091214575,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,11/26/2009,05:05,INGLESIDE,"ARREST, CITED",GENEVA AV / CARTER ST,-122.423351630073,37.7092520553473,"(37.7092520553473, -122.423351630073)",9121457565015
091214569,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,11/26/2009,05:00,BAYVIEW,NONE,0 Block of SWEENY ST,-122.406771834009,37.7333744726456,"(37.7333744726456, -122.406771834009)",9121456906241
096122791,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,11/26/2009,03:15,NORTHERN,NONE,POLK ST / GEARY ST,-122.419739837805,37.7858926099715,"(37.7858926099715, -122.419739837805)",9612279128150
091214519,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Thursday,11/26/2009,03:03,RICHMOND,"ARREST, CITED",2100 Block of DIVISADERO ST,-122.440823440161,37.7894280381543,"(37.7894280381543, -122.440823440161)",9121451965050
091214519,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,11/26/2009,03:03,RICHMOND,"ARREST, CITED",2100 Block of DIVISADERO ST,-122.440823440161,37.7894280381543,"(37.7894280381543, -122.440823440161)",9121451965016
091214876,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,11/26/2009,03:00,SOUTHERN,NONE,600 Block of MISSION ST,-122.401692292616,37.7865888590763,"(37.7865888590763, -122.401692292616)",9121487606374
091214876,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Thursday,11/26/2009,03:00,SOUTHERN,NONE,600 Block of MISSION ST,-122.401692292616,37.7865888590763,"(37.7865888590763, -122.401692292616)",9121487615150
091215545,TRESPASS,TRESPASSING,Thursday,11/26/2009,02:30,NORTHERN,NONE,1800 Block of UNION ST,-122.429741294345,37.7977645712284,"(37.7977645712284, -122.429741294345)",9121554527195
091214826,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,11/26/2009,02:30,MISSION,NONE,4000 Block of 18TH ST,-122.433353754785,37.7610427981277,"(37.7610427981277, -122.433353754785)",9121482628100
091215545,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,11/26/2009,02:30,NORTHERN,NONE,1800 Block of UNION ST,-122.429741294345,37.7977645712284,"(37.7977645712284, -122.429741294345)",9121554528150
091215545,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,11/26/2009,02:30,NORTHERN,NONE,1800 Block of UNION ST,-122.429741294345,37.7977645712284,"(37.7977645712284, -122.429741294345)",9121554506374
091215244,ARSON,ARSON,Thursday,11/26/2009,02:25,PARK,NONE,100 Block of DOWNEY ST,-122.446780341512,37.7654021061194,"(37.7654021061194, -122.446780341512)",9121524426030
091214462,ARSON,ARSON OF A VEHICLE,Thursday,11/26/2009,02:22,PARK,NONE,700 Block of CLAYTON ST,-122.448129494514,37.7679265590444,"(37.7679265590444, -122.448129494514)",9121446226031
091214456,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,11/26/2009,02:20,CENTRAL,"ARREST, CITED",GRANT AV / VALLEJO ST,-122.407208951402,37.7987756652736,"(37.7987756652736, -122.407208951402)",9121445665016
091215034,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,11/26/2009,02:00,SOUTHERN,NONE,1200 Block of MISSION ST,-122.413681109495,37.7771214885462,"(37.7771214885462, -122.413681109495)",9121503428160
091217115,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,11/26/2009,02:00,INGLESIDE,NONE,GENEVA AV / ATHENS ST,-122.434539756215,37.7134749361653,"(37.7134749361653, -122.434539756215)",9121711507021
091215125,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,11/26/2009,02:00,SOUTHERN,NONE,100 Block of STEUART ST,-122.392349764257,37.7926450897756,"(37.7926450897756, -122.392349764257)",9121512507021
091215727,VEHICLE THEFT,STOLEN MOTORCYCLE,Thursday,11/26/2009,02:00,NORTHERN,NONE,GEARY ST / LARKIN ST,-122.418090766692,37.7861007451645,"(37.7861007451645, -122.418090766692)",9121572707023
091214434,ASSAULT,BATTERY,Thursday,11/26/2009,01:20,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9121443404134
091214484,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,11/26/2009,01:15,INGLESIDE,NONE,100 Block of HOLLADAY AV,-122.404869009565,37.7479073004814,"(37.7479073004814, -122.404869009565)",9121448403014
091214478,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,11/26/2009,01:10,INGLESIDE,NONE,HOLLADAY AV / WRIGHT ST,-122.405104106073,37.7473683409626,"(37.7473683409626, -122.405104106073)",9121447864070
091214478,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,11/26/2009,01:10,INGLESIDE,NONE,HOLLADAY AV / WRIGHT ST,-122.405104106073,37.7473683409626,"(37.7473683409626, -122.405104106073)",9121447803014
091214406,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,11/26/2009,01:10,CENTRAL,NONE,400 Block of POWELL ST,-122.408431861057,37.7887772719153,"(37.7887772719153, -122.408431861057)",9121440628150
091214440,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,11/26/2009,01:01,RICHMOND,NONE,3900 Block of SACRAMENTO ST,-122.458076960061,37.7867186152365,"(37.7867186152365, -122.458076960061)",9121444064070
091217648,NON-CRIMINAL,LOST PROPERTY,Thursday,11/26/2009,01:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",9121764871000
096122810,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,11/26/2009,01:00,NORTHERN,NONE,WEBSTER ST / OAK ST,-122.429178876168,37.7741822530143,"(37.7741822530143, -122.429178876168)",9612281006244
091214387,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,11/26/2009,00:59,BAYVIEW,"ARREST, CITED",1800 Block of PALOU AV,-122.395161979914,37.7364571443964,"(37.7364571443964, -122.395161979914)",9121438765015
091214393,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Thursday,11/26/2009,00:50,NORTHERN,"ARREST, BOOKED",700 Block of GOUGH ST,-122.423706294164,37.7801428967579,"(37.7801428967579, -122.423706294164)",9121439304012
091214393,ASSAULT,THREATS AGAINST LIFE,Thursday,11/26/2009,00:50,NORTHERN,"ARREST, BOOKED",700 Block of GOUGH ST,-122.423706294164,37.7801428967579,"(37.7801428967579, -122.423706294164)",9121439319057
091214393,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,11/26/2009,00:50,NORTHERN,"ARREST, BOOKED",700 Block of GOUGH ST,-122.423706294164,37.7801428967579,"(37.7801428967579, -122.423706294164)",9121439315040
091214337,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,11/26/2009,00:10,MISSION,"ARREST, BOOKED",4100 Block of 20TH ST,-122.434170400127,37.7577735433448,"(37.7577735433448, -122.434170400127)",9121433716650
091214337,ASSAULT,THREATENING PHONE CALL(S),Thursday,11/26/2009,00:10,MISSION,"ARREST, BOOKED",4100 Block of 20TH ST,-122.434170400127,37.7577735433448,"(37.7577735433448, -122.434170400127)",9121433719055
091214337,OTHER OFFENSES,PAROLE VIOLATION,Thursday,11/26/2009,00:10,MISSION,"ARREST, BOOKED",4100 Block of 20TH ST,-122.434170400127,37.7577735433448,"(37.7577735433448, -122.434170400127)",9121433726150
091214365,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,11/26/2009,00:05,SOUTHERN,"ARREST, CITED",500 Block of HOWARD ST,-122.397032436528,37.7878246694374,"(37.7878246694374, -122.397032436528)",9121436504014
091214365,ASSAULT,BATTERY,Thursday,11/26/2009,00:05,SOUTHERN,"ARREST, CITED",500 Block of HOWARD ST,-122.397032436528,37.7878246694374,"(37.7878246694374, -122.397032436528)",9121436504134
091214365,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,11/26/2009,00:05,SOUTHERN,"ARREST, CITED",500 Block of HOWARD ST,-122.397032436528,37.7878246694374,"(37.7878246694374, -122.397032436528)",9121436562050
091214343,ASSAULT,BATTERY,Thursday,11/26/2009,00:05,NORTHERN,NONE,SUTTER ST / FILLMORE ST,-122.433274677957,37.7860862387282,"(37.7860862387282, -122.433274677957)",9121434304134
091239266,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Thursday,11/26/2009,00:01,SOUTHERN,NONE,300 Block of 1ST ST,-122.393711527235,37.7866070785127,"(37.7866070785127, -122.393711527235)",9123926605041
