IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
080560331,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,05/28/2008,15:26,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",8056033126170
080559889,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,05/28/2008,15:26,BAYVIEW,"ARREST, CITED",OAKDALE AV / INDUSTRIAL ST,-122.399686082806,37.739901780585,"(37.739901780585, -122.399686082806)",8055988965015
080560397,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,05/28/2008,15:20,TARAVAL,"ARREST, CITED",3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",8056039706363
080560325,DRUG/NARCOTIC,SALE OF MARIJUANA,Wednesday,05/28/2008,15:10,TENDERLOIN,"ARREST, BOOKED",0 Block of JONES ST,-122.412054141237,37.7816136403158,"(37.7816136403158, -122.412054141237)",8056032516040
080560319,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,05/28/2008,15:05,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",8056031906361
080686404,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Wednesday,05/28/2008,15:00,RICHMOND,NONE,4700 Block of GEARY BL,-122.470190415901,37.7808757916602,"(37.7808757916602, -122.470190415901)",8068640428165
080563385,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,05/28/2008,15:00,CENTRAL,NONE,COLUMBUS AV / FRANCISCO ST,-122.41605582427,37.8043540452454,"(37.8043540452454, -122.41605582427)",8056338506112
080567008,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Wednesday,05/28/2008,15:00,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",8056700828165
080562785,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,05/28/2008,15:00,NORTHERN,NONE,2100 Block of FILLMORE ST,-122.434003515569,37.7893718853177,"(37.7893718853177, -122.434003515569)",8056278506363
080559801,WARRANTS,WARRANT ARREST,Wednesday,05/28/2008,14:56,SOUTHERN,"ARREST, BOOKED",100 Block of 4TH ST,-122.404037898963,37.7842224754433,"(37.7842224754433, -122.404037898963)",8055980163010
080559732,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,05/28/2008,14:51,BAYVIEW,"ARREST, CITED",0 Block of NICHOLS WY,-122.38724435334,37.7195130001474,"(37.7195130001474, -122.38724435334)",8055973265016
080559845,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,05/28/2008,14:46,INGLESIDE,"ARREST, BOOKED",0 Block of ESQUINA DR,-122.421375208172,37.7094419771959,"(37.7094419771959, -122.421375208172)",8055984562050
080600238,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,05/28/2008,14:45,BAYVIEW,NONE,0 Block of WESTVIEW AV,-122.418240102107,37.7311402768386,"(37.7311402768386, -122.418240102107)",8060023861030
080559873,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Wednesday,05/28/2008,14:44,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.405359371753,37.7859774761625,"(37.7859774761625, -122.405359371753)",8055987306365
080560284,DRUG/NARCOTIC,POSSESSION OF OPIUM,Wednesday,05/28/2008,14:43,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",8056028416610
080558568,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Wednesday,05/28/2008,14:40,MISSION,"ARREST, CITED",19TH ST / SHOTWELL ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)",8055856813070
080558568,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,05/28/2008,14:40,MISSION,"ARREST, CITED",19TH ST / SHOTWELL ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)",8055856813060
080559776,VANDALISM,"MALICIOUS MISCHIEF, STREET CARS/BUSES",Wednesday,05/28/2008,14:40,TENDERLOIN,NONE,EDDY ST / JONES ST,-122.412597377187,37.7839320277273,"(37.7839320277273, -122.412597377187)",8055977628140
080560046,VEHICLE THEFT,STOLEN TRUCK,Wednesday,05/28/2008,14:30,CENTRAL,NONE,BROADWAY ST / FRONT ST,-122.399875723567,37.7987292250553,"(37.7987292250553, -122.399875723567)",8056004607025
080559992,MISSING PERSON,FOUND PERSON,Wednesday,05/28/2008,14:30,PARK,NONE,5TH AV / JUDAH ST,-122.461902150841,37.7623632346529,"(37.7623632346529, -122.461902150841)",8055999275000
080559663,OTHER OFFENSES,AGGRESSIVE SOLICITING,Wednesday,05/28/2008,14:30,MISSION,"ARREST, BOOKED",13TH ST / SOUTH VAN NESS AV,-122.417756708592,37.7698142360087,"(37.7698142360087, -122.417756708592)",8055966330191
080559992,MISSING PERSON,MISSING JUVENILE,Wednesday,05/28/2008,14:30,PARK,NONE,5TH AV / JUDAH ST,-122.461902150841,37.7623632346529,"(37.7623632346529, -122.461902150841)",8055999274010
080559635,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,05/28/2008,14:25,RICHMOND,"ARREST, CITED",GEARY BL / ARGUELLO BL,-122.45886061567,37.7812550935484,"(37.7812550935484, -122.45886061567)",8055963565016
080559641,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,05/28/2008,14:19,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412563218508,37.7857850619382,"(37.7857850619382, -122.412563218508)",8055964116621
080559754,MISSING PERSON,MISSING ADULT,Wednesday,05/28/2008,14:15,MISSION,NONE,900 Block of CAPP ST,-122.417346825121,37.7514859649152,"(37.7514859649152, -122.417346825121)",8055975474000
080559710,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,05/28/2008,14:15,BAYVIEW,NONE,BAY SHORE BL / MARIN ST,-122.403538936234,37.7481188207029,"(37.7481188207029, -122.403538936234)",8055971068050
080559817,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,05/28/2008,14:10,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",8055981706363
080559817,ASSAULT,BATTERY,Wednesday,05/28/2008,14:10,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",8055981704134
080559588,OTHER OFFENSES,PLACING TRASH ON THE STREET,Wednesday,05/28/2008,14:10,PARK,NONE,URANUS TR / 17TH ST,-122.445308620802,37.7618801162721,"(37.7618801162721, -122.445308620802)",8055958830150
080559588,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,05/28/2008,14:10,PARK,NONE,URANUS TR / 17TH ST,-122.445308620802,37.7618801162721,"(37.7618801162721, -122.445308620802)",8055958864070
086041242,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,05/28/2008,14:05,SOUTHERN,NONE,1000 Block of HOWARD ST,-122.408625030829,37.7786579385852,"(37.7786579385852, -122.408625030829)",8604124206372
080559748,WEAPON LAWS,DISCHARGE FIREARM AT AN INHABITED DWELLING,Wednesday,05/28/2008,14:01,BAYVIEW,NONE,INNES AV / HUNTERSPOINT BL,-122.376641942409,37.7325000456805,"(37.7325000456805, -122.376641942409)",8055974812026
080559431,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,05/28/2008,14:00,BAYVIEW,"ARREST, CITED",2500 Block of INGALLS ST,-122.389397814299,37.7231924190925,"(37.7231924190925, -122.389397814299)",8055943165015
080562707,SUSPICIOUS OCC,SUSPICIOUS PERSON,Wednesday,05/28/2008,14:00,TARAVAL,NONE,29TH AV / LAWTON ST,-122.487449507312,37.7574933766716,"(37.7574933766716, -122.487449507312)",8056270764080
080558546,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Wednesday,05/28/2008,14:00,MISSION,"ARREST, CITED",19TH ST / SHOTWELL ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)",8055854613070
080559908,NON-CRIMINAL,AIDED CASE,Wednesday,05/28/2008,14:00,INGLESIDE,NONE,100 Block of BERKELEY WY,-122.439287448975,37.7397838730641,"(37.7397838730641, -122.439287448975)",8055990851040
080559908,SECONDARY CODES,JUVENILE INVOLVED,Wednesday,05/28/2008,14:00,INGLESIDE,NONE,100 Block of BERKELEY WY,-122.439287448975,37.7397838730641,"(37.7397838730641, -122.439287448975)",8055990815500
080725353,NON-CRIMINAL,LOST PROPERTY,Wednesday,05/28/2008,14:00,MISSION,NONE,14TH ST / MISSION ST,-122.419983447697,37.7682726763619,"(37.7682726763619, -122.419983447697)",8072535371000
080562826,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,05/28/2008,14:00,MISSION,NONE,FOLSOM ST / 25TH ST,-122.413926655862,37.7509035118202,"(37.7509035118202, -122.413926655862)",8056282607021
080558546,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,05/28/2008,14:00,MISSION,"ARREST, CITED",19TH ST / SHOTWELL ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)",8055854613060
080559500,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,05/28/2008,14:00,BAYVIEW,"ARREST, CITED",FITZGERALD AV / INGALLS ST,-122.391307417333,37.7209756888068,"(37.7209756888068, -122.391307417333)",8055950065016
080559538,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,05/28/2008,13:55,SOUTHERN,NONE,0 Block of 1ST ST,-122.397792391989,37.7898583812842,"(37.7898583812842, -122.397792391989)",8055953806154
080559469,WEAPON LAWS,POSS OF LOADED FIREARM,Wednesday,05/28/2008,13:49,SOUTHERN,"ARREST, BOOKED",500 Block of STEVENSON ST,-122.410793915482,37.780832063096,"(37.780832063096, -122.410793915482)",8055946912100
080559566,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,05/28/2008,13:45,BAYVIEW,"ARREST, BOOKED",1500 Block of REVERE AV,-122.389286347131,37.7310998921861,"(37.7310998921861, -122.389286347131)",8055956616623
080559340,WARRANTS,ENROUTE TO PAROLE OFFICER,Wednesday,05/28/2008,13:30,SOUTHERN,"ARREST, BOOKED",100 Block of 12TH ST,-122.417628311343,37.7719781799261,"(37.7719781799261, -122.417628311343)",8055934062030
080559497,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,05/28/2008,13:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8055949706244
080559798,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,05/28/2008,13:30,CENTRAL,NONE,2600 Block of MASON ST,-122.414003178329,37.8079694729269,"(37.8079694729269, -122.414003178329)",8055979864070
080559312,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,05/28/2008,13:30,TARAVAL,NONE,SKYLINEBLVD HY / JOHNMUIR DR,-122.50022040363,37.718954166945,"(37.718954166945, -122.50022040363)",8055931206244
080562597,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Wednesday,05/28/2008,13:20,CENTRAL,NONE,200 Block of STOCKTON ST,-122.40656817787,37.7878092959561,"(37.7878092959561, -122.40656817787)",8056259706364
086040959,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,05/28/2008,13:20,SOUTHERN,NONE,100 Block of BERRY ST,-122.392210875634,37.7766144466104,"(37.7766144466104, -122.392210875634)",8604095906374
080561129,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Wednesday,05/28/2008,13:15,MISSION,NONE,0 Block of DORLAND ST,-122.425051461461,37.7623335286232,"(37.7623335286232, -122.425051461461)",8056112905011
080560290,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Wednesday,05/28/2008,13:10,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",8056029006365
080559243,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,05/28/2008,13:10,BAYVIEW,"ARREST, CITED",LASALLE AV / NEWHALL ST,-122.390521939554,37.7375439838695,"(37.7375439838695, -122.390521939554)",8055924365015
086040993,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,05/28/2008,13:00,MISSION,NONE,15TH ST / SAN BRUNO AV,-122.405709610192,37.7671995252945,"(37.7671995252945, -122.405709610192)",8604099306244
080560052,NON-CRIMINAL,LOST PROPERTY,Wednesday,05/28/2008,13:00,RICHMOND,NONE,3400 Block of GEARY BL,-122.455895726372,37.781280554263,"(37.781280554263, -122.455895726372)",8056005271000
080562622,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,05/28/2008,13:00,MISSION,"ARREST, BOOKED",1100 Block of POTRERO AV,-122.406324313914,37.7536322498822,"(37.7536322498822, -122.406324313914)",8056262215040
080559174,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Wednesday,05/28/2008,13:00,INGLESIDE,NONE,200 Block of OGDEN AV,-122.415126543001,37.7360374466862,"(37.7360374466862, -122.415126543001)",8055917407055
080559271,ASSAULT,ATTEMPTED SIMPLE ASSAULT,Wednesday,05/28/2008,12:58,INGLESIDE,NONE,3200 Block of MISSION ST,-122.42039487496,37.744688222803,"(37.744688222803, -122.42039487496)",8055927104114
080559362,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,05/28/2008,12:55,MISSION,NONE,400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",8055936203074
080558530,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,05/28/2008,12:55,MISSION,"ARREST, CITED",19TH ST / SHOTWELL ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)",8055853013060
080558530,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Wednesday,05/28/2008,12:55,MISSION,"ARREST, CITED",19TH ST / SHOTWELL ST,-122.415929849548,37.7604330003754,"(37.7604330003754, -122.415929849548)",8055853013070
080559152,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Wednesday,05/28/2008,12:48,TENDERLOIN,NONE,200 Block of MASON ST,-122.409523740653,37.7857602954934,"(37.7857602954934, -122.409523740653)",8055915207055
080560864,LARCENY/THEFT,GRAND THEFT BICYCLE,Wednesday,05/28/2008,12:45,SOUTHERN,NONE,THE EMBARCADERONORTH ST / MARKET ST,-122.393983685228,37.795060765295,"(37.795060765295, -122.393983685228)",8056086406314
080559118,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,05/28/2008,12:30,PARK,"ARREST, CITED",DIVISADERO ST / OAK ST,-122.437422446098,37.7731323316038,"(37.7731323316038, -122.437422446098)",8055911865016
080559544,OTHER OFFENSES,PAROLE VIOLATION,Wednesday,05/28/2008,12:30,NORTHERN,"ARREST, BOOKED",1700 Block of CALIFORNIA ST,-122.423156806774,37.7902088255652,"(37.7902088255652, -122.423156806774)",8055954426150
080559544,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Wednesday,05/28/2008,12:30,NORTHERN,"ARREST, BOOKED",1700 Block of CALIFORNIA ST,-122.423156806774,37.7902088255652,"(37.7902088255652, -122.423156806774)",8055954406365
080559102,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,05/28/2008,12:30,CENTRAL,NONE,LEAVENWORTH ST / UNION ST,-122.417389192324,37.7994126744246,"(37.7994126744246, -122.417389192324)",8055910206242
080561505,ASSAULT,CHILD ABUSE (PHYSICAL),Wednesday,05/28/2008,12:30,SOUTHERN,COMPLAINANT REFUSES TO PROSECUTE,1400 Block of HOWARD ST,-122.414927187814,37.773523978923,"(37.773523978923, -122.414927187814)",8056150515015
080593661,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,05/28/2008,12:20,TARAVAL,NONE,500 Block of HOLLOWAY AV,-122.458703350333,37.7217839385443,"(37.7217839385443, -122.458703350333)",8059366106373
080563830,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,05/28/2008,12:15,CENTRAL,NONE,STOCKTON ST / SACRAMENTO ST,-122.407729769991,37.7931773025837,"(37.7931773025837, -122.407729769991)",8056383006111
086040915,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,05/28/2008,12:15,SOUTHERN,NONE,800 Block of HOWARD ST,-122.403890955445,37.7824014072132,"(37.7824014072132, -122.403890955445)",8604091506374
086041220,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,05/28/2008,12:15,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",8604122006374
080555144,ASSAULT,BATTERY,Wednesday,05/28/2008,12:12,CENTRAL,NONE,1000 Block of STOCKTON ST,-122.408236208765,37.7953821757057,"(37.7953821757057, -122.408236208765)",8055514404134
080559124,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,05/28/2008,12:10,SOUTHERN,COMPLAINANT REFUSES TO PROSECUTE,200 Block of KING ST,-122.393110640713,37.7773103219698,"(37.7773103219698, -122.393110640713)",8055912468020
080558524,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Wednesday,05/28/2008,12:10,MISSION,"ARREST, CITED",19TH ST / FOLSOM ST,-122.414845139206,37.7605000725995,"(37.7605000725995, -122.414845139206)",8055852413060
080558524,PROSTITUTION,SOLICITS TO VISIT HOUSE OF PROSTITUTION,Wednesday,05/28/2008,12:10,MISSION,"ARREST, CITED",19TH ST / FOLSOM ST,-122.414845139206,37.7605000725995,"(37.7605000725995, -122.414845139206)",8055852413070
080559099,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,05/28/2008,12:10,TARAVAL,JUVENILE ADMONISHED,TARAVAL ST / 22ND AV,-122.478902513336,37.7429079761232,"(37.7429079761232, -122.478902513336)",8055909916010
080559099,SECONDARY CODES,JUVENILE INVOLVED,Wednesday,05/28/2008,12:10,TARAVAL,JUVENILE ADMONISHED,TARAVAL ST / 22ND AV,-122.478902513336,37.7429079761232,"(37.7429079761232, -122.478902513336)",8055909915500
080558938,OTHER OFFENSES,AGGRESSIVE SOLICITING,Wednesday,05/28/2008,12:08,SOUTHERN,"ARREST, BOOKED",MISSION ST / SOUTH VAN NESS AV,-122.418618953339,37.7730525547653,"(37.7730525547653, -122.418618953339)",8055893830191
080563216,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,05/28/2008,12:05,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",8056321609320
080559146,NON-CRIMINAL,COURTESY REPORT,Wednesday,05/28/2008,12:05,PARK,NONE,4400 Block of 17TH ST,-122.443782630259,37.7620264632456,"(37.7620264632456, -122.443782630259)",8055914668030
080559005,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,05/28/2008,12:00,CENTRAL,NONE,300 Block of BATTERY ST,-122.40021603879,37.7948030325182,"(37.7948030325182, -122.40021603879)",8055900506111
080593019,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,05/28/2008,12:00,SOUTHERN,NONE,300 Block of CLEMENTINA ST,-122.40232147638,37.7820387146172,"(37.7820387146172, -122.40232147638)",8059301964070
080558972,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,05/28/2008,12:00,TARAVAL,NONE,2500 Block of IRVING ST,-122.48517689132,37.7632621148346,"(37.7632621148346, -122.48517689132)",8055897264020
080559215,ASSAULT,THREATS AGAINST LIFE,Wednesday,05/28/2008,12:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8055921519057
080593019,NON-CRIMINAL,LOST PROPERTY,Wednesday,05/28/2008,12:00,SOUTHERN,NONE,300 Block of CLEMENTINA ST,-122.40232147638,37.7820387146172,"(37.7820387146172, -122.40232147638)",8059301971000
080589165,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,05/28/2008,12:00,RICHMOND,NONE,200 Block of 26TH AV,-122.486085858566,37.7847505828099,"(37.7847505828099, -122.486085858566)",8058916509320
080592453,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,05/28/2008,12:00,TARAVAL,NONE,JUNIPERO SERRA BL / 19TH AV,-122.472570418291,37.7171734075622,"(37.7171734075622, -122.472570418291)",8059245315200
080559215,ASSAULT,BATTERY,Wednesday,05/28/2008,12:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8055921504134
080768698,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,05/28/2008,12:00,RICHMOND,NONE,3700 Block of CALIFORNIA ST,-122.455468425157,37.786210973675,"(37.786210973675, -122.455468425157)",8076869806303
080592453,ASSAULT,BATTERY,Wednesday,05/28/2008,12:00,TARAVAL,NONE,JUNIPERO SERRA BL / 19TH AV,-122.472570418291,37.7171734075622,"(37.7171734075622, -122.472570418291)",8059245304134
080559180,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,05/28/2008,11:53,SOUTHERN,NONE,1200 Block of MISSION ST,-122.414457764634,37.7765080370233,"(37.7765080370233, -122.414457764634)",8055918064070
080559061,ASSAULT,BATTERY,Wednesday,05/28/2008,11:45,TARAVAL,"ARREST, CITED",2700 Block of 44TH AV,-122.502126153641,37.7358852910396,"(37.7358852910396, -122.502126153641)",8055906104134
080558831,ASSAULT,BATTERY,Wednesday,05/28/2008,11:30,BAYVIEW,NONE,BAY SHORE BL / SUNNYDALE AV,-122.405109485404,37.7088563076781,"(37.7088563076781, -122.405109485404)",8055883104134
080558706,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,05/28/2008,11:15,MISSION,"ARREST, BOOKED",100 Block of JULIAN AV,-122.420908468984,37.7657766621198,"(37.7657766621198, -122.420908468984)",8055870616710
080559259,NON-CRIMINAL,LOST PROPERTY,Wednesday,05/28/2008,11:15,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)",8055925971000
080558706,WARRANTS,WARRANT ARREST,Wednesday,05/28/2008,11:15,MISSION,"ARREST, BOOKED",100 Block of JULIAN AV,-122.420908468984,37.7657766621198,"(37.7657766621198, -122.420908468984)",8055870663010
080558922,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Wednesday,05/28/2008,11:05,PARK,NONE,1600 Block of FULTON ST,-122.443961030021,37.7760650711598,"(37.7760650711598, -122.443961030021)",8055892205081
080558922,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,05/28/2008,11:05,PARK,NONE,1600 Block of FULTON ST,-122.443961030021,37.7760650711598,"(37.7760650711598, -122.443961030021)",8055892268020
080562058,MISSING PERSON,MISSING ADULT,Wednesday,05/28/2008,11:00,TENDERLOIN,LOCATED,100 Block of ELLIS ST,-122.408270724034,37.7854941424186,"(37.7854941424186, -122.408270724034)",8056205874000
080564327,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Wednesday,05/28/2008,11:00,NORTHERN,NONE,1900 Block of POST ST,-122.434328328397,37.7850500973338,"(37.7850500973338, -122.434328328397)",8056432728100
080558778,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Wednesday,05/28/2008,11:00,SOUTHERN,"ARREST, CITED",700 Block of MARKET ST,-122.405294845215,37.7863072236365,"(37.7863072236365, -122.405294845215)",8055877806365
080558994,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Wednesday,05/28/2008,11:00,BAYVIEW,NONE,100 Block of CAMERON WY,-122.387181635995,37.7209669615499,"(37.7209669615499, -122.387181635995)",8055899405041
080558740,MISSING PERSON,MISSING ADULT,Wednesday,05/28/2008,10:55,PARK,LOCATED,300 Block of BUENAVISTAEAST AV,-122.440720545257,37.7667916111324,"(37.7667916111324, -122.440720545257)",8055874074000
080558461,SUSPICIOUS OCC,SUSPICIOUS PERSON,Wednesday,05/28/2008,10:52,TENDERLOIN,NONE,ELLIS ST / JONES ST,-122.412784096502,37.7848656939526,"(37.7848656939526, -122.412784096502)",8055846164080
080558483,OTHER OFFENSES,PAROLE VIOLATION,Wednesday,05/28/2008,10:45,TENDERLOIN,"ARREST, BOOKED",0 Block of TAYLOR ST,-122.410689907787,37.7824948907735,"(37.7824948907735, -122.410689907787)",8055848326150
080558643,NON-CRIMINAL,FOUND PROPERTY,Wednesday,05/28/2008,10:30,TARAVAL,NONE,4400 Block of LINCOLN WY,-122.505673310476,37.7642842472127,"(37.7642842472127, -122.505673310476)",8055864372000
080561470,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Wednesday,05/28/2008,10:30,BAYVIEW,NONE,0 Block of JENNINGS CT,-122.397573658842,37.7170863571601,"(37.7170863571601, -122.397573658842)",8056147005011
080558433,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Wednesday,05/28/2008,10:28,TENDERLOIN,"ARREST, BOOKED",500 Block of OFARRELL ST,-122.413798415869,37.7856297942374,"(37.7856297942374, -122.413798415869)",8055843316623
080558687,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,05/28/2008,10:27,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",8055868715040
080558687,ASSAULT,CHILD ABUSE (PHYSICAL),Wednesday,05/28/2008,10:27,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",8055868715015
080536906,VEHICLE THEFT,STOLEN TRUCK,Wednesday,05/28/2008,10:27,CENTRAL,NONE,1600 Block of POWELL ST,-122.410809120215,37.7997712835467,"(37.7997712835467, -122.410809120215)",8053690607025
080558358,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,05/28/2008,10:20,TARAVAL,"ARREST, CITED",19TH AV / MORAGA ST,-122.476555446478,37.7561080687595,"(37.7561080687595, -122.476555446478)",8055835865015
080559390,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,05/28/2008,10:20,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8055939003074
080558671,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Wednesday,05/28/2008,10:20,NORTHERN,"ARREST, BOOKED",1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",8055867127130
080558671,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,05/28/2008,10:20,NORTHERN,"ARREST, BOOKED",1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",8055867106363
080558342,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,05/28/2008,10:18,SOUTHERN,"ARREST, CITED",SOUTH VAN NESS AV / PLUM ST,-122.417939658791,37.7708688225602,"(37.7708688225602, -122.417939658791)",8055834265015
