IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
060209929,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,02/22/2006,14:00,INGLESIDE,NONE,400 Block of STONERIDGE LN,-122.426222140045,37.710019035369,"(37.710019035369, -122.426222140045)",6020992915040
060203777,NON-CRIMINAL,LOST PROPERTY,Wednesday,02/22/2006,14:00,TENDERLOIN,NONE,MARKET ST / 8TH ST,-122.414743835382,37.778719262789,"(37.778719262789, -122.414743835382)",6020377771000
060203711,MISSING PERSON,MISSING JUVENILE,Wednesday,02/22/2006,14:00,BAYVIEW,NONE,1700 Block of CESAR CHAVEZ ST,-122.39434785768,37.7499131969111,"(37.7499131969111, -122.39434785768)",6020371174010
060206793,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,02/22/2006,13:51,PARK,NOT PROSECUTED,2600 Block of GEARY BL,-122.446612978839,37.7822458223917,"(37.7822458223917, -122.446612978839)",6020679368020
060206793,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,02/22/2006,13:51,PARK,NOT PROSECUTED,2600 Block of GEARY BL,-122.446612978839,37.7822458223917,"(37.7822458223917, -122.446612978839)",6020679306374
060203432,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/22/2006,13:50,MISSION,"ARREST, CITED",17TH ST / ALBION ST,-122.422701131076,37.7632427146292,"(37.7632427146292, -122.422701131076)",6020343265016
060203335,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,02/22/2006,13:36,NORTHERN,PSYCHOPATHIC CASE,2400 Block of SACRAMENTO ST,-122.433800051784,37.7898100005704,"(37.7898100005704, -122.433800051784)",6020333564020
060203181,FRAUD,FALSE ID TO PEACE OFFICER,Wednesday,02/22/2006,13:24,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6020318127065
060203181,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,02/22/2006,13:24,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6020318162050
060203181,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,02/22/2006,13:24,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6020318165015
060203454,RUNAWAY,RUNAWAY,Wednesday,02/22/2006,13:20,BAYVIEW,LOCATED,1500 Block of NEWCOMB AV,-122.388817917114,37.7347525080793,"(37.7347525080793, -122.388817917114)",6020345429100
060220157,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,02/22/2006,13:15,INGLESIDE,NONE,1500 Block of ALABAMA ST,-122.410568705339,37.7478290562548,"(37.7478290562548, -122.410568705339)",6022015728150
060203090,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Wednesday,02/22/2006,13:13,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",6020309011010
060203090,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,02/22/2006,13:13,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",6020309026170
060203090,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Wednesday,02/22/2006,13:13,TENDERLOIN,"ARREST, BOOKED",0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",6020309009015
060310645,NON-CRIMINAL,AIDED CASE,Wednesday,02/22/2006,13:10,SOUTHERN,NONE,1000 Block of HOWARD ST,-122.408520791815,37.7785853155801,"(37.7785853155801, -122.408520791815)",6031064551040
060310645,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,02/22/2006,13:10,SOUTHERN,NONE,1000 Block of HOWARD ST,-122.408520791815,37.7785853155801,"(37.7785853155801, -122.408520791815)",6031064564020
066016986,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,02/22/2006,13:00,SOUTHERN,NONE,POWELL ST / MARKET ST,-122.407545855931,37.784401179486,"(37.784401179486, -122.407545855931)",6601698606374
060211269,FRAUD,FRAUDULENT CREDIT APPLICATION,Wednesday,02/22/2006,13:00,RICHMOND,NOT PROSECUTED,1500 Block of CABRILLO ST,-122.475224786036,37.7747969943545,"(37.7747969943545, -122.475224786036)",6021126909340
060211162,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,02/22/2006,13:00,NORTHERN,NONE,BUCHANAN ST / LARCH ST,-122.428950820307,37.7813911566585,"(37.7813911566585, -122.428950820307)",6021116271010
060202901,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,02/22/2006,13:00,TENDERLOIN,"ARREST, CITED",HYDE ST / FULTON ST,-122.415127837608,37.7797870676495,"(37.7797870676495, -122.415127837608)",6020290165015
060215998,OTHER OFFENSES,MISCELLANEOUS STATE FELONY,Wednesday,02/22/2006,13:00,INGLESIDE,NONE,400 Block of RAYMOND AV,-122.412457953057,37.7147347356846,"(37.7147347356846, -122.412457953057)",6021599826200
060202939,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,02/22/2006,13:00,MISSION,"ARREST, CITED",2300 Block of FOLSOM ST,-122.41469551481,37.7596861764245,"(37.7596861764245, -122.41469551481)",6020293916010
060203608,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,02/22/2006,13:00,MISSION,NONE,MISSION ST / 25TH ST,-122.418289276866,37.750640293923,"(37.750640293923, -122.418289276866)",6020360807021
060204844,ASSAULT,BATTERY,Wednesday,02/22/2006,13:00,PARK,JUVENILE CITED,1000 Block of HAYES ST,-122.433661492778,37.7754652277638,"(37.7754652277638, -122.433661492778)",6020484404134
060203802,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,02/22/2006,13:00,SOUTHERN,NONE,700 Block of MARKET ST,-122.403919148357,37.7871160984672,"(37.7871160984672, -122.403919148357)",6020380206303
060207274,SUSPICIOUS OCC,SUSPICIOUS PERSON,Wednesday,02/22/2006,13:00,SOUTHERN,PROSECUTED BY OUTSIDE AGENCY,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6020727464080
060203119,ASSAULT,BATTERY,Wednesday,02/22/2006,12:56,INGLESIDE,"ARREST, BOOKED",SUNNYDALE AV / HAHN ST,-122.416000227907,37.7119155437754,"(37.7119155437754, -122.416000227907)",6020311904134
060203523,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Wednesday,02/22/2006,12:56,PARK,NONE,1200 Block of 5TH AV,-122.462131184153,37.7646739520491,"(37.7646739520491, -122.462131184153)",6020352373000
060203523,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,02/22/2006,12:56,PARK,NONE,1200 Block of 5TH AV,-122.462131184153,37.7646739520491,"(37.7646739520491, -122.462131184153)",6020352364020
060202804,NON-CRIMINAL,LOST PROPERTY,Wednesday,02/22/2006,12:55,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6020280471000
060203482,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,02/22/2006,12:45,TARAVAL,NONE,3900 Block of ALEMANY BL,-122.468105304613,37.7109639146394,"(37.7109639146394, -122.468105304613)",6020348261030
060202854,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,02/22/2006,12:43,SOUTHERN,NONE,0 Block of BOARDMAN PL,-122.403290912425,37.7749608389499,"(37.7749608389499, -122.403290912425)",6020285464070
060202860,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,02/22/2006,12:40,CENTRAL,NONE,700 Block of JACKSON ST,-122.406897266866,37.7960496032746,"(37.7960496032746, -122.406897266866)",6020286061030
060207020,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,02/22/2006,12:30,CENTRAL,NOT PROSECUTED,400 Block of PACIFIC AV,-122.40330682057,37.7973997054772,"(37.7973997054772, -122.40330682057)",6020702009320
060203078,WARRANTS,ENROUTE TO ADULT AUTHORITY,Wednesday,02/22/2006,12:30,MISSION,"ARREST, BOOKED",4000 Block of 18TH ST,-122.434446928667,37.7608670671665,"(37.7608670671665, -122.434446928667)",6020307862060
060207343,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Wednesday,02/22/2006,12:30,PARK,"ARREST, BOOKED",FOWLER AV / PORTOLA DR,-122.453365853367,37.7445921756635,"(37.7445921756635, -122.453365853367)",6020734303414
060207020,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,02/22/2006,12:30,CENTRAL,NOT PROSECUTED,400 Block of PACIFIC AV,-122.40330682057,37.7973997054772,"(37.7973997054772, -122.40330682057)",6020702006372
060203034,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,02/22/2006,12:10,NORTHERN,NONE,600 Block of VANNESS AV,-122.420691386664,37.7814832523537,"(37.7814832523537, -122.420691386664)",6020303409320
060203034,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,02/22/2006,12:10,NORTHERN,NONE,600 Block of VANNESS AV,-122.420691386664,37.7814832523537,"(37.7814832523537, -122.420691386664)",6020303406372
060203749,ASSAULT,THREATS TO SCHOOL TEACHERS,Wednesday,02/22/2006,12:10,BAYVIEW,NONE,300 Block of GIRARD ST,-122.404903343063,37.7279456314778,"(37.7279456314778, -122.404903343063)",6020374919080
060202688,WARRANTS,WARRANT ARREST,Wednesday,02/22/2006,12:10,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6020268863010
060261913,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,02/22/2006,12:00,CENTRAL,NONE,2800 Block of TAYLOR ST,-122.415923448242,37.8085905137102,"(37.8085905137102, -122.415923448242)",6026191306241
060222987,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Wednesday,02/22/2006,12:00,TARAVAL,UNFOUNDED,1700 Block of EUCALYPTUS DR,-122.489292607223,37.731281866828,"(37.731281866828, -122.489292607223)",6022298709020
060223117,ASSAULT,THREATS AGAINST LIFE,Wednesday,02/22/2006,12:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6022311719057
060238172,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Wednesday,02/22/2006,12:00,SOUTHERN,NONE,4TH ST / HOWARD ST,-122.402712593282,37.7832596543979,"(37.7832596543979, -122.402712593282)",6023817209020
060202694,NON-CRIMINAL,FOUND PROPERTY,Wednesday,02/22/2006,12:00,BAYVIEW,LOCATED,0 Block of DAKOTA ST,-122.395635436168,37.7535645746594,"(37.7535645746594, -122.395635436168)",6020269472000
060202694,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,02/22/2006,12:00,BAYVIEW,LOCATED,0 Block of DAKOTA ST,-122.395635436168,37.7535645746594,"(37.7535645746594, -122.395635436168)",6020269464020
066011334,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,02/22/2006,12:00,SOUTHERN,NONE,200 Block of 9TH ST,-122.411824436943,37.7740104815331,"(37.7740104815331, -122.411824436943)",6601133428150
060202785,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,02/22/2006,12:00,PARK,UNFOUNDED,1600 Block of HAIGHT ST,-122.449122960735,37.7697840925361,"(37.7697840925361, -122.449122960735)",6020278568020
060202729,ASSAULT,BATTERY,Wednesday,02/22/2006,12:00,SOUTHERN,NONE,1300 Block of MARKET ST,-122.416818891994,37.7769362014881,"(37.7769362014881, -122.416818891994)",6020272904134
060256390,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Wednesday,02/22/2006,12:00,INGLESIDE,NONE,1900 Block of SAN JOSE AV,-122.441473865516,37.7267916996153,"(37.7267916996153, -122.441473865516)",6025639009020
060202616,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Wednesday,02/22/2006,11:27,TENDERLOIN,"ARREST, BOOKED",0 Block of STOCKTON ST,-122.406351834294,37.7860311576362,"(37.7860311576362, -122.406351834294)",6020261605153
060202519,OTHER OFFENSES,PAROLE VIOLATION,Wednesday,02/22/2006,11:24,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",6020251926150
060202519,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,02/22/2006,11:24,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",6020251926170
060202519,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,02/22/2006,11:24,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",6020251916621
060202428,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,02/22/2006,11:19,NORTHERN,"ARREST, CITED",FRANKLIN ST / MCALLISTER ST,-122.421893134467,37.779891233614,"(37.779891233614, -122.421893134467)",6020242865015
060202503,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,02/22/2006,11:09,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",6020250316710
060202503,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,02/22/2006,11:09,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",6020250316621
060202503,FRAUD,"CREDIT CARD, THEFT OF",Wednesday,02/22/2006,11:09,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",6020250309310
060202412,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Wednesday,02/22/2006,11:05,INGLESIDE,"ARREST, CITED",0 Block of BLYTHDALE AV,-122.417720424652,37.7106612347749,"(37.7106612347749, -122.417720424652)",6020241228165
060207161,SUSPICIOUS OCC,"SUSPICIOUS OCCURRENCE, POSSIBLE SHOTS FIRED",Wednesday,02/22/2006,11:00,BAYVIEW,NONE,1200 Block of SILVER AV,-122.410963156105,37.730832095589,"(37.730832095589, -122.410963156105)",6020716164072
060202440,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,02/22/2006,11:00,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6020244062050
060203357,NON-CRIMINAL,AIDED CASE,Wednesday,02/22/2006,11:00,CENTRAL,NONE,700 Block of LEAVENWORTH ST,-122.415160494169,37.7879211003359,"(37.7879211003359, -122.415160494169)",6020335751040
060205096,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Wednesday,02/22/2006,11:00,INGLESIDE,NONE,100 Block of CRESCENT AV,-122.422378900977,37.7352207680375,"(37.7352207680375, -122.422378900977)",6020509628165
060220527,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,02/22/2006,11:00,CENTRAL,NONE,COLUMBUS AV / POWELL ST,-122.410955616464,37.8008328689647,"(37.8008328689647, -122.410955616464)",6022052706242
060202321,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/22/2006,10:55,SOUTHERN,"ARREST, CITED",HARRISON ST / 8TH ST,-122.408518394535,37.773760403167,"(37.773760403167, -122.408518394535)",6020232165016
060202707,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,02/22/2006,10:48,CENTRAL,"ARREST, BOOKED",200 Block of POST ST,-122.406021838484,37.7886491245294,"(37.7886491245294, -122.406021838484)",6020270706363
060202315,WARRANTS,ENROUTE TO PAROLE OFFICER,Wednesday,02/22/2006,10:45,SOUTHERN,"ARREST, BOOKED",100 Block of 12TH ST,-122.417628311343,37.7719781799261,"(37.7719781799261, -122.417628311343)",6020231562030
060203664,MISSING PERSON,MISSING ADULT,Wednesday,02/22/2006,10:30,MISSION,LOCATED,1100 Block of TREAT AV,-122.412846392511,37.7517592755797,"(37.7517592755797, -122.412846392511)",6020366474000
060207111,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/22/2006,10:30,TENDERLOIN,NONE,200 Block of POWELL ST,-122.408201657254,37.7868849113107,"(37.7868849113107, -122.408201657254)",6020711106244
060203993,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,02/22/2006,10:15,NORTHERN,NONE,GOUGH ST / EDDY ST,-122.424109315499,37.7824756422772,"(37.7824756422772, -122.424109315499)",6020399315200
060203993,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Wednesday,02/22/2006,10:15,NORTHERN,NONE,GOUGH ST / EDDY ST,-122.424109315499,37.7824756422772,"(37.7824756422772, -122.424109315499)",6020399303011
060203993,ASSAULT,THREATS AGAINST LIFE,Wednesday,02/22/2006,10:15,NORTHERN,NONE,GOUGH ST / EDDY ST,-122.424109315499,37.7824756422772,"(37.7824756422772, -122.424109315499)",6020399319057
060203993,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,02/22/2006,10:15,NORTHERN,NONE,GOUGH ST / EDDY ST,-122.424109315499,37.7824756422772,"(37.7824756422772, -122.424109315499)",6020399304014
060202280,BURGLARY,"BURGLARY, HOT PROWL, ATTEMPTED FORCIBLE ENTRY",Wednesday,02/22/2006,10:10,TARAVAL,NONE,1400 Block of 40TH AV,-122.499360643056,37.7597598297406,"(37.7597598297406, -122.499360643056)",6020228005082
060202133,WARRANTS,WARRANT ARREST,Wednesday,02/22/2006,10:10,MISSION,"ARREST, BOOKED",OSAGE ST / 25TH ST,-122.418862681557,37.7506062363965,"(37.7506062363965, -122.418862681557)",6020213363010
060202133,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Wednesday,02/22/2006,10:10,MISSION,"ARREST, BOOKED",OSAGE ST / 25TH ST,-122.418862681557,37.7506062363965,"(37.7506062363965, -122.418862681557)",6020213330200
060202042,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Wednesday,02/22/2006,10:10,TENDERLOIN,NONE,HYDE ST / ELLIS ST,-122.416075285051,37.7844496612791,"(37.7844496612791, -122.416075285051)",6020204203011
060223220,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,02/22/2006,10:00,SOUTHERN,NONE,500 Block of NATOMA ST,-122.408201798882,37.7796886144323,"(37.7796886144323, -122.408201798882)",6022322006152
060206925,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,02/22/2006,10:00,MISSION,"ARREST, BOOKED",3000 Block of 21ST ST,-122.416178123149,37.7572542986223,"(37.7572542986223, -122.416178123149)",6020692515040
060219122,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Wednesday,02/22/2006,10:00,TARAVAL,NONE,900 Block of RANDOLPH ST,-122.471555654261,37.714949488487,"(37.714949488487, -122.471555654261)",6021912261040
060208573,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,02/22/2006,10:00,CENTRAL,NONE,0 Block of VIA BUFANO,-122.411436872543,37.8015931181374,"(37.8015931181374, -122.411436872543)",6020857364070
060207202,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,02/22/2006,10:00,BAYVIEW,NONE,3500 Block of 3RD ST,-122.387365608742,37.7446785751922,"(37.7446785751922, -122.387365608742)",6020720228160
060203642,FRAUD,FRAUDULENT CREDIT APPLICATION,Wednesday,02/22/2006,10:00,MISSION,NOT PROSECUTED,200 Block of GRANDVIEW AV,-122.440411847156,37.7554456064661,"(37.7554456064661, -122.440411847156)",6020364209340
060204480,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Wednesday,02/22/2006,10:00,TARAVAL,NONE,100 Block of EDGEHILL WY,-122.460780599638,37.7430024990502,"(37.7430024990502, -122.460780599638)",6020448005041
060202008,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,02/22/2006,09:37,INGLESIDE,"ARREST, BOOKED",300 Block of ELLIOT ST,-122.411397502507,37.71400777843,"(37.71400777843, -122.411397502507)",6020200862050
060218845,MISSING PERSON,MISSING ADULT,Wednesday,02/22/2006,09:30,TENDERLOIN,LOCATED,200 Block of OFARRELL ST,-122.408496298209,37.786296190453,"(37.786296190453, -122.408496298209)",6021884574000
060202064,OTHER OFFENSES,AGGRESSIVE SOLICITING,Wednesday,02/22/2006,09:30,BAYVIEW,NONE,BAY SHORE BL / JERROLD AV,-122.403564371001,37.7477613103514,"(37.7477613103514, -122.403564371001)",6020206430191
060202064,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,02/22/2006,09:30,BAYVIEW,NONE,BAY SHORE BL / JERROLD AV,-122.403564371001,37.7477613103514,"(37.7477613103514, -122.403564371001)",6020206416710
060201969,ROBBERY,ROBBERY OF A BANK WITH BODILY FORCE,Wednesday,02/22/2006,09:27,SOUTHERN,"ARREST, BOOKED",500 Block of MARKET ST,-122.401833062479,37.7890397716649,"(37.7890397716649, -122.401833062479)",6020196903064
060201884,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,02/22/2006,09:26,NORTHERN,"ARREST, CITED",OFARRELL ST / POLK ST,-122.419549568783,37.7849590112628,"(37.7849590112628, -122.419549568783)",6020188465015
060201975,WEAPON LAWS,POSSESSION OF AIR GUN,Wednesday,02/22/2006,09:26,BAYVIEW,NONE,1100 Block of SILVER AV,-122.412986839063,37.7300635641353,"(37.7300635641353, -122.412986839063)",6020197530140
060202058,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,02/22/2006,09:15,TARAVAL,"ARREST, BOOKED",1800 Block of 24TH AV,-122.481834804125,37.7530512076104,"(37.7530512076104, -122.481834804125)",6020205815200
060202058,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,02/22/2006,09:15,TARAVAL,"ARREST, BOOKED",1800 Block of 24TH AV,-122.481834804125,37.7530512076104,"(37.7530512076104, -122.481834804125)",6020205815040
060201834,TRESPASS,TRESPASSING,Wednesday,02/22/2006,09:14,BAYVIEW,NONE,TENNESSEE ST / MARIN ST,-122.388361849226,37.7489096361034,"(37.7489096361034, -122.388361849226)",6020183427195
060204537,ASSAULT,THREATS AGAINST LIFE,Wednesday,02/22/2006,09:00,RICHMOND,NONE,2900 Block of CALIFORNIA ST,-122.44293624626,37.7876951560598,"(37.7876951560598, -122.44293624626)",6020453719057
060202882,NON-CRIMINAL,LOST PROPERTY,Wednesday,02/22/2006,09:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6020288271000
060201862,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,02/22/2006,09:00,TARAVAL,NONE,ULLOA ST / 30TH AV,-122.487345231026,37.740661704167,"(37.740661704167, -122.487345231026)",6020186264070
060246943,BURGLARY,"BURGLARY OF FLAT, FORCIBLE ENTRY",Wednesday,02/22/2006,09:00,MISSION,NONE,2600 Block of BRYANT ST,-122.408983439759,37.751987040935,"(37.751987040935, -122.408983439759)",6024694305021
060195102,ASSAULT,BATTERY,Wednesday,02/22/2006,09:00,INGLESIDE,NONE,400 Block of RAYMOND AV,-122.412457953057,37.7147347356846,"(37.7147347356846, -122.412457953057)",6019510204134
060479382,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,02/22/2006,09:00,CENTRAL,NOT PROSECUTED,500 Block of VALLEJO ST,-122.406657606671,37.7988997466663,"(37.7988997466663, -122.406657606671)",6047938209320
060207779,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,02/22/2006,09:00,RICHMOND,NONE,600 Block of 29TH AV,-122.488737802456,37.7770245596282,"(37.7770245596282, -122.488737802456)",6020777906372
060239158,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,02/22/2006,09:00,MISSION,NONE,2300 Block of MISSION ST,-122.419196838603,37.7594144253287,"(37.7594144253287, -122.419196838603)",6023915864070
060311784,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,02/22/2006,09:00,TENDERLOIN,NONE,300 Block of OFARRELL ST,-122.410530908418,37.7861517236899,"(37.7861517236899, -122.410530908418)",6031178407021
060231461,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,02/22/2006,09:00,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",6023146106302
060215976,OTHER OFFENSES,HABITUAL TRUANT,Wednesday,02/22/2006,09:00,INGLESIDE,NONE,400 Block of RAYMOND AV,-122.412457953057,37.7147347356846,"(37.7147347356846, -122.412457953057)",6021597629070
060203103,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,02/22/2006,09:00,NORTHERN,NONE,0 Block of FELL ST,-122.418500584434,37.7764380944444,"(37.7764380944444, -122.418500584434)",6020310307023
060201812,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,02/22/2006,08:55,SOUTHERN,NONE,400 Block of BEALE ST,-122.390442417378,37.7867889414482,"(37.7867889414482, -122.390442417378)",6020181264070
066011259,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/22/2006,08:45,SOUTHERN,NONE,0 Block of LANGTON ST,-122.409202487854,37.7768958210183,"(37.7768958210183, -122.409202487854)",6601125906244
060201492,MISSING PERSON,FOUND PERSON,Wednesday,02/22/2006,08:45,TENDERLOIN,NONE,200 Block of HYDE ST,-122.415721688006,37.7830679886919,"(37.7830679886919, -122.415721688006)",6020149275000
060208432,WEAPON LAWS,POSSESSION OF AIR GUN,Wednesday,02/22/2006,08:40,INGLESIDE,JUVENILE CITED,200 Block of ONEIDA AV,-122.443009986764,37.7218704825421,"(37.7218704825421, -122.443009986764)",6020843230140
060201680,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,02/22/2006,08:36,SOUTHERN,"ARREST, CITED",HOWARD ST / 7TH ST,-122.409391574893,37.7779765037999,"(37.7779765037999, -122.409391574893)",6020168065015
060201759,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,02/22/2006,08:35,INGLESIDE,NONE,NOE ST / 28TH ST,-122.43125861311,37.7450307379094,"(37.7450307379094, -122.43125861311)",6020175968020
060206812,SUSPICIOUS OCC,"SUSPICIOUS AUTO, POSSIBLY SEX",Wednesday,02/22/2006,08:30,CENTRAL,NONE,COMMERCIAL ST / LEIDESDORFF ST,-122.402268948631,37.7943148401231,"(37.7943148401231, -122.402268948631)",6020681264065
060203006,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,02/22/2006,08:30,NORTHERN,NONE,700 Block of FELL ST,-122.430193587144,37.7749507679575,"(37.7749507679575, -122.430193587144)",6020300664070
060202393,NON-CRIMINAL,LOST PROPERTY,Wednesday,02/22/2006,08:25,CENTRAL,NONE,500 Block of SUTTER ST,-122.409445484488,37.789173205941,"(37.789173205941, -122.409445484488)",6020239371000
060202218,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,02/22/2006,08:22,PARK,NONE,1800 Block of TURK ST,-122.439572887489,37.779492849361,"(37.779492849361, -122.439572887489)",6020221806242
