IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
060555233,DRUG/NARCOTIC,SALE OF MARIJUANA,Thursday,05/25/2006,15:52,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)",6055523316040
060555233,OTHER OFFENSES,PROBATION VIOLATION,Thursday,05/25/2006,15:52,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)",6055523326170
060555722,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,05/25/2006,15:50,NORTHERN,NONE,1400 Block of PINE ST,-122.419694813697,37.7897774160756,"(37.7897774160756, -122.419694813697)",6055572206302
060603387,OTHER OFFENSES,HARASSING PHONE CALLS,Thursday,05/25/2006,15:50,MISSION,DISTRICT ATTORNEY REFUSES TO PROSECUTE,1200 Block of 15TH ST,-122.412689745025,37.7668153988578,"(37.7668153988578, -122.412689745025)",6060338728135
066036116,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,05/25/2006,15:50,CENTRAL,NONE,300 Block of BAY ST,-122.412803753,37.8057739875696,"(37.8057739875696, -122.412803753)",6603611606374
060555192,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,05/25/2006,15:48,CENTRAL,NONE,400 Block of SUTTER ST,-122.407802668376,37.7893818905021,"(37.7893818905021, -122.407802668376)",6055519206304
060555299,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,05/25/2006,15:30,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",6055529906361
060570899,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Thursday,05/25/2006,15:30,TARAVAL,NONE,600 Block of CAPITOL AV,-122.458990143467,37.7161892601946,"(37.7161892601946, -122.458990143467)",6057089905151
060555299,WARRANTS,WARRANT ARREST,Thursday,05/25/2006,15:30,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",6055529963010
060555415,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/25/2006,15:30,SOUTHERN,NONE,BRYANT ST / 2ND ST,-122.393622739343,37.7830791191471,"(37.7830791191471, -122.393622739343)",6055541506244
060555142,DRUG/NARCOTIC,SALE OF COCAINE,Thursday,05/25/2006,15:25,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / ELLIS ST,-122.414433155063,37.7846576329256,"(37.7846576329256, -122.414433155063)",6055514216624
060555089,DRUG/NARCOTIC,SALE OF METH-AMPHETAMINE,Thursday,05/25/2006,15:19,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",6055508916654
060555108,DRUG/NARCOTIC,SALE OF METH-AMPHETAMINE,Thursday,05/25/2006,15:19,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",6055510816654
060555108,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,05/25/2006,15:19,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",6055510816652
060555534,MISSING PERSON,MISSING JUVENILE,Thursday,05/25/2006,15:10,TARAVAL,NONE,0 Block of JULES AV,-122.461163238283,37.7191248815986,"(37.7191248815986, -122.461163238283)",6055553474010
060555534,MISSING PERSON,FOUND PERSON,Thursday,05/25/2006,15:10,TARAVAL,NONE,0 Block of JULES AV,-122.461163238283,37.7191248815986,"(37.7191248815986, -122.461163238283)",6055553475000
066038833,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/25/2006,15:10,TENDERLOIN,NONE,100 Block of GOLDEN GATE AV,-122.413047972078,37.7819119628298,"(37.7819119628298, -122.413047972078)",6603883306244
060568151,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,05/25/2006,15:00,BAYVIEW,NONE,0 Block of OSCEOLA LN,-122.383085144615,37.7317523387371,"(37.7317523387371, -122.383085144615)",6056815107021
060555170,ASSAULT,BATTERY,Thursday,05/25/2006,15:00,RICHMOND,NONE,5900 Block of GEARY BL,-122.483145549312,37.7802894327275,"(37.7802894327275, -122.483145549312)",6055517004134
060556924,MISSING PERSON,MISSING JUVENILE,Thursday,05/25/2006,15:00,TARAVAL,LOCATED,0 Block of HAROLD AV,-122.45315825844,37.7194976005023,"(37.7194976005023, -122.45315825844)",6055692474010
060555437,OTHER OFFENSES,RESISTING ARREST,Thursday,05/25/2006,15:00,TARAVAL,"ARREST, CITED",2300 Block of 20TH AV,-122.476897903691,37.7439150754904,"(37.7439150754904, -122.476897903691)",6055543727170
060555437,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,05/25/2006,15:00,TARAVAL,"ARREST, CITED",2300 Block of 20TH AV,-122.476897903691,37.7439150754904,"(37.7439150754904, -122.476897903691)",6055543706362
060555170,OTHER OFFENSES,DISRUPTS SCHOOL ACTIVITIES,Thursday,05/25/2006,15:00,RICHMOND,NONE,5900 Block of GEARY BL,-122.483145549312,37.7802894327275,"(37.7802894327275, -122.483145549312)",6055517019015
060570996,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,05/25/2006,15:00,SOUTHERN,NONE,FOLSOM ST / 2ND ST,-122.396707150502,37.7855429503041,"(37.7855429503041, -122.396707150502)",6057099606241
060555396,NON-CRIMINAL,LOST PROPERTY,Thursday,05/25/2006,15:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6055539671000
060555227,SECONDARY CODES,DOMESTIC VIOLENCE,Thursday,05/25/2006,15:00,NORTHERN,NONE,1100 Block of POST ST,-122.420753848399,37.7866670084912,"(37.7866670084912, -122.420753848399)",6055522715200
060555227,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,05/25/2006,15:00,NORTHERN,NONE,1100 Block of POST ST,-122.420753848399,37.7866670084912,"(37.7866670084912, -122.420753848399)",6055522703014
060554940,OTHER OFFENSES,PAROLE VIOLATION,Thursday,05/25/2006,14:58,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",6055494026150
060555619,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Thursday,05/25/2006,14:56,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",6055561906365
060554984,OTHER OFFENSES,PROBATION VIOLATION,Thursday,05/25/2006,14:52,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",6055498426170
060554984,DRUG/NARCOTIC,SALE OF MARIJUANA,Thursday,05/25/2006,14:52,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",6055498416040
060554984,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,05/25/2006,14:52,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",6055498416625
066036241,NON-CRIMINAL,LOST PROPERTY,Thursday,05/25/2006,14:50,RICHMOND,NONE,3800 Block of CALIFORNIA ST,-122.457540234704,37.7859461545927,"(37.7859461545927, -122.457540234704)",6603624171000
060555380,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Thursday,05/25/2006,14:50,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",6055538006364
060554906,WARRANTS,WARRANT ARREST,Thursday,05/25/2006,14:48,BAYVIEW,"ARREST, BOOKED",SAN BRUNO AV / SILLIMAN ST,-122.405088367432,37.7312386570741,"(37.7312386570741, -122.405088367432)",6055490663010
060554906,LARCENY/THEFT,ATTEMPTED GRAND THEFT FROM PERSON,Thursday,05/25/2006,14:48,BAYVIEW,"ARREST, BOOKED",SAN BRUNO AV / SILLIMAN ST,-122.405088367432,37.7312386570741,"(37.7312386570741, -122.405088367432)",6055490606150
060555164,"SEX OFFENSES, FORCIBLE","CHILD ABUSE, PORNOGRAPHY",Thursday,05/25/2006,14:30,MISSION,UNFOUNDED,400 Block of CASTRO ST,-122.435012093789,37.7617677182954,"(37.7617677182954, -122.435012093789)",6055516415017
060570883,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Thursday,05/25/2006,14:30,TARAVAL,NONE,600 Block of CAPITOL AV,-122.458990143467,37.7161892601946,"(37.7161892601946, -122.458990143467)",6057088305071
066036263,NON-CRIMINAL,LOST PROPERTY,Thursday,05/25/2006,14:30,TARAVAL,NONE,2200 Block of IRVING ST,-122.48195981416,37.763403841317,"(37.763403841317, -122.48195981416)",6603626371000
060554843,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,05/25/2006,14:25,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)",6055484316625
060554837,WEAPON LAWS,POSS OF LOADED FIREARM,Thursday,05/25/2006,14:22,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6055483712100
060554837,STOLEN PROPERTY,RECEIVING STOLEN PROPERTY,Thursday,05/25/2006,14:22,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6055483711010
060001593,WARRANTS,WARRANT ARREST,Thursday,05/25/2006,14:16,BAYVIEW,"ARREST, BOOKED",0 Block of WESTPOINT RD,-122.380382266471,37.7353538209895,"(37.7353538209895, -122.380382266471)",6000159363010
060555095,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,05/25/2006,14:15,PARK,UNFOUNDED,GEARY BL / DIVISADERO ST,-122.439480772242,37.7833088100846,"(37.7833088100846, -122.439480772242)",6055509507021
060555283,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,05/25/2006,14:15,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405895369887,37.7867342184983,"(37.7867342184983, -122.405895369887)",6055528306362
060554859,WARRANTS,WARRANT ARREST,Thursday,05/25/2006,14:15,MISSION,"ARREST, BOOKED",16TH ST / CAPP ST,-122.418701003284,37.7651098786222,"(37.7651098786222, -122.418701003284)",6055485963010
060554780,OTHER OFFENSES,PAROLE VIOLATION,Thursday,05/25/2006,14:08,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.41431222924,37.7798339183587,"(37.7798339183587, -122.41431222924)",6055478026150
060554780,OTHER OFFENSES,CONSPIRACY,Thursday,05/25/2006,14:08,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.41431222924,37.7798339183587,"(37.7798339183587, -122.41431222924)",6055478026080
060554780,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,05/25/2006,14:08,TENDERLOIN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.41431222924,37.7798339183587,"(37.7798339183587, -122.41431222924)",6055478016625
066037067,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/25/2006,14:05,NORTHERN,NONE,GEARY BL / GOUGH ST,-122.424688703591,37.7853339640306,"(37.7853339640306, -122.424688703591)",6603706706244
060569381,WEAPON LAWS,DISCHARGE FIREARM AT AN INHABITED DWELLING,Thursday,05/25/2006,14:00,SOUTHERN,NONE,400 Block of 2ND ST,-122.393822011628,37.7833188490628,"(37.7833188490628, -122.393822011628)",6056938112026
060555766,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,05/25/2006,14:00,SOUTHERN,NONE,4TH ST / MISSION ST,-122.404270179486,37.7844788538745,"(37.7844788538745, -122.404270179486)",6055576606304
060802012,NON-CRIMINAL,COURTESY REPORT,Thursday,05/25/2006,14:00,INGLESIDE,NONE,3200 Block of FOLSOM ST,-122.413617952513,37.7469369285128,"(37.7469369285128, -122.413617952513)",6080201268030
060554677,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,05/25/2006,14:00,MISSION,"ARREST, CITED",17TH ST / ALABAMA ST,-122.412296739398,37.7641921009332,"(37.7641921009332, -122.412296739398)",6055467765015
060561531,NON-CRIMINAL,LOST PROPERTY,Thursday,05/25/2006,14:00,SOUTHERN,NONE,MISSION ST / 8TH ST,-122.41316085097,37.7774566611807,"(37.7774566611807, -122.41316085097)",6056153171000
060575617,NON-CRIMINAL,FOUND PROPERTY,Thursday,05/25/2006,14:00,NORTHERN,UNFOUNDED,1000 Block of GOLDEN GATE AV,-122.428629291515,37.779931744212,"(37.779931744212, -122.428629291515)",6057561772000
060554699,DRUG/NARCOTIC,SALE OF MARIJUANA,Thursday,05/25/2006,13:54,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",6055469916040
060554699,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,05/25/2006,13:54,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",6055469916030
060554699,OTHER OFFENSES,PROBATION VIOLATION,Thursday,05/25/2006,13:54,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",6055469926170
060554796,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,05/25/2006,13:52,NORTHERN,NONE,1800 Block of UNION ST,-122.429763201881,37.7978730399148,"(37.7978730399148, -122.429763201881)",6055479606362
060554934,ARSON,ARSON OF AN INHABITED DWELLING,Thursday,05/25/2006,13:50,BAYVIEW,NONE,600 Block of VERMONT ST,-122.404126459271,37.7614652487171,"(37.7614652487171, -122.404126459271)",6055493426036
060550669,DRUG/NARCOTIC,POSSESSION OF AMPHETAMINE FOR SALES,Thursday,05/25/2006,13:43,MISSION,"ARREST, BOOKED",3100 Block of 16TH ST,-122.423622537404,37.7647573853335,"(37.7647573853335, -122.423622537404)",6055066916642
060555493,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,05/25/2006,13:40,CENTRAL,NONE,0 Block of MONTGOMERY ST,-122.402163713618,37.7895710255863,"(37.7895710255863, -122.402163713618)",6055549306302
060554633,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Thursday,05/25/2006,13:38,PARK,"ARREST, BOOKED",FREDERICK ST / ARGUELLO BL,-122.457790849275,37.7660136124527,"(37.7660136124527, -122.457790849275)",6055463327110
060554633,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,05/25/2006,13:38,PARK,"ARREST, BOOKED",FREDERICK ST / ARGUELLO BL,-122.457790849275,37.7660136124527,"(37.7660136124527, -122.457790849275)",6055463319090
060554633,WARRANTS,WARRANT ARREST,Thursday,05/25/2006,13:38,PARK,"ARREST, BOOKED",FREDERICK ST / ARGUELLO BL,-122.457790849275,37.7660136124527,"(37.7660136124527, -122.457790849275)",6055463363010
060556554,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,05/25/2006,13:30,BAYVIEW,NONE,0 Block of BALDWIN CT,-122.380715788947,37.7296096317188,"(37.7296096317188, -122.380715788947)",6055655405013
060554730,ASSAULT,BATTERY,Thursday,05/25/2006,13:30,BAYVIEW,NONE,900 Block of ILLINOIS ST,-122.387508487305,37.7592586166308,"(37.7592586166308, -122.387508487305)",6055473004134
060584630,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/25/2006,13:30,MISSION,NONE,16TH ST / DOLORES ST,-122.426384450806,37.764643937262,"(37.764643937262, -122.426384450806)",6058463006244
060554730,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,05/25/2006,13:30,BAYVIEW,NONE,900 Block of ILLINOIS ST,-122.387508487305,37.7592586166308,"(37.7592586166308, -122.387508487305)",6055473064020
066038560,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,05/25/2006,13:30,MISSION,NONE,0 Block of SANCARLOS ST,-122.420101476566,37.7622235890571,"(37.7622235890571, -122.420101476566)",6603856006372
060554508,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,05/25/2006,13:28,MISSION,"ARREST, CITED",SOUTH VAN NESS AV / 23RD ST,-122.416413527535,37.7539671219476,"(37.7539671219476, -122.416413527535)",6055450865015
060554592,OTHER OFFENSES,CONSPIRACY,Thursday,05/25/2006,13:23,BAYVIEW,"ARREST, CITED",0 Block of WATERVILLE ST,-122.402917515018,37.7361371560247,"(37.7361371560247, -122.402917515018)",6055459226080
060555017,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Thursday,05/25/2006,13:21,SOUTHERN,"ARREST, BOOKED",500 Block of 9TH ST,-122.407702149718,37.7706967930865,"(37.7706967930865, -122.407702149718)",6055501706365
060554376,OTHER OFFENSES,PEDDLING WITHOUT A LICENSE,Thursday,05/25/2006,13:04,INGLESIDE,"ARREST, CITED",400 Block of LONDON ST,-122.435867025652,37.7219999573137,"(37.7219999573137, -122.435867025652)",6055437630130
060556128,MISSING PERSON,MISSING JUVENILE,Thursday,05/25/2006,13:00,INGLESIDE,LOCATED,200 Block of ONEIDA AV,-122.443009986764,37.7218704825421,"(37.7218704825421, -122.443009986764)",6055612874010
060554774,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,05/25/2006,13:00,BAYVIEW,JUVENILE ADMONISHED,300 Block of GIRARD ST,-122.404903343063,37.7279456314778,"(37.7279456314778, -122.404903343063)",6055477404013
060571433,EXTORTION,EXTORTION,Thursday,05/25/2006,13:00,TARAVAL,NONE,100 Block of APTOS AV,-122.466758005159,37.7291845796038,"(37.7291845796038, -122.466758005159)",6057143326100
060554348,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,05/25/2006,13:00,MISSION,"ARREST, CITED",10TH ST / DIVISION ST,-122.408350596692,37.7692499450862,"(37.7692499450862, -122.408350596692)",6055434865015
060555001,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,05/25/2006,13:00,CENTRAL,NONE,1300 Block of CALIFORNIA ST,-122.416733654434,37.7910106630521,"(37.7910106630521, -122.416733654434)",6055500164020
060575786,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS CHILD,Thursday,05/25/2006,13:00,BAYVIEW,NONE,0 Block of CASHMERE ST,-122.382705072801,37.7358858148594,"(37.7358858148594, -122.382705072801)",6057578664050
060556344,SECONDARY CODES,DOMESTIC VIOLENCE,Thursday,05/25/2006,13:00,NORTHERN,NONE,2300 Block of PACIFIC AV,-122.433937829234,37.7935046331695,"(37.7935046331695, -122.433937829234)",6055634415200
060554683,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,05/25/2006,12:58,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",6055468306362
060554683,WARRANTS,WARRANT ARREST,Thursday,05/25/2006,12:58,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",6055468363010
066037998,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,05/25/2006,12:50,BAYVIEW,NONE,700 Block of VERMONT ST,-122.404140339796,37.7601800645317,"(37.7601800645317, -122.404140339796)",6603799806374
060554570,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Thursday,05/25/2006,12:50,SOUTHERN,"ARREST, BOOKED",800 Block of HOWARD ST,-122.403793259489,37.7823235897616,"(37.7823235897616, -122.403793259489)",6055457006365
060554310,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,05/25/2006,12:50,MISSION,"ARREST, CITED",19TH ST / CAPP ST,-122.41812008649,37.7603012340397,"(37.7603012340397, -122.41812008649)",6055431065015
060554354,LARCENY/THEFT,ATTEMPTED THEFT FROM UNLOCKED VEHICLE,Thursday,05/25/2006,12:46,RICHMOND,NONE,2100 Block of SUTTER ST,-122.435764153945,37.7858242341974,"(37.7858242341974, -122.435764153945)",6055435406220
060554473,KIDNAPPING,FALSE IMPRISONMENT,Thursday,05/25/2006,12:45,NORTHERN,NONE,1500 Block of EDDY ST,-122.433155869003,37.78126734681,"(37.78126734681, -122.433155869003)",6055447326142
060554473,ASSAULT,BATTERY,Thursday,05/25/2006,12:45,NORTHERN,NONE,1500 Block of EDDY ST,-122.433155869003,37.78126734681,"(37.78126734681, -122.433155869003)",6055447304134
060554473,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,05/25/2006,12:45,NORTHERN,NONE,1500 Block of EDDY ST,-122.433155869003,37.78126734681,"(37.78126734681, -122.433155869003)",6055447306152
060554990,EXTORTION,ATTEMPTED EXTORTION,Thursday,05/25/2006,12:43,TARAVAL,PROSECUTED BY OUTSIDE AGENCY,2300 Block of 24TH AV,-122.48118317163,37.7437268170337,"(37.7437268170337, -122.48118317163)",6055499026040
060554285,DRUG/NARCOTIC,POSSESSION OF OPIUM,Thursday,05/25/2006,12:40,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.414900544562,37.7827419623926,"(37.7827419623926, -122.414900544562)",6055428516610
060554382,SUSPICIOUS OCC,SUSPICIOUS PERSON,Thursday,05/25/2006,12:40,SOUTHERN,NONE,800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",6055438264080
060547650,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,05/25/2006,12:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6054765064020
060547650,OTHER OFFENSES,RESISTING ARREST,Thursday,05/25/2006,12:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6054765027170
060554241,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,05/25/2006,12:30,INGLESIDE,"ARREST, CITED",MISSION ST / FRANCE AV,-122.43833067235,37.720016290744,"(37.720016290744, -122.43833067235)",6055424165015
060554649,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,05/25/2006,12:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6055464906113
066038203,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/25/2006,12:30,CENTRAL,NONE,SANSOME ST / CALIFORNIA ST,-122.401129085393,37.7930586635143,"(37.7930586635143, -122.401129085393)",6603820306244
060671704,MISSING PERSON,MISSING ADULT,Thursday,05/25/2006,12:30,NORTHERN,LOCATED,700 Block of HAYES ST,-122.428738634368,37.7760927411813,"(37.7760927411813, -122.428738634368)",6067170474000
060554752,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/25/2006,12:30,NORTHERN,NONE,MCALLISTER ST / VANNESS AV,-122.420250482603,37.7800745746334,"(37.7800745746334, -122.420250482603)",6055475206244
060554291,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Thursday,05/25/2006,12:21,BAYVIEW,"ARREST, BOOKED",2000 Block of JERROLD AV,-122.398464926801,37.7440720247576,"(37.7440720247576, -122.398464926801)",6055429109015
060554495,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Thursday,05/25/2006,12:20,TARAVAL,NONE,200 Block of MONTANA ST,-122.461422911465,37.7165269181456,"(37.7165269181456, -122.461422911465)",6055449505042
060554213,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,05/25/2006,12:15,MISSION,"ARREST, CITED",2400 Block of MISSION ST,-122.418887293065,37.7576217212029,"(37.7576217212029, -122.418887293065)",6055421365015
060555039,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,05/25/2006,12:10,SOUTHERN,NONE,200 Block of 7TH ST,-122.40864873517,37.7773110274033,"(37.7773110274033, -122.40864873517)",6055503964070
060640806,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,05/25/2006,12:10,RICHMOND,NONE,30TH AV / GEARY BL,-122.490096386112,37.7798392009729,"(37.7798392009729, -122.490096386112)",6064080604014
060555039,TRESPASS,TRESPASSING,Thursday,05/25/2006,12:10,SOUTHERN,NONE,200 Block of 7TH ST,-122.40864873517,37.7773110274033,"(37.7773110274033, -122.40864873517)",6055503927195
060563496,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Thursday,05/25/2006,12:00,RICHMOND,"ARREST, BOOKED",200 Block of 18TH AV,-122.477371441024,37.7832768267645,"(37.7832768267645, -122.477371441024)",6056349605041
060608519,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,05/25/2006,12:00,RICHMOND,NONE,SUTTER ST / DIVISADERO ST,-122.439874051543,37.7852471617812,"(37.7852471617812, -122.439874051543)",6060851971010
060610780,NON-CRIMINAL,LOST PROPERTY,Thursday,05/25/2006,12:00,MISSION,NONE,23RD ST / FOLSOM ST,-122.414233849038,37.7540986882068,"(37.7540986882068, -122.414233849038)",6061078071000
060557433,BURGLARY,"BURGLARY,FLAT UNDER CONSTRUCTION, UNLAWFUL ENTRY",Thursday,05/25/2006,12:00,RICHMOND,NONE,0 Block of 12TH AV,-122.471194406641,37.7865324808919,"(37.7865324808919, -122.471194406641)",6055743305123
060580876,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,05/25/2006,12:00,TENDERLOIN,NONE,200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",6058087671010
060559796,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,05/25/2006,12:00,BAYVIEW,JUVENILE ADMONISHED,100 Block of ATOLL CR,-122.373096309808,37.7283699059089,"(37.7283699059089, -122.373096309808)",6055979628160
060554150,VEHICLE THEFT,STOLEN TRUCK,Thursday,05/25/2006,12:00,BAYVIEW,NONE,900 Block of INNES AV,-122.37710311046,37.7328276865588,"(37.7328276865588, -122.37710311046)",6055415007025
060581545,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,05/25/2006,12:00,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)",6058154509320
066036213,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,05/25/2006,12:00,PARK,NONE,0 Block of SHRADER ST,-122.452974548082,37.7744879867235,"(37.7744879867235, -122.452974548082)",6603621306244
060666410,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Thursday,05/25/2006,12:00,RICHMOND,NOT PROSECUTED,400 Block of 20TH AV,-122.479241431478,37.7793562457817,"(37.7793562457817, -122.479241431478)",6066641009020
060554081,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,05/25/2006,12:00,SOUTHERN,NONE,500 Block of 3RD ST,-122.394886569527,37.7804801938296,"(37.7804801938296, -122.394886569527)",6055408164020
