IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
030340575,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,03/22/2003,19:15,SOUTHERN,"ARREST, BOOKED",5TH ST / MARKET ST,-122.408068345155,37.7839916767932,"(37.7839916767932, -122.408068345155)",3034057504013
030340547,OTHER OFFENSES,PAROLE VIOLATION,Saturday,03/22/2003,19:15,SOUTHERN,"ARREST, BOOKED",200 Block of 6TH ST,-122.406346425632,37.7791674218963,"(37.7791674218963, -122.406346425632)",3034054726150
030340575,OTHER OFFENSES,RESISTING ARREST,Saturday,03/22/2003,19:15,SOUTHERN,"ARREST, BOOKED",5TH ST / MARKET ST,-122.408068345155,37.7839916767932,"(37.7839916767932, -122.408068345155)",3034057527170
030340995,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/22/2003,19:10,CENTRAL,NONE,FRONT ST / PACIFIC AV,-122.3996894127,37.7978065237807,"(37.7978065237807, -122.3996894127)",3034099506244
030340622,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,03/22/2003,19:02,CENTRAL,JUVENILE BOOKED,100 Block of JACKSON ST,-122.398919477596,37.796953574467,"(37.796953574467, -122.398919477596)",3034062216710
030377164,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,03/22/2003,19:00,RICHMOND,NONE,1300 Block of LYON ST,-122.444518269835,37.7834206344523,"(37.7834206344523, -122.444518269835)",3037716428150
030341909,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,03/22/2003,19:00,MISSION,NONE,26TH ST / SHOTWELL ST,-122.414862768752,37.7492374030205,"(37.7492374030205, -122.414862768752)",3034190907041
030341119,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/22/2003,19:00,NORTHERN,NONE,MCALLISTER ST / VAN NESS AV,-122.42025048261,37.7800745746105,"(37.7800745746105, -122.42025048261)",3034111906244
030344583,BURGLARY,"BURGLARY OF WAREHOUSE, FORCIBLE ENTRY",Saturday,03/22/2003,19:00,BAYVIEW,NONE,200 Block of CHANNEL ST,-122.392594838081,37.7734913078918,"(37.7734913078918, -122.392594838081)",3034458305061
030340860,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,03/22/2003,19:00,RICHMOND,NONE,7700 Block of GEARY BL,-122.502416576433,37.7791718222104,"(37.7791718222104, -122.502416576433)",3034086028160
030344925,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,03/22/2003,19:00,TARAVAL,NONE,19TH AV / ORTEGA ST,-122.476293569308,37.7523765941583,"(37.7523765941583, -122.476293569308)",3034492509320
030341909,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,03/22/2003,19:00,MISSION,NONE,26TH ST / SHOTWELL ST,-122.414862768752,37.7492374030205,"(37.7492374030205, -122.414862768752)",3034190907021
030344925,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,03/22/2003,19:00,TARAVAL,NONE,19TH AV / ORTEGA ST,-122.476293569308,37.7523765941583,"(37.7523765941583, -122.476293569308)",3034492506373
030741428,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,03/22/2003,19:00,NORTHERN,NONE,3200 Block of LAGUNA ST,-122.43133357328,37.8012058695901,"(37.8012058695901, -122.43133357328)",3074142828160
030340638,WARRANTS,WARRANT ARREST,Saturday,03/22/2003,18:53,BAYVIEW,"ARREST, BOOKED",BAY SHORE BL / AUGUSTA ST,-122.40549508829,37.7342866628733,"(37.7342866628733, -122.40549508829)",3034063863010
030340531,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,03/22/2003,18:50,SOUTHERN,NONE,CYRIL MAGNIN STORTH ST / MARKET ST,-122.408068345155,37.7839916767932,"(37.7839916767932, -122.408068345155)",3034053168020
030340832,MISSING PERSON,FOUND PERSON,Saturday,03/22/2003,18:35,CENTRAL,NONE,400 Block of BROADWAY ST,-122.404282497745,37.7982249345487,"(37.7982249345487, -122.404282497745)",3034083275000
030349903,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,03/22/2003,18:30,TENDERLOIN,NONE,0 Block of EDDY ST,-122.40891208737,37.7844552383777,"(37.7844552383777, -122.40891208737)",3034990328160
030346034,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,03/22/2003,18:30,CENTRAL,NONE,0 Block of GEARY ST,-122.404271795034,37.7878080003666,"(37.7878080003666, -122.404271795034)",3034603428150
030349884,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,03/22/2003,18:30,TARAVAL,NONE,200 Block of WINSTON DR,-122.475491822708,37.7268308382992,"(37.7268308382992, -122.475491822708)",3034988406302
030342480,VANDALISM,"MALICIOUS MISCHIEF, TIRE SLASHING",Saturday,03/22/2003,18:30,NORTHERN,NONE,1300 Block of TURK ST,-122.431309865971,37.7806580436189,"(37.7806580436189, -122.431309865971)",3034248028161
030342521,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,03/22/2003,18:30,MISSION,NONE,500 Block of NOE ST,-122.432823612921,37.760618201641,"(37.760618201641, -122.432823612921)",3034252128150
030340672,MISSING PERSON,MISSING JUVENILE,Saturday,03/22/2003,18:30,TARAVAL,NONE,800 Block of CAPITOL AV,-122.459007287896,37.717858450682,"(37.717858450682, -122.459007287896)",3034067274010
030341824,NON-CRIMINAL,FOUND PROPERTY,Saturday,03/22/2003,18:30,CENTRAL,NONE,400 Block of COLUMBUS AV,-122.4084984361,37.7990595666353,"(37.7990595666353, -122.4084984361)",3034182472000
030343137,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,03/22/2003,18:30,NORTHERN,NONE,1900 Block of PACIFIC AV,-122.427363308517,37.7943446897793,"(37.7943446897793, -122.427363308517)",3034313706304
030345531,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/22/2003,18:30,CENTRAL,NONE,VALLEJO ST / SANSOME ST,-122.402423032521,37.7993831219847,"(37.7993831219847, -122.402423032521)",3034553106244
030340672,MISSING PERSON,FOUND PERSON,Saturday,03/22/2003,18:30,TARAVAL,NONE,800 Block of CAPITOL AV,-122.459007287896,37.717858450682,"(37.717858450682, -122.459007287896)",3034067275000
030349903,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,03/22/2003,18:30,TENDERLOIN,NONE,0 Block of EDDY ST,-122.40891208737,37.7844552383777,"(37.7844552383777, -122.40891208737)",3034990364070
030342189,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,03/22/2003,18:30,TENDERLOIN,NONE,GEARY ST / POWELL ST,-122.408231026268,37.7873594949331,"(37.7873594949331, -122.408231026268)",3034218906112
030364161,NON-CRIMINAL,LOST PROPERTY,Saturday,03/22/2003,18:30,CENTRAL,NONE,200 Block of GEARY ST,-122.407434989523,37.7875158741623,"(37.7875158741623, -122.407434989523)",3036416171000
030342521,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,03/22/2003,18:30,MISSION,NONE,500 Block of NOE ST,-122.432823612921,37.760618201641,"(37.760618201641, -122.432823612921)",3034252164070
030340412,WARRANTS,WARRANT ARREST,Saturday,03/22/2003,18:25,MISSION,"ARREST, BOOKED",800 Block of VALENCIA ST,-122.421380986073,37.7589148884581,"(37.7589148884581, -122.421380986073)",3034041263010
030340412,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,03/22/2003,18:25,MISSION,"ARREST, BOOKED",800 Block of VALENCIA ST,-122.421380986073,37.7589148884581,"(37.7589148884581, -122.421380986073)",3034041204013
030340694,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Saturday,03/22/2003,18:15,SOUTHERN,NONE,900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)",3034069427300
030340393,WARRANTS,WARRANT ARREST,Saturday,03/22/2003,18:05,NORTHERN,"ARREST, BOOKED",1700 Block of FILLMORE ST,-122.433247635272,37.7856184786671,"(37.7856184786671, -122.433247635272)",3034039363010
030340393,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Saturday,03/22/2003,18:05,NORTHERN,"ARREST, BOOKED",1700 Block of FILLMORE ST,-122.433247635272,37.7856184786671,"(37.7856184786671, -122.433247635272)",3034039304012
030344668,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,03/22/2003,18:03,RICHMOND,NONE,48TH AV / FULTON ST,-122.508821527099,37.771442780011,"(37.771442780011, -122.508821527099)",3034466806241
030356663,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,03/22/2003,18:00,SOUTHERN,NONE,900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",3035666368020
030342929,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Saturday,03/22/2003,18:00,NORTHERN,NONE,FELL ST / OCTAVIA ST,-122.424436633253,37.7757403536597,"(37.7757403536597, -122.424436633253)",3034292907041
030343660,MISSING PERSON,MISSING JUVENILE,Saturday,03/22/2003,18:00,RICHMOND,LOCATED,300 Block of 9TH AV,-122.467626105696,37.781819339314,"(37.781819339314, -122.467626105696)",3034366074010
030342929,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,03/22/2003,18:00,NORTHERN,NONE,FELL ST / OCTAVIA ST,-122.424436633253,37.7757403536597,"(37.7757403536597, -122.424436633253)",3034292907021
030365589,"SEX OFFENSES, FORCIBLE",CHILD ABUSE SEXUAL,Saturday,03/22/2003,18:00,INGLESIDE,NONE,300 Block of LONDON ST,-122.434691485519,37.7235534584948,"(37.7235534584948, -122.434691485519)",3036558914015
030349094,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,03/22/2003,18:00,MISSION,NONE,3200 Block of 22ND ST,-122.419297189961,37.7553465863701,"(37.7553465863701, -122.419297189961)",3034909409320
030345763,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Saturday,03/22/2003,18:00,NORTHERN,NONE,GEARY BL / LAGUNA ST,-122.427991151918,37.7849531241383,"(37.7849531241383, -122.427991151918)",3034576306240
030349094,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,03/22/2003,18:00,MISSION,NONE,3200 Block of 22ND ST,-122.419297189961,37.7553465863701,"(37.7553465863701, -122.419297189961)",3034909406374
030340387,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Saturday,03/22/2003,18:00,PARK,NONE,200 Block of LINCOLN WY,-122.460563083834,37.766087330351,"(37.766087330351, -122.460563083834)",3034038712030
030342123,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,03/22/2003,18:00,CENTRAL,NONE,700 Block of BUSH ST,-122.409614596783,37.7899992253577,"(37.7899992253577, -122.409614596783)",3034212364070
030340462,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,03/22/2003,17:59,SOUTHERN,"ARREST, CITED",700 Block of MARKET ST,-122.405359371753,37.7859774761625,"(37.7859774761625, -122.405359371753)",3034046206304
030340359,ARSON,ARSON OF A VEHICLE,Saturday,03/22/2003,17:55,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",3034035926031
030347048,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,03/22/2003,17:50,SOUTHERN,NONE,1500 Block of FOLSOM ST,-122.414705605518,37.7711178632173,"(37.7711178632173, -122.414705605518)",3034704828160
030340406,ROBBERY,ROBBERY OF A CHAIN STORE WITH A GUN,Saturday,03/22/2003,17:41,NORTHERN,NONE,3200 Block of DIVISADERO ST,-122.4428172375,37.7994896740468,"(37.7994896740468, -122.4428172375)",3034040603041
030340337,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,03/22/2003,17:40,SOUTHERN,"ARREST, BOOKED",MCALLISTER ST / JONES ST,-122.411979487501,37.7809039696529,"(37.7809039696529, -122.411979487501)",3034033765010
030340315,SUSPICIOUS OCC,SUSPICIOUS PERSON,Saturday,03/22/2003,17:38,SOUTHERN,NONE,MARKET ST / TAYLOR ST,-122.410293519697,37.7822305869807,"(37.7822305869807, -122.410293519697)",3034031564080
030340309,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Saturday,03/22/2003,17:35,SOUTHERN,NONE,1000 Block of MARKET ST,-122.411339562557,37.7812707434494,"(37.7812707434494, -122.411339562557)",3034030930190
030340183,OTHER OFFENSES,RESISTING ARREST,Saturday,03/22/2003,17:35,SOUTHERN,"ARREST, BOOKED",MARKET ST / JONES ST,-122.411979487501,37.7809039696529,"(37.7809039696529, -122.411979487501)",3034018327170
030351760,VEHICLE THEFT,STOLEN TRUCK,Saturday,03/22/2003,17:30,PARK,NONE,0 Block of DIVISADERO ST,-122.43648658699,37.7681440609327,"(37.7681440609327, -122.43648658699)",3035176007025
030340199,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,03/22/2003,17:30,SOUTHERN,"ARREST, BOOKED",6TH ST / MARKET ST,-122.410293519697,37.7822305869807,"(37.7822305869807, -122.410293519697)",3034019965010
030831176,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Saturday,03/22/2003,17:30,TARAVAL,NONE,1500 Block of SLOAT BL,-122.489713969124,37.7339497680852,"(37.7339497680852, -122.489713969124)",3083117612015
030340597,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Saturday,03/22/2003,17:30,TARAVAL,DISTRICT ATTORNEY REFUSES TO PROSECUTE,1500 Block of SLOAT BL,-122.489713969124,37.7339497680852,"(37.7339497680852, -122.489713969124)",3034059712015
030340440,VEHICLE THEFT,TAMPERING WITH A VEHICLE,Saturday,03/22/2003,17:30,TENDERLOIN,NONE,GOLDEN GATE AV / JONES ST,-122.412224164743,37.78207293118,"(37.78207293118, -122.412224164743)",3034044007100
030340199,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,03/22/2003,17:30,SOUTHERN,"ARREST, BOOKED",6TH ST / MARKET ST,-122.410293519697,37.7822305869807,"(37.7822305869807, -122.410293519697)",3034019965015
030351760,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Saturday,03/22/2003,17:30,PARK,NONE,0 Block of DIVISADERO ST,-122.43648658699,37.7681440609327,"(37.7681440609327, -122.43648658699)",3035176007046
030340199,OTHER OFFENSES,RECKLESS DRIVING,Saturday,03/22/2003,17:30,SOUTHERN,"ARREST, BOOKED",6TH ST / MARKET ST,-122.410293519697,37.7822305869807,"(37.7822305869807, -122.410293519697)",3034019965020
030351130,ASSAULT,BATTERY,Saturday,03/22/2003,17:30,SOUTHERN,NONE,900 Block of HOWARD ST,-122.406508487003,37.7803313209065,"(37.7803313209065, -122.406508487003)",3035113004134
030340343,OTHER OFFENSES,RESISTING ARREST,Saturday,03/22/2003,17:20,SOUTHERN,"ARREST, CITED",MARKET ST / JONES ST,-122.411979487501,37.7809039696529,"(37.7809039696529, -122.411979487501)",3034034327170
030340989,LOITERING,UNLAWFUL ASSEMBLY,Saturday,03/22/2003,17:20,SOUTHERN,NONE,MARKET ST / JONES ST,-122.411979487501,37.7809039696529,"(37.7809039696529, -122.411979487501)",3034098919100
030340177,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Saturday,03/22/2003,17:15,SOUTHERN,"ARREST, BOOKED",MARKET ST / 6TH ST,-122.410293519697,37.7822305869807,"(37.7822305869807, -122.410293519697)",3034017727300
030340177,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,03/22/2003,17:15,SOUTHERN,"ARREST, BOOKED",MARKET ST / 6TH ST,-122.410293519697,37.7822305869807,"(37.7822305869807, -122.410293519697)",3034017765015
030340177,OTHER OFFENSES,RESISTING ARREST,Saturday,03/22/2003,17:15,SOUTHERN,"ARREST, BOOKED",MARKET ST / 6TH ST,-122.410293519697,37.7822305869807,"(37.7822305869807, -122.410293519697)",3034017727170
030346078,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Saturday,03/22/2003,17:10,CENTRAL,NONE,0 Block of POST ST,-122.403182793092,37.7890098642455,"(37.7890098642455, -122.403182793092)",3034607806364
030342612,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,03/22/2003,17:05,SOUTHERN,NONE,MARKET ST / 6TH ST,-122.410293519697,37.7822305869807,"(37.7822305869807, -122.410293519697)",3034261204013
030340246,ASSAULT,BATTERY OF A POLICE OFFICER,Saturday,03/22/2003,17:05,SOUTHERN,NONE,6TH ST / MARKET ST,-122.410293519697,37.7822305869807,"(37.7822305869807, -122.410293519697)",3034024604154
030340246,OTHER OFFENSES,RESISTING ARREST,Saturday,03/22/2003,17:05,SOUTHERN,NONE,6TH ST / MARKET ST,-122.410293519697,37.7822305869807,"(37.7822305869807, -122.410293519697)",3034024627170
030344646,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Saturday,03/22/2003,17:00,INGLESIDE,NONE,1200 Block of GOETTINGEN ST,-122.402414905864,37.7166774329272,"(37.7166774329272, -122.402414905864)",3034464606240
030347571,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,03/22/2003,17:00,RICHMOND,NONE,2900 Block of SACRAMENTO ST,-122.441465494551,37.7888317239947,"(37.7888317239947, -122.441465494551)",3034757128160
030340666,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,03/22/2003,17:00,NORTHERN,NONE,OLIVE ST / VAN NESS AV,-122.421096796943,37.7842937802748,"(37.7842937802748, -122.421096796943)",3034066606243
030356685,NON-CRIMINAL,AIDED CASE,Saturday,03/22/2003,17:00,SOUTHERN,NONE,900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",3035668551040
030560654,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Saturday,03/22/2003,17:00,SOUTHERN,NONE,0 Block of NEW MONTGOMERY ST,-122.401817240144,37.788440503956,"(37.788440503956, -122.401817240144)",3056065405073
031361409,NON-CRIMINAL,LOST PROPERTY,Saturday,03/22/2003,17:00,INGLESIDE,NONE,PERSIA AV / MISSION ST,-122.435977217004,37.7231288307053,"(37.7231288307053, -122.435977217004)",3136140971000
030342719,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/22/2003,17:00,MISSION,NONE,15TH ST / JULIAN AV,-122.421057854847,37.7665987781524,"(37.7665987781524, -122.421057854847)",3034271906244
030340650,MISSING PERSON,MISSING JUVENILE,Saturday,03/22/2003,17:00,TARAVAL,NONE,800 Block of CAPITOL AV,-122.459007287896,37.717858450682,"(37.717858450682, -122.459007287896)",3034065074010
030340650,MISSING PERSON,FOUND PERSON,Saturday,03/22/2003,17:00,TARAVAL,NONE,800 Block of CAPITOL AV,-122.459007287896,37.717858450682,"(37.717858450682, -122.459007287896)",3034065075000
030340133,ASSAULT,BATTERY OF A POLICE OFFICER,Saturday,03/22/2003,16:50,SOUTHERN,"ARREST, BOOKED",7TH ST / HOWARD ST,-122.4093915749,37.777976503777,"(37.777976503777, -122.4093915749)",3034013304154
030340268,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,03/22/2003,16:50,MISSION,NONE,2900 Block of 16TH ST,-122.418700097043,37.7651649409646,"(37.7651649409646, -122.418700097043)",3034026806301
030340224,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,03/22/2003,16:49,INGLESIDE,PSYCHOPATHIC CASE,0 Block of WHITNEY ST,-122.427694662516,37.7408236197194,"(37.7408236197194, -122.427694662516)",3034022464020
030340252,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,03/22/2003,16:45,MISSION,NONE,2200 Block of MISSION ST,-122.419212198636,37.7610244167023,"(37.7610244167023, -122.419212198636)",3034025203014
030340127,MISSING PERSON,MISSING ADULT,Saturday,03/22/2003,16:45,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",3034012774000
030340525,ASSAULT,CHILD ABUSE (PHYSICAL),Saturday,03/22/2003,16:30,BAYVIEW,"ARREST, BOOKED",0 Block of WESTPOINT RD,-122.380382266471,37.7353538209895,"(37.7353538209895, -122.380382266471)",3034052515015
030340155,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,03/22/2003,16:28,MISSION,NONE,2500 Block of MISSION ST,-122.418891810986,37.7562166627216,"(37.7562166627216, -122.418891810986)",3034015564070
030340503,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Saturday,03/22/2003,16:20,CENTRAL,"ARREST, BOOKED",1000 Block of HYDE ST,-122.417368206741,37.7905094151595,"(37.7905094151595, -122.417368206741)",3034050306365
030340321,SUSPICIOUS OCC,SUSPICIOUS PERSON,Saturday,03/22/2003,16:15,RICHMOND,NONE,5900 Block of GEARY BL,-122.483128879895,37.7800398896755,"(37.7800398896755, -122.483128879895)",3034032164080
030340490,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,03/22/2003,16:00,RICHMOND,NONE,500 Block of JOHN F KENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",3034049006224
030589886,FORGERY/COUNTERFEITING,"COUNTERFEITING, COINS OR NOTES",Saturday,03/22/2003,16:00,TENDERLOIN,NONE,200 Block of ELLIS ST,-122.410323495232,37.7851225223607,"(37.7851225223607, -122.410323495232)",3058988609210
030340810,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,03/22/2003,16:00,CENTRAL,NONE,CLAY ST / BATTERY ST,-122.400334506918,37.7950135264199,"(37.7950135264199, -122.400334506918)",3034081006242
030362052,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,03/22/2003,16:00,TARAVAL,NONE,BROTHERHOOD WAY / CHUMASERO DR,-122.472734350021,37.7129265841961,"(37.7129265841961, -122.472734350021)",3036205206243
030360523,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,03/22/2003,16:00,SOUTHERN,NONE,200 Block of 7TH ST,-122.408550681867,37.7773885566219,"(37.7773885566219, -122.408550681867)",3036052328150
030340008,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Saturday,03/22/2003,15:48,INGLESIDE,"ARREST, BOOKED",200 Block of ARLETA AV,-122.407873817251,37.7141433900592,"(37.7141433900592, -122.407873817251)",3034000803474
030339998,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,03/22/2003,15:35,BAYVIEW,NONE,1500 Block of LA SALLE AV,-122.386304220968,37.7349050342849,"(37.7349050342849, -122.386304220968)",3033999815040
030339998,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,03/22/2003,15:35,BAYVIEW,NONE,1500 Block of LA SALLE AV,-122.386304220968,37.7349050342849,"(37.7349050342849, -122.386304220968)",3033999815150
030340092,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,03/22/2003,15:27,TARAVAL,"ARREST, CITED",200 Block of WINSTON DR,-122.477976682169,37.7269346350353,"(37.7269346350353, -122.477976682169)",3034009206362
030339932,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,03/22/2003,15:25,NORTHERN,NONE,FERN ST / VAN NESS AV,-122.421861006175,37.7880116318733,"(37.7880116318733, -122.421861006175)",3033993206242
030340036,ASSAULT,BATTERY,Saturday,03/22/2003,15:20,SOUTHERN,NONE,600 Block of NATOMA ST,-122.411118243435,37.7775607137405,"(37.7775607137405, -122.411118243435)",3034003604134
030340111,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Saturday,03/22/2003,15:20,PARK,"ARREST, BOOKED",1700 Block of FULTON ST,-122.445652525154,37.7759612670837,"(37.7759612670837, -122.445652525154)",3034011106365
030344511,BURGLARY,"BURGLARY,HOTEL UNDER CONSTRUCTION, FORCIBLE ENTRY",Saturday,03/22/2003,15:00,TENDERLOIN,NONE,200 Block of JONES ST,-122.412436901867,37.7834857455601,"(37.7834857455601, -122.412436901867)",3034451105131
030349668,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,03/22/2003,15:00,TARAVAL,NONE,SAINT CHARLES AV / ALEMANY BL,-122.469287278087,37.7105916516855,"(37.7105916516855, -122.469287278087)",3034966806241
030345854,NON-CRIMINAL,FOUND PROPERTY,Saturday,03/22/2003,15:00,TARAVAL,NONE,0 Block of FARALLONES ST,-122.454118358679,37.7141452033327,"(37.7141452033327, -122.454118358679)",3034585472000
030340876,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,03/22/2003,15:00,RICHMOND,NONE,500 Block of JOHN F KENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",3034087606244
030342117,NON-CRIMINAL,LOST PROPERTY,Saturday,03/22/2003,15:00,SOUTHERN,NONE,3RD ST / MISSION ST,-122.402027706956,37.78624834564,"(37.78624834564, -122.402027706956)",3034211771000
030412845,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,03/22/2003,15:00,NORTHERN,NONE,GEARY BL / VAN NESS AV,-122.421395819122,37.7856843389243,"(37.7856843389243, -122.421395819122)",3041284506243
030364111,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Saturday,03/22/2003,15:00,PARK,NONE,1500 Block of HAIGHT ST,-122.447783070559,37.7699549503465,"(37.7699549503465, -122.447783070559)",3036411106364
030353926,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Saturday,03/22/2003,15:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",3035392606223
030383149,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Saturday,03/22/2003,15:00,BAYVIEW,NONE,1500 Block of BAY SHORE BL,-122.401096851568,37.7245556697717,"(37.7245556697717, -122.401096851568)",3038314907046
030339885,NON-CRIMINAL,COURTESY REPORT,Saturday,03/22/2003,15:00,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",3033988568030
030382599,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,03/22/2003,15:00,CENTRAL,NONE,VAN NESS AV / GEARY ST,-122.421395819122,37.7856843389243,"(37.7856843389243, -122.421395819122)",3038259906112
030383149,VEHICLE THEFT,STOLEN TRUCK,Saturday,03/22/2003,15:00,BAYVIEW,NONE,1500 Block of BAY SHORE BL,-122.401096851568,37.7245556697717,"(37.7245556697717, -122.401096851568)",3038314907025
030342565,ASSAULT,THREATS AGAINST LIFE,Saturday,03/22/2003,15:00,CENTRAL,NONE,1500 Block of HYDE ST,-122.418272974845,37.7950153661233,"(37.7950153661233, -122.418272974845)",3034256519057
030345105,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,03/22/2003,15:00,NORTHERN,NONE,GOLDEN GATE AV / POLK ST,-122.418809581382,37.7812352569671,"(37.7812352569671, -122.418809581382)",3034510506304
030339954,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,03/22/2003,15:00,CENTRAL,"ARREST, BOOKED",2800 Block of TAYLOR ST,-122.415923448242,37.8085905137102,"(37.8085905137102, -122.415923448242)",3033995406362
030339863,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,03/22/2003,14:35,TENDERLOIN,COMPLAINANT REFUSES TO PROSECUTE,GOLDEN GATE AV / JONES ST,-122.412224164743,37.78207293118,"(37.78207293118, -122.412224164743)",3033986303014
