IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
120862697,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,10/26/2012,01:56,TARAVAL,"ARREST, BOOKED",900 Block of TARAVAL ST,-122.476211458458,37.7429719095254,"(37.7429719095254, -122.476211458458)",12086269764085
120862669,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,10/26/2012,01:42,MISSION,"ARREST, BOOKED",500 Block of DOLORES ST,-122.426153349478,37.7606186794333,"(37.7606186794333, -122.426153349478)",12086266964085
120862647,ASSAULT,BATTERY WITH SERIOUS INJURIES,Friday,10/26/2012,01:35,MISSION,NONE,2400 Block of MARKET ST,-122.435773846395,37.7624591846215,"(37.7624591846215, -122.435773846395)",12086264704136
120862631,WARRANTS,WARRANT ARREST,Friday,10/26/2012,01:35,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.410041631816,37.7819536537257,"(37.7819536537257, -122.410041631816)",12086263163010
120862631,ASSAULT,ATTEMPTED HOMICIDE WITH A GUN,Friday,10/26/2012,01:35,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.410041631816,37.7819536537257,"(37.7819536537257, -122.410041631816)",12086263104021
126185899,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,10/26/2012,01:31,MISSION,NONE,100 Block of UTAH ST,-122.406667637408,37.7677704791539,"(37.7677704791539, -122.406667637408)",12618589906374
120863338,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Friday,10/26/2012,01:30,TARAVAL,NONE,1300 Block of 9TH AV,-122.466175257158,37.7630911994124,"(37.7630911994124, -122.466175257158)",12086333805151
120862788,OTHER OFFENSES,DEFRAUDING TAXI DRIVER,Friday,10/26/2012,01:30,INGLESIDE,NONE,300 Block of POWHATTAN AV,-122.414758052051,37.7415112395909,"(37.7415112395909, -122.414758052051)",12086278830030
120862675,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Friday,10/26/2012,01:24,NORTHERN,"ARREST, BOOKED",STEINER ST / FILBERT ST,-122.437329072979,37.7978122087864,"(37.7978122087864, -122.437329072979)",12086267565050
120862744,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,10/26/2012,01:15,TARAVAL,PSYCHOPATHIC CASE,1500 Block of 25TH AV,-122.483156462907,37.7586013473339,"(37.7586013473339, -122.483156462907)",12086274464020
126168049,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/26/2012,01:00,PARK,NONE,300 Block of ROOSEVELT WY,-122.441583738163,37.7653378532182,"(37.7653378532182, -122.441583738163)",12616804906244
120862653,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,10/26/2012,01:00,RICHMOND,NONE,3100 Block of CLEMENT ST,-122.492917008259,37.7815966400474,"(37.7815966400474, -122.492917008259)",12086265328100
120862625,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,10/26/2012,00:50,MISSION,NONE,3100 Block of 16TH ST,-122.423637302048,37.7648666651043,"(37.7648666651043, -122.423637302048)",12086262506152
120862556,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,10/26/2012,00:44,MISSION,"ARREST, CITED",3600 Block of 20TH ST,-122.422406646563,37.7584850187369,"(37.7584850187369, -122.422406646563)",12086255665016
120863366,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,10/26/2012,00:40,INGLESIDE,NONE,200 Block of MURRAY ST,-122.422990737489,37.733620236458,"(37.733620236458, -122.422990737489)",12086336606242
120862578,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Friday,10/26/2012,00:31,MISSION,NONE,600 Block of VALENCIA ST,-122.421550176461,37.7621307247611,"(37.7621307247611, -122.421550176461)",12086257806126
120862578,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,10/26/2012,00:31,MISSION,NONE,600 Block of VALENCIA ST,-122.421550176461,37.7621307247611,"(37.7621307247611, -122.421550176461)",12086257806113
120862540,MISSING PERSON,FOUND PERSON,Friday,10/26/2012,00:17,BAYVIEW,LOCATED,0 Block of LEDYARD ST,-122.402116556292,37.7332354676556,"(37.7332354676556, -122.402116556292)",12086254075000
120862540,MISSING PERSON,MISSING ADULT,Friday,10/26/2012,00:17,BAYVIEW,LOCATED,0 Block of LEDYARD ST,-122.402116556292,37.7332354676556,"(37.7332354676556, -122.402116556292)",12086254074000
120862562,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Friday,10/26/2012,00:15,NORTHERN,NONE,3200 Block of SCOTT ST,-122.441011054352,37.799719446002,"(37.799719446002, -122.441011054352)",12086256264085
126166043,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/26/2012,00:01,NORTHERN,NONE,0 Block of BELCHER ST,-122.430093823028,37.7685147647952,"(37.7685147647952, -122.430093823028)",12616604306244
120862506,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,10/26/2012,00:01,INGLESIDE,"ARREST, CITED",MISSION ST / TRUMBULL ST,-122.429306728376,37.7307429169559,"(37.7307429169559, -122.429306728376)",12086250665016
120865027,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,10/26/2012,00:01,CENTRAL,"ARREST, CITED",TAYLOR ST / SUTTER ST,-122.411888791823,37.7888082903797,"(37.7888082903797, -122.411888791823)",12086502765016
126168124,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,10/26/2012,00:01,PARK,NONE,COLE ST / HAYES ST,-122.450975545291,37.7733153506282,"(37.7733153506282, -122.450975545291)",12616812406244
126169489,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,10/26/2012,00:01,INGLESIDE,NONE,700 Block of SAN JOSE AV,-122.422851095172,37.7430731234963,"(37.7430731234963, -122.422851095172)",12616948928150
120877436,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,10/26/2012,00:01,MISSION,NONE,1300 Block of CASTRO ST,-122.434116168391,37.7508871106101,"(37.7508871106101, -122.434116168391)",12087743606304
120921726,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Friday,10/26/2012,00:01,MISSION,NONE,700 Block of GUERRERO ST,-122.423643238815,37.7587561824675,"(37.7587561824675, -122.423643238815)",12092172609029
120973197,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,10/26/2012,00:01,TENDERLOIN,NONE,500 Block of JONES ST,-122.413135715743,37.7862599043196,"(37.7862599043196, -122.413135715743)",12097319709320
120896981,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,10/26/2012,00:01,TARAVAL,NONE,2500 Block of 25TH AV,-122.481991891593,37.7399499344871,"(37.7399499344871, -122.481991891593)",12089698109320
126171484,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,10/26/2012,00:01,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.405834032593,37.778254811523,"(37.778254811523, -122.405834032593)",12617148406372
120862512,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,10/25/2012,23:55,TARAVAL,"ARREST, BOOKED",500 Block of PLYMOUTH AV,-122.456006747766,37.7153550989192,"(37.7153550989192, -122.456006747766)",12086251206373
120862512,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,10/25/2012,23:55,TARAVAL,"ARREST, BOOKED",500 Block of PLYMOUTH AV,-122.456006747766,37.7153550989192,"(37.7153550989192, -122.456006747766)",12086251206302
120862512,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,10/25/2012,23:55,TARAVAL,"ARREST, BOOKED",500 Block of PLYMOUTH AV,-122.456006747766,37.7153550989192,"(37.7153550989192, -122.456006747766)",12086251215040
120862512,ASSAULT,WILLFUL CRUELTY TO CHILD,Thursday,10/25/2012,23:55,TARAVAL,"ARREST, BOOKED",500 Block of PLYMOUTH AV,-122.456006747766,37.7153550989192,"(37.7153550989192, -122.456006747766)",12086251215100
120862512,WARRANTS,WARRANT ARREST,Thursday,10/25/2012,23:55,TARAVAL,"ARREST, BOOKED",500 Block of PLYMOUTH AV,-122.456006747766,37.7153550989192,"(37.7153550989192, -122.456006747766)",12086251263010
120862603,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Thursday,10/25/2012,23:50,TARAVAL,NONE,100 Block of HAROLD AV,-122.45302722151,37.7209683339358,"(37.7209683339358, -122.45302722151)",12086260303474
120869148,NON-CRIMINAL,LOST PROPERTY,Thursday,10/25/2012,23:45,CENTRAL,NONE,GREEN ST / COLUMBUS AV,-122.409017007613,37.7994880717633,"(37.7994880717633, -122.409017007613)",12086914871000
120886487,ASSAULT,BATTERY WITH SERIOUS INJURIES,Thursday,10/25/2012,23:45,SOUTHERN,NONE,100 Block of MINNA ST,-122.399566190584,37.7872560968777,"(37.7872560968777, -122.399566190584)",12088648704136
120862493,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,10/25/2012,23:45,SOUTHERN,"ARREST, CITED",MISSION ST / 6TH ST,-122.408710606663,37.7809706722053,"(37.7809706722053, -122.408710606663)",12086249365016
120862487,ASSAULT,BATTERY,Thursday,10/25/2012,23:35,MISSION,"ARREST, CITED",600 Block of VALENCIA ST,-122.421550176461,37.7621307247611,"(37.7621307247611, -122.421550176461)",12086248704134
120862459,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,10/25/2012,23:34,MISSION,"ARREST, BOOKED",400 Block of CAPP ST,-122.417970955091,37.7594884557036,"(37.7594884557036, -122.417970955091)",12086245962050
126173377,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/25/2012,23:31,TARAVAL,NONE,2300 Block of 24TH AV,-122.48118317163,37.7437268170337,"(37.7437268170337, -122.48118317163)",12617337706244
120862590,NON-CRIMINAL,LOST PROPERTY,Thursday,10/25/2012,23:30,NORTHERN,NONE,1000 Block of POST ST,-122.419104424644,37.7868764841608,"(37.7868764841608, -122.419104424644)",12086259071000
120863128,NON-CRIMINAL,LOST PROPERTY,Thursday,10/25/2012,23:30,MISSION,NONE,18TH ST / VALENCIA ST,-122.42158168137,37.7617007179518,"(37.7617007179518, -122.42158168137)",12086312871000
126166021,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,10/25/2012,23:30,NORTHERN,NONE,UNION ST / BUCHANAN ST,-122.43220809844,37.7975061678802,"(37.7975061678802, -122.43220809844)",12616602106372
126166526,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/25/2012,23:30,SOUTHERN,NONE,BONIFACIO ST / LAPU-LAPU ST,-122.399352268642,37.7825968960003,"(37.7825968960003, -122.399352268642)",12616652606244
120862465,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,10/25/2012,23:15,CENTRAL,"ARREST, BOOKED",0 Block of DRUMM ST,-122.396556426173,37.7941169057941,"(37.7941169057941, -122.396556426173)",12086246528160
126175129,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,10/25/2012,23:13,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407845374111,37.7850943210103,"(37.7850943210103, -122.407845374111)",12617512906374
120862471,ROBBERY,"ROBBERY, ARMED WITH A GUN",Thursday,10/25/2012,23:10,INGLESIDE,NONE,4200 Block of FOLSOM ST,-122.413826799773,37.7339951018567,"(37.7339951018567, -122.413826799773)",12086247103071
120862534,OTHER OFFENSES,EVADING A POLICE OFFICER RECKLESSLY,Thursday,10/25/2012,23:02,BAYVIEW,NONE,3RD ST / SHAFTER AV,-122.391800296943,37.7316450604526,"(37.7316450604526, -122.391800296943)",12086253427175
120862534,OTHER OFFENSES,RECKLESS DRIVING,Thursday,10/25/2012,23:02,BAYVIEW,NONE,3RD ST / SHAFTER AV,-122.391800296943,37.7316450604526,"(37.7316450604526, -122.391800296943)",12086253465020
120863792,NON-CRIMINAL,LOST PROPERTY,Thursday,10/25/2012,23:00,TENDERLOIN,NONE,POWELL ST / OFARRELL ST,-122.408040474858,37.7864094033618,"(37.7864094033618, -122.408040474858)",12086379271000
120876290,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Thursday,10/25/2012,23:00,RICHMOND,NONE,800 Block of LA PLAYA ST,-122.5100335576,37.7723065559956,"(37.7723065559956, -122.5100335576)",12087629006223
120863827,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,10/25/2012,23:00,MISSION,NONE,MARKET ST / ARGENT AL,-122.442685459384,37.7527348724694,"(37.7527348724694, -122.442685459384)",12086382707021
120870797,ASSAULT,"FIREARM, DISCHARGING IN GROSSLY NEGLIGENT MANNER",Thursday,10/25/2012,23:00,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",12087079704083
120876290,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Thursday,10/25/2012,23:00,RICHMOND,NONE,800 Block of LA PLAYA ST,-122.5100335576,37.7723065559956,"(37.7723065559956, -122.5100335576)",12087629005011
136031925,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/25/2012,23:00,NORTHERN,NONE,GEARY ST / POLK ST,-122.419739837805,37.7858926099715,"(37.7858926099715, -122.419739837805)",13603192506244
120862409,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,10/25/2012,22:50,BAYVIEW,"ARREST, CITED",WISCONSIN ST / 25TH ST,-122.398453963916,37.7521948639928,"(37.7521948639928, -122.398453963916)",12086240965016
120862437,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,10/25/2012,22:50,CENTRAL,"ARREST, BOOKED",SACRAMENTO ST / STOCKTON ST,-122.407729769991,37.7931773025837,"(37.7931773025837, -122.407729769991)",12086243703074
120862374,ASSAULT,BATTERY,Thursday,10/25/2012,22:45,MISSION,NONE,3100 Block of 16TH ST,-122.423637302048,37.7648666651043,"(37.7648666651043, -122.423637302048)",12086237404134
126167988,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,10/25/2012,22:30,MISSION,NONE,ALBION ST / 15TH ST,-122.42328285269,37.766466352311,"(37.766466352311, -122.42328285269)",12616798828150
126166855,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/25/2012,22:30,RICHMOND,NONE,PIERCE ST / JACKSON ST,-122.437846846552,37.7920516568944,"(37.7920516568944, -122.437846846552)",12616685506244
120951187,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,10/25/2012,22:30,PARK,NONE,0 Block of CLARENDON AV,-122.449978229545,37.7589078258211,"(37.7589078258211, -122.449978229545)",12095118764070
120862368,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,10/25/2012,22:30,SOUTHERN,PSYCHOPATHIC CASE,900 Block of HOWARD ST,-122.406508487003,37.7803313209065,"(37.7803313209065, -122.406508487003)",12086236864020
120862396,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,10/25/2012,22:28,SOUTHERN,COMPLAINANT REFUSES TO PROSECUTE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12086239664085
126166441,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/25/2012,22:20,SOUTHERN,NONE,HAWTHORNE ST / HARRISON ST,-122.396265814237,37.7834404321177,"(37.7834404321177, -122.396265814237)",12616644106244
120862352,WEAPON LAWS,POSS OF DEADLY WEAPON WITH INTENT TO ASSAULT,Thursday,10/25/2012,22:10,BAYVIEW,NONE,CONNECTICUT ST / 25TH ST,-122.396516098253,37.7523112196847,"(37.7523112196847, -122.396516098253)",12086235212060
120862352,SECONDARY CODES,DOMESTIC VIOLENCE,Thursday,10/25/2012,22:10,BAYVIEW,NONE,CONNECTICUT ST / 25TH ST,-122.396516098253,37.7523112196847,"(37.7523112196847, -122.396516098253)",12086235215200
126170260,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/25/2012,22:03,CENTRAL,NONE,1200 Block of KEARNY ST,-122.40580981272,37.7994352962795,"(37.7994352962795, -122.40580981272)",12617026006244
126166065,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/25/2012,22:00,NORTHERN,NONE,FELL ST / LAGUNA ST,-122.426071405986,37.775524118166,"(37.775524118166, -122.426071405986)",12616606506244
120862584,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,10/25/2012,22:00,INGLESIDE,NONE,700 Block of MOSCOW ST,-122.431690484339,37.7157728286068,"(37.7157728286068, -122.431690484339)",12086258464070
120864251,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, ATT. FORCIBLE",Thursday,10/25/2012,22:00,TARAVAL,NONE,1900 Block of IRVING ST,-122.478742819999,37.7635454765989,"(37.7635454765989, -122.478742819999)",12086425105152
126166071,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/25/2012,22:00,NORTHERN,NONE,2600 Block of WEBSTER ST,-122.433305174108,37.7949725872821,"(37.7949725872821, -122.433305174108)",12616607106244
120862857,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Thursday,10/25/2012,22:00,TARAVAL,NONE,900 Block of RANDOLPH ST,-122.471423030897,37.7149806037297,"(37.7149806037297, -122.471423030897)",12086285705083
120901336,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/25/2012,22:00,MISSION,NONE,14TH ST / MISSION ST,-122.419983447697,37.7682726763619,"(37.7682726763619, -122.419983447697)",12090133606244
120862954,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,10/25/2012,22:00,PARK,NONE,BRODERICK ST / GOLDEN GATE AV,-122.440213789519,37.7785116051319,"(37.7785116051319, -122.440213789519)",12086295407021
126166548,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,10/25/2012,22:00,SOUTHERN,NONE,600 Block of 5TH ST,-122.398313400287,37.7762935385036,"(37.7762935385036, -122.398313400287)",12616654828160
120862211,NON-CRIMINAL,FOUND PROPERTY,Thursday,10/25/2012,21:58,SOUTHERN,NONE,700 Block of 3RD ST,-122.392335512125,37.7784430212443,"(37.7784430212443, -122.392335512125)",12086221172000
126169279,NON-CRIMINAL,LOST PROPERTY,Thursday,10/25/2012,21:51,TARAVAL,NONE,9TH AV / JUDAH ST,-122.466180771685,37.7621738188702,"(37.7621738188702, -122.466180771685)",12616927971000
120862324,TRESPASS,LODGING WITHOUT PERMISSION,Thursday,10/25/2012,21:48,SOUTHERN,"ARREST, BOOKED",500 Block of MARKET ST,-122.399396749686,37.7909646254938,"(37.7909646254938, -122.399396749686)",12086232427199
120872878,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,10/25/2012,21:45,SOUTHERN,NONE,MARKET ST / 7TH ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",12087287803014
120862255,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Thursday,10/25/2012,21:41,TARAVAL,"ARREST, BOOKED",ULLOA ST / WAWONA ST,-122.466715240174,37.7413237486412,"(37.7413237486412, -122.466715240174)",12086225511012
120862255,OTHER OFFENSES,CONSPIRACY,Thursday,10/25/2012,21:41,TARAVAL,"ARREST, BOOKED",ULLOA ST / WAWONA ST,-122.466715240174,37.7413237486412,"(37.7413237486412, -122.466715240174)",12086225526080
120862255,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,10/25/2012,21:41,TARAVAL,"ARREST, BOOKED",ULLOA ST / WAWONA ST,-122.466715240174,37.7413237486412,"(37.7413237486412, -122.466715240174)",12086225503014
120862205,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,10/25/2012,21:41,TENDERLOIN,NONE,100 Block of HYDE ST,-122.415533007999,37.7821372997842,"(37.7821372997842, -122.415533007999)",12086220504013
120862255,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,10/25/2012,21:41,TARAVAL,"ARREST, BOOKED",ULLOA ST / WAWONA ST,-122.466715240174,37.7413237486412,"(37.7413237486412, -122.466715240174)",12086225516010
120862255,OTHER OFFENSES,PROBATION VIOLATION,Thursday,10/25/2012,21:41,TARAVAL,"ARREST, BOOKED",ULLOA ST / WAWONA ST,-122.466715240174,37.7413237486412,"(37.7413237486412, -122.466715240174)",12086225526170
120863219,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Thursday,10/25/2012,21:30,SOUTHERN,NONE,1100 Block of FOLSOM ST,-122.408160058123,37.7765710578401,"(37.7765710578401, -122.408160058123)",12086321909029
120863219,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,10/25/2012,21:30,SOUTHERN,NONE,1100 Block of FOLSOM ST,-122.408160058123,37.7765710578401,"(37.7765710578401, -122.408160058123)",12086321906153
120863219,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,10/25/2012,21:30,SOUTHERN,NONE,1100 Block of FOLSOM ST,-122.408160058123,37.7765710578401,"(37.7765710578401, -122.408160058123)",12086321909320
120863548,VEHICLE THEFT,STOLEN MOTORCYCLE,Thursday,10/25/2012,21:30,INGLESIDE,NONE,300 Block of 30TH ST,-122.42831772944,37.7419337997791,"(37.7419337997791, -122.42831772944)",12086354807023
120862142,LARCENY/THEFT,"TRADE SECRETS, THEFT OR UNAUTHORIZED COPYING",Thursday,10/25/2012,21:27,BAYVIEW,"ARREST, CITED",3RD ST / CHINABASIN ST,-122.390027243495,37.7762997888042,"(37.7762997888042, -122.390027243495)",12086214206397
120862170,NON-CRIMINAL,"AIDED CASE, DOG BITE",Thursday,10/25/2012,21:25,MISSION,NONE,2100 Block of MISSION ST,-122.419331147814,37.7622643357423,"(37.7622643357423, -122.419331147814)",12086217064010
120862158,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Thursday,10/25/2012,21:15,MISSION,NONE,4200 Block of 26TH ST,-122.434905968897,37.7480832493755,"(37.7480832493755, -122.434905968897)",12086215803011
126179535,NON-CRIMINAL,LOST PROPERTY,Thursday,10/25/2012,21:15,SOUTHERN,NONE,100 Block of KING ST,-122.390858609124,37.779096360374,"(37.779096360374, -122.390858609124)",12617953571000
126167994,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/25/2012,21:00,MISSION,NONE,18TH ST / COLLINGWOOD ST,-122.436115302042,37.7608228396674,"(37.7608228396674, -122.436115302042)",12616799406244
120862380,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,10/25/2012,21:00,BAYVIEW,"ARREST, BOOKED",1500 Block of JERROLD AV,-122.388395910426,37.7382906884529,"(37.7382906884529, -122.388395910426)",12086238015040
126167029,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/25/2012,21:00,TARAVAL,NONE,100 Block of MIRAMAR AV,-122.45811135601,37.7209512733426,"(37.7209512733426, -122.45811135601)",12616702906244
126166338,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/25/2012,21:00,NORTHERN,NONE,FILLMORE ST / GEARY BL,-122.432914603494,37.7843533426568,"(37.7843533426568, -122.432914603494)",12616633806244
120864433,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Thursday,10/25/2012,21:00,INGLESIDE,NONE,ARGONAUT AV / BURR AV,-122.414994381928,37.7100502458445,"(37.7100502458445, -122.414994381928)",12086443307100
120863407,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,10/25/2012,21:00,MISSION,NONE,1200 Block of YORK ST,-122.408042468396,37.7520434445114,"(37.7520434445114, -122.408042468396)",12086340728160
120862114,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,10/25/2012,20:55,PARK,NONE,500 Block of CENTRAL AV,-122.444432207954,37.7746354223627,"(37.7746354223627, -122.444432207954)",12086211461030
120862067,MISSING PERSON,MISSING JUVENILE,Thursday,10/25/2012,20:32,TARAVAL,NONE,0 Block of FARALLONES ST,-122.454154436499,37.7140350941097,"(37.7140350941097, -122.454154436499)",12086206774010
120862067,RUNAWAY,RUNAWAY,Thursday,10/25/2012,20:32,TARAVAL,NONE,0 Block of FARALLONES ST,-122.454154436499,37.7140350941097,"(37.7140350941097, -122.454154436499)",12086206729100
120862051,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,10/25/2012,20:31,CENTRAL,NONE,300 Block of UNION ST,-122.405658907235,37.8009363389684,"(37.8009363389684, -122.405658907235)",12086205161030
120862192,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,10/25/2012,20:30,BAYVIEW,NONE,1000 Block of MINNESOTA ST,-122.390113495249,37.7575632666934,"(37.7575632666934, -122.390113495249)",12086219206304
120880116,VEHICLE THEFT,STOLEN TRUCK,Thursday,10/25/2012,20:30,MISSION,NONE,16TH ST / FLORIDA ST,-122.411456231268,37.765548976206,"(37.765548976206, -122.411456231268)",12088011607025
126165857,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/25/2012,20:30,NORTHERN,NONE,CEDAR ST / VANNESS AV,-122.421477162118,37.7861527352201,"(37.7861527352201, -122.421477162118)",12616585706244
120862302,NON-CRIMINAL,FOUND PROPERTY,Thursday,10/25/2012,20:30,SOUTHERN,NONE,2ND ST / KING ST,-122.389595283252,37.7798611974198,"(37.7798611974198, -122.389595283252)",12086230272000
126166275,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,10/25/2012,20:30,CENTRAL,NONE,900 Block of CALIFORNIA ST,-122.409999361883,37.79188233556,"(37.79188233556, -122.409999361883)",12616627506372
120862089,ASSAULT,BATTERY,Thursday,10/25/2012,20:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12086208904134
126166269,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,10/25/2012,20:30,CENTRAL,NONE,500 Block of PACIFIC AV,-122.404677401547,37.7971157930221,"(37.7971157930221, -122.404677401547)",12616626906244
120862073,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Thursday,10/25/2012,20:29,MISSION,"ARREST, BOOKED",3000 Block of 16TH ST,-122.421662616877,37.7648758178404,"(37.7648758178404, -122.421662616877)",12086207312015
120862073,WEAPON LAWS,FIREARM WITH ALTERED IDENTIFICATION,Thursday,10/25/2012,20:29,MISSION,"ARREST, BOOKED",3000 Block of 16TH ST,-122.421662616877,37.7648758178404,"(37.7648758178404, -122.421662616877)",12086207327122
120862073,WEAPON LAWS,POSS OF LOADED FIREARM,Thursday,10/25/2012,20:29,MISSION,"ARREST, BOOKED",3000 Block of 16TH ST,-122.421662616877,37.7648758178404,"(37.7648758178404, -122.421662616877)",12086207312100
120862023,OTHER OFFENSES,PEDDLING WITHOUT A LICENSE,Thursday,10/25/2012,20:23,SOUTHERN,"ARREST, CITED",200 Block of KING ST,-122.393110640713,37.7773103219698,"(37.7773103219698, -122.393110640713)",12086202330130
120862261,NON-CRIMINAL,FOUND PROPERTY,Thursday,10/25/2012,20:20,SOUTHERN,NONE,3RD ST / KING ST,-122.391845617192,37.778124778322,"(37.778124778322, -122.391845617192)",12086226172000
126171440,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,10/25/2012,20:19,SOUTHERN,NONE,3RD ST / KING ST,-122.391845617192,37.778124778322,"(37.778124778322, -122.391845617192)",12617144028150
