IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
101199081,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,12/31/2010,01:25,MISSION,JUVENILE CITED,1000 Block of SHOTWELL ST,-122.415022828589,37.7516272270745,"(37.7516272270745, -122.415022828589)",10119908165015
116000172,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,12/31/2010,01:00,MISSION,NONE,400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",11600017206374
120028510,NON-CRIMINAL,LOST PROPERTY,Friday,12/31/2010,01:00,CENTRAL,NONE,700 Block of KEARNY ST,-122.404847847867,37.7951006528052,"(37.7951006528052, -122.404847847867)",12002851071000
101199166,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,12/31/2010,01:00,NORTHERN,NONE,1000 Block of POLK ST,-122.419950057632,37.7865904778229,"(37.7865904778229, -122.419950057632)",10119916603014
116000031,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,12/31/2010,01:00,TARAVAL,NONE,0 Block of CHESTER AV,-122.470536912424,37.7146223283623,"(37.7146223283623, -122.470536912424)",11600003128150
101198970,WEAPON LAWS,POSS OF FIREARM BY CONVICTED FELON/ADDICT/ALIEN,Friday,12/31/2010,00:48,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412563218508,37.7857850619382,"(37.7857850619382, -122.412563218508)",10119897012080
101198970,OTHER OFFENSES,CONSPIRACY,Friday,12/31/2010,00:48,TENDERLOIN,"ARREST, BOOKED",400 Block of OFARRELL ST,-122.412563218508,37.7857850619382,"(37.7857850619382, -122.412563218508)",10119897026080
101199122,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/31/2010,00:45,SOUTHERN,NONE,0 Block of NATOMA ST,-122.396125444676,37.7892362946104,"(37.7892362946104, -122.396125444676)",10119912206244
101199025,ASSAULT,BATTERY,Friday,12/31/2010,00:45,INGLESIDE,NONE,100 Block of BLYTHDALE AV,-122.420529801066,37.7110023300609,"(37.7110023300609, -122.420529801066)",10119902504134
110004304,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,12/31/2010,00:30,MISSION,NONE,GUERRERO ST / 17TH ST,-122.423962124277,37.7631671994684,"(37.7631671994684, -122.423962124277)",11000430406154
101199348,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/31/2010,00:30,TARAVAL,NONE,2600 Block of 31ST AV,-122.488279119344,37.7381890249228,"(37.7381890249228, -122.488279119344)",10119934807021
101200707,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Friday,12/31/2010,00:30,INGLESIDE,NONE,100 Block of MIRALOMA DR,-122.461087055413,37.7365688430531,"(37.7365688430531, -122.461087055413)",10120070706240
101199172,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,12/31/2010,00:30,NORTHERN,NONE,2200 Block of NORTHPOINT ST,-122.444274702111,37.8027201766561,"(37.8027201766561, -122.444274702111)",10119917205013
101198964,WARRANTS,WARRANT ARREST,Friday,12/31/2010,00:22,MISSION,"ARREST, BOOKED",200 Block of BARTLETT ST,-122.419560994995,37.752959256266,"(37.752959256266, -122.419560994995)",10119896463010
101198964,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Friday,12/31/2010,00:22,MISSION,"ARREST, BOOKED",200 Block of BARTLETT ST,-122.419560994995,37.752959256266,"(37.752959256266, -122.419560994995)",10119896413075
101199003,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,12/31/2010,00:20,NORTHERN,NONE,1000 Block of POLK ST,-122.419858277339,37.786137125238,"(37.786137125238, -122.419858277339)",10119900304013
101198992,OTHER OFFENSES,RESISTING ARREST,Friday,12/31/2010,00:19,RICHMOND,"ARREST, CITED",4600 Block of GEARY BL,-122.46909677255,37.7806744413446,"(37.7806744413446, -122.46909677255)",10119899227170
101198992,ASSAULT,ASSAULT,Friday,12/31/2010,00:19,RICHMOND,"ARREST, CITED",4600 Block of GEARY BL,-122.46909677255,37.7806744413446,"(37.7806744413446, -122.46909677255)",10119899204104
101198992,LIQUOR LAWS,MISCELLANEOUS LIQOUR LAW VIOLATION,Friday,12/31/2010,00:19,RICHMOND,"ARREST, CITED",4600 Block of GEARY BL,-122.46909677255,37.7806744413446,"(37.7806744413446, -122.46909677255)",10119899217030
101198936,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/31/2010,00:18,CENTRAL,"ARREST, CITED",MONTGOMERY ST / CLAY ST,-122.403143342356,37.7946660680883,"(37.7946660680883, -122.403143342356)",10119893665016
101198942,OTHER OFFENSES,RESISTING ARREST,Friday,12/31/2010,00:12,INGLESIDE,"ARREST, BOOKED",4500 Block of MISSION ST,-122.433743692364,37.7259707375737,"(37.7259707375737, -122.433743692364)",10119894227170
101198942,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,12/31/2010,00:12,INGLESIDE,"ARREST, BOOKED",4500 Block of MISSION ST,-122.433743692364,37.7259707375737,"(37.7259707375737, -122.433743692364)",10119894228160
101200274,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,12/31/2010,00:01,PARK,NONE,500 Block of DIVISADERO ST,-122.437591748763,37.7745506356497,"(37.7745506356497, -122.437591748763)",10120027406113
110004956,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/31/2010,00:01,MISSION,NONE,20TH ST / FLORIDA ST,-122.410761834615,37.7591351966531,"(37.7591351966531, -122.410761834615)",11000495607021
140487316,OTHER OFFENSES,FALSE PERSONATION,Friday,12/31/2010,00:01,SOUTHERN,NONE,1000 Block of HOWARD ST,-122.407376438306,37.779489776176,"(37.779489776176, -122.407376438306)",14048731609027
110021803,NON-CRIMINAL,LOST PROPERTY,Friday,12/31/2010,00:01,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11002180371000
110033381,FORGERY/COUNTERFEITING,"FORGERY, NOTES",Friday,12/31/2010,00:01,PARK,NONE,900 Block of BURNETT AV,-122.444845058146,37.7474583760643,"(37.7474583760643, -122.444845058146)",11003338109150
116001932,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/31/2010,00:01,INGLESIDE,NONE,0 Block of FARNUM ST,-122.434250731283,37.7397759294608,"(37.7397759294608, -122.434250731283)",11600193206244
110004956,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Friday,12/31/2010,00:01,MISSION,NONE,20TH ST / FLORIDA ST,-122.410761834615,37.7591351966531,"(37.7591351966531, -122.410761834615)",11000495607020
110020015,FORGERY/COUNTERFEITING,"CHECKS OR LEGAL INSTRUMENTS, UTTERING FORGED",Friday,12/31/2010,00:01,SOUTHERN,NONE,100 Block of BRANNAN ST,-122.38904057367,37.7843212349417,"(37.7843212349417, -122.38904057367)",11002001509016
110335290,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Friday,12/31/2010,00:01,CENTRAL,NONE,500 Block of TAYLOR ST,-122.411540447656,37.78740983565,"(37.78740983565, -122.411540447656)",11033529009029
110001297,NON-CRIMINAL,FOUND PROPERTY,Friday,12/31/2010,00:01,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156,"(37.7800304351156, -122.432116233695)",11000129772000
116001619,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,12/31/2010,00:01,MISSION,NONE,2200 Block of MISSION ST,-122.419212198636,37.7610244167023,"(37.7610244167023, -122.419212198636)",11600161906374
110048578,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,12/31/2010,00:01,NORTHERN,NONE,2300 Block of FRANCISCO ST,-122.443896423391,37.8008541696115,"(37.8008541696115, -122.443896423391)",11004857864070
110048578,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Friday,12/31/2010,00:01,NORTHERN,NONE,2300 Block of FRANCISCO ST,-122.443896423391,37.8008541696115,"(37.8008541696115, -122.443896423391)",11004857873000
101196156,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,12/30/2010,23:50,TARAVAL,NONE,1200 Block of TARAVAL ST,-122.479455329571,37.7429394638526,"(37.7429394638526, -122.479455329571)",10119615628100
116001249,NON-CRIMINAL,LOST PROPERTY,Thursday,12/30/2010,23:45,SOUTHERN,NONE,300 Block of MARKET ST,-122.39792044402,37.7921256222625,"(37.7921256222625, -122.39792044402)",11600124971000
101201056,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,12/30/2010,23:41,BAYVIEW,NONE,GRIFFITH ST / OAKDALE AV,-122.37917644671,37.7282321493662,"(37.7282321493662, -122.37917644671)",10120105664085
101198914,ASSAULT,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,Thursday,12/30/2010,23:40,INGLESIDE,NONE,MISSION ST / SILVER AV,-122.431295002963,37.7287297938303,"(37.7287297938303, -122.431295002963)",10119891404081
116000166,NON-CRIMINAL,LOST PROPERTY,Thursday,12/30/2010,23:35,MISSION,NONE,16TH ST / VALENCIA ST,-122.421886357981,37.7649178909424,"(37.7649178909424, -122.421886357981)",11600016671000
116000310,NON-CRIMINAL,LOST PROPERTY,Thursday,12/30/2010,23:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11600031071000
101199768,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,12/30/2010,23:30,CENTRAL,NONE,1100 Block of SANSOME ST,-122.402630294126,37.8007921622549,"(37.8007921622549, -122.402630294126)",10119976806242
101198851,ASSAULT,BATTERY,Thursday,12/30/2010,23:14,CENTRAL,NONE,2600 Block of MASON ST,-122.414003178329,37.8079694729269,"(37.8079694729269, -122.414003178329)",10119885104134
101198839,ASSAULT,BATTERY,Thursday,12/30/2010,23:10,INGLESIDE,NONE,GENEVA AV / NAPLES ST,-122.436177137685,37.7142089386085,"(37.7142089386085, -122.436177137685)",10119883904134
101198776,WARRANTS,WARRANT ARREST,Thursday,12/30/2010,23:03,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",10119877663010
101198776,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Thursday,12/30/2010,23:03,TENDERLOIN,"ARREST, BOOKED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006,"(37.7827931071006, -122.414056291891)",10119877662020
101198845,ASSAULT,ATTEMPTED SIMPLE ASSAULT,Thursday,12/30/2010,23:02,MISSION,NONE,26TH ST / SAN JOSE AV,-122.421287377812,37.7488499001814,"(37.7488499001814, -122.421287377812)",10119884504114
101199934,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Thursday,12/30/2010,23:00,TENDERLOIN,NONE,0 Block of GROVE ST,-122.415642487855,37.7788323158792,"(37.7788323158792, -122.415642487855)",10119993405073
110005675,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,12/30/2010,23:00,INGLESIDE,UNFOUNDED,600 Block of RUSSIA AV,-122.432012983282,37.7190565459359,"(37.7190565459359, -122.432012983282)",11000567506304
101199144,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,12/30/2010,23:00,SOUTHERN,NONE,700 Block of NATOMA ST,-122.412904380868,37.7759981805312,"(37.7759981805312, -122.412904380868)",10119914428160
101199570,VEHICLE THEFT,STOLEN TRUCK,Thursday,12/30/2010,23:00,CENTRAL,NONE,900 Block of JACKSON ST,-122.41050106502,37.7955961513636,"(37.7955961513636, -122.41050106502)",10119957007025
116000207,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/30/2010,23:00,MISSION,NONE,FLORIDA ST / 21ST ST,-122.410527061469,37.7575402960162,"(37.7575402960162, -122.410527061469)",11600020706244
101198798,ROBBERY,ROBBERY ON THE STREET WITH A KNIFE,Thursday,12/30/2010,22:50,RICHMOND,"ARREST, CITED",FULTON ST / PARKPRESIDIO BL,-122.471762293488,37.7731370565281,"(37.7731370565281, -122.471762293488)",10119879803012
101198798,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Thursday,12/30/2010,22:50,RICHMOND,"ARREST, CITED",FULTON ST / PARKPRESIDIO BL,-122.471762293488,37.7731370565281,"(37.7731370565281, -122.471762293488)",10119879864085
101198817,WARRANTS,WARRANT ARREST,Thursday,12/30/2010,22:48,INGLESIDE,"ARREST, BOOKED",1600 Block of SUNNYDALE AV,-122.417144802399,37.7121502932531,"(37.7121502932531, -122.417144802399)",10119881763010
101198726,OTHER OFFENSES,RESISTING ARREST,Thursday,12/30/2010,22:45,TENDERLOIN,"ARREST, BOOKED",200 Block of LEAVENWORTH ST,-122.414217804322,37.7832593295025,"(37.7832593295025, -122.414217804322)",10119872627170
101198726,DRUG/NARCOTIC,POSSESSION OF HEROIN FOR SALES,Thursday,12/30/2010,22:45,TENDERLOIN,"ARREST, BOOKED",200 Block of LEAVENWORTH ST,-122.414217804322,37.7832593295025,"(37.7832593295025, -122.414217804322)",10119872616110
101198726,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,12/30/2010,22:45,TENDERLOIN,"ARREST, BOOKED",200 Block of LEAVENWORTH ST,-122.414217804322,37.7832593295025,"(37.7832593295025, -122.414217804322)",10119872616652
101198748,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Thursday,12/30/2010,22:42,BAYVIEW,NONE,200 Block of BAY SHORE BL,-122.404304136216,37.7442180802683,"(37.7442180802683, -122.404304136216)",10119874803021
101198889,OTHER OFFENSES,INTOXICATED JUVENILE,Thursday,12/30/2010,22:32,BAYVIEW,JUVENILE ADMONISHED,NEWHALL ST / PALOU AV,-122.392779047703,37.7350382675041,"(37.7350382675041, -122.392779047703)",10119888929080
101199423,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/30/2010,22:30,BAYVIEW,NONE,1900 Block of CARROLL AV,-122.399807074532,37.728775839588,"(37.728775839588, -122.399807074532)",10119942306244
101199752,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,12/30/2010,22:30,INGLESIDE,NONE,BOSWORTH ST / LYELL ST,-122.431955738461,37.732993205473,"(37.732993205473, -122.431955738461)",10119975203014
101199031,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,12/30/2010,22:30,INGLESIDE,NONE,MISSION ST / PERSIA AV,-122.43597721703,37.7231288306727,"(37.7231288306727, -122.43597721703)",10119903106243
101198867,MISSING PERSON,FOUND PERSON,Thursday,12/30/2010,22:30,BAYVIEW,LOCATED,0 Block of LEDYARD ST,-122.402116556292,37.7332354676556,"(37.7332354676556, -122.402116556292)",10119886775000
101198867,MISSING PERSON,MISSING ADULT,Thursday,12/30/2010,22:30,BAYVIEW,LOCATED,0 Block of LEDYARD ST,-122.402116556292,37.7332354676556,"(37.7332354676556, -122.402116556292)",10119886774000
101198732,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,12/30/2010,22:25,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)",10119873216621
101198732,OTHER OFFENSES,PROBATION VIOLATION,Thursday,12/30/2010,22:25,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)",10119873226170
110015022,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Thursday,12/30/2010,22:16,SOUTHERN,NONE,300 Block of 6TH ST,-122.404274029584,37.7775131178937,"(37.7775131178937, -122.404274029584)",11001502207055
101198873,MISSING PERSON,MISSING JUVENILE,Thursday,12/30/2010,22:00,BAYVIEW,LOCATED,0 Block of LEDYARD ST,-122.402116556292,37.7332354676556,"(37.7332354676556, -122.402116556292)",10119887374010
101198873,MISSING PERSON,FOUND PERSON,Thursday,12/30/2010,22:00,BAYVIEW,LOCATED,0 Block of LEDYARD ST,-122.402116556292,37.7332354676556,"(37.7332354676556, -122.402116556292)",10119887375000
101198594,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,12/30/2010,21:54,SOUTHERN,"ARREST, CITED",HARRISON ST / 6TH ST,-122.404071611406,37.7772741854354,"(37.7772741854354, -122.404071611406)",10119859465016
101199417,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,12/30/2010,21:40,INGLESIDE,NONE,200 Block of JUANITA WY,-122.456280270609,37.740696241445,"(37.740696241445, -122.456280270609)",10119941706241
101198613,WARRANTS,WARRANT ARREST,Thursday,12/30/2010,21:36,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407877117352,37.7803875013555,"(37.7803875013555, -122.407877117352)",10119861363010
101198613,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Thursday,12/30/2010,21:36,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407877117352,37.7803875013555,"(37.7803875013555, -122.407877117352)",10119861330190
101198613,FRAUD,FALSE ID TO PEACE OFFICER,Thursday,12/30/2010,21:36,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407877117352,37.7803875013555,"(37.7803875013555, -122.407877117352)",10119861327065
116001835,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,12/30/2010,21:00,INGLESIDE,NONE,0 Block of JUANITA WY,-122.452125503586,37.7441332438641,"(37.7441332438641, -122.452125503586)",11600183528150
101199780,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Thursday,12/30/2010,21:00,INGLESIDE,NONE,4200 Block of FOLSOM ST,-122.413826799773,37.7339951018567,"(37.7339951018567, -122.413826799773)",10119978007020
101199780,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,12/30/2010,21:00,INGLESIDE,NONE,4200 Block of FOLSOM ST,-122.413826799773,37.7339951018567,"(37.7339951018567, -122.413826799773)",10119978007021
110006708,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,12/30/2010,21:00,RICHMOND,NONE,500 Block of 41ST AV,-122.501731528999,37.7783307324378,"(37.7783307324378, -122.501731528999)",11000670828150
101198538,ASSAULT,BATTERY,Thursday,12/30/2010,21:00,SOUTHERN,NONE,100 Block of 6TH ST,-122.408368579345,37.7807784253732,"(37.7807784253732, -122.408368579345)",10119853804134
110006708,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,12/30/2010,21:00,RICHMOND,NONE,500 Block of 41ST AV,-122.501731528999,37.7783307324378,"(37.7783307324378, -122.501731528999)",11000670828160
101198500,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,12/30/2010,20:50,CENTRAL,"ARREST, CITED",MASON ST / JACKSON ST,-122.411546434236,37.7954091544577,"(37.7954091544577, -122.411546434236)",10119850065016
101198710,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,12/30/2010,20:47,TARAVAL,NONE,0 Block of GONZALEZ DR,-122.475723023362,37.7198671245626,"(37.7198671245626, -122.475723023362)",10119871064070
101198475,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Thursday,12/30/2010,20:40,TENDERLOIN,"ARREST, CITED",ELLIS ST / HYDE ST,-122.416075285051,37.7844496612791,"(37.7844496612791, -122.416075285051)",10119847513060
101198475,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Thursday,12/30/2010,20:40,TENDERLOIN,"ARREST, CITED",ELLIS ST / HYDE ST,-122.416075285051,37.7844496612791,"(37.7844496612791, -122.416075285051)",10119847513075
101198516,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Thursday,12/30/2010,20:40,SOUTHERN,"ARREST, BOOKED",STEVENSON ST / 6TH ST,-122.409696355558,37.7817540588712,"(37.7817540588712, -122.409696355558)",10119851616621
101198588,NON-CRIMINAL,FOUND PROPERTY,Thursday,12/30/2010,20:30,CENTRAL,UNFOUNDED,POWELL ST / GEARY ST,-122.408231026261,37.787359494956,"(37.787359494956, -122.408231026261)",10119858872000
101198431,ASSAULT,ATTEMPTED HOMICIDE WITH A GUN,Thursday,12/30/2010,20:04,BAYVIEW,"ARREST, BOOKED",1600 Block of MCKINNON AV,-122.390594707019,37.7367033939104,"(37.7367033939104, -122.390594707019)",10119843104021
101199677,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,12/30/2010,20:00,CENTRAL,NONE,300 Block of COLUMBUS AV,-122.407521730924,37.7983830790911,"(37.7983830790911, -122.407521730924)",10119967706302
101198469,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/30/2010,20:00,SOUTHERN,NONE,200 Block of THE EMBARCADEROSOUTH ST,-122.396374439116,37.7980532528058,"(37.7980532528058, -122.396374439116)",10119846906244
116000774,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,12/30/2010,20:00,CENTRAL,NONE,300 Block of POWELL ST,-122.408384275542,37.7878271137225,"(37.7878271137225, -122.408384275542)",11600077406374
116000360,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,12/30/2010,20:00,TENDERLOIN,NONE,100 Block of EDDY ST,-122.410135236377,37.7841889075267,"(37.7841889075267, -122.410135236377)",11600036006372
101196491,BURGLARY,"BURGLARY OF HOTEL ROOM, FORCIBLE ENTRY",Thursday,12/30/2010,20:00,NORTHERN,NONE,2500 Block of LOMBARD ST,-122.443479362863,37.7987907016107,"(37.7987907016107, -122.443479362863)",10119649105031
101198481,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,12/30/2010,20:00,TARAVAL,NONE,1200 Block of OCEAN AV,-122.455615861538,37.7238590120011,"(37.7238590120011, -122.455615861538)",10119848106153
101199815,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,12/30/2010,20:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10119981506224
101199649,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,12/30/2010,20:00,INGLESIDE,NONE,0 Block of LAURA ST,-122.450780688863,37.7101459406008,"(37.7101459406008, -122.450780688863)",10119964907021
101199047,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,12/30/2010,19:50,NORTHERN,NONE,3600 Block of BUCHANAN ST,-122.433496575573,37.8035458660404,"(37.8035458660404, -122.433496575573)",10119904705013
101198635,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,12/30/2010,19:45,SOUTHERN,NONE,11TH ST / FOLSOM ST,-122.41402726269,37.7718636177154,"(37.7718636177154, -122.41402726269)",10119863507021
101199514,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,12/30/2010,19:30,INGLESIDE,NONE,GENEVA AV / EDINBURGH ST,-122.436992419921,37.7145773609918,"(37.7145773609918, -122.436992419921)",10119951406304
101199592,NON-CRIMINAL,LOST PROPERTY,Thursday,12/30/2010,19:30,CENTRAL,NONE,500 Block of POST ST,-122.410904846406,37.7880293922851,"(37.7880293922851, -122.410904846406)",10119959271000
101198312,DRUG/NARCOTIC,POSSESSION OF COCAINE,Thursday,12/30/2010,19:28,SOUTHERN,NONE,900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)",10119831216620
101198312,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,12/30/2010,19:28,SOUTHERN,NONE,900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)",10119831216710
101198312,DRUG/NARCOTIC,POSSESSION OF HEROIN,Thursday,12/30/2010,19:28,SOUTHERN,NONE,900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)",10119831216100
101198340,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Thursday,12/30/2010,19:12,MISSION,"ARREST, BOOKED",700 Block of GUERRERO ST,-122.423720585924,37.7595636303735,"(37.7595636303735, -122.423720585924)",10119834062020
101198679,MISSING PERSON,MISSING JUVENILE,Thursday,12/30/2010,19:10,BAYVIEW,NONE,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",10119867974010
101198679,MISSING PERSON,FOUND PERSON,Thursday,12/30/2010,19:10,BAYVIEW,NONE,1400 Block of PHELPS ST,-122.394438859914,37.7364438996732,"(37.7364438996732, -122.394438859914)",10119867975000
101198306,WARRANTS,WARRANT ARREST,Thursday,12/30/2010,19:06,SOUTHERN,"ARREST, BOOKED",400 Block of MINNA ST,-122.407505446721,37.7811304562104,"(37.7811304562104, -122.407505446721)",10119830663010
101198306,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,12/30/2010,19:06,SOUTHERN,"ARREST, BOOKED",400 Block of MINNA ST,-122.407505446721,37.7811304562104,"(37.7811304562104, -122.407505446721)",10119830662050
101198356,NON-CRIMINAL,LOST PROPERTY,Thursday,12/30/2010,19:05,TARAVAL,NONE,3900 Block of ALEMANY BL,-122.468105304613,37.7109639146394,"(37.7109639146394, -122.468105304613)",10119835671000
101198823,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,12/30/2010,19:00,BAYVIEW,NONE,200 Block of MISSOURI ST,-122.396653544153,37.763198917407,"(37.763198917407, -122.396653544153)",10119882328160
101198390,MISSING PERSON,FOUND PERSON,Thursday,12/30/2010,19:00,INGLESIDE,LOCATED,700 Block of DELTA ST,-122.410026343157,37.7111173638135,"(37.7111173638135, -122.410026343157)",10119839075000
101198390,MISSING PERSON,MISSING JUVENILE,Thursday,12/30/2010,19:00,INGLESIDE,LOCATED,700 Block of DELTA ST,-122.410026343157,37.7111173638135,"(37.7111173638135, -122.410026343157)",10119839074010
116000730,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/30/2010,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11600073006244
116000150,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/30/2010,19:00,MISSION,NONE,YORK ST / MARIPOSA ST,-122.409282216438,37.7630872654237,"(37.7630872654237, -122.409282216438)",11600015006244
110014256,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,12/30/2010,18:45,SOUTHERN,NONE,400 Block of MARKET ST,-122.398623347456,37.7912863462309,"(37.7912863462309, -122.398623347456)",11001425609320
101198328,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,12/30/2010,18:45,RICHMOND,NONE,4400 Block of BALBOA ST,-122.506435092623,37.7753534178214,"(37.7753534178214, -122.506435092623)",10119832806153
101198419,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,12/30/2010,18:38,SOUTHERN,UNFOUNDED,500 Block of MARKET ST,-122.400922955775,37.7897601819924,"(37.7897601819924, -122.400922955775)",10119841964070
110007160,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,12/30/2010,18:35,CENTRAL,NONE,200 Block of STOCKTON ST,-122.406658711008,37.7882745285785,"(37.7882745285785, -122.406658711008)",11000716006304
101199912,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,12/30/2010,18:30,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",10119991206302
