IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
081146728,WEAPON LAWS,POSSESSION OF AIR GUN,Sunday,10/26/2008,14:14,TARAVAL,"ARREST, BOOKED",1700 Block of SLOAT BL,-122.491789525948,37.7341345585828,"(37.7341345585828, -122.491789525948)",8114672830140
081146790,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,10/26/2008,14:06,INGLESIDE,NONE,4200 Block of MISSION ST,-122.430951550919,37.7289192734481,"(37.7289192734481, -122.430951550919)",8114679064020
086082008,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,10/26/2008,14:05,RICHMOND,NONE,400 Block of GREAT HY,-122.511556548384,37.7759251710264,"(37.7759251710264, -122.511556548384)",8608200806244
081146712,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Sunday,10/26/2008,14:05,BAYVIEW,NONE,1300 Block of CARROLL AV,-122.388747588611,37.7222889213478,"(37.7222889213478, -122.388747588611)",8114671206224
081146687,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,10/26/2008,14:01,RICHMOND,"ARREST, BOOKED",2900 Block of SACRAMENTO ST,-122.441465494551,37.7888317239947,"(37.7888317239947, -122.441465494551)",8114668765015
081146881,NON-CRIMINAL,FOUND PROPERTY,Sunday,10/26/2008,14:00,MISSION,NONE,CHULA LN / DOLORES ST,-122.426318512274,37.7639692712353,"(37.7639692712353, -122.426318512274)",8114688172000
081151921,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,10/26/2008,14:00,BAYVIEW,NONE,700 Block of BACON ST,-122.410007357052,37.7259001413613,"(37.7259001413613, -122.410007357052)",8115192107021
081156965,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,10/26/2008,14:00,MISSION,NONE,500 Block of 14TH ST,-122.42488784779,37.768032836315,"(37.768032836315, -122.42488784779)",8115696528160
081156965,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,10/26/2008,14:00,MISSION,NONE,500 Block of 14TH ST,-122.42488784779,37.768032836315,"(37.768032836315, -122.42488784779)",8115696505013
081149841,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,10/26/2008,13:50,TENDERLOIN,NONE,400 Block of ELLIS ST,-122.413631253258,37.7848053746211,"(37.7848053746211, -122.413631253258)",8114984104013
081146706,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,10/26/2008,13:45,NORTHERN,NONE,POLK ST / BAY ST,-122.423468072963,37.8043542493378,"(37.8043542493378, -122.423468072963)",8114670606244
081147221,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,10/26/2008,13:40,NORTHERN,NONE,WEBSTER ST / EDDY ST,-122.4306117479,37.7816441555164,"(37.7816441555164, -122.4306117479)",8114722128160
081146596,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,10/26/2008,13:35,TENDERLOIN,"ARREST, CITED",HYDE ST / TURK ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",8114659665015
081149073,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,10/26/2008,13:30,TENDERLOIN,NONE,HYDE ST / GOLDEN GATE AV,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",8114907306244
081146988,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,10/26/2008,13:30,CENTRAL,NONE,COLUMBUS AV / LOMBARD ST,-122.413625833323,37.8027563488968,"(37.8027563488968, -122.413625833323)",8114698806244
086077231,NON-CRIMINAL,LOST PROPERTY,Sunday,10/26/2008,13:30,SOUTHERN,NONE,900 Block of MARKET ST,-122.409536662692,37.7826911213472,"(37.7826911213472, -122.409536662692)",8607723171000
081146518,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Sunday,10/26/2008,13:15,INGLESIDE,UNFOUNDED,1100 Block of NAPLES ST,-122.43700378683,37.7129344044148,"(37.7129344044148, -122.43700378683)",8114651873000
081151103,NON-CRIMINAL,LOST PROPERTY,Sunday,10/26/2008,13:15,CENTRAL,NONE,2800 Block of TAYLOR ST,-122.415923448242,37.8085905137102,"(37.8085905137102, -122.415923448242)",8115110371000
081147390,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,10/26/2008,13:14,BAYVIEW,NONE,CARROLL AV / FITCH ST,-122.384088266199,37.7196684684616,"(37.7196684684616, -122.384088266199)",8114739006244
081146530,ASSAULT,BATTERY,Sunday,10/26/2008,13:10,INGLESIDE,NONE,0 Block of GLADSTONE DR,-122.420306723417,37.7304026570113,"(37.7304026570113, -122.420306723417)",8114653004134
081146530,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,10/26/2008,13:10,INGLESIDE,NONE,0 Block of GLADSTONE DR,-122.420306723417,37.7304026570113,"(37.7304026570113, -122.420306723417)",8114653016710
081170711,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,10/26/2008,13:00,SOUTHERN,NONE,0 Block of MARKET ST,-122.395097774181,37.7940590485562,"(37.7940590485562, -122.395097774181)",8117071109320
081147873,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,10/26/2008,13:00,NORTHERN,NONE,MCALLISTER ST / VANNESS AV,-122.420250482603,37.7800745746334,"(37.7800745746334, -122.420250482603)",8114787306242
086078427,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,10/26/2008,13:00,NORTHERN,NONE,2100 Block of WASHINGTON ST,-122.428630560161,37.7922647537719,"(37.7922647537719, -122.428630560161)",8607842728150
081148188,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,10/26/2008,13:00,TARAVAL,NONE,16TH AV / VICENTE ST,-122.472221310859,37.739465419855,"(37.739465419855, -122.472221310859)",8114818807021
081150826,ASSAULT,CHILD ABUSE (PHYSICAL),Sunday,10/26/2008,13:00,INGLESIDE,DISTRICT ATTORNEY REFUSES TO PROSECUTE,3700 Block of MISSION ST,-122.424054860793,37.7370550592608,"(37.7370550592608, -122.424054860793)",8115082615015
081147259,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,10/26/2008,12:50,BAYVIEW,NONE,1300 Block of CARROLL AV,-122.388747588611,37.7222889213478,"(37.7222889213478, -122.388747588611)",8114725906244
081146568,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,10/26/2008,12:50,NORTHERN,NONE,2000 Block of FILLMORE ST,-122.433813580387,37.7884287785616,"(37.7884287785616, -122.433813580387)",8114656806151
086077598,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,10/26/2008,12:45,CENTRAL,NONE,BEACH ST / LARKIN ST,-122.42219944483,37.8064351103515,"(37.8064351103515, -122.42219944483)",8607759806372
081147061,LARCENY/THEFT,GRAND THEFT MOTORCYCLE STRIP,Sunday,10/26/2008,12:45,BAYVIEW,NONE,600 Block of JAMESTOWN AV,-122.387833652325,37.7131072321423,"(37.7131072321423, -122.387833652325)",8114706106214
081146499,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,10/26/2008,12:43,TENDERLOIN,NONE,EDDY ST / HYDE ST,-122.415885065788,37.7835160564153,"(37.7835160564153, -122.415885065788)",8114649964020
081146411,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,10/26/2008,12:38,BAYVIEW,"ARREST, CITED",3RD ST / PAUL AV,-122.395622324587,37.7224336236684,"(37.7224336236684, -122.395622324587)",8114641165015
081148332,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,10/26/2008,12:35,CENTRAL,NONE,1100 Block of CALIFORNIA ST,-122.413310900175,37.7915739862746,"(37.7915739862746, -122.413310900175)",8114833215040
086076722,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,10/26/2008,12:30,NORTHERN,NONE,2400 Block of CALIFORNIA ST,-122.434667446391,37.7887453721386,"(37.7887453721386, -122.434667446391)",8607672206374
081146944,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,10/26/2008,12:30,BAYVIEW,NONE,CARROLL AV / FITCH ST,-122.384088266199,37.7196684684616,"(37.7196684684616, -122.384088266199)",8114694406244
081147237,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,10/26/2008,12:30,BAYVIEW,NONE,CARROLL AV / FITCH ST,-122.384088266199,37.7196684684616,"(37.7196684684616, -122.384088266199)",8114723706244
081147215,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Sunday,10/26/2008,12:30,BAYVIEW,NONE,CARROLL AV / FITCH ST,-122.384088266199,37.7196684684616,"(37.7196684684616, -122.384088266199)",8114721506240
081146336,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,10/26/2008,12:07,BAYVIEW,"ARREST, CITED",PHELPS ST / JERROLD AV,-122.391269032991,37.7398531385192,"(37.7398531385192, -122.391269032991)",8114633665016
081147099,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,10/26/2008,12:00,CENTRAL,NONE,BAY ST / POLK ST,-122.423468072963,37.8043542493378,"(37.8043542493378, -122.423468072963)",8114709906244
081147077,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,10/26/2008,12:00,BAYVIEW,NONE,2400 Block of FITCH ST,-122.384661025756,37.7190539334281,"(37.7190539334281, -122.384661025756)",8114707706244
081188548,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,10/26/2008,12:00,INGLESIDE,NONE,1700 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524,"(37.7122561827524, -122.417107986993)",8118854864070
081266815,NON-CRIMINAL,LOST PROPERTY,Sunday,10/26/2008,12:00,MISSION,NONE,2800 Block of FOLSOM ST,-122.41407332511,37.7516845989529,"(37.7516845989529, -122.41407332511)",8126681571000
081146245,LOITERING,BEGGING,Sunday,10/26/2008,11:50,SOUTHERN,"ARREST, CITED",MISSION ST / 13TH ST,-122.420010175609,37.7701099298175,"(37.7701099298175, -122.420010175609)",8114624519065
081147152,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,10/26/2008,11:45,BAYVIEW,NONE,600 Block of JAMESTOWN AV,-122.387833652325,37.7131072321423,"(37.7131072321423, -122.387833652325)",8114715271010
086076885,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,10/26/2008,11:45,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8607688506244
081147475,ASSAULT,BATTERY,Sunday,10/26/2008,11:40,INGLESIDE,NONE,100 Block of VIENNA ST,-122.426274307733,37.7258864432435,"(37.7258864432435, -122.426274307733)",8114747504134
086085773,NON-CRIMINAL,LOST PROPERTY,Sunday,10/26/2008,11:30,BAYVIEW,NONE,600 Block of JAMESTOWN AV,-122.387833652325,37.7131072321423,"(37.7131072321423, -122.387833652325)",8608577371000
081146405,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Sunday,10/26/2008,11:30,CENTRAL,NONE,300 Block of POWELL ST,-122.408384275542,37.7878271137225,"(37.7878271137225, -122.408384275542)",8114640506364
081147146,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Sunday,10/26/2008,11:30,BAYVIEW,NONE,CARROLL AV / FITCH ST,-122.384088266199,37.7196684684616,"(37.7196684684616, -122.384088266199)",8114714606240
081147124,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Sunday,10/26/2008,11:30,BAYVIEW,NONE,CARROLL AV / FITCH ST,-122.384088266199,37.7196684684616,"(37.7196684684616, -122.384088266199)",8114712406240
081146370,LARCENY/THEFT,PETTY THEFT BICYCLE,Sunday,10/26/2008,11:24,SOUTHERN,"ARREST, CITED",1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",8114637006312
081147431,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,10/26/2008,11:15,CENTRAL,NONE,2500 Block of POWELL ST,-122.412496867032,37.8081576930541,"(37.8081576930541, -122.412496867032)",8114743106242
081146239,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,10/26/2008,11:10,BAYVIEW,NONE,SHAFTER AV / LANE ST,-122.390729985082,37.7310386910994,"(37.7310386910994, -122.390729985082)",8114623906244
081146104,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,10/26/2008,11:04,BAYVIEW,NONE,600 Block of JAMESTOWN AV,-122.387833652325,37.7131072321423,"(37.7131072321423, -122.387833652325)",8114610464070
081146079,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,10/26/2008,11:03,MISSION,NONE,900 Block of ALVARADO ST,-122.441455969312,37.7533228123879,"(37.7533228123879, -122.441455969312)",8114607909320
081234890,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,10/26/2008,11:00,TENDERLOIN,NONE,100 Block of JONES ST,-122.412386379783,37.7825386747303,"(37.7825386747303, -122.412386379783)",8123489009320
081146201,ASSAULT,THREATENING PHONE CALL(S),Sunday,10/26/2008,11:00,NORTHERN,NONE,0 Block of FELL ST,-122.418500584434,37.7764380944444,"(37.7764380944444, -122.418500584434)",8114620119055
081234890,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,10/26/2008,11:00,TENDERLOIN,NONE,100 Block of JONES ST,-122.412386379783,37.7825386747303,"(37.7825386747303, -122.412386379783)",8123489006372
086078295,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,10/26/2008,11:00,MISSION,NONE,0 Block of HANCOCK ST,-122.429403680307,37.760368110226,"(37.760368110226, -122.429403680307)",8607829528150
081146289,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,10/26/2008,11:00,PARK,NONE,BOWLINGGREEN DR / MARTIN LUTHER KING JR DR,-122.460676556023,37.7674489968121,"(37.7674489968121, -122.460676556023)",8114628906244
081146308,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,10/26/2008,10:40,TARAVAL,DISTRICT ATTORNEY REFUSES TO PROSECUTE,0 Block of SHIELDS ST,-122.46314755649,37.7179876012557,"(37.7179876012557, -122.46314755649)",8114630864070
081146007,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Sunday,10/26/2008,10:30,BAYVIEW,NONE,BAY SHORE BL / FLOWER ST,-122.405667305759,37.7424861950899,"(37.7424861950899, -122.405667305759)",8114600707055
081147453,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,10/26/2008,10:30,BAYVIEW,NONE,600 Block of JAMESTOWN AV,-122.387833652325,37.7131072321423,"(37.7131072321423, -122.387833652325)",8114745328160
081147130,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,10/26/2008,10:15,BAYVIEW,NONE,CARROLL AV / FITCH ST,-122.384088266199,37.7196684684616,"(37.7196684684616, -122.384088266199)",8114713006243
086077106,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,10/26/2008,10:00,RICHMOND,NONE,MARTIN LUTHER KING JR DR / 7TH AV,-122.464383299672,37.7664285966753,"(37.7664285966753, -122.464383299672)",8607710606244
086082882,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,10/26/2008,10:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8608288206244
081145899,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Sunday,10/26/2008,09:58,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,-122.415721688006,37.7830679886919,"(37.7830679886919, -122.415721688006)",8114589973000
081145899,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,10/26/2008,09:58,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,-122.415721688006,37.7830679886919,"(37.7830679886919, -122.415721688006)",8114589916710
081145899,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,10/26/2008,09:58,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,-122.415721688006,37.7830679886919,"(37.7830679886919, -122.415721688006)",8114589916650
081145899,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Sunday,10/26/2008,09:58,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,-122.415721688006,37.7830679886919,"(37.7830679886919, -122.415721688006)",8114589962020
081145899,OTHER OFFENSES,RESISTING ARREST,Sunday,10/26/2008,09:58,TENDERLOIN,"ARREST, BOOKED",200 Block of HYDE ST,-122.415721688006,37.7830679886919,"(37.7830679886919, -122.415721688006)",8114589927170
081145883,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Sunday,10/26/2008,09:55,TENDERLOIN,"ARREST, BOOKED",500 Block of EDDY ST,-122.416710733848,37.7833570390935,"(37.7833570390935, -122.416710733848)",8114588316623
081145811,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Sunday,10/26/2008,09:45,BAYVIEW,"ARREST, CITED",0 Block of GIANTS DR,-122.38750147945,37.716878646429,"(37.716878646429, -122.38750147945)",8114581130200
081145974,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,10/26/2008,09:45,INGLESIDE,"ARREST, BOOKED",500 Block of FLOOD AV,-122.451811738395,37.729924108122,"(37.729924108122, -122.451811738395)",8114597415040
081145952,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Sunday,10/26/2008,09:40,NORTHERN,NONE,LOTTIEBENNETT LN / WESTERNSHORES LN,-122.42849513298,37.7841015782309,"(37.7841015782309, -122.42849513298)",8114595203011
081146132,DISORDERLY CONDUCT,"DISTURBING THE PEACE, SWEARING",Sunday,10/26/2008,09:30,INGLESIDE,NONE,200 Block of MADRID ST,-122.429818570223,37.7254602788122,"(37.7254602788122, -122.429818570223)",8114613219028
081146132,DISORDERLY CONDUCT,DISTURBING THE PEACE,Sunday,10/26/2008,09:30,INGLESIDE,NONE,200 Block of MADRID ST,-122.429818570223,37.7254602788122,"(37.7254602788122, -122.429818570223)",8114613219022
081136086,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,10/26/2008,09:23,BAYVIEW,"ARREST, CITED",700 Block of KIRKWOOD AV,-122.374019331833,37.729203356539,"(37.729203356539, -122.374019331833)",8113608665016
081145918,NON-CRIMINAL,IMPOUNDED VEHICLE,Sunday,10/26/2008,09:23,BAYVIEW,NONE,200 Block of CHANNEL ST,-122.392713541237,37.7735525247957,"(37.7735525247957, -122.392713541237)",8114591807053
081145918,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Sunday,10/26/2008,09:23,BAYVIEW,NONE,200 Block of CHANNEL ST,-122.392713541237,37.7735525247957,"(37.7735525247957, -122.392713541237)",8114591807200
086077021,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,10/26/2008,09:00,NORTHERN,NONE,2000 Block of POLK ST,-122.421745585378,37.7954864877343,"(37.7954864877343, -122.421745585378)",8607702128150
081147566,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,10/26/2008,09:00,CENTRAL,NONE,JACKSON ST / BATTERY ST,-122.400684265178,37.7967768892213,"(37.7967768892213, -122.400684265178)",8114756607021
081145714,MISSING PERSON,FOUND PERSON,Sunday,10/26/2008,09:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",8114571475000
081146477,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, ARMED WITH A SHARP INSTRUMENT",Sunday,10/26/2008,09:00,TENDERLOIN,NONE,GROVE ST / LARKIN ST,-122.416583456133,37.7786591541508,"(37.7786591541508, -122.416583456133)",8114647702002
081146477,ASSAULT,THREATS AGAINST LIFE,Sunday,10/26/2008,09:00,TENDERLOIN,NONE,GROVE ST / LARKIN ST,-122.416583456133,37.7786591541508,"(37.7786591541508, -122.416583456133)",8114647719057
086083573,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,10/26/2008,09:00,RICHMOND,NONE,6TH AV / BALBOA ST,-122.464011512787,37.7772330310478,"(37.7772330310478, -122.464011512787)",8608357328150
081146148,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,10/26/2008,09:00,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",8114614806243
081148081,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,10/26/2008,09:00,CENTRAL,NONE,400 Block of MASON ST,-122.409925328419,37.7877640990096,"(37.7877640990096, -122.409925328419)",8114808128150
081145639,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,10/26/2008,08:56,BAYVIEW,"ARREST, CITED",BAY SHORE BL / PHELPS ST,-122.402210107944,37.7281042224447,"(37.7281042224447, -122.402210107944)",8114563965015
081149089,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,10/26/2008,08:54,INGLESIDE,NONE,1300 Block of DIAMOND ST,-122.435946751953,37.7467639812623,"(37.7467639812623, -122.435946751953)",8114908964070
081145805,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Sunday,10/26/2008,08:51,PARK,"ARREST, BOOKED",0 Block of KEZAR DR,-122.45512727517,37.7695200227183,"(37.7695200227183, -122.45512727517)",8114580527090
081145742,ASSAULT,THREATS AGAINST LIFE,Sunday,10/26/2008,08:50,CENTRAL,NONE,1100 Block of STOCKTON ST,-122.408412097317,37.7962635594474,"(37.7962635594474, -122.408412097317)",8114574219057
081145770,WARRANTS,ENROUTE TO PAROLE OFFICER,Sunday,10/26/2008,08:40,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / EDDY ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",8114577062030
081145770,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,10/26/2008,08:40,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / EDDY ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",8114577016710
081145770,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Sunday,10/26/2008,08:40,TENDERLOIN,"ARREST, BOOKED",TAYLOR ST / EDDY ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",8114577016621
081145764,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,10/26/2008,08:30,MISSION,NONE,3500 Block of 18TH ST,-122.422612273394,37.7615829105023,"(37.7615829105023, -122.422612273394)",8114576406114
081145673,WARRANTS,WARRANT ARREST,Sunday,10/26/2008,08:20,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.411965795229,37.7849141859562,"(37.7849141859562, -122.411965795229)",8114567363010
081145645,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,10/26/2008,08:11,MISSION,"ARREST, CITED",100 Block of LEXINGTON ST,-122.420665677867,37.7609363417435,"(37.7609363417435, -122.420665677867)",8114564565015
081150478,NON-CRIMINAL,FOUND PROPERTY,Sunday,10/26/2008,08:00,TARAVAL,NONE,18TH AV / ULLOA ST,-122.474492434891,37.7412321400763,"(37.7412321400763, -122.474492434891)",8115047872000
081145651,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,10/26/2008,07:59,TARAVAL,NONE,1700 Block of 23RD AV,-122.480753763813,37.7549703950609,"(37.7549703950609, -122.480753763813)",8114565164020
081145720,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,10/26/2008,07:40,TARAVAL,NONE,500 Block of DORADO TR,-122.461064763342,37.7255236361696,"(37.7255236361696, -122.461064763342)",8114572028160
081145623,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,10/26/2008,07:32,PARK,"ARREST, BOOKED",OAK ST / CLAYTON ST,-122.448959751802,37.7716675708595,"(37.7716675708595, -122.448959751802)",8114562362050
081145617,SUSPICIOUS OCC,SUSPICIOUS PERSON,Sunday,10/26/2008,07:15,MISSION,NONE,800 Block of CASTRO ST,-122.434575451888,37.7556717172521,"(37.7556717172521, -122.434575451888)",8114561764080
081145598,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Sunday,10/26/2008,07:12,TENDERLOIN,"ARREST, CITED",100 Block of HYDE ST,-122.415669661443,37.7821198488931,"(37.7821198488931, -122.415669661443)",8114559830190
081149324,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,10/26/2008,07:00,NORTHERN,NONE,1100 Block of LARKIN ST,-122.418580508889,37.7881906054546,"(37.7881906054546, -122.418580508889)",8114932409320
081166685,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Sunday,10/26/2008,07:00,INGLESIDE,NONE,200 Block of 29TH ST,-122.425554815102,37.7438223420256,"(37.7438223420256, -122.425554815102)",8116668505011
081149324,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,10/26/2008,07:00,NORTHERN,NONE,1100 Block of LARKIN ST,-122.418580508889,37.7881906054546,"(37.7881906054546, -122.418580508889)",8114932406304
081145601,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,Sunday,10/26/2008,06:43,TENDERLOIN,"ARREST, BOOKED",500 Block of LEAVENWORTH ST,-122.414645409901,37.7860688364633,"(37.7860688364633, -122.414645409901)",8114560114020
081145601,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,10/26/2008,06:43,TENDERLOIN,"ARREST, BOOKED",500 Block of LEAVENWORTH ST,-122.414645409901,37.7860688364633,"(37.7860688364633, -122.414645409901)",8114560116710
081145554,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,10/26/2008,06:12,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",8114555415150
086080080,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,10/26/2008,06:00,MISSION,NONE,2600 Block of 24TH ST,-122.405838144649,37.7529785864877,"(37.7529785864877, -122.405838144649)",8608008006374
081145560,NON-CRIMINAL,FIRE REPORT,Sunday,10/26/2008,05:54,MISSION,NONE,600 Block of SOUTH VAN NESS AV,-122.417185210419,37.7627583408182,"(37.7627583408182, -122.417185210419)",8114556068000
081147920,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,10/26/2008,05:50,SOUTHERN,NONE,7TH ST / BRANNAN ST,-122.403208907607,37.77304964003,"(37.77304964003, -122.403208907607)",8114792006244
081145548,ASSAULT,BATTERY,Sunday,10/26/2008,05:45,SOUTHERN,"ARREST, CITED",STEUART ST / MISSION ST,-122.393185851666,37.7932304136054,"(37.7932304136054, -122.393185851666)",8114554804134
081145526,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,10/26/2008,05:00,NORTHERN,NONE,1100 Block of TURK ST,-122.428818526724,37.7808642652455,"(37.7808642652455, -122.428818526724)",8114552607021
081145491,MISSING PERSON,MISSING JUVENILE,Sunday,10/26/2008,04:51,NORTHERN,LOCATED,700 Block of GROVE ST,-122.429226592615,37.7770903098707,"(37.7770903098707, -122.429226592615)",8114549174010
081145504,ASSAULT,BATTERY,Sunday,10/26/2008,04:20,MISSION,"ARREST, BOOKED",1200 Block of HAMPSHIRE ST,-122.407282615949,37.7520889652054,"(37.7520889652054, -122.407282615949)",8114550404134
