IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
051426594,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/23/2005,08:35,INGLESIDE,NONE,100 Block of 27TH ST,-122.423564005365,37.7471561079702,"(37.7471561079702, -122.423564005365)",5142659407021
051426594,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Friday,12/23/2005,08:35,INGLESIDE,NONE,100 Block of 27TH ST,-122.423564005365,37.7471561079702,"(37.7471561079702, -122.423564005365)",5142659407041
051436446,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,12/23/2005,08:30,NORTHERN,PSYCHOPATHIC CASE,1400 Block of SUTTER ST,-122.424230101144,37.7871785622736,"(37.7871785622736, -122.424230101144)",5143644664020
051436446,SUICIDE,ATTEMPTED SUICIDE,Friday,12/23/2005,08:30,NORTHERN,PSYCHOPATHIC CASE,1400 Block of SUTTER ST,-122.424230101144,37.7871785622736,"(37.7871785622736, -122.424230101144)",5143644660010
051436593,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Friday,12/23/2005,08:20,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",5143659316623
051436593,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,12/23/2005,08:20,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",5143659362050
051436327,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/23/2005,08:15,BAYVIEW,"ARREST, CITED",INGALLS ST / CARROLL AV,-122.389622643986,37.7228541522294,"(37.7228541522294, -122.389622643986)",5143632765016
051436509,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,12/23/2005,08:03,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.405359371753,37.7859774761625,"(37.7859774761625, -122.405359371753)",5143650962050
051436509,WARRANTS,WARRANT ARREST,Friday,12/23/2005,08:03,SOUTHERN,"ARREST, BOOKED",700 Block of MARKET ST,-122.405359371753,37.7859774761625,"(37.7859774761625, -122.405359371753)",5143650963010
060022834,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Friday,12/23/2005,08:00,SOUTHERN,NOT PROSECUTED,0 Block of COLTON ST,-122.420096916898,37.7730336128731,"(37.7730336128731, -122.420096916898)",6002283409250
060090308,NON-CRIMINAL,LOST PROPERTY,Friday,12/23/2005,08:00,CENTRAL,NONE,0 Block of MONTGOMERY ST,-122.402025244971,37.7895797011957,"(37.7895797011957, -122.402025244971)",6009030871000
051445613,BURGLARY,"BURGLARY,HOTEL UNDER CONSTRUCTION, UNLAWFUL ENTRY",Friday,12/23/2005,08:00,CENTRAL,NONE,0 Block of GEARY ST,-122.404277568186,37.7879185264229,"(37.7879185264229, -122.404277568186)",5144561305133
060088795,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,12/23/2005,08:00,SOUTHERN,NONE,HARRIET ST / HARRISON ST,-122.404614332692,37.7768451419045,"(37.7768451419045, -122.404614332692)",6008879571010
051461675,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,12/23/2005,08:00,MISSION,NONE,16TH ST / VALENCIA ST,-122.421886357989,37.7649178909469,"(37.7649178909469, -122.421886357989)",5146167506242
051436305,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,12/23/2005,07:45,NORTHERN,"ARREST, CITED",FELL ST / STEINER ST,-122.432649310302,37.7746912745431,"(37.7746912745431, -122.432649310302)",5143630565015
051436383,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,12/23/2005,07:45,CENTRAL,PSYCHOPATHIC CASE,900 Block of JACKSON ST,-122.41050106502,37.7955961513636,"(37.7955961513636, -122.41050106502)",5143638364020
060524426,FRAUD,"CREDIT CARD, THEFT BY USE OF",Friday,12/23/2005,07:35,TENDERLOIN,NONE,EDDY ST / HYDE ST,-122.415885065795,37.7835160563924,"(37.7835160563924, -122.415885065795)",6052442609320
060524426,FRAUD,FALSE ID TO PEACE OFFICER,Friday,12/23/2005,07:35,TENDERLOIN,NONE,EDDY ST / HYDE ST,-122.415885065795,37.7835160563924,"(37.7835160563924, -122.415885065795)",6052442627065
051436311,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,12/23/2005,07:35,SOUTHERN,"ARREST, BOOKED",200 Block of 6TH ST,-122.406346425632,37.7791674218963,"(37.7791674218963, -122.406346425632)",5143631115040
060524426,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Friday,12/23/2005,07:35,TENDERLOIN,NONE,EDDY ST / HYDE ST,-122.415885065795,37.7835160563924,"(37.7835160563924, -122.415885065795)",6052442609120
060020509,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,12/23/2005,07:30,MISSION,NONE,2000 Block of BRYANT ST,-122.409987524893,37.7611142511863,"(37.7611142511863, -122.409987524893)",6002050928150
051447186,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Friday,12/23/2005,07:30,TARAVAL,NONE,200 Block of LAKEVIEW AV,-122.452237051812,37.7172260101462,"(37.7172260101462, -122.452237051812)",5144718605012
051436258,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,12/23/2005,07:20,SOUTHERN,"ARREST, CITED",MISSION ST / 10TH ST,-122.415911198877,37.775272150115,"(37.775272150115, -122.415911198877)",5143625865015
060199574,ASSAULT,THREATS AGAINST LIFE,Friday,12/23/2005,07:00,TARAVAL,NONE,2200 Block of 42ND AV,-122.500460534527,37.7447473583915,"(37.7447473583915, -122.500460534527)",6019957419057
051437723,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/23/2005,07:00,SOUTHERN,NONE,FOLSOM ST / MABINI ST,-122.400377994056,37.7826462926142,"(37.7826462926142, -122.400377994056)",5143772306244
051436236,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/23/2005,07:00,INGLESIDE,"ARREST, CITED",MISSION ST / OCEAN AV,-122.43538545492,37.7239104471079,"(37.7239104471079, -122.43538545492)",5143623665016
051438919,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Friday,12/23/2005,07:00,TARAVAL,NONE,3900 Block of ALEMANY BL,-122.468105304613,37.7109639146394,"(37.7109639146394, -122.468105304613)",5143891905041
051436587,SUSPICIOUS OCC,SUSPICIOUS PERSON,Friday,12/23/2005,06:30,RICHMOND,NONE,400 Block of 31ST AV,-122.491300789427,37.7807392349426,"(37.7807392349426, -122.491300789427)",5143658764080
051436587,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,12/23/2005,06:30,RICHMOND,NONE,400 Block of 31ST AV,-122.491300789427,37.7807392349426,"(37.7807392349426, -122.491300789427)",5143658764070
051436220,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Friday,12/23/2005,06:30,MISSION,NONE,100 Block of DIAMOND ST,-122.437044118312,37.7599465464508,"(37.7599465464508, -122.437044118312)",5143622003013
051436399,ASSAULT,THREATS AGAINST LIFE,Friday,12/23/2005,06:19,RICHMOND,NONE,400 Block of 31ST AV,-122.491300789427,37.7807392349426,"(37.7807392349426, -122.491300789427)",5143639919057
051436195,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,12/23/2005,06:00,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",5143619504013
051450957,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/23/2005,06:00,PARK,NONE,GROVE ST / DIVISADERO ST,-122.4379901763,37.7759248653237,"(37.7759248653237, -122.4379901763)",5145095706244
051453133,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/23/2005,06:00,INGLESIDE,NONE,200 Block of GAMBIER ST,-122.421533849708,37.7262595380848,"(37.7262595380848, -122.421533849708)",5145313306244
051436195,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,12/23/2005,06:00,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",5143619515200
051436195,KIDNAPPING,FALSE IMPRISONMENT,Friday,12/23/2005,06:00,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.411615075408,37.7831614109395,"(37.7831614109395, -122.411615075408)",5143619526142
051436145,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/23/2005,05:15,TENDERLOIN,"ARREST, CITED",HYDE ST / OFARRELL ST,-122.416261836841,37.7853750846147,"(37.7853750846147, -122.416261836841)",5143614565016
051436139,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,12/23/2005,05:06,TARAVAL,NONE,100 Block of RIVAS AV,-122.481551990766,37.7159633116922,"(37.7159633116922, -122.481551990766)",5143613928100
051437820,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/23/2005,05:00,BAYVIEW,NONE,1300 Block of CARROLL AV,-122.388747588611,37.7222889213478,"(37.7222889213478, -122.388747588611)",5143782006244
051437591,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Friday,12/23/2005,04:36,SOUTHERN,NONE,600 Block of TOWNSEND ST,-122.402837314679,37.7709621095346,"(37.7709621095346, -122.402837314679)",5143759105073
051436076,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/23/2005,04:30,INGLESIDE,"ARREST, CITED",VIENNA ST / BRAZIL AV,-122.429249889056,37.7220250460471,"(37.7220250460471, -122.429249889056)",5143607665016
051436117,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/23/2005,04:10,INGLESIDE,NONE,300 Block of HIGHLAND AV,-122.418444209264,37.7371846563812,"(37.7371846563812, -122.418444209264)",5143611706244
051436151,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,12/23/2005,04:07,MISSION,NONE,ALAMEDA ST / BRYANT ST,-122.410731476964,37.7681785365466,"(37.7681785365466, -122.410731476964)",5143615164070
060270817,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,12/23/2005,04:00,BAYVIEW,NONE,0 Block of NICHOLS WY,-122.387234795761,37.7194008333885,"(37.7194008333885, -122.387234795761)",6027081728150
051437228,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Friday,12/23/2005,04:00,BAYVIEW,NONE,600 Block of CHINABASIN ST,-122.392135539667,37.7719009729652,"(37.7719009729652, -122.392135539667)",5143722805151
051450612,VEHICLE THEFT,"VEHICLE, RECOVERED, MOTORCYCLE",Friday,12/23/2005,04:00,TARAVAL,NONE,4200 Block of JUDAH ST,-122.50754748028,37.7604078316909,"(37.7604078316909, -122.50754748028)",5145061207043
060270817,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,12/23/2005,04:00,BAYVIEW,NONE,0 Block of NICHOLS WY,-122.387234795761,37.7194008333885,"(37.7194008333885, -122.387234795761)",6027081715200
051450612,VEHICLE THEFT,STOLEN MOTORCYCLE,Friday,12/23/2005,04:00,TARAVAL,NONE,4200 Block of JUDAH ST,-122.50754748028,37.7604078316909,"(37.7604078316909, -122.50754748028)",5145061207023
051436098,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,12/23/2005,03:52,TENDERLOIN,"ARREST, BOOKED",0 Block of MCALLISTER ST,-122.412596970637,37.7811192121542,"(37.7811192121542, -122.412596970637)",5143609804013
051436098,OTHER OFFENSES,PROBATION VIOLATION,Friday,12/23/2005,03:52,TENDERLOIN,"ARREST, BOOKED",0 Block of MCALLISTER ST,-122.412596970637,37.7811192121542,"(37.7811192121542, -122.412596970637)",5143609826170
051436048,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,12/23/2005,03:30,TENDERLOIN,NONE,200 Block of LEAVENWORTH ST,-122.414081138014,37.7832767266062,"(37.7832767266062, -122.414081138014)",5143604804013
051436054,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Friday,12/23/2005,03:20,CENTRAL,NONE,GRANT AV / PINE ST,-122.405744762016,37.7914980828196,"(37.7914980828196, -122.405744762016)",5143605403414
051436060,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,12/23/2005,03:00,SOUTHERN,"ARREST, BOOKED",900 Block of FOLSOM ST,-122.403860419019,37.7798137203933,"(37.7798137203933, -122.403860419019)",5143606015200
051436060,ASSAULT,BATTERY,Friday,12/23/2005,03:00,SOUTHERN,"ARREST, BOOKED",900 Block of FOLSOM ST,-122.403860419019,37.7798137203933,"(37.7798137203933, -122.403860419019)",5143606004134
051441116,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Friday,12/23/2005,03:00,PARK,NONE,1000 Block of COLE ST,-122.44961501745,37.7644471504663,"(37.7644471504663, -122.44961501745)",5144111607041
051441116,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/23/2005,03:00,PARK,NONE,1000 Block of COLE ST,-122.44961501745,37.7644471504663,"(37.7644471504663, -122.44961501745)",5144111607021
060016780,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,12/23/2005,02:49,MISSION,NONE,1200 Block of POTRERO AV,-122.406345654667,37.7523483654161,"(37.7523483654161, -122.406345654667)",6001678005013
051438389,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/23/2005,02:00,INGLESIDE,NONE,400 Block of VIENNA ST,-122.429782544787,37.7212089121452,"(37.7212089121452, -122.429782544787)",5143838906244
051438511,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/23/2005,02:00,NORTHERN,NONE,GOUGH ST / ELLIS ST,-122.424295891283,37.7833983074747,"(37.7833983074747, -122.424295891283)",5143851107021
051441815,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Friday,12/23/2005,02:00,MISSION,NONE,2000 Block of MARKET ST,-122.427682264817,37.7683148008502,"(37.7683148008502, -122.427682264817)",5144181505073
051438511,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Friday,12/23/2005,02:00,NORTHERN,NONE,GOUGH ST / ELLIS ST,-122.424295891283,37.7833983074747,"(37.7833983074747, -122.424295891283)",5143851107041
051436004,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,12/23/2005,01:56,INGLESIDE,NONE,700 Block of PARIS ST,-122.438294025226,37.7171370303947,"(37.7171370303947, -122.438294025226)",5143600407021
051435943,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,12/23/2005,01:31,PARK,"ARREST, CITED",DIVISADERO ST / MCALLISTER ST,-122.438367748705,37.7777948083813,"(37.7777948083813, -122.438367748705)",5143594365016
060088698,ASSAULT,BATTERY,Friday,12/23/2005,01:30,PARK,NONE,2600 Block of GEARY BL,-122.447617194265,37.7825841925678,"(37.7825841925678, -122.447617194265)",6008869804134
051435993,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,12/23/2005,01:30,MISSION,NONE,21ST ST / SHOTWELL ST,-122.415629332453,37.7572322279186,"(37.7572322279186, -122.415629332453)",5143599304013
051437375,LARCENY/THEFT,PETTY THEFT BICYCLE,Friday,12/23/2005,01:30,NORTHERN,NONE,1800 Block of SUTTER ST,-122.430769627635,37.7863477590184,"(37.7863477590184, -122.430769627635)",5143737506313
051435937,BURGLARY,"BURGLARY OF FLAT, ATTEMPTED FORCIBLE ENTRY",Friday,12/23/2005,01:08,MISSION,"ARREST, BOOKED",600 Block of SOUTH VAN NESS AV,-122.417323188551,37.7627500212999,"(37.7627500212999, -122.417323188551)",5143593705022
051444574,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,12/23/2005,01:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",5144457406374
051436010,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Friday,12/23/2005,00:30,CENTRAL,"ARREST, BOOKED",400 Block of BROADWAY ST,-122.404260458632,37.7981164818887,"(37.7981164818887, -122.404260458632)",5143601007046
051444671,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/23/2005,00:30,CENTRAL,NONE,1700 Block of JONES ST,-122.415310088268,37.7970369419418,"(37.7970369419418, -122.415310088268)",5144467106244
051437400,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,12/23/2005,00:30,SOUTHERN,NONE,800 Block of THE EMBARCADEROSOUTH ST,-122.40038746482,37.8025735991651,"(37.8025735991651, -122.40038746482)",5143740005013
051436010,VEHICLE THEFT,STOLEN TRUCK,Friday,12/23/2005,00:30,CENTRAL,"ARREST, BOOKED",400 Block of BROADWAY ST,-122.404260458632,37.7981164818887,"(37.7981164818887, -122.404260458632)",5143601007025
051437400,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Friday,12/23/2005,00:30,SOUTHERN,NONE,800 Block of THE EMBARCADEROSOUTH ST,-122.40038746482,37.8025735991651,"(37.8025735991651, -122.40038746482)",5143740007046
051437494,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Friday,12/23/2005,00:30,INGLESIDE,NONE,600 Block of PERSIA AV,-122.430836379531,37.7206159707734,"(37.7206159707734, -122.430836379531)",5143749407046
051437494,VEHICLE THEFT,STOLEN TRUCK,Friday,12/23/2005,00:30,INGLESIDE,NONE,600 Block of PERSIA AV,-122.430836379531,37.7206159707734,"(37.7206159707734, -122.430836379531)",5143749407025
051444803,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Friday,12/23/2005,00:30,CENTRAL,NONE,1700 Block of JONES ST,-122.415310088268,37.7970369419418,"(37.7970369419418, -122.415310088268)",5144480328165
051437400,VEHICLE THEFT,STOLEN TRUCK,Friday,12/23/2005,00:30,SOUTHERN,NONE,800 Block of THE EMBARCADEROSOUTH ST,-122.40038746482,37.8025735991651,"(37.8025735991651, -122.40038746482)",5143740007025
051436032,FRAUD,"FALSE PRETENSES, PETTY THEFT",Friday,12/23/2005,00:15,CENTRAL,NOT PROSECUTED,400 Block of BROADWAY ST,-122.404260458632,37.7981164818887,"(37.7981164818887, -122.404260458632)",5143603210120
051435874,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,12/23/2005,00:15,NORTHERN,PSYCHOPATHIC CASE,2700 Block of LOMBARD ST,-122.446640402477,37.7984867747515,"(37.7984867747515, -122.446640402477)",5143587464020
051442487,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,12/23/2005,00:05,NORTHERN,NONE,STEINER ST / CHESTNUT ST,-122.437893599622,37.8006075331359,"(37.8006075331359, -122.437893599622)",5144248706374
051449552,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Friday,12/23/2005,00:01,CENTRAL,NONE,PINE ST / LARKIN ST,-122.418844748105,37.7898297669362,"(37.7898297669362, -122.418844748105)",5144955228165
051439832,"SEX OFFENSES, NON FORCIBLE",UNLAWFUL SEXUAL INTERCOURSE,Friday,12/23/2005,00:01,SOUTHERN,NONE,600 Block of NATOMA ST,-122.411118243435,37.7775607137405,"(37.7775607137405, -122.411118243435)",5143983202010
060056366,FORGERY/COUNTERFEITING,"FORGERY, FALSE ENTRIES IN RECORDS OR RETURNS",Friday,12/23/2005,00:01,SOUTHERN,NOT PROSECUTED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6005636609130
060032639,BAD CHECKS,"CHECKS, NON-SUFFICIENT FUNDS (MISDEMEANOR)",Friday,12/23/2005,00:01,INGLESIDE,NONE,600 Block of PORTOLA DR,-122.452761504469,37.7448131362383,"(37.7448131362383, -122.452761504469)",6003263909030
060302959,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,12/23/2005,00:01,NORTHERN,NONE,1200 Block of LAGUNA ST,-122.427511862361,37.7822812615868,"(37.7822812615868, -122.427511862361)",6030295905013
051439832,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,12/23/2005,00:01,SOUTHERN,NONE,600 Block of NATOMA ST,-122.411118243435,37.7775607137405,"(37.7775607137405, -122.411118243435)",5143983268020
051442465,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/23/2005,00:01,INGLESIDE,NONE,700 Block of AMAZON AV,-122.434028209945,37.7149554095579,"(37.7149554095579, -122.434028209945)",5144246506244
051457884,MISSING PERSON,FOUND PERSON,Friday,12/23/2005,00:01,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",5145788475000
051452561,NON-CRIMINAL,FOUND PROPERTY,Friday,12/23/2005,00:01,INGLESIDE,UNFOUNDED,400 Block of CORTLAND AV,-122.416829686014,37.7390362845646,"(37.7390362845646, -122.416829686014)",5145256172000
051444831,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,12/23/2005,00:01,INGLESIDE,NONE,0 Block of PROSPECT AV,-122.41827403636,37.7442349483122,"(37.7442349483122, -122.41827403636)",5144483106244
051444621,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,12/22/2005,23:55,PARK,NONE,HAIGHT ST / STANYAN ST,-122.453534560634,37.7691662978103,"(37.7691662978103, -122.453534560634)",5144462106372
051435909,MISSING PERSON,MISSING JUVENILE,Thursday,12/22/2005,23:51,INGLESIDE,NONE,600 Block of PORTOLA DR,-122.452629343807,37.7451927355969,"(37.7451927355969, -122.452629343807)",5143590974010
051435818,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,12/22/2005,23:40,INGLESIDE,"ARREST, CITED",GENEVA AV / MISSION ST,-122.441018108862,37.7164586831137,"(37.7164586831137, -122.441018108862)",5143581865016
051444405,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/22/2005,23:40,NORTHERN,NONE,2200 Block of FILBERT ST,-122.436507039587,37.7978600474455,"(37.7978600474455, -122.436507039587)",5144440506244
051435852,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Thursday,12/22/2005,23:39,INGLESIDE,"ARREST, BOOKED",900 Block of MONTEREY BL,-122.457112092326,37.7311627923931,"(37.7311627923931, -122.457112092326)",5143585265050
051439581,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,12/22/2005,23:29,BAYVIEW,"ARREST, BOOKED",3RD ST / NEWCOMB AV,-122.390416955517,37.7355926106176,"(37.7355926106176, -122.390416955517)",5143958116652
051435880,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Thursday,12/22/2005,23:20,SOUTHERN,NONE,400 Block of 9TH ST,-122.409530896113,37.7721679781687,"(37.7721679781687, -122.409530896113)",5143588005071
051435846,WARRANTS,WARRANT ARREST,Thursday,12/22/2005,23:17,MISSION,NONE,24TH ST / YORK ST,-122.408192367387,37.7528534193314,"(37.7528534193314, -122.408192367387)",5143584663010
051436979,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/22/2005,23:15,SOUTHERN,NONE,HARRISON ST / 3RD ST,-122.397388784833,37.7825543452197,"(37.7825543452197, -122.397388784833)",5143697906244
051438997,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/22/2005,23:00,CENTRAL,NONE,BAY ST / POLK ST,-122.42346807297,37.8043542492874,"(37.8043542492874, -122.42346807297)",5143899706244
051461186,NON-CRIMINAL,LOST PROPERTY,Thursday,12/22/2005,23:00,BAYVIEW,NONE,2200 Block of JERROLD AV,-122.401153325445,37.7455266252261,"(37.7455266252261, -122.401153325445)",5146118671000
051437610,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,12/22/2005,23:00,NORTHERN,NONE,LAGUNA ST / BAY ST,-122.431682928302,37.8032668026389,"(37.8032668026389, -122.431682928302)",5143761006244
051437206,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,12/22/2005,23:00,TARAVAL,NONE,4200 Block of OCEAN AV,-122.48933389197,37.7321576011782,"(37.7321576011782, -122.48933389197)",5143720628160
051435777,WARRANTS,WARRANT ARREST,Thursday,12/22/2005,22:46,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",5143577763010
051435777,OTHER OFFENSES,RESISTING ARREST,Thursday,12/22/2005,22:46,SOUTHERN,"ARREST, BOOKED",0 Block of UNITEDNATIONS PZ,-122.414317857881,37.7799444052046,"(37.7799444052046, -122.414317857881)",5143577727170
051435705,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Thursday,12/22/2005,22:37,TENDERLOIN,"ARREST, BOOKED",300 Block of JONES ST,-122.412758846145,37.7843997500192,"(37.7843997500192, -122.412758846145)",5143570562020
051435705,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,12/22/2005,22:37,TENDERLOIN,"ARREST, BOOKED",300 Block of JONES ST,-122.412758846145,37.7843997500192,"(37.7843997500192, -122.412758846145)",5143570565010
051435692,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,12/22/2005,22:36,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.41076876635,37.7832145189783,"(37.7832145189783, -122.41076876635)",5143569216623
051435799,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Thursday,12/22/2005,22:20,INGLESIDE,JUVENILE CITED,0 Block of PHELAN AV,-122.452428220398,37.7257172546557,"(37.7257172546557, -122.452428220398)",5143579912015
051435959,MISSING PERSON,MISSING JUVENILE,Thursday,12/22/2005,22:01,TARAVAL,NONE,0 Block of HAROLD AV,-122.45315825844,37.7194976005023,"(37.7194976005023, -122.45315825844)",5143595974010
060012976,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Thursday,12/22/2005,22:00,NORTHERN,NONE,700 Block of FELL ST,-122.430193587144,37.7749507679575,"(37.7749507679575, -122.430193587144)",6001297606221
051435921,MISSING PERSON,MISSING JUVENILE,Thursday,12/22/2005,22:00,PARK,LOCATED,600 Block of BAKER ST,-122.441516753576,37.7769218703162,"(37.7769218703162, -122.441516753576)",5143592174010
060012976,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,12/22/2005,22:00,NORTHERN,NONE,700 Block of FELL ST,-122.430193587144,37.7749507679575,"(37.7749507679575, -122.430193587144)",6001297606372
060003301,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,12/22/2005,22:00,NORTHERN,NONE,400 Block of LAGUNA ST,-122.426093323825,37.7752787474574,"(37.7752787474574, -122.426093323825)",6000330106242
051445920,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Thursday,12/22/2005,22:00,NORTHERN,NONE,400 Block of DUBOCE AV,-122.429522203036,37.7694867849847,"(37.7694867849847, -122.429522203036)",5144592071010
051435658,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,12/22/2005,21:40,TARAVAL,NONE,47TH AV / LINCOLN WY,-122.507259973431,37.7641129859929,"(37.7641129859929, -122.507259973431)",5143565864070
