IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
041113080,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,09/28/2004,19:10,MISSION,"ARREST, CITED",17TH ST / SHOTWELL ST,-122.416230392551,37.7636337703031,"(37.7636337703031, -122.416230392551)",4111308013060
041116937,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/28/2004,19:00,MISSION,NONE,16TH ST / CAPP ST,-122.418701003292,37.7651098786267,"(37.7651098786267, -122.418701003292)",4111693706244
041116909,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,09/28/2004,19:00,BAYVIEW,"ARREST, BOOKED",2900 Block of INGALLS ST,-122.391537562833,37.7206246004273,"(37.7206246004273, -122.391537562833)",4111690907021
041117913,NON-CRIMINAL,LOST PROPERTY,Tuesday,09/28/2004,19:00,SOUTHERN,NONE,MARKET ST / 3RD ST,-122.403434086753,37.7876430501571,"(37.7876430501571, -122.403434086753)",4111791371000
041120013,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,09/28/2004,19:00,INGLESIDE,NONE,5600 Block of DIAMOND HEIGHTS BL,-122.438519333818,37.738397113066,"(37.738397113066, -122.438519333818)",4112001328160
041116909,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,09/28/2004,19:00,BAYVIEW,"ARREST, BOOKED",2900 Block of INGALLS ST,-122.391537562833,37.7206246004273,"(37.7206246004273, -122.391537562833)",4111690907041
041113820,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,09/28/2004,19:00,NORTHERN,"ARREST, BOOKED",100 Block of FELL ST,-122.420354123985,37.7763160310327,"(37.7763160310327, -122.420354123985)",4111382016621
041114890,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,09/28/2004,19:00,INGLESIDE,NONE,1100 Block of MUNICH ST,-122.437726498688,37.7108485613728,"(37.7108485613728, -122.437726498688)",4111489006242
041113836,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,09/28/2004,18:53,TARAVAL,"ARREST, CITED",47TH AV / TARAVAL ST,-122.505689836438,37.7417161213685,"(37.7417161213685, -122.505689836438)",4111383664070
041113836,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,09/28/2004,18:53,TARAVAL,"ARREST, CITED",47TH AV / TARAVAL ST,-122.505689836438,37.7417161213685,"(37.7417161213685, -122.505689836438)",4111383665016
041113836,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,09/28/2004,18:53,TARAVAL,"ARREST, CITED",47TH AV / TARAVAL ST,-122.505689836438,37.7417161213685,"(37.7417161213685, -122.505689836438)",4111383604014
041113927,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,09/28/2004,18:50,TENDERLOIN,NONE,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",4111392716621
041113911,NON-CRIMINAL,"AIDED CASE, DOG BITE",Tuesday,09/28/2004,18:45,INGLESIDE,NONE,0 Block of REY ST,-122.411267550506,37.7129820724682,"(37.7129820724682, -122.411267550506)",4111391164010
041114204,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Tuesday,09/28/2004,18:45,INGLESIDE,NONE,0 Block of PRETOR WY,-122.442429280178,37.7100702548549,"(37.7100702548549, -122.442429280178)",4111420464060
041113745,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Tuesday,09/28/2004,18:43,TARAVAL,NONE,2600 Block of VICENTE ST,-122.495268908047,37.7385038959713,"(37.7385038959713, -122.495268908047)",4111374507055
041113977,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/28/2004,18:30,CENTRAL,NONE,100 Block of GRANT AV,-122.40502080789,37.7880208011824,"(37.7880208011824, -122.40502080789)",4111397706244
041114862,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,09/28/2004,18:30,NORTHERN,NONE,LOMBARD ST / LARKIN ST,-122.421261358487,37.8017586867779,"(37.8017586867779, -122.421261358487)",4111486207041
041115729,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/28/2004,18:30,NORTHERN,NONE,1300 Block of BAY ST,-122.429227450728,37.8035662352745,"(37.8035662352745, -122.429227450728)",4111572906244
041113955,ASSAULT,BATTERY,Tuesday,09/28/2004,18:30,SOUTHERN,NONE,0 Block of 6TH ST,-122.409011206639,37.7811340568243,"(37.7811340568243, -122.409011206639)",4111395504134
041114862,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,09/28/2004,18:30,NORTHERN,NONE,LOMBARD ST / LARKIN ST,-122.421261358487,37.8017586867779,"(37.8017586867779, -122.421261358487)",4111486207021
041113648,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,09/28/2004,18:30,INGLESIDE,NONE,300 Block of PERU AV,-122.426930811856,37.7272161501456,"(37.7272161501456, -122.426930811856)",4111364865015
041116755,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Tuesday,09/28/2004,18:30,BAYVIEW,NONE,600 Block of DE HARO ST,-122.401329886526,37.7616343759799,"(37.7616343759799, -122.401329886526)",4111675505043
041113905,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,09/28/2004,18:30,TENDERLOIN,NONE,100 Block of STOCKTON ST,-122.40642786236,37.78710945429,"(37.78710945429, -122.40642786236)",4111390506363
041114094,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,09/28/2004,18:27,SOUTHERN,PSYCHOPATHIC CASE,900 Block of MARKET ST,-122.409536662692,37.7826911213472,"(37.7826911213472, -122.409536662692)",4111409464020
041113870,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Tuesday,09/28/2004,18:25,MISSION,NONE,400 Block of GUERRERO ST,-122.424146866925,37.763953010283,"(37.763953010283, -122.424146866925)",4111387062020
041113870,WEAPON LAWS,POSS OF LOADED FIREARM,Tuesday,09/28/2004,18:25,MISSION,NONE,400 Block of GUERRERO ST,-122.424146866925,37.763953010283,"(37.763953010283, -122.424146866925)",4111387012100
041112979,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Tuesday,09/28/2004,18:13,NORTHERN,"ARREST, CITED",1400 Block of POLK ST,-122.420523936293,37.7901172490517,"(37.7901172490517, -122.420523936293)",4111297930200
041113739,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Tuesday,09/28/2004,18:10,SOUTHERN,"ARREST, BOOKED",0 Block of DORE ST,-122.413045971966,37.7738617771611,"(37.7738617771611, -122.413045971966)",4111373916621
041113739,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,09/28/2004,18:10,SOUTHERN,"ARREST, BOOKED",0 Block of DORE ST,-122.413045971966,37.7738617771611,"(37.7738617771611, -122.413045971966)",4111373916710
041113739,OTHER OFFENSES,PROBATION VIOLATION,Tuesday,09/28/2004,18:10,SOUTHERN,"ARREST, BOOKED",0 Block of DORE ST,-122.413045971966,37.7738617771611,"(37.7738617771611, -122.413045971966)",4111373926170
041113604,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,09/28/2004,18:05,TENDERLOIN,NONE,0 Block of GRANT AV,-122.404997416043,37.7871963336348,"(37.7871963336348, -122.404997416043)",4111360406303
041115412,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,09/28/2004,18:00,INGLESIDE,NONE,300 Block of DUNCAN ST,-122.42803047462,37.7460828384804,"(37.7460828384804, -122.42803047462)",4111541206243
041114919,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Tuesday,09/28/2004,18:00,INGLESIDE,NONE,GATES ST / EUGENIA AV,-122.413923786397,37.7403169037747,"(37.7403169037747, -122.413923786397)",4111491907020
041138771,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,09/28/2004,18:00,BAYVIEW,NONE,DAKOTA ST / 25TH ST,-122.394588601104,37.7524273767337,"(37.7524273767337, -122.394588601104)",4113877171010
041121049,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,09/28/2004,18:00,MISSION,NONE,1200 Block of SANCHEZ ST,-122.429315656241,37.7487642273327,"(37.7487642273327, -122.429315656241)",4112104906372
041117844,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Tuesday,09/28/2004,18:00,BAYVIEW,NONE,1300 Block of SHAFTER AV,-122.386029207283,37.7284441751214,"(37.7284441751214, -122.386029207283)",4111784405011
041115666,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,09/28/2004,18:00,TARAVAL,NONE,2200 Block of LAWTON ST,-122.486929591471,37.7575728156439,"(37.7575728156439, -122.486929591471)",4111566664070
041115810,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Tuesday,09/28/2004,18:00,CENTRAL,NONE,1500 Block of POWELL ST,-122.410620367623,37.7988379965105,"(37.7988379965105, -122.410620367623)",4111581005051
041113701,WARRANTS,WARRANT ARREST,Tuesday,09/28/2004,17:55,TENDERLOIN,NONE,200 Block of TURK ST,-122.413259498719,37.7829514828801,"(37.7829514828801, -122.413259498719)",4111370163010
041113541,OTHER OFFENSES,ADVERTISING DISTRIBUTORS PERMIT VIOLATION,Tuesday,09/28/2004,17:55,SOUTHERN,NONE,5TH ST / HARRISON ST,-122.401846367529,37.7790324136022,"(37.7790324136022, -122.401846367529)",4111354130010
041112963,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Tuesday,09/28/2004,17:46,NORTHERN,"ARREST, CITED",1000 Block of POLK ST,-122.419812186232,37.7866019512795,"(37.7866019512795, -122.419812186232)",4111296330200
041113660,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,09/28/2004,17:45,TARAVAL,"ARREST, CITED",1200 Block of IRVING ST,-122.47114555295,37.7638796121694,"(37.7638796121694, -122.47114555295)",4111366006361
041113864,SUSPICIOUS OCC,SUSPICIOUS PERSON,Tuesday,09/28/2004,17:34,MISSION,UNFOUNDED,1800 Block of MISSION ST,-122.419832890144,37.7674625261825,"(37.7674625261825, -122.419832890144)",4111386464080
041113494,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,09/28/2004,17:34,SOUTHERN,"ARREST, CITED",100 Block of RUSS ST,-122.407532192495,37.7781942181426,"(37.7781942181426, -122.407532192495)",4111349465010
041113494,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Tuesday,09/28/2004,17:34,SOUTHERN,"ARREST, CITED",100 Block of RUSS ST,-122.407532192495,37.7781942181426,"(37.7781942181426, -122.407532192495)",4111349407200
041113795,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,09/28/2004,17:32,SOUTHERN,JUVENILE BOOKED,800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)",4111379506362
041113795,MISSING PERSON,FOUND PERSON,Tuesday,09/28/2004,17:32,SOUTHERN,JUVENILE BOOKED,800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)",4111379575000
041117509,MISSING PERSON,MISSING ADULT,Tuesday,09/28/2004,17:30,PARK,LOCATED,1300 Block of FULTON ST,-122.439037573428,37.7768021540039,"(37.7768021540039, -122.439037573428)",4111750974000
041170143,LARCENY/THEFT,GRAND THEFT BICYCLE,Tuesday,09/28/2004,17:30,MISSION,NONE,1100 Block of GUERRERO ST,-122.423061898379,37.7527483074606,"(37.7527483074606, -122.423061898379)",4117014306314
041114903,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Tuesday,09/28/2004,17:30,CENTRAL,NONE,200 Block of POST ST,-122.406000218489,37.7885406192723,"(37.7885406192723, -122.406000218489)",4111490305151
041117935,ASSAULT,BATTERY OF A POLICE OFFICER,Tuesday,09/28/2004,17:26,NORTHERN,"ARREST, BOOKED",1300 Block of BUSH ST,-122.419508197521,37.7888565421382,"(37.7888565421382, -122.419508197521)",4111793504154
041117935,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,09/28/2004,17:26,NORTHERN,"ARREST, BOOKED",1300 Block of BUSH ST,-122.419508197521,37.7888565421382,"(37.7888565421382, -122.419508197521)",4111793516710
041113381,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,09/28/2004,17:20,MISSION,"ARREST, CITED",SOUTH VAN NESS AV / 21ST ST,-122.416720982012,37.7571677817233,"(37.7571677817233, -122.416720982012)",4111338165016
041113676,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,09/28/2004,17:16,NORTHERN,NONE,1200 Block of TURK ST,-122.428818526724,37.7808642652455,"(37.7808642652455, -122.428818526724)",4111367668020
041112957,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Tuesday,09/28/2004,17:15,NORTHERN,"ARREST, CITED",700 Block of POLK ST,-122.419387180576,37.7837899781799,"(37.7837899781799, -122.419387180576)",4111295730200
041114260,NON-CRIMINAL,LOST PROPERTY,Tuesday,09/28/2004,17:15,INGLESIDE,NONE,PORTOLA DR / WOODSIDE AV,-122.451622869545,37.7455330433541,"(37.7455330433541, -122.451622869545)",4111426071000
041113416,OTHER OFFENSES,ADVERTISING DISTRIBUTORS PERMIT VIOLATION,Tuesday,09/28/2004,17:10,MISSION,NONE,DIVISION ST / BRYANT ST,-122.410932750789,37.7694113849465,"(37.7694113849465, -122.410932750789)",4111341630010
041113397,ASSAULT,BATTERY,Tuesday,09/28/2004,17:05,BAYVIEW,NONE,1600 Block of OAKDALE AV,-122.391493955999,37.7351844916326,"(37.7351844916326, -122.391493955999)",4111339704134
041113303,OTHER OFFENSES,ADVERTISING DISTRIBUTORS PERMIT VIOLATION,Tuesday,09/28/2004,17:00,MISSION,NONE,0 Block of ERIE ST,-122.416698951088,37.769312224056,"(37.769312224056, -122.416698951088)",4111330330010
041115478,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,09/28/2004,17:00,MISSION,NONE,1100 Block of SHOTWELL ST,-122.414867344328,37.7500262494449,"(37.7500262494449, -122.414867344328)",4111547806241
041115042,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Tuesday,09/28/2004,17:00,CENTRAL,NONE,800 Block of SUTTER ST,-122.414390137578,37.7885452792081,"(37.7885452792081, -122.414390137578)",4111504205053
041127928,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,09/28/2004,17:00,BAYVIEW,NONE,0 Block of SWEENY ST,-122.406732458883,37.7332688000229,"(37.7332688000229, -122.406732458883)",4112792871010
041113284,OTHER OFFENSES,ADVERTISING DISTRIBUTORS PERMIT VIOLATION,Tuesday,09/28/2004,16:50,MISSION,NONE,0 Block of ERIE ST,-122.416710431543,37.7692014949216,"(37.7692014949216, -122.416710431543)",4111328430010
041117208,NON-CRIMINAL,LOCATED PROPERTY,Tuesday,09/28/2004,16:43,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.406531589331,37.7777038027101,"(37.7777038027101, -122.406531589331)",4111720873001
041117208,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,09/28/2004,16:43,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.406531589331,37.7777038027101,"(37.7777038027101, -122.406531589331)",4111720871010
041113256,OTHER OFFENSES,ADVERTISING DISTRIBUTORS PERMIT VIOLATION,Tuesday,09/28/2004,16:41,MISSION,NONE,0 Block of ERIE ST,-122.416698951088,37.769312224056,"(37.769312224056, -122.416698951088)",4111325630010
041113262,OTHER OFFENSES,ADVERTISING DISTRIBUTORS PERMIT VIOLATION,Tuesday,09/28/2004,16:40,MISSION,NONE,0 Block of ERIE ST,-122.416698951088,37.769312224056,"(37.769312224056, -122.416698951088)",4111326230010
041114975,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Tuesday,09/28/2004,16:30,NORTHERN,NONE,0 Block of FRANKLIN ST,-122.420745535138,37.774556162761,"(37.774556162761, -122.420745535138)",4111497527090
041113375,OTHER OFFENSES,UNKNOWN COMPLAINT,Tuesday,09/28/2004,16:30,BAYVIEW,NONE,0 Block of OSCEOLA LN,-122.383187458704,37.7316757960484,"(37.7316757960484, -122.383187458704)",4111337500000
041113206,MISSING PERSON,MISSING JUVENILE,Tuesday,09/28/2004,16:26,PARK,LOCATED,1200 Block of PAGE ST,-122.441393701114,37.7717273141771,"(37.7717273141771, -122.441393701114)",4111320674010
041113347,LARCENY/THEFT,GRAND THEFT PURSESNATCH,Tuesday,09/28/2004,16:25,INGLESIDE,NONE,LEESE ST / CRESCENT AV,-122.422688228636,37.7352050100578,"(37.7352050100578, -122.422688228636)",4111334706134
041113234,WARRANTS,WARRANT ARREST,Tuesday,09/28/2004,16:23,MISSION,"ARREST, BOOKED",3300 Block of 17TH ST,-122.421087244049,37.763392442414,"(37.763392442414, -122.421087244049)",4111323463010
041113529,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Tuesday,09/28/2004,16:20,TENDERLOIN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,200 Block of EDDY ST,-122.411800134753,37.7840890366868,"(37.7840890366868, -122.411800134753)",4111352909020
041113808,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,09/28/2004,16:15,BAYVIEW,NONE,800 Block of SILVER AV,-122.418934279861,37.7291408602856,"(37.7291408602856, -122.418934279861)",4111380806303
041113438,ASSAULT,BATTERY,Tuesday,09/28/2004,16:05,TARAVAL,NONE,4300 Block of ULLOA ST,-122.502888680615,37.7399223805502,"(37.7399223805502, -122.502888680615)",4111343804134
041113212,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,09/28/2004,16:00,CENTRAL,NONE,100 Block of GRANT AV,-122.405154804884,37.7879895530952,"(37.7879895530952, -122.405154804884)",4111321206362
041113557,BURGLARY,"BURGLARY OF FLAT, ATTEMPTED FORCIBLE ENTRY",Tuesday,09/28/2004,16:00,PARK,NONE,0 Block of BELVEDERE ST,-122.449616094232,37.7691776182893,"(37.7691776182893, -122.449616094232)",4111355705022
041113949,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,09/28/2004,16:00,INGLESIDE,NONE,1500 Block of DOLORES ST,-122.424271952949,37.7442455258916,"(37.7442455258916, -122.424271952949)",4111394964070
041115111,NON-CRIMINAL,LOST PROPERTY,Tuesday,09/28/2004,16:00,INGLESIDE,NONE,0 Block of ONONDAGA AV,-122.438101184595,37.7213532143264,"(37.7213532143264, -122.438101184595)",4111511171000
041176630,NON-CRIMINAL,LOST PROPERTY,Tuesday,09/28/2004,16:00,NORTHERN,NONE,500 Block of FRANKLIN ST,-122.421870573964,37.7794240214489,"(37.7794240214489, -122.421870573964)",4117663071000
041158428,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Tuesday,09/28/2004,15:50,TARAVAL,NONE,25TH AV / JUDAH ST,-122.483423075954,37.7614151950954,"(37.7614151950954, -122.483423075954)",4115842804012
041113228,WARRANTS,WARRANT ARREST,Tuesday,09/28/2004,15:48,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.415669661443,37.7821198488931,"(37.7821198488931, -122.415669661443)",4111322863010
041113228,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,09/28/2004,15:48,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.415669661443,37.7821198488931,"(37.7821198488931, -122.415669661443)",4111322862050
041113228,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Tuesday,09/28/2004,15:48,TENDERLOIN,"ARREST, BOOKED",100 Block of HYDE ST,-122.415669661443,37.7821198488931,"(37.7821198488931, -122.415669661443)",4111322816010
041116517,NON-CRIMINAL,LOST PROPERTY,Tuesday,09/28/2004,15:45,CENTRAL,NONE,SANSOME ST / CALIFORNIA ST,-122.4011290854,37.7930586634914,"(37.7930586634914, -122.4011290854)",4111651771000
041113325,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,09/28/2004,15:40,TARAVAL,NONE,2300 Block of JUDAH ST,-122.487180441536,37.7611968068424,"(37.7611968068424, -122.487180441536)",4111332506304
041113052,SECONDARY CODES,GANG ACTIVITY,Tuesday,09/28/2004,15:40,BAYVIEW,"ARREST, BOOKED",0 Block of LATONA ST,-122.392627218053,37.7316182572491,"(37.7316182572491, -122.392627218053)",4111305219400
041113052,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,09/28/2004,15:40,BAYVIEW,"ARREST, BOOKED",0 Block of LATONA ST,-122.392627218053,37.7316182572491,"(37.7316182572491, -122.392627218053)",4111305216623
041113002,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,09/28/2004,15:30,NORTHERN,NONE,PETER YORKE WY / GEARY BL,-122.424688703598,37.7853339640077,"(37.7853339640077, -122.424688703598)",4111300206244
041116454,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, FORCIBLE ENTRY",Tuesday,09/28/2004,15:30,BAYVIEW,NONE,3000 Block of 3RD ST,-122.387468106261,37.7509022421185,"(37.7509022421185, -122.387468106261)",4111645405171
041117797,LARCENY/THEFT,PETTY THEFT BICYCLE,Tuesday,09/28/2004,15:30,TARAVAL,NONE,1200 Block of ORTEGA ST,-122.476860541877,37.7522985347253,"(37.7522985347253, -122.476860541877)",4111779706313
041116307,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, FORCIBLE ENTRY",Tuesday,09/28/2004,15:30,BAYVIEW,NONE,3000 Block of 3RD ST,-122.387468106261,37.7509022421185,"(37.7509022421185, -122.387468106261)",4111630705171
041122558,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,09/28/2004,15:00,TARAVAL,NONE,0 Block of PALOMA AV,-122.468793030711,37.7290147307007,"(37.7290147307007, -122.468793030711)",4112255807021
041122558,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,09/28/2004,15:00,TARAVAL,NONE,0 Block of PALOMA AV,-122.468793030711,37.7290147307007,"(37.7290147307007, -122.468793030711)",4112255807041
041124316,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,09/28/2004,15:00,SOUTHERN,NONE,0 Block of THE EMBARCADERO SOUTH ST,-122.388379873919,37.7833104067015,"(37.7833104067015, -122.388379873919)",4112431606374
041117292,NON-CRIMINAL,LOST PROPERTY,Tuesday,09/28/2004,15:00,MISSION,NONE,500 Block of VALENCIA ST,-122.421738508476,37.7640972229024,"(37.7640972229024, -122.421738508476)",4111729271000
041114464,FORGERY/COUNTERFEITING,"MONEY, CHANGING FACE AMOUNT",Tuesday,09/28/2004,15:00,TENDERLOIN,PROSECUTED BY OUTSIDE AGENCY,200 Block of JONES ST,-122.412573643201,37.7834687204586,"(37.7834687204586, -122.412573643201)",4111446410149
041112894,ASSAULT,BATTERY,Tuesday,09/28/2004,15:00,BAYVIEW,NONE,600 Block of VERMONT ST,-122.404126459271,37.7614652487171,"(37.7614652487171, -122.404126459271)",4111289404134
041115650,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,09/28/2004,15:00,SOUTHERN,NONE,400 Block of MARKET ST,-122.398623347456,37.7912863462309,"(37.7912863462309, -122.398623347456)",4111565006303
041124316,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,09/28/2004,15:00,SOUTHERN,NONE,0 Block of THE EMBARCADERO SOUTH ST,-122.388379873919,37.7833104067015,"(37.7833104067015, -122.388379873919)",4112431609320
041113024,LARCENY/THEFT,GRAND THEFT PHONE BOOTH,Tuesday,09/28/2004,14:59,MISSION,NONE,300 Block of DOLORES ST,-122.426426899565,37.763481310853,"(37.763481310853, -122.426426899565)",4111302406354
041113369,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,09/28/2004,14:58,CENTRAL,JUVENILE CITED,1600 Block of THE EMBARCADERO NORTH ST,-122.410774214399,37.8084350184877,"(37.8084350184877, -122.410774214399)",4111336906361
041112797,OTHER OFFENSES,INDECENT EXPOSURE,Tuesday,09/28/2004,14:50,TARAVAL,"ARREST, BOOKED",EUCALYPTUS DR / CLEARFIELD DR,-122.491343442892,37.7307023318806,"(37.7307023318806, -122.491343442892)",4111279714040
041112662,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,09/28/2004,14:40,NORTHERN,"ARREST, CITED",PAGE ST / WEBSTER ST,-122.428991906345,37.7732458652036,"(37.7732458652036, -122.428991906345)",4111266265016
041113074,ASSAULT,BATTERY,Tuesday,09/28/2004,14:30,BAYVIEW,NONE,EGBERT AV / INGALLS ST,-122.390745789141,37.7216000155071,"(37.7216000155071, -122.390745789141)",4111307404134
041113074,VANDALISM,MALICIOUS MISCHIEF,Tuesday,09/28/2004,14:30,BAYVIEW,NONE,EGBERT AV / INGALLS ST,-122.390745789141,37.7216000155071,"(37.7216000155071, -122.390745789141)",4111307428090
041115860,NON-CRIMINAL,TARASOFF REPORT,Tuesday,09/28/2004,14:30,MISSION,NONE,2700 Block of MISSION ST,-122.418587172219,37.7530186537446,"(37.7530186537446, -122.418587172219)",4111586015095
041128960,NON-CRIMINAL,LOST PROPERTY,Tuesday,09/28/2004,14:26,TARAVAL,NONE,1900 Block of IRVING ST,-122.478735159794,37.7634357910996,"(37.7634357910996, -122.478735159794)",4112896071000
041112656,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Tuesday,09/28/2004,14:14,INGLESIDE,"ARREST, BOOKED",100 Block of SHAWNEE AV,-122.44707259336,37.7185210725541,"(37.7185210725541, -122.44707259336)",4111265607055
041112606,FRAUD,FALSE ID TO PEACE OFFICER,Tuesday,09/28/2004,14:09,TENDERLOIN,NONE,0 Block of ANTONIO ST,-122.413451751143,37.7852902700689,"(37.7852902700689, -122.413451751143)",4111260627065
041112559,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Tuesday,09/28/2004,14:08,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.447783070559,37.7699549503465,"(37.7699549503465, -122.447783070559)",4111255927110
041112559,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,09/28/2004,14:08,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.447783070559,37.7699549503465,"(37.7699549503465, -122.447783070559)",4111255919090
041112418,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,09/28/2004,14:07,SOUTHERN,"ARREST, BOOKED",400 Block of STEVENSON ST,-122.408560037296,37.7825859895625,"(37.7825859895625, -122.408560037296)",4111241816710
041112418,DRUG/NARCOTIC,POSSESSION OF COCAINE,Tuesday,09/28/2004,14:07,SOUTHERN,"ARREST, BOOKED",400 Block of STEVENSON ST,-122.408560037296,37.7825859895625,"(37.7825859895625, -122.408560037296)",4111241816620
041113450,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,09/28/2004,14:00,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",4111345006303
041115268,WEAPON LAWS,CARRYING OF CONCEALED WEAPON BY CONVICTED FELON,Tuesday,09/28/2004,14:00,PARK,NONE,0 Block of VEGA ST,-122.445893581212,37.7801242878056,"(37.7801242878056, -122.445893581212)",4111526812010
