IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
140920281,LARCENY/THEFT,GRAND THEFT BICYCLE,Wednesday,10/29/2014,10:00,MISSION,NONE,1100 Block of VALENCIA ST,-122.420817675346,37.7544878225551,"(37.7544878225551, -122.420817675346)",14092028106314
140917410,MISSING PERSON,MISSING ADULT,Wednesday,10/29/2014,10:00,TARAVAL,LOCATED,1100 Block of CAPITOL AV,-122.459138010318,37.7227625208891,"(37.7227625208891, -122.459138010318)",14091741074000
140917410,MISSING PERSON,FOUND PERSON,Wednesday,10/29/2014,10:00,TARAVAL,LOCATED,1100 Block of CAPITOL AV,-122.459138010318,37.7227625208891,"(37.7227625208891, -122.459138010318)",14091741075000
140915599,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,10/29/2014,10:00,MISSION,NONE,15TH ST / CAPP ST,-122.418736143416,37.7667382300458,"(37.7667382300458, -122.418736143416)",14091559906243
146225522,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,10/29/2014,10:00,CENTRAL,NONE,BAY ST / THE EMBARCADERONORTH ST,-122.40556507281,37.8066171530971,"(37.8066171530971, -122.40556507281)",14622552206224
140915442,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Wednesday,10/29/2014,09:54,PARK,"ARREST, BOOKED",1200 Block of MASONIC AV,-122.445181952651,37.7697359624151,"(37.7697359624151, -122.445181952651)",14091544264002
140915414,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Wednesday,10/29/2014,09:50,PARK,"ARREST, BOOKED",1200 Block of MASONIC AV,-122.445181952651,37.7697359624151,"(37.7697359624151, -122.445181952651)",14091541464002
140915408,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Wednesday,10/29/2014,09:45,PARK,"ARREST, BOOKED",1200 Block of MASONIC AV,-122.445181952651,37.7697359624151,"(37.7697359624151, -122.445181952651)",14091540864002
140915492,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,10/29/2014,09:38,CENTRAL,NONE,1400 Block of LEAVENWORTH ST,-122.416315638987,37.7943519737956,"(37.7943519737956, -122.416315638987)",14091549262050
140915771,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Wednesday,10/29/2014,09:30,CENTRAL,NONE,2200 Block of MASON ST,-122.41322559209,37.8041078088354,"(37.8041078088354, -122.41322559209)",14091577119090
140915771,OTHER OFFENSES,VIOLATION OF EMERGENCY PROTECTIVE ORDER,Wednesday,10/29/2014,09:30,CENTRAL,NONE,2200 Block of MASON ST,-122.41322559209,37.8041078088354,"(37.8041078088354, -122.41322559209)",14091577115160
140915715,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,10/29/2014,09:30,SOUTHERN,UNFOUNDED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14091571515161
140915715,OTHER OFFENSES,VIOLATION OF STAY AWAY ORDER,Wednesday,10/29/2014,09:30,SOUTHERN,UNFOUNDED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14091571515162
140915715,BRIBERY,"DISSUADING WITNESS, VICTIM",Wednesday,10/29/2014,09:30,SOUTHERN,UNFOUNDED,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14091571526063
140915583,MISSING PERSON,MISSING JUVENILE,Wednesday,10/29/2014,09:24,BAYVIEW,NONE,1700 Block of CESAR CHAVEZ ST,-122.39434785768,37.7499131969111,"(37.7499131969111, -122.39434785768)",14091558374010
140915583,MISSING PERSON,FOUND PERSON,Wednesday,10/29/2014,09:24,BAYVIEW,NONE,1700 Block of CESAR CHAVEZ ST,-122.39434785768,37.7499131969111,"(37.7499131969111, -122.39434785768)",14091558375000
140915389,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,10/29/2014,09:20,NORTHERN,NONE,200 Block of MYRTLE ST,-122.422172980067,37.7851667231765,"(37.7851667231765, -122.422172980067)",14091538904014
140915458,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,10/29/2014,09:17,INGLESIDE,"ARREST, BOOKED",200 Block of PUTNAM ST,-122.411123069982,37.7363322364486,"(37.7363322364486, -122.411123069982)",14091545815040
140915458,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,10/29/2014,09:17,INGLESIDE,"ARREST, BOOKED",200 Block of PUTNAM ST,-122.411123069982,37.7363322364486,"(37.7363322364486, -122.411123069982)",14091545815200
140915458,OTHER OFFENSES,INJURY TO TELEGRAPH/TELEPHONE LINES,Wednesday,10/29/2014,09:17,INGLESIDE,"ARREST, BOOKED",200 Block of PUTNAM ST,-122.411123069982,37.7363322364486,"(37.7363322364486, -122.411123069982)",14091545826120
140915652,NON-CRIMINAL,FOUND PROPERTY,Wednesday,10/29/2014,09:15,PARK,NONE,FULTON ST / ASHBURY ST,-122.448069625452,37.7755966651239,"(37.7755966651239, -122.448069625452)",14091565272000
140915367,NON-CRIMINAL,FOUND PROPERTY,Wednesday,10/29/2014,09:10,SOUTHERN,NONE,200 Block of BRANNAN ST,-122.391769519212,37.7821670175043,"(37.7821670175043, -122.391769519212)",14091536772000
140915323,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,10/29/2014,09:10,NORTHERN,"ARREST, CITED",EDDY ST / POLK ST,-122.419183096362,37.7830998244592,"(37.7830998244592, -122.419183096362)",14091532365015
140917216,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Wednesday,10/29/2014,09:00,BAYVIEW,NONE,100 Block of NORTHRIDGE RD,-122.378226008527,37.7312941487525,"(37.7312941487525, -122.378226008527)",14091721605011
140938795,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,10/29/2014,09:00,TARAVAL,NONE,1600 Block of 44TH AV,-122.503387426252,37.7558420273654,"(37.7558420273654, -122.503387426252)",14093879571010
140922823,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Wednesday,10/29/2014,09:00,INGLESIDE,NONE,0 Block of MILTON ST,-122.429459964374,37.7340838023601,"(37.7340838023601, -122.429459964374)",14092282309029
140915555,WARRANTS,WARRANT ARREST,Wednesday,10/29/2014,08:50,RICHMOND,"ARREST, BOOKED",CLEMENT ST / 5TH AV,-122.463350352417,37.782987895747,"(37.782987895747, -122.463350352417)",14091555563010
140915248,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,10/29/2014,08:35,SOUTHERN,"ARREST, CITED",6TH ST / HARRISON ST,-122.404071611406,37.7772741854354,"(37.7772741854354, -122.404071611406)",14091524865015
140921449,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,10/29/2014,08:30,PARK,NONE,400 Block of PARNASSUS AV,-122.458220811697,37.7633123961354,"(37.7633123961354, -122.458220811697)",14092144915040
140915549,OTHER OFFENSES,DANGER OF LEADING IMMORAL LIFE,Wednesday,10/29/2014,08:21,NORTHERN,NONE,1600 Block of POLK ST,-122.421033090567,37.79193935048,"(37.79193935048, -122.421033090567)",14091554929030
140915549,NON-CRIMINAL,SHELTER,Wednesday,10/29/2014,08:21,NORTHERN,NONE,1600 Block of POLK ST,-122.421033090567,37.79193935048,"(37.79193935048, -122.421033090567)",14091554929120
140919030,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,10/29/2014,08:00,CENTRAL,NONE,500 Block of NORTHPOINT ST,-122.416280805077,37.8062946812333,"(37.8062946812333, -122.416280805077)",14091903028160
140919290,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Wednesday,10/29/2014,08:00,TARAVAL,NONE,1900 Block of MONTEREY BL,-122.469121449069,37.7332648940569,"(37.7332648940569, -122.469121449069)",14091929005042
140917460,MISSING PERSON,MISSING ADULT,Wednesday,10/29/2014,08:00,NORTHERN,LOCATED,400 Block of IVY ST,-122.425565030493,37.777087145985,"(37.777087145985, -122.425565030493)",14091746074000
140917460,MISSING PERSON,FOUND PERSON,Wednesday,10/29/2014,08:00,NORTHERN,LOCATED,400 Block of IVY ST,-122.425565030493,37.777087145985,"(37.777087145985, -122.425565030493)",14091746075000
140915254,ASSAULT,BATTERY,Wednesday,10/29/2014,07:51,SOUTHERN,NONE,7TH ST / MARKET ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",14091525404134
140915163,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,10/29/2014,07:50,SOUTHERN,NONE,500 Block of MARKET ST,-122.399911318801,37.7905596637863,"(37.7905596637863, -122.399911318801)",14091516364020
140916989,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Wednesday,10/29/2014,07:30,TARAVAL,NONE,100 Block of MIRAMAR AV,-122.458249653315,37.7209509913653,"(37.7209509913653, -122.458249653315)",14091698905041
140915094,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Wednesday,10/29/2014,07:22,SOUTHERN,"ARREST, CITED",VERMONT ST / 15TH ST,-122.404752558962,37.7672561981064,"(37.7672561981064, -122.404752558962)",14091509464002
146225566,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,10/29/2014,07:20,CENTRAL,NONE,1100 Block of GREEN ST,-122.418333696264,37.7982754745477,"(37.7982754745477, -122.418333696264)",14622556606372
140915157,ASSAULT,BATTERY,Wednesday,10/29/2014,07:15,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14091515704134
140918587,MISSING PERSON,MISSING JUVENILE,Wednesday,10/29/2014,07:00,SOUTHERN,NONE,0 Block of MOSS ST,-122.407999186749,37.7778241673064,"(37.7778241673064, -122.407999186749)",14091858774010
141031120,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,10/29/2014,07:00,PARK,NONE,1900 Block of EDDY ST,-122.439762815886,37.7804243298618,"(37.7804243298618, -122.439762815886)",14103112064070
146225431,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,10/29/2014,07:00,CENTRAL,NONE,VANNESS AV / NORTHPOINT ST,-122.425300930134,37.8050769933248,"(37.8050769933248, -122.425300930134)",14622543106244
140915088,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,10/29/2014,06:05,CENTRAL,NONE,100 Block of GREENWICH ST,-122.402591782252,37.8032219444332,"(37.8032219444332, -122.402591782252)",14091508806242
140924164,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,10/29/2014,06:00,CENTRAL,NONE,200 Block of BAY ST,-122.41113552527,37.8058701106587,"(37.8058701106587, -122.41113552527)",14092416464070
140915072,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,10/29/2014,05:55,BAYVIEW,"ARREST, CITED",3RD ST / NEWCOMB AV,-122.390416955474,37.7355926105862,"(37.7355926105862, -122.390416955474)",14091507265016
140915862,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,10/29/2014,05:00,SOUTHERN,NONE,MINNA ST / 11TH ST,-122.416578493475,37.773907074489,"(37.773907074489, -122.416578493475)",14091586206244
140915044,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Wednesday,10/29/2014,04:56,NORTHERN,NONE,1800 Block of POLK ST,-122.421387229832,37.793700947263,"(37.793700947263, -122.421387229832)",14091504405051
140915022,WARRANTS,WARRANT ARREST,Wednesday,10/29/2014,04:44,INGLESIDE,"ARREST, BOOKED",0 Block of EXCELSIOR AV,-122.433275909077,37.726006482015,"(37.726006482015, -122.433275909077)",14091502263010
140915022,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,10/29/2014,04:44,INGLESIDE,"ARREST, BOOKED",0 Block of EXCELSIOR AV,-122.433275909077,37.726006482015,"(37.726006482015, -122.433275909077)",14091502265010
140915022,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS W/PRIORS,Wednesday,10/29/2014,04:44,INGLESIDE,"ARREST, BOOKED",0 Block of EXCELSIOR AV,-122.433275909077,37.726006482015,"(37.726006482015, -122.433275909077)",14091502227131
140914999,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,10/29/2014,04:00,INGLESIDE,NONE,ALEMANY BL / OCEAN AV,-122.437438118789,37.7237173829812,"(37.7237173829812, -122.437438118789)",14091499907021
140915050,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,10/29/2014,03:30,TARAVAL,NONE,0 Block of BRUCE AV,-122.452610264842,37.7220679232799,"(37.7220679232799, -122.452610264842)",14091505061030
140914933,SECONDARY CODES,JUVENILE INVOLVED,Wednesday,10/29/2014,02:10,INGLESIDE,NONE,3900 Block of MISSION ST,-122.425181516357,37.7347570904995,"(37.7347570904995, -122.425181516357)",14091493315500
140914933,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,10/29/2014,02:10,INGLESIDE,NONE,3900 Block of MISSION ST,-122.425181516357,37.7347570904995,"(37.7347570904995, -122.425181516357)",14091493364020
140914933,NON-CRIMINAL,AIDED CASE,Wednesday,10/29/2014,02:10,INGLESIDE,NONE,3900 Block of MISSION ST,-122.425181516357,37.7347570904995,"(37.7347570904995, -122.425181516357)",14091493351040
140914911,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Wednesday,10/29/2014,02:08,MISSION,"ARREST, BOOKED",MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",14091491103474
140914911,ASSAULT,BATTERY,Wednesday,10/29/2014,02:08,MISSION,"ARREST, BOOKED",MISSION ST / 16TH ST,-122.419671780296,37.7650501214668,"(37.7650501214668, -122.419671780296)",14091491104134
146225970,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,10/29/2014,02:00,INGLESIDE,NONE,0 Block of BENNINGTON ST,-122.417629019575,37.7398691512593,"(37.7398691512593, -122.417629019575)",14622597006224
140914905,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,10/29/2014,01:46,INGLESIDE,"ARREST, BOOKED",MISSION ST / PERSIA AV,-122.43597721703,37.7231288306727,"(37.7231288306727, -122.43597721703)",14091490528150
140927265,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Wednesday,10/29/2014,01:30,MISSION,NONE,3300 Block of 21ST ST,-122.422250532901,37.7568888925131,"(37.7568888925131, -122.422250532901)",14092726504012
140914858,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,10/29/2014,01:15,NORTHERN,"ARREST, CITED",LOMBARD ST / GOUGH ST,-122.427826729564,37.8008851555975,"(37.8008851555975, -122.427826729564)",14091485865016
140914955,WARRANTS,WARRANT ARREST,Wednesday,10/29/2014,01:11,SOUTHERN,"ARREST, BOOKED",300 Block of LANGTON ST,-122.404862572616,37.7735939535174,"(37.7735939535174, -122.404862572616)",14091495563010
140914864,ASSAULT,BATTERY,Wednesday,10/29/2014,01:02,BAYVIEW,UNFOUNDED,1300 Block of GILMAN AV,-122.394646250335,37.7219920197814,"(37.7219920197814, -122.394646250335)",14091486404134
140914886,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,10/29/2014,01:00,RICHMOND,"ARREST, BOOKED",1600 Block of SCOTT ST,-122.438046473702,37.7850126920596,"(37.7850126920596, -122.438046473702)",14091488615040
140914886,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,10/29/2014,01:00,RICHMOND,"ARREST, BOOKED",1600 Block of SCOTT ST,-122.438046473702,37.7850126920596,"(37.7850126920596, -122.438046473702)",14091488615200
140914886,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,10/29/2014,01:00,RICHMOND,"ARREST, BOOKED",1600 Block of SCOTT ST,-122.438046473702,37.7850126920596,"(37.7850126920596, -122.438046473702)",14091488628150
140938331,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Wednesday,10/29/2014,01:00,PARK,NONE,1200 Block of ARGUELLO BL,-122.457848242832,37.7656812762554,"(37.7656812762554, -122.457848242832)",14093833164060
140914977,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,10/29/2014,01:00,PARK,"ARREST, BOOKED",600 Block of CENTRAL AV,-122.444619833003,37.7755689173256,"(37.7755689173256, -122.444619833003)",14091497715161
140916086,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,10/29/2014,01:00,NORTHERN,NONE,FRANKLIN ST / OFARRELL ST,-122.422840794653,37.7845455355216,"(37.7845455355216, -122.422840794653)",14091608606244
140914836,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,10/29/2014,00:50,INGLESIDE,NONE,4500 Block of MISSION ST,-122.434155711353,37.7254258506536,"(37.7254258506536, -122.434155711353)",14091483603074
140914814,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,10/29/2014,00:50,TENDERLOIN,NONE,200 Block of TURK ST,-122.413259498719,37.7829514828801,"(37.7829514828801, -122.413259498719)",14091481406153
140914795,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,10/29/2014,00:50,RICHMOND,"ARREST, BOOKED",STANYAN ST / TURK ST,-122.455216836089,37.7775989759759,"(37.7775989759759, -122.455216836089)",14091479565016
140918515,ASSAULT,BATTERY,Wednesday,10/29/2014,00:40,MISSION,NONE,24TH ST / SHOTWELL ST,-122.415173665801,37.7524407589917,"(37.7524407589917, -122.415173665801)",14091851504134
140918515,NON-CRIMINAL,LOST PROPERTY,Wednesday,10/29/2014,00:40,MISSION,NONE,24TH ST / SHOTWELL ST,-122.415173665801,37.7524407589917,"(37.7524407589917, -122.415173665801)",14091851571000
140914767,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,10/29/2014,00:38,BAYVIEW,"ARREST, BOOKED",INGALLS ST / BANCROFT AV,-122.389054213243,37.723484073117,"(37.723484073117, -122.389054213243)",14091476716621
140914767,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,10/29/2014,00:38,BAYVIEW,"ARREST, BOOKED",INGALLS ST / BANCROFT AV,-122.389054213243,37.723484073117,"(37.723484073117, -122.389054213243)",14091476716710
140914767,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,10/29/2014,00:38,BAYVIEW,"ARREST, BOOKED",INGALLS ST / BANCROFT AV,-122.389054213243,37.723484073117,"(37.723484073117, -122.389054213243)",14091476726170
140914723,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,10/29/2014,00:25,CENTRAL,NONE,900 Block of POST ST,-122.417641342653,37.7871735250079,"(37.7871735250079, -122.417641342653)",14091472304014
140914723,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Wednesday,10/29/2014,00:25,CENTRAL,NONE,900 Block of POST ST,-122.417641342653,37.7871735250079,"(37.7871735250079, -122.417641342653)",14091472312030
140914745,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,10/29/2014,00:20,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",14091474504014
140914745,ASSAULT,BATTERY OF A POLICE OFFICER,Wednesday,10/29/2014,00:20,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",14091474504154
140914745,OTHER OFFENSES,RESISTING ARREST,Wednesday,10/29/2014,00:20,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",14091474527170
140914751,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,10/29/2014,00:12,CENTRAL,"ARREST, BOOKED",400 Block of BROADWAY ST,-122.404282497745,37.7982249345487,"(37.7982249345487, -122.404282497745)",14091475115200
140914751,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,10/29/2014,00:12,CENTRAL,"ARREST, BOOKED",400 Block of BROADWAY ST,-122.404282497745,37.7982249345487,"(37.7982249345487, -122.404282497745)",14091475115161
149013663,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Wednesday,10/29/2014,00:01,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14901366309020
140915919,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,10/29/2014,00:01,BAYVIEW,NONE,1400 Block of KANSAS ST,-122.402316839735,37.7512533511923,"(37.7512533511923, -122.402316839735)",14091591907020
140915919,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,10/29/2014,00:01,BAYVIEW,NONE,1400 Block of KANSAS ST,-122.402316839735,37.7512533511923,"(37.7512533511923, -122.402316839735)",14091591907021
141012095,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Wednesday,10/29/2014,00:01,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",14101209509024
140920708,VEHICLE THEFT,STOLEN TRUCK,Wednesday,10/29/2014,00:01,MISSION,NONE,SAN JOSE AV / ELIZABETH ST,-122.421546665346,37.7528561883583,"(37.7528561883583, -122.421546665346)",14092070807025
140915351,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,10/29/2014,00:01,MISSION,NONE,18TH ST / SANCHEZ ST,-122.430574059363,37.7611554643177,"(37.7611554643177, -122.430574059363)",14091535106303
140914808,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Tuesday,10/28/2014,23:45,SOUTHERN,NONE,1300 Block of MISSION ST,-122.415757039196,37.7754692820041,"(37.7754692820041, -122.415757039196)",14091480805013
140914808,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,10/28/2014,23:45,SOUTHERN,NONE,1300 Block of MISSION ST,-122.415757039196,37.7754692820041,"(37.7754692820041, -122.415757039196)",14091480815040
140914648,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,10/28/2014,23:44,PARK,PSYCHOPATHIC CASE,0 Block of BUENA VISTA TER,-122.438216208309,37.7680697954105,"(37.7680697954105, -122.438216208309)",14091464864020
140914632,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,10/28/2014,23:36,NORTHERN,NONE,500 Block of MCALLISTER ST,-122.421097159642,37.7800451637604,"(37.7800451637604, -122.421097159642)",14091463206244
140914632,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,10/28/2014,23:36,NORTHERN,NONE,500 Block of MCALLISTER ST,-122.421097159642,37.7800451637604,"(37.7800451637604, -122.421097159642)",14091463228160
140914626,OTHER OFFENSES,FAILURE TO REGISTER AS SEX OFFENDER,Tuesday,10/28/2014,23:34,RICHMOND,"ARREST, BOOKED",300 Block of 7TH AV,-122.465352199094,37.7819129193277,"(37.7819129193277, -122.465352199094)",14091462614020
140914626,WARRANTS,WARRANT ARREST,Tuesday,10/28/2014,23:34,RICHMOND,"ARREST, BOOKED",300 Block of 7TH AV,-122.465352199094,37.7819129193277,"(37.7819129193277, -122.465352199094)",14091462663010
146225403,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,10/28/2014,23:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14622540306244
146231488,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,10/28/2014,23:30,SOUTHERN,NONE,0 Block of BERNICE ST,-122.413903042028,37.7699273077048,"(37.7699273077048, -122.413903042028)",14623148806224
140914654,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Tuesday,10/28/2014,23:20,MISSION,UNFOUNDED,400 Block of CASTRO ST,-122.435150099812,37.7617597243598,"(37.7617597243598, -122.435150099812)",14091465468020
140914701,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,10/28/2014,23:15,TARAVAL,"ARREST, CITED",45TH AV / LAWTON ST,-122.504593823094,37.7567387799414,"(37.7567387799414, -122.504593823094)",14091470165016
140911478,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,10/28/2014,23:10,MISSION,NONE,1200 Block of VERMONT ST,-122.403532224303,37.7537998587186,"(37.7537998587186, -122.403532224303)",14091147806244
140914842,WARRANTS,WARRANT ARREST,Tuesday,10/28/2014,23:08,TARAVAL,"ARREST, BOOKED",1600 Block of 45TH AV,-122.504596456058,37.7557885593283,"(37.7557885593283, -122.504596456058)",14091484263010
140914842,FRAUD,FALSE ID TO PEACE OFFICER,Tuesday,10/28/2014,23:08,TARAVAL,"ARREST, BOOKED",1600 Block of 45TH AV,-122.504596456058,37.7557885593283,"(37.7557885593283, -122.504596456058)",14091484227065
140914842,OTHER OFFENSES,EVADING A POLICE VEHICLE OR BICYCLE,Tuesday,10/28/2014,23:08,TARAVAL,"ARREST, BOOKED",1600 Block of 45TH AV,-122.504596456058,37.7557885593283,"(37.7557885593283, -122.504596456058)",14091484227177
140914842,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Tuesday,10/28/2014,23:08,TARAVAL,"ARREST, BOOKED",1600 Block of 45TH AV,-122.504596456058,37.7557885593283,"(37.7557885593283, -122.504596456058)",14091484211012
140914529,OTHER OFFENSES,RESISTING ARREST,Tuesday,10/28/2014,23:07,MISSION,"ARREST, BOOKED",3700 Block of 18TH ST,-122.427231882765,37.761302271703,"(37.761302271703, -122.427231882765)",14091452927170
140914529,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Tuesday,10/28/2014,23:07,MISSION,"ARREST, BOOKED",3700 Block of 18TH ST,-122.427231882765,37.761302271703,"(37.761302271703, -122.427231882765)",14091452905014
146225895,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,10/28/2014,23:00,RICHMOND,NONE,300 Block of CABRILLO ST,-122.462275344249,37.7753873461271,"(37.7753873461271, -122.462275344249)",14622589528160
146226332,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Tuesday,10/28/2014,23:00,NORTHERN,NONE,100 Block of HAIGHT ST,-122.424641091359,37.7727894803653,"(37.7727894803653, -122.424641091359)",14622633206224
140914422,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,10/28/2014,23:00,CENTRAL,NONE,GEARY ST / GRANT AV,-122.405043248406,37.7877653941874,"(37.7877653941874, -122.405043248406)",14091442206153
146228350,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,10/28/2014,23:00,PARK,NONE,PORTOLA DR / GLENVIEW DR,-122.447785956462,37.7464370932197,"(37.7464370932197, -122.447785956462)",14622835006244
140914541,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,10/28/2014,22:45,INGLESIDE,NONE,REY ST / SUNNYDALE AV,-122.412280369992,37.7108662317571,"(37.7108662317571, -122.412280369992)",14091454164085
140914541,NON-CRIMINAL,FOUND PROPERTY,Tuesday,10/28/2014,22:45,INGLESIDE,NONE,REY ST / SUNNYDALE AV,-122.412280369992,37.7108662317571,"(37.7108662317571, -122.412280369992)",14091454172000
