IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
141000595,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,11/26/2014,09:09,SOUTHERN,"ARREST, BOOKED",MISSION ST / 8TH ST,-122.41316085097,37.7774566611807,"(37.7774566611807, -122.41316085097)",14100059565016
141000692,DRUG/NARCOTIC,POSSESSION OF HEROIN,Wednesday,11/26/2014,09:06,NORTHERN,"ARREST, BOOKED",0 Block of HEMLOCK ST,-122.419203004268,37.7874378309112,"(37.7874378309112, -122.419203004268)",14100069216100
141000692,DRUG/NARCOTIC,UNDER INFLUENCE OF DRUGS IN A PUBLIC PLACE,Wednesday,11/26/2014,09:06,NORTHERN,"ARREST, BOOKED",0 Block of HEMLOCK ST,-122.419203004268,37.7874378309112,"(37.7874378309112, -122.419203004268)",14100069219095
141000692,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Wednesday,11/26/2014,09:06,NORTHERN,"ARREST, BOOKED",0 Block of HEMLOCK ST,-122.419203004268,37.7874378309112,"(37.7874378309112, -122.419203004268)",14100069230200
141000686,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,11/26/2014,09:05,MISSION,NONE,2600 Block of 21ST ST,-122.408208074644,37.7577327593893,"(37.7577327593893, -122.408208074644)",14100068664020
141000608,ASSAULT,CHILD ABUSE (PHYSICAL),Wednesday,11/26/2014,09:00,BAYVIEW,"ARREST, BOOKED",1100 Block of FITZGERALD AV,-122.39036028161,37.7205064590363,"(37.7205064590363, -122.39036028161)",14100060815015
141000608,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,11/26/2014,09:00,BAYVIEW,"ARREST, BOOKED",1100 Block of FITZGERALD AV,-122.39036028161,37.7205064590363,"(37.7205064590363, -122.39036028161)",14100060815040
141000608,ASSAULT,THREATS AGAINST LIFE,Wednesday,11/26/2014,09:00,BAYVIEW,"ARREST, BOOKED",1100 Block of FITZGERALD AV,-122.39036028161,37.7205064590363,"(37.7205064590363, -122.39036028161)",14100060819057
146260017,NON-CRIMINAL,LOST PROPERTY,Wednesday,11/26/2014,09:00,BAYVIEW,NONE,1100 Block of 22ND ST,-122.392632444516,37.7576251722818,"(37.7576251722818, -122.392632444516)",14626001771000
141004569,MISSING PERSON,MISSING ADULT,Wednesday,11/26/2014,09:00,NORTHERN,LOCATED,400 Block of DUBOCE AV,-122.429532928955,37.7693759323628,"(37.7693759323628, -122.429532928955)",14100456974000
141004569,MISSING PERSON,FOUND PERSON,Wednesday,11/26/2014,09:00,NORTHERN,LOCATED,400 Block of DUBOCE AV,-122.429532928955,37.7693759323628,"(37.7693759323628, -122.429532928955)",14100456975000
141008486,NON-CRIMINAL,LOST PROPERTY,Wednesday,11/26/2014,09:00,RICHMOND,NONE,3600 Block of SACRAMENTO ST,-122.452774301325,37.787391694685,"(37.787391694685, -122.452774301325)",14100848671000
146250905,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/26/2014,09:00,SOUTHERN,NONE,900 Block of FOLSOM ST,-122.40397938421,37.7798747354156,"(37.7798747354156, -122.40397938421)",14625090506244
141003765,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,11/26/2014,08:56,SOUTHERN,NONE,200 Block of 8TH ST,-122.411271940537,37.7760329501244,"(37.7760329501244, -122.411271940537)",14100376564070
141000567,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,11/26/2014,08:52,RICHMOND,NONE,400 Block of 6TH AV,-122.464279879446,37.7800332991006,"(37.7800332991006, -122.464279879446)",14100056771010
146250751,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,11/26/2014,08:45,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",14625075106372
141000589,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,11/26/2014,08:42,RICHMOND,EXCEPTIONAL CLEARANCE,2600 Block of CALIFORNIA ST,-122.437978008235,37.7884353561249,"(37.7884353561249, -122.437978008235)",14100058961030
141000501,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,11/26/2014,08:30,RICHMOND,NONE,400 Block of 6TH AV,-122.464279879446,37.7800332991006,"(37.7800332991006, -122.464279879446)",14100050171010
141000620,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,11/26/2014,08:30,NORTHERN,NONE,FELL ST / POLK ST,-122.417504703145,37.7765400380328,"(37.7765400380328, -122.417504703145)",14100062007021
146250836,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,11/26/2014,08:30,SOUTHERN,NONE,5TH ST / HARRISON ST,-122.401846367522,37.7790324136251,"(37.7790324136251, -122.401846367522)",14625083606224
146250773,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/26/2014,08:15,SOUTHERN,NONE,100 Block of MINNA ST,-122.400683892904,37.7863808284118,"(37.7863808284118, -122.400683892904)",14625077306244
141000448,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,11/26/2014,08:04,NORTHERN,"ARREST, BOOKED",LARKIN ST / OFARRELL ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",14100044816650
141000448,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,11/26/2014,08:04,NORTHERN,"ARREST, BOOKED",LARKIN ST / OFARRELL ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",14100044816710
141000448,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Wednesday,11/26/2014,08:04,NORTHERN,"ARREST, BOOKED",LARKIN ST / OFARRELL ST,-122.417903977564,37.7851670875517,"(37.7851670875517, -122.417903977564)",14100044830200
146262198,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/26/2014,08:00,SOUTHERN,NONE,1400 Block of HARRISON ST,-122.411939261411,37.7711341126595,"(37.7711341126595, -122.411939261411)",14626219806244
141011235,VEHICLE THEFT,STOLEN TRUCK,Wednesday,11/26/2014,08:00,CENTRAL,NONE,2000 Block of LEAVENWORTH ST,-122.417609317969,37.8001203793494,"(37.8001203793494, -122.417609317969)",14101123507025
141015566,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,11/26/2014,08:00,INGLESIDE,NONE,400 Block of LAIDLEY ST,-122.430214006746,37.7365385591875,"(37.7365385591875, -122.430214006746)",14101556607021
150020592,MISSING PERSON,MISSING ADULT,Wednesday,11/26/2014,08:00,CENTRAL,NONE,1200 Block of BUSH ST,-122.417841550946,37.7889536872317,"(37.7889536872317, -122.417841550946)",15002059274000
150020592,MISSING PERSON,FOUND PERSON,Wednesday,11/26/2014,08:00,CENTRAL,NONE,1200 Block of BUSH ST,-122.417841550946,37.7889536872317,"(37.7889536872317, -122.417841550946)",15002059275000
141012487,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,11/26/2014,08:00,MISSION,NONE,300 Block of UTAH ST,-122.406558795418,37.7651783927703,"(37.7651783927703, -122.406558795418)",14101248705043
141019900,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,11/26/2014,08:00,CENTRAL,NONE,2300 Block of JONES ST,-122.416487731004,37.802879824544,"(37.802879824544, -122.416487731004)",14101990028150
146250717,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/26/2014,08:00,SOUTHERN,NONE,300 Block of 9TH ST,-122.410832033935,37.7732171278196,"(37.7732171278196, -122.410832033935)",14625071706244
146251260,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,11/26/2014,08:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14625126006374
146251298,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,11/26/2014,08:00,CENTRAL,NONE,700 Block of FRONT ST,-122.39984969711,37.7982679017862,"(37.7982679017862, -122.39984969711)",14625129806372
141001565,VEHICLE THEFT,STOLEN TRUCK,Wednesday,11/26/2014,08:00,SOUTHERN,"ARREST, BOOKED",100 Block of HENRYADAMS ST,-122.403746564781,37.7679454001113,"(37.7679454001113, -122.403746564781)",14100156507025
141001565,WARRANTS,WARRANT ARREST,Wednesday,11/26/2014,08:00,SOUTHERN,"ARREST, BOOKED",100 Block of HENRYADAMS ST,-122.403746564781,37.7679454001113,"(37.7679454001113, -122.403746564781)",14100156563010
141001565,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,11/26/2014,08:00,SOUTHERN,"ARREST, BOOKED",100 Block of HENRYADAMS ST,-122.403746564781,37.7679454001113,"(37.7679454001113, -122.403746564781)",14100156565015
141000539,NON-CRIMINAL,FOUND PROPERTY,Wednesday,11/26/2014,07:50,RICHMOND,NONE,FULTON ST / 2ND AV,-122.459486902729,37.7741658244605,"(37.7741658244605, -122.459486902729)",14100053972000
141000454,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,11/26/2014,07:45,NORTHERN,"ARREST, BOOKED",1200 Block of SUTTER ST,-122.420941906085,37.7875961622012,"(37.7875961622012, -122.420941906085)",14100045406362
141000379,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,11/26/2014,07:30,BAYVIEW,"ARREST, BOOKED",LASALLE AV / NEWHALL ST,-122.390521939554,37.7375439838695,"(37.7375439838695, -122.390521939554)",14100037916710
141000385,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,11/26/2014,07:30,NORTHERN,"ARREST, CITED",FRANKLIN ST / LINDEN ST,-122.421237586301,37.7766248484983,"(37.7766248484983, -122.421237586301)",14100038565016
141002422,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,11/26/2014,07:30,SOUTHERN,NONE,JESSIE ST / NEWMONTGOMERY ST,-122.40104522913,37.7878903550026,"(37.7878903550026, -122.40104522913)",14100242207023
141000404,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,11/26/2014,07:20,RICHMOND,"ARREST, BOOKED",3500 Block of CALIFORNIA ST,-122.452586938656,37.7864601412645,"(37.7864601412645, -122.452586938656)",14100040406303
141000404,WARRANTS,WARRANT ARREST,Wednesday,11/26/2014,07:20,RICHMOND,"ARREST, BOOKED",3500 Block of CALIFORNIA ST,-122.452586938656,37.7864601412645,"(37.7864601412645, -122.452586938656)",14100040463010
141000363,BURGLARY,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",Wednesday,11/26/2014,07:05,MISSION,NONE,1200 Block of CASTRO ST,-122.434056456823,37.751694401207,"(37.751694401207, -122.434056456823)",14100036305081
141000426,FRAUD,FALSE ID TO PEACE OFFICER,Wednesday,11/26/2014,07:03,MISSION,"ARREST, BOOKED",600 Block of VALENCIA ST,-122.421550176461,37.7621307247611,"(37.7621307247611, -122.421550176461)",14100042627065
141000426,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,11/26/2014,07:03,MISSION,"ARREST, BOOKED",600 Block of VALENCIA ST,-122.421550176461,37.7621307247611,"(37.7621307247611, -122.421550176461)",14100042662050
146254769,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,11/26/2014,07:00,NORTHERN,NONE,2000 Block of UNION ST,-122.433030311668,37.7973462529678,"(37.7973462529678, -122.433030311668)",14625476906374
141098324,VEHICLE THEFT,STOLEN TRUCK,Wednesday,11/26/2014,07:00,SOUTHERN,NONE,100 Block of VALENCIA ST,-122.422513037848,37.7707107653585,"(37.7707107653585, -122.422513037848)",14109832407025
141017374,MISSING PERSON,MISSING JUVENILE,Wednesday,11/26/2014,07:00,CENTRAL,NONE,1100 Block of LEAVENWORTH ST,-122.415946503667,37.7918350425142,"(37.7918350425142, -122.415946503667)",14101737474010
141017374,MISSING PERSON,FOUND PERSON,Wednesday,11/26/2014,07:00,CENTRAL,NONE,1100 Block of LEAVENWORTH ST,-122.415946503667,37.7918350425142,"(37.7918350425142, -122.415946503667)",14101737475000
141001480,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,11/26/2014,07:00,SOUTHERN,NONE,1700 Block of MARKET ST,-122.422188261426,37.7726948236861,"(37.7726948236861, -122.422188261426)",14100148006224
141001480,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,11/26/2014,07:00,SOUTHERN,NONE,1700 Block of MARKET ST,-122.422188261426,37.7726948236861,"(37.7726948236861, -122.422188261426)",14100148009320
141000391,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,11/26/2014,06:45,CENTRAL,"ARREST, BOOKED",600 Block of VALLEJO ST,-122.40836511794,37.7985748727524,"(37.7985748727524, -122.40836511794)",14100039162050
141000391,WARRANTS,WARRANT ARREST,Wednesday,11/26/2014,06:45,CENTRAL,"ARREST, BOOKED",600 Block of VALLEJO ST,-122.40836511794,37.7985748727524,"(37.7985748727524, -122.40836511794)",14100039163010
141000482,SUSPICIOUS OCC,SUSPICIOUS PERSON,Wednesday,11/26/2014,06:37,SOUTHERN,NONE,100 Block of 5TH ST,-122.40515072935,37.7817509861584,"(37.7817509861584, -122.40515072935)",14100048264080
141000329,NON-CRIMINAL,FOUND PROPERTY,Wednesday,11/26/2014,06:00,TENDERLOIN,NONE,300 Block of EDDY ST,-122.412930522059,37.7838344374141,"(37.7838344374141, -122.412930522059)",14100032972000
141000357,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,11/26/2014,05:45,PARK,NONE,1300 Block of 5TH AV,-122.462033391254,37.7632728913491,"(37.7632728913491, -122.462033391254)",14100035761030
141000341,NON-CRIMINAL,FOUND PROPERTY,Wednesday,11/26/2014,05:30,CENTRAL,NONE,700 Block of VALLEJO ST,-122.409791662293,37.7985083480435,"(37.7985083480435, -122.409791662293)",14100034172000
141000307,ARSON,ARSON OF A VEHICLE,Wednesday,11/26/2014,05:05,INGLESIDE,NONE,BOSWORTH ST / LYELL ST,-122.431955738461,37.732993205473,"(37.732993205473, -122.431955738461)",14100030726031
141000313,ASSAULT,BATTERY WITH SERIOUS INJURIES,Wednesday,11/26/2014,04:50,NORTHERN,"ARREST, BOOKED",DUBOCE AV / CHURCH ST,-122.429128783477,37.7694556178593,"(37.7694556178593, -122.429128783477)",14100031304136
141000313,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Wednesday,11/26/2014,04:50,NORTHERN,"ARREST, BOOKED",DUBOCE AV / CHURCH ST,-122.429128783477,37.7694556178593,"(37.7694556178593, -122.429128783477)",14100031303474
141000313,WARRANTS,WARRANT ARREST,Wednesday,11/26/2014,04:50,NORTHERN,"ARREST, BOOKED",DUBOCE AV / CHURCH ST,-122.429128783477,37.7694556178593,"(37.7694556178593, -122.429128783477)",14100031363010
141001907,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,11/26/2014,04:41,SOUTHERN,"ARREST, BOOKED",BRYANT ST / 2ND ST,-122.393622739343,37.7830791191471,"(37.7830791191471, -122.393622739343)",14100190765015
146250892,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/26/2014,04:38,SOUTHERN,NONE,800 Block of MISSION ST,-122.405395493939,37.7835100715421,"(37.7835100715421, -122.405395493939)",14625089206244
141001888,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,11/26/2014,04:35,SOUTHERN,"ARREST, BOOKED",2ND ST / BRYANT ST,-122.393622739343,37.7830791191471,"(37.7830791191471, -122.393622739343)",14100188865015
141000288,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,11/26/2014,04:28,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / ELLIS ST,-122.414433155063,37.7846576329256,"(37.7846576329256, -122.414433155063)",14100028865016
141000658,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Wednesday,11/26/2014,04:00,RICHMOND,NONE,500 Block of POINTLOBOS AV,-122.50890433809,37.7798315095921,"(37.7798315095921, -122.50890433809)",14100065805073
141300367,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Wednesday,11/26/2014,04:00,RICHMOND,NONE,500 Block of POINTLOBOS AV,-122.50890433809,37.7798315095921,"(37.7798315095921, -122.50890433809)",14130036705073
141001747,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,11/26/2014,03:42,SOUTHERN,"ARREST, BOOKED",BRYANT ST / 2ND ST,-122.393622739343,37.7830791191471,"(37.7830791191471, -122.393622739343)",14100174765016
141000244,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Wednesday,11/26/2014,03:15,SOUTHERN,"ARREST, BOOKED",200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",14100024405011
141000244,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Wednesday,11/26/2014,03:15,SOUTHERN,"ARREST, BOOKED",200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",14100024405012
141000244,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Wednesday,11/26/2014,03:15,SOUTHERN,"ARREST, BOOKED",200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",14100024405083
141000244,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,11/26/2014,03:15,SOUTHERN,"ARREST, BOOKED",200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",14100024407021
141000244,NON-CRIMINAL,SEARCH WARRANT SERVICE,Wednesday,11/26/2014,03:15,SOUTHERN,"ARREST, BOOKED",200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",14100024475025
141000250,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Wednesday,11/26/2014,03:12,CENTRAL,NONE,100 Block of MAIDEN LN,-122.405911236484,37.7880756774805,"(37.7880756774805, -122.405911236484)",14100025005051
141000250,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Wednesday,11/26/2014,03:12,CENTRAL,NONE,100 Block of MAIDEN LN,-122.405911236484,37.7880756774805,"(37.7880756774805, -122.405911236484)",14100025028100
146253335,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,11/26/2014,02:10,INGLESIDE,NONE,0 Block of DANTON ST,-122.432325471407,37.7311881048996,"(37.7311881048996, -122.432325471407)",14625333506372
146252280,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/26/2014,02:00,INGLESIDE,NONE,0 Block of SURREY ST,-122.433728428894,37.7358169787493,"(37.7358169787493, -122.433728428894)",14625228006244
146263469,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,11/26/2014,02:00,INGLESIDE,NONE,0 Block of DANTON ST,-122.432325471407,37.7311881048996,"(37.7311881048996, -122.432325471407)",14626346906224
141000335,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Wednesday,11/26/2014,02:00,TENDERLOIN,NONE,100 Block of GOLDEN GATE AV,-122.413069926397,37.7820204255866,"(37.7820204255866, -122.413069926397)",14100033504012
141000200,ASSAULT,BATTERY,Wednesday,11/26/2014,01:50,MISSION,NONE,MISSION ST / 26TH ST,-122.418137290501,37.7490413093633,"(37.7490413093633, -122.418137290501)",14100020004134
141000238,LARCENY/THEFT,"LOST PROPERTY, GRAND THEFT",Wednesday,11/26/2014,01:18,NORTHERN,NONE,FELL ST / WEBSTER ST,-122.429369095956,37.775110346472,"(37.775110346472, -122.429369095956)",14100023826145
146250585,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/26/2014,01:00,PARK,NONE,0 Block of HERNANDEZ AV,-122.455983194713,37.7454442308909,"(37.7454442308909, -122.455983194713)",14625058506244
141002983,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,11/26/2014,01:00,TARAVAL,NONE,0 Block of LOBOS ST,-122.454264273625,37.714970324741,"(37.714970324741, -122.454264273625)",14100298328160
141000294,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,11/26/2014,01:00,SOUTHERN,NONE,11TH ST / MARKET ST,-122.418698328939,37.7755894130051,"(37.7755894130051, -122.418698328939)",14100029406112
146251925,NON-CRIMINAL,LOST PROPERTY,Wednesday,11/26/2014,01:00,SOUTHERN,NONE,6TH ST / MISSION ST,-122.408710606663,37.7809706722053,"(37.7809706722053, -122.408710606663)",14625192571000
141000153,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,11/26/2014,00:56,PARK,"ARREST, CITED",TWINPEAKS BL / CLAYTON ST,-122.446434498518,37.7610072306466,"(37.7610072306466, -122.446434498518)",14100015365016
141000181,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,11/26/2014,00:51,TARAVAL,"ARREST, BOOKED",19TH AV / TARAVAL ST,-122.475644251197,37.7430505534925,"(37.7430505534925, -122.475644251197)",14100018165010
141000181,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Wednesday,11/26/2014,00:51,TARAVAL,"ARREST, BOOKED",19TH AV / TARAVAL ST,-122.475644251197,37.7430505534925,"(37.7430505534925, -122.475644251197)",14100018165050
141000181,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF DRUGS,Wednesday,11/26/2014,00:51,TARAVAL,"ARREST, BOOKED",19TH AV / TARAVAL ST,-122.475644251197,37.7430505534925,"(37.7430505534925, -122.475644251197)",14100018165060
141000169,ASSAULT,ATTEMPTED HOMICIDE WITH A GUN,Wednesday,11/26/2014,00:45,MISSION,NONE,1700 Block of MISSION ST,-122.420222385251,37.769554034555,"(37.769554034555, -122.420222385251)",14100016904021
141000131,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Wednesday,11/26/2014,00:35,TENDERLOIN,NONE,200 Block of EDDY ST,-122.411800134753,37.7840890366868,"(37.7840890366868, -122.411800134753)",14100013164015
141000119,OTHER OFFENSES,RESISTING ARREST,Wednesday,11/26/2014,00:24,MISSION,"ARREST, BOOKED",BRYANT ST / 25TH ST,-122.408980216316,37.7512007485625,"(37.7512007485625, -122.408980216316)",14100011927170
141000119,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Wednesday,11/26/2014,00:24,MISSION,"ARREST, BOOKED",BRYANT ST / 25TH ST,-122.408980216316,37.7512007485625,"(37.7512007485625, -122.408980216316)",14100011930200
141000272,DISORDERLY CONDUCT,DISTURBING THE PEACE,Wednesday,11/26/2014,00:15,PARK,NONE,1800 Block of GOLDEN GATE AV,-122.441044298253,37.7783492556721,"(37.7783492556721, -122.441044298253)",14100027219022
141000090,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,11/26/2014,00:09,MISSION,"ARREST, CITED",POTRERO AV / 17TH ST,-122.407422042194,37.7644880931999,"(37.7644880931999, -122.407422042194)",14100009065016
141000078,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,11/26/2014,00:04,MISSION,"ARREST, CITED",CAPP ST / 22ND ST,-122.417660640341,37.7555043420028,"(37.7555043420028, -122.417660640341)",14100007865016
141000084,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Wednesday,11/26/2014,00:03,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",14100008405083
141006640,NON-CRIMINAL,LOST PROPERTY,Wednesday,11/26/2014,00:01,MISSION,NONE,1300 Block of MINNA ST,-122.419077865654,37.7675080444155,"(37.7675080444155, -122.419077865654)",14100664071000
146255193,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,11/26/2014,00:01,SOUTHERN,NONE,200 Block of 8TH ST,-122.410791063977,37.7756498450242,"(37.7756498450242, -122.410791063977)",14625519306244
141009428,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,11/26/2014,00:01,CENTRAL,NONE,700 Block of STOCKTON ST,-122.407500737639,37.7925035706535,"(37.7925035706535, -122.407500737639)",14100942809320
141058889,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,11/26/2014,00:01,SOUTHERN,NONE,0 Block of SOUTH VAN NESS AV,-122.418810211803,37.7741251002903,"(37.7741251002903, -122.418810211803)",14105888964070
141009804,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,11/26/2014,00:01,TARAVAL,NONE,1400 Block of 38TH AV,-122.497217231608,37.7598539579998,"(37.7598539579998, -122.497217231608)",14100980405043
141009428,OTHER OFFENSES,FALSE PERSONATION,Wednesday,11/26/2014,00:01,CENTRAL,NONE,700 Block of STOCKTON ST,-122.407500737639,37.7925035706535,"(37.7925035706535, -122.407500737639)",14100942809027
141000846,BURGLARY,"BURGLARY OF FLAT, FORCIBLE ENTRY",Wednesday,11/26/2014,00:01,MISSION,NONE,3100 Block of 25TH ST,-122.412580809695,37.7510387026502,"(37.7510387026502, -122.412580809695)",14100084605021
141005802,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,11/26/2014,00:01,SOUTHERN,"ARREST, BOOKED",500 Block of MINNA ST,-122.408673540372,37.7800574377607,"(37.7800574377607, -122.408673540372)",14100580216710
141005802,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,11/26/2014,00:01,SOUTHERN,"ARREST, BOOKED",500 Block of MINNA ST,-122.408673540372,37.7800574377607,"(37.7800574377607, -122.408673540372)",14100580228150
141010566,WARRANTS,WARRANT ARREST,Wednesday,11/26/2014,00:01,PARK,"ARREST, BOOKED",MCALLISTER ST / DIVISADERO ST,-122.438367748732,37.7777948084037,"(37.7777948084037, -122.438367748732)",14101056663010
141010566,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,11/26/2014,00:01,PARK,"ARREST, BOOKED",MCALLISTER ST / DIVISADERO ST,-122.438367748732,37.7777948084037,"(37.7777948084037, -122.438367748732)",14101056665016
141001383,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,11/25/2014,23:55,MISSION,NONE,TREAT AV / 23RD ST,-122.41314231312,37.7541658571765,"(37.7541658571765, -122.41314231312)",14100138307021
141000197,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Tuesday,11/25/2014,23:35,TARAVAL,NONE,1600 Block of 46TH AV,-122.50552963039,37.7557473348441,"(37.7557473348441, -122.50552963039)",14100019761040
141001537,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,11/25/2014,23:35,MISSION,NONE,15TH ST / POTRERO AV,-122.407685897302,37.7670824029841,"(37.7670824029841, -122.407685897302)",14100153706243
141000040,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,11/25/2014,23:33,PARK,"ARREST, BOOKED",PAGE ST / SHRADER ST,-122.452055909383,37.770311544715,"(37.770311544715, -122.452055909383)",14100004062050
141000040,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Tuesday,11/25/2014,23:33,PARK,"ARREST, BOOKED",PAGE ST / SHRADER ST,-122.452055909383,37.770311544715,"(37.770311544715, -122.452055909383)",14100004065010
