IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
060777528,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,07/22/2006,21:00,SOUTHERN,NONE,POWELL ST / MARKET ST,-122.407545855931,37.784401179486,"(37.784401179486, -122.407545855931)",6077752815040
060777528,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,07/22/2006,21:00,SOUTHERN,NONE,POWELL ST / MARKET ST,-122.407545855931,37.784401179486,"(37.784401179486, -122.407545855931)",6077752815200
060781654,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,07/22/2006,21:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6078165406154
060777051,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Saturday,07/22/2006,21:00,SOUTHERN,NONE,1100 Block of MARKET ST,-122.413564091744,37.779514030063,"(37.779514030063, -122.413564091744)",6077705109020
060779405,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Saturday,07/22/2006,21:00,INGLESIDE,NONE,1600 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524,"(37.7122561827524, -122.417107986993)",6077940505041
060778792,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,07/22/2006,21:00,MISSION,NONE,4400 Block of 24TH ST,-122.442229957849,37.7507498138852,"(37.7507498138852, -122.442229957849)",6077879207020
060777487,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,07/22/2006,21:00,PARK,"ARREST, BOOKED",0 Block of SCOTT ST,-122.434906576836,37.7695253622319,"(37.7695253622319, -122.434906576836)",6077748707021
066049034,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,07/22/2006,21:00,RICHMOND,NONE,0 Block of COOK ST,-122.452388668882,37.7827269784952,"(37.7827269784952, -122.452388668882)",6604903406374
060780076,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/22/2006,20:45,MISSION,UNFOUNDED,0 Block of FAIROAKS ST,-122.424295761873,37.7558926486007,"(37.7558926486007, -122.424295761873)",6078007606243
060780167,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/22/2006,20:45,MISSION,NONE,0 Block of FAIROAKS ST,-122.424295761873,37.7558926486007,"(37.7558926486007, -122.424295761873)",6078016728160
060778883,NON-CRIMINAL,"AIDED CASE, DOG BITE",Saturday,07/22/2006,20:45,CENTRAL,NONE,LOMBARD ST / STOCKTON ST,-122.409753860941,37.8032366428648,"(37.8032366428648, -122.409753860941)",6077888364010
060779063,ASSAULT,BATTERY,Saturday,07/22/2006,20:45,NORTHERN,NONE,WASHINGTON ST / GOUGH ST,-122.426158657654,37.7926332287606,"(37.7926332287606, -122.426158657654)",6077906304134
060777001,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Saturday,07/22/2006,20:44,CENTRAL,NONE,800 Block of BAY ST,-122.421000590172,37.8046213281947,"(37.8046213281947, -122.421000590172)",6077700107200
060796910,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/22/2006,20:30,TARAVAL,NONE,1800 Block of 19TH AV,-122.476489877603,37.7532862334385,"(37.7532862334385, -122.476489877603)",6079691028160
060779621,MISSING PERSON,MISSING ADULT,Saturday,07/22/2006,20:30,SOUTHERN,LOCATED,0 Block of 12TH ST,-122.420001436964,37.7740948566882,"(37.7740948566882, -122.420001436964)",6077962174000
060776956,ASSAULT,BATTERY,Saturday,07/22/2006,20:25,MISSION,NONE,20TH ST / VALENCIA ST,-122.421273998758,37.7585000733611,"(37.7585000733611, -122.421273998758)",6077695604134
060776984,ASSAULT,BATTERY,Saturday,07/22/2006,20:25,NORTHERN,"ARREST, CITED",MARKET ST / CHURCH ST,-122.428950032727,37.7675027326801,"(37.7675027326801, -122.428950032727)",6077698404134
060776865,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Saturday,07/22/2006,20:15,MISSION,"ARREST, BOOKED",2800 Block of 22ND ST,-122.410828224802,37.7559694414291,"(37.7559694414291, -122.410828224802)",6077686516710
060777039,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,07/22/2006,20:13,SOUTHERN,LOCATED,100 Block of BERRY ST,-122.392308546387,37.7766922783325,"(37.7766922783325, -122.392308546387)",6077703964070
060792601,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Saturday,07/22/2006,20:05,SOUTHERN,NONE,600 Block of 3RD ST,-122.393460953167,37.7794975702131,"(37.7794975702131, -122.393460953167)",6079260105071
060778673,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,07/22/2006,20:00,BAYVIEW,NONE,300 Block of CAMBRIDGE ST,-122.41858152677,37.7270316193717,"(37.7270316193717, -122.41858152677)",6077867307021
060780054,MISSING PERSON,MISSING JUVENILE,Saturday,07/22/2006,20:00,TENDERLOIN,LOCATED,500 Block of ELLIS ST,-122.415414178631,37.784476659022,"(37.784476659022, -122.415414178631)",6078005474010
060777136,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,07/22/2006,20:00,INGLESIDE,UNFOUNDED,0 Block of LELAND AV,-122.404262861765,37.7113387848327,"(37.7113387848327, -122.404262861765)",6077713664070
060778510,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Saturday,07/22/2006,20:00,CENTRAL,NONE,800 Block of BUSH ST,-122.411259228464,37.7897894219545,"(37.7897894219545, -122.411259228464)",6077851005051
060778219,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/22/2006,20:00,MISSION,NONE,4100 Block of 19TH ST,-122.435410531466,37.7592005122857,"(37.7592005122857, -122.435410531466)",6077821928150
066048707,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2006,20:00,NORTHERN,NONE,BEACH ST / FILLMORE ST,-122.437046332542,37.8043572546834,"(37.8043572546834, -122.437046332542)",6604870706244
060778156,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,07/22/2006,20:00,NORTHERN,NONE,400 Block of STEINER ST,-122.432307054076,37.7733106929264,"(37.7733106929264, -122.432307054076)",6077815607021
060777976,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Saturday,07/22/2006,20:00,MISSION,NONE,700 Block of GUERRERO ST,-122.423445847258,37.7591582536308,"(37.7591582536308, -122.423445847258)",6077797605051
060784454,ASSAULT,THREATS AGAINST LIFE,Saturday,07/22/2006,20:00,TENDERLOIN,NONE,500 Block of JONES ST,-122.413135715743,37.7862599043196,"(37.7862599043196, -122.413135715743)",6078445419057
060780327,BURGLARY,"BURGLARY, FORCIBLE ENTRY",Saturday,07/22/2006,20:00,CENTRAL,NONE,300 Block of PACIFIC AV,-122.401474290362,37.7976323512271,"(37.7976323512271, -122.401474290362)",6078032705071
060776780,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,07/22/2006,19:47,MISSION,"ARREST, CITED",26TH ST / MISSION ST,-122.418137290501,37.7490413093633,"(37.7490413093633, -122.418137290501)",6077678065016
060777261,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Saturday,07/22/2006,19:37,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",6077726106365
060777261,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,07/22/2006,19:37,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",6077726115150
060776990,MISSING PERSON,FOUND PERSON,Saturday,07/22/2006,19:37,NORTHERN,JUVENILE CITED,FILLMORE ST / OFARRELL ST,-122.432706975892,37.7832909416362,"(37.7832909416362, -122.432706975892)",6077699075000
060777261,TRESPASS,TRESPASSING,Saturday,07/22/2006,19:37,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",6077726127195
060782947,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/22/2006,19:30,INGLESIDE,NONE,200 Block of OCEAN AV,-122.442958445379,37.723199710517,"(37.723199710517, -122.442958445379)",6078294728150
060776730,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/22/2006,19:22,SOUTHERN,"ARREST, BOOKED",1300 Block of HOWARD ST,-122.413905112788,37.7744861263155,"(37.7744861263155, -122.413905112788)",6077673006243
060776730,OTHER OFFENSES,RESISTING ARREST,Saturday,07/22/2006,19:22,SOUTHERN,"ARREST, BOOKED",1300 Block of HOWARD ST,-122.413905112788,37.7744861263155,"(37.7744861263155, -122.413905112788)",6077673027170
060776730,OTHER OFFENSES,PROBATION VIOLATION,Saturday,07/22/2006,19:22,SOUTHERN,"ARREST, BOOKED",1300 Block of HOWARD ST,-122.413905112788,37.7744861263155,"(37.7744861263155, -122.413905112788)",6077673026170
060776768,ASSAULT,BATTERY,Saturday,07/22/2006,19:20,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",6077676804134
060776871,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2006,19:19,NORTHERN,NONE,2000 Block of SUTTER ST,-122.434099467089,37.7859245785653,"(37.7859245785653, -122.434099467089)",6077687106244
060776809,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,07/22/2006,19:10,TENDERLOIN,NONE,100 Block of MCALLISTER ST,-122.41452262258,37.7808752665663,"(37.7808752665663, -122.41452262258)",6077680915150
060776821,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,07/22/2006,19:10,BAYVIEW,NONE,800 Block of CHINABASIN ST,-122.386775025935,37.765377517215,"(37.765377517215, -122.386775025935)",6077682106372
060776724,OTHER OFFENSES,PROBATION VIOLATION,Saturday,07/22/2006,19:10,TENDERLOIN,"ARREST, BOOKED",100 Block of JONES ST,-122.412386379783,37.7825386747303,"(37.7825386747303, -122.412386379783)",6077672426170
060776724,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,07/22/2006,19:10,TENDERLOIN,"ARREST, BOOKED",100 Block of JONES ST,-122.412386379783,37.7825386747303,"(37.7825386747303, -122.412386379783)",6077672415150
060778247,VEHICLE THEFT,STOLEN TRUCK,Saturday,07/22/2006,19:00,INGLESIDE,NONE,100 Block of GENEBERN WY,-122.424989906286,37.733173684481,"(37.733173684481, -122.424989906286)",6077824707025
060777647,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Saturday,07/22/2006,19:00,TARAVAL,NONE,1600 Block of 8TH AV,-122.464853907958,37.7575396121884,"(37.7575396121884, -122.464853907958)",6077764705043
060778639,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Saturday,07/22/2006,19:00,CENTRAL,NONE,0 Block of JACKSON ST,-122.397746040475,37.7972220799644,"(37.7972220799644, -122.397746040475)",6077863905151
060776887,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,07/22/2006,19:00,TARAVAL,PSYCHOPATHIC CASE,2300 Block of 27TH AV,-122.484258907221,37.7435916678983,"(37.7435916678983, -122.484258907221)",6077688764020
060779461,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Saturday,07/22/2006,19:00,RICHMOND,NONE,2600 Block of PINE ST,-122.439420802591,37.7871624114352,"(37.7871624114352, -122.439420802591)",6077946105012
060777603,ASSAULT,BATTERY,Saturday,07/22/2006,19:00,INGLESIDE,NONE,1400 Block of MANSELL ST,-122.416192700509,37.718510177529,"(37.718510177529, -122.416192700509)",6077760304134
060776962,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,07/22/2006,19:00,TENDERLOIN,NONE,0 Block of MASON ST,-122.409129633669,37.7838066631424,"(37.7838066631424, -122.409129633669)",6077696215150
060776677,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,07/22/2006,18:45,SOUTHERN,UNFOUNDED,1000 Block of MISSION ST,-122.40989282029,37.7801134973164,"(37.7801134973164, -122.40989282029)",6077667764020
060776661,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/22/2006,18:43,INGLESIDE,NONE,ALEMANY BL / ELLSWORTH ST,-122.418968700591,37.7322083101759,"(37.7322083101759, -122.418968700591)",6077666128160
060776774,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/22/2006,18:40,NORTHERN,NONE,600 Block of VANNESS AV,-122.420337977211,37.7812881245951,"(37.7812881245951, -122.420337977211)",6077677406243
060776699,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Saturday,07/22/2006,18:40,NORTHERN,"ARREST, BOOKED",500 Block of HAIGHT ST,-122.431268066985,37.7719465066457,"(37.7719465066457, -122.431268066985)",6077669904014
060778071,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,07/22/2006,18:30,CENTRAL,NONE,200 Block of PACIFIC AV,-122.400296865975,37.7977831329828,"(37.7977831329828, -122.400296865975)",6077807107021
060777227,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/22/2006,18:30,SOUTHERN,NONE,HARRISON ST / 10TH ST,-122.411279189969,37.7715785765043,"(37.7715785765043, -122.411279189969)",6077722706242
066050859,NON-CRIMINAL,LOST PROPERTY,Saturday,07/22/2006,18:30,CENTRAL,NONE,300 Block of BATTERY ST,-122.40021603879,37.7948030325182,"(37.7948030325182, -122.40021603879)",6605085971000
060777045,NON-CRIMINAL,LOST PROPERTY,Saturday,07/22/2006,18:15,NORTHERN,NONE,500 Block of GGBRIDGEAPPROACH HY,-122.474647580062,37.8066469081657,"(37.8066469081657, -122.474647580062)",6077704571000
060790796,BURGLARY,SAFE BURGLARY OF A STORE,Saturday,07/22/2006,18:15,CENTRAL,NONE,100 Block of MAIDEN LN,-122.405911236484,37.7880756774805,"(37.7880756774805, -122.405911236484)",6079079605251
060776796,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,07/22/2006,18:08,CENTRAL,NONE,STOCKTON ST / VALLEJO ST,-122.408809960454,37.7985712126676,"(37.7985712126676, -122.408809960454)",6077679664020
060776683,NON-CRIMINAL,LOST PROPERTY,Saturday,07/22/2006,18:00,CENTRAL,NONE,STOCKTON ST / PACIFIC AV,-122.408433097286,37.7967039278443,"(37.7967039278443, -122.408433097286)",6077668371000
060778178,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,07/22/2006,18:00,BAYVIEW,NONE,FLOWER ST / PATTERSON ST,-122.40519269084,37.7423235607419,"(37.7423235607419, -122.40519269084)",6077817807021
060777114,BURGLARY,"BURGLARY OF HOTEL ROOM, FORCIBLE ENTRY",Saturday,07/22/2006,18:00,CENTRAL,NONE,300 Block of POWELL ST,-122.408384275542,37.7878271137225,"(37.7878271137225, -122.408384275542)",6077711405031
066049501,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2006,18:00,SOUTHERN,NONE,7TH ST / TOWNSEND ST,-122.401658145147,37.7718165835839,"(37.7718165835839, -122.401658145147)",6604950106244
060777540,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Saturday,07/22/2006,18:00,INGLESIDE,NONE,100 Block of BLYTHDALE AV,-122.420529801066,37.7110023300609,"(37.7110023300609, -122.420529801066)",6077754005013
060779160,NON-CRIMINAL,LOST PROPERTY,Saturday,07/22/2006,18:00,CENTRAL,NONE,2800 Block of TAYLOR ST,-122.415923448242,37.8085905137102,"(37.8085905137102, -122.415923448242)",6077916071000
060865690,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/22/2006,18:00,SOUTHERN,NONE,KING ST / 2ND ST,-122.389595283252,37.7798611974198,"(37.7798611974198, -122.389595283252)",6086569006241
060892580,NON-CRIMINAL,LOST PROPERTY,Saturday,07/22/2006,18:00,INGLESIDE,NONE,29TH ST / MISSION ST,-122.420896598735,37.7440381549154,"(37.7440381549154, -122.420896598735)",6089258071000
061002297,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/22/2006,18:00,NORTHERN,NONE,BUSH ST / STEINER ST,-122.435107179729,37.7868088327514,"(37.7868088327514, -122.435107179729)",6100229706242
060777095,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/22/2006,18:00,SOUTHERN,NONE,600 Block of HOWARD ST,-122.398685827821,37.7865173879477,"(37.7865173879477, -122.398685827821)",6077709528160
060862806,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,07/22/2006,18:00,INGLESIDE,NONE,SILVER AV / ALEMANY BL,-122.43338693948,37.7297750315377,"(37.7297750315377, -122.43338693948)",6086280607021
060776467,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,07/22/2006,17:43,PARK,"ARREST, CITED",MASONIC AV / FELL ST,-122.445904271169,37.7729953727174,"(37.7729953727174, -122.445904271169)",6077646765016
060778667,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Saturday,07/22/2006,17:36,CENTRAL,NONE,600 Block of VALLEJO ST,-122.407548281297,37.7987908964449,"(37.7987908964449, -122.407548281297)",6077866705073
060776702,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Saturday,07/22/2006,17:30,BAYVIEW,NONE,0 Block of WESTVIEW AV,-122.418240102107,37.7311402768386,"(37.7311402768386, -122.418240102107)",6077670261030
060782533,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,07/22/2006,17:30,INGLESIDE,NONE,1400 Block of MANSELL ST,-122.416192700509,37.718510177529,"(37.718510177529, -122.416192700509)",6078253315040
060777164,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,07/22/2006,17:30,RICHMOND,NONE,700 Block of 30TH AV,-122.489677253609,37.7751100512376,"(37.7751100512376, -122.489677253609)",6077716464020
060776473,ASSAULT,BATTERY,Saturday,07/22/2006,17:30,CENTRAL,"ARREST, BOOKED",300 Block of SANSOME ST,-122.401107132641,37.7933109922417,"(37.7933109922417, -122.401107132641)",6077647304134
060776514,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Saturday,07/22/2006,17:28,MISSION,"ARREST, BOOKED",100 Block of CYPRESS ST,-122.416524567029,37.7499265451426,"(37.7499265451426, -122.416524567029)",6077651416623
060778598,NON-CRIMINAL,LOST PROPERTY,Saturday,07/22/2006,17:21,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6077859871000
060776451,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/22/2006,17:19,SOUTHERN,"ARREST, CITED",4TH ST / FOLSOM ST,-122.401161555602,37.7820238478975,"(37.7820238478975, -122.401161555602)",6077645128160
060776451,MISSING PERSON,FOUND PERSON,Saturday,07/22/2006,17:19,SOUTHERN,"ARREST, CITED",4TH ST / FOLSOM ST,-122.401161555602,37.7820238478975,"(37.7820238478975, -122.401161555602)",6077645175000
060776401,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,07/22/2006,17:15,CENTRAL,"ARREST, CITED",NORTHPOINT ST / HYDE ST,-122.420373718701,37.8057204428856,"(37.8057204428856, -122.420373718701)",6077640165016
060776376,OTHER OFFENSES,RESISTING ARREST,Saturday,07/22/2006,17:01,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412857126524,37.7855804361702,"(37.7855804361702, -122.412857126524)",6077637627170
060776376,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Saturday,07/22/2006,17:01,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412857126524,37.7855804361702,"(37.7855804361702, -122.412857126524)",6077637662020
060776376,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Saturday,07/22/2006,17:01,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412857126524,37.7855804361702,"(37.7855804361702, -122.412857126524)",6077637616621
060778770,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Saturday,07/22/2006,17:00,SOUTHERN,NONE,400 Block of 9TH ST,-122.409629096841,37.7720905726182,"(37.7720905726182, -122.409629096841)",6077877005151
060803775,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2006,17:00,NORTHERN,NONE,VANNESS AV / GEARY ST,-122.421395819115,37.7856843389472,"(37.7856843389472, -122.421395819115)",6080377506244
060777675,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,07/22/2006,17:00,NORTHERN,NONE,EDDY ST / FRANKLIN ST,-122.422467251653,37.7826837258796,"(37.7826837258796, -122.422467251653)",6077767506151
060776332,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,07/22/2006,16:46,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6077633264020
060778316,NON-CRIMINAL,LOST PROPERTY,Saturday,07/22/2006,16:45,NORTHERN,NONE,WEBSTER ST / HAYES ST,-122.429556003901,37.7760439875982,"(37.7760439875982, -122.429556003901)",6077831671000
060776423,DRUG/NARCOTIC,UNDER INFLUENCE OF DRUGS IN A PUBLIC PLACE,Saturday,07/22/2006,16:40,BAYVIEW,NONE,0 Block of CAROLINA ST,-122.400989022999,37.7679387012306,"(37.7679387012306, -122.400989022999)",6077642319095
060776263,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,07/22/2006,16:36,SOUTHERN,PSYCHOPATHIC CASE,1300 Block of MARKET ST,-122.416991089644,37.777074192256,"(37.777074192256, -122.416991089644)",6077626364020
060776285,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Saturday,07/22/2006,16:32,BAYVIEW,"ARREST, BOOKED",3RD ST / INGERSON AV,-122.396273518908,37.7209837534751,"(37.7209837534751, -122.396273518908)",6077628516010
060776285,WARRANTS,WARRANT ARREST,Saturday,07/22/2006,16:32,BAYVIEW,"ARREST, BOOKED",3RD ST / INGERSON AV,-122.396273518908,37.7209837534751,"(37.7209837534751, -122.396273518908)",6077628563010
060785822,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,07/22/2006,16:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6078582206114
060778190,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/22/2006,16:30,PARK,NONE,400 Block of WARREN DR,-122.462145213369,37.7579474132621,"(37.7579474132621, -122.462145213369)",6077819006243
060776592,OTHER OFFENSES,CONSPIRACY,Saturday,07/22/2006,16:30,RICHMOND,"ARREST, BOOKED",700 Block of 7TH AV,-122.464944716156,37.774384171507,"(37.774384171507, -122.464944716156)",6077659226080
060781369,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,07/22/2006,16:30,MISSION,NONE,2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",6078136906113
066048343,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2006,16:30,NORTHERN,NONE,GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170336,"(37.7845681170336, -122.431206932079)",6604834306244
060776837,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,07/22/2006,16:20,MISSION,NONE,2800 Block of MISSION ST,-122.418296094437,37.7514284856786,"(37.7514284856786, -122.418296094437)",6077683764070
060782141,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,07/22/2006,16:20,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6078214106151
060776257,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Saturday,07/22/2006,16:11,MISSION,NONE,4000 Block of 26TH ST,-122.430467556518,37.7482398314844,"(37.7482398314844, -122.430467556518)",6077625703474
060776257,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Saturday,07/22/2006,16:11,MISSION,NONE,4000 Block of 26TH ST,-122.430467556518,37.7482398314844,"(37.7482398314844, -122.430467556518)",6077625705043
060776489,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Saturday,07/22/2006,16:10,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",6077648906365
061011254,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,07/22/2006,16:00,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",6101125409320
060781137,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Saturday,07/22/2006,16:00,CENTRAL,NONE,100 Block of PINE ST,-122.39917586354,37.7922774162948,"(37.7922774162948, -122.39917586354)",6078113705151
060819631,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,07/22/2006,16:00,SOUTHERN,NONE,0 Block of NEWMONTGOMERY ST,-122.401817240144,37.788440503956,"(37.788440503956, -122.401817240144)",6081963106304
060825666,NON-CRIMINAL,LOST PROPERTY,Saturday,07/22/2006,16:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",6082566671000
060776172,NON-CRIMINAL,FOUND PROPERTY,Saturday,07/22/2006,16:00,CENTRAL,UNFOUNDED,600 Block of BROADWAY ST,-122.40784335615,37.7977773593589,"(37.7977773593589, -122.40784335615)",6077617272000
060776508,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/22/2006,16:00,CENTRAL,NONE,MONTGOMERY ST / PACIFIC AV,-122.403678112414,37.7972972029479,"(37.7972972029479, -122.403678112414)",6077650806244
060786541,NON-CRIMINAL,LOST PROPERTY,Saturday,07/22/2006,16:00,SOUTHERN,NONE,4TH ST / BRYANT ST,-122.398063445395,37.7795658460293,"(37.7795658460293, -122.398063445395)",6078654171000
060776150,OTHER OFFENSES,RECKLESS DRIVING,Saturday,07/22/2006,15:56,BAYVIEW,"ARREST, BOOKED",NORTHRIDGE RD / INGALLS ST,-122.379350151445,37.7316822482324,"(37.7316822482324, -122.379350151445)",6077615065020
060776150,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,07/22/2006,15:56,BAYVIEW,"ARREST, BOOKED",NORTHRIDGE RD / INGALLS ST,-122.379350151445,37.7316822482324,"(37.7316822482324, -122.379350151445)",6077615062050
060776150,OTHER OFFENSES,FAILURE TO HEED RED LIGHT AND SIREN,Saturday,07/22/2006,15:56,BAYVIEW,"ARREST, BOOKED",NORTHRIDGE RD / INGALLS ST,-122.379350151445,37.7316822482324,"(37.7316822482324, -122.379350151445)",6077615065040
060776520,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,07/22/2006,15:50,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",6077652006361
060776194,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Saturday,07/22/2006,15:45,CENTRAL,NONE,BUSH ST / HYDE ST,-122.417019320691,37.7891095538736,"(37.7891095538736, -122.417019320691)",6077619415150
