IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
120686334,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,08/28/2012,14:21,PARK,JUVENILE BOOKED,HAYES ST / SHRADER ST,-122.452624168149,37.7731040093228,"(37.7731040093228, -122.452624168149)",12068633403014
120686334,OTHER OFFENSES,RESISTING ARREST,Tuesday,08/28/2012,14:21,PARK,JUVENILE BOOKED,HAYES ST / SHRADER ST,-122.452624168149,37.7731040093228,"(37.7731040093228, -122.452624168149)",12068633427170
120686362,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,08/28/2012,14:20,CENTRAL,NONE,800 Block of LEAVENWORTH ST,-122.415348738908,37.7888542050467,"(37.7888542050467, -122.415348738908)",12068636264020
126126354,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/28/2012,14:20,RICHMOND,NONE,500 Block of JOHNFKENNEDY DR,-122.466204667893,37.7725405391593,"(37.7725405391593, -122.466204667893)",12612635406244
120686748,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,08/28/2012,14:15,BAYVIEW,NONE,200 Block of BAY SHORE BL,-122.404304136216,37.7442180802683,"(37.7442180802683, -122.404304136216)",12068674806241
120686340,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,08/28/2012,14:08,CENTRAL,NONE,100 Block of JEFFERSON ST,-122.41337058114,37.8085752673964,"(37.8085752673964, -122.41337058114)",12068634062050
126126887,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,08/28/2012,14:00,SOUTHERN,NONE,300 Block of SPEAR ST,-122.390136077091,37.7894806825431,"(37.7894806825431, -122.390136077091)",12612688706374
120686986,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/28/2012,14:00,CENTRAL,NONE,300 Block of POST ST,-122.407591091073,37.7883401187101,"(37.7883401187101, -122.407591091073)",12068698606244
120696010,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Tuesday,08/28/2012,14:00,TARAVAL,NONE,1300 Block of 39TH AV,-122.49855772354,37.7616654500876,"(37.7616654500876, -122.49855772354)",12069601071010
120686481,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/28/2012,14:00,MISSION,NONE,16TH ST / VALENCIA ST,-122.421886357981,37.7649178909424,"(37.7649178909424, -122.421886357981)",12068648106244
120693088,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,08/28/2012,14:00,INGLESIDE,NONE,0 Block of NATICK ST,-122.431875577984,37.7341562383575,"(37.7341562383575, -122.431875577984)",12069308806241
120696797,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Tuesday,08/28/2012,14:00,TARAVAL,NONE,100 Block of BROAD ST,-122.45756661137,37.7131276841881,"(37.7131276841881, -122.45756661137)",12069679709029
120707281,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,08/28/2012,14:00,TARAVAL,NONE,2300 Block of 38TH AV,-122.496182266923,37.7430658047549,"(37.7430658047549, -122.496182266923)",12070728164070
120686196,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,08/28/2012,13:50,BAYVIEW,"ARREST, CITED",300 Block of BAY SHORE BL,-122.406479975864,37.741057552813,"(37.741057552813, -122.406479975864)",12068619665016
120686180,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,08/28/2012,13:48,CENTRAL,NONE,1300 Block of COLUMBUS AV,-122.419232131738,37.8064740791427,"(37.8064740791427, -122.419232131738)",12068618064070
120686209,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,08/28/2012,13:35,TENDERLOIN,"ARREST, CITED",100 Block of POWELL ST,-122.407877787733,37.7859680076775,"(37.7859680076775, -122.407877787733)",12068620906362
126128695,NON-CRIMINAL,LOST PROPERTY,Tuesday,08/28/2012,13:30,CENTRAL,NONE,400 Block of KEARNY ST,-122.404389314967,37.7921647064742,"(37.7921647064742, -122.404389314967)",12612869571000
120686328,ASSAULT,BATTERY,Tuesday,08/28/2012,13:30,INGLESIDE,NONE,4800 Block of MISSION ST,-122.437992398571,37.7206211151044,"(37.7206211151044, -122.437992398571)",12068632804134
120686328,ASSAULT,THREATS AGAINST LIFE,Tuesday,08/28/2012,13:30,INGLESIDE,NONE,4800 Block of MISSION ST,-122.437992398571,37.7206211151044,"(37.7206211151044, -122.437992398571)",12068632819057
120686152,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,08/28/2012,13:14,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415,"(37.7698464875415, -122.44776112232)",12068615203074
120686152,WARRANTS,WARRANT ARREST,Tuesday,08/28/2012,13:14,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415,"(37.7698464875415, -122.44776112232)",12068615263010
120686265,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,08/28/2012,13:05,TENDERLOIN,"ARREST, BOOKED",500 Block of HYDE ST,-122.416321620855,37.7860270930908,"(37.7860270930908, -122.416321620855)",12068626516710
120686265,WARRANTS,WARRANT ARREST,Tuesday,08/28/2012,13:05,TENDERLOIN,"ARREST, BOOKED",500 Block of HYDE ST,-122.416321620855,37.7860270930908,"(37.7860270930908, -122.416321620855)",12068626563010
120686265,DRUG/NARCOTIC,POSSESSION OF HEROIN,Tuesday,08/28/2012,13:05,TENDERLOIN,"ARREST, BOOKED",500 Block of HYDE ST,-122.416321620855,37.7860270930908,"(37.7860270930908, -122.416321620855)",12068626516100
120685126,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Tuesday,08/28/2012,13:00,TENDERLOIN,"ARREST, CITED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",12068512619010
120873519,FORGERY/COUNTERFEITING,"CHECKS OR LEGAL INSTRUMENTS, UTTERING FORGED",Tuesday,08/28/2012,13:00,MISSION,NONE,2500 Block of MISSION ST,-122.418753848152,37.7562250119744,"(37.7562250119744, -122.418753848152)",12087351909016
120685126,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Tuesday,08/28/2012,13:00,TENDERLOIN,"ARREST, CITED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",12068512630190
120686914,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,08/28/2012,13:00,MISSION,NONE,2700 Block of MISSION ST,-122.418587172219,37.7530186537446,"(37.7530186537446, -122.418587172219)",12068691409320
120685126,TRESPASS,LODGING WITHOUT PERMISSION,Tuesday,08/28/2012,13:00,TENDERLOIN,"ARREST, CITED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",12068512627199
126128231,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/28/2012,13:00,SOUTHERN,NONE,9TH ST / MISSION ST,-122.414714295579,37.7762310404758,"(37.7762310404758, -122.414714295579)",12612823106244
120686146,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,08/28/2012,12:55,TARAVAL,PSYCHOPATHIC CASE,2600 Block of ORTEGA ST,-122.491895347872,37.7517405037544,"(37.7517405037544, -122.491895347872)",12068614664020
120686049,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,08/28/2012,12:47,RICHMOND,"ARREST, CITED",CLEMENT ST / 42ND AV,-122.460138881211,37.7831347283492,"(37.7831347283492, -122.460138881211)",12068604965016
120686099,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,08/28/2012,12:45,MISSION,"ARREST, CITED",17TH ST / FOLSOM ST,-122.415155941054,37.7636979308883,"(37.7636979308883, -122.415155941054)",12068609965016
120689178,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Tuesday,08/28/2012,12:45,CENTRAL,"ARREST, BOOKED",0 Block of DRUMM ST,-122.396556426173,37.7941169057941,"(37.7941169057941, -122.396556426173)",12068917806222
120695874,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,08/28/2012,12:30,SOUTHERN,NONE,0 Block of TOWNSEND ST,-122.38917826265,37.7817062612299,"(37.7817062612299, -122.38917826265)",12069587406373
120686011,ASSAULT,BATTERY,Tuesday,08/28/2012,12:30,NORTHERN,NONE,POLK ST / OFARRELL ST,-122.419549568783,37.7849590112628,"(37.7849590112628, -122.419549568783)",12068601104134
120686243,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,08/28/2012,12:30,CENTRAL,NONE,400 Block of POWELL ST,-122.408431861057,37.7887772719153,"(37.7887772719153, -122.408431861057)",12068624306304
126128219,NON-CRIMINAL,LOST PROPERTY,Tuesday,08/28/2012,12:30,SOUTHERN,NONE,MARKET ST / 4TH ST,-122.405832474482,37.7857446545609,"(37.7857446545609, -122.405832474482)",12612821971000
120685966,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,08/28/2012,12:10,INGLESIDE,PSYCHOPATHIC CASE,100 Block of FOOTE AV,-122.446082212482,37.7137746022312,"(37.7137746022312, -122.446082212482)",12068596664020
120716674,ASSAULT,STALKING,Tuesday,08/28/2012,12:00,INGLESIDE,NONE,1700 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524,"(37.7122561827524, -122.417107986993)",12071667415201
120686588,LARCENY/THEFT,GRAND THEFT BICYCLE,Tuesday,08/28/2012,12:00,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",12068658806314
120686635,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/28/2012,12:00,BAYVIEW,NONE,100 Block of HUNTERSPTEXPWY EX,-122.376984074382,37.7340751122677,"(37.7340751122677, -122.376984074382)",12068663506244
120697256,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,08/28/2012,12:00,TARAVAL,NONE,1400 Block of MONTEREY BL,-122.464196182389,37.7322556631457,"(37.7322556631457, -122.464196182389)",12069725609320
120690749,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,08/28/2012,12:00,PARK,NONE,1800 Block of EDDY ST,-122.438120409301,37.7807473113138,"(37.7807473113138, -122.438120409301)",12069074909320
120686033,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,08/28/2012,12:00,SOUTHERN,PSYCHOPATHIC CASE,1300 Block of HOWARD ST,-122.414217817669,37.774239170665,"(37.774239170665, -122.414217817669)",12068603364020
120692068,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,08/28/2012,12:00,INGLESIDE,NONE,5300 Block of DIAMONDHEIGHTS BL,-122.436266870505,37.7427715592858,"(37.7427715592858, -122.436266870505)",12069206809320
120918626,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,08/28/2012,12:00,TARAVAL,NONE,500 Block of GONZALEZ DR,-122.47877481132,37.7161913512903,"(37.7161913512903, -122.47877481132)",12091862606304
120695880,OTHER OFFENSES,FALSE PERSONATION,Tuesday,08/28/2012,12:00,NORTHERN,NONE,1800 Block of JACKSON ST,-122.425541401572,37.7936738410812,"(37.7936738410812, -122.425541401572)",12069588009027
120716674,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,08/28/2012,12:00,INGLESIDE,NONE,1700 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524,"(37.7122561827524, -122.417107986993)",12071667415200
120813537,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Tuesday,08/28/2012,12:00,RICHMOND,NONE,500 Block of 16TH AV,-122.474956520257,37.7776508860858,"(37.7776508860858, -122.474956520257)",12081353709024
120727900,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Tuesday,08/28/2012,12:00,TARAVAL,NONE,0 Block of FARALLONES ST,-122.454154436499,37.7140350941097,"(37.7140350941097, -122.454154436499)",12072790009029
120716674,OTHER OFFENSES,HARASSING PHONE CALLS,Tuesday,08/28/2012,12:00,INGLESIDE,NONE,1700 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524,"(37.7122561827524, -122.417107986993)",12071667428135
120686033,NON-CRIMINAL,TARASOFF REPORT,Tuesday,08/28/2012,12:00,SOUTHERN,PSYCHOPATHIC CASE,1300 Block of HOWARD ST,-122.414217817669,37.774239170665,"(37.774239170665, -122.414217817669)",12068603315095
120710949,MISSING PERSON,MISSING ADULT,Tuesday,08/28/2012,12:00,PARK,NONE,800 Block of CORBETT AV,-122.443428829359,37.7533851302761,"(37.7533851302761, -122.443428829359)",12071094974000
126127487,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,08/28/2012,12:00,SOUTHERN,NONE,MARKET ST / 5TH ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",12612748706374
120685847,OTHER OFFENSES,CONSPIRACY,Tuesday,08/28/2012,11:55,BAYVIEW,"ARREST, BOOKED",FITZGERALD AV / JENNINGS ST,-122.393174162423,37.722036232083,"(37.722036232083, -122.393174162423)",12068584726080
120685847,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,08/28/2012,11:55,BAYVIEW,"ARREST, BOOKED",FITZGERALD AV / JENNINGS ST,-122.393174162423,37.722036232083,"(37.722036232083, -122.393174162423)",12068584716623
120685847,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,08/28/2012,11:55,BAYVIEW,"ARREST, BOOKED",FITZGERALD AV / JENNINGS ST,-122.393174162423,37.722036232083,"(37.722036232083, -122.393174162423)",12068584716625
120685847,WARRANTS,WARRANT ARREST,Tuesday,08/28/2012,11:55,BAYVIEW,"ARREST, BOOKED",FITZGERALD AV / JENNINGS ST,-122.393174162423,37.722036232083,"(37.722036232083, -122.393174162423)",12068584763010
120686447,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Tuesday,08/28/2012,11:54,SOUTHERN,"ARREST, CITED",900 Block of MARKET ST,-122.408421116922,37.7835699386918,"(37.7835699386918, -122.408421116922)",12068644706365
120685778,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,08/28/2012,11:50,RICHMOND,"ARREST, CITED",25TH AV / GEARY BL,-122.484731728932,37.780091707804,"(37.780091707804, -122.484731728932)",12068577865015
120689526,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,08/28/2012,11:45,TARAVAL,COMPLAINANT REFUSES TO PROSECUTE,2100 Block of 24TH AV,-122.481305019184,37.7474613181905,"(37.7474613181905, -122.481305019184)",12068952616710
120685790,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,08/28/2012,11:45,BAYVIEW,"ARREST, CITED",SILVER AV / REVERE AV,-122.398556318222,37.736434147176,"(37.736434147176, -122.398556318222)",12068579065016
120685762,NON-CRIMINAL,FOUND PROPERTY,Tuesday,08/28/2012,11:44,CENTRAL,NONE,700 Block of VALLEJO ST,-122.409791662293,37.7985083480435,"(37.7985083480435, -122.409791662293)",12068576272000
120731365,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Tuesday,08/28/2012,11:30,RICHMOND,NONE,0 Block of PARKER AV,-122.454627027921,37.7851399842228,"(37.7851399842228, -122.454627027921)",12073136509024
120689140,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Tuesday,08/28/2012,11:00,BAYVIEW,NONE,800 Block of BRUSSELS ST,-122.403233261792,37.7216770936369,"(37.7216770936369, -122.403233261792)",12068914005141
120686124,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,08/28/2012,11:00,RICHMOND,UNFOUNDED,47TH AV / JOHNFKENNEDY DR,-122.508277283385,37.7692324994068,"(37.7692324994068, -122.508277283385)",12068612406243
120688619,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,08/28/2012,11:00,INGLESIDE,NONE,0 Block of ITALY AV,-122.439171429262,37.7182459850487,"(37.7182459850487, -122.439171429262)",12068861906302
120686124,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,08/28/2012,11:00,RICHMOND,UNFOUNDED,47TH AV / JOHNFKENNEDY DR,-122.508277283385,37.7692324994068,"(37.7692324994068, -122.508277283385)",12068612428160
120685728,NON-CRIMINAL,FOUND PROPERTY,Tuesday,08/28/2012,11:00,RICHMOND,NONE,FUNSTON AV / CALIFORNIA ST,-122.472052928195,37.7844743351606,"(37.7844743351606, -122.472052928195)",12068572872000
120716997,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Tuesday,08/28/2012,11:00,BAYVIEW,NONE,2500 Block of MARIN ST,-122.40275678107,37.7481108122818,"(37.7481108122818, -122.40275678107)",12071699705151
120716997,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,08/28/2012,11:00,BAYVIEW,NONE,2500 Block of MARIN ST,-122.40275678107,37.7481108122818,"(37.7481108122818, -122.40275678107)",12071699728150
120686077,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,08/28/2012,11:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12068607706151
120685637,NON-CRIMINAL,"CIVIL SIDEWALKS, CITATION",Tuesday,08/28/2012,11:00,NORTHERN,NONE,1500 Block of POLK ST,-122.420713728356,37.7910545718408,"(37.7910545718408, -122.420713728356)",12068563764002
120685693,ROBBERY,"ROBBERY, BODILY FORCE",Tuesday,08/28/2012,10:50,SOUTHERN,NONE,900 Block of FOLSOM ST,-122.403860419019,37.7798137203933,"(37.7798137203933, -122.403860419019)",12068569303074
120685621,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,08/28/2012,10:50,TARAVAL,"ARREST, CITED",VICENTE ST / 45TH AV,-122.471094957311,37.7395144841605,"(37.7395144841605, -122.471094957311)",12068562165016
120686027,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/28/2012,10:45,NORTHERN,NONE,GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170336,"(37.7845681170336, -122.431206932079)",12068602706244
120685659,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Tuesday,08/28/2012,10:42,SOUTHERN,"ARREST, BOOKED",300 Block of 5TH ST,-122.402046531292,37.7792723524232,"(37.7792723524232, -122.402046531292)",12068565905153
120685659,WARRANTS,WARRANT ARREST,Tuesday,08/28/2012,10:42,SOUTHERN,"ARREST, BOOKED",300 Block of 5TH ST,-122.402046531292,37.7792723524232,"(37.7792723524232, -122.402046531292)",12068565963010
120685552,NON-CRIMINAL,"AIDED CASE, SICK PERSON",Tuesday,08/28/2012,10:37,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12068555264030
120687699,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Tuesday,08/28/2012,10:30,CENTRAL,NONE,1200 Block of BUSH ST,-122.417862646124,37.7890622568065,"(37.7890622568065, -122.417862646124)",12068769905043
120695404,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Tuesday,08/28/2012,10:30,TARAVAL,NONE,2600 Block of 45TH AV,-122.503290611562,37.7371425019657,"(37.7371425019657, -122.503290611562)",12069540409029
120685574,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Tuesday,08/28/2012,10:20,BAYVIEW,"ARREST, BOOKED",2500 Block of SAN BRUNO AV,-122.404407189561,37.7294075591753,"(37.7294075591753, -122.404407189561)",12068557404144
120685574,KIDNAPPING,FALSE IMPRISONMENT,Tuesday,08/28/2012,10:20,BAYVIEW,"ARREST, BOOKED",2500 Block of SAN BRUNO AV,-122.404407189561,37.7294075591753,"(37.7294075591753, -122.404407189561)",12068557426142
120685574,BRIBERY,"DISSUADING WITNESS, VICTIM",Tuesday,08/28/2012,10:20,BAYVIEW,"ARREST, BOOKED",2500 Block of SAN BRUNO AV,-122.404407189561,37.7294075591753,"(37.7294075591753, -122.404407189561)",12068557426063
120686390,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Tuesday,08/28/2012,10:20,CENTRAL,"ARREST, BOOKED",700 Block of PACIFIC AV,-122.408014703843,37.796699717573,"(37.796699717573, -122.408014703843)",12068639030190
120685897,ASSAULT,THREATS AGAINST LIFE,Tuesday,08/28/2012,10:15,RICHMOND,NONE,300 Block of 15TH AV,-122.47395446288,37.781198912674,"(37.781198912674, -122.47395446288)",12068589719057
120689968,ASSAULT,THREATS AGAINST LIFE,Tuesday,08/28/2012,10:00,TARAVAL,"ARREST, BOOKED",1200 Block of 41ST AV,-122.500694029642,37.7634490984123,"(37.7634490984123, -122.500694029642)",12068996819057
126127158,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/28/2012,10:00,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156,"(37.7800304351156, -122.432116233695)",12612715806244
120685875,LARCENY/THEFT,GRAND THEFT FROM PERSON,Tuesday,08/28/2012,10:00,INGLESIDE,NONE,BOSWORTH ST / DIAMOND ST,-122.434145789073,37.7335506131208,"(37.7335506131208, -122.434145789073)",12068587506151
120689968,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,08/28/2012,10:00,TARAVAL,"ARREST, BOOKED",1200 Block of 41ST AV,-122.500694029642,37.7634490984123,"(37.7634490984123, -122.500694029642)",12068996815200
120685499,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,08/28/2012,09:57,MISSION,NONE,500 Block of DOLORES ST,-122.426153349478,37.7606186794333,"(37.7606186794333, -122.426153349478)",12068549962050
120685386,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Tuesday,08/28/2012,09:35,TENDERLOIN,"ARREST, BOOKED",300 Block of LEAVENWORTH ST,-122.414406029855,37.7841907151119,"(37.7841907151119, -122.414406029855)",12068538616625
120690567,LARCENY/THEFT,PETTY THEFT BICYCLE,Tuesday,08/28/2012,09:30,PARK,NONE,2100 Block of OFARRELL ST,-122.440157274543,37.7823970703886,"(37.7823970703886, -122.440157274543)",12069056706313
120685449,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Tuesday,08/28/2012,09:16,MISSION,NONE,HARRISON ST / MARIPOSA ST,-122.412899417616,37.7628720419357,"(37.7628720419357, -122.412899417616)",12068544915150
120697115,ASSAULT,THREATS AGAINST LIFE,Tuesday,08/28/2012,09:15,NORTHERN,NONE,900 Block of POLK ST,-122.419620657238,37.785672286426,"(37.785672286426, -122.419620657238)",12069711519057
120697115,NON-CRIMINAL,TARASOFF REPORT,Tuesday,08/28/2012,09:15,NORTHERN,NONE,900 Block of POLK ST,-122.419620657238,37.785672286426,"(37.785672286426, -122.419620657238)",12069711515095
120697115,ASSAULT,BATTERY,Tuesday,08/28/2012,09:15,NORTHERN,NONE,900 Block of POLK ST,-122.419620657238,37.785672286426,"(37.785672286426, -122.419620657238)",12069711504134
120687934,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,08/28/2012,09:14,CENTRAL,NONE,400 Block of STOCKTON ST,-122.406977563692,37.789918101686,"(37.789918101686, -122.406977563692)",12068793406243
126126326,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,08/28/2012,09:05,PARK,NONE,SCOTT ST / GEARY BL,-122.437850882558,37.7837174333803,"(37.7837174333803, -122.437850882558)",12612632606244
120685756,NON-CRIMINAL,FOUND PROPERTY,Tuesday,08/28/2012,09:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",12068575672000
120687627,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Tuesday,08/28/2012,09:00,BAYVIEW,NONE,0 Block of AMHERST ST,-122.4171287145,37.7284753002215,"(37.7284753002215, -122.4171287145)",12068762705011
120685358,WARRANTS,WARRANT ARREST,Tuesday,08/28/2012,09:00,CENTRAL,NONE,300 Block of CLAY ST,-122.399739729147,37.7950325941141,"(37.7950325941141, -122.399739729147)",12068535863010
120708897,OTHER OFFENSES,"FRAUDULENT GAME OR TRICK, OBTAINING MONEY OR PROPERTY",Tuesday,08/28/2012,09:00,PARK,NONE,500 Block of COLE ST,-122.450378709035,37.7700363945073,"(37.7700363945073, -122.450378709035)",12070889709024
126126893,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Tuesday,08/28/2012,09:00,SOUTHERN,NONE,800 Block of FOLSOM ST,-122.402343659494,37.7811666837563,"(37.7811666837563, -122.402343659494)",12612689306374
120687514,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Tuesday,08/28/2012,09:00,TARAVAL,NONE,1600 Block of IRVING ST,-122.475533868852,37.7636866700756,"(37.7636866700756, -122.475533868852)",12068751403021
120685392,VEHICLE THEFT,STOLEN TRUCK,Tuesday,08/28/2012,09:00,CENTRAL,NONE,500 Block of BEACH ST,-122.418111096758,37.8070199998601,"(37.8070199998601, -122.418111096758)",12068539207025
120685314,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,08/28/2012,08:45,SOUTHERN,PSYCHOPATHIC CASE,800 Block of FOLSOM ST,-122.402343659494,37.7811666837563,"(37.7811666837563, -122.402343659494)",12068531464020
120685336,OTHER OFFENSES,FALSE FIRE ALARM,Tuesday,08/28/2012,08:45,INGLESIDE,PSYCHOPATHIC CASE,1000 Block of TOMPKINS AV,-122.410068453375,37.7368208487091,"(37.7368208487091, -122.410068453375)",12068533628080
120685336,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,08/28/2012,08:45,INGLESIDE,PSYCHOPATHIC CASE,1000 Block of TOMPKINS AV,-122.410068453375,37.7368208487091,"(37.7368208487091, -122.410068453375)",12068533664020
120687332,VEHICLE THEFT,STOLEN TRUCK,Tuesday,08/28/2012,08:35,BAYVIEW,NONE,GOETTINGEN ST / SILLIMAN ST,-122.408056632123,37.7304599393386,"(37.7304599393386, -122.408056632123)",12068733207025
120685320,LARCENY/THEFT,ATTEMPTED THEFT FROM A BUILDING,Tuesday,08/28/2012,08:30,CENTRAL,NONE,300 Block of PACIFIC AV,-122.401474290362,37.7976323512271,"(37.7976323512271, -122.401474290362)",12068532006300
120687592,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Tuesday,08/28/2012,08:30,NORTHERN,"ARREST, BOOKED",600 Block of EDDY ST,-122.418360181974,37.7831498978211,"(37.7831498978211, -122.418360181974)",12068759205011
120685308,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Tuesday,08/28/2012,08:20,SOUTHERN,NONE,900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",12068530864085
120686704,VEHICLE THEFT,STOLEN MOTORCYCLE,Tuesday,08/28/2012,08:00,MISSION,NONE,200 Block of DIVISION ST,-122.407449023036,37.7693261108291,"(37.7693261108291, -122.407449023036)",12068670407023
120690062,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,08/28/2012,08:00,MISSION,NONE,1600 Block of 15TH ST,-122.42128871331,37.7665301122487,"(37.7665301122487, -122.42128871331)",12069006228150
