IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
110066730,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/22/2011,08:29,NORTHERN,PSYCHOPATHIC CASE,400 Block of DUBOCE AV,-122.429532928955,37.7693759323628,"(37.7693759323628, -122.429532928955)",11006673064020
110092462,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,01/22/2011,08:10,NORTHERN,NONE,700 Block of FULTON ST,-122.428271565597,37.7781762274475,"(37.7781762274475, -122.428271565597)",11009246228160
110067465,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/22/2011,08:08,MISSION,PSYCHOPATHIC CASE,2600 Block of MARKET ST,-122.437865655377,37.7618871449851,"(37.7618871449851, -122.437865655377)",11006746564020
110066865,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,01/22/2011,08:05,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",11006686506362
110074755,MISSING PERSON,MISSING JUVENILE,Saturday,01/22/2011,08:00,TARAVAL,LOCATED,1200 Block of 42ND AV,-122.501765285613,37.7634026388211,"(37.7634026388211, -122.501765285613)",11007475574010
110097008,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Saturday,01/22/2011,08:00,TENDERLOIN,NONE,500 Block of EDDY ST,-122.416732163096,37.783465567448,"(37.783465567448, -122.416732163096)",11009700809020
110074755,MISSING PERSON,FOUND PERSON,Saturday,01/22/2011,08:00,TARAVAL,LOCATED,1200 Block of 42ND AV,-122.501765285613,37.7634026388211,"(37.7634026388211, -122.501765285613)",11007475575000
110083762,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Saturday,01/22/2011,08:00,MISSION,NONE,1400 Block of HAMPSHIRE ST,-122.406751589677,37.7493080513683,"(37.7493080513683, -122.406751589677)",11008376261030
110066611,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/22/2011,07:40,INGLESIDE,"ARREST, CITED",MISSION ST / RICHLAND AV,-122.42446746767,37.7360604757326,"(37.7360604757326, -122.42446746767)",11006661165016
110066570,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,01/22/2011,07:05,TENDERLOIN,NONE,200 Block of POWELL ST,-122.408201657254,37.7868849113107,"(37.7868849113107, -122.408201657254)",11006657006302
110066592,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Saturday,01/22/2011,07:03,INGLESIDE,NONE,CRESCENT AV / MISSION ST,-122.424702079332,37.7353699090873,"(37.7353699090873, -122.424702079332)",11006659203011
116012412,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,01/22/2011,06:45,CENTRAL,NONE,100 Block of THE EMBARCADERONORTH ST,-122.394670134268,37.7953311868128,"(37.7953311868128, -122.394670134268)",11601241206374
110066558,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,01/22/2011,06:43,SOUTHERN,COMPLAINANT REFUSES TO PROSECUTE,0 Block of TOWNSEND ST,-122.390189329595,37.7809525742775,"(37.7809525742775, -122.390189329595)",11006655828100
110115359,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,01/22/2011,06:00,TARAVAL,NONE,1300 Block of 47TH AV,-122.506994366516,37.761292552214,"(37.761292552214, -122.506994366516)",11011535906303
110066495,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,01/22/2011,05:45,TENDERLOIN,NONE,400 Block of TURK ST,-122.416342977622,37.7824465135592,"(37.7824465135592, -122.416342977622)",11006649504013
110066473,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Saturday,01/22/2011,05:19,MISSION,"ARREST, BOOKED",0 Block of CLINTONPARK ST,-122.421890951677,37.7692529604623,"(37.7692529604623, -122.421890951677)",11006647312015
110066473,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,01/22/2011,05:19,MISSION,"ARREST, BOOKED",0 Block of CLINTONPARK ST,-122.421890951677,37.7692529604623,"(37.7692529604623, -122.421890951677)",11006647365010
110066473,DRUG/NARCOTIC,POSSESSION OF COCAINE,Saturday,01/22/2011,05:19,MISSION,"ARREST, BOOKED",0 Block of CLINTONPARK ST,-122.421890951677,37.7692529604623,"(37.7692529604623, -122.421890951677)",11006647316620
110066467,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Saturday,01/22/2011,05:15,TENDERLOIN,NONE,400 Block of ELLIS ST,-122.413609328985,37.784696907904,"(37.784696907904, -122.413609328985)",11006646704012
110066508,NON-CRIMINAL,FOUND PROPERTY,Saturday,01/22/2011,05:00,SOUTHERN,UNFOUNDED,HARRISON ST / THE EMBARCADEROSOUTH ST,-122.388485562387,37.789572762563,"(37.789572762563, -122.388485562387)",11006650872000
110067211,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/22/2011,05:00,BAYVIEW,NONE,1500 Block of KIRKWOOD AV,-122.388879303147,37.7374861949477,"(37.7374861949477, -122.388879303147)",11006721106244
110066445,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/22/2011,04:57,INGLESIDE,NONE,600 Block of MONTEREY BL,-122.450029234773,37.7316356895983,"(37.7316356895983, -122.450029234773)",11006644528150
110066423,ROBBERY,ROBBERY ON THE STREET WITH A DANGEROUS WEAPON,Saturday,01/22/2011,04:42,CENTRAL,"ARREST, BOOKED",GRANT AV / PINE ST,-122.405744762009,37.7914980828425,"(37.7914980828425, -122.405744762009)",11006642303013
110066423,OTHER OFFENSES,PAROLE VIOLATION,Saturday,01/22/2011,04:42,CENTRAL,"ARREST, BOOKED",GRANT AV / PINE ST,-122.405744762009,37.7914980828425,"(37.7914980828425, -122.405744762009)",11006642326150
110066439,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,01/22/2011,04:28,BAYVIEW,NONE,200 Block of BURROWS ST,-122.405617331405,37.7284944661785,"(37.7284944661785, -122.405617331405)",11006643964070
110066417,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Saturday,01/22/2011,04:03,CENTRAL,"ARREST, BOOKED",900 Block of CLAY ST,-122.408322788185,37.7940625557105,"(37.7940625557105, -122.408322788185)",11006641727130
110066417,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Saturday,01/22/2011,04:03,CENTRAL,"ARREST, BOOKED",900 Block of CLAY ST,-122.408322788185,37.7940625557105,"(37.7940625557105, -122.408322788185)",11006641707020
110068952,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Saturday,01/22/2011,04:00,MISSION,NONE,2300 Block of FOLSOM ST,-122.41469551481,37.7596861764245,"(37.7596861764245, -122.41469551481)",11006895205013
110066401,ASSAULT,BATTERY,Saturday,01/22/2011,03:40,CENTRAL,NONE,400 Block of MASON ST,-122.409925328419,37.7877640990096,"(37.7877640990096, -122.409925328419)",11006640104134
110066451,ARSON,ARSON OF AN INHABITED DWELLING,Saturday,01/22/2011,03:30,NORTHERN,NONE,1100 Block of VANNESS AV,-122.421648984394,37.7861425696729,"(37.7861425696729, -122.421648984394)",11006645126036
110066451,ARSON,ARSON OF A VEHICLE,Saturday,01/22/2011,03:30,NORTHERN,NONE,1100 Block of VANNESS AV,-122.421648984394,37.7861425696729,"(37.7861425696729, -122.421648984394)",11006645126031
110066376,ROBBERY,"ROBBERY,  ATM, FORCE, ATT.",Saturday,01/22/2011,03:20,SOUTHERN,NONE,400 Block of BRANNAN ST,-122.395985970867,37.7788348205682,"(37.7788348205682, -122.395985970867)",11006637603094
110066887,LARCENY/THEFT,THEFT OF CHECKS OR CREDIT CARDS,Saturday,01/22/2011,03:00,SOUTHERN,NONE,1500 Block of MISSION ST,-122.417523396516,37.7738670346175,"(37.7738670346175, -122.417523396516)",11006688706125
110066382,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Saturday,01/22/2011,02:58,RICHMOND,NONE,1100 Block of CLEMENT ST,-122.471395340149,37.7826785758295,"(37.7826785758295, -122.471395340149)",11006638212030
110066382,ROBBERY,"ROBBERY, ARMED WITH A KNIFE",Saturday,01/22/2011,02:58,RICHMOND,NONE,1100 Block of CLEMENT ST,-122.471395340149,37.7826785758295,"(37.7826785758295, -122.471395340149)",11006638203072
110066382,ASSAULT,BATTERY,Saturday,01/22/2011,02:58,RICHMOND,NONE,1100 Block of CLEMENT ST,-122.471395340149,37.7826785758295,"(37.7826785758295, -122.471395340149)",11006638204134
110068429,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Saturday,01/22/2011,02:30,CENTRAL,NONE,1100 Block of GREEN ST,-122.418370154529,37.7983821042045,"(37.7983821042045, -122.418370154529)",11006842905012
110068429,VANDALISM,"VANDALISM OR GRAFFITI TOOLS, POSSESSION",Saturday,01/22/2011,02:30,CENTRAL,NONE,1100 Block of GREEN ST,-122.418370154529,37.7983821042045,"(37.7983821042045, -122.418370154529)",11006842928166
110066304,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,01/22/2011,02:29,CENTRAL,"ARREST, BOOKED",UNION ST / COLUMBUS AV,-122.410208370518,37.8003148241057,"(37.8003148241057, -122.410208370518)",11006630428160
110066310,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,01/22/2011,02:24,NORTHERN,PSYCHOPATHIC CASE,800 Block of WEBSTER ST,-122.430095242111,37.7783762836471,"(37.7783762836471, -122.430095242111)",11006631064020
110066332,ASSAULT,BATTERY,Saturday,01/22/2011,02:20,NORTHERN,NONE,POLK ST / EDDY ST,-122.419183096362,37.7830998244592,"(37.7830998244592, -122.419183096362)",11006633204134
110066354,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Saturday,01/22/2011,02:20,NORTHERN,NONE,2100 Block of LOMBARD ST,-122.436863337604,37.7996199689993,"(37.7996199689993, -122.436863337604)",11006635428100
116012315,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/22/2011,02:15,RICHMOND,NONE,2000 Block of SCOTT ST,-122.438800308883,37.7887609779354,"(37.7887609779354, -122.438800308883)",11601231528150
110066241,ASSAULT,BATTERY,Saturday,01/22/2011,02:08,NORTHERN,NONE,2000 Block of CHESTNUT ST,-122.436775838314,37.8006947037442,"(37.8006947037442, -122.436775838314)",11006624104134
110066257,ASSAULT,BATTERY,Saturday,01/22/2011,02:05,SOUTHERN,NONE,0 Block of MINNA ST,-122.398708168891,37.788089672437,"(37.788089672437, -122.398708168891)",11006625704134
110066291,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,01/22/2011,02:02,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",11006629128160
110066291,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,01/22/2011,02:02,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",11006629119090
110072505,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/22/2011,02:00,SOUTHERN,NONE,0 Block of CLEMENTINA ST,-122.395351491841,37.7873695918922,"(37.7873695918922, -122.395351491841)",11007250528150
110066229,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Saturday,01/22/2011,01:55,MISSION,"ARREST, CITED",20TH ST / CAPP ST,-122.41796448376,37.7586968166489,"(37.7586968166489, -122.41796448376)",11006622913075
110066229,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Saturday,01/22/2011,01:55,MISSION,"ARREST, CITED",20TH ST / CAPP ST,-122.41796448376,37.7586968166489,"(37.7586968166489, -122.41796448376)",11006622913060
110072464,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Saturday,01/22/2011,01:50,BAYVIEW,NONE,0 Block of WILLIAMS AV,-122.394697591949,37.7296135188619,"(37.7296135188619, -122.394697591949)",11007246471010
110066360,ASSAULT,BATTERY,Saturday,01/22/2011,01:45,NORTHERN,NONE,800 Block of GROVE ST,-122.430562907175,37.7769200093228,"(37.7769200093228, -122.430562907175)",11006636004134
110066285,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,01/22/2011,01:35,CENTRAL,NONE,PACIFIC AV / SANSOME ST,-122.402042584193,37.7975048898339,"(37.7975048898339, -122.402042584193)",11006628564085
110066213,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,01/22/2011,01:31,TENDERLOIN,"ARREST, BOOKED",100 Block of MCALLISTER ST,-122.41452262258,37.7808752665663,"(37.7808752665663, -122.41452262258)",11006621315200
110066213,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,01/22/2011,01:31,TENDERLOIN,"ARREST, BOOKED",100 Block of MCALLISTER ST,-122.41452262258,37.7808752665663,"(37.7808752665663, -122.41452262258)",11006621304138
110080053,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Saturday,01/22/2011,01:30,MISSION,NONE,1200 Block of POTRERO AV,-122.406256546868,37.7513737062303,"(37.7513737062303, -122.406256546868)",11008005303014
110066279,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Saturday,01/22/2011,01:11,CENTRAL,NONE,BROADWAY ST / FRONT ST,-122.399875723567,37.7987292250553,"(37.7987292250553, -122.399875723567)",11006627904011
110066279,ROBBERY,"ROBBERY, ARMED WITH A GUN",Saturday,01/22/2011,01:11,CENTRAL,NONE,BROADWAY ST / FRONT ST,-122.399875723567,37.7987292250553,"(37.7987292250553, -122.399875723567)",11006627903071
110066172,OTHER OFFENSES,DEFRAUDING TAXI DRIVER,Saturday,01/22/2011,01:09,NORTHERN,"ARREST, CITED",FRANKLIN ST / OAK ST,-122.420962747171,37.7752311468558,"(37.7752311468558, -122.420962747171)",11006617230030
110066207,WARRANTS,WARRANT ARREST,Saturday,01/22/2011,01:02,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",11006620763010
110066207,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,01/22/2011,01:02,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",11006620706151
110066207,OTHER OFFENSES,PROBATION VIOLATION,Saturday,01/22/2011,01:02,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",11006620726170
110067108,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/22/2011,01:00,TARAVAL,NONE,1400 Block of LA PLAYA ST,-122.509004036553,37.7593183455027,"(37.7593183455027, -122.509004036553)",11006710807021
110069728,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,01/22/2011,01:00,SOUTHERN,NONE,0 Block of 4TH ST,-122.405064813074,37.7850482514687,"(37.7850482514687, -122.405064813074)",11006972806304
110070753,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,01/22/2011,01:00,NORTHERN,NONE,900 Block of GEARY ST,-122.418940110957,37.7860492230028,"(37.7860492230028, -122.418940110957)",11007075304013
110066150,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Saturday,01/22/2011,00:55,MISSION,"ARREST, CITED",20TH ST / CAPP ST,-122.41796448376,37.7586968166489,"(37.7586968166489, -122.41796448376)",11006615013075
110066150,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Saturday,01/22/2011,00:55,MISSION,"ARREST, CITED",20TH ST / CAPP ST,-122.41796448376,37.7586968166489,"(37.7586968166489, -122.41796448376)",11006615013060
110066194,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Saturday,01/22/2011,00:52,MISSION,NONE,3200 Block of 24TH ST,-122.416551372097,37.7524095591909,"(37.7524095591909, -122.416551372097)",11006619403414
110066194,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,01/22/2011,00:52,MISSION,NONE,3200 Block of 24TH ST,-122.416551372097,37.7524095591909,"(37.7524095591909, -122.416551372097)",11006619404013
110066144,OTHER OFFENSES,PROBATION VIOLATION,Saturday,01/22/2011,00:50,NORTHERN,"ARREST, BOOKED",300 Block of HAIGHT ST,-122.428006990942,37.7724726132375,"(37.7724726132375, -122.428006990942)",11006614426170
110066144,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Saturday,01/22/2011,00:50,NORTHERN,"ARREST, BOOKED",300 Block of HAIGHT ST,-122.428006990942,37.7724726132375,"(37.7724726132375, -122.428006990942)",11006614471024
110069217,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Saturday,01/22/2011,00:45,BAYVIEW,"ARREST, BOOKED",1700 Block of MCKINNON AV,-122.392004361988,37.7374889451827,"(37.7374889451827, -122.392004361988)",11006921730200
110069217,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,01/22/2011,00:45,BAYVIEW,"ARREST, BOOKED",1700 Block of MCKINNON AV,-122.392004361988,37.7374889451827,"(37.7374889451827, -122.392004361988)",11006921719090
110066081,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,01/22/2011,00:42,PARK,"ARREST, CITED",MARKET ST / CASTRO ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",11006608165016
110066122,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Saturday,01/22/2011,00:30,INGLESIDE,NONE,MISSION ST / TRUMBULL ST,-122.429306728376,37.7307429169559,"(37.7307429169559, -122.429306728376)",11006612203011
110066069,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,01/22/2011,00:23,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",11006606962050
110066069,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Saturday,01/22/2011,00:23,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",11006606916623
110066069,OTHER OFFENSES,PROBATION VIOLATION,Saturday,01/22/2011,00:23,SOUTHERN,"ARREST, BOOKED",6TH ST / MINNA ST,-122.408162953857,37.7805345385278,"(37.7805345385278, -122.408162953857)",11006606926170
110066166,BURGLARY,"BURGLARY OF WAREHOUSE, FORCIBLE ENTRY",Saturday,01/22/2011,00:20,BAYVIEW,NONE,1600 Block of HUDSON AV,-122.389424287784,37.7407649072885,"(37.7407649072885, -122.389424287784)",11006616605061
110066774,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,01/22/2011,00:15,RICHMOND,NONE,ARGUELLO BL / LAKE ST,-122.459279821996,37.7869123088171,"(37.7869123088171, -122.459279821996)",11006677406244
110066031,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Saturday,01/22/2011,00:15,MISSION,"ARREST, CITED",20TH ST / CAPP ST,-122.41796448376,37.7586968166489,"(37.7586968166489, -122.41796448376)",11006603113060
110066031,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Saturday,01/22/2011,00:15,MISSION,"ARREST, CITED",20TH ST / CAPP ST,-122.41796448376,37.7586968166489,"(37.7586968166489, -122.41796448376)",11006603113075
110066047,ASSAULT,ASSAULT WITH CAUSTIC CHEMICALS,Saturday,01/22/2011,00:10,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",11006604704033
110066047,SECONDARY CODES,DOMESTIC VIOLENCE,Saturday,01/22/2011,00:10,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.411987643595,37.7850226622786,"(37.7850226622786, -122.411987643595)",11006604715200
110175795,OTHER OFFENSES,FALSE PERSONATION,Saturday,01/22/2011,00:01,MISSION,NONE,600 Block of FLORIDA ST,-122.411093822635,37.7610475742041,"(37.7610475742041, -122.411093822635)",11017579509027
110066075,ASSAULT,THREATS AGAINST LIFE,Saturday,01/22/2011,00:01,PARK,NONE,1200 Block of MASONIC AV,-122.445181952651,37.7697359624151,"(37.7697359624151, -122.445181952651)",11006607519057
110067788,NON-CRIMINAL,LOST PROPERTY,Saturday,01/22/2011,00:01,NORTHERN,NONE,POLK ST / SUTTER ST,-122.420120319204,37.7877570602411,"(37.7877570602411, -122.420120319204)",11006778871000
110066003,ASSAULT,BATTERY,Saturday,01/22/2011,00:01,SOUTHERN,NONE,0 Block of 7TH ST,-122.412272455406,37.7802039058686,"(37.7802039058686, -122.412272455406)",11006600304134
110066097,ASSAULT,THREATS AGAINST LIFE,Friday,01/21/2011,23:58,CENTRAL,"ARREST, BOOKED",BROADWAY ST / KEARNY ST,-122.405475929231,37.7980180687744,"(37.7980180687744, -122.405475929231)",11006609719057
110066097,WEAPON LAWS,"WEAPON, DEADLY, EXHIBITING TO RESIST ARREST",Friday,01/21/2011,23:58,CENTRAL,"ARREST, BOOKED",BROADWAY ST / KEARNY ST,-122.405475929231,37.7980180687744,"(37.7980180687744, -122.405475929231)",11006609727173
110066097,WARRANTS,WARRANT ARREST,Friday,01/21/2011,23:58,CENTRAL,"ARREST, BOOKED",BROADWAY ST / KEARNY ST,-122.405475929231,37.7980180687744,"(37.7980180687744, -122.405475929231)",11006609763010
110065942,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/21/2011,23:45,SOUTHERN,"ARREST, CITED",STEVENSON ST / 7TH ST,-122.411935615745,37.7800064420298,"(37.7800064420298, -122.411935615745)",11006594265016
110065958,DRUG/NARCOTIC,POSSESSION OF COCAINE,Friday,01/21/2011,23:39,RICHMOND,"ARREST, BOOKED",500 Block of 36TH AV,-122.496381177323,37.7785742450572,"(37.7785742450572, -122.496381177323)",11006595816620
110065958,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Friday,01/21/2011,23:39,RICHMOND,"ARREST, BOOKED",500 Block of 36TH AV,-122.496381177323,37.7785742450572,"(37.7785742450572, -122.496381177323)",11006595830200
110065964,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/21/2011,23:39,TARAVAL,PSYCHOPATHIC CASE,300 Block of WESTPORTAL AV,-122.469955448831,37.7373592055385,"(37.7373592055385, -122.469955448831)",11006596464020
110065970,OTHER OFFENSES,RESISTING ARREST,Friday,01/21/2011,23:38,SOUTHERN,"ARREST, BOOKED",300 Block of 11TH ST,-122.413287527194,37.7711962032376,"(37.7711962032376, -122.413287527194)",11006597027170
110065970,ASSAULT,"RESISTING PEACE OFFICER, CAUSING THEIR SERIOUS INJURY OR DEATH",Friday,01/21/2011,23:38,SOUTHERN,"ARREST, BOOKED",300 Block of 11TH ST,-122.413287527194,37.7711962032376,"(37.7711962032376, -122.413287527194)",11006597027172
110065920,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Friday,01/21/2011,23:30,MISSION,"ARREST, CITED",20TH ST / CAPP ST,-122.41796448376,37.7586968166489,"(37.7586968166489, -122.41796448376)",11006592013075
110065920,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Friday,01/21/2011,23:30,MISSION,"ARREST, CITED",20TH ST / CAPP ST,-122.41796448376,37.7586968166489,"(37.7586968166489, -122.41796448376)",11006592013060
110065920,OTHER OFFENSES,TRAFFIC VIOLATION,Friday,01/21/2011,23:30,MISSION,"ARREST, CITED",20TH ST / CAPP ST,-122.41796448376,37.7586968166489,"(37.7586968166489, -122.41796448376)",11006592065015
116021974,NON-CRIMINAL,LOST PROPERTY,Friday,01/21/2011,23:30,SOUTHERN,NONE,1100 Block of FOLSOM ST,-122.408847431908,37.7758744053821,"(37.7758744053821, -122.408847431908)",11602197471000
110065936,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,01/21/2011,23:27,SOUTHERN,NONE,3RD ST / FOLSOM ST,-122.398932711095,37.7837848211584,"(37.7837848211584, -122.398932711095)",11006593664070
110066019,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,01/21/2011,23:25,MISSION,"ARREST, BOOKED",1200 Block of SOUTH VAN NESS AV,-122.416407071861,37.7531509460228,"(37.7531509460228, -122.416407071861)",11006601965010
110066019,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Friday,01/21/2011,23:25,MISSION,"ARREST, BOOKED",1200 Block of SOUTH VAN NESS AV,-122.416407071861,37.7531509460228,"(37.7531509460228, -122.416407071861)",11006601965050
116012638,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/21/2011,23:20,SOUTHERN,NONE,HARRISON ST / 5TH ST,-122.401846367522,37.7790324136251,"(37.7790324136251, -122.401846367522)",11601263806244
110066718,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Friday,01/21/2011,23:00,MISSION,NONE,0 Block of SHOTWELL ST,-122.416696931762,37.7676671063296,"(37.7676671063296, -122.416696931762)",11006671861040
110065867,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE,Friday,01/21/2011,23:00,INGLESIDE,NONE,800 Block of GENEVA AV,-122.441408157149,37.7168169212828,"(37.7168169212828, -122.441408157149)",11006586703412
110066633,VEHICLE THEFT,STOLEN TRUCK,Friday,01/21/2011,23:00,SOUTHERN,NONE,HARRIET ST / HARRISON ST,-122.404614332685,37.7768451419275,"(37.7768451419275, -122.404614332685)",11006663307025
116012365,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,01/21/2011,23:00,SOUTHERN,NONE,1500 Block of MISSION ST,-122.417523396516,37.7738670346175,"(37.7738670346175, -122.417523396516)",11601236506372
116010870,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,01/21/2011,23:00,RICHMOND,NONE,FULTON ST / 28TH AV,-122.487399068269,37.7724212205123,"(37.7724212205123, -122.487399068269)",11601087028150
116014719,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/21/2011,23:00,SOUTHERN,NONE,NATOMA ST / 11TH ST,-122.416105117991,37.7735329486132,"(37.7735329486132, -122.416105117991)",11601471906244
116013608,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,01/21/2011,23:00,NORTHERN,NONE,100 Block of CHURCH ST,-122.429018189436,37.7675072901238,"(37.7675072901238, -122.429018189436)",11601360806372
110065845,ASSAULT,BATTERY,Friday,01/21/2011,22:45,NORTHERN,COMPLAINANT REFUSES TO PROSECUTE,1000 Block of POST ST,-122.419104424644,37.7868764841608,"(37.7868764841608, -122.419104424644)",11006584504134
110066235,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/21/2011,22:45,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11006623506244
116010165,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/21/2011,22:45,MISSION,NONE,200 Block of UTAH ST,-122.406682717015,37.7664756059426,"(37.7664756059426, -122.406682717015)",11601016506244
110065895,OTHER OFFENSES,RESISTING ARREST,Friday,01/21/2011,22:41,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / LEAVENWORTH ST,-122.414433155063,37.7846576329256,"(37.7846576329256, -122.414433155063)",11006589527170
