IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
090316077,VANDALISM,"MALICIOUS MISCHIEF, BUILDING UNDER CONSTRUCTION",Sunday,03/25/2007,15:30,CENTRAL,NONE,400 Block of STOCKTON ST,-122.407114491118,37.7899019822508,"(37.7899019822508, -122.407114491118)",9031607728120
070308793,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,03/25/2007,15:15,NORTHERN,NONE,700 Block of LAGUNA ST,-122.426431627648,37.7776339847429,"(37.7776339847429, -122.426431627648)",7030879328150
070308561,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,03/25/2007,15:07,BAYVIEW,NONE,20TH ST / CONNECTICUT ST,-122.397251342762,37.7599687625377,"(37.7599687625377, -122.397251342762)",7030856164070
070308630,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Sunday,03/25/2007,15:04,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)",7030863016625
070308630,OTHER OFFENSES,CONSPIRACY,Sunday,03/25/2007,15:04,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)",7030863026080
070308630,OTHER OFFENSES,CONTRIBUTING TO THE DELINQUENCY OF MINOR,Sunday,03/25/2007,15:04,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)",7030863015030
070311019,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Sunday,03/25/2007,15:00,NORTHERN,NONE,0 Block of CLEARY CT,-122.426450046946,37.7840348640344,"(37.7840348640344, -122.426450046946)",7031101905073
070310641,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,03/25/2007,15:00,NORTHERN,NONE,LAGUNA ST / ELLIS ST,-122.427587021559,37.7829846991667,"(37.7829846991667, -122.427587021559)",7031064106243
070313231,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,03/25/2007,14:50,NORTHERN,NONE,1300 Block of POLK ST,-122.420379009339,37.7894014789877,"(37.7894014789877, -122.420379009339)",7031323106301
070308618,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,03/25/2007,14:50,TARAVAL,NONE,3600 Block of WAWONA ST,-122.505750076586,37.7360601940732,"(37.7360601940732, -122.505750076586)",7030861864070
070308533,OTHER OFFENSES,CONSPIRACY,Sunday,03/25/2007,14:45,TENDERLOIN,"ARREST, BOOKED",400 Block of TURK ST,-122.416342977622,37.7824465135592,"(37.7824465135592, -122.416342977622)",7030853326080
070308533,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Sunday,03/25/2007,14:45,TENDERLOIN,"ARREST, BOOKED",400 Block of TURK ST,-122.416342977622,37.7824465135592,"(37.7824465135592, -122.416342977622)",7030853316625
070309008,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Sunday,03/25/2007,14:30,NORTHERN,NONE,1300 Block of POLK ST,-122.420379009339,37.7894014789877,"(37.7894014789877, -122.420379009339)",7030900809120
070308674,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,03/25/2007,14:30,NORTHERN,NONE,600 Block of HAYES ST,-122.427115347351,37.7764111993722,"(37.7764111993722, -122.427115347351)",7030867464070
070308527,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Sunday,03/25/2007,14:30,BAYVIEW,JUVENILE BOOKED,600 Block of CONNECTICUT ST,-122.39705592967,37.7586844897791,"(37.7586844897791, -122.39705592967)",7030852703011
070309008,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,03/25/2007,14:30,NORTHERN,NONE,1300 Block of POLK ST,-122.420379009339,37.7894014789877,"(37.7894014789877, -122.420379009339)",7030900806304
070315077,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,03/25/2007,14:30,SOUTHERN,NONE,0 Block of 6TH ST,-122.409011206639,37.7811340568243,"(37.7811340568243, -122.409011206639)",7031507706372
070308436,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Sunday,03/25/2007,14:20,CENTRAL,"ARREST, BOOKED",2300 Block of POWELL ST,-122.412115921149,37.8062916373269,"(37.8062916373269, -122.412115921149)",7030843605053
070308470,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,03/25/2007,14:08,NORTHERN,NONE,500 Block of IVY ST,-122.427210383666,37.7768771601229,"(37.7768771601229, -122.427210383666)",7030847028160
070362272,NON-CRIMINAL,LOST PROPERTY,Sunday,03/25/2007,14:00,INGLESIDE,NONE,300 Block of HANOVER ST,-122.443747710392,37.7088946180124,"(37.7088946180124, -122.443747710392)",7036227271000
070309503,MISSING PERSON,FOUND PERSON,Sunday,03/25/2007,14:00,MISSION,NONE,0 Block of LEXINGTON ST,-122.420925650105,37.7621818237088,"(37.7621818237088, -122.420925650105)",7030950375000
070309503,MISSING PERSON,MISSING ADULT,Sunday,03/25/2007,14:00,MISSION,NONE,0 Block of LEXINGTON ST,-122.420925650105,37.7621818237088,"(37.7621818237088, -122.420925650105)",7030950374000
070313639,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,03/25/2007,14:00,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",7031363906371
070308408,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,03/25/2007,13:43,MISSION,"ARREST, BOOKED",200 Block of DOLORES ST,-122.426590096146,37.7651910108919,"(37.7651910108919, -122.426590096146)",7030840816710
070308301,WEAPON LAWS,LOITERING WHILE CARRYING CONCEALED WEAPON,Sunday,03/25/2007,13:41,BAYVIEW,"ARREST, BOOKED",0 Block of BOUTWELL ST,-122.405740307882,37.7374170602909,"(37.7374170602909, -122.405740307882)",7030830112050
070308301,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,03/25/2007,13:41,BAYVIEW,"ARREST, BOOKED",0 Block of BOUTWELL ST,-122.405740307882,37.7374170602909,"(37.7374170602909, -122.405740307882)",7030830116710
070308301,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,03/25/2007,13:41,BAYVIEW,"ARREST, BOOKED",0 Block of BOUTWELL ST,-122.405740307882,37.7374170602909,"(37.7374170602909, -122.405740307882)",7030830116650
070309337,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,03/25/2007,13:40,MISSION,UNFOUNDED,2700 Block of MISSION ST,-122.418587172219,37.7530186537446,"(37.7530186537446, -122.418587172219)",7030933764070
070308925,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Sunday,03/25/2007,13:39,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",7030892505073
070308624,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Sunday,03/25/2007,13:34,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",7030862416030
070308624,DRUG/NARCOTIC,SALE OF MARIJUANA,Sunday,03/25/2007,13:34,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",7030862416040
070308709,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Sunday,03/25/2007,13:34,SOUTHERN,JUVENILE BOOKED,900 Block of MARKET ST,-122.409708423721,37.7828276498838,"(37.7828276498838, -122.409708423721)",7030870916623
070308624,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,03/25/2007,13:34,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",7030862415150
070377055,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,03/25/2007,13:30,INGLESIDE,NONE,0 Block of MORSE ST,-122.437469844324,37.7134528493947,"(37.7134528493947, -122.437469844324)",7037705528160
070308646,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,03/25/2007,13:30,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",7030864606302
070312368,MISSING PERSON,MISSING ADULT,Sunday,03/25/2007,13:30,MISSION,NONE,800 Block of POTRERO AV,-122.406725329529,37.7585641691709,"(37.7585641691709, -122.406725329529)",7031236874000
070308395,OTHER OFFENSES,RECKLESS DRIVING,Sunday,03/25/2007,13:29,RICHMOND,"ARREST, BOOKED",6TH AV / BALBOA ST,-122.464011512787,37.7772330310478,"(37.7772330310478, -122.464011512787)",7030839565020
070308276,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,03/25/2007,13:28,TARAVAL,JUVENILE CITED,MOUNT VERNON AV / HOWTH ST,-122.451646151218,37.7196838084722,"(37.7196838084722, -122.451646151218)",7030827665015
070308414,ASSAULT,CHILD ABUSE (PHYSICAL),Sunday,03/25/2007,13:25,BAYVIEW,NONE,3RD ST / PAUL AV,-122.395622324587,37.7224336236684,"(37.7224336236684, -122.395622324587)",7030841415015
070308414,ASSAULT,BATTERY,Sunday,03/25/2007,13:25,BAYVIEW,NONE,3RD ST / PAUL AV,-122.395622324587,37.7224336236684,"(37.7224336236684, -122.395622324587)",7030841404134
070308317,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,03/25/2007,13:24,INGLESIDE,NONE,500 Block of SANJUAN AV,-122.441248921612,37.7267729415349,"(37.7267729415349, -122.441248921612)",7030831764020
070308248,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Sunday,03/25/2007,13:16,SOUTHERN,"ARREST, CITED",200 Block of 9TH ST,-122.411824436943,37.7740104815331,"(37.7740104815331, -122.411824436943)",7030824805053
070308464,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Sunday,03/25/2007,13:02,TARAVAL,NONE,1200 Block of 29TH AV,-122.487970923249,37.7640092603113,"(37.7640092603113, -122.487970923249)",7030846407055
070311702,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,03/25/2007,13:00,CENTRAL,NONE,500 Block of COLUMBUS AV,-122.409667412997,37.7998691995985,"(37.7998691995985, -122.409667412997)",7031170206361
070312556,NON-CRIMINAL,LOST PROPERTY,Sunday,03/25/2007,13:00,NORTHERN,NONE,LOMBARD ST / PIERCE ST,-122.439337465056,37.7994245989124,"(37.7994245989124, -122.439337465056)",7031255671000
076019572,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,03/25/2007,13:00,TARAVAL,NONE,20TH AV / WINSTON DR,-122.476039359733,37.7269494355268,"(37.7269494355268, -122.476039359733)",7601957228150
070327298,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Sunday,03/25/2007,13:00,TARAVAL,NONE,400 Block of RAMSELL ST,-122.466175843798,37.7188127979232,"(37.7188127979232, -122.466175843798)",7032729805043
070309490,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,03/25/2007,13:00,CENTRAL,NONE,BAY ST / THE EMBARCADERONORTH ST,-122.40556507281,37.8066171530971,"(37.8066171530971, -122.40556507281)",7030949006244
070308260,OTHER OFFENSES,RESISTING ARREST,Sunday,03/25/2007,12:58,MISSION,JUVENILE BOOKED,16TH ST / CAPP ST,-122.418701003284,37.7651098786222,"(37.7651098786222, -122.418701003284)",7030826027170
070308260,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,03/25/2007,12:58,MISSION,JUVENILE BOOKED,16TH ST / CAPP ST,-122.418701003284,37.7651098786222,"(37.7651098786222, -122.418701003284)",7030826015150
070308260,OTHER OFFENSES,DANGER OF LEADING IMMORAL LIFE,Sunday,03/25/2007,12:58,MISSION,JUVENILE BOOKED,16TH ST / CAPP ST,-122.418701003284,37.7651098786222,"(37.7651098786222, -122.418701003284)",7030826029030
070308210,WARRANTS,WARRANT ARREST,Sunday,03/25/2007,12:48,TENDERLOIN,"ARREST, BOOKED",HYDE ST / TURK ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",7030821063010
070308210,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,03/25/2007,12:48,TENDERLOIN,"ARREST, BOOKED",HYDE ST / TURK ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",7030821003074
070308210,OTHER OFFENSES,CONSPIRACY,Sunday,03/25/2007,12:48,TENDERLOIN,"ARREST, BOOKED",HYDE ST / TURK ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",7030821026080
070308204,ASSAULT,BATTERY,Sunday,03/25/2007,12:45,INGLESIDE,"ARREST, CITED",700 Block of NAPLES ST,-122.434095841453,37.7169233946931,"(37.7169233946931, -122.434095841453)",7030820404134
070311871,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,03/25/2007,12:30,BAYVIEW,NONE,400 Block of FELTON ST,-122.409072249157,37.7289237786225,"(37.7289237786225, -122.409072249157)",7031187128160
070308367,ASSAULT,BATTERY,Sunday,03/25/2007,12:30,MISSION,COMPLAINANT REFUSES TO PROSECUTE,300 Block of NOE ST,-122.432955532301,37.7633958260603,"(37.7633958260603, -122.432955532301)",7030836704134
070308367,SUSPICIOUS OCC,SUSPICIOUS PERSON,Sunday,03/25/2007,12:30,MISSION,COMPLAINANT REFUSES TO PROSECUTE,300 Block of NOE ST,-122.432955532301,37.7633958260603,"(37.7633958260603, -122.432955532301)",7030836764080
070328008,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,03/25/2007,12:15,CENTRAL,NONE,500 Block of BEACH ST,-122.418111096758,37.8070199998601,"(37.8070199998601, -122.418111096758)",7032800806244
070308129,SUSPICIOUS OCC,SUSPICIOUS PERSON,Sunday,03/25/2007,12:15,TENDERLOIN,NONE,HYDE ST / GOLDEN GATE AV,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",7030812964080
070308254,DRUG/NARCOTIC,"CONTROLLED SUBSTANCE VIOLATION, LOITERING FOR",Sunday,03/25/2007,12:05,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",7030825416645
070308511,LARCENY/THEFT,PETTY THEFT AUTO STRIP,Sunday,03/25/2007,12:05,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)",7030851106232
070308254,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,03/25/2007,12:05,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",7030825415150
070308254,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Sunday,03/25/2007,12:05,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",7030825416621
076020115,NON-CRIMINAL,LOST PROPERTY,Sunday,03/25/2007,12:00,BAYVIEW,NONE,0 Block of BEATRICE LN,-122.380760533465,37.7310330649802,"(37.7310330649802, -122.380760533465)",7602011571000
070338223,TRESPASS,TRESPASSING,Sunday,03/25/2007,12:00,SOUTHERN,NONE,0 Block of 12TH ST,-122.420001436964,37.7740948566882,"(37.7740948566882, -122.420001436964)",7033822327195
070322862,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Sunday,03/25/2007,12:00,CENTRAL,NONE,0 Block of BERNARD ST,-122.414285213777,37.796473594789,"(37.796473594789, -122.414285213777)",7032286209120
070341420,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,03/25/2007,12:00,TENDERLOIN,NONE,GROVE ST / LARKIN ST,-122.416583456133,37.7786591541508,"(37.7786591541508, -122.416583456133)",7034142006374
070308226,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,03/25/2007,12:00,MISSION,PSYCHOPATHIC CASE,800 Block of SOUTH VAN NESS AV,-122.417016663517,37.7595460924587,"(37.7595460924587, -122.417016663517)",7030822664020
070323547,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Sunday,03/25/2007,12:00,CENTRAL,NONE,800 Block of KEARNY ST,-122.40498359935,37.7957863362398,"(37.7957863362398, -122.40498359935)",7032354709120
076019356,NON-CRIMINAL,LOST PROPERTY,Sunday,03/25/2007,12:00,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.7256933575703,"(37.7256933575703, -122.452289660492)",7601935671000
070412457,NON-CRIMINAL,LOST PROPERTY,Sunday,03/25/2007,12:00,SOUTHERN,NONE,1100 Block of MARKET ST,-122.41371122073,37.7796660426062,"(37.7796660426062, -122.41371122073)",7041245771000
070313463,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,03/25/2007,12:00,TARAVAL,NONE,1200 Block of 40TH AV,-122.499761364051,37.7634884591522,"(37.7634884591522, -122.499761364051)",7031346315150
070310613,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,03/25/2007,12:00,CENTRAL,NONE,2800 Block of TAYLOR ST,-122.415923448242,37.8085905137102,"(37.8085905137102, -122.415923448242)",7031061306113
070742367,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Sunday,03/25/2007,12:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7074236709120
070308038,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Sunday,03/25/2007,11:55,NORTHERN,"ARREST, CITED",800 Block of GOLDEN GATE AV,-122.425400442383,37.7804545825243,"(37.7804545825243, -122.425400442383)",7030803827130
070307961,DRUG/NARCOTIC,TRANSPORTATION OF COCAINE,Sunday,03/25/2007,11:51,INGLESIDE,"ARREST, BOOKED",100 Block of LAURA ST,-122.451966034443,37.7111023433435,"(37.7111023433435, -122.451966034443)",7030796116626
070307961,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Sunday,03/25/2007,11:51,INGLESIDE,"ARREST, BOOKED",100 Block of LAURA ST,-122.451966034443,37.7111023433435,"(37.7111023433435, -122.451966034443)",7030796116060
070307961,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,03/25/2007,11:51,INGLESIDE,"ARREST, BOOKED",100 Block of LAURA ST,-122.451966034443,37.7111023433435,"(37.7111023433435, -122.451966034443)",7030796116010
070307961,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,03/25/2007,11:51,INGLESIDE,"ARREST, BOOKED",100 Block of LAURA ST,-122.451966034443,37.7111023433435,"(37.7111023433435, -122.451966034443)",7030796165010
070307961,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Sunday,03/25/2007,11:51,INGLESIDE,"ARREST, BOOKED",100 Block of LAURA ST,-122.451966034443,37.7111023433435,"(37.7111023433435, -122.451966034443)",7030796116030
070307961,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Sunday,03/25/2007,11:51,INGLESIDE,"ARREST, BOOKED",100 Block of LAURA ST,-122.451966034443,37.7111023433435,"(37.7111023433435, -122.451966034443)",7030796116623
070307961,OTHER OFFENSES,PROBATION VIOLATION,Sunday,03/25/2007,11:51,INGLESIDE,"ARREST, BOOKED",100 Block of LAURA ST,-122.451966034443,37.7111023433435,"(37.7111023433435, -122.451966034443)",7030796126170
070307961,OTHER OFFENSES,RESISTING ARREST,Sunday,03/25/2007,11:51,INGLESIDE,"ARREST, BOOKED",100 Block of LAURA ST,-122.451966034443,37.7111023433435,"(37.7111023433435, -122.451966034443)",7030796127170
070314392,LARCENY/THEFT,"LOST PROPERTY, GRAND THEFT",Sunday,03/25/2007,11:45,SOUTHERN,NONE,0 Block of 5TH ST,-122.406698577014,37.7829835080746,"(37.7829835080746, -122.406698577014)",7031439226145
070308486,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,03/25/2007,11:45,CENTRAL,NONE,MASON ST / BEACH ST,-122.413979577586,37.8074807657832,"(37.8074807657832, -122.413979577586)",7030848606242
070308486,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,03/25/2007,11:45,CENTRAL,NONE,MASON ST / BEACH ST,-122.413979577586,37.8074807657832,"(37.8074807657832, -122.413979577586)",7030848628160
070307886,DRUG/NARCOTIC,"CONTROLLED SUBSTANCE VIOLATION, LOITERING FOR",Sunday,03/25/2007,11:35,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",7030788616645
070307886,OTHER OFFENSES,PROBATION VIOLATION,Sunday,03/25/2007,11:35,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",7030788626170
070308191,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,03/25/2007,11:35,NORTHERN,NONE,GEARY BL / GOUGH ST,-122.424688703591,37.7853339640306,"(37.7853339640306, -122.424688703591)",7030819106244
070307886,OTHER OFFENSES,PAROLE VIOLATION,Sunday,03/25/2007,11:35,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",7030788626150
070308022,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,03/25/2007,11:30,NORTHERN,NONE,VANNESS AV / CALIFORNIA ST,-122.422330464198,37.790369068882,"(37.790369068882, -122.422330464198)",7030802206244
070307892,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,03/25/2007,11:24,MISSION,PSYCHOPATHIC CASE,400 Block of GUERRERO ST,-122.423876975455,37.7635692964528,"(37.7635692964528, -122.423876975455)",7030789264020
070307767,DRUG/NARCOTIC,SALE OF MARIJUANA,Sunday,03/25/2007,11:15,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",7030776716040
076019130,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,03/25/2007,11:15,CENTRAL,NONE,300 Block of BEACH ST,-122.414822317443,37.8074314598723,"(37.8074314598723, -122.414822317443)",7601913006244
070307767,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Sunday,03/25/2007,11:15,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",7030776716030
070307767,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,03/25/2007,11:15,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",7030776762050
070307773,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,03/25/2007,11:13,TARAVAL,NONE,4000 Block of 19TH AV,-122.471071293807,37.7156903218239,"(37.7156903218239, -122.471071293807)",7030777306243
070315710,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,03/25/2007,11:00,SOUTHERN,NONE,5TH ST / MISSION ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",7031571006244
070307808,WARRANTS,WARRANT ARREST,Sunday,03/25/2007,10:51,TENDERLOIN,"ARREST, BOOKED",MASON ST / EDDY ST,-122.409313111431,37.7843478513151,"(37.7843478513151, -122.409313111431)",7030780863010
070307808,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Sunday,03/25/2007,10:51,TENDERLOIN,"ARREST, BOOKED",MASON ST / EDDY ST,-122.409313111431,37.7843478513151,"(37.7843478513151, -122.409313111431)",7030780830200
070307751,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,03/25/2007,10:50,TARAVAL,"ARREST, CITED",300 Block of SHIELDS ST,-122.465796654302,37.7178601618539,"(37.7178601618539, -122.465796654302)",7030775115150
070307814,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,03/25/2007,10:45,NORTHERN,NONE,AUSTIN ST / VANNESS AV,-122.422048136471,37.7889562657672,"(37.7889562657672, -122.422048136471)",7030781406244
070307723,TRESPASS,TRESPASSING,Sunday,03/25/2007,10:40,INGLESIDE,"ARREST, CITED",900 Block of ELLSWORTH ST,-122.416517427405,37.7330103867416,"(37.7330103867416, -122.416517427405)",7030772327195
070307723,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,03/25/2007,10:40,INGLESIDE,"ARREST, CITED",900 Block of ELLSWORTH ST,-122.416517427405,37.7330103867416,"(37.7330103867416, -122.416517427405)",7030772316010
070307676,WARRANTS,WARRANT ARREST,Sunday,03/25/2007,10:30,SOUTHERN,"ARREST, BOOKED",6TH ST / MARKET ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",7030767663010
070307660,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,03/25/2007,10:30,CENTRAL,NONE,300 Block of MONTGOMERY ST,-122.40260260964,37.7923930433863,"(37.7923930433863, -122.40260260964)",7030766006244
070307676,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,03/25/2007,10:30,SOUTHERN,"ARREST, BOOKED",6TH ST / MARKET ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",7030767628160
070307654,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Sunday,03/25/2007,10:28,TENDERLOIN,"ARREST, BOOKED",0 Block of JONES ST,-122.412192555721,37.7816045741252,"(37.7816045741252, -122.412192555721)",7030765416621
070307698,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Sunday,03/25/2007,10:21,MISSION,"ARREST, BOOKED",MISSION ST / 22ND ST,-122.418748733523,37.7554371875097,"(37.7554371875097, -122.418748733523)",7030769809120
070307698,FORGERY/COUNTERFEITING,"FORGERY, GOVERNMENT OR CORPORATE SEALS",Sunday,03/25/2007,10:21,MISSION,"ARREST, BOOKED",MISSION ST / 22ND ST,-122.418748733523,37.7554371875097,"(37.7554371875097, -122.418748733523)",7030769809140
070908729,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,03/25/2007,10:00,NORTHERN,NONE,1300 Block of EDDY ST,-122.429828871559,37.7816903586506,"(37.7816903586506, -122.429828871559)",7090872909320
070310851,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,03/25/2007,10:00,TENDERLOIN,NONE,100 Block of GOLDEN GATE AV,-122.413047972078,37.7819119628298,"(37.7819119628298, -122.413047972078)",7031085106243
070363010,NON-CRIMINAL,LOST PROPERTY,Sunday,03/25/2007,10:00,NORTHERN,NONE,1800 Block of UNION ST,-122.429763201881,37.7978730399148,"(37.7978730399148, -122.429763201881)",7036301071000
070307933,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,03/25/2007,10:00,BAYVIEW,NONE,1000 Block of RHODEISLAND ST,-122.401640809684,37.7558377424925,"(37.7558377424925, -122.401640809684)",7030793364070
070315419,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,03/25/2007,10:00,MISSION,NONE,0 Block of ALVARADO ST,-122.422279582042,37.7543647595359,"(37.7543647595359, -122.422279582042)",7031541971010
