IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
146038331,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/19/2014,18:00,MISSION,NONE,14TH ST / FOLSOM ST,-122.41561633832,37.7685360123583,"(37.7685360123583, -122.41561633832)",14603833106244
146038347,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/19/2014,18:00,MISSION,NONE,15TH ST / RAMONA ST,-122.425203751494,37.7663498392927,"(37.7663498392927, -122.425203751494)",14603834706244
146038400,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/19/2014,18:00,MISSION,NONE,22ND ST / ALABAMA ST,-122.411273408094,37.7558882839912,"(37.7558882839912, -122.411273408094)",14603840006244
140148847,OTHER OFFENSES,RESISTING ARREST,Wednesday,02/19/2014,18:00,MISSION,"ARREST, CITED",14TH ST / VALENCIA ST,-122.422201579793,37.7681403836513,"(37.7681403836513, -122.422201579793)",14014884727170
140148847,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Wednesday,02/19/2014,18:00,MISSION,"ARREST, CITED",14TH ST / VALENCIA ST,-122.422201579793,37.7681403836513,"(37.7681403836513, -122.422201579793)",14014884728165
140149328,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Wednesday,02/19/2014,18:00,TENDERLOIN,NONE,TURK ST / TAYLOR ST,-122.410768766343,37.7832145190013,"(37.7832145190013, -122.410768766343)",14014932806223
146038212,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/19/2014,17:50,CENTRAL,NONE,PINE ST / KEARNY ST,-122.404223195649,37.7916902259131,"(37.7916902259131, -122.404223195649)",14603821206244
140148778,ASSAULT,BATTERY,Wednesday,02/19/2014,17:34,TENDERLOIN,NONE,0 Block of OFARRELL ST,-122.405895369887,37.7867342184983,"(37.7867342184983, -122.405895369887)",14014877804134
140148778,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,02/19/2014,17:34,TENDERLOIN,NONE,0 Block of OFARRELL ST,-122.405895369887,37.7867342184983,"(37.7867342184983, -122.405895369887)",14014877806153
140148778,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Wednesday,02/19/2014,17:34,TENDERLOIN,NONE,0 Block of OFARRELL ST,-122.405895369887,37.7867342184983,"(37.7867342184983, -122.405895369887)",14014877812015
140148922,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Wednesday,02/19/2014,17:31,PARK,NONE,ELLIS ST / SCOTT ST,-122.43744938411,37.781727018928,"(37.781727018928, -122.43744938411)",14014892216662
146035581,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/19/2014,17:30,SOUTHERN,NONE,700 Block of FOLSOM ST,-122.399625435061,37.7831585013597,"(37.7831585013597, -122.399625435061)",14603558106244
140148784,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,02/19/2014,17:30,BAYVIEW,NONE,200 Block of BAY SHORE BL,-122.404304136216,37.7442180802683,"(37.7442180802683, -122.404304136216)",14014878406361
140149099,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/19/2014,17:30,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",14014909906244
140150444,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Wednesday,02/19/2014,17:30,PARK,NONE,100 Block of STATES ST,-122.439088669509,37.7634139962541,"(37.7634139962541, -122.439088669509)",14015044405141
140159333,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Wednesday,02/19/2014,17:30,TARAVAL,NONE,GENEVA AV / LOUISBURG ST,-122.449293553642,37.7217527657015,"(37.7217527657015, -122.449293553642)",14015933306223
140149334,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,02/19/2014,17:20,NORTHERN,NONE,CLAY ST / VANNESS AV,-122.422695629365,37.7921733284528,"(37.7921733284528, -122.422695629365)",14014933406113
140148712,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,02/19/2014,17:15,TENDERLOIN,NONE,0 Block of HYDE ST,-122.415342071269,37.7811954441489,"(37.7811954441489, -122.415342071269)",14014871264085
140148740,FRAUD,"CREDIT CARD, THEFT OF",Wednesday,02/19/2014,17:10,MISSION,"ARREST, BOOKED",1700 Block of HARRISON ST,-122.413354187018,37.7690748003847,"(37.7690748003847, -122.413354187018)",14014874009310
140148740,FORGERY/COUNTERFEITING,FORGERY & COUNTERFEITING (GENERAL),Wednesday,02/19/2014,17:10,MISSION,"ARREST, BOOKED",1700 Block of HARRISON ST,-122.413354187018,37.7690748003847,"(37.7690748003847, -122.413354187018)",14014874009262
140148671,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Wednesday,02/19/2014,17:06,PARK,"ARREST, BOOKED",500 Block of CLAYTON ST,-122.44860323405,37.7702641424521,"(37.7702641424521, -122.44860323405)",14014867112120
140148671,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,02/19/2014,17:06,PARK,"ARREST, BOOKED",500 Block of CLAYTON ST,-122.44860323405,37.7702641424521,"(37.7702641424521, -122.44860323405)",14014867116030
140148671,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Wednesday,02/19/2014,17:06,PARK,"ARREST, BOOKED",500 Block of CLAYTON ST,-122.44860323405,37.7702641424521,"(37.7702641424521, -122.44860323405)",14014867116652
140148568,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/19/2014,17:05,MISSION,"ARREST, CITED",20TH ST / GUERRERO ST,-122.423488307268,37.7583650668235,"(37.7583650668235, -122.423488307268)",14014856865016
146035224,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,02/19/2014,17:00,PARK,NONE,1200 Block of SCOTT ST,-122.437423367978,37.7812646292435,"(37.7812646292435, -122.437423367978)",14603522428150
140148944,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,02/19/2014,17:00,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)",14014894406363
146037311,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,02/19/2014,17:00,BAYVIEW,NONE,1600 Block of HUDSON AV,-122.389502697187,37.7406743817452,"(37.7406743817452, -122.389502697187)",14603731106374
146038535,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/19/2014,17:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14603853506244
140172727,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,02/19/2014,17:00,TENDERLOIN,NONE,200 Block of OFARRELL ST,-122.409155386902,37.7863245885511,"(37.7863245885511, -122.409155386902)",14017272715200
140172727,ASSAULT,THREATS AGAINST LIFE,Wednesday,02/19/2014,17:00,TENDERLOIN,NONE,200 Block of OFARRELL ST,-122.409155386902,37.7863245885511,"(37.7863245885511, -122.409155386902)",14017272719057
140171860,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Wednesday,02/19/2014,17:00,BAYVIEW,NONE,2200 Block of MCKINNON AV,-122.401191952843,37.7427020824439,"(37.7427020824439, -122.401191952843)",14017186005153
156021843,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Wednesday,02/19/2014,17:00,SOUTHERN,NONE,100 Block of 5TH ST,-122.40515072935,37.7817509861584,"(37.7817509861584, -122.40515072935)",15602184306374
140172727,OTHER OFFENSES,VIOLATION OF STAY AWAY ORDER,Wednesday,02/19/2014,17:00,TENDERLOIN,NONE,200 Block of OFARRELL ST,-122.409155386902,37.7863245885511,"(37.7863245885511, -122.409155386902)",14017272715162
140149077,MISSING PERSON,MISSING ADULT,Wednesday,02/19/2014,17:00,RICHMOND,NONE,PIERCE ST / PACIFIC AV,-122.438025407026,37.7929249891778,"(37.7929249891778, -122.438025407026)",14014907774000
140149077,MISSING PERSON,FOUND PERSON,Wednesday,02/19/2014,17:00,RICHMOND,NONE,PIERCE ST / PACIFIC AV,-122.438025407026,37.7929249891778,"(37.7929249891778, -122.438025407026)",14014907775000
140148596,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/19/2014,16:50,TARAVAL,"ARREST, CITED",OCEAN AV / BRIGHTON AV,-122.455136571438,37.7236722032412,"(37.7236722032412, -122.455136571438)",14014859665016
140148552,SECONDARY CODES,JUVENILE INVOLVED,Wednesday,02/19/2014,16:46,PARK,JUVENILE BOOKED,HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",14014855215500
140148552,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Wednesday,02/19/2014,16:46,PARK,JUVENILE BOOKED,HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",14014855216010
140148552,OTHER OFFENSES,RESISTING ARREST,Wednesday,02/19/2014,16:46,PARK,JUVENILE BOOKED,HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",14014855227170
140148637,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Wednesday,02/19/2014,16:39,NORTHERN,"ARREST, BOOKED",400 Block of HAIGHT ST,-122.429622714719,37.7721558284987,"(37.7721558284987, -122.429622714719)",14014863705073
140148461,FORGERY/COUNTERFEITING,"CHECKS, POSSESSION WITH INTENT TO PASS",Wednesday,02/19/2014,16:35,MISSION,"ARREST, BOOKED",3200 Block of 16TH ST,-122.424357911092,37.7647129414557,"(37.7647129414557, -122.424357911092)",14014846109040
140149566,NON-CRIMINAL,FOUND PROPERTY,Wednesday,02/19/2014,16:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14014956672000
140149049,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,02/19/2014,16:30,TARAVAL,NONE,3200 Block of 20TH AV,-122.475647460786,37.7285280627465,"(37.7285280627465, -122.475647460786)",14014904906243
140149522,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Wednesday,02/19/2014,16:30,TARAVAL,NONE,0 Block of FORESTSIDE AV,-122.468096706404,37.7424220714738,"(37.7424220714738, -122.468096706404)",14014952206126
140148411,FORGERY/COUNTERFEITING,"CHECKS OR LEGAL INSTRUMENTS, UTTERING FORGED",Wednesday,02/19/2014,16:30,RICHMOND,NONE,3600 Block of GEARY BL,-122.458315757874,37.7814131797218,"(37.7814131797218, -122.458315757874)",14014841109016
140150375,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,02/19/2014,16:30,PARK,NONE,FULTON ST / MASONIC AV,-122.446472679005,37.7758015943912,"(37.7758015943912, -122.446472679005)",14015037507021
140148386,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,02/19/2014,16:24,SOUTHERN,PSYCHOPATHIC CASE,500 Block of 6TH ST,-122.401787084709,37.7753735050258,"(37.7753735050258, -122.401787084709)",14014838664020
140148477,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,02/19/2014,16:18,TENDERLOIN,PSYCHOPATHIC CASE,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",14014847764020
140148574,ASSAULT,WILLFUL CRUELTY TO CHILD,Wednesday,02/19/2014,16:18,SOUTHERN,"ARREST, BOOKED",1300 Block of MISSION ST,-122.415757039196,37.7754692820041,"(37.7754692820041, -122.415757039196)",14014857415100
140148574,NON-CRIMINAL,AIDED CASE,Wednesday,02/19/2014,16:18,SOUTHERN,"ARREST, BOOKED",1300 Block of MISSION ST,-122.415757039196,37.7754692820041,"(37.7754692820041, -122.415757039196)",14014857451040
140148308,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Wednesday,02/19/2014,16:16,TARAVAL,NONE,2300 Block of 24TH AV,-122.48118317163,37.7437268170337,"(37.7437268170337, -122.48118317163)",14014830851041
140148364,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,02/19/2014,16:15,TENDERLOIN,NONE,200 Block of GOLDEN GATE AV,-122.414302052544,37.781863316866,"(37.781863316866, -122.414302052544)",14014836464085
140148580,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Wednesday,02/19/2014,16:13,SOUTHERN,"ARREST, BOOKED",7TH ST / MARKET ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",14014858011012
140148580,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Wednesday,02/19/2014,16:13,SOUTHERN,"ARREST, BOOKED",7TH ST / MARKET ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",14014858005023
140148580,WARRANTS,WARRANT ARREST,Wednesday,02/19/2014,16:13,SOUTHERN,"ARREST, BOOKED",7TH ST / MARKET ST,-122.412515341356,37.7804777480508,"(37.7804777480508, -122.412515341356)",14014858063010
140149663,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Wednesday,02/19/2014,16:05,NORTHERN,"ARREST, BOOKED",300 Block of HAYES ST,-122.4221592568,37.7769310143242,"(37.7769310143242, -122.4221592568)",14014966305053
140149663,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,02/19/2014,16:05,NORTHERN,"ARREST, BOOKED",300 Block of HAYES ST,-122.4221592568,37.7769310143242,"(37.7769310143242, -122.4221592568)",14014966362050
140153915,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,02/19/2014,16:00,SOUTHERN,NONE,700 Block of MARKET ST,-122.404756583284,37.7864540511999,"(37.7864540511999, -122.404756583284)",14015391506302
140149748,BURGLARY,"BURGLARY OF HOTEL ROOM, FORCIBLE ENTRY",Wednesday,02/19/2014,16:00,TENDERLOIN,NONE,0 Block of 5THSTNORTH ST,-122.408294122336,37.7842476296454,"(37.7842476296454, -122.408294122336)",14014974805031
140148518,MISSING PERSON,MISSING JUVENILE,Wednesday,02/19/2014,16:00,RICHMOND,LOCATED,700 Block of 33RD AV,-122.492903087989,37.7749629647565,"(37.7749629647565, -122.492903087989)",14014851874010
140148518,MISSING PERSON,FOUND PERSON,Wednesday,02/19/2014,16:00,RICHMOND,LOCATED,700 Block of 33RD AV,-122.492903087989,37.7749629647565,"(37.7749629647565, -122.492903087989)",14014851875000
140151771,FORGERY/COUNTERFEITING,"CHECKS OR LEGAL INSTRUMENTS, UTTERING FORGED",Wednesday,02/19/2014,16:00,SOUTHERN,NONE,3RD ST / BRANNAN ST,-122.394304475194,37.7800905305924,"(37.7800905305924, -122.394304475194)",14015177109016
140148314,NON-CRIMINAL,FOUND PROPERTY,Wednesday,02/19/2014,16:00,RICHMOND,NONE,MARTIN LUTHER KING JR DR / LINCOLN WY,-122.509399613079,37.764029830097,"(37.764029830097, -122.509399613079)",14014831472000
140151652,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,02/19/2014,16:00,CENTRAL,NONE,KEARNY ST / BUSH ST,-122.404033177237,37.7907593489246,"(37.7907593489246, -122.404033177237)",14015165203074
140151771,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/19/2014,16:00,SOUTHERN,NONE,3RD ST / BRANNAN ST,-122.394304475194,37.7800905305924,"(37.7800905305924, -122.394304475194)",14015177106244
140151771,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,02/19/2014,16:00,SOUTHERN,NONE,3RD ST / BRANNAN ST,-122.394304475194,37.7800905305924,"(37.7800905305924, -122.394304475194)",14015177109320
140148267,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,02/19/2014,15:42,SOUTHERN,PSYCHOPATHIC CASE,0 Block of 12TH ST,-122.420001436964,37.7740948566882,"(37.7740948566882, -122.420001436964)",14014826764020
140154270,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Wednesday,02/19/2014,15:35,RICHMOND,NONE,2400 Block of GOLDEN GATE AV,-122.450891105827,37.7770932891379,"(37.7770932891379, -122.450891105827)",14015427005151
140148433,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,02/19/2014,15:30,CENTRAL,NONE,200 Block of POST ST,-122.406021838484,37.7886491245294,"(37.7886491245294, -122.406021838484)",14014843306154
140148427,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,02/19/2014,15:30,NORTHERN,NONE,400 Block of HAYES ST,-122.423749669429,37.776729432919,"(37.776729432919, -122.423749669429)",14014842706302
140148455,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Wednesday,02/19/2014,15:25,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422404422276,37.7898764817406,"(37.7898764817406, -122.422404422276)",14014845509015
140148455,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,02/19/2014,15:25,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422404422276,37.7898764817406,"(37.7898764817406, -122.422404422276)",14014845526170
140148217,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Wednesday,02/19/2014,15:22,SOUTHERN,"ARREST, BOOKED",MISSION ST / MARY ST,-122.407258776463,37.7821176524238,"(37.7821176524238, -122.407258776463)",14014821703014
140148370,ASSAULT,BATTERY,Wednesday,02/19/2014,15:20,MISSION,"ARREST, BOOKED",23RD ST / DOLORES ST,-122.425304932755,37.7534321375998,"(37.7534321375998, -122.425304932755)",14014837004134
140148370,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,02/19/2014,15:20,MISSION,"ARREST, BOOKED",23RD ST / DOLORES ST,-122.425304932755,37.7534321375998,"(37.7534321375998, -122.425304932755)",14014837026170
140148035,DRUG/NARCOTIC,POSSESSION OF HEROIN,Wednesday,02/19/2014,15:07,TENDERLOIN,"ARREST, BOOKED",EDDY ST / LEAVENWORTH ST,-122.414242955907,37.7837240254478,"(37.7837240254478, -122.414242955907)",14014803516100
140148223,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,02/19/2014,15:04,SOUTHERN,NONE,900 Block of MISSION ST,-122.407932868203,37.7815063666429,"(37.7815063666429, -122.407932868203)",14014822306153
140149306,NON-CRIMINAL,FOUND PROPERTY,Wednesday,02/19/2014,15:00,MISSION,NONE,700 Block of CAPP ST,-122.417649959736,37.7546827649656,"(37.7546827649656, -122.417649959736)",14014930672000
140150171,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/19/2014,15:00,CENTRAL,NONE,700 Block of WASHINGTON ST,-122.406050028645,37.7952532877909,"(37.7952532877909, -122.406050028645)",14015017106244
140148483,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Wednesday,02/19/2014,15:00,PARK,NONE,1100 Block of MASONIC AV,-122.445370003649,37.7706759062773,"(37.7706759062773, -122.445370003649)",14014848351041
140149083,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Wednesday,02/19/2014,15:00,PARK,NONE,1800 Block of WALLER ST,-122.454330105396,37.7681530111159,"(37.7681530111159, -122.454330105396)",14014908351041
140277452,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,02/19/2014,15:00,TARAVAL,NONE,100 Block of ASHTON AV,-122.462190599421,37.7208682282986,"(37.7208682282986, -122.462190599421)",14027745206301
140148013,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/19/2014,15:00,SOUTHERN,"ARREST, CITED",MARKET ST / 10TH ST,-122.417504703145,37.7765400380328,"(37.7765400380328, -122.417504703145)",14014801365016
140148762,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Wednesday,02/19/2014,15:00,NORTHERN,NONE,MARKET ST / 9TH ST,-122.416293820935,37.777493677735,"(37.777493677735, -122.416293820935)",14014876206113
140148762,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,02/19/2014,15:00,NORTHERN,NONE,MARKET ST / 9TH ST,-122.416293820935,37.777493677735,"(37.777493677735, -122.416293820935)",14014876209320
140148762,NON-CRIMINAL,FOUND PROPERTY,Wednesday,02/19/2014,15:00,NORTHERN,NONE,MARKET ST / 9TH ST,-122.416293820935,37.777493677735,"(37.777493677735, -122.416293820935)",14014876272000
140148160,ASSAULT,THREATS AGAINST LIFE,Wednesday,02/19/2014,14:59,PARK,NONE,1700 Block of MCALLISTER ST,-122.440879521853,37.7775321935218,"(37.7775321935218, -122.440879521853)",14014816019057
140148154,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,02/19/2014,14:58,MISSION,NONE,600 Block of GRANDVIEW AV,-122.442718332048,37.749950139852,"(37.749950139852, -122.442718332048)",14014815461030
140148041,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Wednesday,02/19/2014,14:58,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",14014804130200
140148041,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,02/19/2014,14:58,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",14014804162050
140148245,NON-CRIMINAL,AIDED CASE,Wednesday,02/19/2014,14:45,TENDERLOIN,NONE,300 Block of EDDY ST,-122.412930522059,37.7838344374141,"(37.7838344374141, -122.412930522059)",14014824551040
140148245,NON-CRIMINAL,PROPERTY FOR IDENTIFICATION,Wednesday,02/19/2014,14:45,TENDERLOIN,NONE,300 Block of EDDY ST,-122.412930522059,37.7838344374141,"(37.7838344374141, -122.412930522059)",14014824573000
140148063,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/19/2014,14:43,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",14014806306244
140148803,LARCENY/THEFT,THEFT OF COMPUTERS OR CELL PHONES,Wednesday,02/19/2014,14:40,CENTRAL,NONE,200 Block of PINE ST,-122.400348430427,37.7921275137572,"(37.7921275137572, -122.400348430427)",14014880306126
140147930,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/19/2014,14:40,BAYVIEW,"ARREST, CITED",INGALLS ST / LASALLE AV,-122.38144246566,37.7305830516718,"(37.7305830516718, -122.38144246566)",14014793065016
140147974,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/19/2014,14:35,SOUTHERN,"ARREST, CITED",400 Block of 7TH ST,-122.405187364125,37.7745529324018,"(37.7745529324018, -122.405187364125)",14014797465016
140148085,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,02/19/2014,14:30,RICHMOND,NONE,2800 Block of GEARY BL,-122.449580340962,37.7820535935304,"(37.7820535935304, -122.449580340962)",14014808509320
140148728,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,02/19/2014,14:27,INGLESIDE,"ARREST, CITED",100 Block of VIENNA ST,-122.426392837224,37.7259430523523,"(37.7259430523523, -122.426392837224)",14014872865016
140148289,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,02/19/2014,14:25,TENDERLOIN,"ARREST, BOOKED",0 Block of OFARRELL ST,-122.405895369887,37.7867342184983,"(37.7867342184983, -122.405895369887)",14014828906362
140147952,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,02/19/2014,14:21,MISSION,NONE,3000 Block of MARKET ST,-122.44188411611,37.7611687534131,"(37.7611687534131, -122.44188411611)",14014795264070
140149657,ASSAULT,BATTERY,Wednesday,02/19/2014,14:15,SOUTHERN,NONE,8TH ST / MINNA ST,-122.412620258006,37.7770259271797,"(37.7770259271797, -122.412620258006)",14014965704134
140147861,NON-CRIMINAL,"CIVIL SIDEWALKS, WARNING",Wednesday,02/19/2014,14:13,MISSION,"ARREST, BOOKED",500 Block of CASTRO ST,-122.434856780211,37.7600777053137,"(37.7600777053137, -122.434856780211)",14014786164001
140148900,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,02/19/2014,14:00,TENDERLOIN,NONE,200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",14014890006243
140150541,NON-CRIMINAL,FOUND PROPERTY,Wednesday,02/19/2014,14:00,BAYVIEW,NONE,4900 Block of 3RD ST,-122.391243431227,37.7336342023099,"(37.7336342023099, -122.391243431227)",14015054172000
140148392,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/19/2014,14:00,NORTHERN,NONE,WEBSTER ST / SUTTER ST,-122.431553200196,37.7863039907166,"(37.7863039907166, -122.431553200196)",14014839206244
140151301,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,02/19/2014,14:00,INGLESIDE,NONE,DOLORES ST / DAY ST,-122.424309097877,37.7430347847193,"(37.7430347847193, -122.424309097877)",14015130107021
140151301,NON-CRIMINAL,FOUND PROPERTY,Wednesday,02/19/2014,14:00,INGLESIDE,NONE,DOLORES ST / DAY ST,-122.424309097877,37.7430347847193,"(37.7430347847193, -122.424309097877)",14015130172000
140148320,SECONDARY CODES,GANG ACTIVITY,Wednesday,02/19/2014,13:55,BAYVIEW,NOT PROSECUTED,100 Block of WESTPOINT RD,-122.380382266471,37.7353538209895,"(37.7353538209895, -122.380382266471)",14014832019400
140148320,SUSPICIOUS OCC,SUSPICIOUS PERSON,Wednesday,02/19/2014,13:55,BAYVIEW,NOT PROSECUTED,100 Block of WESTPOINT RD,-122.380382266471,37.7353538209895,"(37.7353538209895, -122.380382266471)",14014832064080
140165089,FORGERY/COUNTERFEITING,"FORGERY, NOTES",Wednesday,02/19/2014,13:55,CENTRAL,NONE,400 Block of SANSOME ST,-122.401377352704,37.7946419086629,"(37.7946419086629, -122.401377352704)",14016508909150
140148320,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,02/19/2014,13:55,BAYVIEW,NOT PROSECUTED,100 Block of WESTPOINT RD,-122.380382266471,37.7353538209895,"(37.7353538209895, -122.380382266471)",14014832064085
140147827,ROBBERY,"ROBBERY, BODILY FORCE",Wednesday,02/19/2014,13:45,TENDERLOIN,NONE,0 Block of MCALLISTER ST,-122.412606230898,37.7810067957738,"(37.7810067957738, -122.412606230898)",14014782703074
140149243,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,02/19/2014,13:45,TARAVAL,NONE,LAKE MERCED BL / BROTHERHOOD WAY,-122.485226315294,37.7146945275773,"(37.7146945275773, -122.485226315294)",14014924306243
140149243,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,02/19/2014,13:45,TARAVAL,NONE,LAKE MERCED BL / BROTHERHOOD WAY,-122.485226315294,37.7146945275773,"(37.7146945275773, -122.485226315294)",14014924309320
140147736,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,02/19/2014,13:36,MISSION,NONE,0 Block of ERIE ST,-122.416710431543,37.7692014949216,"(37.7692014949216, -122.416710431543)",14014773604013
140148148,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,02/19/2014,13:35,RICHMOND,NONE,400 Block of CROSSOVER DR,-122.478195467399,37.7686746439767,"(37.7686746439767, -122.478195467399)",14014814806244
