IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
150598301,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Thursday,06/25/2015,04:30,MISSION,NONE,3500 Block of 24TH ST,-122.422254395145,37.7520632772705,"(37.7520632772705, -122.422254395145)",15059830105073
150552197,ASSAULT,THREATS AGAINST LIFE,Thursday,06/25/2015,04:17,BAYVIEW,NONE,300 Block of BAY SHORE BL,-122.406825183678,37.741054981526,"(37.741054981526, -122.406825183678)",15055219719057
150566239,BURGLARY,"BURGLARY, ATTEMPTED FORCIBLE ENTRY",Thursday,06/25/2015,04:05,SOUTHERN,NONE,600 Block of BRYANT ST,-122.399249147914,37.7787049375495,"(37.7787049375495, -122.399249147914)",15056623905072
150552169,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,06/25/2015,04:03,SOUTHERN,NONE,0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)",15055216964020
150552216,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,06/25/2015,04:00,CENTRAL,"ARREST, BOOKED",0 Block of CODMAN PL,-122.41005694954,37.7942481877766,"(37.7942481877766, -122.41005694954)",15055221615040
150552216,ASSAULT,THREATS AGAINST LIFE,Thursday,06/25/2015,04:00,CENTRAL,"ARREST, BOOKED",0 Block of CODMAN PL,-122.41005694954,37.7942481877766,"(37.7942481877766, -122.41005694954)",15055221619057
150552175,LARCENY/THEFT,ATTEMPTED SHOPLIFTING,Thursday,06/25/2015,04:00,MISSION,NONE,2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",15055217506360
150552636,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,06/25/2015,04:00,MISSION,NONE,500 Block of POTRERO AV,-122.407373403663,37.7625427442328,"(37.7625427442328, -122.407373403663)",15055263664020
150552181,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Thursday,06/25/2015,03:45,SOUTHERN,NONE,11TH ST / HARRISON ST,-122.41248326348,37.7706305910776,"(37.7706305910776, -122.41248326348)",15055218104012
150554068,SECONDARY CODES,DOMESTIC VIOLENCE,Thursday,06/25/2015,03:45,MISSION,NONE,2400 Block of HARRISON ST,-122.412354033821,37.7582176613659,"(37.7582176613659, -122.412354033821)",15055406815200
150554068,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,06/25/2015,03:45,MISSION,NONE,2400 Block of HARRISON ST,-122.412354033821,37.7582176613659,"(37.7582176613659, -122.412354033821)",15055406864070
150552153,TRESPASS,TRESPASSING,Thursday,06/25/2015,03:15,TARAVAL,NONE,1100 Block of OCEAN AV,-122.454598859175,37.7236442721138,"(37.7236442721138, -122.454598859175)",15055215327195
150552153,"SEX OFFENSES, FORCIBLE","ORAL COPULATION, UNLAWFUL (ADULT VICTIM)",Thursday,06/25/2015,03:15,TARAVAL,NONE,1100 Block of OCEAN AV,-122.454598859175,37.7236442721138,"(37.7236442721138, -122.454598859175)",15055215314052
150552153,"SEX OFFENSES, FORCIBLE","PENETRATION, FORCED, WITH OBJECT",Thursday,06/25/2015,03:15,TARAVAL,NONE,1100 Block of OCEAN AV,-122.454598859175,37.7236442721138,"(37.7236442721138, -122.454598859175)",15055215302020
156156810,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/25/2015,03:00,CENTRAL,NONE,COLUMBUS AV / GREENWICH ST,-122.41254519939,37.8019305813748,"(37.8019305813748, -122.41254519939)",15615681006244
156152965,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,06/25/2015,03:00,NORTHERN,NONE,600 Block of EDDY ST,-122.418382008607,37.7832583770949,"(37.7832583770949, -122.418382008607)",15615296528150
150552523,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Thursday,06/25/2015,03:00,NORTHERN,NONE,300 Block of OCTAVIA ST,-122.424508536202,37.7755247155908,"(37.7755247155908, -122.424508536202)",15055252306240
150552523,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/25/2015,03:00,NORTHERN,NONE,300 Block of OCTAVIA ST,-122.424508536202,37.7755247155908,"(37.7755247155908, -122.424508536202)",15055252306244
156153048,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Thursday,06/25/2015,02:14,NORTHERN,NONE,400 Block of LAGUNA ST,-122.425867140734,37.7748401039512,"(37.7748401039512, -122.425867140734)",15615304806224
156152830,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/25/2015,02:00,RICHMOND,NONE,3RD AV / GEARY BL,-122.461062711176,37.7811580519204,"(37.7811580519204, -122.461062711176)",15615283006244
150618517,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Thursday,06/25/2015,02:00,SOUTHERN,NONE,300 Block of TOWNSEND ST,-122.396164058532,37.7762328753299,"(37.7762328753299, -122.396164058532)",15061851705051
150559557,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Thursday,06/25/2015,02:00,TARAVAL,NONE,200 Block of LEE AV,-122.454180388918,37.722669340282,"(37.722669340282, -122.454180388918)",15055955705083
150552119,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,06/25/2015,01:45,TARAVAL,NONE,BROAD ST / ORIZABA AV,-122.462567358783,37.7131513670783,"(37.7131513670783, -122.462567358783)",15055211964070
150552119,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,06/25/2015,01:45,TARAVAL,NONE,BROAD ST / ORIZABA AV,-122.462567358783,37.7131513670783,"(37.7131513670783, -122.462567358783)",15055211964020
150552103,ASSAULT,"ASSAULT, AGGRAVATED, W/ GUN",Thursday,06/25/2015,01:39,MISSION,NONE,1300 Block of UTAH ST,-122.405337194755,37.7524089409576,"(37.7524089409576, -122.405337194755)",15055210304092
150552103,ASSAULT,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,Thursday,06/25/2015,01:39,MISSION,NONE,1300 Block of UTAH ST,-122.405337194755,37.7524089409576,"(37.7524089409576, -122.405337194755)",15055210304081
150552090,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Thursday,06/25/2015,01:30,SOUTHERN,"ARREST, BOOKED",0 Block of LANGTON ST,-122.40908920472,37.7769610975018,"(37.7769610975018, -122.40908920472)",15055209027130
150552090,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Thursday,06/25/2015,01:30,SOUTHERN,"ARREST, BOOKED",0 Block of LANGTON ST,-122.40908920472,37.7769610975018,"(37.7769610975018, -122.40908920472)",15055209016650
150552090,OTHER OFFENSES,PROBATION VIOLATION,Thursday,06/25/2015,01:30,SOUTHERN,"ARREST, BOOKED",0 Block of LANGTON ST,-122.40908920472,37.7769610975018,"(37.7769610975018, -122.40908920472)",15055209026170
150552131,BURGLARY,"BURGLARY,FLAT UNDER CONSTRUCTION, FORCIBLE ENTRY",Thursday,06/25/2015,01:25,TARAVAL,NONE,100 Block of SANPABLO AV,-122.462202828541,37.7375114824093,"(37.7375114824093, -122.462202828541)",15055213105121
156152824,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Thursday,06/25/2015,01:00,INGLESIDE,NONE,1500 Block of NOE ST,-122.431287051909,37.7446343399714,"(37.7446343399714, -122.431287051909)",15615282406372
156153907,NON-CRIMINAL,LOST PROPERTY,Thursday,06/25/2015,01:00,RICHMOND,NONE,800 Block of 25TH AV,-122.484189715414,37.7734880187429,"(37.7734880187429, -122.484189715414)",15615390771000
150593577,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,06/25/2015,01:00,BAYVIEW,NONE,RHODEISLAND ST / 19TH ST,-122.402687653213,37.7660754132449,"(37.7660754132449, -122.402687653213)",15059357704014
150567908,BURGLARY,"BURGLARY OF FLAT, UNLAWFUL ENTRY",Thursday,06/25/2015,01:00,PARK,NONE,200 Block of COLE ST,-122.450946799274,37.7728240617204,"(37.7728240617204, -122.450946799274)",15056790805023
150553305,VEHICLE THEFT,STOLEN TRUCK,Thursday,06/25/2015,01:00,TARAVAL,NONE,200 Block of SANTAANA AV,-122.467743193972,37.7324546514796,"(37.7324546514796, -122.467743193972)",15055330507025
150552200,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Thursday,06/25/2015,00:48,NORTHERN,"ARREST, BOOKED",STEINER ST / HERMANN ST,-122.431718384836,37.770034014141,"(37.770034014141, -122.431718384836)",15055220027130
150552200,WARRANTS,WARRANT ARREST,Thursday,06/25/2015,00:48,NORTHERN,"ARREST, BOOKED",STEINER ST / HERMANN ST,-122.431718384836,37.770034014141,"(37.770034014141, -122.431718384836)",15055220063010
150552200,OTHER OFFENSES,FALSE PERSONATION,Thursday,06/25/2015,00:48,NORTHERN,"ARREST, BOOKED",STEINER ST / HERMANN ST,-122.431718384836,37.770034014141,"(37.770034014141, -122.431718384836)",15055220009027
150552056,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,06/25/2015,00:38,TARAVAL,NONE,3300 Block of IRVING ST,-122.493741056321,37.7627743699548,"(37.7627743699548, -122.493741056321)",15055205664020
150567895,KIDNAPPING,CHILD STEALING,Thursday,06/25/2015,00:30,INGLESIDE,NONE,1700 Block of FELTON ST,-122.421880457136,37.7255738014945,"(37.7255738014945, -122.421880457136)",15056789526070
150567895,MISSING PERSON,MISSING ADULT,Thursday,06/25/2015,00:30,INGLESIDE,NONE,1700 Block of FELTON ST,-122.421880457136,37.7255738014945,"(37.7255738014945, -122.421880457136)",15056789574000
150567895,MISSING PERSON,MISSING JUVENILE,Thursday,06/25/2015,00:30,INGLESIDE,NONE,1700 Block of FELTON ST,-122.421880457136,37.7255738014945,"(37.7255738014945, -122.421880457136)",15056789574010
150561477,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,06/25/2015,00:30,NORTHERN,NONE,1100 Block of FILLMORE ST,-122.432116233695,37.7800304351156,"(37.7800304351156, -122.432116233695)",15056147768020
150552012,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,06/25/2015,00:13,CENTRAL,"ARREST, BOOKED",BROADWAY ST / POWELL ST,-122.410265407362,37.7974186692171,"(37.7974186692171, -122.410265407362)",15055201262050
150552012,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,06/25/2015,00:13,CENTRAL,"ARREST, BOOKED",BROADWAY ST / POWELL ST,-122.410265407362,37.7974186692171,"(37.7974186692171, -122.410265407362)",15055201265010
150551945,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,06/25/2015,00:08,SOUTHERN,"ARREST, BOOKED",FOLSOM ST / HARRIET ST,-122.406151482163,37.7780811278912,"(37.7780811278912, -122.406151482163)",15055194565015
150577468,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,06/25/2015,00:01,NORTHERN,NONE,700 Block of FILLMORE ST,-122.431361636424,37.7762972389613,"(37.7762972389613, -122.431361636424)",15057746805013
150552454,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,06/25/2015,00:01,BAYVIEW,NONE,100 Block of CAMERON WY,-122.387181635995,37.7209669615499,"(37.7209669615499, -122.387181635995)",15055245428160
150552040,"SEX OFFENSES, FORCIBLE","FORCIBLE RAPE, BODILY FORCE",Thursday,06/25/2015,00:01,BAYVIEW,NONE,800 Block of INNES AV,-122.374882420332,37.731431829647,"(37.731431829647, -122.374882420332)",15055204002004
150552040,"SEX OFFENSES, FORCIBLE",ASSAULT TO RAPE WITH BODILY FORCE,Thursday,06/25/2015,00:01,BAYVIEW,NONE,800 Block of INNES AV,-122.374882420332,37.731431829647,"(37.731431829647, -122.374882420332)",15055204002104
150552040,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Thursday,06/25/2015,00:01,BAYVIEW,NONE,800 Block of INNES AV,-122.374882420332,37.731431829647,"(37.731431829647, -122.374882420332)",15055204005083
150552727,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,06/24/2015,23:59,MISSION,NONE,17TH ST / DOLORES ST,-122.426228446916,37.7630312947078,"(37.7630312947078, -122.426228446916)",15055272707021
150551951,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Wednesday,06/24/2015,23:55,NORTHERN,"ARREST, BOOKED",CHURCH ST / HERMANN ST,-122.429224670397,37.770349545865,"(37.770349545865, -122.429224670397)",15055195107100
150551995,ASSAULT,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,Wednesday,06/24/2015,23:50,BAYVIEW,NONE,GILMAN AV / GRIFFITH ST,-122.388139317244,37.7182356373615,"(37.7182356373615, -122.388139317244)",15055199504081
150552006,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,06/24/2015,23:43,BAYVIEW,NONE,0 Block of HARBOR RD,-122.378392257534,37.7323312464378,"(37.7323312464378, -122.378392257534)",15055200664020
150553082,PORNOGRAPHY/OBSCENE MAT,POSSESSION OF OBSCENE MATTER FOR SALE,Wednesday,06/24/2015,23:31,RICHMOND,NONE,2700 Block of JACKSON ST,-122.440348065795,37.7917890969726,"(37.7917890969726, -122.440348065795)",15055308214060
150553082,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,06/24/2015,23:31,RICHMOND,NONE,2700 Block of JACKSON ST,-122.440348065795,37.7917890969726,"(37.7917890969726, -122.440348065795)",15055308228150
150553082,OTHER OFFENSES,"SCHOOL PROPERTY, DISTURBANCE ON",Wednesday,06/24/2015,23:31,RICHMOND,NONE,2700 Block of JACKSON ST,-122.440348065795,37.7917890969726,"(37.7917890969726, -122.440348065795)",15055308219081
150551882,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,06/24/2015,23:30,BAYVIEW,NONE,3RD ST / EGBERT AV,-122.3949284758,37.7239748241609,"(37.7239748241609, -122.3949284758)",15055188265016
156158004,NON-CRIMINAL,LOST PROPERTY,Wednesday,06/24/2015,23:30,TARAVAL,NONE,7TH AV / LAGUNAHONDA BL,-122.463625683552,37.7547859128382,"(37.7547859128382, -122.463625683552)",15615800471000
156159240,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,06/24/2015,23:30,SOUTHERN,NONE,800 Block of MISSION ST,-122.405395493939,37.7835100715421,"(37.7835100715421, -122.405395493939)",15615924006224
150552501,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,06/24/2015,23:30,NORTHERN,NONE,1900 Block of WEBSTER ST,-122.432033520387,37.7886550266976,"(37.7886550266976, -122.432033520387)",15055250107023
150551967,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,06/24/2015,23:20,INGLESIDE,NONE,1700 Block of FELTON ST,-122.421880457136,37.7255738014945,"(37.7255738014945, -122.421880457136)",15055196764085
156153236,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/24/2015,23:15,CENTRAL,NONE,THE EMBARCADERONORTH ST / BAY ST,-122.40556507281,37.8066171530971,"(37.8066171530971, -122.40556507281)",15615323606244
150551860,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,06/24/2015,23:14,SOUTHERN,NONE,1100 Block of FOLSOM ST,-122.409184636157,37.7756080205266,"(37.7756080205266, -122.409184636157)",15055186006242
150551901,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Wednesday,06/24/2015,23:10,PARK,NONE,100 Block of MARTIN LUTHER KING JR DR,-122.462489351639,37.7669591731812,"(37.7669591731812, -122.462489351639)",15055190128165
156169584,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/24/2015,23:10,CENTRAL,NONE,FRONT ST / PINE ST,-122.398592455125,37.7924073165691,"(37.7924073165691, -122.398592455125)",15616958406244
150551826,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,06/24/2015,23:05,BAYVIEW,"ARREST, BOOKED",3RD ST / THOMAS AV,-122.392074167872,37.7308550434271,"(37.7308550434271, -122.392074167872)",15055182665016
150551848,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,06/24/2015,23:02,MISSION,"ARREST, BOOKED",3200 Block of 17TH ST,-122.417913861876,37.7635887638425,"(37.7635887638425, -122.417913861876)",15055184804013
150551848,ASSAULT,CHILD ABUSE (PHYSICAL),Wednesday,06/24/2015,23:02,MISSION,"ARREST, BOOKED",3200 Block of 17TH ST,-122.417913861876,37.7635887638425,"(37.7635887638425, -122.417913861876)",15055184815015
150551848,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,06/24/2015,23:02,MISSION,"ARREST, BOOKED",3200 Block of 17TH ST,-122.417913861876,37.7635887638425,"(37.7635887638425, -122.417913861876)",15055184815200
150552830,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,06/24/2015,23:00,PARK,NONE,200 Block of CENTRAL AV,-122.444000364635,37.7718270462389,"(37.7718270462389, -122.444000364635)",15055283007020
150552830,VEHICLE THEFT,STOLEN MOTORCYCLE,Wednesday,06/24/2015,23:00,PARK,NONE,200 Block of CENTRAL AV,-122.444000364635,37.7718270462389,"(37.7718270462389, -122.444000364635)",15055283007023
150552028,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,06/24/2015,23:00,NORTHERN,NONE,3500 Block of PIERCE ST,-122.440003538617,37.8033639527057,"(37.8033639527057, -122.440003538617)",15055202806304
150553139,VEHICLE THEFT,STOLEN TRUCK,Wednesday,06/24/2015,22:30,SOUTHERN,NONE,FOLSOM ST / 6TH ST,-122.405618998022,37.7785045190918,"(37.7785045190918, -122.405618998022)",15055313907025
150555765,VEHICLE THEFT,STOLEN TRUCK,Wednesday,06/24/2015,22:30,MISSION,NONE,JERSEY ST / CASTRO ST,-122.434005715499,37.7504960399913,"(37.7504960399913, -122.434005715499)",15055576507025
150554422,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Wednesday,06/24/2015,22:30,SOUTHERN,NONE,100 Block of 9TH ST,-122.414379700776,37.7760436733983,"(37.7760436733983, -122.414379700776)",15055442205073
150551741,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,06/24/2015,22:30,INGLESIDE,"ARREST, BOOKED",4200 Block of MISSION ST,-122.431136917344,37.729032987232,"(37.729032987232, -122.431136917344)",15055174116650
150551741,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Wednesday,06/24/2015,22:30,INGLESIDE,"ARREST, BOOKED",4200 Block of MISSION ST,-122.431136917344,37.729032987232,"(37.729032987232, -122.431136917344)",15055174112120
150551810,ASSAULT,BATTERY,Wednesday,06/24/2015,22:30,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",15055181004134
150551638,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,06/24/2015,22:25,PARK,"ARREST, BOOKED",MASONIC AV / GEARY BL,-122.448043124454,37.7823710354886,"(37.7823710354886, -122.448043124454)",15055163865016
156153242,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/24/2015,22:24,CENTRAL,NONE,400 Block of POST ST,-122.409256096494,37.788239899778,"(37.788239899778, -122.409256096494)",15615324206244
156153117,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/24/2015,22:15,NORTHERN,NONE,1100 Block of GEARY BL,-122.422215377725,37.7855278107726,"(37.7855278107726, -122.422215377725)",15615311706244
150551688,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/24/2015,22:11,SOUTHERN,NONE,500 Block of BRANNAN ST,-122.397615567933,37.7773918242817,"(37.7773918242817, -122.397615567933)",15055168806244
156160350,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,06/24/2015,22:10,SOUTHERN,NONE,1000 Block of MINNA ST,-122.416970375173,37.7734764292344,"(37.7734764292344, -122.416970375173)",15616035006372
156178206,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/24/2015,22:00,INGLESIDE,NONE,0 Block of MARIETTA DR,-122.449991675265,37.7421901098444,"(37.7421901098444, -122.449991675265)",15617820606244
156152987,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/24/2015,22:00,NORTHERN,NONE,GEARY BL / LAGUNA ST,-122.427991151911,37.7849531241612,"(37.7849531241612, -122.427991151911)",15615298706244
156159068,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/24/2015,22:00,INGLESIDE,NONE,0 Block of MELROSE AV,-122.44318148994,37.7337779831808,"(37.7337779831808, -122.44318148994)",15615906806244
150551898,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,06/24/2015,22:00,TARAVAL,NONE,500 Block of VIDAL DR,-122.482462093334,37.7155189232818,"(37.7155189232818, -122.482462093334)",15055189806242
156153800,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,06/24/2015,22:00,TARAVAL,NONE,1500 Block of KIRKHAM ST,-122.477382222805,37.7597539005935,"(37.7597539005935, -122.477382222805)",15615380006224
150551763,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/24/2015,22:00,NORTHERN,NONE,GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170336,"(37.7845681170336, -122.431206932079)",15055176306244
150552391,VEHICLE THEFT,STOLEN TRUCK,Wednesday,06/24/2015,22:00,INGLESIDE,NONE,GOETTINGEN ST / WILDE AV,-122.402092096869,37.7160608395557,"(37.7160608395557, -122.402092096869)",15055239107025
150551876,NON-CRIMINAL,FOUND PROPERTY,Wednesday,06/24/2015,22:00,NORTHERN,NONE,1500 Block of VANNESS AV,-122.422062730264,37.7899200014841,"(37.7899200014841, -122.422062730264)",15055187672000
150551917,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Wednesday,06/24/2015,22:00,TARAVAL,NONE,500 Block of VIDAL DR,-122.482462093334,37.7155189232818,"(37.7155189232818, -122.482462093334)",15055191706241
150551650,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,06/24/2015,21:59,INGLESIDE,"ARREST, BOOKED",0 Block of JOOST AV,-122.435854955364,37.7323290195123,"(37.7323290195123, -122.435854955364)",15055165006371
150551650,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,06/24/2015,21:59,INGLESIDE,"ARREST, BOOKED",0 Block of JOOST AV,-122.435854955364,37.7323290195123,"(37.7323290195123, -122.435854955364)",15055165064020
150551707,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,06/24/2015,21:50,SOUTHERN,NONE,500 Block of MARKET ST,-122.399911318801,37.7905596637863,"(37.7905596637863, -122.399911318801)",15055170706153
150551804,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,06/24/2015,21:45,MISSION,NONE,2100 Block of MISSION ST,-122.419385927086,37.7628330926795,"(37.7628330926795, -122.419385927086)",15055180464020
150551804,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,06/24/2015,21:45,MISSION,NONE,2100 Block of MISSION ST,-122.419385927086,37.7628330926795,"(37.7628330926795, -122.419385927086)",15055180464085
150551569,BURGLARY,"BURGLARY OF APARTMENT HOUSE, ATT FORCIBLE ENTRY",Wednesday,06/24/2015,21:40,CENTRAL,NONE,1500 Block of GRANT AV,-122.407639154529,37.8012654565086,"(37.8012654565086, -122.407639154529)",15055156905012
150551569,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Wednesday,06/24/2015,21:40,CENTRAL,NONE,1500 Block of GRANT AV,-122.407639154529,37.8012654565086,"(37.8012654565086, -122.407639154529)",15055156905013
150551525,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,06/24/2015,21:40,INGLESIDE,"ARREST, BOOKED",MISSION ST / RANDALL ST,-122.42358068715,37.7398849565957,"(37.7398849565957, -122.42358068715)",15055152565016
156159983,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,06/24/2015,21:30,SOUTHERN,NONE,100 Block of 2ND ST,-122.398572324987,37.7869524495987,"(37.7869524495987, -122.398572324987)",15615998306372
150554002,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,06/24/2015,21:30,INGLESIDE,NONE,CORA ST / LELAND AV,-122.408333301964,37.7128146483295,"(37.7128146483295, -122.408333301964)",15055400207021
156152567,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/24/2015,21:30,TARAVAL,NONE,100 Block of LOMITA AV,-122.473000338901,37.757545355536,"(37.757545355536, -122.473000338901)",15615256706244
150554137,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Wednesday,06/24/2015,21:30,MISSION,NONE,2100 Block of MISSION ST,-122.419385927086,37.7628330926795,"(37.7628330926795, -122.419385927086)",15055413704144
150554137,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,06/24/2015,21:30,MISSION,NONE,2100 Block of MISSION ST,-122.419385927086,37.7628330926795,"(37.7628330926795, -122.419385927086)",15055413715040
156153349,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,06/24/2015,21:21,TARAVAL,NONE,24TH AV / VICENTE ST,-122.480786287126,37.739088253896,"(37.739088253896, -122.480786287126)",15615334906224
150553656,VEHICLE THEFT,STOLEN TRUCK,Wednesday,06/24/2015,21:00,INGLESIDE,NONE,30TH ST / LAIDLEY ST,-122.4322257489,37.7417817366896,"(37.7417817366896, -122.4322257489)",15055365607025
156152868,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/24/2015,21:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15615286806244
150552294,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,06/24/2015,21:00,CENTRAL,NONE,LEAVENWORTH ST / GEARY ST,-122.414809966357,37.7865194111614,"(37.7865194111614, -122.414809966357)",15055229471010
156152874,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,06/24/2015,21:00,TARAVAL,NONE,25TH AV / ULLOA ST,-122.481986483962,37.7409003007499,"(37.7409003007499, -122.481986483962)",15615287428150
150559422,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Wednesday,06/24/2015,21:00,CENTRAL,NONE,GREEN ST / POWELL ST,-122.410649664898,37.7993023103299,"(37.7993023103299, -122.410649664898)",15055942207020
150559422,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,06/24/2015,21:00,CENTRAL,NONE,GREEN ST / POWELL ST,-122.410649664898,37.7993023103299,"(37.7993023103299, -122.410649664898)",15055942207021
150555856,NON-CRIMINAL,LOST PROPERTY,Wednesday,06/24/2015,21:00,MISSION,NONE,600 Block of VALENCIA ST,-122.421550176461,37.7621307247611,"(37.7621307247611, -122.421550176461)",15055585671000
150551503,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,06/24/2015,20:55,NORTHERN,NONE,1200 Block of TURK ST,-122.428818526724,37.7808642652455,"(37.7808642652455, -122.428818526724)",15055150364070
150557733,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,06/24/2015,20:54,SOUTHERN,"ARREST, BOOKED",MARKET ST / 2ND ST,-122.401378067544,37.7892639310458,"(37.7892639310458, -122.401378067544)",15055773362050
