IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
070631328,ROBBERY,ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON,Friday,06/22/2007,19:10,CENTRAL,NONE,0 Block of SPOFFORD LN,-122.407459642133,37.7945759648759,"(37.7945759648759, -122.407459642133)",7063132803413
076044632,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,06/22/2007,19:00,PARK,NONE,DUBOCE AV / ALPINE TR,-122.437558003859,37.7690426737013,"(37.7690426737013, -122.437558003859)",7604463206244
070631243,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,06/22/2007,19:00,MISSION,NONE,17TH ST / MISSION ST,-122.419515708406,37.7634292328496,"(37.7634292328496, -122.419515708406)",7063124368020
070638330,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,06/22/2007,19:00,NORTHERN,NONE,1700 Block of NORTHPOINT ST,-122.436064541268,37.8037641135635,"(37.8037641135635, -122.436064541268)",7063833071010
070640664,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,06/22/2007,19:00,INGLESIDE,NONE,300 Block of ADDISON ST,-122.435095355516,37.740009827209,"(37.740009827209, -122.435095355516)",7064066406244
070716958,NON-CRIMINAL,LOST PROPERTY,Friday,06/22/2007,19:00,MISSION,NONE,SOUTH VAN NESS AV / 24TH ST,-122.416268632715,37.7523735149599,"(37.7523735149599, -122.416268632715)",7071695871000
070633512,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,06/22/2007,19:00,CENTRAL,NONE,1000 Block of LEAVENWORTH ST,-122.415588123596,37.7907480766738,"(37.7907480766738, -122.415588123596)",7063351228150
070631312,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Friday,06/22/2007,19:00,TENDERLOIN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,200 Block of JONES ST,-122.412436901867,37.7834857455601,"(37.7834857455601, -122.412436901867)",7063131215150
070631174,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,06/22/2007,18:45,TENDERLOIN,"ARREST, BOOKED",100 Block of GOLDEN GATE AV,-122.413069926397,37.7820204255866,"(37.7820204255866, -122.413069926397)",7063117462050
070631174,OTHER OFFENSES,RESISTING ARREST,Friday,06/22/2007,18:45,TENDERLOIN,"ARREST, BOOKED",100 Block of GOLDEN GATE AV,-122.413069926397,37.7820204255866,"(37.7820204255866, -122.413069926397)",7063117427170
070632360,NON-CRIMINAL,LOST PROPERTY,Friday,06/22/2007,18:40,TENDERLOIN,NONE,HYDE ST / OFARRELL ST,-122.416261836834,37.7853750846376,"(37.7853750846376, -122.416261836834)",7063236071000
070639695,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,06/22/2007,18:30,CENTRAL,NONE,STOCKTON ST / SUTTER ST,-122.406958660602,37.789434763004,"(37.789434763004, -122.406958660602)",7063969506243
070631196,ASSAULT,BATTERY,Friday,06/22/2007,18:30,TENDERLOIN,NONE,MCALLISTER ST / LEAVENWORTH ST,-122.413679376888,37.7809258336852,"(37.7809258336852, -122.413679376888)",7063119604134
070633409,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,06/22/2007,18:15,NORTHERN,NONE,FRANKLIN ST / PACIFIC AV,-122.424873688619,37.7946072650051,"(37.7946072650051, -122.424873688619)",7063340907021
076043026,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,06/22/2007,18:15,CENTRAL,NONE,PACIFIC AV / SANSOME ST,-122.402042584193,37.7975048898339,"(37.7975048898339, -122.402042584193)",7604302628150
070719996,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Friday,06/22/2007,18:00,BAYVIEW,NONE,3RD ST / JERROLD AV,-122.389310644607,37.738741839511,"(37.738741839511, -122.389310644607)",7071999603014
070634996,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,06/22/2007,18:00,TARAVAL,NONE,100 Block of BRIGHT ST,-122.463558650423,37.7134249056883,"(37.7134249056883, -122.463558650423)",7063499628150
076043076,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Friday,06/22/2007,18:00,MISSION,NONE,CAPP ST / 22ND ST,-122.417660640341,37.7555043420028,"(37.7555043420028, -122.417660640341)",7604307606374
070639366,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,06/22/2007,18:00,PARK,NONE,0 Block of PEMBERTON PL,-122.446527927799,37.7586221451047,"(37.7586221451047, -122.446527927799)",7063936606244
076043913,NON-CRIMINAL,LOST PROPERTY,Friday,06/22/2007,18:00,MISSION,NONE,MARKET ST / CASTRO ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",7604391371000
070631942,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,06/22/2007,18:00,SOUTHERN,NONE,BEALE ST / BRYANT ST,-122.389639531543,37.7862250418081,"(37.7862250418081, -122.389639531543)",7063194207021
070689866,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Friday,06/22/2007,18:00,BAYVIEW,NONE,0 Block of NAVY RD,-122.379424889828,37.7294990859712,"(37.7294990859712, -122.379424889828)",7068986605013
070631055,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Friday,06/22/2007,17:56,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",7063105516625
070631055,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Friday,06/22/2007,17:56,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",7063105516621
070631055,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Friday,06/22/2007,17:56,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",7063105516623
070631118,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Friday,06/22/2007,17:55,INGLESIDE,NONE,1000 Block of BRUSSELS ST,-122.402396359987,37.7192945900487,"(37.7192945900487, -122.402396359987)",7063111806223
070631049,ASSAULT,BATTERY OF A POLICE OFFICER,Friday,06/22/2007,17:51,INGLESIDE,"ARREST, BOOKED",ELMWOOD WY / WESTWOOD DR,-122.459082993246,37.7261832912245,"(37.7261832912245, -122.459082993246)",7063104904154
070631049,OTHER OFFENSES,INDECENT EXPOSURE,Friday,06/22/2007,17:51,INGLESIDE,"ARREST, BOOKED",ELMWOOD WY / WESTWOOD DR,-122.459082993246,37.7261832912245,"(37.7261832912245, -122.459082993246)",7063104914040
070631049,OTHER OFFENSES,PAROLE VIOLATION,Friday,06/22/2007,17:51,INGLESIDE,"ARREST, BOOKED",ELMWOOD WY / WESTWOOD DR,-122.459082993246,37.7261832912245,"(37.7261832912245, -122.459082993246)",7063104926150
070631049,OTHER OFFENSES,RESISTING ARREST,Friday,06/22/2007,17:51,INGLESIDE,"ARREST, BOOKED",ELMWOOD WY / WESTWOOD DR,-122.459082993246,37.7261832912245,"(37.7261832912245, -122.459082993246)",7063104927170
070631049,ASSAULT,MAYHEM WITH A DEADLY WEAPON,Friday,06/22/2007,17:51,INGLESIDE,"ARREST, BOOKED",ELMWOOD WY / WESTWOOD DR,-122.459082993246,37.7261832912245,"(37.7261832912245, -122.459082993246)",7063104904063
070631049,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Friday,06/22/2007,17:51,INGLESIDE,"ARREST, BOOKED",ELMWOOD WY / WESTWOOD DR,-122.459082993246,37.7261832912245,"(37.7261832912245, -122.459082993246)",7063104930190
070631027,LOITERING,BEGGING,Friday,06/22/2007,17:45,SOUTHERN,"ARREST, CITED",MISSION ST / SOUTH VAN NESS AV,-122.418618953339,37.7730525547653,"(37.7730525547653, -122.418618953339)",7063102719065
070639407,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Friday,06/22/2007,17:30,NORTHERN,NONE,2300 Block of CALIFORNIA ST,-122.432618741613,37.7891171836076,"(37.7891171836076, -122.432618741613)",7063940705151
070639281,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Friday,06/22/2007,17:30,MISSION,NONE,600 Block of YORK ST,-122.409162583159,37.7611637256041,"(37.7611637256041, -122.409162583159)",7063928105073
070632495,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,06/22/2007,17:30,INGLESIDE,JUVENILE BOOKED,0 Block of LISBON ST,-122.429431973452,37.7274142432001,"(37.7274142432001, -122.429431973452)",7063249507021
070633368,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,06/22/2007,17:30,NORTHERN,NONE,GOUGH ST / MCALLISTER ST,-122.423545232042,37.779672005548,"(37.779672005548, -122.423545232042)",7063336807021
070631005,DRUG/NARCOTIC,SALE OF HALLUCINOGENIC,Friday,06/22/2007,17:30,PARK,"ARREST, BOOKED",HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",7063100516430
070631005,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Friday,06/22/2007,17:30,PARK,"ARREST, BOOKED",HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",7063100515150
070633487,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,06/22/2007,17:30,SOUTHERN,NONE,1200 Block of HOWARD ST,-122.412349694893,37.775555848279,"(37.775555848279, -122.412349694893)",7063348706244
070630994,ROBBERY,"ROBBERY, BODILY FORCE",Friday,06/22/2007,17:21,NORTHERN,NONE,1000 Block of POLK ST,-122.419812186232,37.7866019512795,"(37.7866019512795, -122.419812186232)",7063099403074
070631061,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Friday,06/22/2007,17:10,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",7063106116625
070631061,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Friday,06/22/2007,17:10,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",7063106116621
070625343,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Friday,06/22/2007,17:00,SOUTHERN,NONE,600 Block of 5TH ST,-122.398313400287,37.7762935385036,"(37.7762935385036, -122.398313400287)",7062534328165
070630819,LOITERING,BEGGING,Friday,06/22/2007,17:00,SOUTHERN,"ARREST, CITED",MISSION ST / SOUTH VAN NESS AV,-122.418618953339,37.7730525547653,"(37.7730525547653, -122.418618953339)",7063081919065
070640448,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Friday,06/22/2007,17:00,NORTHERN,NONE,300 Block of HAYES ST,-122.422180938873,37.7770395107539,"(37.7770395107539, -122.422180938873)",7064044805153
070643975,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Friday,06/22/2007,17:00,BAYVIEW,NONE,2500 Block of PHELPS ST,-122.400502842058,37.7294869803314,"(37.7294869803314, -122.400502842058)",7064397528150
070638716,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,06/22/2007,17:00,MISSION,NONE,3100 Block of 24TH ST,-122.414634473592,37.7525276230522,"(37.7525276230522, -122.414634473592)",7063871607021
070637122,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,06/22/2007,17:00,RICHMOND,NONE,7300 Block of GEARY BL,-122.498146426397,37.7795869178092,"(37.7795869178092, -122.498146426397)",7063712207021
070639560,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Friday,06/22/2007,17:00,BAYVIEW,NONE,2400 Block of 3RD ST,-122.388575930781,37.7591946530037,"(37.7591946530037, -122.388575930781)",7063956005153
070632019,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,06/22/2007,16:45,RICHMOND,NONE,BUSH ST / SCOTT ST,-122.438394869495,37.7863922340602,"(37.7863922340602, -122.438394869495)",7063201906243
070630847,OTHER OFFENSES,PEDDLING WITHOUT A LICENSE,Friday,06/22/2007,16:41,TENDERLOIN,"ARREST, CITED",HYDE ST / TURK ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",7063084730130
070630847,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,06/22/2007,16:41,TENDERLOIN,"ARREST, CITED",HYDE ST / TURK ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",7063084716710
070630825,ROBBERY,ROBBERY OF A CHAIN STORE WITH A KNIFE,Friday,06/22/2007,16:40,NORTHERN,NONE,2100 Block of CHESTNUT ST,-122.43872325496,37.8005583558889,"(37.8005583558889, -122.43872325496)",7063082503042
070630740,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,06/22/2007,16:37,BAYVIEW,"ARREST, CITED",2200 Block of CESAR CHAVEZ ST,-122.399688745214,37.7495948442083,"(37.7495948442083, -122.399688745214)",7063074065016
070630972,NON-CRIMINAL,"DEATH REPORT, NATURAL CAUSES",Friday,06/22/2007,16:34,SOUTHERN,NONE,100 Block of 7TH ST,-122.409596324334,37.7782216875564,"(37.7782216875564, -122.409596324334)",7063097261040
070630778,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,06/22/2007,16:30,TARAVAL,JUVENILE BOOKED,2600 Block of SAN JOSE AV,-122.451626403111,37.7148079127517,"(37.7148079127517, -122.451626403111)",7063077804014
070641703,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Friday,06/22/2007,16:30,SOUTHERN,NONE,600 Block of FOLSOM ST,-122.398442602427,37.7842467187499,"(37.7842467187499, -122.398442602427)",7064170305073
070630944,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,06/22/2007,16:30,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",7063094464070
070630869,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Friday,06/22/2007,16:30,CENTRAL,NONE,GRANT AV / JACKSON ST,-122.406657102438,37.7960239575987,"(37.7960239575987, -122.406657102438)",7063086903414
070640131,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Friday,06/22/2007,16:30,INGLESIDE,NONE,4500 Block of MISSION ST,-122.434155711353,37.7254258506536,"(37.7254258506536, -122.434155711353)",7064013127090
070630706,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Friday,06/22/2007,16:27,PARK,NONE,400 Block of BRODERICK ST,-122.439441637335,37.7743128528476,"(37.7743128528476, -122.439441637335)",7063070616621
070630706,OTHER OFFENSES,RESISTING ARREST,Friday,06/22/2007,16:27,PARK,NONE,400 Block of BRODERICK ST,-122.439441637335,37.7743128528476,"(37.7743128528476, -122.439441637335)",7063070627170
070630706,OTHER OFFENSES,PROBATION VIOLATION,Friday,06/22/2007,16:27,PARK,NONE,400 Block of BRODERICK ST,-122.439441637335,37.7743128528476,"(37.7743128528476, -122.439441637335)",7063070626170
070631102,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,06/22/2007,16:25,BAYVIEW,NONE,26TH ST / KANSAS ST,-122.402187043016,37.7505799132626,"(37.7505799132626, -122.402187043016)",7063110206242
070631033,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,06/22/2007,16:20,NORTHERN,"ARREST, CITED",WEBSTER ST / MCALLISTER ST,-122.430047639392,37.7788487867396,"(37.7788487867396, -122.430047639392)",7063103316710
070630734,OTHER OFFENSES,RESISTING ARREST,Friday,06/22/2007,16:15,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",7063073427170
070672087,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Friday,06/22/2007,16:00,RICHMOND,NONE,300 Block of FUNSTON AV,-122.471774815968,37.7816234607403,"(37.7816234607403, -122.471774815968)",7067208706304
070630609,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,06/22/2007,16:00,INGLESIDE,"ARREST, CITED",CRESCENT AV / FOLSOM ST,-122.413689986582,37.7347306984732,"(37.7347306984732, -122.413689986582)",7063060965016
070641929,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,06/22/2007,16:00,BAYVIEW,NONE,NEWHALL ST / QUESADA AV,-122.393340760404,37.7344139325108,"(37.7344139325108, -122.393340760404)",7064192964070
070634617,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Friday,06/22/2007,16:00,NORTHERN,NONE,1400 Block of VALLEJO ST,-122.42116562401,37.7970565427155,"(37.7970565427155, -122.42116562401)",7063461705011
070631124,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Friday,06/22/2007,16:00,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",7063112406362
070630671,ASSAULT,BATTERY,Friday,06/22/2007,15:55,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239,"(37.8096707013239, -122.365565425353)",7063067104134
070630665,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Friday,06/22/2007,15:50,TARAVAL,"ARREST, BOOKED",RANDOLPH ST / RAMSELL ST,-122.466196824742,37.7142802754796,"(37.7142802754796, -122.466196824742)",7063066509015
070631271,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Friday,06/22/2007,15:47,SOUTHERN,NONE,1200 Block of HOWARD ST,-122.412447373124,37.775633673443,"(37.775633673443, -122.412447373124)",7063127106224
070630637,OTHER OFFENSES,PROBATION VIOLATION,Friday,06/22/2007,15:45,MISSION,"ARREST, BOOKED",WIESE ST / 15TH ST,-122.420639833212,37.7666248186782,"(37.7666248186782, -122.420639833212)",7063063726170
070623052,VEHICLE THEFT,STOLEN TRUCK,Friday,06/22/2007,15:45,MISSION,UNFOUNDED,200 Block of CAPP ST,-122.418277910521,37.762695287595,"(37.762695287595, -122.418277910521)",7062305207025
070630637,DRUG/NARCOTIC,POSSESSION OF HEROIN,Friday,06/22/2007,15:45,MISSION,"ARREST, BOOKED",WIESE ST / 15TH ST,-122.420639833212,37.7666248186782,"(37.7666248186782, -122.420639833212)",7063063716100
070630637,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,06/22/2007,15:45,MISSION,"ARREST, BOOKED",WIESE ST / 15TH ST,-122.420639833212,37.7666248186782,"(37.7666248186782, -122.420639833212)",7063063716710
070630687,ASSAULT,BATTERY,Friday,06/22/2007,15:40,SOUTHERN,NONE,SOUTH VAN NESS AV / MISSION ST,-122.418618953339,37.7730525547653,"(37.7730525547653, -122.418618953339)",7063068704134
070630574,WARRANTS,ENROUTE TO ADULT AUTHORITY,Friday,06/22/2007,15:30,BAYVIEW,NONE,MCKINNON AV / 3RD ST,-122.39014671644,37.7363908050669,"(37.7363908050669, -122.39014671644)",7063057462060
070645090,VEHICLE THEFT,STOLEN TRUCK,Friday,06/22/2007,15:30,BAYVIEW,NONE,MARIPOSA ST / KANSAS ST,-122.403416130403,37.7634458455499,"(37.7634458455499, -122.403416130403)",7064509007025
070630790,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Friday,06/22/2007,15:30,SOUTHERN,NONE,600 Block of FOLSOM ST,-122.398442602427,37.7842467187499,"(37.7842467187499, -122.398442602427)",7063079005151
070630621,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,06/22/2007,15:30,CENTRAL,NONE,0 Block of POST ST,-122.402346586116,37.7890033382139,"(37.7890033382139, -122.402346586116)",7063062164070
070630615,OTHER OFFENSES,PROBATION VIOLATION,Friday,06/22/2007,15:25,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",7063061526170
070630524,DRUG/NARCOTIC,SALE OF MARIJUANA,Friday,06/22/2007,15:25,PARK,NONE,HAIGHT ST / SHRADER ST,-122.451864552636,37.7693505381781,"(37.7693505381781, -122.451864552636)",7063052416040
070630615,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Friday,06/22/2007,15:25,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",7063061516710
070630615,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Friday,06/22/2007,15:25,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",7063061515150
070630552,DRUG/NARCOTIC,SALE OF MARIJUANA,Friday,06/22/2007,15:15,PARK,NONE,HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",7063055216040
070630552,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,06/22/2007,15:15,PARK,NONE,HAIGHT ST / STANYAN ST,-122.45353456066,37.7691662978052,"(37.7691662978052, -122.45353456066)",7063055268020
070630477,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,06/22/2007,15:10,TARAVAL,"ARREST, CITED",RANDOLPH ST / ORIZABA AV,-122.462601335079,37.7143072754952,"(37.7143072754952, -122.462601335079)",7063047765016
070650594,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,06/22/2007,15:00,TARAVAL,NONE,34TH AV / MORAGA ST,-122.492676573358,37.7553970802494,"(37.7553970802494, -122.492676573358)",7065059406244
070667765,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Friday,06/22/2007,15:00,SOUTHERN,NONE,800 Block of MARKET ST,-122.406520987144,37.7850629421661,"(37.7850629421661, -122.406520987144)",7066776506303
070641305,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,06/22/2007,15:00,NORTHERN,NONE,LAGUNA ST / GREENWICH ST,-122.430939617958,37.7995788883123,"(37.7995788883123, -122.430939617958)",7064130507021
070633493,NON-CRIMINAL,LOST PROPERTY,Friday,06/22/2007,15:00,SOUTHERN,NONE,GRANT AV / MARKET ST,-122.404587539604,37.7867316808533,"(37.7867316808533, -122.404587539604)",7063349371000
070632859,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Friday,06/22/2007,15:00,INGLESIDE,NONE,MUNICH ST / GENEVA AV,-122.432915388475,37.7129741888238,"(37.7129741888238, -122.432915388475)",7063285906242
070632843,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Friday,06/22/2007,15:00,INGLESIDE,NONE,300 Block of LAGRANDE AV,-122.425591802243,37.7197426710766,"(37.7197426710766, -122.425591802243)",7063284371010
070631550,NON-CRIMINAL,LOST PROPERTY,Friday,06/22/2007,15:00,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)",7063155071000
070642290,NON-CRIMINAL,"AIDED CASE, DOG BITE",Friday,06/22/2007,15:00,MISSION,NONE,500 Block of DOLORES ST,-122.426153349478,37.7606186794333,"(37.7606186794333, -122.426153349478)",7064229064010
070630392,DRUG/NARCOTIC,SALE OF MARIJUANA,Friday,06/22/2007,14:55,SOUTHERN,"ARREST, BOOKED",1000 Block of MARKET ST,-122.411071423064,37.7817511307229,"(37.7817511307229, -122.411071423064)",7063039216040
070630336,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,06/22/2007,14:50,TARAVAL,"ARREST, CITED",200 Block of ORIZABA AV,-122.462491148847,37.713618089654,"(37.713618089654, -122.462491148847)",7063033665016
070630358,OTHER OFFENSES,CONSPIRACY,Friday,06/22/2007,14:48,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",7063035826080
070630358,DRUG/NARCOTIC,SALE OF MARIJUANA,Friday,06/22/2007,14:48,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",7063035816040
070630358,DRUG/NARCOTIC,POSSESSION OF OPIATES FOR SALES,Friday,06/22/2007,14:48,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",7063035816220
070637263,EXTORTION,EXTORTION,Friday,06/22/2007,14:45,SOUTHERN,"ARREST, BOOKED",1300 Block of FOLSOM ST,-122.412573392502,37.7730874329947,"(37.7730874329947, -122.412573392502)",7063726326100
070630427,DRUG/NARCOTIC,SALE OF MARIJUANA,Friday,06/22/2007,14:45,PARK,"ARREST, BOOKED",HAIGHT ST / SHRADER ST,-122.451864552636,37.7693505381781,"(37.7693505381781, -122.451864552636)",7063042716040
070630245,FORGERY/COUNTERFEITING,"COUNTERFEITING, COINS OR NOTES",Friday,06/22/2007,14:43,NORTHERN,NOT PROSECUTED,1300 Block of STEINER ST,-122.434137606289,37.7816850865094,"(37.7816850865094, -122.434137606289)",7063024509210
070630386,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Friday,06/22/2007,14:40,PARK,NONE,1700 Block of PAGE ST,-122.449592334419,37.7705688587387,"(37.7705688587387, -122.449592334419)",7063038664070
070630728,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,06/22/2007,14:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",7063072806112
070640040,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Friday,06/22/2007,14:30,SOUTHERN,NONE,1300 Block of MARKET ST,-122.416991089644,37.777074192256,"(37.777074192256, -122.416991089644)",7064004028160
070630273,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Friday,06/22/2007,14:23,INGLESIDE,NONE,200 Block of BLYTHDALE AV,-122.420556751442,37.7108945814914,"(37.7108945814914, -122.420556751442)",7063027328100
070630342,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,06/22/2007,14:20,BAYVIEW,NONE,1400 Block of MCKINNON CT,-122.386995296821,37.7345066503794,"(37.7345066503794, -122.386995296821)",7063034204014
070630342,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,06/22/2007,14:20,BAYVIEW,NONE,1400 Block of MCKINNON CT,-122.386995296821,37.7345066503794,"(37.7345066503794, -122.386995296821)",7063034215040
070639429,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,06/22/2007,14:15,NORTHERN,NONE,1400 Block of FILLMORE ST,-122.432544280591,37.7828388666355,"(37.7828388666355, -122.432544280591)",7063942906152
076043634,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Friday,06/22/2007,14:00,CENTRAL,NONE,SUTTER ST / TAYLOR ST,-122.411888791823,37.7888082903797,"(37.7888082903797, -122.411888791823)",7604363406372
070629997,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Friday,06/22/2007,14:00,SOUTHERN,NONE,4TH ST / MARKET ST,-122.405832474482,37.7857446545609,"(37.7857446545609, -122.405832474482)",7062999706114
070639087,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,06/22/2007,14:00,SOUTHERN,NONE,OTIS ST / GOUGH ST,-122.420347208832,37.7717690722244,"(37.7717690722244, -122.420347208832)",7063908706244
