IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
150626708,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,07/18/2015,22:40,INGLESIDE,"ARREST, BOOKED",5200 Block of MISSION ST,-122.442226397949,37.7150747131897,"(37.7150747131897, -122.442226397949)",15062670815040
150626708,ASSAULT,CHILD ABUSE (PHYSICAL),Saturday,07/18/2015,22:40,INGLESIDE,"ARREST, BOOKED",5200 Block of MISSION ST,-122.442226397949,37.7150747131897,"(37.7150747131897, -122.442226397949)",15062670815015
156176385,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/18/2015,22:30,SOUTHERN,NONE,5TH ST / SHIPLEY ST,-122.402842748428,37.7798294192767,"(37.7798294192767, -122.402842748428)",15617638506244
150640372,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,07/18/2015,22:30,MISSION,NONE,2200 Block of MISSION ST,-122.419212198636,37.7610244167023,"(37.7610244167023, -122.419212198636)",15064037264070
150640372,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,07/18/2015,22:30,MISSION,NONE,2200 Block of MISSION ST,-122.419212198636,37.7610244167023,"(37.7610244167023, -122.419212198636)",15064037206153
150626582,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,07/18/2015,22:18,INGLESIDE,NONE,BLYTHDALE AV / BROOKDALE AV,-122.422239798113,37.711316682059,"(37.711316682059, -122.422239798113)",15062658203074
150626582,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/18/2015,22:18,INGLESIDE,NONE,BLYTHDALE AV / BROOKDALE AV,-122.422239798113,37.711316682059,"(37.711316682059, -122.422239798113)",15062658228160
150626526,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,07/18/2015,22:15,TARAVAL,"ARREST, BOOKED",SUNSET BL / OCEAN AV,-122.493717344481,37.7319093127999,"(37.7319093127999, -122.493717344481)",15062652665016
150626504,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,07/18/2015,22:09,MISSION,"ARREST, BOOKED",24TH ST / TREAT AV,-122.412997488068,37.7525722462226,"(37.7525722462226, -122.412997488068)",15062650465016
156176595,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/18/2015,22:00,CENTRAL,NONE,GRANT AV / BUSH ST,-122.40557541431,37.7905641270131,"(37.7905641270131, -122.40557541431)",15617659506244
150626952,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/18/2015,22:00,CENTRAL,NONE,1400 Block of THE EMBARCADERONORTH ST,-122.406429382098,37.8071368068488,"(37.8071368068488, -122.406429382098)",15062695206244
150632288,VEHICLE THEFT,STOLEN MOTORCYCLE,Saturday,07/18/2015,22:00,CENTRAL,NONE,1100 Block of CALIFORNIA ST,-122.413288872508,37.7914655329997,"(37.7914655329997, -122.413288872508)",15063228807023
150631939,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Saturday,07/18/2015,22:00,TENDERLOIN,NONE,300 Block of HYDE ST,-122.415910622743,37.7839999167561,"(37.7839999167561, -122.415910622743)",15063193905013
156176341,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/18/2015,22:00,SOUTHERN,NONE,400 Block of 8TH ST,-122.407418771058,37.7728073787465,"(37.7728073787465, -122.407418771058)",15617634106244
156176357,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/18/2015,22:00,SOUTHERN,NONE,0 Block of 8TH ST,-122.413684555167,37.7777984628537,"(37.7777984628537, -122.413684555167)",15617635706244
150627875,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,07/18/2015,22:00,TARAVAL,NONE,3100 Block of KIRKHAM ST,-122.494826002088,37.7590944725853,"(37.7590944725853, -122.494826002088)",15062787507021
150626485,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,07/18/2015,21:55,SOUTHERN,NONE,5TH ST / MARKET ST,-122.408068345148,37.7839916768161,"(37.7839916768161, -122.408068345148)",15062648506153
150626413,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,07/18/2015,21:51,MISSION,"ARREST, BOOKED",GUERRERO ST / 15TH ST,-122.424260561379,37.7664064445087,"(37.7664064445087, -122.424260561379)",15062641365010
150626491,ROBBERY,ROBBERY OF A COMMERCIAL ESTABLISHMENT WITH A GUN,Saturday,07/18/2015,21:40,INGLESIDE,"ARREST, BOOKED",2600 Block of BAY SHORE BL,-122.405385735969,37.7086473552327,"(37.7086473552327, -122.405385735969)",15062649103021
150626491,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Saturday,07/18/2015,21:40,INGLESIDE,"ARREST, BOOKED",2600 Block of BAY SHORE BL,-122.405385735969,37.7086473552327,"(37.7086473552327, -122.405385735969)",15062649104011
150626491,ASSAULT,BATTERY,Saturday,07/18/2015,21:40,INGLESIDE,"ARREST, BOOKED",2600 Block of BAY SHORE BL,-122.405385735969,37.7086473552327,"(37.7086473552327, -122.405385735969)",15062649104134
150626491,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Saturday,07/18/2015,21:40,INGLESIDE,"ARREST, BOOKED",2600 Block of BAY SHORE BL,-122.405385735969,37.7086473552327,"(37.7086473552327, -122.405385735969)",15062649105153
150626491,KIDNAPPING,KIDNAPPING DURING ROBBERY,Saturday,07/18/2015,21:40,INGLESIDE,"ARREST, BOOKED",2600 Block of BAY SHORE BL,-122.405385735969,37.7086473552327,"(37.7086473552327, -122.405385735969)",15062649126148
150626479,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,07/18/2015,21:37,NORTHERN,UNFOUNDED,1700 Block of PINE ST,-122.424628714866,37.7891511603008,"(37.7891511603008, -122.424628714866)",15062647964085
150631575,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,07/18/2015,21:30,BAYVIEW,NONE,SALINAS AV / 3RD ST,-122.396273519113,37.7209837533894,"(37.7209837533894, -122.396273519113)",15063157564070
150626899,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/18/2015,21:30,SOUTHERN,NONE,0 Block of 5TH ST,-122.407382686506,37.7833716368249,"(37.7833716368249, -122.407382686506)",15062689906244
150626899,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/18/2015,21:30,SOUTHERN,NONE,0 Block of 5TH ST,-122.407382686506,37.7833716368249,"(37.7833716368249, -122.407382686506)",15062689928160
150629144,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/18/2015,21:30,MISSION,NONE,2300 Block of MISSION ST,-122.419058868103,37.7594227506297,"(37.7594227506297, -122.419058868103)",15062914406242
150626407,ROBBERY,"ROBBERY, ARMED WITH A GUN",Saturday,07/18/2015,21:24,BAYVIEW,NONE,1200 Block of PALOU AV,-122.384336676296,37.7303189803917,"(37.7303189803917, -122.384336676296)",15062640703071
150626457,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Saturday,07/18/2015,21:20,SOUTHERN,NONE,HOWARD ST / 4TH ST,-122.402712593282,37.7832596543979,"(37.7832596543979, -122.402712593282)",15062645761030
150626435,NON-CRIMINAL,FIRE REPORT,Saturday,07/18/2015,21:15,PARK,NONE,200 Block of CASTRO ST,-122.435425503903,37.7645102291493,"(37.7645102291493, -122.435425503903)",15062643568000
150626372,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,07/18/2015,21:13,MISSION,NONE,0 Block of HILL ST,-122.422133071326,37.7560911622995,"(37.7560911622995, -122.422133071326)",15062637264020
150626833,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/18/2015,21:00,RICHMOND,NONE,1000 Block of POINTLOBOS AV,-122.513642064265,37.7784692199467,"(37.7784692199467, -122.513642064265)",15062683306244
150626510,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Saturday,07/18/2015,21:00,MISSION,NONE,1300 Block of UTAH ST,-122.405199243832,37.7524173454443,"(37.7524173454443, -122.405199243832)",15062651019090
150626601,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/18/2015,21:00,PARK,NONE,BEIDEMAN ST / OFARRELL ST,-122.43845403394,37.782559304202,"(37.782559304202, -122.43845403394)",15062660104138
150626601,OTHER OFFENSES,"STAY AWAY ORDER VIOLATION, DV RELATED",Saturday,07/18/2015,21:00,PARK,NONE,BEIDEMAN ST / OFARRELL ST,-122.43845403394,37.782559304202,"(37.782559304202, -122.43845403394)",15062660115151
150626510,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,07/18/2015,21:00,MISSION,NONE,1300 Block of UTAH ST,-122.405199243832,37.7524173454443,"(37.7524173454443, -122.405199243832)",15062651064085
150626281,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,07/18/2015,20:40,INGLESIDE,"ARREST, CITED",NAPLES ST / BRAZIL AV,-122.430027269565,37.7223968846446,"(37.7223968846446, -122.430027269565)",15062628165016
150626350,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,07/18/2015,20:38,MISSION,"ARREST, BOOKED",25TH ST / UTAH ST,-122.405210474568,37.7517864145606,"(37.7517864145606, -122.405210474568)",15062635015040
150626350,KIDNAPPING,FALSE IMPRISONMENT,Saturday,07/18/2015,20:38,MISSION,"ARREST, BOOKED",25TH ST / UTAH ST,-122.405210474568,37.7517864145606,"(37.7517864145606, -122.405210474568)",15062635026142
150626350,NON-CRIMINAL,AIDED CASE,Saturday,07/18/2015,20:38,MISSION,"ARREST, BOOKED",25TH ST / UTAH ST,-122.405210474568,37.7517864145606,"(37.7517864145606, -122.405210474568)",15062635051040
150626394,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,07/18/2015,20:35,CENTRAL,NONE,300 Block of BAY ST,-122.412803753,37.8057739875696,"(37.8057739875696, -122.412803753)",15062639406362
150626764,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/18/2015,20:35,CENTRAL,NONE,1500 Block of GRANT AV,-122.407546602498,37.8007991567688,"(37.8007991567688, -122.407546602498)",15062676406243
150626297,ROBBERY,ATTEMPTED ROBBERY COMM. ESTAB. WITH BODILY FORCE,Saturday,07/18/2015,20:30,CENTRAL,NONE,200 Block of JEFFERSON ST,-122.416629414907,37.8080574789267,"(37.8080574789267, -122.416629414907)",15062629703424
156176266,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/18/2015,20:30,SOUTHERN,NONE,400 Block of CLEMENTINA ST,-122.405014776049,37.7797649716594,"(37.7797649716594, -122.405014776049)",15617626606244
150627643,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,07/18/2015,20:20,INGLESIDE,NONE,0 Block of SANTAROSA AV,-122.434951059598,37.7262876072469,"(37.7262876072469, -122.434951059598)",15062764328160
150626269,OTHER OFFENSES,RESISTING ARREST,Saturday,07/18/2015,20:11,NORTHERN,NONE,EDDY ST / LARKIN ST,-122.41753069698,37.7833107539969,"(37.7833107539969, -122.41753069698)",15062626927170
150626269,NON-CRIMINAL,FOUND PROPERTY,Saturday,07/18/2015,20:11,NORTHERN,NONE,EDDY ST / LARKIN ST,-122.41753069698,37.7833107539969,"(37.7833107539969, -122.41753069698)",15062626972000
150626269,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Saturday,07/18/2015,20:11,NORTHERN,NONE,EDDY ST / LARKIN ST,-122.41753069698,37.7833107539969,"(37.7833107539969, -122.41753069698)",15062626971024
150626247,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Saturday,07/18/2015,20:10,CENTRAL,NONE,0 Block of BROADWAY ST,-122.399295690795,37.798859198392,"(37.798859198392, -122.399295690795)",15062624712030
150634513,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,07/18/2015,20:00,CENTRAL,NONE,1000 Block of KEARNY ST,-122.4055247968,37.7977714997338,"(37.7977714997338, -122.4055247968)",15063451309320
150626184,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,07/18/2015,20:00,CENTRAL,"ARREST, BOOKED",JONES ST / WASHINGTON ST,-122.414652600787,37.7941089194366,"(37.7941089194366, -122.414652600787)",15062618465010
150634513,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,07/18/2015,20:00,CENTRAL,NONE,1000 Block of KEARNY ST,-122.4055247968,37.7977714997338,"(37.7977714997338, -122.4055247968)",15063451364070
156177725,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,07/18/2015,20:00,CENTRAL,NONE,100 Block of COLUMBUS AV,-122.405446187756,37.7969454448277,"(37.7969454448277, -122.405446187756)",15617772506372
150626548,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/18/2015,19:50,CENTRAL,NONE,WATER ST / TAYLOR ST,-122.415003015021,37.8042063316712,"(37.8042063316712, -122.415003015021)",15062654806242
150626059,NON-CRIMINAL,FOUND PROPERTY,Saturday,07/18/2015,19:50,TENDERLOIN,NONE,300 Block of EDDY ST,-122.412930522059,37.7838344374141,"(37.7838344374141, -122.412930522059)",15062605972000
150626128,ASSAULT,BATTERY,Saturday,07/18/2015,19:36,SOUTHERN,NONE,HARRISON ST / 5TH ST,-122.401846367522,37.7790324136251,"(37.7790324136251, -122.401846367522)",15062612804134
156177816,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/18/2015,19:30,NORTHERN,NONE,MCALLISTER ST / FRANKLIN ST,-122.421893134467,37.779891233614,"(37.779891233614, -122.421893134467)",15617781606244
150626463,MISSING PERSON,MISSING JUVENILE,Saturday,07/18/2015,19:30,BAYVIEW,NONE,600 Block of JAMESTOWN AV,-122.387833652325,37.7131072321423,"(37.7131072321423, -122.387833652325)",15062646374010
150626140,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Saturday,07/18/2015,19:20,TARAVAL,"ARREST, BOOKED",600 Block of GRAFTON AV,-122.459717824828,37.7199676396628,"(37.7199676396628, -122.459717824828)",15062614065050
150626140,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,07/18/2015,19:20,TARAVAL,"ARREST, BOOKED",600 Block of GRAFTON AV,-122.459717824828,37.7199676396628,"(37.7199676396628, -122.459717824828)",15062614068060
150626134,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/18/2015,19:18,PARK,NONE,FELL ST / CENTRAL AV,-122.444217653151,37.7732099933428,"(37.7732099933428, -122.444217653151)",15062613406242
150626576,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/18/2015,19:15,BAYVIEW,NONE,MISSOURI ST / 18TH ST,-122.396529108098,37.7625789619554,"(37.7625789619554, -122.396529108098)",15062657606244
150626021,VANDALISM,"MALICIOUS MISCHIEF, STREET CARS/BUSES",Saturday,07/18/2015,19:10,SOUTHERN,NONE,3RD ST / HOWARD ST,-122.400473580152,37.7850290611875,"(37.7850290611875, -122.400473580152)",15062602128140
150626065,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Saturday,07/18/2015,19:02,TARAVAL,NONE,LAKE MERCED BL / SUNSET BL,-122.493468495006,37.7295950708457,"(37.7295950708457, -122.493468495006)",15062606564015
150626225,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/18/2015,19:00,NORTHERN,NONE,GEARY BL / LAGUNA ST,-122.427991151911,37.7849531241612,"(37.7849531241612, -122.427991151911)",15062622506242
156179022,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,07/18/2015,19:00,INGLESIDE,NONE,OCEAN AV / SAN JOSE AV,-122.444746663003,37.7229679041125,"(37.7229679041125, -122.444746663003)",15617902206224
150626219,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,07/18/2015,19:00,TENDERLOIN,NONE,200 Block of MCALLISTER ST,-122.416577792446,37.780614876154,"(37.780614876154, -122.416577792446)",15062621906301
150628572,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,07/18/2015,19:00,SOUTHERN,NONE,1400 Block of HOWARD ST,-122.414927187814,37.773523978923,"(37.773523978923, -122.414927187814)",15062857204013
150629172,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,07/18/2015,19:00,MISSION,NONE,3500 Block of 20TH ST,-122.420197723539,37.7586184812794,"(37.7586184812794, -122.420197723539)",15062917206303
150627825,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,07/18/2015,19:00,BAYVIEW,NONE,1100 Block of PALOU AV,-122.382475491131,37.7292626391341,"(37.7292626391341, -122.382475491131)",15062782564070
150626219,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Saturday,07/18/2015,19:00,TENDERLOIN,NONE,200 Block of MCALLISTER ST,-122.416577792446,37.780614876154,"(37.780614876154, -122.416577792446)",15062621904138
150625932,LARCENY/THEFT,GRAND THEFT FROM PERSON,Saturday,07/18/2015,18:45,PARK,NONE,800 Block of BAKER ST,-122.442029631114,37.778772294324,"(37.778772294324, -122.442029631114)",15062593206153
150626441,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,07/18/2015,18:44,NORTHERN,NONE,2400 Block of POLK ST,-122.422364540762,37.7992452578928,"(37.7992452578928, -122.422364540762)",15062644164020
150625879,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,07/18/2015,18:40,SOUTHERN,"ARREST, BOOKED",MARKET ST / 10TH ST,-122.417504703145,37.7765400380328,"(37.7765400380328, -122.417504703145)",15062587965016
150627007,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/18/2015,18:30,MISSION,NONE,GUERRERO ST / 21ST ST,-122.423332805932,37.7567688932866,"(37.7567688932866, -122.423332805932)",15062700706243
150626617,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/18/2015,18:30,CENTRAL,NONE,CHESTNUT ST / JONES ST,-122.416514507406,37.8033467206612,"(37.8033467206612, -122.416514507406)",15062661706244
150626388,NON-CRIMINAL,FOUND PROPERTY,Saturday,07/18/2015,18:30,SOUTHERN,NONE,3RD ST / MARKET ST,-122.403434086745,37.78764305018,"(37.78764305018, -122.403434086745)",15062638872000
156176250,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/18/2015,18:30,SOUTHERN,NONE,MISSION ST / 6TH ST,-122.408710606663,37.7809706722053,"(37.7809706722053, -122.408710606663)",15617625006244
156176410,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Saturday,07/18/2015,18:30,NORTHERN,NONE,BUSH ST / POLK ST,-122.420307355721,37.7886989511647,"(37.7886989511647, -122.420307355721)",15617641006224
150638026,ASSAULT,BATTERY,Saturday,07/18/2015,18:30,NORTHERN,NONE,FILLMORE ST / GOLDEN GATE AV,-122.431952436364,37.7795647498663,"(37.7795647498663, -122.431952436364)",15063802604134
150626758,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/18/2015,18:30,SOUTHERN,NONE,800 Block of MISSION ST,-122.405395493939,37.7835100715421,"(37.7835100715421, -122.405395493939)",15062675806244
150626366,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/18/2015,18:15,CENTRAL,NONE,POWELL ST / CLAY ST,-122.409543626564,37.7938511491584,"(37.7938511491584, -122.409543626564)",15062636606244
156176391,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/18/2015,18:15,SOUTHERN,NONE,MCCOPPIN ST / VALENCIA ST,-122.422526328922,37.7715962069104,"(37.7715962069104, -122.422526328922)",15617639106244
150626112,NON-CRIMINAL,FOUND PROPERTY,Saturday,07/18/2015,18:10,TARAVAL,NONE,0 Block of HARDING RD,-122.49770432371,37.7247384376425,"(37.7247384376425, -122.49770432371)",15062611272000
150626112,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/18/2015,18:10,TARAVAL,NONE,0 Block of HARDING RD,-122.49770432371,37.7247384376425,"(37.7247384376425, -122.49770432371)",15062611206242
150626112,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/18/2015,18:10,TARAVAL,NONE,0 Block of HARDING RD,-122.49770432371,37.7247384376425,"(37.7247384376425, -122.49770432371)",15062611206243
150626980,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,07/18/2015,18:00,PARK,UNFOUNDED,COLE ST / HAIGHT ST,-122.450709919144,37.7695262270693,"(37.7695262270693, -122.450709919144)",15062698007021
156176799,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/18/2015,18:00,NORTHERN,NONE,POLK ST / TURK ST,-122.418996371999,37.7821689138292,"(37.7821689138292, -122.418996371999)",15617679906244
156180568,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/18/2015,18:00,PARK,NONE,STANYAN ST / HAYES ST,-122.454286690265,37.7728951613405,"(37.7728951613405, -122.454286690265)",15618056806244
156177242,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,07/18/2015,18:00,SOUTHERN,NONE,600 Block of 7TH ST,-122.402366997531,37.7724610410735,"(37.7724610410735, -122.402366997531)",15617724206372
150630981,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Saturday,07/18/2015,18:00,INGLESIDE,NONE,0 Block of MIRABEL AV,-122.416490513829,37.7465284344966,"(37.7465284344966, -122.416490513829)",15063098128165
150625910,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,07/18/2015,18:00,INGLESIDE,NONE,0 Block of ARGONAUT AV,-122.413525989418,37.7105851075344,"(37.7105851075344, -122.413525989418)",15062591064070
150625982,NON-CRIMINAL,FOUND PROPERTY,Saturday,07/18/2015,18:00,TARAVAL,NONE,200 Block of RAMSELL ST,-122.466140430297,37.7152143764463,"(37.7152143764463, -122.466140430297)",15062598272000
150628027,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,07/18/2015,18:00,INGLESIDE,NONE,1300 Block of ALEMANY BL,-122.433808042162,37.7296319990453,"(37.7296319990453, -122.433808042162)",15062802706373
150628027,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,07/18/2015,18:00,INGLESIDE,NONE,1300 Block of ALEMANY BL,-122.433808042162,37.7296319990453,"(37.7296319990453, -122.433808042162)",15062802709320
156180411,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/18/2015,18:00,CENTRAL,NONE,600 Block of SUTTER ST,-122.411090752992,37.7889641756063,"(37.7889641756063, -122.411090752992)",15618041128150
150625976,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/18/2015,18:00,BAYVIEW,NONE,0 Block of JENNINGS ST,-122.397002513589,37.7172288346299,"(37.7172288346299, -122.397002513589)",15062597606244
150609237,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,07/18/2015,17:56,NORTHERN,"ARREST, BOOKED",300 Block of LARKIN ST,-122.4169801816,37.7809770123705,"(37.7809770123705, -122.4169801816)",15060923765015
150625829,OTHER OFFENSES,RESISTING ARREST,Saturday,07/18/2015,17:52,SOUTHERN,"ARREST, BOOKED",6TH ST / AHERN WY,-122.403375484722,37.7767140704337,"(37.7767140704337, -122.403375484722)",15062582927170
150625788,WARRANTS,WARRANT ARREST,Saturday,07/18/2015,17:52,NORTHERN,NONE,1200 Block of SUTTER ST,-122.420941906085,37.7875961622012,"(37.7875961622012, -122.420941906085)",15062578863010
150625788,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Saturday,07/18/2015,17:52,NORTHERN,NONE,1200 Block of SUTTER ST,-122.420941906085,37.7875961622012,"(37.7875961622012, -122.420941906085)",15062578862050
150625829,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Saturday,07/18/2015,17:52,SOUTHERN,"ARREST, BOOKED",6TH ST / AHERN WY,-122.403375484722,37.7767140704337,"(37.7767140704337, -122.403375484722)",15062582964085
150626598,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,07/18/2015,17:50,BAYVIEW,NONE,1100 Block of CARROLL AV,-122.384926170333,37.7202785995095,"(37.7202785995095, -122.384926170333)",15062659809320
150626598,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/18/2015,17:50,BAYVIEW,NONE,1100 Block of CARROLL AV,-122.384926170333,37.7202785995095,"(37.7202785995095, -122.384926170333)",15062659806243
156176498,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/18/2015,17:50,SOUTHERN,NONE,600 Block of FOLSOM ST,-122.398341686223,37.7841714378594,"(37.7841714378594, -122.398341686223)",15617649806244
156181782,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Saturday,07/18/2015,17:50,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)",15618178206372
150625926,TRESPASS,TRESPASSING,Saturday,07/18/2015,17:40,SOUTHERN,"ARREST, BOOKED",1500 Block of MISSION ST,-122.417975390351,37.7737509379648,"(37.7737509379648, -122.417975390351)",15062592627195
150626554,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/18/2015,17:30,NORTHERN,NONE,VANNESS AV / GROVE ST,-122.419884939457,37.7782510832412,"(37.7782510832412, -122.419884939457)",15062655406243
150628174,ROBBERY,"ROBBERY, BODILY FORCE",Saturday,07/18/2015,17:30,NORTHERN,NONE,FILLMORE ST / GEARY BL,-122.432914603494,37.7843533426568,"(37.7843533426568, -122.432914603494)",15062817403074
156178472,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Saturday,07/18/2015,17:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",15617847206374
150625766,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,07/18/2015,17:20,RICHMOND,NONE,JOHNFKENNEDY DR / 8TH AV,-122.489804747862,37.7708917848848,"(37.7708917848848, -122.489804747862)",15062576604013
150625766,ASSAULT,BATTERY,Saturday,07/18/2015,17:20,RICHMOND,NONE,JOHNFKENNEDY DR / 8TH AV,-122.489804747862,37.7708917848848,"(37.7708917848848, -122.489804747862)",15062576604134
150625766,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,07/18/2015,17:20,RICHMOND,NONE,JOHNFKENNEDY DR / 8TH AV,-122.489804747862,37.7708917848848,"(37.7708917848848, -122.489804747862)",15062576664070
150625807,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Saturday,07/18/2015,17:20,CENTRAL,NONE,100 Block of POST ST,-122.404793641916,37.788804548889,"(37.788804548889, -122.404793641916)",15062580706362
156176222,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/18/2015,17:20,SOUTHERN,NONE,300 Block of CLEMENTINA ST,-122.403433976322,37.7811617395427,"(37.7811617395427, -122.403433976322)",15617622206244
150644584,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Saturday,07/18/2015,17:16,RICHMOND,NONE,2800 Block of GEARY BL,-122.449580340962,37.7820535935304,"(37.7820535935304, -122.449580340962)",15064458409250
