IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
040330055,WARRANTS,WARRANT ARREST,Monday,03/22/2004,00:55,RICHMOND,JUVENILE BOOKED,2500 Block of SUTTER ST,-122.442386593523,37.7849835227905,"(37.7849835227905, -122.442386593523)",4033005563010
040330033,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,03/22/2004,00:40,SOUTHERN,"ARREST, BOOKED",3RD ST / HOWARD ST,-122.40047358016,37.7850290611645,"(37.7850290611645, -122.40047358016)",4033003319090
040330033,OTHER OFFENSES,RESISTING ARREST,Monday,03/22/2004,00:40,SOUTHERN,"ARREST, BOOKED",3RD ST / HOWARD ST,-122.40047358016,37.7850290611645,"(37.7850290611645, -122.40047358016)",4033003327170
040330049,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Monday,03/22/2004,00:30,TENDERLOIN,"ARREST, BOOKED",HYDE ST / TURK ST,-122.415694922141,37.7825851968238,"(37.7825851968238, -122.415694922141)",4033004962050
040330118,ASSAULT,BATTERY,Monday,03/22/2004,00:30,INGLESIDE,NONE,300 Block of RICHLAND AV,-122.418424445417,37.7357439504397,"(37.7357439504397, -122.418424445417)",4033011804134
040393809,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,03/22/2004,00:01,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",4039380906374
040333388,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Monday,03/22/2004,00:01,CENTRAL,NONE,2100 Block of HYDE ST,-122.419399327225,37.8005980626914,"(37.8005980626914, -122.419399327225)",4033338806222
040391314,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Monday,03/22/2004,00:01,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4039131409015
040338269,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,03/22/2004,00:01,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4033826909320
050974966,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,03/22/2004,00:01,RICHMOND,NOT PROSECUTED,900 Block of LAKE ST,-122.469523176481,37.7865142797276,"(37.7865142797276, -122.469523176481)",5097496615040
040394067,MISSING PERSON,MISSING ADULT,Monday,03/22/2004,00:01,TENDERLOIN,NONE,100 Block of JONES ST,-122.412249767634,37.782556330202,"(37.782556330202, -122.412249767634)",4039406774000
040490085,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,03/22/2004,00:01,CENTRAL,NONE,0 Block of JEFFERSON ST,-122.413349164272,37.8084667368908,"(37.8084667368908, -122.413349164272)",4049008564070
050990893,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,03/22/2004,00:01,PARK,NONE,400 Block of PARNASSUS AV,-122.458220811697,37.7633123961354,"(37.7633123961354, -122.458220811697)",5099089364070
040338178,"SEX OFFENSES, FORCIBLE",CHILD ABUSE SEXUAL,Monday,03/22/2004,00:01,MISSION,NONE,1000 Block of HAMPSHIRE ST,-122.407592726102,37.7552880312075,"(37.7552880312075, -122.407592726102)",4033817814015
040394067,MISSING PERSON,FOUND PERSON,Monday,03/22/2004,00:01,TENDERLOIN,NONE,100 Block of JONES ST,-122.412249767634,37.782556330202,"(37.782556330202, -122.412249767634)",4039406775000
050974966,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,03/22/2004,00:01,RICHMOND,NOT PROSECUTED,900 Block of LAKE ST,-122.469523176481,37.7865142797276,"(37.7865142797276, -122.469523176481)",5097496609320
040342931,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Monday,03/22/2004,00:01,NORTHERN,NONE,400 Block of HAIGHT ST,-122.429644614552,37.7722642986091,"(37.7722642986091, -122.429644614552)",4034293106111
040476994,FRAUD,"CREDIT CARD, THEFT OF",Monday,03/22/2004,00:01,INGLESIDE,NONE,400 Block of NAPLES ST,-122.43068585096,37.7216404356689,"(37.7216404356689, -122.43068585096)",4047699409310
040329995,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,03/22/2004,00:01,RICHMOND,PSYCHOPATHIC CASE,400 Block of 26TH AV,-122.48594422344,37.7809846139695,"(37.7809846139695, -122.48594422344)",4032999564020
040342931,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,03/22/2004,00:01,NORTHERN,NONE,400 Block of HAIGHT ST,-122.429644614552,37.7722642986091,"(37.7722642986091, -122.429644614552)",4034293109320
040336934,MISSING PERSON,MISSING ADULT,Sunday,03/21/2004,23:30,CENTRAL,NONE,0 Block of VANDEWATER ST,-122.412698359147,37.8053109379125,"(37.8053109379125, -122.412698359147)",4033693474000
040370578,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Sunday,03/21/2004,23:30,CENTRAL,NONE,800 Block of POST ST,-122.41584375719,37.7874017655636,"(37.7874017655636, -122.41584375719)",4037057805073
040342787,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,03/21/2004,23:30,MISSION,NONE,22ND ST / SOUTH VAN NESS AV,-122.416569016044,37.7555687969235,"(37.7555687969235, -122.416569016044)",4034278706302
040329901,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,03/21/2004,23:29,INGLESIDE,"ARREST, BOOKED",MISSION ST / THERESA ST,-122.432449401926,37.7276368082739,"(37.7276368082739, -122.432449401926)",4032990165015
040329898,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Sunday,03/21/2004,23:25,TARAVAL,"ARREST, BOOKED",2100 Block of 15TH AV,-122.471752214008,37.7478827016852,"(37.7478827016852, -122.471752214008)",4032989830190
040330011,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Sunday,03/21/2004,23:16,SOUTHERN,"ARREST, BOOKED",10TH ST / BRYANT ST,-122.409738771914,37.7703482035499,"(37.7703482035499, -122.409738771914)",4033001165050
040329854,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,03/21/2004,23:12,TARAVAL,"ARREST, CITED",SKYLINE BLVD HY / SLOAT BL,-122.496634598603,37.7337690629949,"(37.7337690629949, -122.496634598603)",4032985465016
040329923,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Sunday,03/21/2004,23:09,NORTHERN,"ARREST, BOOKED",CHURCH ST / MARKET ST,-122.428950032735,37.7675027326846,"(37.7675027326846, -122.428950032735)",4032992316650
040329945,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,03/21/2004,23:03,TENDERLOIN,"ARREST, CITED",TURK ST / HYDE ST,-122.415694922141,37.7825851968238,"(37.7825851968238, -122.415694922141)",4032994565015
040330641,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Sunday,03/21/2004,23:00,RICHMOND,NONE,CABRILLO ST / 14TH AV,-122.472434076083,37.7749772612679,"(37.7749772612679, -122.472434076083)",4033064106234
040329860,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,03/21/2004,23:00,PARK,"ARREST, CITED",SCOTT ST / EDDY ST,-122.437262577491,37.7808016284831,"(37.7808016284831, -122.437262577491)",4032986065016
040331796,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,03/21/2004,23:00,SOUTHERN,NONE,SOUTH PARK AV / 3RD ST,-122.395067626923,37.7807018119158,"(37.7807018119158, -122.395067626923)",4033179606243
040331633,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Sunday,03/21/2004,23:00,MISSION,NONE,100 Block of CLIPPER ST,-122.428327334104,37.7491707100619,"(37.7491707100619, -122.428327334104)",4033163306240
040344686,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,03/21/2004,23:00,PARK,NONE,PAGE ST / CENTRAL AV,-122.443836928879,37.7713565990318,"(37.7713565990318, -122.443836928879)",4034468606242
040329810,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,03/21/2004,22:46,TENDERLOIN,NONE,300 Block of OFARRELL ST,-122.410509258795,37.7860432222992,"(37.7860432222992, -122.410509258795)",4032981064020
040329882,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,03/21/2004,22:40,NORTHERN,PSYCHOPATHIC CASE,1200 Block of POLK ST,-122.420094921042,37.7879983893852,"(37.7879983893852, -122.420094921042)",4032988264070
040329804,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,03/21/2004,22:35,TENDERLOIN,"ARREST, BOOKED",700 Block of OFARRELL ST,-122.417107256373,37.7853238292094,"(37.7853238292094, -122.417107256373)",4032980419090
040329804,DISORDERLY CONDUCT,"DISTURBING THE PEACE, FIGHTING",Sunday,03/21/2004,22:35,TENDERLOIN,"ARREST, BOOKED",700 Block of OFARRELL ST,-122.417107256373,37.7853238292094,"(37.7853238292094, -122.417107256373)",4032980419024
040329804,OTHER OFFENSES,RESISTING ARREST,Sunday,03/21/2004,22:35,TENDERLOIN,"ARREST, BOOKED",700 Block of OFARRELL ST,-122.417107256373,37.7853238292094,"(37.7853238292094, -122.417107256373)",4032980427170
040332095,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,03/21/2004,22:30,INGLESIDE,NONE,300 Block of ARLINGTON ST,-122.427760796855,37.7362207524578,"(37.7362207524578, -122.427760796855)",4033209506244
040330839,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Sunday,03/21/2004,22:30,MISSION,NONE,DOUGLASS ST / 21ST ST,-122.438863733324,37.7554321226188,"(37.7554321226188, -122.438863733324)",4033083906234
040329951,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,03/21/2004,22:20,BAYVIEW,"ARREST, BOOKED",0 Block of DORMAN AV,-122.402879181103,37.7397311186586,"(37.7397311186586, -122.402879181103)",4032995106244
040329848,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Sunday,03/21/2004,22:10,CENTRAL,NONE,1300 Block of CALIFORNIA ST,-122.416773563916,37.7911165972854,"(37.7911165972854, -122.416773563916)",4032984804013
040329741,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,03/21/2004,22:00,BAYVIEW,"ARREST, BOOKED",JERROLD AV / RANKIN ST,-122.395010509118,37.7419768245503,"(37.7419768245503, -122.395010509118)",4032974168020
040329741,WARRANTS,WARRANT ARREST,Sunday,03/21/2004,22:00,BAYVIEW,"ARREST, BOOKED",JERROLD AV / RANKIN ST,-122.395010509118,37.7419768245503,"(37.7419768245503, -122.395010509118)",4032974163010
040331047,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,03/21/2004,22:00,MISSION,NONE,100 Block of BARTLETT ST,-122.419849215246,37.7545482521345,"(37.7545482521345, -122.419849215246)",4033104706244
040335936,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Sunday,03/21/2004,22:00,INGLESIDE,NONE,600 Block of NAPLES ST,-122.433040844627,37.7185345219738,"(37.7185345219738, -122.433040844627)",4033593605041
040333247,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,03/21/2004,22:00,INGLESIDE,NONE,400 Block of EXCELSIOR AV,-122.430009348163,37.7245776667181,"(37.7245776667181, -122.430009348163)",4033324707041
040331229,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Sunday,03/21/2004,22:00,INGLESIDE,NONE,200 Block of JUDSON AV,-122.447712395624,37.7283310812577,"(37.7283310812577, -122.447712395624)",4033122906234
040329741,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Sunday,03/21/2004,22:00,BAYVIEW,"ARREST, BOOKED",JERROLD AV / RANKIN ST,-122.395010509118,37.7419768245503,"(37.7419768245503, -122.395010509118)",4032974109120
040331558,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,03/21/2004,22:00,TARAVAL,NONE,JUDAH ST / 31ST AV,-122.48985124695,37.7611310391627,"(37.7611310391627, -122.48985124695)",4033155807021
040330663,VEHICLE THEFT,STOLEN TRUCK,Sunday,03/21/2004,22:00,TARAVAL,NONE,0 Block of INVERNESS DR,-122.48288811119,37.7333278001875,"(37.7333278001875, -122.48288811119)",4033066307025
040333281,VEHICLE THEFT,STOLEN TRUCK,Sunday,03/21/2004,22:00,INGLESIDE,NONE,0 Block of RUTH ST,-122.436647266013,37.7232188167486,"(37.7232188167486, -122.436647266013)",4033328107025
040333281,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Sunday,03/21/2004,22:00,INGLESIDE,NONE,0 Block of RUTH ST,-122.436647266013,37.7232188167486,"(37.7232188167486, -122.436647266013)",4033328107046
040330663,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Sunday,03/21/2004,22:00,TARAVAL,NONE,0 Block of INVERNESS DR,-122.48288811119,37.7333278001875,"(37.7333278001875, -122.48288811119)",4033066307046
040333247,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,03/21/2004,22:00,INGLESIDE,NONE,400 Block of EXCELSIOR AV,-122.430009348163,37.7245776667181,"(37.7245776667181, -122.430009348163)",4033324707021
040331558,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,03/21/2004,22:00,TARAVAL,NONE,JUDAH ST / 31ST AV,-122.48985124695,37.7611310391627,"(37.7611310391627, -122.48985124695)",4033155807041
040330958,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,03/21/2004,22:00,NORTHERN,NONE,200 Block of GOUGH ST,-122.422713876818,37.775244832582,"(37.775244832582, -122.422713876818)",4033095864020
040326377,VEHICLE THEFT,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Sunday,03/21/2004,21:41,INGLESIDE,NONE,RUSSIA AV / LA GRANDE AV,-122.426848944086,37.7166528585676,"(37.7166528585676, -122.426848944086)",4032637707055
040329707,ROBBERY,ROBBERY OF A CHAIN STORE WITH BODILY FORCE,Sunday,03/21/2004,21:40,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",4032970703044
040329707,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Sunday,03/21/2004,21:40,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",4032970706365
040329707,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Sunday,03/21/2004,21:40,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",4032970705053
040329666,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Sunday,03/21/2004,21:35,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.41076876635,37.7832145189783,"(37.7832145189783, -122.41076876635)",4032966616625
040329666,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Sunday,03/21/2004,21:35,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.41076876635,37.7832145189783,"(37.7832145189783, -122.41076876635)",4032966615150
040329666,OTHER OFFENSES,PAROLE VIOLATION,Sunday,03/21/2004,21:35,TENDERLOIN,"ARREST, BOOKED",TURK ST / TAYLOR ST,-122.41076876635,37.7832145189783,"(37.7832145189783, -122.41076876635)",4032966626150
040331627,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,03/21/2004,21:30,PARK,NONE,100 Block of TERRA VISTA AV,-122.443775265293,37.7814382340583,"(37.7814382340583, -122.443775265293)",4033162764070
040330908,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Sunday,03/21/2004,21:30,INGLESIDE,"ARREST, BOOKED",300 Block of RICHLAND AV,-122.418424445417,37.7357439504397,"(37.7357439504397, -122.418424445417)",4033090804014
040339819,NON-CRIMINAL,LOST PROPERTY,Sunday,03/21/2004,21:30,BAYVIEW,NONE,200 Block of WILLIAMS AV,-122.397744427103,37.7299346936044,"(37.7299346936044, -122.397744427103)",4033981971000
040329713,DISORDERLY CONDUCT,MAINTAINING A PUBLIC NUISANCE AFTER NOTIFICATION,Sunday,03/21/2004,21:30,MISSION,"ARREST, BOOKED",500 Block of CAPP ST,-122.417955821717,37.7578801214437,"(37.7578801214437, -122.417955821717)",4032971327110
040329779,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,03/21/2004,21:30,MISSION,NONE,CESAR CHAVEZ ST / FOLSOM ST,-122.413671670601,37.7482568705692,"(37.7482568705692, -122.413671670601)",4032977971010
040329713,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Sunday,03/21/2004,21:30,MISSION,"ARREST, BOOKED",500 Block of CAPP ST,-122.417955821717,37.7578801214437,"(37.7578801214437, -122.417955821717)",4032971327300
040330992,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,03/21/2004,21:30,MISSION,NONE,200 Block of 13TH ST,-122.417949217834,37.7697208630457,"(37.7697208630457, -122.417949217834)",4033099206243
040329688,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,03/21/2004,21:20,MISSION,PSYCHOPATHIC CASE,800 Block of CAPP ST,-122.417499429971,37.753084671409,"(37.753084671409, -122.417499429971)",4032968864020
040329694,WARRANTS,WARRANT ARREST,Sunday,03/21/2004,21:18,SOUTHERN,"ARREST, BOOKED",0 Block of GORDON ST,-122.41000850664,37.7731725086508,"(37.7731725086508, -122.41000850664)",4032969463010
040329694,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Sunday,03/21/2004,21:18,SOUTHERN,"ARREST, BOOKED",0 Block of GORDON ST,-122.41000850664,37.7731725086508,"(37.7731725086508, -122.41000850664)",4032969430200
040329694,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,03/21/2004,21:18,SOUTHERN,"ARREST, BOOKED",0 Block of GORDON ST,-122.41000850664,37.7731725086508,"(37.7731725086508, -122.41000850664)",4032969416010
040329581,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,03/21/2004,21:16,BAYVIEW,"ARREST, BOOKED",3RD ST / WILLIAMS AV,-122.392625489272,37.7292804432495,"(37.7292804432495, -122.392625489272)",4032958115200
040329581,ASSAULT,THREATS AGAINST LIFE,Sunday,03/21/2004,21:16,BAYVIEW,"ARREST, BOOKED",3RD ST / WILLIAMS AV,-122.392625489272,37.7292804432495,"(37.7292804432495, -122.392625489272)",4032958119057
040329575,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,03/21/2004,21:10,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.430751519658,37.7830651951177,"(37.7830651951177, -122.430751519658)",4032957506151
040329525,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,03/21/2004,21:05,INGLESIDE,"ARREST, CITED",PERSIA AV / ATHENS ST,-122.429597374275,37.7200909978594,"(37.7200909978594, -122.429597374275)",4032952565016
040322109,MISSING PERSON,FOUND PERSON,Sunday,03/21/2004,21:05,INGLESIDE,LOCATED,600 Block of PRENTISS ST,-122.412465904842,37.7352383622147,"(37.7352383622147, -122.412465904842)",4032210975000
040329650,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Sunday,03/21/2004,21:03,MISSION,"ARREST, BOOKED",2100 Block of MISSION ST,-122.419470488515,37.7622701739914,"(37.7622701739914, -122.419470488515)",4032965030155
040329650,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Sunday,03/21/2004,21:03,MISSION,"ARREST, BOOKED",2100 Block of MISSION ST,-122.419470488515,37.7622701739914,"(37.7622701739914, -122.419470488515)",4032965019090
040329484,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,03/21/2004,20:51,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407707096397,37.7851034545661,"(37.7851034545661, -122.407707096397)",4032948406362
040329616,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,03/21/2004,20:40,MISSION,NONE,1300 Block of VALENCIA ST,-122.420653354736,37.7512851170191,"(37.7512851170191, -122.420653354736)",4032961606304
040329876,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Sunday,03/21/2004,20:30,NORTHERN,NONE,POST ST / FILLMORE ST,-122.433084166809,37.7851499161314,"(37.7851499161314, -122.433084166809)",4032987607046
040329876,VEHICLE THEFT,STOLEN TRUCK,Sunday,03/21/2004,20:30,NORTHERN,NONE,POST ST / FILLMORE ST,-122.433084166809,37.7851499161314,"(37.7851499161314, -122.433084166809)",4032987607025
040329428,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,03/21/2004,20:27,SOUTHERN,"ARREST, CITED",6TH ST / MARKET ST,-122.410293519697,37.7822305869807,"(37.7822305869807, -122.410293519697)",4032942865016
040329440,OTHER OFFENSES,MISCELLANEOUS STATE FELONY,Sunday,03/21/2004,20:15,PARK,"ARREST, BOOKED",0 Block of ST GERMAIN AV,-122.449578351944,37.7574424903714,"(37.7574424903714, -122.449578351944)",4032944026200
040329440,OTHER OFFENSES,INJURY TO TELEGRAPH/TELEPHONE LINES,Sunday,03/21/2004,20:15,PARK,"ARREST, BOOKED",0 Block of ST GERMAIN AV,-122.449578351944,37.7574424903714,"(37.7574424903714, -122.449578351944)",4032944026120
040329440,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,03/21/2004,20:15,PARK,"ARREST, BOOKED",0 Block of ST GERMAIN AV,-122.449578351944,37.7574424903714,"(37.7574424903714, -122.449578351944)",4032944015040
040330102,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,03/21/2004,20:00,INGLESIDE,NONE,300 Block of SILVER AV,-122.429994074329,37.7285992928306,"(37.7285992928306, -122.429994074329)",4033010207021
040330102,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,03/21/2004,20:00,INGLESIDE,NONE,300 Block of SILVER AV,-122.429994074329,37.7285992928306,"(37.7285992928306, -122.429994074329)",4033010207041
040330168,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,03/21/2004,20:00,INGLESIDE,NONE,300 Block of VALLEY ST,-122.430085746007,37.744239863277,"(37.744239863277, -122.430085746007)",4033016864070
040329406,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,03/21/2004,19:54,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4032940662050
040329371,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Sunday,03/21/2004,19:45,SOUTHERN,NONE,CYRIL MAGNIN STORTH ST / 5TH ST,-122.408068345155,37.7839916767932,"(37.7839916767932, -122.408068345155)",4032937103474
040335271,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,03/21/2004,19:30,MISSION,NONE,200 Block of CLIPPER ST,-122.430557516763,37.7491465739574,"(37.7491465739574, -122.430557516763)",4033527107021
040329462,OTHER OFFENSES,CONSPIRACY,Sunday,03/21/2004,19:30,CENTRAL,"ARREST, BOOKED",2500 Block of JONES ST,-122.416825708582,37.8045733822344,"(37.8045733822344, -122.416825708582)",4032946226080
040348315,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,03/21/2004,19:30,NORTHERN,NONE,1500 Block of BROADWAY ST,-122.422595482535,37.7957850208314,"(37.7957850208314, -122.422595482535)",4034831506242
040335271,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Sunday,03/21/2004,19:30,MISSION,NONE,200 Block of CLIPPER ST,-122.430557516763,37.7491465739574,"(37.7491465739574, -122.430557516763)",4033527107041
040339552,ASSAULT,THREATS AGAINST LIFE,Sunday,03/21/2004,19:30,MISSION,NONE,3000 Block of FOLSOM ST,-122.413678019359,37.749064728447,"(37.749064728447, -122.413678019359)",4033955219057
040368802,ROBBERY,"ROBBERY, ARMED WITH A GUN",Sunday,03/21/2004,19:30,INGLESIDE,NONE,200 Block of MURRAY ST,-122.423026860491,37.7337262788382,"(37.7337262788382, -122.423026860491)",4036880203071
040329462,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Sunday,03/21/2004,19:30,CENTRAL,"ARREST, BOOKED",2500 Block of JONES ST,-122.416825708582,37.8045733822344,"(37.8045733822344, -122.416825708582)",4032946205053
040330726,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,03/21/2004,19:30,SOUTHERN,NONE,12TH ST / FOLSOM ST,-122.414998913188,37.7708946575816,"(37.7708946575816, -122.414998913188)",4033072606244
040329359,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,03/21/2004,19:28,TARAVAL,PSYCHOPATHIC CASE,2200 Block of 45TH AV,-122.503676555746,37.7446058160434,"(37.7446058160434, -122.503676555746)",4032935964020
040329600,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,03/21/2004,19:22,CENTRAL,NONE,700 Block of PACIFIC AV,-122.408014703843,37.796699717573,"(37.796699717573, -122.408014703843)",4032960064020
040329365,OTHER OFFENSES,RESISTING ARREST,Sunday,03/21/2004,19:19,SOUTHERN,JUVENILE BOOKED,MASON ST / TURK ST,-122.408953598286,37.7832878735491,"(37.7832878735491, -122.408953598286)",4032936527170
040329365,ASSAULT,BATTERY OF A POLICE OFFICER,Sunday,03/21/2004,19:19,SOUTHERN,JUVENILE BOOKED,MASON ST / TURK ST,-122.408953598286,37.7832878735491,"(37.7832878735491, -122.408953598286)",4032936504154
040329365,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Sunday,03/21/2004,19:19,SOUTHERN,JUVENILE BOOKED,MASON ST / TURK ST,-122.408953598286,37.7832878735491,"(37.7832878735491, -122.408953598286)",4032936516010
040329343,ASSAULT,BATTERY OF A POLICE OFFICER,Sunday,03/21/2004,19:18,SOUTHERN,JUVENILE CITED,TURK ST / MASON ST,-122.408953598286,37.7832878735491,"(37.7832878735491, -122.408953598286)",4032934304154
040329412,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Sunday,03/21/2004,19:15,NORTHERN,"ARREST, BOOKED",1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",4032941205053
040329412,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Sunday,03/21/2004,19:15,NORTHERN,"ARREST, BOOKED",1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",4032941206365
040329387,OTHER OFFENSES,PROBATION VIOLATION,Sunday,03/21/2004,19:10,INGLESIDE,JUVENILE BOOKED,GENEVA AV / SANTOS ST,-122.420084075249,37.7083109744362,"(37.7083109744362, -122.420084075249)",4032938726170
040329387,VANDALISM,MALICIOUS MISCHIEF,Sunday,03/21/2004,19:10,INGLESIDE,JUVENILE BOOKED,GENEVA AV / SANTOS ST,-122.420084075249,37.7083109744362,"(37.7083109744362, -122.420084075249)",4032938728090
040329387,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,03/21/2004,19:10,INGLESIDE,JUVENILE BOOKED,GENEVA AV / SANTOS ST,-122.420084075249,37.7083109744362,"(37.7083109744362, -122.420084075249)",4032938703014
040328743,TRESPASS,TRESPASSING,Sunday,03/21/2004,19:05,PARK,"ARREST, CITED",300 Block of LAGUNA HONDA BL,-122.458951288677,37.7481092603347,"(37.7481092603347, -122.458951288677)",4032874327195
