IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
041465784,SUSPICIOUS OCC,SUSPICIOUS PERSON,Tuesday,12/28/2004,13:03,CENTRAL,NONE,1000 Block of GRANT AV,-122.406810062197,37.7964631364923,"(37.7964631364923, -122.406810062197)",4146578464080
041466340,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Tuesday,12/28/2004,13:00,SOUTHERN,NONE,3RD ST / MARKET ST,-122.403434086753,37.7876430501571,"(37.7876430501571, -122.403434086753)",4146634006302
041469106,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,12/28/2004,13:00,MISSION,NONE,GUERRERO ST / DUBOCE AV,-122.424582054943,37.7697332124367,"(37.7697332124367, -122.424582054943)",4146910606243
041473072,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/28/2004,13:00,INGLESIDE,NONE,0 Block of DELVALE AV,-122.447736499535,37.7420766783788,"(37.7420766783788, -122.447736499535)",4147307206244
041466328,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/28/2004,13:00,TENDERLOIN,NONE,MARKET ST / 8TH ST,-122.41474383539,37.7787192627661,"(37.7787192627661, -122.41474383539)",4146632871000
041473668,VEHICLE THEFT,ATTEMPTED STOLEN VEHICLE,Tuesday,12/28/2004,13:00,BAYVIEW,NONE,1300 Block of DEHARO ST,-122.400275091514,37.7528631152157,"(37.7528631152157, -122.400275091514)",4147366807051
041469855,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,12/28/2004,13:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4146985506242
041466259,SUSPICIOUS OCC,SUSPICIOUS PERSON,Tuesday,12/28/2004,12:53,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",4146625964080
041465687,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Tuesday,12/28/2004,12:30,BAYVIEW,"ARREST, CITED",HOLLISTER AV / 3RD ST,-122.395946406672,37.7217169543114,"(37.7217169543114, -122.395946406672)",4146568715150
041468346,SUSPICIOUS OCC,SUSPICIOUS PERSON,Tuesday,12/28/2004,12:30,MISSION,NONE,ALVARADO ST / NOE ST,-122.432099549424,37.7538236284397,"(37.7538236284397, -122.432099549424)",4146834664080
041465477,ROBBERY,ROBBERY OF A BANK WITH A DANGEROUS WEAPON,Tuesday,12/28/2004,12:17,CENTRAL,"ARREST, BOOKED",500 Block of MONTGOMERY ST,-122.403026088419,37.7944564013948,"(37.7944564013948, -122.403026088419)",4146547703063
041465881,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/28/2004,12:15,CENTRAL,NONE,400 Block of BROADWAY ST,-122.404260458632,37.7981164818887,"(37.7981164818887, -122.404260458632)",4146588106244
041465574,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,12/28/2004,12:15,MISSION,NONE,1000 Block of POTRERO AV,-122.406681057265,37.755343095442,"(37.755343095442, -122.406681057265)",4146557406243
050042466,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Tuesday,12/28/2004,12:00,NORTHERN,NONE,2300 Block of CLAY ST,-122.433155243894,37.790788621456,"(37.790788621456, -122.433155243894)",5004246605153
050202648,FRAUD,"TRICK AND DEVICE, GRAND THEFT",Tuesday,12/28/2004,12:00,CENTRAL,NONE,900 Block of BAY ST,-122.422186781998,37.8045732815709,"(37.8045732815709, -122.422186781998)",5020264810115
041470006,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/28/2004,12:00,CENTRAL,NONE,200 Block of UNION ST,-122.404033168471,37.8011440044074,"(37.8011440044074, -122.404033168471)",4147000606244
041466942,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/28/2004,12:00,SOUTHERN,NONE,4TH ST / HARRISON ST,-122.399617558789,37.7807906549838,"(37.7807906549838, -122.399617558789)",4146694271000
050047701,FRAUD,"FORGERY, CREDIT CARD",Tuesday,12/28/2004,12:00,SOUTHERN,NONE,200 Block of 3RD ST,-122.399899436982,37.7846480308387,"(37.7846480308387, -122.399899436982)",5004770109110
041466691,VEHICLE THEFT,STOLEN TRUCK,Tuesday,12/28/2004,12:00,SOUTHERN,NONE,10TH ST / FOLSOM ST,-122.412826648031,37.7728115625796,"(37.7728115625796, -122.412826648031)",4146669107025
061370743,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/28/2004,12:00,TENDERLOIN,NONE,400 Block of TURK ST,-122.416349428183,37.7825569563078,"(37.7825569563078, -122.416349428183)",6137074371000
041466691,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Tuesday,12/28/2004,12:00,SOUTHERN,NONE,10TH ST / FOLSOM ST,-122.412826648031,37.7728115625796,"(37.7728115625796, -122.412826648031)",4146669107046
041468249,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Tuesday,12/28/2004,12:00,TARAVAL,NONE,0 Block of HIGUERA AV,-122.483904120247,37.7184872987286,"(37.7184872987286, -122.483904120247)",4146824907200
050091974,BURGLARY,"BURGLARY OF WAREHOUSE, FORCIBLE ENTRY",Tuesday,12/28/2004,12:00,BAYVIEW,NONE,2200 Block of 3RD ST,-122.388755698279,37.761107927341,"(37.761107927341, -122.388755698279)",5009197405061
041465427,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Tuesday,12/28/2004,11:58,INGLESIDE,"ARREST, CITED",SAN JOSE AV / OCEAN AV,-122.444746662977,37.722967904145,"(37.722967904145, -122.444746662977)",4146542728165
041465449,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Tuesday,12/28/2004,11:54,TENDERLOIN,"ARREST, BOOKED",400 Block of LEAVENWORTH ST,-122.414457162309,37.7851373814889,"(37.7851373814889, -122.414457162309)",4146544962020
041465449,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Tuesday,12/28/2004,11:54,TENDERLOIN,"ARREST, BOOKED",400 Block of LEAVENWORTH ST,-122.414457162309,37.7851373814889,"(37.7851373814889, -122.414457162309)",4146544916710
041465502,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Tuesday,12/28/2004,11:52,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / TURK ST,-122.414056291898,37.7827931070777,"(37.7827931070777, -122.414056291898)",4146550216662
041465308,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,12/28/2004,11:52,BAYVIEW,"ARREST, CITED",OAKDALE AV / SELBY ST,-122.399686082815,37.739901780617,"(37.739901780617, -122.399686082815)",4146530865015
041465433,OTHER OFFENSES,UNKNOWN COMPLAINT,Tuesday,12/28/2004,11:45,NORTHERN,NONE,1100 Block of GOUGH ST,-122.4245611166,37.7843677003184,"(37.7843677003184, -122.4245611166)",4146543300000
041465433,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/28/2004,11:45,NORTHERN,NONE,1100 Block of GOUGH ST,-122.4245611166,37.7843677003184,"(37.7843677003184, -122.4245611166)",4146543364020
041465455,OTHER OFFENSES,PEDDLING WITHOUT A LICENSE,Tuesday,12/28/2004,11:33,SOUTHERN,"ARREST, BOOKED",7TH ST / MARKET ST,-122.412515341363,37.7804777480279,"(37.7804777480279, -122.412515341363)",4146545530130
041465455,WARRANTS,WARRANT ARREST,Tuesday,12/28/2004,11:33,SOUTHERN,"ARREST, BOOKED",7TH ST / MARKET ST,-122.412515341363,37.7804777480279,"(37.7804777480279, -122.412515341363)",4146545563010
041465273,WARRANTS,WARRANT ARREST,Tuesday,12/28/2004,11:30,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412993783039,37.7855629695287,"(37.7855629695287, -122.412993783039)",4146527363010
041466958,VEHICLE THEFT,"VEHICLE, RECOVERED, OTHER VEHICLE",Tuesday,12/28/2004,11:30,MISSION,NONE,100 Block of LIBERTY ST,-122.424587193597,37.7574412311155,"(37.7574412311155, -122.424587193597)",4146695807046
041465160,OTHER OFFENSES,AGGRESSIVE SOLICITING,Tuesday,12/28/2004,11:30,CENTRAL,"ARREST, CITED",THE EMBARCADERONORTH ST / BAY ST,-122.402038998278,37.8042568094554,"(37.8042568094554, -122.402038998278)",4146516030191
041465267,OTHER OFFENSES,PAROLE VIOLATION,Tuesday,12/28/2004,11:30,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412993783039,37.7855629695287,"(37.7855629695287, -122.412993783039)",4146526726150
041465267,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,12/28/2004,11:30,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412993783039,37.7855629695287,"(37.7855629695287, -122.412993783039)",4146526716650
041465201,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,12/28/2004,11:30,NORTHERN,"ARREST, CITED",LARKIN ST / OFARRELL ST,-122.417903977571,37.7851670875288,"(37.7851670875288, -122.417903977571)",4146520113060
041465267,WARRANTS,WARRANT ARREST,Tuesday,12/28/2004,11:30,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412993783039,37.7855629695287,"(37.7855629695287, -122.412993783039)",4146526763010
041466958,VEHICLE THEFT,STOLEN TRUCK,Tuesday,12/28/2004,11:30,MISSION,NONE,100 Block of LIBERTY ST,-122.424587193597,37.7574412311155,"(37.7574412311155, -122.424587193597)",4146695807025
041465273,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,12/28/2004,11:30,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412993783039,37.7855629695287,"(37.7855629695287, -122.412993783039)",4146527362050
041465320,WARRANTS,WARRANT ARREST,Tuesday,12/28/2004,11:30,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409849441655,37.7832755202567,"(37.7832755202567, -122.409849441655)",4146532063010
041465148,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,12/28/2004,11:30,SOUTHERN,"ARREST, CITED",6TH ST / BRYANT ST,-122.402527594672,37.7760382838117,"(37.7760382838117, -122.402527594672)",4146514865015
041465201,LOITERING,LOITERING,Tuesday,12/28/2004,11:30,NORTHERN,"ARREST, CITED",LARKIN ST / OFARRELL ST,-122.417903977571,37.7851670875288,"(37.7851670875288, -122.417903977571)",4146520119075
041465201,OTHER OFFENSES,INDECENT EXPOSURE,Tuesday,12/28/2004,11:30,NORTHERN,"ARREST, CITED",LARKIN ST / OFARRELL ST,-122.417903977571,37.7851670875288,"(37.7851670875288, -122.417903977571)",4146520114040
041465176,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,12/28/2004,11:18,CENTRAL,"ARREST, BOOKED",300 Block of JEFFERSON ST,-122.418270696719,37.8078519838014,"(37.8078519838014, -122.418270696719)",4146517628150
041465104,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,12/28/2004,11:18,BAYVIEW,"ARREST, CITED",OAKDALE AV / RANKIN ST,-122.397812021233,37.7388469465805,"(37.7388469465805, -122.397812021233)",4146510465015
041465176,ASSAULT,BATTERY,Tuesday,12/28/2004,11:18,CENTRAL,"ARREST, BOOKED",300 Block of JEFFERSON ST,-122.418270696719,37.8078519838014,"(37.8078519838014, -122.418270696719)",4146517604134
041465336,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Tuesday,12/28/2004,11:10,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.406690592261,37.7852071918419,"(37.7852071918419, -122.406690592261)",4146533606362
041465154,OTHER OFFENSES,PAROLE VIOLATION,Tuesday,12/28/2004,11:02,PARK,"ARREST, BOOKED",5TH AV / LINCOLN WY,-122.462163702934,37.766108463458,"(37.766108463458, -122.462163702934)",4146515426150
041465154,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Tuesday,12/28/2004,11:02,PARK,"ARREST, BOOKED",5TH AV / LINCOLN WY,-122.462163702934,37.766108463458,"(37.766108463458, -122.462163702934)",4146515416660
041467611,RUNAWAY,RUNAWAY,Tuesday,12/28/2004,11:00,BAYVIEW,LOCATED,500 Block of TEXAS ST,-122.395164170538,37.7592223045204,"(37.7592223045204, -122.395164170538)",4146761129100
050014493,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,12/28/2004,11:00,SOUTHERN,NONE,0 Block of FREMONT ST,-122.397412916392,37.7911152838445,"(37.7911152838445, -122.397412916392)",5001449306304
041472870,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Tuesday,12/28/2004,11:00,CENTRAL,NONE,300 Block of BATTERY ST,-122.40021603879,37.7948030325182,"(37.7948030325182, -122.40021603879)",4147287006223
041466801,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Tuesday,12/28/2004,11:00,INGLESIDE,NONE,100 Block of LELAND AV,-122.406110809152,37.7120587970619,"(37.7120587970619, -122.406110809152)",4146680105013
041465085,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Tuesday,12/28/2004,10:50,SOUTHERN,NONE,1500 Block of HOWARD ST,-122.41598356737,37.772815434744,"(37.772815434744, -122.41598356737)",4146508564060
041465251,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/28/2004,10:48,INGLESIDE,NONE,0 Block of SANTOS ST,-122.418817195052,37.7113157442054,"(37.7113157442054, -122.418817195052)",4146525164020
041464968,NON-CRIMINAL,TURNED IN GUN,Tuesday,12/28/2004,10:30,RICHMOND,NONE,600 Block of 35TH AV,-122.495310429803,37.7767239668024,"(37.7767239668024, -122.495310429803)",4146496873010
041465126,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/28/2004,10:30,NORTHERN,NONE,700 Block of EDDY ST,-122.420025955939,37.7830500140737,"(37.7830500140737, -122.420025955939)",4146512664020
041465091,OTHER OFFENSES,RESISTING ARREST,Tuesday,12/28/2004,10:30,BAYVIEW,NONE,3RD ST / INNES AV,-122.389033327488,37.7395346503421,"(37.7395346503421, -122.389033327488)",4146509127170
041470034,LARCENY/THEFT,ATTEMPTED PETTY THEFT OF PROPERTY,Tuesday,12/28/2004,10:30,NORTHERN,NONE,400 Block of VANNESS AV,-122.420217273345,37.7791510160099,"(37.7791510160099, -122.420217273345)",4147003406370
050016386,FRAUD,"FORGERY, CREDIT CARD",Tuesday,12/28/2004,10:15,PARK,NONE,100 Block of STATES ST,-122.439088669509,37.7634139962541,"(37.7634139962541, -122.439088669509)",5001638609110
041464805,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,12/28/2004,10:01,CENTRAL,"ARREST, CITED",CALIFORNIA ST / STOCKTON ST,-122.407539774364,37.7922491772349,"(37.7922491772349, -122.407539774364)",4146480565015
041465790,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS FEMALE,Tuesday,12/28/2004,10:00,SOUTHERN,NONE,11TH ST / MISSION ST,-122.417104895563,37.7743242867679,"(37.7743242867679, -122.417104895563)",4146579064060
050008913,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Tuesday,12/28/2004,10:00,TARAVAL,NONE,2200 Block of 19TH AV,-122.475964518088,37.7458268845199,"(37.7458268845199, -122.475964518088)",5000891305042
050015009,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,12/28/2004,10:00,MISSION,NONE,1000 Block of CAPP ST,-122.417192395984,37.7498863746378,"(37.7498863746378, -122.417192395984)",5001500906304
041469281,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Tuesday,12/28/2004,10:00,SOUTHERN,NONE,700 Block of HOWARD ST,-122.401560967513,37.7840888680389,"(37.7840888680389, -122.401560967513)",4146928109015
041473765,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Tuesday,12/28/2004,10:00,MISSION,NONE,2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",4147376509020
050023795,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Tuesday,12/28/2004,10:00,CENTRAL,NONE,400 Block of POST ST,-122.409256096494,37.788239899778,"(37.788239899778, -122.409256096494)",5002379519050
041465223,LARCENY/THEFT,"LOST PROPERTY, PETTY THEFT",Tuesday,12/28/2004,10:00,NORTHERN,NONE,FILLMORE ST / JACKSON ST,-122.434558974681,37.7924709855946,"(37.7924709855946, -122.434558974681)",4146522327090
041468794,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/28/2004,10:00,PARK,NONE,1700 Block of FULTON ST,-122.445652525154,37.7759612670837,"(37.7759612670837, -122.445652525154)",4146879471000
050065082,BURGLARY,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",Tuesday,12/28/2004,10:00,TARAVAL,NONE,100 Block of SANBENITO WY,-122.467134375361,37.7339745939727,"(37.7339745939727, -122.467134375361)",5006508205042
041467291,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/28/2004,09:45,SOUTHERN,NONE,MISSION ST / 5TH ST,-122.40648197275,37.7827317884658,"(37.7827317884658, -122.40648197275)",4146729106244
041471634,ASSAULT,THREATS AGAINST LIFE,Tuesday,12/28/2004,09:45,NORTHERN,NONE,600 Block of FULTON ST,-122.428249599273,37.7780677663985,"(37.7780677663985, -122.428249599273)",4147163419057
041471634,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,12/28/2004,09:45,NORTHERN,NONE,600 Block of FULTON ST,-122.428249599273,37.7780677663985,"(37.7780677663985, -122.428249599273)",4147163415200
041464758,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,12/28/2004,09:40,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,-122.407975093043,37.7803099082814,"(37.7803099082814, -122.407975093043)",4146475865016
041476797,BURGLARY,"BURGLARY OF FLAT, FORCIBLE ENTRY",Tuesday,12/28/2004,09:30,RICHMOND,NONE,2400 Block of BALBOA ST,-122.485010806531,37.7763316691594,"(37.7763316691594, -122.485010806531)",4147679705021
041466209,ASSAULT,BATTERY,Tuesday,12/28/2004,09:30,NORTHERN,NONE,GEARY BL / VANNESS AV,-122.421395819122,37.7856843389243,"(37.7856843389243, -122.421395819122)",4146620904134
041464708,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,12/28/2004,09:24,CENTRAL,"ARREST, CITED",PINE ST / GRANT AV,-122.405744762016,37.7914980828196,"(37.7914980828196, -122.405744762016)",4146470865016
041471606,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,12/28/2004,09:15,BAYVIEW,DISTRICT ATTORNEY REFUSES TO PROSECUTE,4400 Block of 3RD ST,-122.389601286255,37.7375250948447,"(37.7375250948447, -122.389601286255)",4147160606304
041464645,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,12/28/2004,09:10,CENTRAL,NONE,100 Block of DAVIS ST,-122.397635762963,37.7939889192682,"(37.7939889192682, -122.397635762963)",4146464564020
041467354,ASSAULT,THREATS AGAINST LIFE,Tuesday,12/28/2004,09:00,BAYVIEW,NONE,1200 Block of REVERE AV,-122.383599364346,37.7280102316098,"(37.7280102316098, -122.383599364346)",4146735419057
050015366,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/28/2004,09:00,BAYVIEW,NONE,CAROLINA ST / 22ND ST,-122.39991152171,37.757242177968,"(37.757242177968, -122.39991152171)",5001536606244
050039560,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Tuesday,12/28/2004,09:00,BAYVIEW,NONE,800 Block of CAROLINA ST,-122.399963346846,37.7586602446459,"(37.7586602446459, -122.399963346846)",5003956019050
041468089,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Tuesday,12/28/2004,09:00,SOUTHERN,NONE,700 Block of NATOMA ST,-122.413001670763,37.7760763116549,"(37.7760763116549, -122.413001670763)",4146808961030
041465552,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Tuesday,12/28/2004,09:00,SOUTHERN,"ARREST, BOOKED",100 Block of BERRY ST,-122.392210875634,37.7766144466104,"(37.7766144466104, -122.392210875634)",4146555206304
041466475,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/28/2004,09:00,PARK,NONE,300 Block of DIVISADERO ST,-122.437215644452,37.7726921706339,"(37.7726921706339, -122.437215644452)",4146647571000
050118211,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Tuesday,12/28/2004,09:00,SOUTHERN,NONE,100 Block of NEWMONTGOMERY ST,-122.400272577535,37.7871789681666,"(37.7871789681666, -122.400272577535)",5011821109020
041464297,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Tuesday,12/28/2004,08:59,INGLESIDE,NONE,1400 Block of GUERRERO ST,-122.422555390751,37.7475834042253,"(37.7475834042253, -122.422555390751)",4146429727300
041465013,SUSPICIOUS OCC,SUSPICIOUS PERSON,Tuesday,12/28/2004,08:40,TENDERLOIN,NONE,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",4146501364080
041464560,OTHER OFFENSES,TRAFFIC VIOLATION,Tuesday,12/28/2004,08:37,INGLESIDE,"ARREST, CITED",DIAMOND ST / SUSSEX ST,-122.434698795556,37.7372554014527,"(37.7372554014527, -122.434698795556)",4146456065015
041470272,FRAUD,"CREDIT CARD, THEFT BY USE OF",Tuesday,12/28/2004,08:30,MISSION,NONE,200 Block of HARTFORD ST,-122.43359736099,37.7585437043023,"(37.7585437043023, -122.43359736099)",4147027209320
041468584,"SEX OFFENSES, FORCIBLE",CHILD ABUSE SEXUAL,Tuesday,12/28/2004,08:28,INGLESIDE,UNFOUNDED,29TH ST / CHURCH ST,-122.426671664953,37.7436993942723,"(37.7436993942723, -122.426671664953)",4146858414015
041464617,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,12/28/2004,08:20,SOUTHERN,NONE,POWELL ST / MARKET ST,-122.407545855938,37.7844011794631,"(37.7844011794631, -122.407545855938)",4146461764070
041464695,SUSPICIOUS OCC,SUSPICIOUS PERSON,Tuesday,12/28/2004,08:19,SOUTHERN,"ARREST, CITED",4TH ST / MARKET ST,-122.40583247449,37.785744654538,"(37.785744654538, -122.40583247449)",4146469564080
041465659,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Tuesday,12/28/2004,08:03,PARK,"ARREST, BOOKED",600 Block of COLE ST,-122.450545856412,37.7690591231714,"(37.7690591231714, -122.450545856412)",4146565919090
041465659,OTHER OFFENSES,PAROLE VIOLATION,Tuesday,12/28/2004,08:03,PARK,"ARREST, BOOKED",600 Block of COLE ST,-122.450545856412,37.7690591231714,"(37.7690591231714, -122.450545856412)",4146565926150
041470222,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,12/28/2004,08:00,CENTRAL,NONE,VALLEJO ST / KEARNY ST,-122.405649175866,37.798968442069,"(37.798968442069, -122.405649175866)",4147022228160
050009024,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,12/28/2004,08:00,SOUTHERN,NONE,300 Block of BEALE ST,-122.391985513707,37.7880203829063,"(37.7880203829063, -122.391985513707)",5000902406244
041464526,NON-CRIMINAL,FOUND PROPERTY,Tuesday,12/28/2004,08:00,MISSION,NONE,600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",4146452672000
041465568,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,12/28/2004,08:00,MISSION,NONE,100 Block of CLINTONPARK ST,-122.423417640611,37.7692664689781,"(37.7692664689781, -122.423417640611)",4146556807021
050107913,NON-CRIMINAL,LOST PROPERTY,Tuesday,12/28/2004,08:00,NORTHERN,NONE,POST ST / BUCHANAN ST,-122.429792899844,37.7855609319805,"(37.7855609319805, -122.429792899844)",5010791371000
041465568,VEHICLE THEFT,"VEHICLE, RECOVERED, AUTO",Tuesday,12/28/2004,08:00,MISSION,NONE,100 Block of CLINTONPARK ST,-122.423417640611,37.7692664689781,"(37.7692664689781, -122.423417640611)",4146556807041
041464576,ASSAULT,BATTERY,Tuesday,12/28/2004,08:00,TARAVAL,NONE,1400 Block of 48TH AV,-122.508069752528,37.7593769103944,"(37.7593769103944, -122.508069752528)",4146457604134
041465386,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Tuesday,12/28/2004,08:00,BAYVIEW,PROSECUTED BY OUTSIDE AGENCY,1500 Block of OAKDALE AV,-122.389471535682,37.7340319720999,"(37.7340319720999, -122.389471535682)",4146538609020
041464576,ASSAULT,THREATS AGAINST LIFE,Tuesday,12/28/2004,08:00,TARAVAL,NONE,1400 Block of 48TH AV,-122.508069752528,37.7593769103944,"(37.7593769103944, -122.508069752528)",4146457619057
041464689,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,12/28/2004,07:47,INGLESIDE,NONE,200 Block of HAHN ST,-122.416700898623,37.7101932992299,"(37.7101932992299, -122.416700898623)",4146468964070
041464736,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,12/28/2004,07:30,BAYVIEW,NONE,500 Block of 23RD ST,-122.384999937293,37.7555197453475,"(37.7555197453475, -122.384999937293)",4146473664070
041467263,BURGLARY,"BURGLARY OF FLAT, FORCIBLE ENTRY",Tuesday,12/28/2004,07:30,BAYVIEW,NONE,1100 Block of WISCONSIN ST,-122.39847312276,37.7531483460231,"(37.7531483460231, -122.39847312276)",4146726305021
041465358,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,12/28/2004,07:30,CENTRAL,NONE,1300 Block of PACIFIC AV,-122.417638463771,37.7954904018711,"(37.7954904018711, -122.417638463771)",4146535806240
041464491,PROSTITUTION,SOLICITS FOR ACT OF PROSTITUTION,Tuesday,12/28/2004,07:25,TENDERLOIN,"ARREST, CITED",LARKIN ST / OFARRELL ST,-122.417903977571,37.7851670875288,"(37.7851670875288, -122.417903977571)",4146449113060
041464673,NON-CRIMINAL,IMPOUNDED VEHICLE,Tuesday,12/28/2004,07:10,MISSION,NONE,4000 Block of 19TH ST,-122.434314706976,37.7592667110963,"(37.7592667110963, -122.434314706976)",4146467307053
041464485,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Tuesday,12/28/2004,06:50,RICHMOND,"ARREST, BOOKED",5400 Block of GEARY BL,-122.47777209017,37.7802849097527,"(37.7802849097527, -122.47777209017)",4146448562050
041465988,FORGERY/COUNTERFEITING,"FORGERY, NOTES",Tuesday,12/28/2004,06:30,TENDERLOIN,NONE,200 Block of HYDE ST,-122.415721688006,37.7830679886919,"(37.7830679886919, -122.415721688006)",4146598809150
041467207,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Tuesday,12/28/2004,06:20,RICHMOND,NONE,400 Block of 18TH AV,-122.47709944744,37.7794570252374,"(37.7794570252374, -122.47709944744)",4146720705041
050002040,NON-CRIMINAL,FOUND PROPERTY,Tuesday,12/28/2004,05:00,TARAVAL,UNFOUNDED,2300 Block of 25TH AV,-122.482115838987,37.7436858344949,"(37.7436858344949, -122.482115838987)",5000204072000
041464388,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Tuesday,12/28/2004,02:42,MISSION,NONE,200 Block of VALENCIA ST,-122.422297658234,37.7684427416002,"(37.7684427416002, -122.422297658234)",4146438828100
