IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
110259355,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Tuesday,03/29/2011,01:30,NORTHERN,NONE,TURK ST / STEINER ST,-122.433784764382,37.7802873652863,"(37.7802873652863, -122.433784764382)",11025935528160
110255137,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,03/29/2011,01:26,TENDERLOIN,NONE,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",11025513703014
116041336,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,03/29/2011,01:15,TARAVAL,NONE,0 Block of LENOX WY,-122.464741958044,37.7430172936494,"(37.7430172936494, -122.464741958044)",11604133628150
110255159,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Tuesday,03/29/2011,01:07,NORTHERN,NONE,2100 Block of CHESTNUT ST,-122.438701348232,37.8004498859761,"(37.8004498859761, -122.438701348232)",11025515905051
110255096,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,03/29/2011,01:03,PARK,"ARREST, BOOKED",1100 Block of FELL ST,-122.436780418339,37.77411288367,"(37.77411288367, -122.436780418339)",11025509615040
116040968,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,03/29/2011,01:00,INGLESIDE,NONE,600 Block of ANDOVER ST,-122.416723536224,37.7352317219373,"(37.7352317219373, -122.416723536224)",11604096828150
116041079,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,03/29/2011,01:00,RICHMOND,NONE,SPRUCE ST / ANZA ST,-122.452898067388,37.7803623690815,"(37.7803623690815, -122.452898067388)",11604107928150
116041994,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,03/29/2011,01:00,MISSION,NONE,400 Block of 14TH ST,-122.423331891395,37.7681265516795,"(37.7681265516795, -122.423331891395)",11604199406244
110255284,NON-CRIMINAL,AIDED CASE,Tuesday,03/29/2011,01:00,SOUTHERN,NONE,900 Block of MARKET ST,-122.408595110869,37.7837069301545,"(37.7837069301545, -122.408595110869)",11025528451040
110255115,DISORDERLY CONDUCT,COMMITTING PUBLIC NUISANCE,Tuesday,03/29/2011,00:50,MISSION,"ARREST, BOOKED",500 Block of SOUTH VAN NESS AV,-122.417339031772,37.7643660722829,"(37.7643660722829, -122.417339031772)",11025511519010
110255115,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Tuesday,03/29/2011,00:50,MISSION,"ARREST, BOOKED",500 Block of SOUTH VAN NESS AV,-122.417339031772,37.7643660722829,"(37.7643660722829, -122.417339031772)",11025511513075
110255046,LARCENY/THEFT,PETTY THEFT COIN OPERATED MACHINE,Tuesday,03/29/2011,00:48,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",11025504606343
110255109,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Tuesday,03/29/2011,00:43,SOUTHERN,PSYCHOPATHIC CASE,800 Block of 7TH ST,-122.400455071852,37.7707817099653,"(37.7707817099653, -122.400455071852)",11025510964020
110255052,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Tuesday,03/29/2011,00:38,RICHMOND,"ARREST, BOOKED",4500 Block of GEARY BL,-122.468046280992,37.7809737577812,"(37.7809737577812, -122.468046280992)",11025505265050
110255773,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,03/29/2011,00:30,TARAVAL,NONE,1600 Block of 45TH AV,-122.504596456058,37.7557885593283,"(37.7557885593283, -122.504596456058)",11025577306240
110254991,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Tuesday,03/29/2011,00:22,SOUTHERN,"ARREST, CITED",6TH ST / HOWARD ST,-122.407163046954,37.7797376338991,"(37.7797376338991, -122.407163046954)",11025499165016
110255024,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Tuesday,03/29/2011,00:17,INGLESIDE,"ARREST, BOOKED",MISSION ST / 30TH ST,-122.421970919029,37.7423752245255,"(37.7423752245255, -122.421970919029)",11025502465050
110255030,ROBBERY,ATTEMPTED ROBBERY RESIDENCE WITH A GUN,Tuesday,03/29/2011,00:12,TARAVAL,NONE,2500 Block of 46TH AV,-122.504354154628,37.7389639896976,"(37.7389639896976, -122.504354154628)",11025503003451
110255648,NON-CRIMINAL,FOUND PROPERTY,Tuesday,03/29/2011,00:10,CENTRAL,NONE,0 Block of BUSH ST,-122.39940279218,37.7911607649989,"(37.7911607649989, -122.39940279218)",11025564872000
110265982,ASSAULT,BATTERY,Tuesday,03/29/2011,00:02,BAYVIEW,NONE,2100 Block of THOMAS AV,-122.400566752394,37.7357401187053,"(37.7357401187053, -122.400566752394)",11026598204134
110265982,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,03/29/2011,00:02,BAYVIEW,NONE,2100 Block of THOMAS AV,-122.400566752394,37.7357401187053,"(37.7357401187053, -122.400566752394)",11026598204013
110255018,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Tuesday,03/29/2011,00:01,MISSION,"ARREST, BOOKED",3100 Block of 21ST ST,-122.417260520587,37.7570790190504,"(37.7570790190504, -122.417260520587)",11025501804012
116042544,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,03/29/2011,00:01,TARAVAL,NONE,1500 Block of 32ND AV,-122.490658804431,37.7582704875125,"(37.7582704875125, -122.490658804431)",11604254406244
116040601,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,03/29/2011,00:01,RICHMOND,NONE,BUSH ST / SCOTT ST,-122.438394869495,37.7863922340602,"(37.7863922340602, -122.438394869495)",11604060106244
110270276,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,03/29/2011,00:01,NORTHERN,NONE,800 Block of EDDY ST,-122.421645255897,37.7827335061208,"(37.7827335061208, -122.421645255897)",11027027604014
110270276,"SEX OFFENSES, FORCIBLE",ASSAULT TO RAPE WITH BODILY FORCE,Tuesday,03/29/2011,00:01,NORTHERN,NONE,800 Block of EDDY ST,-122.421645255897,37.7827335061208,"(37.7827335061208, -122.421645255897)",11027027602104
110270276,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Tuesday,03/29/2011,00:01,NORTHERN,NONE,800 Block of EDDY ST,-122.421645255897,37.7827335061208,"(37.7827335061208, -122.421645255897)",11027027603014
110279886,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Tuesday,03/29/2011,00:01,MISSION,NONE,3400 Block of 19TH ST,-122.421047623733,37.7601791935819,"(37.7601791935819, -122.421047623733)",11027988606111
110433929,ASSAULT,THREATS AGAINST LIFE,Tuesday,03/29/2011,00:01,MISSION,NONE,200 Block of 13TH ST,-122.417949217834,37.7697208630457,"(37.7697208630457, -122.417949217834)",11043392919057
116040598,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,03/29/2011,00:01,INGLESIDE,EXCEPTIONAL CLEARANCE,POTRERO AV / CESAR CHAVEZ ST,-122.405096871916,37.7491100050973,"(37.7491100050973, -122.405096871916)",11604059806244
110254985,LARCENY/THEFT,GRAND THEFT FROM PERSON,Monday,03/28/2011,23:46,TENDERLOIN,NONE,HYDE ST / OFARRELL ST,-122.416261836834,37.7853750846376,"(37.7853750846376, -122.416261836834)",11025498506153
110257638,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,03/28/2011,23:30,CENTRAL,NONE,600 Block of GEARY ST,-122.413988841812,37.7865685406761,"(37.7865685406761, -122.413988841812)",11025763809320
110256191,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Monday,03/28/2011,23:15,RICHMOND,NONE,100 Block of STANYAN ST,-122.455248906185,37.7782228230496,"(37.7782228230496, -122.455248906185)",11025619105153
110254888,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,03/28/2011,23:11,RICHMOND,"ARREST, CITED",GEARY BL / 10TH AV,-122.46856416247,37.780821519541,"(37.780821519541, -122.46856416247)",11025488865016
110254866,OTHER OFFENSES,TRAFFIC VIOLATION,Monday,03/28/2011,23:10,PARK,"ARREST, CITED",MASONIC AV / FELL ST,-122.445904271169,37.7729953727174,"(37.7729953727174, -122.445904271169)",11025486665015
116040877,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/28/2011,23:00,CENTRAL,NONE,500 Block of GEARY ST,-122.41275532583,37.7867259286124,"(37.7867259286124, -122.41275532583)",11604087706244
116040275,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/28/2011,23:00,SOUTHERN,NONE,0 Block of GUERRERO ST,-122.424518170349,37.7702994620519,"(37.7702994620519, -122.424518170349)",11604027506244
110254979,MISSING PERSON,MISSING JUVENILE,Monday,03/28/2011,23:00,BAYVIEW,NONE,0 Block of NAVY RD,-122.379424889828,37.7294990859712,"(37.7294990859712, -122.379424889828)",11025497974010
116042958,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/28/2011,23:00,NORTHERN,NONE,WEBSTER ST / HAIGHT ST,-122.428805083825,37.7723149684719,"(37.7723149684719, -122.428805083825)",11604295806244
110264069,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,03/28/2011,22:45,SOUTHERN,NONE,TOWNSEND ST / 7TH ST,-122.401658145147,37.7718165835839,"(37.7718165835839, -122.401658145147)",11026406907021
110254907,SECONDARY CODES,GANG ACTIVITY,Monday,03/28/2011,22:44,PARK,NONE,1900 Block of OFARRELL ST,-122.436835232878,37.7827098545881,"(37.7827098545881, -122.436835232878)",11025490719400
110254907,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,03/28/2011,22:44,PARK,NONE,1900 Block of OFARRELL ST,-122.436835232878,37.7827098545881,"(37.7827098545881, -122.436835232878)",11025490764085
110256981,NON-CRIMINAL,FOUND PROPERTY,Monday,03/28/2011,22:40,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11025698172000
110254935,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Monday,03/28/2011,22:38,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",11025493516621
110254935,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Monday,03/28/2011,22:38,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",11025493516625
110254935,OTHER OFFENSES,PROBATION VIOLATION,Monday,03/28/2011,22:38,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",11025493526170
110254872,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Monday,03/28/2011,22:35,MISSION,"ARREST, BOOKED",200 Block of SOUTH VAN NESS AV,-122.41771302219,37.7688016803338,"(37.7688016803338, -122.41771302219)",11025487216660
110254844,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,03/28/2011,22:35,NORTHERN,NONE,2000 Block of VANNESS AV,-122.423310664521,37.7943634859292,"(37.7943634859292, -122.423310664521)",11025484406362
110254822,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A GUN,Monday,03/28/2011,22:35,INGLESIDE,NONE,0 Block of HARVARD ST,-122.421409596146,37.7286004823632,"(37.7286004823632, -122.421409596146)",11025482203411
110254850,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,03/28/2011,22:32,TENDERLOIN,NONE,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",11025485019090
110255507,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,03/28/2011,22:30,INGLESIDE,NONE,1100 Block of GENEVA AV,-122.437337139152,37.714843547449,"(37.714843547449, -122.437337139152)",11025550707021
110255858,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Monday,03/28/2011,22:30,BAYVIEW,NONE,1200 Block of 22ND ST,-122.393629538473,37.7576753918919,"(37.7576753918919, -122.393629538473)",11025585805083
110254816,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Monday,03/28/2011,22:06,PARK,NONE,GROVE ST / LYON ST,-122.442946750803,37.7752938920622,"(37.7752938920622, -122.442946750803)",11025481664085
110255949,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Monday,03/28/2011,22:00,RICHMOND,NONE,CLEMENT ST / 30TH AV,-122.490231285796,37.7817735279721,"(37.7817735279721, -122.490231285796)",11025594906234
116040203,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,03/28/2011,22:00,INGLESIDE,NONE,500 Block of 28TH ST,-122.434589026849,37.7447587924487,"(37.7447587924487, -122.434589026849)",11604020328150
116042099,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,03/28/2011,22:00,MISSION,NONE,BARTLETT ST / 24TH ST,-122.419560437883,37.7521716091721,"(37.7521716091721, -122.419560437883)",11604209928150
110255353,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,03/28/2011,22:00,INGLESIDE,NONE,0 Block of MOUNT VERNON AV,-122.443007770702,37.7147658955952,"(37.7147658955952, -122.443007770702)",11025535307021
116040930,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/28/2011,22:00,INGLESIDE,NONE,500 Block of 28TH ST,-122.434589026849,37.7447587924487,"(37.7447587924487, -122.434589026849)",11604093006244
110254781,OTHER OFFENSES,RESISTING ARREST,Monday,03/28/2011,21:55,BAYVIEW,"ARREST, CITED",KISKA RD / INGALLS ST,-122.379553582456,37.7311103921457,"(37.7311103921457, -122.379553582456)",11025478127170
110254684,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,03/28/2011,21:41,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11025468465016
110273963,VANDALISM,"MALICIOUS MISCHIEF, GRAFFITI",Monday,03/28/2011,21:40,SOUTHERN,NONE,300 Block of 6TH ST,-122.404871554716,37.7778340046476,"(37.7778340046476, -122.404871554716)",11027396328165
110254719,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,03/28/2011,21:36,NORTHERN,"ARREST, CITED",OCTAVIA ST / HAIGHT ST,-122.423869271697,37.7729422630978,"(37.7729422630978, -122.423869271697)",11025471965016
110256925,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,03/28/2011,21:30,TARAVAL,NONE,46TH AV / LAWTON ST,-122.505665082686,37.7566903372758,"(37.7566903372758, -122.505665082686)",11025692506242
110258266,NON-CRIMINAL,LOST PROPERTY,Monday,03/28/2011,21:30,TARAVAL,NONE,1900 Block of TARAVAL ST,-122.486956260786,37.7426096860277,"(37.7426096860277, -122.486956260786)",11025826671000
110254662,ASSAULT,BATTERY,Monday,03/28/2011,21:30,BAYVIEW,EXCEPTIONAL CLEARANCE,3RD ST / NEWCOMB AV,-122.390416955474,37.7355926105862,"(37.7355926105862, -122.390416955474)",11025466204134
110255676,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Monday,03/28/2011,21:30,TENDERLOIN,NONE,200 Block of OFARRELL ST,-122.408519707346,37.7864044708209,"(37.7864044708209, -122.408519707346)",11025567605013
110258266,FRAUD,"CREDIT CARD, THEFT BY USE OF",Monday,03/28/2011,21:30,TARAVAL,NONE,1900 Block of TARAVAL ST,-122.486956260786,37.7426096860277,"(37.7426096860277, -122.486956260786)",11025826609320
110254634,NON-CRIMINAL,TARASOFF REPORT,Monday,03/28/2011,21:18,MISSION,PSYCHOPATHIC CASE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",11025463415095
110255319,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Monday,03/28/2011,21:00,TARAVAL,NONE,2100 Block of IRVING ST,-122.480879331306,37.7633413989149,"(37.7633413989149, -122.480879331306)",11025531905051
110255290,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,03/28/2011,21:00,INGLESIDE,NONE,1100 Block of GOETTINGEN ST,-122.402753442271,37.7178647305532,"(37.7178647305532, -122.402753442271)",11025529007021
110254640,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,03/28/2011,20:50,PARK,"ARREST, CITED",600 Block of STANYAN ST,-122.453563238036,37.7696403896003,"(37.7696403896003, -122.453563238036)",11025464006361
110254612,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Monday,03/28/2011,20:50,SOUTHERN,"ARREST, CITED",500 Block of 9TH ST,-122.407702149718,37.7706967930865,"(37.7706967930865, -122.407702149718)",11025461206361
110255444,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,03/28/2011,20:45,TARAVAL,NONE,500 Block of PACHECO ST,-122.465950188066,37.751017267203,"(37.751017267203, -122.465950188066)",11025544407021
110254559,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,03/28/2011,20:35,PARK,"ARREST, CITED",MASONIC AV / GEARY BL,-122.448043124454,37.7823710354886,"(37.7823710354886, -122.448043124454)",11025455965016
110254571,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,03/28/2011,20:34,BAYVIEW,"ARREST, BOOKED",3900 Block of 3RD ST,-122.388475895424,37.7415220401097,"(37.7415220401097, -122.388475895424)",11025457104014
110254628,NON-CRIMINAL,FOUND PROPERTY,Monday,03/28/2011,20:30,MISSION,NONE,400 Block of GUERRERO ST,-122.424146866925,37.763953010283,"(37.763953010283, -122.424146866925)",11025462872000
110254678,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Monday,03/28/2011,20:30,INGLESIDE,NONE,0 Block of BLYTHDALE AV,-122.417678812123,37.7107672954351,"(37.7107672954351, -122.417678812123)",11025467805041
116040128,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Monday,03/28/2011,20:30,MISSION,NONE,2400 Block of MISSION ST,-122.418887293065,37.7576217212029,"(37.7576217212029, -122.418887293065)",11604012806374
110254769,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Monday,03/28/2011,20:24,SOUTHERN,CLEARED-CONTACT JUVENILE FOR MORE INFO,200 Block of TOWNSEND ST,-122.393067201567,37.7786785406097,"(37.7786785406097, -122.393067201567)",11025476906112
110254593,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Monday,03/28/2011,20:23,MISSION,"ARREST, BOOKED",0 Block of ALBION ST,-122.423265893603,37.765649515945,"(37.765649515945, -122.423265893603)",11025459362020
110254593,WARRANTS,WARRANT ARREST,Monday,03/28/2011,20:23,MISSION,"ARREST, BOOKED",0 Block of ALBION ST,-122.423265893603,37.765649515945,"(37.765649515945, -122.423265893603)",11025459363010
110254747,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Monday,03/28/2011,20:15,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)",11025474762020
110254747,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Monday,03/28/2011,20:15,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)",11025474706365
110254747,FRAUD,FALSE ID TO PEACE OFFICER,Monday,03/28/2011,20:15,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.421644478447,37.7429970144076,"(37.7429970144076, -122.421644478447)",11025474727065
110254521,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Monday,03/28/2011,20:15,MISSION,NONE,3000 Block of 24TH ST,-122.4138307659,37.7525754079659,"(37.7525754079659, -122.4138307659)",11025452164020
110254496,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,03/28/2011,20:10,CENTRAL,NONE,MASON ST / UNION ST,-122.412475493262,37.8000308579216,"(37.8000308579216, -122.412475493262)",11025449664070
116041342,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/28/2011,20:00,TARAVAL,NONE,1600 Block of 45TH AV,-122.504596456058,37.7557885593283,"(37.7557885593283, -122.504596456058)",11604134206244
110257155,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,03/28/2011,20:00,TARAVAL,NONE,14TH AV / IRVING ST,-122.471666675771,37.7637990227608,"(37.7637990227608, -122.471666675771)",11025715507021
110259800,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,03/28/2011,20:00,RICHMOND,NONE,2500 Block of SUTTER ST,-122.442386593523,37.7849835227905,"(37.7849835227905, -122.442386593523)",11025980007021
110268077,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,03/28/2011,20:00,RICHMOND,NONE,0 Block of ALMADEN CT,-122.45777349257,37.7799753796869,"(37.7799753796869, -122.45777349257)",11026807728150
116040253,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,03/28/2011,20:00,SOUTHERN,NONE,300 Block of SPEAR ST,-122.390136077091,37.7894806825431,"(37.7894806825431, -122.390136077091)",11604025306372
110255961,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,03/28/2011,20:00,INGLESIDE,NONE,300 Block of JOOST AV,-122.443193019025,37.732406708175,"(37.732406708175, -122.443193019025)",11025596107021
110256044,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,03/28/2011,20:00,INGLESIDE,NONE,0 Block of SAMOSET ST,-122.40834682544,37.7444868601696,"(37.7444868601696, -122.40834682544)",11025604406241
110254587,ASSAULT,BATTERY,Monday,03/28/2011,19:56,MISSION,NONE,800 Block of YORK ST,-122.408796349216,37.7584522474061,"(37.7584522474061, -122.408796349216)",11025458704134
110254587,OTHER OFFENSES,BEYOND PARENTAL CONTROL,Monday,03/28/2011,19:56,MISSION,NONE,800 Block of YORK ST,-122.408796349216,37.7584522474061,"(37.7584522474061, -122.408796349216)",11025458729010
110254543,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,03/28/2011,19:54,NORTHERN,NONE,1300 Block of POLK ST,-122.420285729368,37.788940782957,"(37.788940782957, -122.420285729368)",11025454364070
110254703,WARRANTS,WARRANT ARREST,Monday,03/28/2011,19:47,INGLESIDE,"ARREST, BOOKED",LAIDLEY ST / ROANOKE ST,-122.430791023762,37.7360888731702,"(37.7360888731702, -122.430791023762)",11025470363010
110254703,WEAPON LAWS,"FIREARM, LOADED, IN VEHICLE, POSSESSION OR USE",Monday,03/28/2011,19:47,INGLESIDE,"ARREST, BOOKED",LAIDLEY ST / ROANOKE ST,-122.430791023762,37.7360888731702,"(37.7360888731702, -122.430791023762)",11025470312168
110254703,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Monday,03/28/2011,19:47,INGLESIDE,"ARREST, BOOKED",LAIDLEY ST / ROANOKE ST,-122.430791023762,37.7360888731702,"(37.7360888731702, -122.430791023762)",11025470365016
116040247,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,03/28/2011,19:35,TARAVAL,NONE,0 Block of YERBABUENA AV,-122.46443122879,37.737783402846,"(37.737783402846, -122.46443122879)",11604024706372
110257525,VEHICLE THEFT,STOLEN TRUCK,Monday,03/28/2011,19:30,BAYVIEW,NONE,1900 Block of PALOU AV,-122.397424475019,37.7377402895684,"(37.7377402895684, -122.397424475019)",11025752507025
110259640,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,03/28/2011,19:30,INGLESIDE,NONE,100 Block of LELAND AV,-122.406110809152,37.7120587970619,"(37.7120587970619, -122.406110809152)",11025964006301
110254929,SECONDARY CODES,DOMESTIC VIOLENCE,Monday,03/28/2011,19:30,SOUTHERN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11025492915200
110254480,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,03/28/2011,19:30,RICHMOND,NONE,POST ST / SCOTT ST,-122.438020927319,37.7845304743365,"(37.7845304743365, -122.438020927319)",11025448064070
110254929,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,03/28/2011,19:30,SOUTHERN,DISTRICT ATTORNEY REFUSES TO PROSECUTE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",11025492904138
110254446,OTHER OFFENSES,PAROLE VIOLATION,Monday,03/28/2011,19:24,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",11025444626150
110254446,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Monday,03/28/2011,19:24,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",11025444606365
110254565,ASSAULT,THREATS AGAINST LIFE,Monday,03/28/2011,19:15,SOUTHERN,NONE,1000 Block of FOLSOM ST,-122.406629219771,37.7777816676305,"(37.7777816676305, -122.406629219771)",11025456519057
116043354,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,03/28/2011,19:05,SOUTHERN,NONE,CLEMENTINA ST / 4TH ST,-122.401698588593,37.7824519440837,"(37.7824519440837, -122.401698588593)",11604335406244
116040231,NON-CRIMINAL,LOST PROPERTY,Monday,03/28/2011,19:00,SOUTHERN,NONE,4TH ST / KING ST,-122.394102624525,37.7763827130285,"(37.7763827130285, -122.394102624525)",11604023171000
110257183,NON-CRIMINAL,FOUND PROPERTY,Monday,03/28/2011,19:00,RICHMOND,NONE,5700 Block of GEARY BL,-122.480981350673,37.7801341491607,"(37.7801341491607, -122.480981350673)",11025718372000
110254838,VEHICLE THEFT,STOLEN AUTOMOBILE,Monday,03/28/2011,19:00,BAYVIEW,NONE,200 Block of BURROWS ST,-122.405617331405,37.7284944661785,"(37.7284944661785, -122.405617331405)",11025483807021
110257973,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Monday,03/28/2011,19:00,RICHMOND,NONE,500 Block of PARKER AV,-122.453216445038,37.7773395032936,"(37.7773395032936, -122.453216445038)",11025797328100
110254537,MISSING PERSON,FOUND PERSON,Monday,03/28/2011,19:00,RICHMOND,LOCATED,100 Block of 22ND AV,-122.481789774714,37.7849417694296,"(37.7849417694296, -122.481789774714)",11025453775000
110254537,MISSING PERSON,MISSING JUVENILE,Monday,03/28/2011,19:00,RICHMOND,LOCATED,100 Block of 22ND AV,-122.481789774714,37.7849417694296,"(37.7849417694296, -122.481789774714)",11025453774010
110257183,NON-CRIMINAL,LOST PROPERTY,Monday,03/28/2011,19:00,RICHMOND,NONE,5700 Block of GEARY BL,-122.480981350673,37.7801341491607,"(37.7801341491607, -122.480981350673)",11025718371000
110257183,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Monday,03/28/2011,19:00,RICHMOND,NONE,5700 Block of GEARY BL,-122.480981350673,37.7801341491607,"(37.7801341491607, -122.480981350673)",11025718364070
116040924,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Monday,03/28/2011,19:00,CENTRAL,NONE,0 Block of DRUMM ST,-122.396421943768,37.7941447423704,"(37.7941447423704, -122.396421943768)",11604092406372
