IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
100584617,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,06/24/2010,19:00,BAYVIEW,NONE,BAY SHORE BL / PAUL AV,-122.400784574257,37.723616775737,"(37.723616775737, -122.400784574257)",10058461706374
100584952,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,06/24/2010,19:00,RICHMOND,NONE,2300 Block of BUSH ST,-122.435930905199,37.7866495541341,"(37.7866495541341, -122.435930905199)",10058495206301
100582633,OTHER OFFENSES,PROBATION VIOLATION,Thursday,06/24/2010,18:51,SOUTHERN,"ARREST, BOOKED",MARKET ST / TAYLOR ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",10058263326170
100582633,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Thursday,06/24/2010,18:51,SOUTHERN,"ARREST, BOOKED",MARKET ST / TAYLOR ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",10058263371024
100582633,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,06/24/2010,18:51,SOUTHERN,"ARREST, BOOKED",MARKET ST / TAYLOR ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",10058263316623
100582592,WARRANTS,WARRANT ARREST,Thursday,06/24/2010,18:49,PARK,"ARREST, BOOKED",700 Block of CORBETT AV,-122.442549683962,37.7543380181766,"(37.7543380181766, -122.442549683962)",10058259263010
100584190,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,06/24/2010,18:30,INGLESIDE,NONE,300 Block of ROLPH ST,-122.435633086135,37.7131604300805,"(37.7131604300805, -122.435633086135)",10058419028150
100582871,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,06/24/2010,18:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10058287106113
100584156,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,06/24/2010,18:30,INGLESIDE,NONE,300 Block of ROLPH ST,-122.435701052197,37.713064759709,"(37.713064759709, -122.435701052197)",10058415628160
100711456,NON-CRIMINAL,LOST PROPERTY,Thursday,06/24/2010,18:30,MISSION,NONE,2000 Block of MISSION ST,-122.41965834371,37.7642205603745,"(37.7642205603745, -122.41965834371)",10071145671000
100583960,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,06/24/2010,18:30,INGLESIDE,NONE,0 Block of HOWTH ST,-122.449782089938,37.7224888331059,"(37.7224888331059, -122.449782089938)",10058396007021
106076581,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/24/2010,18:30,SOUTHERN,NONE,500 Block of BRANNAN ST,-122.397615567933,37.7773918242817,"(37.7773918242817, -122.397615567933)",10607658106244
100581992,LIQUOR LAWS,SALE OF ALCOHOL TO MINOR,Thursday,06/24/2010,18:25,NORTHERN,"ARREST, CITED",1900 Block of SUTTER ST,-122.432723568262,37.7860994062773,"(37.7860994062773, -122.432723568262)",10058199217080
106079046,NON-CRIMINAL,LOST PROPERTY,Thursday,06/24/2010,18:15,PARK,NONE,MARKET ST / CASTRO ST,-122.435187699349,37.7626702770872,"(37.7626702770872, -122.435187699349)",10607904671000
100582928,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Thursday,06/24/2010,18:15,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10058292805013
100582439,WEAPON LAWS,"AMMUNITION, POSS. BY PROHIBITED PERSON",Thursday,06/24/2010,18:12,INGLESIDE,"ARREST, BOOKED",100 Block of OCEAN AV,-122.439338398681,37.7234530529634,"(37.7234530529634, -122.439338398681)",10058243912173
100582439,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Thursday,06/24/2010,18:12,INGLESIDE,"ARREST, BOOKED",100 Block of OCEAN AV,-122.439338398681,37.7234530529634,"(37.7234530529634, -122.439338398681)",10058243912120
100582439,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Thursday,06/24/2010,18:12,INGLESIDE,"ARREST, BOOKED",100 Block of OCEAN AV,-122.439338398681,37.7234530529634,"(37.7234530529634, -122.439338398681)",10058243968020
100582423,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Thursday,06/24/2010,18:07,TENDERLOIN,NONE,400 Block of TURK ST,-122.416342977622,37.7824465135592,"(37.7824465135592, -122.416342977622)",10058242307200
100582495,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Thursday,06/24/2010,18:05,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10058249512030
100582398,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,06/24/2010,18:02,SOUTHERN,"ARREST, BOOKED",1500 Block of MARKET ST,-122.419842305148,37.7748226184309,"(37.7748226184309, -122.419842305148)",10058239816623
100582398,WARRANTS,WARRANT ARREST,Thursday,06/24/2010,18:02,SOUTHERN,"ARREST, BOOKED",1500 Block of MARKET ST,-122.419842305148,37.7748226184309,"(37.7748226184309, -122.419842305148)",10058239863010
100582401,MISSING PERSON,FOUND PERSON,Thursday,06/24/2010,18:00,MISSION,LOCATED,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",10058240175000
106076650,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/24/2010,18:00,SOUTHERN,NONE,THE EMBARCADERONORTH ST / MARKET ST,-122.393983685228,37.795060765295,"(37.795060765295, -122.393983685228)",10607665006244
100583409,MISSING PERSON,FOUND PERSON,Thursday,06/24/2010,18:00,BAYVIEW,LOCATED,1000 Block of GRIFFITH ST,-122.378920771859,37.7286119710993,"(37.7286119710993, -122.378920771859)",10058340975000
100582401,MISSING PERSON,MISSING ADULT,Thursday,06/24/2010,18:00,MISSION,LOCATED,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",10058240174000
100583409,MISSING PERSON,MISSING JUVENILE,Thursday,06/24/2010,18:00,BAYVIEW,LOCATED,1000 Block of GRIFFITH ST,-122.378920771859,37.7286119710993,"(37.7286119710993, -122.378920771859)",10058340974010
100582514,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,06/24/2010,17:58,MISSION,PSYCHOPATHIC CASE,4000 Block of 18TH ST,-122.434446928667,37.7608670671665,"(37.7608670671665, -122.434446928667)",10058251464020
100582382,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,06/24/2010,17:58,INGLESIDE,"ARREST, CITED",GENEVA AV / LONDON ST,-122.440253342983,37.7160400107849,"(37.7160400107849, -122.440253342983)",10058238265015
100582376,ASSAULT,BATTERY,Thursday,06/24/2010,17:50,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",10058237604134
100582376,DISORDERLY CONDUCT,"DISTURBING THE PEACE, SWEARING",Thursday,06/24/2010,17:50,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",10058237619028
106077307,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/24/2010,17:45,NORTHERN,NONE,FILLMORE ST / BUSH ST,-122.433461662619,37.7870198718253,"(37.7870198718253, -122.433461662619)",10607730706244
100582213,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,06/24/2010,17:30,CENTRAL,"ARREST, CITED",400 Block of BROADWAY ST,-122.405065483077,37.7980134745487,"(37.7980134745487, -122.405065483077)",10058221365016
100585762,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Thursday,06/24/2010,17:30,SOUTHERN,NONE,9TH ST / HOWARD ST,-122.413163134276,37.7749926445385,"(37.7749926445385, -122.413163134276)",10058576206111
100584037,BURGLARY,"BURGLARY,BLDG. UNDER CONSTRUCTION, ATT. FORCIBLE",Thursday,06/24/2010,17:30,TARAVAL,NONE,3200 Block of ORTEGA ST,-122.498312946082,37.7513484633033,"(37.7513484633033, -122.498312946082)",10058403705172
100582229,ASSAULT,BATTERY,Thursday,06/24/2010,17:30,MISSION,NONE,2000 Block of MARKET ST,-122.426955631709,37.769247063207,"(37.769247063207, -122.426955631709)",10058222904134
100582257,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,06/24/2010,17:26,BAYVIEW,"ARREST, BOOKED",700 Block of MISSOURI ST,-122.395771897062,37.7572927810101,"(37.7572927810101, -122.395771897062)",10058225704013
100582257,ASSAULT,THREATS AGAINST LIFE,Thursday,06/24/2010,17:26,BAYVIEW,"ARREST, BOOKED",700 Block of MISSOURI ST,-122.395771897062,37.7572927810101,"(37.7572927810101, -122.395771897062)",10058225719057
100582257,WEAPON LAWS,"WEAPON, DEADLY, EXHIBITING TO RESIST ARREST",Thursday,06/24/2010,17:26,BAYVIEW,"ARREST, BOOKED",700 Block of MISSOURI ST,-122.395771897062,37.7572927810101,"(37.7572927810101, -122.395771897062)",10058225727173
100582188,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,06/24/2010,17:07,PARK,"ARREST, CITED",MASONIC AV / FELL ST,-122.445904271169,37.7729953727174,"(37.7729953727174, -122.445904271169)",10058218865016
100597080,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Thursday,06/24/2010,17:05,NORTHERN,UNFOUNDED,600 Block of TURK ST,-122.419842456494,37.7821172596318,"(37.7821172596318, -122.419842456494)",10059708005073
100597080,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,06/24/2010,17:05,NORTHERN,UNFOUNDED,600 Block of TURK ST,-122.419842456494,37.7821172596318,"(37.7821172596318, -122.419842456494)",10059708007021
100582194,OTHER OFFENSES,"PROBATION VIOLATION, DV RELATED",Thursday,06/24/2010,17:03,TENDERLOIN,"ARREST, BOOKED",EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",10058219415152
100582194,OTHER OFFENSES,"STAY AWAY ORDER VIOLATION, DV RELATED",Thursday,06/24/2010,17:03,TENDERLOIN,"ARREST, BOOKED",EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",10058219415151
100582194,WARRANTS,WARRANT ARREST,Thursday,06/24/2010,17:03,TENDERLOIN,"ARREST, BOOKED",EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",10058219463010
100582235,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Thursday,06/24/2010,17:00,TENDERLOIN,"ARREST, BOOKED",400 Block of HYDE ST,-122.416099193953,37.7849300262869,"(37.7849300262869, -122.416099193953)",10058223571024
100582752,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,06/24/2010,17:00,SOUTHERN,NONE,6TH ST / MARKET ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",10058275204014
100597256,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,06/24/2010,17:00,NORTHERN,NONE,600 Block of LARKIN ST,-122.417645333839,37.7835527835511,"(37.7835527835511, -122.417645333839)",10059725606301
100582752,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Thursday,06/24/2010,17:00,SOUTHERN,NONE,6TH ST / MARKET ST,-122.41029351969,37.7822305870036,"(37.7822305870036, -122.41029351969)",10058275203414
100582235,OTHER OFFENSES,RESISTING ARREST,Thursday,06/24/2010,17:00,TENDERLOIN,"ARREST, BOOKED",400 Block of HYDE ST,-122.416099193953,37.7849300262869,"(37.7849300262869, -122.416099193953)",10058223527170
100582235,OTHER OFFENSES,PROBATION VIOLATION,Thursday,06/24/2010,17:00,TENDERLOIN,"ARREST, BOOKED",400 Block of HYDE ST,-122.416099193953,37.7849300262869,"(37.7849300262869, -122.416099193953)",10058223526170
100582116,WARRANTS,WARRANT ARREST,Thursday,06/24/2010,16:55,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",10058211663010
100582116,DRUG/NARCOTIC,SALE OF HEROIN,Thursday,06/24/2010,16:55,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / LEAVENWORTH ST,-122.413869632554,37.7818621883021,"(37.7818621883021, -122.413869632554)",10058211616120
100550317,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,06/24/2010,16:45,SOUTHERN,NONE,1200 Block of MARKET ST,-122.415448759562,37.778293520129,"(37.778293520129, -122.415448759562)",10055031706302
100582166,ASSAULT,BATTERY,Thursday,06/24/2010,16:41,SOUTHERN,NONE,THE EMBARCADEROSOUTH ST / HOWARD ST,-122.391004273278,37.7925182655105,"(37.7925182655105, -122.391004273278)",10058216604134
100582100,ASSAULT,THREATS AGAINST LIFE,Thursday,06/24/2010,16:30,SOUTHERN,NONE,700 Block of MARKET ST,-122.403919148357,37.7871160984672,"(37.7871160984672, -122.403919148357)",10058210019057
100582100,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,06/24/2010,16:30,SOUTHERN,NONE,700 Block of MARKET ST,-122.403919148357,37.7871160984672,"(37.7871160984672, -122.403919148357)",10058210006362
106082356,NON-CRIMINAL,LOST PROPERTY,Thursday,06/24/2010,16:30,MISSION,NONE,VALENCIA ST / 21ST ST,-122.421118473704,37.7569011511725,"(37.7569011511725, -122.421118473704)",10608235671000
100582031,ASSAULT,DISCHARGING IN GROSSLY NEGLIGENT MANNER,Thursday,06/24/2010,16:16,INGLESIDE,NONE,0 Block of GARRISON AV,-122.413403164783,37.7100526957913,"(37.7100526957913, -122.413403164783)",10058203104084
100582326,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,06/24/2010,16:16,SOUTHERN,NONE,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",10058232606362
100581936,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Thursday,06/24/2010,16:10,TENDERLOIN,"ARREST, BOOKED",HYDE ST / GOLDEN GATE AV,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",10058193616623
100581936,DRUG/NARCOTIC,SALE OF BASE/ROCK COCAINE,Thursday,06/24/2010,16:10,TENDERLOIN,"ARREST, BOOKED",HYDE ST / GOLDEN GATE AV,-122.415508242782,37.7816542806076,"(37.7816542806076, -122.415508242782)",10058193616625
100582122,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Thursday,06/24/2010,16:09,NORTHERN,"ARREST, BOOKED",2000 Block of VANNESS AV,-122.423310664521,37.7943634859292,"(37.7943634859292, -122.423310664521)",10058212206365
100581970,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,06/24/2010,16:02,BAYVIEW,NONE,0 Block of REUEL CT,-122.38286941925,37.7366428633864,"(37.7366428633864, -122.38286941925)",10058197064070
100581895,DRUG/NARCOTIC,SALE OF CONTROLLED SUBSTANCE,Thursday,06/24/2010,16:00,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",10058189516664
100594757,ASSAULT,BATTERY WITH SERIOUS INJURIES,Thursday,06/24/2010,16:00,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)",10059475704136
106087500,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Thursday,06/24/2010,16:00,SOUTHERN,NONE,300 Block of 12TH ST,-122.413431397414,37.7701481672269,"(37.7701481672269, -122.413431397414)",10608750006374
100582520,SUICIDE,SUICIDE BY STRANGULATION,Thursday,06/24/2010,16:00,SOUTHERN,NONE,1400 Block of FOLSOM ST,-122.413170698459,37.7726163177752,"(37.7726163177752, -122.413170698459)",10058252060190
100581895,OTHER OFFENSES,PROBATION VIOLATION,Thursday,06/24/2010,16:00,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",10058189526170
100594757,FORGERY/COUNTERFEITING,"CHECKS OR LEGAL INSTRUMENTS, UTTERING FORGED",Thursday,06/24/2010,16:00,CENTRAL,NONE,1600 Block of THE EMBARCADERONORTH ST,-122.410774214375,37.8084350175869,"(37.8084350175869, -122.410774214375)",10059475709016
100581895,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE FOR SALE,Thursday,06/24/2010,16:00,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",10058189516662
100581895,WARRANTS,WARRANT ARREST,Thursday,06/24/2010,16:00,TENDERLOIN,"ARREST, BOOKED",200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",10058189563010
100582097,OTHER OFFENSES,PROBATION VIOLATION,Thursday,06/24/2010,15:55,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",10058209726170
100582097,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Thursday,06/24/2010,15:55,TENDERLOIN,"ARREST, BOOKED",100 Block of OFARRELL ST,-122.407244087032,37.7865647607685,"(37.7865647607685, -122.407244087032)",10058209706365
100581889,VANDALISM,GRAFFITI ON GOVERNMENT VEHICLES OR PUBLIC TRANSPORTATION,Thursday,06/24/2010,15:42,MISSION,JUVENILE CITED,MISSION ST / 26TH ST,-122.418137290501,37.7490413093633,"(37.7490413093633, -122.418137290501)",10058188928169
100581889,OTHER OFFENSES,DANGER OF LEADING IMMORAL LIFE,Thursday,06/24/2010,15:42,MISSION,JUVENILE CITED,MISSION ST / 26TH ST,-122.418137290501,37.7490413093633,"(37.7490413093633, -122.418137290501)",10058188929030
100581889,VANDALISM,"VANDALISM OR GRAFFITI TOOLS, POSSESSION",Thursday,06/24/2010,15:42,MISSION,JUVENILE CITED,MISSION ST / 26TH ST,-122.418137290501,37.7490413093633,"(37.7490413093633, -122.418137290501)",10058188928166
100582081,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/24/2010,15:40,CENTRAL,NONE,LEAVENWORTH ST / CHESTNUT ST,-122.418153513396,37.8031360312501,"(37.8031360312501, -122.418153513396)",10058208106244
100581817,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Thursday,06/24/2010,15:35,INGLESIDE,"ARREST, CITED",MISSION ST / ITALY AV,-122.439500592068,37.7184669808291,"(37.7184669808291, -122.439500592068)",10058181707200
100581817,OTHER OFFENSES,TRAFFIC VIOLATION,Thursday,06/24/2010,15:35,INGLESIDE,"ARREST, CITED",MISSION ST / ITALY AV,-122.439500592068,37.7184669808291,"(37.7184669808291, -122.439500592068)",10058181765015
100581817,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,06/24/2010,15:35,INGLESIDE,"ARREST, CITED",MISSION ST / ITALY AV,-122.439500592068,37.7184669808291,"(37.7184669808291, -122.439500592068)",10058181765010
106076456,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,06/24/2010,15:30,TARAVAL,NONE,2600 Block of 36TH AV,-122.493533876963,37.7375981623262,"(37.7375981623262, -122.493533876963)",10607645628150
100581782,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,06/24/2010,15:30,NORTHERN,"ARREST, CITED",FILLMORE ST / OFARRELL ST,-122.432706975892,37.7832909416362,"(37.7832909416362, -122.432706975892)",10058178265016
100581839,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,06/24/2010,15:25,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",10058183928160
100620073,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,06/24/2010,15:00,SOUTHERN,NONE,600 Block of 4TH ST,-122.396088206011,37.7780513405413,"(37.7780513405413, -122.396088206011)",10062007306304
100595830,ASSAULT,THREATENING PHONE CALL(S),Thursday,06/24/2010,15:00,CENTRAL,NONE,400 Block of BROADWAY ST,-122.404282497745,37.7982249345487,"(37.7982249345487, -122.404282497745)",10059583019055
100581776,WARRANTS,WARRANT ARREST,Thursday,06/24/2010,14:50,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",10058177663010
100581776,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,06/24/2010,14:50,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",10058177616010
100581776,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Thursday,06/24/2010,14:50,TENDERLOIN,"ARREST, BOOKED",0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",10058177671024
100581685,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,06/24/2010,14:45,SOUTHERN,"ARREST, CITED",MISSION ST / 3RD ST,-122.402027706948,37.7862483456629,"(37.7862483456629, -122.402027706948)",10058168565016
100594274,OTHER OFFENSES,HARASSING PHONE CALLS,Thursday,06/24/2010,14:36,NORTHERN,NONE,1200 Block of FILLMORE ST,-122.432168165552,37.7809799644491,"(37.7809799644491, -122.432168165552)",10059427428135
100581823,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,06/24/2010,14:20,CENTRAL,PSYCHOPATHIC CASE,200 Block of JEFFERSON ST,-122.416650482064,37.8081660533563,"(37.8081660533563, -122.416650482064)",10058182364020
100581629,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,06/24/2010,14:20,CENTRAL,"ARREST, CITED",100 Block of GEARY ST,-122.405841476462,37.7877190985177,"(37.7877190985177, -122.405841476462)",10058162965016
100582069,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,06/24/2010,14:00,TARAVAL,PSYCHOPATHIC CASE,2000 Block of 19TH AV,-122.47596480997,37.7495676252131,"(37.7495676252131, -122.47596480997)",10058206964020
100582570,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Thursday,06/24/2010,14:00,TARAVAL,NONE,600 Block of LAKEVIEW AV,-122.457653782276,37.7181775254245,"(37.7181775254245, -122.457653782276)",10058257015150
110443150,ASSAULT,BATTERY,Thursday,06/24/2010,14:00,CENTRAL,NONE,900 Block of GREEN ST,-122.415061918203,37.798689014807,"(37.798689014807, -122.415061918203)",11044315004134
100584827,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,06/24/2010,14:00,PARK,NONE,200 Block of WOODSIDE AV,-122.454239907613,37.7459562953856,"(37.7459562953856, -122.454239907613)",10058482707021
106088718,NON-CRIMINAL,LOST PROPERTY,Thursday,06/24/2010,14:00,MISSION,NONE,MISSION ST / 24TH ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",10608871871000
106077329,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,06/24/2010,14:00,NORTHERN,NONE,MCALLISTER ST / GOUGH ST,-122.423545232042,37.779672005548,"(37.779672005548, -122.423545232042)",10607732906244
100584253,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,06/24/2010,14:00,PARK,NONE,700 Block of BUENAVISTAWEST AV,-122.443539545472,37.7682383852177,"(37.7682383852177, -122.443539545472)",10058425306303
100583835,BURGLARY,"BURGLARY,RESIDENCE UNDER CONSTRT, FORCIBLE ENTRY",Thursday,06/24/2010,14:00,MISSION,NONE,4300 Block of 25TH ST,-122.437244532565,37.749440030783,"(37.749440030783, -122.437244532565)",10058383505141
100585405,VEHICLE THEFT,STOLEN MOTORCYCLE,Thursday,06/24/2010,14:00,MISSION,NONE,19TH ST / OAKWOOD ST,-122.424863391937,37.7598918837612,"(37.7598918837612, -122.424863391937)",10058540507023
100594939,ASSAULT,THREATS AGAINST LIFE,Thursday,06/24/2010,13:35,TENDERLOIN,NONE,200 Block of TURK ST,-122.413237516676,37.7828430233213,"(37.7828430233213, -122.413237516676)",10059493919057
100581920,LARCENY/THEFT,GRAND THEFT BICYCLE,Thursday,06/24/2010,13:30,SOUTHERN,NONE,5TH ST / MISSION ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",10058192006314
100581594,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,06/24/2010,13:30,INGLESIDE,"ARREST, BOOKED",2200 Block of BAY SHORE BL,-122.402961324239,37.7121195039057,"(37.7121195039057, -122.402961324239)",10058159404013
100581594,WEAPON LAWS,CARRYING A CONCEALED WEAPON,Thursday,06/24/2010,13:30,INGLESIDE,"ARREST, BOOKED",2200 Block of BAY SHORE BL,-122.402961324239,37.7121195039057,"(37.7121195039057, -122.402961324239)",10058159412015
100581641,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Thursday,06/24/2010,13:25,PARK,NONE,1700 Block of WALLER ST,-122.452518201771,37.76828167183,"(37.76828167183, -122.452518201771)",10058164161030
100581538,OTHER OFFENSES,RESISTING ARREST,Thursday,06/24/2010,13:03,NORTHERN,"ARREST, BOOKED",900 Block of GEARY ST,-122.418918390218,37.7859407304209,"(37.7859407304209, -122.418918390218)",10058153827170
100581538,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Thursday,06/24/2010,13:03,NORTHERN,"ARREST, BOOKED",900 Block of GEARY ST,-122.418918390218,37.7859407304209,"(37.7859407304209, -122.418918390218)",10058153819090
100581538,WARRANTS,WARRANT ARREST,Thursday,06/24/2010,13:03,NORTHERN,"ARREST, BOOKED",900 Block of GEARY ST,-122.418918390218,37.7859407304209,"(37.7859407304209, -122.418918390218)",10058153863010
100647839,NON-CRIMINAL,LOST PROPERTY,Thursday,06/24/2010,13:00,NORTHERN,NONE,100 Block of GROVE ST,-122.419063862505,37.7783268674219,"(37.7783268674219, -122.419063862505)",10064783971000
100682960,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS CHILD,Thursday,06/24/2010,13:00,TARAVAL,UNFOUNDED,2200 Block of 29TH AV,-122.486667576213,37.7453555419744,"(37.7453555419744, -122.486667576213)",10068296064050
100642403,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,06/24/2010,12:56,INGLESIDE,NONE,0 Block of OLIVER ST,-122.450102910761,37.7089456366141,"(37.7089456366141, -122.450102910761)",10064240364070
100581516,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,06/24/2010,12:50,SOUTHERN,JUVENILE CITED,800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",10058151606361
100581340,NON-CRIMINAL,FOUND PROPERTY,Thursday,06/24/2010,12:40,RICHMOND,NONE,8TH AV / GEARY BL,-122.466427961913,37.7809230964028,"(37.7809230964028, -122.466427961913)",10058134072000
100581431,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,06/24/2010,12:38,BAYVIEW,"ARREST, BOOKED",3900 Block of 3RD ST,-122.388475895424,37.7415220401097,"(37.7415220401097, -122.388475895424)",10058143115040
