vote_id,category,chamber,date,congress,number,type,result_text,result,updated_at,session,requires,question,source_url,subject,record_modified,amendment_author,amendment_purpose,amendment_number,amendment_type,bill_congress,bill_number,bill_title,bill_type,nomination_number,nomination_title
h222-114.2015,recommit,h,2015-05-13T17:21:00-04:00,114,222,On the Motion to Recommit,Failed,Failed,2015-08-02T00:47:35-04:00,2015,1/2,On Motion to Recommit with Instructions: H R 36 Pain-Capable Unborn Child Protection Act,http://clerk.house.gov/evs/2015/roll222.xml,Pain-Capable Unborn Child Protection Act,,,,,,114,36,,hr,,
h223-114.2015,passage,h,2015-05-13T17:32:00-04:00,114,223,On Passage of the Bill,Passed,Passed,2015-08-02T00:47:34-04:00,2015,1/2,On Passage: H R 36 Pain-Capable Unborn Child Protection Act,http://clerk.house.gov/evs/2015/roll223.xml,Pain-Capable Unborn Child Protection Act,,,,,,114,36,,hr,,
h224-114.2015,passage,h,2015-05-13T17:46:00-04:00,114,224,On Passage of the Bill,Passed,Passed,2015-08-02T00:47:34-04:00,2015,1/2,On Passage: H R 2048 Uniting and Strengthening America by Fulfilling Rights and Ensuring Effective Discipline Over Monitoring Act of 2015 or the USA FREEDOM Act,http://clerk.house.gov/evs/2015/roll224.xml,Uniting and Strengthening America by Fulfilling Rights and Ensuring Effective Discipline Over Monitoring Act of 2015 or the USA FREEDOM Act,,,,,,114,2048,,hr,,
h225-114.2015,passage,h,2015-05-14T16:00:00-04:00,114,225,On the Resolution,Passed,Passed,2015-08-02T00:47:33-04:00,2015,1/2,"On Agreeing to the Resolution: H RES 260 Providing for further consideration of H.R. 1735, National Defense Authorization Act for Fiscal Year 2016",http://clerk.house.gov/evs/2015/roll225.xml,"Providing for further consideration of H.R. 1735, National Defense Authorization Act for Fiscal Year 2016",,,,,,114,260,,hres,,
h226-114.2015,passage-suspension,h,2015-05-14T16:11:00-04:00,114,226,On Motion to Suspend the Rules and Concur in the Senate Amendments,Passed,Passed,2015-08-02T00:47:33-04:00,2015,2/3,On Motion to Suspend the Rules and Concur in the Senate Amendments: H R 1191 Protecting Volunteer Firefighters and Emergency Responders Act,http://clerk.house.gov/evs/2015/roll226.xml,Protecting Volunteer Firefighters and Emergency Responders Act,,,,,,114,1191,,hr,,
h227-114.2015,passage-suspension,h,2015-05-14T16:17:00-04:00,114,227,On Motion to Suspend the Rules and Pass,Passed,Passed,2015-08-02T00:47:32-04:00,2015,2/3,On Motion to Suspend the Rules and Pass: H R 2297 Hezbollah International Financing Prevention Act of 2015,http://clerk.house.gov/evs/2015/roll227.xml,Hezbollah International Financing Prevention Act of 2015,,,,,,114,2297,,hr,,
h228-114.2015,amendment,h,2015-05-14T18:59:00-04:00,114,228,On the Amendment,Failed,Failed,2015-08-02T00:47:32-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 2 to H R 1735,http://clerk.house.gov/evs/2015/roll228.xml,,,Polis of Colorado Amendment No. 2,,2,h-bill,114,1735,,hr,,
h229-114.2015,amendment,h,2015-05-14T19:03:00-04:00,114,229,On the Amendment,Agreed to,Agreed to,2015-08-02T00:47:31-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 4 to H R 1735,http://clerk.house.gov/evs/2015/roll229.xml,,,Brooks of Alabama Amendment No. 5,,4,h-bill,114,1735,,hr,,
h23-114.2015,amendment,h,2015-01-13T16:49:00-05:00,114,23,On the Amendment,Agreed to,Agreed to,2015-08-02T00:49:16-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 1 to H R 185,http://clerk.house.gov/evs/2015/roll023.xml,,,McKinley of West Virginia Part A Amendment No. 1,,1,h-bill,114,185,,hr,,
h230-114.2015,amendment,h,2015-05-14T19:07:00-04:00,114,230,On the Amendment,Agreed to,Agreed to,2015-08-02T00:47:31-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 5 to H R 1735,http://clerk.house.gov/evs/2015/roll230.xml,,,Walorski of Indiana Amendment No. 15,,5,h-bill,114,1735,,hr,,
h231-114.2015,amendment,h,2015-05-14T19:12:00-04:00,114,231,On the Amendment,Failed,Failed,2015-08-02T00:47:30-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 6 to H R 1735,http://clerk.house.gov/evs/2015/roll231.xml,,,Smith of Washington Amendment No. 16,,6,h-bill,114,1735,,hr,,
h232-114.2015,amendment,h,2015-05-14T19:17:00-04:00,114,232,On the Amendment,Agreed to,Agreed to,2015-08-02T00:47:30-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 7 to H R 1735,http://clerk.house.gov/evs/2015/roll232.xml,,,McCaul of Texas Amendment No. 17,,7,h-bill,114,1735,,hr,,
h233-114.2015,amendment,h,2015-05-15T10:19:00-04:00,114,233,On the Amendment,Agreed to,Agreed to,2015-08-02T00:47:29-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 10 to H R 1735,http://clerk.house.gov/evs/2015/roll233.xml,,,Rohrabacher of California Amendment No. 23,,10,h-bill,114,1735,,hr,,
h234-114.2015,amendment,h,2015-05-15T10:23:00-04:00,114,234,On the Amendment,Agreed to,Agreed to,2015-08-02T00:47:29-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 11 to H R 1735,http://clerk.house.gov/evs/2015/roll234.xml,,,Lamborn of Colorado Amendment No. 27,,11,h-bill,114,1735,,hr,,
h235-114.2015,amendment,h,2015-05-15T10:27:00-04:00,114,235,On the Amendment,Failed,Failed,2015-08-02T00:47:28-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 12 to H R 1735,http://clerk.house.gov/evs/2015/roll235.xml,,,Blumenauer of Oregon Amendment No. 32,,12,h-bill,114,1735,,hr,,
h236-114.2015,amendment,h,2015-05-15T10:30:00-04:00,114,236,On the Amendment,Agreed to,Agreed to,2015-08-02T00:47:28-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 15 to H R 1735,http://clerk.house.gov/evs/2015/roll236.xml,,,Lucas of Oklahoma Amendment No. 38,,15,h-bill,114,1735,,hr,,
h237-114.2015,amendment,h,2015-05-15T10:34:00-04:00,114,237,On the Amendment,Failed,Failed,2015-08-02T00:47:27-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 16 to H R 1735,http://clerk.house.gov/evs/2015/roll237.xml,,,Nadler of New York Amendment No. 41,,16,h-bill,114,1735,,hr,,
h238-114.2015,recommit,h,2015-05-15T10:54:00-04:00,114,238,On the Motion to Recommit,Failed,Failed,2015-08-02T00:47:27-04:00,2015,1/2,"On Motion to Recommit with Instructions: H R 1735 To authorize appropriations for fiscal year 2016 for military activites of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",http://clerk.house.gov/evs/2015/roll238.xml,"To authorize appropriations for fiscal year 2016 for military activites of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",,,,,,114,1735,,hr,,
h239-114.2015,passage,h,2015-05-15T11:01:00-04:00,114,239,On Passage of the Bill,Passed,Passed,2015-08-02T00:47:26-04:00,2015,1/2,"On Passage: H R 1735 To authorize appropriations for fiscal year 2016 for military activites of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",http://clerk.house.gov/evs/2015/roll239.xml,"To authorize appropriations for fiscal year 2016 for military activites of the Department of Defense and for military construction, to prescribe military personnel strengths for such fiscal year, and for other purposes",,,,,,114,1735,,hr,,
h24-114.2015,amendment,h,2015-01-13T16:56:00-05:00,114,24,On the Amendment,Failed,Failed,2015-08-02T00:49:16-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 2 to H R 185,http://clerk.house.gov/evs/2015/roll024.xml,,,Johnson of Georgia Part A Amendment No. 2,,2,h-bill,114,185,,hr,,
h240-114.2015,passage-suspension,h,2015-05-18T18:57:00-04:00,114,240,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Passed,2015-08-02T00:47:26-04:00,2015,2/3,"On Motion to Suspend the Rules and Pass, as Amended: H R 91 Veteran’s I.D. Card Act",http://clerk.house.gov/evs/2015/roll240.xml,Veteran’s I.D. Card Act,,,,,,114,91,,hr,,
h241-114.2015,passage-suspension,h,2015-05-18T19:07:00-04:00,114,241,On Motion to Suspend the Rules and Pass,Passed,Passed,2015-08-02T00:47:25-04:00,2015,2/3,On Motion to Suspend the Rules and Pass: H R 1313 Service Disabled Veteran Owned Small Business Relief Act,http://clerk.house.gov/evs/2015/roll241.xml,Service Disabled Veteran Owned Small Business Relief Act,,,,,,114,1313,,hr,,
h242-114.2015,passage-suspension,h,2015-05-18T19:14:00-04:00,114,242,"On Motion to Suspend the Rules and Pass, as Amended",Passed,Passed,2015-08-02T00:47:25-04:00,2015,2/3,"On Motion to Suspend the Rules and Pass, as Amended: H R 1382 Boosting Rates of American Veteran Employment Act (BRAVE Act)",http://clerk.house.gov/evs/2015/roll242.xml,Boosting Rates of American Veteran Employment Act (BRAVE Act),,,,,,114,1382,,hr,,
h243-114.2015,passage,h,2015-05-19T13:59:00-04:00,114,243,On the Resolution,Passed,Passed,2015-08-02T00:47:24-04:00,2015,1/2,"On Agreeing to the Resolution: H RES 271 Providing for consideration of the bill (H.R. 1806) America COMPETES Reauthorization Act; providing for consideration of the bill (H.R. 2250) Making appropriations for the Legislative Branch for the FY ending Sept. 30, 2016; and providing for consideration of the bill (H.R. 2353) Highway and Transportation Funding Act",http://clerk.house.gov/evs/2015/roll243.xml,"Providing for consideration of the bill (H.R. 1806) America COMPETES Reauthorization Act; providing for consideration of the bill (H.R. 2250) Making appropriations for the Legislative Branch for the FY ending Sept. 30, 2016; and providing for consideration of the bill (H.R. 2353) Highway and Transportation Funding Act",,,,,,114,271,,hres,,
h244-114.2015,passage-suspension,h,2015-05-19T14:07:00-04:00,114,244,On Motion to Suspend the Rules and Pass,Passed,Passed,2015-08-02T00:47:24-04:00,2015,2/3,On Motion to Suspend the Rules and Pass: S 178 Justice for Victims of Trafficking Act of 2015,http://clerk.house.gov/evs/2015/roll244.xml,Justice for Victims of Trafficking Act of 2015,,,,,,114,178,,s,,
h245-114.2015,amendment,h,2015-05-19T17:00:00-04:00,114,245,On the Amendment,Agreed to,Agreed to,2015-08-02T00:47:23-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 1 to H R 2250,http://clerk.house.gov/evs/2015/roll245.xml,,,Ratcliffe of Texas Part B Amendment No. 1,,1,h-bill,114,2250,,hr,,
h246-114.2015,amendment,h,2015-05-19T17:07:00-04:00,114,246,On the Amendment,Failed,Failed,2015-08-02T00:47:23-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 3 to H R 2250,http://clerk.house.gov/evs/2015/roll246.xml,,,Blackburn of Tennessee Part B Amendment No. 3,,3,h-bill,114,2250,,hr,,
h247-114.2015,passage,h,2015-05-19T17:16:00-04:00,114,247,On Passage of the Bill,Passed,Passed,2015-08-02T00:47:22-04:00,2015,1/2,"On Passage: H R 2250 Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2016, and for other purposes",http://clerk.house.gov/evs/2015/roll247.xml,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2016, and for other purposes",,,,,,114,2250,,hr,,
h248-114.2015,recommit,h,2015-05-19T17:23:00-04:00,114,248,On the Motion to Recommit,Failed,Failed,2015-08-02T00:47:22-04:00,2015,1/2,On Motion to Recommit with Instructions: H R 2353 Highway and Transportation Funding Act of 2015,http://clerk.house.gov/evs/2015/roll248.xml,Highway and Transportation Funding Act of 2015,,,,,,114,2353,,hr,,
h249-114.2015,passage,h,2015-05-19T17:31:00-04:00,114,249,On Passage of the Bill,Passed,Passed,2015-08-02T00:47:22-04:00,2015,1/2,On Passage: H R 2353 Highway and Transportation Funding Act of 2015,http://clerk.house.gov/evs/2015/roll249.xml,Highway and Transportation Funding Act of 2015,,,,,,114,2353,,hr,,
h25-114.2015,amendment,h,2015-01-13T17:00:00-05:00,114,25,On the Amendment,Failed,Failed,2015-08-02T00:49:15-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 3 to H R 185,http://clerk.house.gov/evs/2015/roll025.xml,,,Jackson Lee of Texas Part A Amendment No. 3,,3,h-bill,114,185,,hr,,
h250-114.2015,procedural,h,2015-05-20T13:49:00-04:00,114,250,On Ordering the Previous Question,Passed,Passed,2015-08-02T00:47:19-04:00,2015,1/2,"On Ordering the Previous Question: H RES 273 Providing for consideration of H.R. 2262, to facilitate a pro-growth environment for the developing commercial space industry; H.R. 880, American Research and Competitiveness Act of 2015; motions to suspend the rules; and proceedings of the House from May 22, 2015 to May 29, 2015",http://clerk.house.gov/evs/2015/roll250.xml,"Providing for consideration of H.R. 2262, to facilitate a pro-growth environment for the developing commercial space industry; H.R. 880, American Research and Competitiveness Act of 2015; motions to suspend the rules; and proceedings of the House from May 22, 2015 to May 29, 2015",,,,,,114,273,,hres,,
h251-114.2015,passage,h,2015-05-20T14:02:00-04:00,114,251,On the Resolution,Passed,Passed,2015-08-02T00:47:19-04:00,2015,1/2,"On Agreeing to the Resolution: H RES 273 Providing for consideration of H.R. 2262, to facilitate a pro-growth environment for the developing commercial space industry; H.R. 880, American Research and Competitiveness Act of 2015; motions to suspend the rules; and proceedings of the House from May 22, 2015 to May 29, 2015",http://clerk.house.gov/evs/2015/roll251.xml,"Providing for consideration of H.R. 2262, to facilitate a pro-growth environment for the developing commercial space industry; H.R. 880, American Research and Competitiveness Act of 2015; motions to suspend the rules; and proceedings of the House from May 22, 2015 to May 29, 2015",,,,,,114,273,,hres,,
h252-114.2015,amendment,h,2015-05-20T18:27:00-04:00,114,252,On the Amendment,Failed,Failed,2015-08-02T00:47:18-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 2 to H R 1806,http://clerk.house.gov/evs/2015/roll252.xml,,,Eddie Bernice Johnson of Texas Part A Amendment No. 2,,2,h-bill,114,1806,,hr,,
h253-114.2015,amendment,h,2015-05-20T18:31:00-04:00,114,253,On the Amendment,Agreed to,Agreed to,2015-08-02T00:47:18-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 6 to H R 1806,http://clerk.house.gov/evs/2015/roll253.xml,,,Griffith of Virginia Part A Amendment No. 6,,6,h-bill,114,1806,,hr,,
h254-114.2015,amendment,h,2015-05-20T18:35:00-04:00,114,254,On the Amendment,Failed,Failed,2015-08-02T00:47:17-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 8 to H R 1806,http://clerk.house.gov/evs/2015/roll254.xml,,,Lowenthal of California Part A Amendment No. 8,,8,h-bill,114,1806,,hr,,
h255-114.2015,amendment,h,2015-05-20T18:40:00-04:00,114,255,On the Amendment,Failed,Failed,2015-08-02T00:47:17-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 10 to H R 1806,http://clerk.house.gov/evs/2015/roll255.xml,,,Bonamici of Oregon Part A Amendment No. 10,,10,h-bill,114,1806,,hr,,
h256-114.2015,amendment,h,2015-05-20T18:44:00-04:00,114,256,On the Amendment,Failed,Failed,2015-08-02T00:47:16-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 11 to H R 1806,http://clerk.house.gov/evs/2015/roll256.xml,,,Beyer of Virginia Part A Amendment No. 11,,11,h-bill,114,1806,,hr,,
h257-114.2015,amendment,h,2015-05-20T18:48:00-04:00,114,257,On the Amendment,Failed,Failed,2015-08-02T00:47:16-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 12 to H R 1806,http://clerk.house.gov/evs/2015/roll257.xml,,,Eddie Bernice Johnson of Texas Part A Amendment No. 12,,12,h-bill,114,1806,,hr,,
h258-114.2015,passage,h,2015-05-20T18:58:00-04:00,114,258,On Passage of the Bill,Passed,Passed,2015-08-02T00:47:15-04:00,2015,1/2,On Passage: H R 1806 America COMPETES Reauthorization Act of 2015,http://clerk.house.gov/evs/2015/roll258.xml,America COMPETES Reauthorization Act of 2015,,,,,,114,1806,,hr,,
h259-114.2015,recommit,h,2015-05-20T19:09:00-04:00,114,259,On the Motion to Recommit,Failed,Failed,2015-08-02T00:47:15-04:00,2015,1/2,On Motion to Recommit with Instructions: H R 880 American Research and Competitiveness Act of 2015,http://clerk.house.gov/evs/2015/roll259.xml,American Research and Competitiveness Act of 2015,,,,,,114,880,,hr,,
h26-114.2015,amendment,h,2015-01-13T17:05:00-05:00,114,26,On the Amendment,Failed,Failed,2015-08-02T00:49:15-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 4 to H R 185,http://clerk.house.gov/evs/2015/roll026.xml,,,Connolly of Virginia Part A Amendment No. 4,,4,h-bill,114,185,,hr,,
h260-114.2015,passage,h,2015-05-20T19:16:00-04:00,114,260,On Passage of the Bill,Passed,Passed,2015-08-02T00:47:14-04:00,2015,1/2,On Passage: H R 880 American Research and Competitiveness Act of 2015,http://clerk.house.gov/evs/2015/roll260.xml,American Research and Competitiveness Act of 2015,,,,,,114,880,,hr,,
h261-114.2015,amendment,h,2015-05-21T12:33:00-04:00,114,261,On the Amendment,Failed,Failed,2015-08-02T00:47:14-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 7 to H R 2262,http://clerk.house.gov/evs/2015/roll261.xml,,,Edwards of Maryland Part A Substitute Amendment No. 7,,7,h-bill,114,2262,,hr,,
h262-114.2015,passage,h,2015-05-21T12:43:00-04:00,114,262,On Passage of the Bill,Passed,Passed,2015-08-02T00:47:13-04:00,2015,1/2,"On Passage: H R 2262 To facilitate a pre-growth environment for the developing commercial space industry by encouraging private sector investment and creating more stable and predictable regulatory conditions, and for other purposes",http://clerk.house.gov/evs/2015/roll262.xml,"To facilitate a pre-growth environment for the developing commercial space industry by encouraging private sector investment and creating more stable and predictable regulatory conditions, and for other purposes",,,,,,114,2262,,hr,,
h263-114.2015,passage,h,2015-05-21T12:52:00-04:00,114,263,On the Resolution,Passed,Passed,2015-08-02T00:47:13-04:00,2015,1/2,"On Agreeing to the Resolution: H RES 274 Providing for consideration of the bill (H.R. 1335) to amend the Magnuson-Stevens Fishery Conservation and Management Act to provide flexibility for fishery managers and stability for fishermen, and for other purposes",http://clerk.house.gov/evs/2015/roll263.xml,"Providing for consideration of the bill (H.R. 1335) to amend the Magnuson-Stevens Fishery Conservation and Management Act to provide flexibility for fishery managers and stability for fishermen, and for other purposes",,,,,,114,274,,hres,,
h264-114.2015,amendment,h,2015-06-01T19:02:00-04:00,114,264,On the Amendment,Failed,Failed,2015-08-02T00:47:12-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 1 to H R 1335,http://clerk.house.gov/evs/2015/roll264.xml,,,Dingell of Michigan Amendment No. 1,,1,h-bill,114,1335,,hr,,
h265-114.2015,amendment,h,2015-06-01T19:12:00-04:00,114,265,On the Amendment,Failed,Failed,2015-08-02T00:47:12-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 3 to H R 1335,http://clerk.house.gov/evs/2015/roll265.xml,,,Lowenthal of California Amendment No. 4,,3,h-bill,114,1335,,hr,,
h266-114.2015,recommit,h,2015-06-01T19:31:00-04:00,114,266,On the Motion to Recommit,Failed,Failed,2015-08-02T00:47:11-04:00,2015,1/2,"On Motion to Recommit with Instructions: H R 1335 To amend the Magnuson-Stevens Fishery Conservation and Management Act to provide flexibility for fishery managers and stability for fisherman, and for other purposes.",http://clerk.house.gov/evs/2015/roll266.xml,"To amend the Magnuson-Stevens Fishery Conservation and Management Act to provide flexibility for fishery managers and stability for fisherman, and for other purposes.",,,,,,114,1335,,hr,,
h267-114.2015,passage,h,2015-06-01T19:41:00-04:00,114,267,On Passage of the Bill,Passed,Passed,2015-08-02T00:47:11-04:00,2015,1/2,"On Passage: H R 1335 To amend the Magnuson-Stevens Fishery Conservation and Management Act to provide flexibility for fishery managers and stability for fisherman, and for other purposes.",http://clerk.house.gov/evs/2015/roll267.xml,"To amend the Magnuson-Stevens Fishery Conservation and Management Act to provide flexibility for fishery managers and stability for fisherman, and for other purposes.",,,,,,114,1335,,hr,,
h268-114.2015,passage,h,2015-06-02T13:53:00-04:00,114,268,On the Resolution,Passed,Passed,2015-08-02T00:47:10-04:00,2015,1/2,"On Agreeing to the Resolution: H RES 287 Providing for consideration of the bill (H.R. 2577) making appropriations for the Dept. of Transportation, and Housing and Urban Development for FY ending Sept. 30, 2016 and providing for consideration of the bill (H.R. 2578) making appropriations for the Dept. Commerce and Justice, Science for FY ending Sept. 30, 2016",http://clerk.house.gov/evs/2015/roll268.xml,"Providing for consideration of the bill (H.R. 2577) making appropriations for the Dept. of Transportation, and Housing and Urban Development for FY ending Sept. 30, 2016 and providing for consideration of the bill (H.R. 2578) making appropriations for the Dept. Commerce and Justice, Science for FY ending Sept. 30, 2016",,,,,,114,287,,hres,,
h269-114.2015,procedural,h,2015-06-02T14:01:00-04:00,114,269,On Approving the Journal,Passed,Passed,2015-08-02T00:47:10-04:00,2015,1/2,On Approving the Journal,http://clerk.house.gov/evs/2015/roll269.xml,,,,,,,,,,,,
h27-114.2015,recommit,h,2015-01-13T17:21:00-05:00,114,27,On the Motion to Recommit,Failed,Failed,2015-08-02T00:49:14-04:00,2015,1/2,On Motion to Recommit with Instructions: H R 185 To reform the process by which Federal agencies analyze and formulate new regulations and guidance documents.,http://clerk.house.gov/evs/2015/roll027.xml,To reform the process by which Federal agencies analyze and formulate new regulations and guidance documents.,,,,,,114,185,,hr,,
h270-114.2015,amendment,h,2015-06-02T18:38:00-04:00,114,270,On the Amendment,Failed,Failed,2015-08-02T00:47:09-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 5 to H R 2578,http://clerk.house.gov/evs/2015/roll270.xml,,,McClintock of California Amendment,,5,h-bill,114,2578,,hr,,
h271-114.2015,amendment,h,2015-06-02T18:46:00-04:00,114,271,On the Amendment,Failed,Failed,2015-08-02T00:47:09-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 9 to H R 2578,http://clerk.house.gov/evs/2015/roll271.xml,,,Esty of Connecticut Amendment,,9,h-bill,114,2578,,hr,,
h272-114.2015,amendment,h,2015-06-02T18:52:00-04:00,114,272,On the Amendment,Agreed to,Agreed to,2015-08-02T00:47:08-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 21 to H R 2578,http://clerk.house.gov/evs/2015/roll272.xml,,,Lujan Grisham of New Mexico Amendment,,21,h-bill,114,2578,,hr,,
h273-114.2015,amendment,h,2015-06-02T18:56:00-04:00,114,273,On the Amendment,Agreed to,Agreed to,2015-08-02T00:47:08-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 25 to H R 2578,http://clerk.house.gov/evs/2015/roll273.xml,,,Gosar of Arizona Amendment,,25,h-bill,114,2578,,hr,,
h274-114.2015,passage,h,2015-06-03T13:40:00-04:00,114,274,On the Resolution,Passed,Passed,2015-08-02T00:47:07-04:00,2015,1/2,On Agreeing to the Resolution: H RES 288 Providing for consideration of the bill (H.R. 2289) Commodity End-User Relief Act,http://clerk.house.gov/evs/2015/roll274.xml,Providing for consideration of the bill (H.R. 2289) Commodity End-User Relief Act,,,,,,114,288,,hres,,
h275-114.2015,amendment,h,2015-06-03T13:47:00-04:00,114,275,On the Amendment,Failed,Failed,2015-08-02T00:47:07-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 26 to H R 2578,http://clerk.house.gov/evs/2015/roll275.xml,,,Pittenger of North Carolina Amendment,,26,h-bill,114,2578,,hr,,
h276-114.2015,amendment,h,2015-06-03T13:51:00-04:00,114,276,On the Amendment,Failed,Failed,2015-08-02T00:47:06-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 37 to H R 2578,http://clerk.house.gov/evs/2015/roll276.xml,,,Nadler of New York Amendment,,37,h-bill,114,2578,,hr,,
h277-114.2015,amendment,h,2015-06-03T13:55:00-04:00,114,277,On the Amendment,Failed,Failed,2015-08-02T00:47:06-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 40 to H R 2578,http://clerk.house.gov/evs/2015/roll277.xml,,,Farr of California Amendment,,40,h-bill,114,2578,,hr,,
h278-114.2015,amendment,h,2015-06-03T13:58:00-04:00,114,278,On the Amendment,Failed,Failed,2015-08-02T00:47:05-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 45 to H R 2578,http://clerk.house.gov/evs/2015/roll278.xml,,,Blackburn of Tennessee Amendment No. 1,,45,h-bill,114,2578,,hr,,
h279-114.2015,amendment,h,2015-06-03T14:03:00-04:00,114,279,On the Amendment,Failed,Failed,2015-08-02T00:47:05-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 49 to H R 2578,http://clerk.house.gov/evs/2015/roll279.xml,,,Foster of Illinois Amendment,,49,h-bill,114,2578,,hr,,
h28-114.2015,passage,h,2015-01-13T17:29:00-05:00,114,28,On Passage of the Bill,Passed,Passed,2015-08-02T00:49:14-04:00,2015,1/2,On Passage: H R 185 To reform the process by which Federal agencies analyze and formulate new regulations and guidance documents.,http://clerk.house.gov/evs/2015/roll028.xml,To reform the process by which Federal agencies analyze and formulate new regulations and guidance documents.,,,,,,114,185,,hr,,
h280-114.2015,amendment,h,2015-06-03T14:07:00-04:00,114,280,On the Amendment,Agreed to,Agreed to,2015-08-02T00:47:04-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 53 to H R 2578,http://clerk.house.gov/evs/2015/roll280.xml,,,Bonamici of Oregon Amendment No. 9,,53,h-bill,114,2578,,hr,,
h281-114.2015,amendment,h,2015-06-03T14:13:00-04:00,114,281,On the Amendment,Failed,Failed,2015-08-02T00:47:04-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 56 to H R 2578,http://clerk.house.gov/evs/2015/roll281.xml,,,Ellison of Minnesota Amendment,,56,h-bill,114,2578,,hr,,
h282-114.2015,amendment,h,2015-06-03T14:16:00-04:00,114,282,On the Amendment,Failed,Failed,2015-08-02T00:47:03-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 63 to H R 2578,http://clerk.house.gov/evs/2015/roll282.xml,,,First Grayson of Florida Amendment,,63,h-bill,114,2578,,hr,,
h283-114.2015,amendment,h,2015-06-03T14:20:00-04:00,114,283,On the Amendment,Agreed to,Agreed to,2015-08-02T00:47:03-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 64 to H R 2578,http://clerk.house.gov/evs/2015/roll283.xml,,,Rohrabacher of California Amendment,,64,h-bill,114,2578,,hr,,
h284-114.2015,amendment,h,2015-06-03T14:24:00-04:00,114,284,On the Amendment,Agreed to,Agreed to,2015-08-02T00:47:02-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 65 to H R 2578,http://clerk.house.gov/evs/2015/roll284.xml,,,Second Grayson of Florida Amendment,,65,h-bill,114,2578,,hr,,
h285-114.2015,amendment,h,2015-06-03T14:29:00-04:00,114,285,On the Amendment,Failed,Failed,2015-08-02T00:47:02-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 66 to H R 2578,http://clerk.house.gov/evs/2015/roll285.xml,,,McClintock of California Amendment,,66,h-bill,114,2578,,hr,,
h286-114.2015,amendment,h,2015-06-03T14:33:00-04:00,114,286,On the Amendment,Agreed to,Agreed to,2015-08-02T00:47:01-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 67 to H R 2578,http://clerk.house.gov/evs/2015/roll286.xml,,,Perry of Pennsylvania Amendment,,67,h-bill,114,2578,,hr,,
h287-114.2015,amendment,h,2015-06-03T14:38:00-04:00,114,287,On the Amendment,Agreed to,Agreed to,2015-08-02T00:47:01-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 69 to H R 2578,http://clerk.house.gov/evs/2015/roll287.xml,,,Garrett of New Jersey Amendment,,69,h-bill,114,2578,,hr,,
h288-114.2015,amendment,h,2015-06-03T18:12:00-04:00,114,288,On the Amendment,Agreed to,Agreed to,2015-08-02T00:47:00-04:00,2015,1/2,On Agreeing to the Amendment: Amendment 72 to H R 2578,http://clerk.house.gov/evs/2015/roll288.xml,,,First Massie of Kentucky Amendment,,72,h-bill,114,2578,,hr,,
