id,name,screen_name,location,description,url,followers_count,friends_count,listed_count,created_at,favourites_count,statuses_count,utc_offset,time_zone,verified,geo_enabled,lang,profile_image_url,profile_background_image_url,profile_background_color,profile_link_color
44783853,HHS.gov,HHSGov,"Washington, D.C.",News and info from U.S. Dept. of Health & Human Services,http://t.co/yCApH7CmH3,542879,207,6812,2009-06-05 01:14:31,11,7359,-18000,Quito,true,false,en,http://pbs.twimg.com/profile_images/567350542326718464/FXOsgyA7_normal.jpeg,http://pbs.twimg.com/profile_background_images/439439637/hhs-twitter-theme-20120301.png,0F5BB1,5FA9C2
29201047,Senator Jeff Merkley,SenJeffMerkley,Oregon,U.S. Senator from the State of Oregon,http://t.co/g0KThX0Tg5,34569,173,2160,2009-04-06 13:38:39,2,2043,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/378800000722784871/b68791dd767a19f46f2676e82f689107_normal.jpeg,http://pbs.twimg.com/profile_background_images/474313102255591424/_wLb5cuU.jpeg,457292,93A427
20545793,Rep. Kurt Schrader,RepSchrader,Oregon,Proudly representing Oregon's 5th Congressional District,http://t.co/idnXprkzal,9625,709,896,2009-02-10 21:04:21,9,1336,-25200,Pacific Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/378800000699231986/e1da7064726a13bfda529d18efc048a8_normal.jpeg,http://pbs.twimg.com/profile_background_images/812095553/b3c3076bb8e810c122d79ebf3aacb768.jpeg,F7F7F7,223800
48075643,Coral Davenport,CoralMDavenport,"",I cover energy and environment policy for the New York Times. coral.davenport@nytimes.com,,19118,2155,992,2009-06-17 19:10:40,270,3260,-18000,Central Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/1187681066/hedshot_normal.jpg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
31464192,Matthew Daly,MatthewDalyWDC,"Washington, D.C.","AP reporter covering Congress, climate, veterans, oversight, Benghazi, ethics. Amherst grad, D.C. native. Politics junkie. Ex-WH reporter. RTs not endorsements.",,7595,3193,531,2009-04-15 17:37:30,42,4741,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/1260011012/Mdalywork2008_normal.jpg,http://abs.twimg.com/images/themes/theme5/bg.gif,352726,D02B55
92572677,capitolenergy,capitolenergy,"Washington, DC",energy/climate/Congress from @geofkoss,,2911,1168,241,2009-11-25 17:44:03,18,6064,-18000,Central Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/519117073549520896/wzbgg3VE_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
15954997,Earl Blumenauer,repblumenauer,"Portland, OR",Congressman,http://t.co/jc7xekwWHB,19500,175,1477,2008-08-23 06:38:46,2,1657,-25200,Pacific Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/593378558111682560/3h1b4Db6_normal.jpg,http://abs.twimg.com/images/themes/theme2/bg.gif,C6E2EE,1F98C7
44177383,Gabrielle Giffords,GabbyGiffords,"Tucson, Arizona",Proudly served Arizona's 8th District in the United States Congress 2007-2012. Co-founded @Resp_Solutions. Married to @ShuttleCDRKelly.,http://t.co/eYbKV1iFh1,160955,6254,3649,2009-06-02 18:43:03,68,2247,-25200,Arizona,true,true,en,http://pbs.twimg.com/profile_images/510918488253161472/jyNWrGxh_normal.jpeg,http://pbs.twimg.com/profile_background_images/19317919/Gifford.jpg,9AE4E8,0084B4
15766082,Josh Rogin,joshrogin,"Washington, DC","Columnist - Bloomberg View, Political Analyst - CNN",http://t.co/AM77PC8llY,52113,4727,1983,2008-08-07 17:17:22,578,24602,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/611871965234659328/dh9M6nF4_normal.jpg,http://abs.twimg.com/images/themes/theme2/bg.gif,C6E2EE,1F98C7
43910797,Sherrod Brown,SenSherrodBrown,Ohio/Washington D.C.,Office of United States Senator Sherrod Brown who is proud to serve Ohio.,http://t.co/YX0sj7bkFG,48788,90,2437,2009-06-01 16:07:45,2,1788,-18000,Quito,true,false,en,http://pbs.twimg.com/profile_images/523158370333638657/cLmYIfYa_normal.jpeg,http://pbs.twimg.com/profile_background_images/96234831/SB_TwitterBackground.jpg,F1F2EA,1E4CA1
111627001,Katie McAuliffe,DigitalLiberty,"","Digital Liberty advocates for free-market Internet, tech, telecom, & media policy.",http://t.co/zFgeusvIJT,1052,476,66,2010-02-05 16:00:03,840,6148,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/535548620658212864/4Mid_UEm_normal.jpeg,http://abs.twimg.com/images/themes/theme15/bg.png,022330,0084B4
997285801,1776,1776,"Washington, DC ","Global incubator & seed fund helping startups transform industries that impact millions—education, energy & sustainability, health, transportation & cities.",http://t.co/kIZn9XPGk9,85220,1209,996,2012-12-08 14:32:01,5886,9045,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/560081623450787840/yNicMB_s_normal.jpeg,http://pbs.twimg.com/profile_background_images/512584615060455424/tgIwPCry.jpeg,FFFFFF,0084B4
475988505,George Bush,GeorgeHWBush,"Houston, TX",41st President of the United States of America,http://t.co/9yHQPFklQb,177987,13,1426,2012-01-27 17:07:33,0,34,,,true,false,en,http://pbs.twimg.com/profile_images/378800000855715055/d108272ff20805b83fb8e7f78e824d6c_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
17831464,U.S. Fish & Wildlife,USFWSPacific,"Portland, OR","Pacific Region, US Fish and Wildlife Service includes ID, OR, WA, HI & other Pacific Islands.",http://t.co/dCciE4vV1v,51696,10614,1428,2008-12-03 07:12:53,360,10933,-25200,Pacific Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/469174221017333760/wPv7fcSZ_normal.jpeg,http://pbs.twimg.com/profile_background_images/399058511/macdowelllake.jpg,ACDED6,038543
2861616083,Gary Palmer,USRepGaryPalmer,"",Proudly serving the people of Alabama's 6th Congressional District.,https://t.co/f5XX8KdQxm,1641,719,97,2014-11-04 22:58:38,149,664,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/555081849131659264/qT1e68sV_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,000000,DD2E44
410216127,CQ Roll Call,CQRollCall,"Washington, D.C.","Corporate handle for CQ Roll Call, the premier source for Congressional news, analysis, & tracking, essential intelligence, & advocacy & engagement solutions.",http://t.co/1qT5MCDQuf,3653,413,117,2011-11-11 20:09:38,379,3781,-10800,Atlantic Time (Canada),false,false,en,http://pbs.twimg.com/profile_images/491634030681419777/MeoU_zjF_normal.jpeg,http://pbs.twimg.com/profile_background_images/491305733590237184/tDSgAWRy.jpeg,C0DEED,0084B4
2312829909,CQ Now,CQnow,"Washington, D.C.",News and intelligence from the CQ newsroom — placing you inside the halls of the Capitol one tweet at a time. RTs do not equal endorsement.,http://t.co/1C5faNuEiE,10897,8810,321,2014-01-29 22:05:04,483,16688,-10800,Atlantic Time (Canada),false,false,en,http://pbs.twimg.com/profile_images/601073279550500865/8rhqx_ZN_normal.jpg,http://abs.twimg.com/images/themes/theme1/bg.png,000000,BC9543
236480864,Am. Energy Alliance,AEA,"Washington, D.C.",The American Energy Alliance is a not-for-profit organization that engages in grassroots public policy advocacy concerning energy and environmental policies.,http://t.co/JlSOnTf3uo,4719,764,77,2011-01-10 17:53:08,33,3646,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/473580690324193280/F4ot9-dR_normal.png,http://pbs.twimg.com/profile_background_images/870801561/e5ab98f9c19fbc0a6654692952714b5c.jpeg,101318,0078C1
57111966,EIA,EIAgov,"Washington, DC","The U.S. Energy Information Administration (EIA) provides energy statistics and analyses for sound policy making, efficient markets, and public education.",http://t.co/VPNpQ1ASOa,62722,361,1970,2009-07-15 19:31:40,10,13860,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/489460437214171136/x9Ca1CfZ_normal.jpeg,http://pbs.twimg.com/profile_background_images/378800000080969063/84a267c12f504c597309c0baccc33531.png,9AE4E8,0084B4
15918353,IER,IERenergy,"Washington, DC","The Institute for Energy Research is a non-profit foundation that conducts analysis on the functions, operations, and government regulation of energy markets.",http://t.co/wRM0MnxmXw,14126,2189,613,2008-08-20 14:57:31,34,6799,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/473580438825349120/HNGHHer1_normal.png,http://pbs.twimg.com/profile_background_images/741758023/99768d8378d914f5392240c56bab97b5.jpeg,E5E5E5,005FB3
189129306,Kristina L. Peterson,kristinapet,"Washington, D.C.",Congressional reporter for the Wall Street Journal. Orioles AND Nats fan. Unabashed swim-a-holic.,http://t.co/aBQXNrhtGJ,2445,909,126,2010-09-10 13:20:18,169,1348,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/559820042112466947/7olVm4Ia_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
16567705,FasterCures,fastercures,"Washington, D.C.",FasterCures is an action tank driven by a singular goal -- to save lives by speeding up and improving the medical research system,http://t.co/tNXD0g8CfR,6312,1840,292,2008-10-02 22:07:41,1667,13118,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/539508118334365696/lBaVLfgF_normal.png,http://pbs.twimg.com/profile_background_images/539508555301150720/p1azr_u6.png,FFFFFF,ABB8C9
14617444,AACR,AACR,"Philadelphia, Pennsylvania","The mission of the American Association for Cancer Research is to prevent and cure cancer through research, education, communication, and collaboration.",http://t.co/LQq2soDFwC,30242,1921,905,2008-05-01 18:13:40,1019,10904,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/483648447971463168/J-CUuLt4_normal.jpeg,http://pbs.twimg.com/profile_background_images/378800000154172699/lNcuwxdR.jpeg,EDF0EE,0084B4
14282672,American Cancer Soc,AmericanCancer,United States,"Our vision is a world free of cancer, and we are here to help you. Call us for 24/7 cancer care at 1-800-227-2345.",http://t.co/nyRBGfZF33,612470,189252,6117,2008-04-02 12:46:18,2134,4774,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/496696465620623361/HNHCwrWl_normal.jpeg,http://pbs.twimg.com/profile_background_images/539882878658543616/DSmFBP3a.jpeg,3B94D9,3B94D9
38530021,National Cancer Inst,theNCI,"Bethesda, MD",Updates from the U.S. government’s lead agency for cancer research. Follows and retweets are not endorsements. Privacy: http://t.co/gFvBNAjIKT,http://t.co/8jkYZUsHCK,91134,1497,1776,2009-05-07 22:11:47,1936,11866,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/611992187841155072/dnywUI04_normal.png,http://pbs.twimg.com/profile_background_images/342566245/nci_twitterv2-bgd.png,FCFCFC,A81E23
15769734,ResearchAmerica,ResearchAmerica,"Alexandria, VA",Research!America works to make research to improve health a national priority.,http://t.co/ZEbzBe6GEn,8262,1833,358,2008-08-07 21:16:39,946,8967,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/552922021030395905/Hzvra0WH_normal.jpeg,http://pbs.twimg.com/profile_background_images/28068279/ra-twitter-09aug.gif,9AE4E8,0575C3
61605255,Veteran Journal,VeteranJournal,"",The Veteran Journal is dedicated to providing relevant news and information on veteran issues for veterans and their supporters. #SOT #military #veterans,http://t.co/B2GFG7s7ua,14216,2952,297,2009-07-30 21:33:18,378,6458,-21600,Mountain Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/3189316383/366a4652640fbf9496c73cfa3fc67cc8_normal.png,http://pbs.twimg.com/profile_background_images/779387047/2ce33342a3ffa90ef42b1cc564984a04.png,FFFFFF,2FC2EF
133448051,U.S. Soccer WNT,ussoccer_wnt,United States,U.S. Soccer's official feed for the #USWNT.,http://t.co/lBXZsLTYug,499962,70,3852,2010-04-15 20:39:54,76,12385,-18000,Central Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/617869619899027456/P7-sP9k3_normal.png,http://pbs.twimg.com/profile_background_images/619270159618801664/i2k_HV0W.png,E4E5E6,0084B4
3305610617,Gray DC Bureau,GrayDCnews,"Washington, DC","Coverage of politics for our local viewers from @JacquelinePolicastro, @AlexMillerNews, @KellieMeyerNews, @PeterZampa, & @AlexYoder",http://t.co/PGNBmX0usv,144,452,8,2015-06-01 14:03:04,4,122,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/605375405458124800/XwLq4A73_normal.jpg,http://abs.twimg.com/images/themes/theme1/bg.png,ABB8C2,ABB8C2
14107459,4H,4H,"Chevy Chase, MD",4-H grows confident kids with life skills to thrive in today's world & succeed in their boldest dreams tomorrow.  Community Guidelines: http://t.co/Z0wE4Mtm4Q,http://t.co/5ZfTi4GeP5,25651,1183,391,2008-03-09 13:58:28,312,10231,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/1359728503/4-H_Clover_Medium_normal.jpg,http://pbs.twimg.com/profile_background_images/518123981346320384/JWdMRSqi.jpeg,00A76D,00915F
229592356,Kelly Ayotte,KellyAyotte,"","",,38889,1514,1504,2010-12-22 20:20:15,8,6704,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/425087400247705600/pO1wHTzC_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,00B330
158129535,UPS,UPS,"Atlanta, GA","Stay connected to global trade, sustainability and logistics. UPS® is the official logistics partner of the NCAA®. Tweets by the UPS Social Media Team.",http://t.co/y6lIzE7rRV,135700,6519,1287,2010-06-21 21:34:59,19137,19489,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/534444717165916162/oLwYGOe2_normal.jpeg,http://pbs.twimg.com/profile_background_images/446641761633320960/_bZmyH8v.jpeg,351D14,825200
2612307559,Rob Portman,robportman,United States,Official Campaign Twitter for Rob Portman for Senate 2016. All tweets are from the campaign unless signed -RP.,http://t.co/pSJGcWww75,13217,1707,172,2014-07-08 20:33:43,1,845,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/529059743135191040/pON-Ej9B_normal.jpeg,http://pbs.twimg.com/profile_background_images/486614702626054144/Mm0ws4B2.jpeg,C0DEED,0084B4
1195343436,Medicare Choices,protectmyMA,"",The Coalition for Medicare Choices advocates for preserving and strengthening the high quality coverage options that Medicare Advantage plans provide.,http://t.co/bUUlB8RG,1946,951,53,2013-02-19 00:21:33,568,2173,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/495246145619124224/MRJJlHVZ_normal.png,http://pbs.twimg.com/profile_background_images/796537793/97c659c41b7aace977140f32f667f243.jpeg,C0DEED,0084B4
2571582085,UPS Public Affairs,UPSPolicy,"Washington, D.C.","At the intersection of politics, government, and better business. Advocating for a policy framework for global growth. UPS Public Affairs.",http://t.co/e0OhYKcl2b,752,1590,19,2014-06-16 20:06:41,21,1066,,,false,true,en,http://pbs.twimg.com/profile_images/478644835012710400/1a8dPpbZ_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
45669384,Mount Vernon,MountVernon,"Mount Vernon, Virginia","Official Twitter feed for George Washington's Mount Vernon, home of our first president.",http://t.co/DAQaoodBMZ,19405,647,426,2009-06-08 21:00:12,622,5064,-18000,Central Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/459419375125028865/jCA2Nd4x_normal.jpeg,http://pbs.twimg.com/profile_background_images/456871715079876609/ZImZs2wm.jpeg,C0DEED,0084B4
23562007,Hillsdale College,Hillsdale,"Hillsdale, MI",Official Twitter account for Hillsdale College.,http://t.co/miftD2DGa5,30742,2422,457,2009-03-10 05:44:49,2177,5644,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/497387240054472704/b_wrSrmO_normal.jpeg,http://abs.twimg.com/images/themes/theme15/bg.png,022330,00305E
190360266,Connor O'Brien,connorobrienNH,"Washington, DC",Defense and veterans reporter for CQ Roll Call. Teldar Paper stockholder. Self-described Huguenot.,http://t.co/gXMBrBUdK6,1970,1665,116,2010-09-13 19:16:14,3851,7741,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/3346970627/627c930709975474cc34acc16e6db452_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
120295432,CPAC,CPAC,"Washington, D.C.",The official Twitter account of the Conservative Political Action Conference! Hosted by @ACUConservative. Register by clicking here: http://t.co/YtS7xznHjI,http://t.co/5qj6IyAUbT,17327,2651,584,2010-03-06 01:28:33,394,6507,-10800,Atlantic Time (Canada),false,false,en,http://pbs.twimg.com/profile_images/621281161973792768/L79LysB9_normal.jpg,http://pbs.twimg.com/profile_background_images/794990900/93a279a9c175908d6835f02b383d1062.png,022330,0084B4
138809881,Matt Schlapp,mschlapp,Alexandria VA,"Kansan, conservative, father of 5 girls, husband to @mercedesschlapp, Chairman of @ACUConservative",http://t.co/og0ZuCiiGM,1853,1232,44,2010-04-30 17:20:18,181,1789,-10800,Atlantic Time (Canada),false,false,en,http://pbs.twimg.com/profile_images/592824913028849664/GtJwKwNr_normal.jpg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
280604607,NRECA,NRECANews,"Arlington, Virginia","The National Rural Electric Cooperative Association:
A source for news about electric co-ops and rural energy issues",http://t.co/IQg1LPLiEC,4272,695,110,2011-04-11 17:25:18,1138,2683,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/3506195357/aed845bdbfeefc84c7f2822e45626618_normal.jpeg,http://pbs.twimg.com/profile_background_images/839786469/b5f8d8634aea59363e7413e770e6f709.jpeg,C0DEED,0084B4
79022250,W&J Energy,fcvIV,"",Federal energy/environment policy updates from Frank Vlossak.  Principal at Williams & Jensen. Views expressed are my own.  Links/retweets not endorsements.,http://t.co/nLmTP27B1V,999,2001,33,2009-10-01 22:33:02,77,4093,,,false,false,en,http://pbs.twimg.com/profile_images/413025237270151169/DZF2J6FY_normal.jpeg,http://pbs.twimg.com/profile_background_images/378800000097344648/2b387268e9b4afb1cce573cf10616333.jpeg,C0DEED,0084B4
190890578,Quorum Call,QuorumCall,USA,US SENATE NEWS FEED.  The U.S. Senate is the world's greatest deliberative body. We tweet news items covering all 100 United States Senators. #EPluribusUnum,,12233,7172,690,2010-09-15 02:41:11,251,119184,-28800,Alaska,false,false,en,http://pbs.twimg.com/profile_images/615587701736144897/XQc7tM8Z_normal.png,http://pbs.twimg.com/profile_background_images/365796968/QuorumCall_Twitter-Background-Template.jpg,473969,473969
2750127259,Lee Zeldin,RepLeeZeldin,"",Official Twitter of U.S. Congressman Lee Zeldin of New York's 1st Congressional District.,,1220,288,73,2014-08-20 19:25:47,10,162,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/585164854526406657/jsf3wMaO_normal.jpg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
2382685057,Rob Woodall,RepRobWoodall,"Lawrenceville, GA; Wash., D.C.","U.S. Representative for the Seventh District of Georgia, and serving as Chairman of the Rules Subcommittee on Legislative & Budget Process.",http://t.co/twbdtrZomN,926,425,66,2014-03-10 21:01:47,23,209,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/522063908387819521/dUyi07Xy_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
2962813893,Rep. Elise Stefanik,RepStefanik,"","Official Twitter Account for Congresswoman Elise Stefanik, proudly representing New York's 21st District.",http://t.co/aqRshGoEsH,2842,174,130,2015-01-05 22:17:51,1,580,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/559721923458764801/Fk2KIC3k_normal.jpeg,http://pbs.twimg.com/profile_background_images/552516457532116992/8FvbYlty.jpeg,C0DEED,0084B4
95740980,Ed Crooks,Ed_Crooks,New York,"US Industry and Energy Editor at the Financial Times, based in New York",http://t.co/jD5qYLD4dn,18311,8581,884,2009-12-09 21:53:22,5128,13990,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/3438621514/6dd295b5ed0346de3986ef67689ea1b7_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
749375898,Anne Kim,annekimdc,"",Following the House and Senate floors for CQ Roll Call. Retweets are not endorsements.,,617,1049,52,2012-08-10 13:37:46,7,629,,,false,false,en,http://pbs.twimg.com/profile_images/461511763330990084/wofUI4bY_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
2976598347,Rep. Mia Love,RepMiaLove,"Saratoga Springs, UT","Official account for Congresswoman Mia Love, Utah's 4th District",http://t.co/KTm95n2kOV,3621,18,125,2015-01-13 15:44:28,13,116,,,true,false,en,http://pbs.twimg.com/profile_images/563366671780286464/l-ns83rs_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
2953713339,Rep. Evan Jenkins,RepEvanJenkins,West Virginia,I'm honored to represent the people of West Virginia's 3rd Congressional District in the 114th Congress.,http://t.co/4WvQYxuluZ,1565,449,91,2014-12-31 20:52:52,24,549,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/588782390056787968/1hJFP7wo_normal.jpg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
2963445730,Rep. Will Hurd,HurdOnTheHill,#TX23,"San Antonio native, @TAMU grad, former undercover CIA officer, cybersecurity expert, Chair of IT Subcommittee on @GOPOversight, also on @HouseHomeland",http://t.co/w6EN71cdoK,2628,416,146,2015-01-06 04:27:18,635,835,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/618419352388284416/zbB9hOab_normal.jpg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
381036656,Ohio State DC Office,OSUinDC,"Washington, DC","The Ohio State University in DC. Working w/higher-ed, tech & manufacturing communities to close the #InnovationDeficit. #ScienceMatters #OSUinnovates #GoBucks",http://t.co/DtKHxrpeHz,698,244,30,2011-09-27 16:56:54,149,364,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/378800000762440760/c58e1e4e95b89bea9ffd08acf96c199c_normal.jpeg,http://pbs.twimg.com/profile_background_images/490240637963210752/7xiA6CBv.jpeg,BB0000,066666
2966758114,Rep. Steve Russell,RepRussell,Fifth District of Oklahoma,Proudly serving the Fifth District of Oklahoma in Congress.,https://t.co/mQXJd4TSrK,1032,507,62,2015-01-07 21:24:35,36,225,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/560847918446309377/AarCJGxZ_normal.jpeg,http://pbs.twimg.com/profile_background_images/594183364363440128/SOLimbzj.png,000000,89C9FA
460246990,Anthony Adragna,AnthonyAdragna,"Washington, DC",Environment and energy scribe for @BloombergBNA covering Congress. Links & RTs ≠ endorsements. aadragna@bna.com,http://t.co/6OTPLGownk,1310,842,92,2012-01-10 15:07:11,33,6697,-14400,Eastern Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/623204669267927040/MRRFvkDi_normal.jpg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
113382970,Nat'l Ag Law Center,nataglaw,"Fayetteville, AR",The National Agricultural Law Center is the nation's leading source of agricultural and food law research and information.,http://t.co/Qq67tRjUV0,5695,3190,213,2010-02-11 15:44:39,113,6008,-18000,Central Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/2726574474/eec0d34d376598f4633785800c615738_normal.jpeg,http://pbs.twimg.com/profile_background_images/74393454/Farm_in_frederick_maryland.jpg,353D30,1B731E
809552311,AEI Economics,AEIecon,"Washington, DC",Sharing insight & analysis on the economy from the American Enterprise Institute’s Economic Policy Scholars (@AEI),http://t.co/43e8IxeVrD,3173,606,124,2012-09-07 20:30:47,77,5025,-10800,Atlantic Time (Canada),false,false,en,http://pbs.twimg.com/profile_images/527179722560524289/EuTxL88__normal.png,http://pbs.twimg.com/profile_background_images/868387179/a666d1d613da2adba50d6d19cb67f932.png,5786A6,0084B4
2494736924,Government Buzz,governmentbuzz,"",Government Politics from the direct source.,,532,91,179,2014-05-14 19:39:50,78,45428,-10800,Atlantic Time (Canada),false,false,en,http://pbs.twimg.com/profile_images/579143814851465216/l4I53u-X_normal.jpg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
242872360,Geoff Morrell,MorrellGeoff,"","SVP of US Communications & External Affairs for BP, the top energy investor in US over past 10 yrs. Frmr Pentagon Press Secretary & ABC News WH Correspondent.",http://t.co/g2XQ9RIW7s,7053,552,420,2011-01-25 19:59:27,7,1443,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/378800000142636267/0c0eecbd22c5fc5e3077c6a671a21aa9_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,FFFFFF,1E8A22
8940342,Houston Chronicle,HoustonChron,"Houston, TX",News headlines and tweets from Houston Chronicle journalists.,http://t.co/daqwogD7TI,169055,253,3419,2007-09-17 22:42:49,60,103169,-18000,Central Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/378800000304257962/f469b14151bb9f494dda85690fe5529d_normal.jpeg,http://pbs.twimg.com/profile_background_images/759795538/10e9d24cb28a5911d04d562e82ef607c.jpeg,CCCCCC,D17F04
128315927,NCFC,FarmerCoop,"Washington, DC","Since 1929, NCFC has been the voice of America's farmer owned cooperatives in helping to advance their business and policy interests in Washington, DC.",http://t.co/XBH8SHS7Hf,1230,647,53,2010-03-31 19:28:17,44,802,-14400,Eastern Time (US & Canada),false,false,en,http://pbs.twimg.com/profile_images/489855145069408256/7HaItpvu_normal.png,http://pbs.twimg.com/profile_background_images/491959135563304961/-ta5krYJ.jpeg,F7E8C6,2D634C
70708097,David Schnittger,OhSchnitt,"","Former Deputy Chief of Staff, Office of the Speaker, U.S. House of Representatives. Senior Policy Advisor at Squire Patton Boggs LLP, Washington, D.C.",,2594,564,110,2009-09-01 15:37:17,392,4299,-14400,Eastern Time (US & Canada),false,true,en,http://pbs.twimg.com/profile_images/3371895625/5031592f2efd794142b66288d12cee80_normal.png,http://pbs.twimg.com/profile_background_images/620706539/kl6lqhh8b97dev3qqbz1.jpeg,C0DEED,0084B4
1933042237,Susan Bennett,SiriouslySusan,"Atlanta, GA","Susan Bennett, Voice-over Artist and Singer. Most of you know me as the voice of Siri. VOX, inc. Los Angeles, http://t.co/fPe3O1VbSy",http://t.co/PnkYOaIKuH,279698,209648,1525,2013-10-04 04:20:36,349,424,-25200,Pacific Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/453241171498639361/Uq2Wp3gK_normal.jpeg,http://pbs.twimg.com/profile_background_images/378800000087737948/4be414ecacf2f22c99ebcf3b191be2b0.png,C0DEED,0084B4
1530850933,Gina McCarthy,GinaEPA,"Washington, DC","U.S. EPA Administrator, mom, wife, Boston area native, Red Sox fan",http://t.co/pQiWZWNE3U,22438,151,649,2013-06-19 13:17:58,35,963,-14400,Eastern Time (US & Canada),true,false,en,http://pbs.twimg.com/profile_images/378800000171403447/739e7840f6ba88e6bf9c884816aa18f5_normal.jpeg,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4
16228398,Mark Cuban,mcuban,"",Cyber Dust ID: blogmaverick,http://t.co/q9qtJaGLrB,3400537,893,25224,2008-09-10 21:12:01,174,1268,-18000,Central Time (US & Canada),true,true,en,http://pbs.twimg.com/profile_images/1422637130/mccigartrophy_normal.jpg,http://pbs.twimg.com/profile_background_images/634480483/0sxsbty2wjwnelja4mcm.jpeg,9AE4E8,0084B4
