Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Variant of plate from page 137 (supplementary suite, plate 7) from MONSIEUR AA L'ANTIPHILOSOPHE, Volume I from L'ANTITÊTE",Max Ernst,"(French, born Germany. 1891–1976)",1947-1949,"Etching, aquatint, and pochoir, printed in color","plate  3 7/16 x 2 7/16"" (8.7 x 6.2 cm)",Abby Aldrich Rockefeller Fund,374.1951.A15,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16348,
"Variant of plate from page 161 (supplementary suite, plate 8) from MONSIEUR AA L'ANTIPHILOSOPHE, Volume I from L'ANTITÊTE",Max Ernst,"(French, born Germany. 1891–1976)",1947-1949,"Etching, aquatint, and pochoir, printed in color","plate  3 7/16 x 2 7/16"" (8.7 x 6.2 cm)",Abby Aldrich Rockefeller Fund,374.1951.A16,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16349,
Minuits pour géants,"Yves Tanguy, Max Ernst, Joan Miró","(American, born France. 1900–1955) (French, born Germany. 1891–1976) (Spanish, 1893–1983)",1949.  (Prints executed 1947-1949).,Illustrated book with seven etching and aquatints; and supplementary suite of etchings with pochoir additions,"irreg. page  5 1/2 x 4 3/8"" (14 x 11.2 cm)",Abby Aldrich Rockefeller Fund,374.1951.B,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16350,
"Frontispiece from MINUITS POUR GÉANTS, Volume II from L'ANTITÊTE",Yves Tanguy,"(American, born France. 1900–1955)",1947-1949,"Etching and aquatint, printed in color","plate  3 13/16 x 2 11/16"" (9.7 x 6.8 cm)",Abby Aldrich Rockefeller Fund,374.1951.B01,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16351,
"Plate (page 15) from MINUITS POUR GÉANTS, Volume II from L'ANTITÊTE",Yves Tanguy,"(American, born France. 1900–1955)",1947-1949,"Etching and aquatint, printed in color","plate  3 13/16 x 2 11/16"" (9.7 x 6.8 cm)",Abby Aldrich Rockefeller Fund,374.1951.B02,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16352,
"Plate (page 37) from MINUITS POUR GÉANTS, Volume II from L'ANTITÊTE",Yves Tanguy,"(American, born France. 1900–1955)",1947-1949,"Etching and aquatint, printed in color","plate  3 3/4 x 2 11/16"" (9.6 x 6.9 cm)",Abby Aldrich Rockefeller Fund,374.1951.B03,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16353,
"Plate (page 49) from MINUITS POUR GÉANTS, Volume II from L'ANTITÊTE",Yves Tanguy,"(American, born France. 1900–1955)",1947-1949,"Etching and aquatint, printed in color","plate  3 13/16 x 2 11/16"" (9.7 x 6.9 cm)",Abby Aldrich Rockefeller Fund,374.1951.B04,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16354,
"Plate (page 61) from MINUITS POUR GÉANTS, Volume II from L'ANTITÊTE",Yves Tanguy,"(American, born France. 1900–1955)",1947-1949,"Etching and aquatint, printed in color","plate  3 3/4 x 2 11/16"" (9.6 x 6.8 cm)",Abby Aldrich Rockefeller Fund,374.1951.B05,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16355,
"Plate (page 73) from MINUITS POUR GÉANTS, Volume II from L'ANTITÊTE",Yves Tanguy,"(American, born France. 1900–1955)",1947-1949,"Etching and aquatint, printed in color","plate  3 3/4 x 2 11/16"" (9.6 x 6.8 cm)",Abby Aldrich Rockefeller Fund,374.1951.B06,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16356,
"Plate (page 95) from MINUITS POUR GÉANTS, Volume II from L'ANTITÊTE",Yves Tanguy,"(American, born France. 1900–1955)",1947-1949,"Etching and aquatint, printed in color","plate  3 3/4 x 2 11/16"" (9.6 x 6.8 cm)",Abby Aldrich Rockefeller Fund,374.1951.B07,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16357,
"Variant of frontispiece (supplementary suite, plate 1) from MINUITS POUR GÉANTS, Volume II from L'ANTITÊTE",Yves Tanguy,"(American, born France. 1900–1955)",1947-1949,"Etching and pochoir, printed in color","plate  3 3/4 x 2 11/16"" (9.5 x 6.8 cm)",Abby Aldrich Rockefeller Fund,374.1951.B08,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16358,
"Variant of plate from page 15 (supplementary suite, plate 2) from MINUITS POUR GÉANTS, Volume II from L'ANTITÊTE",Yves Tanguy,"(American, born France. 1900–1955)",1947-1949,"Etching and pochoir, printed in color","plate  3 3/4 x 2 11/16"" (9.6 x 6.8 cm)",Abby Aldrich Rockefeller Fund,374.1951.B09,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16359,
"Variant of plate from page 37 (supplementary suite, plate 3) from MINUITS POUR GÉANTS, Volume II from L'ANTITÊTE",Yves Tanguy,"(American, born France. 1900–1955)",1947-1949,"Etching and pochoir, printed in color","plate  3 3/4 x 2 11/16"" (9.5 x 6.8 cm)",Abby Aldrich Rockefeller Fund,374.1951.B10,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16360,
"Variant of plate from page 49 (supplementary suite, plate 4) from MINUITS POUR GÉANTS, Volume II from L'ANTITÊTE",Yves Tanguy,"(American, born France. 1900–1955)",1947-1949,"Etching and pochoir, printed in color","plate  3 3/4 x 2 11/16"" (9.5 x 6.9 cm)",Abby Aldrich Rockefeller Fund,374.1951.B11,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16361,
"Variant of plate from page 61 (supplementary suite, plate 5) from MINUITS POUR GÉANTS, Volume II from L'ANTITÊTE",Yves Tanguy,"(American, born France. 1900–1955)",1947-1949,"Etching and pochoir, printed in color","plate  3 3/4 x 2 11/16"" (9.5 x 6.8 cm)",Abby Aldrich Rockefeller Fund,374.1951.B12,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16362,
"Variant of plate from page 73 (supplementary suite, plate 6) from MINUITS POUR GÉANTS, Volume II from L'ANTITÊTE",Yves Tanguy,"(American, born France. 1900–1955)",1947-1949,"Etching and pochoir, printed in color","plate  3 3/4 x 2 11/16"" (9.5 x 6.8 cm)",Abby Aldrich Rockefeller Fund,374.1951.B13,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16363,
"Variant of plate from page 95 (supplementary suite, plate 7) from MINUITS POUR GÉANTS, Volume II from L'ANTITÊTE",Yves Tanguy,"(American, born France. 1900–1955)",1947-1949,"Etching and pochoir, printed in color","plate  3 3/4 x 2 11/16"" (9.6 x 6.8 cm)",Abby Aldrich Rockefeller Fund,374.1951.B14,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16364,
LE DÉSESPÉRANTO: Volume III from L'Antitête,"Joan Miró, Yves Tanguy, Max Ernst","(Spanish, 1893–1983) (American, born France. 1900–1955) (French, born Germany. 1891–1976)",1949.  (Prints executed 1947-1949).,"8 etching, drypoint, and pochoirs, printed in color; and supplementary suite of variant etchings, relief printed in black with watercolor and black ink additions","irreg. page  5 1/2 x 4 3/8"" (14 x 11.2 cm)",Abby Aldrich Rockefeller Fund,374.1951.C,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16365,
"Frontispiece from LE DÉSESPÉRANTO, Volume III from L'ANTITÊTE",Joan Miró,"(Spanish, 1893–1983)",1947-1949,"Etching, drypoint, and pochoir, printed in color","irreg. composition  4 3/16 x 3 9/16"" (10.6 x 9.1 cm)",Abby Aldrich Rockefeller Fund,374.1951.C01,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16366,
"Plate (page 45) from LE DÉSESPÉRANTO, Volume III from L'ANTITÊTE",Joan Miró,"(Spanish, 1893–1983)",1947-1949,"Etching, drypoint, and pochoir, printed in color","irreg. composition  4 11/16 x 3 7/16"" (11.9 x 8.8 cm)",Abby Aldrich Rockefeller Fund,374.1951.C02,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16367,
"Plate (page 51) from LE DÉSESPÉRANTO, Volume III from L'ANTITÊTE",Joan Miró,"(Spanish, 1893–1983)",1947-1949,"Etching, drypoint, and pochoir, printed in color","irreg. composition  4 13/16 x 3 9/16"" (12.3 x 9 cm)",Abby Aldrich Rockefeller Fund,374.1951.C03,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16368,
"Plate (page 71) from LE DÉSESPÉRANTO, Volume III from L'ANTITÊTE",Joan Miró,"(Spanish, 1893–1983)",1947-1949,"Etching, drypoint, and pochoir, printed in color","irreg. composition  4 3/4 x 3 1/8"" (12.1 x 8 cm)",Abby Aldrich Rockefeller Fund,374.1951.C04,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16369,
"Plate (page 83) from LE DÉSESPÉRANTO, Volume III from L'ANTITÊTE",Joan Miró,"(Spanish, 1893–1983)",1947-1949,"Etching, drypoint, and pochoir, printed in color","irreg. composition  4 5/16 x 3 1/8"" (10.9 x 8 cm)",Abby Aldrich Rockefeller Fund,374.1951.C05,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16370,
"Plate (page 95) from LE DÉSESPÉRANTO, Volume III from L'ANTITÊTE",Joan Miró,"(Spanish, 1893–1983)",1947-1949,"Etching, drypoint, and pochoir, printed in color","irreg. composition  4 3/4 x 3 3/4"" (12.1 x 9.5 cm)",Abby Aldrich Rockefeller Fund,374.1951.C06,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16371,
"Plate (page 101) from LE DÉSESPÉRANTO, Volume III from L'ANTITÊTE",Joan Miró,"(Spanish, 1893–1983)",1947-1949,"Etching, drypoint, and pochoir, printed in color","irreg. composition  4 13/16 x 3 11/16"" (12.3 x 9.4 cm)",Abby Aldrich Rockefeller Fund,374.1951.C07,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16372,
"Plate (page 117) from LE DÉSESPÉRANTO, Volume III from L'ANTITÊTE",Joan Miró,"(Spanish, 1893–1983)",1947-1949,"Etching, drypoint, and pochoir, printed in color","irreg. composition  4 3/4 x 3 5/16"" (12 x 8.4 cm)",Abby Aldrich Rockefeller Fund,374.1951.C08,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16373,
"Variant of frontispiece (supplementary suite, plate 1) from LE DÉSESPÉRANTO, Volume III from L'ANTITÊTE",Joan Miró,"(Spanish, 1893–1983)",1947-1949,"Etching, relief printed in black, with watercolor and black ink additions","composition  5 11/16 x 4 3/8"" (14.4 x 11.1 cm)",Abby Aldrich Rockefeller Fund,374.1951.C09,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16374,
"Variant of plate from page 45 (supplementary suite, plate 2) from LE DÉSESPÉRANTO, Volume III from L'ANTITÊTE",Joan Miró,"(Spanish, 1893–1983)",1947-1949,"Etching, relief printed in black, with watercolor and black ink additions","composition  5 5/8 x 4 3/8"" (14.3 x 11.1 cm)",Abby Aldrich Rockefeller Fund,374.1951.C10,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16375,
"Variant of plate from page 51 (supplementary suite, plate 3) from LE DÉSESPÉRANTO, Volume III from L'ANTITÊTE",Joan Miró,"(Spanish, 1893–1983)",1947-1949,"Etching, relief printed in black, with watercolor and black ink additions","composition  5 11/16 x 4 3/8"" (14.4 x 11.1 cm)",Abby Aldrich Rockefeller Fund,374.1951.C11,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16376,
"Variant of plate from page 71 (supplementary suite, plate 4) from LE DÉSESPÉRANTO, Volume III from L'ANTITÊTE",Joan Miró,"(Spanish, 1893–1983)",1947-1949,"Etching, relief printed in black, with watercolor and black ink additions","composition  5 9/16 x 4 3/8"" (14.2 x 11.1 cm)",Abby Aldrich Rockefeller Fund,374.1951.C12,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16377,
"Variant of plate from page 83 (supplementary suite, plate 5) from LE DÉSESPÉRANTO, Volume III from L'ANTITÊTE",Joan Miró,"(Spanish, 1893–1983)",1947-1949,"Etching, relief printed in black, with watercolor and black ink additions","composition  5 11/16 x 4 3/8"" (14.5 x 11.1 cm)",Abby Aldrich Rockefeller Fund,374.1951.C13,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16378,
"Variant of plate from Le Désespéranto, Volume III from L'Antitête",Joan Miró,"(Spanish, 1893–1983)",1947-1949,"Etching, relief printed, with watercolor and black ink additions","composition: 5 11/16 x 4 3/8"" (14.4 x 11.1 cm)",Abby Aldrich Rockefeller Fund,374.1951.C14,Illustrated Book,Prints & Illustrated Books,1964-10-06,Y,16379,http://www.moma.org/collection/works/16379
"Variant of plate from Le Désespéranto, Volume III from L'Antitête",Joan Miró,"(Spanish, 1893–1983)",1947-1949,"Etching, relief printed, with watercolor and black ink additions","composition: 5 11/16 x 4 3/8"" (14.4 x 11.1 cm)",Abby Aldrich Rockefeller Fund,374.1951.C15,Illustrated Book,Prints & Illustrated Books,1964-10-06,Y,16380,http://www.moma.org/collection/works/16380
"Variant of plate from Le Désespéranto, Volume III from L'Antitête",Joan Miró,"(Spanish, 1893–1983)",1947-1949,"Etching, relief printed, with watercolor and black ink additions","composition: 5 11/16 x 4 3/8"" (14.4 x 11.1 cm)",Abby Aldrich Rockefeller Fund,374.1951.C16,Illustrated Book,Prints & Illustrated Books,1964-10-06,Y,16381,http://www.moma.org/collection/works/16381
"Supplementary cancelled brass plate for frontispiece from Minuits pour géants, Volume II from L'Antitête",Yves Tanguy,"(American, born France. 1900–1955)",1947-49,Brass plate,"plate  3 3/4 x 2 11/16"" (9.5 x 6.8 cm)",Abby Aldrich Rockefeller Fund,374.1951.D,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16382,
"HOOLIGAN... JACKAL BLESSED BY ALL THE ACADEMIES (plate, facing page 88) from PASSION",Georges Rouault,"(French, 1871–1958)",1928-1939,"Aquatint, lift ground aquatint, etching, and drypoint with roulette, printed in color","plate  12 5/8 x 8 5/16"" (32.1 x 21.1 cm)sheet  17 1/2 x 13 5/16"" (44.5 x 33.8 cm)",Gift of the artist,420.1949.7,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,16958,
The Arrival from A Rake's Progress,David Hockney,"(British, born 1937)",(1961-63),One from and illustrated book with sixteen etching and aquatints,"page: 19 11/16 x 24 5/8"" (50 x 62.5 cm)","Mr. and Mrs. Ralph F. Colin, Leon A. Mnuchin, and Joanne M. Stern Fund",521.1964.1,Illustrated Book,Prints & Illustrated Books,1964-06-15,Y,18174,http://www.moma.org/collection/works/18174
A Rake's Progress,David Hockney,"(British, born 1937)",1963.  (Prints executed 1961-1963).,Illustrated book with sixteen etching and aquatints,"Sheet (irreg.): 19 11/16 x 24 5/8"" (50 x 62.5 cm)","Mr. and Mrs. Ralph F. Colin Fund, Leon A. Mnuchin Fund and Joanne M. Stern Fund",521.1964.1-16,Illustrated Book,Prints & Illustrated Books,1964-06-15,N,18175,
Viewing a Prison Scene from A Rake's Progress,David Hockney,"(British, born 1937)",(1961-63),One from and illustrated book with sixteen etching and aquatints,"plate  11 7/8 x 15 13/16"" (30.2 x 40.2 cm)","Mr. and Mrs. Ralph F. Colin, Leon A. Mnuchin, and Joanne M. Stern Fund",521.1964.10,Illustrated Book,Prints & Illustrated Books,1964-06-15,Y,18176,http://www.moma.org/collection/works/18176
Death in Harlem from A Rake's Progress,David Hockney,"(British, born 1937)",(1961-63),One from and illustrated book with sixteen etching and aquatints,"plate  11 15/16 x 15 15/16"" (30.3 x 40.5 cm)","Mr. and Mrs. Ralph F. Colin, Leon A. Mnuchin, and Joanne M. Stern Fund",521.1964.11,Illustrated Book,Prints & Illustrated Books,1964-06-15,Y,18177,http://www.moma.org/collection/works/18177
The Wallet Begins to Empty from A Rake's Progress,David Hockney,"(British, born 1937)",(1961-63),One from and illustrated book with sixteen etching and aquatints,"plate  11 15/16 x 15 7/8"" (30.3 x 40.3 cm)","Mr. and Mrs. Ralph F. Colin, Leon A. Mnuchin, and Joanne M. Stern Fund",521.1964.12,Illustrated Book,Prints & Illustrated Books,1964-06-15,Y,18178,http://www.moma.org/collection/works/18178
Disintegration from A Rake's Progress,David Hockney,"(British, born 1937)",(1961-63),One from and illustrated book with sixteen etching and aquatints,"plate  11 15/16 x 15 7/8"" (30.3 x 40.3 cm)","Mr. and Mrs. Ralph F. Colin, Leon A. Mnuchin, and Joanne M. Stern Fund",521.1964.13,Illustrated Book,Prints & Illustrated Books,1964-06-15,Y,18179,http://www.moma.org/collection/works/18179
Cast Aside from A Rake's Progress,David Hockney,"(British, born 1937)",(1961-63),One from and illustrated book with sixteen etching and aquatints,"plate  11 15/16 x 15 3/4"" (30.3 x 40.1 cm)","Mr. and Mrs. Ralph F. Colin, Leon A. Mnuchin, and Joanne M. Stern Fund",521.1964.14,Illustrated Book,Prints & Illustrated Books,1964-06-15,Y,18180,http://www.moma.org/collection/works/18180
Meeting the Other People from A Rake's Progress,David Hockney,"(British, born 1937)",(1961-63),One from and illustrated book with sixteen etching and aquatints,"plate  12 x 15 7/8"" (30.5 x 40.3 cm)","Mr. and Mrs. Ralph F. Colin, Leon A. Mnuchin, and Joanne M. Stern Fund",521.1964.15,Illustrated Book,Prints & Illustrated Books,1964-06-15,Y,18181,http://www.moma.org/collection/works/18181
Bedlam from A Rake's Progress,David Hockney,"(British, born 1937)",(1961-63),One from and illustrated book with sixteen etching and aquatints,"Plate: 11 7/8 x 15 13/16"" (30.2 x 40.1 cm); sheet: 19 11/16 x 24 5/8"" (50 x 62.5 cm)","Mr. and Mrs. Ralph F. Colin Fund, Leon A. Mnuchin Fund, and Joanne M. Stern Fund",521.1964.16,Illustrated Book,Prints & Illustrated Books,1964-06-15,Y,18182,http://www.moma.org/collection/works/18182
Receiving the Inheritance from A Rake's Progress,David Hockney,"(British, born 1937)",(1961-63),One from an illustrated book with sixteen etching and aquatints,"plate  11 15/16 x 15 3/4"" (30.3 x 40 cm)","Mr. and Mrs. Ralph F. Colin, Leon A. Mnuchin, and Joanne M. Stern Fund",521.1964.2,Illustrated Book,Prints & Illustrated Books,1964-06-15,Y,18183,http://www.moma.org/collection/works/18183
Meeting the Good People (Washington) from A Rake's Progress,David Hockney,"(British, born 1937)",(1961-63),One from and illustrated book with sixteen etching and aquatints,"plate  11 15/16 x 15 7/8"" (30.3 x 40.3 cm)","Mr. and Mrs. Ralph F. Colin, Leon A. Mnuchin, and Joanne M. Stern Fund",521.1964.3,Illustrated Book,Prints & Illustrated Books,1964-06-15,Y,18184,http://www.moma.org/collection/works/18184
The Gospel Singing Good People (Madison Square Garden) from A Rake's Progress,David Hockney,"(British, born 1937)",(1961-63),One from and illustrated book with sixteen etching and aquatints,"plate  11 15/16 x 15 13/16"" (30.4 x 40.2 cm)","Mr. and Mrs. Ralph F. Colin, Leon A. Mnuchin, and Joanne M. Stern Fund",521.1964.4,Illustrated Book,Prints & Illustrated Books,1964-06-15,Y,18185,http://www.moma.org/collection/works/18185
The Start of the Spending Spree and the Door Opening for a Blonde from A Rake's Progress,David Hockney,"(British, born 1937)",(1961-63),One from and illustrated book with sixteen etching and aquatints,"Sheet: 19 11/16 x 24 5/8"" (50 x 62.5 cm)Plate: 11 15/16 x 15 7/8"" (30.4 x 40.3 cm)","Mr. and Mrs. Ralph F. Colin Fund, Leon A. Mnuchin Fund, and Joanne M. Stern Fund",521.1964.5,Illustrated Book,Prints & Illustrated Books,1964-06-15,Y,18186,http://www.moma.org/collection/works/18186
The Seven Stone Weakling from A Rake's Progress,David Hockney,"(British, born 1937)",(1961-63),One from and illustrated book with sixteen etching and aquatints,"plate  11 7/8 x 15 7/8"" (30.2 x 40.3 cm)","Mr. and Mrs. Ralph F. Colin, Leon A. Mnuchin, and Joanne M. Stern Fund",521.1964.6,Illustrated Book,Prints & Illustrated Books,1964-06-15,Y,18187,http://www.moma.org/collection/works/18187
The Drinking Scene from A Rake's Progress,David Hockney,"(British, born 1937)",(1961-63),One from and illustrated book with sixteen etching and aquatints,"page: 19 11/16 x 24 5/8"" (50 x 62.5 cm)","Mr. and Mrs. Ralph F. Colin, Leon A. Mnuchin, and Joanne M. Stern Fund",521.1964.7,Illustrated Book,Prints & Illustrated Books,1964-06-15,Y,18188,http://www.moma.org/collection/works/18188
Marries an Old Maid from A Rake's Progress,David Hockney,"(British, born 1937)",(1961-63),One from and illustrated book with sixteen etching and aquatints,"plate  11 15/16 x 15 7/8"" (30.3 x 40.3 cm)","Mr. and Mrs. Ralph F. Colin, Leon A. Mnuchin, and Joanne M. Stern Fund",521.1964.8,Illustrated Book,Prints & Illustrated Books,1964-06-15,Y,18189,http://www.moma.org/collection/works/18189
The Election Campaign (With Dark Message) from A Rake's Progress,David Hockney,"(British, born 1937)",(1961-63),One from and illustrated book with sixteen etching and aquatints,"plate  11 15/16 x 15 3/4"" (30.4 x 40 cm)","Mr. and Mrs. Ralph F. Colin, Leon A. Mnuchin, and Joanne M. Stern Fund",521.1964.9,Illustrated Book,Prints & Illustrated Books,1964-06-15,Y,18190,http://www.moma.org/collection/works/18190
1¢ LIFE,Various Artists,(Various),1964,70 trial proof lithographs,,Gift of Walasse Ting,528.1964.1-70,Illustrated Book,Prints & Illustrated Books,1964-06-15,N,18244,
1¢ LIFE,Various Artists,(Various),1964,Illustrated book with 62 lithographs and reproductions,"Page:  14 15/16 x 10 5/8"" (37.9 x 27.0 cm)",Gift of Walasse Ting,562.1964.1-62,Illustrated Book,Prints & Illustrated Books,1964-06-15,N,18461,
LITANIE D'EAU,Gregory Masurovsky,"(American, 1929–2009)",1964,"10 etchings (plates facing pages 10, 14, 18, 22, 26, 30, 34, 38, 44, and 50), printed in black","ea. plate  4 7/8 x 10 15/16"" (12.4 x 27.9 cm)page  11 1/8 x 15"" (28.3 x 38.2 cm)",Gift of John S. Newberry (by exchange),643.1964.1-10,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,19862,
"Frontispiece from CINÉMA CALENDRIER DU COEUR ABSTRAIT, MAISONS",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",(1920),Woodcut from an illustrated book with nineteen woodcuts,"composition (irreg.): 9 5/8 x 7 5/16"" (24.5 x 18.5 cm); page: 9 15/16 x 8 1/8"" (25.2 x 20.6 cm)",The Louis E. Stern Collection,667.1964.1,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,20134,
"Cinéma calendrier du coeur abstrait, Maisons (Cinema Calendar of the Abstract Heart, Houses)",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1920,Illustrated book with nineteen woodcuts,"book (closed): 10 3/16 x 8 1/4 x 1/4"" (25.8 x 21 x 0.7 cm); page (each): 9 15/16 x 8 1/8"" (25.2 x 20.6 cm)",The Louis E. Stern Collection,667.1964.1-19,Illustrated Book,Prints & Illustrated Books,1964-10-06,Y,20135,http://www.moma.org/collection/works/20135
"Plate (folio 20) from CINÉMA CALENDRIER DU COEUR ABSTRAIT, MAISONS",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",(1920),,"irreg. composition  6 1/8 x 4 5/16"" (15.5 x 11 cm)",The Louis E. Stern Collection,667.1964.10,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,20136,
"Plate (folio 22) from CINÉMA CALENDRIER DU COEUR ABSTRAIT, MAISONS",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",(1920),,"irreg. composition  3 9/16 x 3 1/8"" (9.1 x 8 cm)",The Louis E. Stern Collection,667.1964.11,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,20137,
"Plate (folio 24) from CINÉMA CALENDRIER DU COEUR ABSTRAIT, MAISONS",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",(1920),,"irreg. composition  3 1/2 x 3 15/16"" (8.9 x 10 cm)",The Louis E. Stern Collection,667.1964.12,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,20138,
"Plate (folio 26) from CINÉMA CALENDRIER DU COEUR ABSTRAIT, MAISONS",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",(1920),,"irreg. composition  2 11/16 x 3 5/16"" (6.8 x 8.5 cm)",The Louis E. Stern Collection,667.1964.13,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,20139,
"Plate (folio 28) from CINÉMA CALENDRIER DU COEUR ABSTRAIT, MAISONS",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",(1920),,"irreg. composition  8 3/4 x 6 5/8"" (22.2 x 16.9 cm)",The Louis E. Stern Collection,667.1964.14,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,20140,
"Plate (folio 30) from CINÉMA CALENDRIER DU COEUR ABSTRAIT, MAISONS",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",(1920),,"irreg. composition  4 1/2 x 4 3/4"" (11.5 x 12 cm)",The Louis E. Stern Collection,667.1964.15,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,20141,
"Plate (folio 32) from CINÉMA CALENDRIER DU COEUR ABSTRAIT, MAISONS",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",(1920),,"irreg. composition  4 1/2 x 4 1/2"" (11.5 x 11.4 cm)",The Louis E. Stern Collection,667.1964.16,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,20142,
"Plate (folio 34) from CINÉMA CALENDRIER DU COEUR ABSTRAIT, MAISONS",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",(1920),,"irreg. composition  9 1/16 x 6 1/2"" (23 x 16.5 cm)",The Louis E. Stern Collection,667.1964.17,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,20143,
"Plate (folio 36) from CINÉMA CALENDRIER DU COEUR ABSTRAIT, MAISONS",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",(1920),,"irreg. composition  8 15/16 x 7 1/16"" (22.7 x 18 cm)",The Louis E. Stern Collection,667.1964.18,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,20144,
"Plate (folio 38) from CINÉMA CALENDRIER DU COEUR ABSTRAIT, MAISONS",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",(1920),,"irreg. composition  1 15/16 x 2 3/16"" (5 x 5.5 cm)",The Louis E. Stern Collection,667.1964.19,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,20145,
"Plate (folio 4) from CINÉMA CALENDRIER DU COEUR ABSTRAIT, MAISONS",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",(1920),,"irreg. composition  3 1/4 x 4 5/8"" (8.3 x 11.8 cm)",The Louis E. Stern Collection,667.1964.2,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,20146,
"Plate (folio 6) from CINÉMA CALENDRIER DU COEUR ABSTRAIT, MAISONS",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",(1920),,"irreg. composition  4 3/4 x 4 1/4"" (12 x 10.8 cm)",The Louis E. Stern Collection,667.1964.3,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,20147,
"Plate (folio 8) from CINÉMA CALENDRIER DU COEUR ABSTRAIT, MAISONS",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",(1920),,"irreg. composition  4 5/8 x 7 1/8"" (11.7 x 18.1 cm)",The Louis E. Stern Collection,667.1964.4,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,20148,
"Plate (folio 10) from CINÉMA CALENDRIER DU COEUR ABSTRAIT, MAISONS",Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",(1920),,"irreg. composition  4 3/4 x 6 5/8"" (12.1 x 16.8 cm)",The Louis E. Stern Collection,667.1964.5,Illustrated Book,Prints & Illustrated Books,1964-10-06,N,20149,
