Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Still Life with View of the Bay of Guanabara,José Bernardo Cardoso Jr.,"(Brazilian, 1861–1947)",1937,Oil on paper,"21 1/4 x 29 1/2"" (54.0 x 74.9 cm)",Inter-American Fund,656.1942,Drawing,Drawings,1942-12-29,Y,37738,http://www.moma.org/collection/works/37738
Girl Seated,Jesús Guerrero Galvan,"(Mexican, 1910–1973)",1939,Pencil on paper,"13 1/8 x 9 5/8"" (33.3 x 24.5 cm)",Inter-American Fund,700.1942,Drawing,Drawings,1942-12-29,Y,37809,http://www.moma.org/collection/works/37809
Study for Ouro Preto: St. John's Eve,Alberto da Veiga Guignard,"(Brazilian, 1895–1962)",(1942),Ink on paper,"14 1/4 x 10 5/8"" (36.2 x 27 cm)",Inter-American Fund,704.1942,Drawing,Drawings,1942-12-29,Y,37818,http://www.moma.org/collection/works/37818
Satan,Wifredo Lam,"(Cuban, 1902–1982)",1942,Gouache on paper,"41 7/8 x 34"" (106.4 x 86.4 cm)",Inter-American Fund,710.1942,Drawing,Drawings,1942-12-29,Y,37835,http://www.moma.org/collection/works/37835
Figures in a Landscape,Mariano (Mariano Rodríguez),"(Cuban, 1912–1990)",1942,Watercolor on paper,"23 x 28"" (58.4 x 71.7 cm)",Inter-American Fund,718.1942,Drawing,Drawings,1942-12-29,Y,37852,http://www.moma.org/collection/works/37852
Fisherman,Luis Martínez Pedro,"(Cuban, 1910–1990)",1942,Pencil on paper,"26 7/8 x 22 1/2"" (68.3 x 57.1 cm)",Inter-American Fund,719.1942,Drawing,Drawings,1942-12-29,Y,37854,http://www.moma.org/collection/works/37854
The Reaper,Martinez Pintao (Manuel Martinez Pintao),"(Mexican, born 1875)",1935,Pen and ink on paper,"19 5/8 x 25 1/2"" (49.8 x 64.8 cm)",Inter-American Fund,721.1942,Drawing,Drawings,1942-12-29,N,37857,
Tempo in Red Major,Carlos Mérida,"(Guatemalan, 1891–1984)",1942,Crayon on colored paper,"17 7/8 x 24"" (45.4 x 61.0 cm)",Inter-American Fund,738.1942,Drawing,Drawings,1942-12-29,Y,37921,http://www.moma.org/collection/works/37921
Giantess,Guillermo Meza,"(Mexican, 1917–1997)",1941,Ink and pencil on paper,"25 5/8 x 19 7/8"" (65.2 x 50.6 cm)","Gift of Edgar Kaufmann, Jr.",740.1942,Drawing,Drawings,1942-12-29,Y,37927,http://www.moma.org/collection/works/37927
Madman,Benjamín Molina,"(Mexican, born 1914)",(1942),Pen and ink,"11 x 9"" (28 x 23 cm)",Inter-American Fund,741.1942,Drawing,Drawings,1942-12-29,N,37931,
Madman,Benjamín Molina,"(Mexican, born 1914)",(1942),Pen and ink,"11 x 9"" (28 x 23 cm)",Inter-American Fund,742.1942,Drawing,Drawings,1942-12-29,N,37943,
Legs,José Clemente Orozco,"(Mexican, 1883–1949)",(1938),Charcoal on gray paper,"25 7/8 x 19 5/8"" (65.7 x 49.8 cm)",Inter-American Fund,755.1942,Drawing,Drawings,1942-12-29,Y,37981,http://www.moma.org/collection/works/37981
Sketch for lithograph In the Open Country,Manuel Angeles Ortiz,"(Spanish, 1896–1984)",(1941),Ink on paper,"15 3/4 x 18 1/2"" (40 x 47 cm)",Inter-American Fund,759.1942,Drawing,Drawings,1942-12-29,Y,37996,http://www.moma.org/collection/works/37996
Sketch for lithograph In the Open Country,Manuel Angeles Ortiz,"(Spanish, 1896–1984)",(1941),Ink on paper,"15 3/4 x 18 1/2"" (40 x 47 cm)",Inter-American Fund,760.1942,Drawing,Drawings,1942-12-29,Y,38000,http://www.moma.org/collection/works/38000
Sketch for lithograph In the Open Country,Manuel Angeles Ortiz,"(Spanish, 1896–1984)",(1941),Ink on paper,"15 3/4 x 18 1/2"" (40 x 47 cm)",Inter-American Fund,761.1942,Drawing,Drawings,1942-12-29,Y,38004,http://www.moma.org/collection/works/38004
Threshers,Diógenes Paredes,"(Ecuadorian, 1910–1968)",1942,Tempera on cardboard,"20 1/2 x 19 5/8"" (52.1 x 49.9 cm)",Inter-American Fund,766.1942,Drawing,Drawings,1942-12-29,Y,38020,http://www.moma.org/collection/works/38020
Card Game,Amelia Peláez Del Casal,"(Cuban, 1896–1968)",1936,Pencil on paper,"25 3/8 x 26 3/8"" (64.4 x 67 cm)",Inter-American Fund,767.1942,Drawing,Drawings,1942-12-29,Y,38024,http://www.moma.org/collection/works/38024
Untitled (Angels sketchbook),Rene Portocarrero,"(Cuban, 1914–1985)",1941,Sketchbook of watercolor and ink drawings,"14 × 10"" (35.6 × 25.4 cm) or 10 x 14"" (35.6 x 25.4 cm)",Inter-American Fund,771.1942.1-25,Drawing,Drawings,1942-12-29,N,38035,
Two Nudes,Manuel Rodríguez Lozano,"(Mexican, 1896–1971)",1937,Ink on paper,"25 5/8 x 19 3/4"" (65.1 x 50.2 cm)",Gift of Sam A. Lewisohn (by exchange),782.1942,Drawing,Drawings,1942-12-29,Y,38062,http://www.moma.org/collection/works/38062
Child with Bird,Juan Soriano,"(Mexican, 1920–2006)",1941,Gouache on paper,"25 1/2 x 19 5/8"" (64.8 x 49.8 cm)",Inter-American Fund,792.1942,Drawing,Drawings,1942-12-29,Y,38086,http://www.moma.org/collection/works/38086
Portrait of My Mother,Tebo (Angel Torres Jaramillo),"(Mexican, 1916–1937)",1937,Oil on board,"9 1/8 x 6 1/8"" (23.2 x 15.6 cm)",Gift of Sam A. Lewisohn (by exchange),796.1942,Drawing,Drawings,1942-12-29,Y,38087,http://www.moma.org/collection/works/38087
The Port,Joaquín Torres-García,"(Uruguayan, 1874–1949)",1942,Oil on cardboard,"31 3/8 x 39 7/8"" (79.7 x 101.3 cm)",Inter-American Fund,801.1942,Drawing,Drawings,1942-12-29,Y,38090,http://www.moma.org/collection/works/38090
"Calle Cuauhtemoctzin, Mexico City",Henri Cartier-Bresson,"(French, 1908–2004)",1934-35,"Gelatin silver print, printed 1930s","9 7/8 x 6 1/2"" (25.1 x 16.5 cm)",Purchase,39.1942,Photograph,Photography,1942-01-27,Y,44471,http://www.moma.org/collection/works/44471
"Quai de Javel, Paris",Henri Cartier-Bresson,"(French, 1908–2004)",1932,Gelatin silver print,"6 3/4 x 8 7/8"" (17.1 x 22.6 cm)",Purchase,40.1942,Photograph,Photography,1942-01-10,Y,44496,http://www.moma.org/collection/works/44496
"Allée du Prado, Marseille",Henri Cartier-Bresson,"(French, 1908–2004)",1932,"Gelatin silver print, printed 1930s","9 1/16 x 6 1/16"" (23.1 x 15.4 cm)",Purchase,41.1942,Photograph,Photography,1942-01-10,Y,44522,http://www.moma.org/collection/works/44522
"Hyères, France",Henri Cartier-Bresson,"(French, 1908–2004)",1932,"Gelatin silver print, printed 1930s","7 11/16 x 11 7/16"" (19.6 x 29.1 cm)",Purchase,42.1942,Photograph,Photography,1942-01-27,Y,44586,http://www.moma.org/collection/works/44586
Side of a Hill,Faurest Davis,"(American, born 1906)",1940,Contact print,"9 5/8 x 7/8"" (24.4 x 2.2 cm)",,43.1942,Photograph,Photography,1942-01-27,N,44612,
Still Life in a Laboratory,Faurest Davis,"(American, born 1906)",c. 1937,Contact print,"7 5/8 x 9 5/8"" (19.4 x 24.4 cm)",Purchase,44.1942,Photograph,Photography,1942-01-26,N,44638,
Dead Tree and Building,Ernest Knee,"(American, 1917–1983)",1938,Gelatin silver print,"8 3/8 x 7 1/4"" (21.3 x 18.4 cm)",Gift of James Thrall Soby,45.1942,Photograph,Photography,1942-01-27,N,44665,
New York,Helen Levitt,"(American, 1913–2009)",c. 1940,Gelatin silver print,"7 1/2 x 5"" (19.1 x 12.7 cm)",Purchase,46.1942,Photograph,Photography,1942-01-27,Y,44692,http://www.moma.org/collection/works/44692
New York,Helen Levitt,"(American, 1913–2009)",1938,Gelatin silver print,"6 5/16 x 8 13/16"" (16.1 x 22.4 cm)",Purchase,47.1942,Photograph,Photography,1942-01-27,Y,44719,http://www.moma.org/collection/works/44719
New York,Helen Levitt,"(American, 1913–2009)",1939,Gelatin silver print,"8 1/8 x 5 7/16"" (20.7 x 13.8 cm)",Purchase,48.1942,Photograph,Photography,1942-01-27,Y,44749,http://www.moma.org/collection/works/44749
Mexico,Helen Levitt,"(American, 1913–2009)",1941,Gelatin silver print,"6 3/16 x 9 1/16"" (15.7 x 23 cm)",Purchase,49.1942,Photograph,Photography,1942-01-27,Y,44804,http://www.moma.org/collection/works/44804
New York,Helen Levitt,"(American, 1913–2009)",1939,Gelatin silver print,"5 3/16 x 6 1/2"" (13.2 x 16.6 cm)",Purchase,50.1942,Photograph,Photography,1942-01-27,Y,44843,http://www.moma.org/collection/works/44843
"Composition: Photographer's Head Screnn, Posing Bench and Top",Arnold Newman,"(American, 1918–2006)",1941,Gelatin silver print,"9 7/8 x 3 1/4"" (25.1 x 8.3 cm)",Photography Purchase Fund,51.1942,Photograph,Photography,1942-01-27,N,44905,
Violins,Arnold Newman,"(American, 1918–2006)",1941,Gelatin silver print,"9 7/8 x 7 5/8"" (25.1 x 19.4 cm)",Photography Purchase Fund,52.1942,Photograph,Photography,1942-01-27,N,44994,
Ocean,Brett Weston,"(American, 1911–1993)",1939,Gelatin silver print,"7 1/2 x 9 5/8"" (19 x 24.4 cm)",Purchase,54.1942,Photograph,Photography,1942-01-27,N,45055,
(Head and Shoulders of a Man),Cedric Wright,"(American, 1889–1959)",1904-42,Gelatin silver print,"9 5/8 x 7 7/8"" (24.4 x 20 cm)",Gift of the photographer,55.1942,Photograph,Photography,1942-01-27,N,45084,
Latter Day Saints Meeting House,Cedric Wright,"(American, 1889–1959)",1904-42,Gelatin silver print,"7 3/4 x 9 3/4"" (19.7 x 24.8 cm)",Gift of the photographer,56.1942,Photograph,Photography,1942-01-27,N,45111,
(Rocks and Sky),Cedric Wright,"(American, 1889–1959)",1904-42,Gelatin silver print,"9 1/8 x 7 5/8"" (23.2 x 19.4 cm)",Gift of the photographer,57.1942,Photograph,Photography,1942-01-27,N,45141,
(Shale and Water),Cedric Wright,"(American, 1889–1959)",1904-42,Gelatin silver print,"7 1/2 x 9 1/2"" (19 x 24.1 cm)",Gift of the photographer,58.1942,Photograph,Photography,1942-01-27,N,45170,
Sleeping Tramp in Marseille,Brassaï (Gyula Halász),"(French, born Transylvania. 1899–1984)",c. 1935,Gelatin silver print,"8 15/16 x 6 13/16"" (22.7 x 17.3 cm)",Gift of James Johnson Sweeney,167.1942,Photograph,Photography,1942-03-18,Y,47166,http://www.moma.org/collection/works/47166
"""Il est rare que je trouve le repos dans la nuit car des reves affreux me tourmentent""",Francis Bruguière,"(American, 1879–1945)",1936-40,Gelatin silver print,"7 1/8 x 9"" (18.1 x 22.9 cm)",Gift of James Johnson Sweeney,168.1942,Photograph,Photography,1942-03-18,Y,47183,http://www.moma.org/collection/works/47183
"""Sal Nuit, Nuit de Fleurs, Nuit de Râles, Nuit de Capiteuse, Nuit Sourde dont la main est un Cerfvolant Abject Retenu""",Francis Bruguière,"(American, 1879–1945)",1936-40,Gelatin silver print,"7 1/2 x 9 5/16"" (19.1 x 23.7 cm)",Gift of James Johnson Sweeney,170.1942,Photograph,Photography,1942-03-18,Y,47294,http://www.moma.org/collection/works/47294
St. George and the Dragon,Francis Bruguière,"(American, 1879–1945)",1936-40,Gelatin silver print,"6 3/4 x 9 3/8"" (17.1 x 23.8 cm)",Gift of James Johnson Sweeney,171.1942,Photograph,Photography,1942-03-18,Y,47312,http://www.moma.org/collection/works/47312
Untitled,László Moholy-Nagy,"(American, born Hungary. 1895–1946)",1929,Gelatin silver print (photogram),"11 3/4 x 9 3/8"" (29.8 x 23.8 cm)",Gift of James Johnson Sweeney,172.1942,Photograph,Photography,1942-03-18,N,47331,
Avocado Pears,Paul Outerbridge,"(American, 1896–1958)",1935,Tri-color carbro print,"10 x 15 5/8"" (25.4 x 39.7 cm)",Gift of Mrs. Ralph Seward Allen,173.1942,Photograph,Photography,1942-03-18,N,47350,
Images de Deauville,Paul Outerbridge,"(American, 1896–1958)",1936,Tri-color carbro print,"15 3/4 x 12 1/4"" (40 x 31.1 cm)",Gift of Mrs. Ralph Seward Allen,174.1942,Photograph,Photography,1942-03-18,Y,47368,http://www.moma.org/collection/works/47368
Laboratory of the Future,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1935,Gelatin silver print,"9 1/16 x 7"" (23.1 x 17.8 cm)",Gift of James Johnson Sweeney,177.1942,Photograph,Photography,1942-03-18,Y,47427,http://www.moma.org/collection/works/47427
Model for Mould,Edward Weston,"(American, 1886–1958)",1936,Gelatin silver print,"9 9/16 x 7 9/16"" (24.3 x 19.2 cm)",Gift of James Johnson Sweeney,178.1942,Photograph,Photography,1942-03-18,N,47504,
Monument on Wilshire Boulevard,Edward Weston,"(American, 1886–1958)",1936,Gelatin silver print,"9 7/16 x 7 5/8"" (23.9 x 19.3 cm)",Gift of James Johnson Sweeney,179.1942,Photograph,Photography,1942-03-18,N,47638,
Sandstone Erosion and Root,Edward Weston,"(American, 1886–1958)",1936,Gelatin silver print,"9 9/16 x 7 9/16"" (24.3 x 19.3 cm)",Gift of James Johnson Sweeney,180.1942,Photograph,Photography,1942-03-18,N,47672,
"White House, Canyon de Chelly",Ansel Adams,"(American, 1902–1984)",1941,Gelatin silver print,"13 x 8 7/8"" (33 x 22.5 cm)",Purchase,221.1942,Photograph,Photography,1942-06-07,N,48889,
Dr. Wilson,"David Octavius Hill, Robert Adamson","(British, 1802–1870) (British, 1821–1848)",1843-48,Calotype,"12 x 10"" (30.5 x 25.4 cm)",Gift James Thrall Soby,222.1942,Photograph,Photography,1942-05-07,N,48909,
Classic Composition,Arnold Newman,"(American, 1918–2006)",1940,Gelatin silver print,"8 7/8 x 3 1/2"" (22.5 x 8.9 cm)",Gift of the photographer,223.1942,Photograph,Photography,1942-05-07,N,48961,
Portrait of Yasuo Kuniyoshi,Arnold Newman,"(American, 1918–2006)",1941,Gelatin silver print,"7 9/16 x 9 1/2"" (19.2 x 24.1 cm)",Gift of the photographer,224.1942,Photograph,Photography,1942-05-07,N,49017,
Howitt: Ruined Abbeys and Castles of Great Britain,"Unknown photographer, Various Unknown Artists",,1882,Albumen silver prints pasted on letter press,,Purchase,226.1942.1-27,Photograph,Photography,1942-05-07,N,49112,
William Aiken and Group,Mathew B. Brady (studio of),"(American, 1823–1896)",1865-87,Gelatin silver print,,Anonymous gift,227.1942,Photograph,Photography,1942-05-07,N,49131,
General David B. Birney,Mathew B. Brady (studio of),"(American, 1823–1896)",1861-65,Gelatin silver print,"5 1/2 x 7"" (14 x 17.8 cm)",Anonymous gift,228.1942,Photograph,Photography,1942-05-07,N,49150,
Father Boyle,Mathew B. Brady (studio of),"(American, 1823–1896)",1861-65,Gelatin silver print,"6 x 4 11/16"" (15.2 x 11.9 cm)",Anonymous gift,229.1942,Photograph,Photography,1942-05-07,N,49169,
General George A. Custer,Mathew B. Brady (studio of),"(American, 1823–1896)",1861-65,Gelatin silver print,"7 5/8 x 5 11/16"" (19.4 x 14.4 cm)",Anonymous gift,230.1942,Photograph,Photography,1942-05-07,N,49188,
General George A. Custer and Wife,Mathew B. Brady (studio of),"(American, 1823–1896)",1861-65,Gelatin silver print,"3 7/16 x 2 5/16"" (8.8 x 5.9 cm)",Anonymous gift,231.1942,Photograph,Photography,1942-05-07,N,49227,
Admiral Samuel F. Dupont,Mathew B. Brady (studio of),"(American, 1823–1896)",1861-65,Gelatin silver print,"3 7/16 x 2 1/4"" (8.7 x 5.7 cm)",Anonymous gift,232.1942,Photograph,Photography,1942-05-07,N,49245,
General Willis A. Gorman and Wife,Mathew B. Brady (studio of),"(American, 1823–1896)",1861-65,Gelatin silver print,"3 7/16 x 2 3/8"" (8.7 x 6.1 cm)",Anonymous gift,233.1942,Photograph,Photography,1942-05-07,N,49263,
General Ulysses S. Grant,Mathew B. Brady (studio of),"(American, 1823–1896)",1861-65,"Gelatin silver print, printed c. 1940","6 1/2 x 5"" (16.5 x 12.7 cm)",Anonymous gift,234.1942,Photograph,Photography,1942-05-07,Y,49281,http://www.moma.org/collection/works/49281
"General Ulysses S. Grant at Cold Harbor, VA",Mathew B. Brady (studio of),"(American, 1823–1896)",1861-65,Gelatin silver print,,Anonymous gift,235.1942,Photograph,Photography,1942-05-07,N,49298,
Horace Greeley,Mathew B. Brady (studio of),"(American, 1823–1896)",1861-65,Gelatin silver print,"5 1/2 x 3 15/16"" (13.9 x 10.1 cm)",Anonymous gift,236.1942,Photograph,Photography,1942-05-07,N,49316,
Nathaniel Hawthorne,Mathew B. Brady (studio of),"(American, 1823–1896)",c. 1860,Gelatin silver print,"3 1/4 x 2 5/16"" (8.3 x 5.8 cm)",Anonymous gift,237.1942,Photograph,Photography,1942-05-07,N,49334,
General Thomas J. Jackson,Mathew B. Brady (studio of),"(American, 1823–1896)",1861-65,Gelatin silver print,"7 1/2 x 5 1/2"" (19 x 14 cm)",Anonymous gift,238.1942,Photograph,Photography,1942-05-07,N,49351,
Bishop Kain,Mathew B. Brady (studio of),"(American, 1823–1896)",1861-65,Gelatin silver print,"6 1/4 x 4 1/2"" (15.9 x 11.4 cm)",Anonymous gift,239.1942,Photograph,Photography,1942-05-07,N,49368,
Hon. Austin A. King,Mathew B. Brady (studio of),"(American, 1823–1896)",c. 1860,Gelatin silver print,"7 1/4 x 4 1/2"" (18.4 x 11.4 cm)",Anonymous gift,240.1942,Photograph,Photography,1942-05-07,N,49384,
General James H. Lane and Lady,Mathew B. Brady (studio of),"(American, 1823–1896)",1861-65,Gelatin silver print,,Anonymous gift,241.1942,Photograph,Photography,1942-05-07,N,49399,
"General Robert E. Lee, C.S.A.",Mathew B. Brady (studio of),"(American, 1823–1896)",1861-65,Gelatin silver print,"9 x 5 3/4"" (22.9 x 14.6 cm)",Anonymous gift,242.1942,Photograph,Photography,1942-05-07,N,49414,
"Abraham Lincoln, President",Mathew B. Brady (studio of),"(American, 1823–1896)",1861-65,Gelatin silver print,"3 1/4 x 2 3/8"" (8.3 x 6 cm)",Anonymous gift,243.1942,Photograph,Photography,1942-05-07,N,49429,
Hon. Owen Lovejoy,Mathew B. Brady (studio of),"(American, 1823–1896)",c. 1850,Gelatin silver print,"4 3/4 x 3 11/16"" (12.1 x 9.4 cm)",Anonymous gift,244.1942,Photograph,Photography,1942-05-07,N,49444,
Professor Mailefort and Officers,Mathew B. Brady (studio of),"(American, 1823–1896)",1865,Gelatin silver print,"7 3/4 x 5 7/8"" (19.7 x 15 cm)",Anonymous gift,245.1942,Photograph,Photography,1942-05-07,N,49458,
William E. Morris,Mathew B. Brady (studio of),"(American, 1823–1896)",1860-65,Gelatin silver print,"3 1/2 x 2 11/16"" (8.9 x 6.8 cm)",Anonymous gift,246.1942,Photograph,Photography,1942-05-07,N,49472,
John Lothrop Motley,Mathew B. Brady (studio of),"(American, 1823–1896)",c. 1870,Gelatin silver print,"6 3/4 x 5 3/16"" (17.1 x 13.1 cm)",Anonymous gift,247.1942,Photograph,Photography,1942-05-07,N,49486,
Mrs. O'Malley,Mathew B. Brady (studio of),"(American, 1823–1896)",1861-65,Gelatin silver print,"6 9/16 x 5 1/8"" (16.6 x 13 cm)",Anonymous gift,248.1942,Photograph,Photography,1942-05-07,N,49499,
"Red Lion, Indian",Mathew B. Brady (studio of),"(American, 1823–1896)",1838-96,Gelatin silver print,"2 15/16 x 2 3/16"" (7.4 x 5.5 cm)",Anonymous gift,250.1942,Photograph,Photography,1942-05-07,N,49526,
Hon . William H. Seward,Mathew B. Brady (studio of),"(American, 1823–1896)",c. 1865,Gelatin silver print,"7 1/4 x 5 1/4"" (18.4 x 13.3 cm)",Anonymous gift,251.1942,Photograph,Photography,1942-05-07,N,49540,
Hon. Myer Strouse,Mathew B. Brady (studio of),"(American, 1823–1896)",1855-70,Gelatin silver print,"3 11/16 x 2 1/2"" (9.3 x 6.3 cm)",Anonymous gift,252.1942,Photograph,Photography,1942-05-07,N,49555,
Walt Whitman,Mathew B. Brady (studio of),"(American, 1823–1896)",c. 1860,Gelatin silver print,"8 1/8 x 6"" (20.6 x 15.2 cm)",Anonymous gift,253.1942,Photograph,Photography,1942-05-07,N,49579,
Christy's Japanese Tommy,Mathew B. Brady (studio of),"(American, 1823–1896)",c. 1860,Gelatin silver print,"3 3/8 x 2 3/8"" (8.5 x 6 cm)",Anonymous gift,254.1942,Photograph,Photography,1942-05-07,N,49590,
"Deserted Camp, Wounded Zouave Soldier",Mathew B. Brady (studio of),"(American, 1823–1896)",1861-65,Gelatin silver print,"5 11/16 x 8 1/8"" (14.5 x 20.6 cm)",Anonymous gift,255.1942,Photograph,Photography,1942-05-07,N,49627,
Encampment,Mathew B. Brady (studio of),"(American, 1823–1896)",1861-65,Gelatin silver print,"4 1/2 x 8 11/16"" (11.4 x 22 cm)",Anonymous gift,256.1942,Photograph,Photography,1942-05-07,N,49637,
"Gunboat, ""Mendota""",Mathew B. Brady (studio of),"(American, 1823–1896)",1861-65,Gelatin silver print,"7 3/8 x 9 13/16"" (18.7 x 25 cm)",Anonymous gift,257.1942,Photograph,Photography,1942-05-07,N,49647,
Hospital Grounds,Mathew B. Brady (studio of),"(American, 1823–1896)",1861-65,Gelatin silver print,"6 x 7 13/16"" (15.2 x 19.8 cm)",Anonymous gift,258.1942,Photograph,Photography,1942-05-07,N,49658,
Inside the Confederate Lines,Mathew B. Brady (studio of),"(American, 1823–1896)",1861-65,Gelatin silver print,"5 5/8 x 9"" (14.3 x 22.9 cm)",Anonymous gift,259.1942,Photograph,Photography,1942-05-07,N,49668,
John Burns' Cottage at Gettysburg,Mathew B. Brady (studio of),"(American, 1823–1896)",1861-65,Gelatin silver print,"5 1/2 x 8 15/16"" (13.9 x 22.7 cm)",Anonymous gift,260.1942,Photograph,Photography,1942-05-07,N,49679,
Landing on James River,Mathew B. Brady (studio of),"(American, 1823–1896)",1861-65,Gelatin silver print,"4 15/16 x 8 1/16"" (12.6 x 20.5 cm)",Anonymous gift,261.1942,Photograph,Photography,1942-05-07,N,49690,
Landing Supplies on James River,Mathew B. Brady (studio of),"(American, 1823–1896)",1861-65,Gelatin silver print,"5 15/16 x 8 1/16"" (15.1 x 20.4 cm)",Anonymous gift,262.1942,Photograph,Photography,1942-05-07,N,49701,
Quartermaster's Headquarters,Mathew B. Brady (studio of),"(American, 1823–1896)",1861-65,Gelatin silver print,"5 5/8 x 8"" (14.3 x 20.3 cm)",Anonymous gift,263.1942,Photograph,Photography,1942-05-07,N,49712,
"Stairway, Richmond, Virginia",Mathew B. Brady (studio of),"(American, 1823–1896)",1861-65,Gelatin silver print,"4 1/16 x 4 1/4"" (10.3 x 10.8 cm)",Anonymous gift,264.1942,Photograph,Photography,1942-05-07,N,49724,
"Transport Steamer ""Bridgeport""",Mathew B. Brady (studio of),"(American, 1823–1896)",c. 1860,Gelatin silver print,"5 3/8 x 9 5/8"" (13.6 x 24.4 cm)",Anonymous gift,265.1942,Photograph,Photography,1942-05-07,N,49736,
Two Hundred Pound Gun,Mathew B. Brady (studio of),"(American, 1823–1896)",1861-65,Gelatin silver print,"4 13/16 x 8"" (12.3 x 20.3 cm)",Anonymous gift,266.1942,Photograph,Photography,1942-05-07,N,49748,
"Miss Edwards in Front of Indian Rock, Lookout Mountain",Mathew B. Brady (studio of),"(American, 1823–1896)",1860-65,Gelatin silver print,"6 5/16 x 9 3/4"" (16 x 24.7 cm)",Anonymous gift,267.1942,Photograph,Photography,1942-05-07,N,49761,
U.S. Geological Survey of the Territories for the Years 1869-1875,William Henry Jackson,"(American, 1843–1942)",1869-75,Albumen silver print,"5 x 8"" (12.7 x 20.3 cm)",Purchase,268.1942.1-12,Photograph,Photography,1942-05-07,N,49773,
"Sun Rays, Paula, Berlin",Alfred Stieglitz,"(American, 1864–1946)",1889,"Gelatin silver print, printed c. 1930","8 7/8 x 6 9/16"" (22.5 x 16.7 cm)",Given anonymously,324.1942,Photograph,Photography,1942-12-29,Y,50771,http://www.moma.org/collection/works/50771
Car 2F-77-77,Alfred Stieglitz,"(American, 1864–1946)",1935,Gelatin silver print,"7 5/8 x 9 7/16"" (19.3 x 24 cm)",Given anonymously,328.1942,Photograph,Photography,1942-12-29,Y,50902,http://www.moma.org/collection/works/50902
Georgia O'Keeffe,Alfred Stieglitz,"(American, 1864–1946)",1932,Gelatin silver print,"7 1/2 x 9 3/8"" (19 x 23.8 cm)",Given anonymously,329.1942,Photograph,Photography,1942-12-29,Y,50925,http://www.moma.org/collection/works/50925
Grasses - Morning,Alfred Stieglitz,"(American, 1864–1946)",1933,Gelatin silver print,"7 9/16 x 9 7/16"" (19.2 x 24 cm)",Given anonymously,330.1942,Photograph,Photography,1942-12-29,N,50948,
Georgia O'Keeffe - Hands and Horse Skull,Alfred Stieglitz,"(American, 1864–1946)",1931,Gelatin silver print,"7 5/8 x 9 1/2"" (19.3 x 24.1 cm)",Anonymous gift,332.1942,Photograph,Photography,1942-12-29,Y,50995,http://www.moma.org/collection/works/50995
Photographs of U.S.S.R,Margaret Bourke-White,"(American, 1904–1971)",1935,Portfolio of 24 Photogravures,"each 9 1/4 x 13"" (23.5 x 33.1 cm)",Purchase,393.1942.1-24,Photograph,Photography,1942-12-29,N,52431,
Portfolio,Lewis W. Hine,"(American, 1874–1940)",1905-1926,"Gelatin silver print, printed 1942",,Purchase,394.1942.1-4,Photograph,Photography,1942-12-29,N,52469,
Électricité from the portfolio Electricité,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1931,"Photogravure, printed 1931","10 1/4 x 8 1/16"" (26 x 20.5 cm)",Purchase,395.1942.1,Photograph,Photography,1942-12-29,N,52485,
Électricité,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1931,"Portfolio of ten photogravures, printed 1931","portfolio 15 1/4 x 11 1/4"" (38.5 x 28.5 cm)",,395.1942.1-10,Photograph,Photography,1942-12-29,N,52486,
Electricité from the portfolio Electricité,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1931,"Photogravure, printed 1931","10 1/4 x 8"" (26 x 20.4 cm)",Purchase,395.1942.10,Photograph,Photography,1942-12-29,N,52487,
Le Monde from the portfolio Electricité,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1931,"Photogravure, printed 1931","10 1/4 x 8"" (26 x 20.4 cm)",Purchase,395.1942.2,Photograph,Photography,1942-12-29,N,52488,
La Ville  from the portfolio Electricité,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1931,"Photogravure, printed 1931","10 1/4 x 8"" (26 x 20.4 cm)",Purchase,395.1942.3,Photograph,Photography,1942-12-29,Y,52489,http://www.moma.org/collection/works/52489
La Maison from the portfolio Electricité,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1931,"Photogravure, printed 1931","10 1/4 x 8 1/8"" (26.1 x 20.6 cm)",Purchase,395.1942.4,Photograph,Photography,1942-12-29,Y,52490,http://www.moma.org/collection/works/52490
Salle de Bain from the portfolio Electricité,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1931,"Photogravure, printed 1931","10 1/4 x 8 1/16"" (26.1 x 20.5 cm)",Purchase,395.1942.5,Photograph,Photography,1942-12-29,Y,52491,http://www.moma.org/collection/works/52491
Lingerie from the portfolio Electricité,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1931,"Photogravure, printed 1931","10 1/4 x 8"" (26.1 x 20.5 cm)",Purchase,395.1942.6,Photograph,Photography,1942-12-29,N,52492,
Salle à Manger from the portfolio Electricité,Man Ray (Emmanuel Radnitzky),"(American, 1890–1976)",1931,"Photogravure, printed 1931","10 1/4 x 8 1/16"" (26.1 x 20.5 cm)",Purchase,395.1942.7,Photograph,Photography,1942-12-29,N,52493,
