Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Double page in-text plate (folios 22 and 23) from GHETTOHOCHZEIT,Via Lewandowsky,"(German, born 1963)",1988,,"irreg composition  14 x 18 7/8"" (35.6 x 48 cm)",Purchase,33.1993.12,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10477,
In-text plate (folio 24) from GHETTOHOCHZEIT,Via Lewandowsky,"(German, born 1963)",1988,,"irreg composition  7/16 x 2 7/16"" (1.1 x 6.2 cm)",Purchase,33.1993.13,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10478,
In-text plate (folio 25) from GHETTOHOCHZEIT,Via Lewandowsky,"(German, born 1963)",1988,,"irreg composition  7 9/16 x 7 1/16"" (19.2 x 17.9 cm)",Purchase,33.1993.14,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10479,
In-text plate (folio 26) from GHETTOHOCHZEIT,Via Lewandowsky,"(German, born 1963)",1988,,"irreg composition  10 1/16 x 9 1/2"" (25.6 x 24.2 cm)",Purchase,33.1993.15,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10480,
Front cover from GHETTOHOCHZEIT,Via Lewandowsky,"(German, born 1963)",1988,,"irreg composition  4 1/16 x 7 3/8"" (10.4 x 18.8 cm)",Purchase,33.1993.16,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10481,
In-text plate (folio 6) from GHETTOHOCHZEIT,Via Lewandowsky,"(German, born 1963)",1988,,"irreg composition  9/16 x 7"" (1.5 x 17.8 cm)",Purchase,33.1993.2,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10482,
Plate (folio 7) from GHETTOHOCHZEIT,Via Lewandowsky,"(German, born 1963)",1988,,"irreg composition  14 3/8 x 9 7/16"" (36.5 x 24 cm)",Purchase,33.1993.3,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10483,
Double page in-text plate (folios 8 and 9) from GHETTOHOCHZEIT,Via Lewandowsky,"(German, born 1963)",1988,,"irreg composition  14 3/8 x 16 3/4"" (36.5 x 42.6 cm)",Purchase,33.1993.4,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10484,
In-text plate (folio 10) from GHETTOHOCHZEIT,Via Lewandowsky,"(German, born 1963)",1988,,"irreg composition  3 7/16 x 4 3/16"" (8.7 x 10.7 cm)",Purchase,33.1993.5,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10485,
In-text plate (folio 11) from GHETTOHOCHZEIT,Via Lewandowsky,"(German, born 1963)",1988,,"irreg composition  11 7/8 x 8 1/8"" (30.2 x 20.7 cm)",Purchase,33.1993.6,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10486,
Double page in-text plate (folios 12 and 13) from GHETTOHOCHZEIT,Via Lewandowsky,"(German, born 1963)",1988,,"irreg composition  14 3/8 x 18 7/8"" (36.5 x 48 cm)",Purchase,33.1993.7,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10487,
Plate (folio 14) from GHETTOHOCHZEIT,Via Lewandowsky,"(German, born 1963)",1988,,"irreg composition  7 3/8 x 6 1/8"" (18.7 x 15.5 cm)",Purchase,33.1993.8,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10488,
Double page in-text plate (folios 16 and 17) from GHETTOHOCHZEIT,Via Lewandowsky,"(German, born 1963)",1988,,"irreg composition  14 1/16 x 12 15/16"" (35.7 x 32.8 cm)",Purchase,33.1993.9,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10489,
Plate (folio 2) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,Pencil drawing,"irreg composition  9 1/16 x 11 1/8"" (23 x 28.3 cm)",,34.1993.1,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10494,
Der Mosaikelefant und Andere Gedichte,Bernhard Luginbühl,"(Swiss, 1929–2011)",(1984),"2 pencil drawings; and 2 etchings (1 with aquatint), 10 woodcuts, 17 wood engravings, and 2 line blocks, printed in black","irreg page  10 1/8 x 12 7/8"" (25 x 32.7 cm)Prints:  various dimensions.","Gift of Walter and Molly Bareiss, Mary Ellen Meehan, and William K. Simpson in memory of Abby Aldrich Rockefeller",34.1993.1-33,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10495,
Plate (folio 13 verso) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Wood engraving, printed in black","irreg. composition  6 1/2 x 8 7/8"" (16.5 x 22.5 cm)",,34.1993.10,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10496,
Double page fold-out plate (folios 14 verso and 15) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Woodcut, printed in black","irreg composition  17 15/16 x 12 1/4"" (45.6 x 31.1 cm)",,34.1993.11,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10497,
Plate (folio 16 verso) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Wood engraving, printed in black","composition  8 11/16 x 11 1/4"" (22 x 28.6 cm)",,34.1993.12,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10498,
Plate (folio 17 verso) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Woodcut, printed in black","irreg composition  8 11/16 x 11 15/16"" (22.1 x 30.4 cm)",,34.1993.13,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10499,
Plate (folio 21 verso) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Wood engraving, printed in black","irreg. composition  3 11/16 x 5 7/8"" (9.4 x 14.9 cm)",,34.1993.14,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10500,
Plate (folio 23) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Wood engraving, printed in black","irreg. composition  5 7/16 x 5 3/8"" (13.8 x 13.7 cm)",,34.1993.15,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10501,
Plate (folio 24 verso) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Wood engraving, printed in black","irreg. composition  7 13/16 x 12 1/2"" (19.8 x 31.8 cm)",,34.1993.16,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10502,
Plate (folio 25 verso) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Wood engraving, printed in black","irreg. composition  7 5/8 x 7 13/16"" (19.4 x 19.8 cm)",,34.1993.17,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10503,
Plate (folio 26 verso) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Wood engraving, printed in black","irreg. composition  5 7/16 x 5 7/16"" (13.8 x 13.8 cm)",,34.1993.18,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10504,
Plate (folio 28) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Wood engraving, printed in black","irreg. composition  7 13/16 x 12 1/2"" (19.8 x 31.8 cm)",,34.1993.19,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10505,
Plate (folio 3) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,Pencil drawing,"irreg composition  8 11/16 x 11 7/16"" (22 x 29 cm)",,34.1993.2,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10506,
Plate (folio 28 verso) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Woodcut, printed in black","irreg composition  8 11/16 x 11 15/16"" (22 x 30.4 cm)",,34.1993.20,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10507,
Plate (folio 29 verso) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Wood engraving, printed in black","irreg composition  8 7/8 x 11 7/16"" (22.5 x 29.1 cm)",,34.1993.21,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10508,
Plate (folio 30 verso) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Etching, printed in black","plate  4 13/16 x 6 1/4"" (12.3 x 15.8 cm)",,34.1993.22,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10509,
Plate (folio 31) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Etching and aquatint, printed in black","plate  4 13/16 x 6 1/4"" (12.3 x 15.8 cm)",,34.1993.23,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10510,
Plate (folio 32) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Wood engraving, printed in black","irreg composition  8 3/4 x 11 9/16"" (22.2 x 29.4 cm)",,34.1993.24,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10511,
Plate (folio 32 verso) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Wood engraving, printed in black","irreg. composition  2 1/8 x 2 7/16"" (5.4 x 6.2 cm)",,34.1993.25,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10512,
Plate (folio 33) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Wood engraving, printed in black","irreg composition  8 7/8 x 11 1/2"" (22.6 x 29.2 cm)",,34.1993.26,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10513,
Plate (folio 33 verso) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Woodcut, printed in black","irreg composition  8 11/16 x 11 7/8"" (22 x 30.1 cm)",,34.1993.27,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10514,
Plate (folio 37) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Wood engraving, printed in black","irreg. composition  5 3/8 x 5 7/16"" (13.7 x 13.8 cm)",,34.1993.28,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10515,
In-text plate (folio 38) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Wood engraving, printed in black","irreg. composition  2 11/16 x 3 15/16"" (6.8 x 10 cm)",,34.1993.29,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10516,
Plate (folio 7 verso) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Line block, printed in black","irreg composition  5 9/16 x 6 11/16"" (14.2 x 17 cm)",,34.1993.3,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10517,
In-text plate (folio 38 verso) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Wood engraving, printed in black","irreg. composition  2 15/16 x 2 11/16"" (7.4 x 6.8 cm)",,34.1993.30,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10518,
In-text plate (folio 39) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Wood engraving, printed in black","irreg. composition  2 5/8 x 2 7/8"" (6.7 x 7.3 cm)",,34.1993.31,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10519,
In-text plate (folio 39 verso) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Wood engraving, printed in black","irreg. composition  2 1/8 x 2 1/2"" (5.4 x 6.4 cm)",,34.1993.32,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10520,
Plate (folio 41) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Woodcut, printed in black","irreg composition  4 13/16 x 10 1/8"" (12.2 x 25.8 cm)",,34.1993.33,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10521,
Plate (folio 8 verso) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Woodcut, printed in black","irreg composition  8 11/16 x 12 1/4"" (22.1 x 31.1 cm)",,34.1993.4,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10522,
Plate (folio 9 verso) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Woodcut, printed in black","irreg composition  8 11/16 x 12 1/4"" (22.1 x 31.1 cm)",,34.1993.5,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10523,
In-text plate (folio 10) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Line block, printed in black","irreg composition  1 7/8 x 10 1/8"" (4.8 x 25.8 cm)",,34.1993.6,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10524,
Plate (folio 10 verso) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Woodcut, printed in black","irreg composition  8 11/16 x 12 5/16"" (22.1 x 31.3 cm)",,34.1993.7,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10525,
Plate (folio 11 verso) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Woodcut, printed in black","irreg composition  8 11/16 x 12 1/4"" (22.1 x 31.1 cm)",,34.1993.8,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10526,
Plate (folio 12 verso) from DER MOSAIKELEFANT UND ANDERE GEDICHTE,Bernhard Luginbühl,"(Swiss, 1929–2011)",1984,"Woodcut, printed in black","irreg composition  8 11/16 x 12 3/16"" (22 x 31 cm)",,34.1993.9,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10527,
Plate (folio 7) from THE NONCONFORMIST'S MEMORIAL,Robert Mangold,"(American, born 1937)",1992,,"composition  5 5/16 x 3 7/16"" (13.5 x 8.8 cm)",John B. Turner Fund,35.1993.1,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10568,
The Nonconformist's Memorial,Robert Mangold,"(American, born 1937)",1992,Illustrated Book with 6 woodcuts,"page  13 5/16 x 9 1/16"" (33 x 23 cm)Prints:  various dimensions.",John B. Turner Fund,35.1993.1-6,Illustrated Book,Prints & Illustrated Books,1993-01-18,Y,10569,http://www.moma.org/collection/works/10569
Plate (folio 8) from THE NONCONFORMIST'S MEMORIAL,Robert Mangold,"(American, born 1937)",1992,,"composition  5 5/16 x 3 7/16"" (13.5 x 8.8 cm)",John B. Turner Fund,35.1993.2,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10570,
Plate (folio 21) from THE NONCONFORMIST'S MEMORIAL,Robert Mangold,"(American, born 1937)",1992,,"composition  5 5/16 x 3 7/16"" (13.5 x 8.8 cm)",John B. Turner Fund,35.1993.3,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10571,
Plate (folio 22) from THE NONCONFORMIST'S MEMORIAL,Robert Mangold,"(American, born 1937)",1992,,"composition  5 5/16 x 3 7/16"" (13.5 x 8.8 cm)",John B. Turner Fund,35.1993.4,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10572,
Plate (folio 31) from THE NONCONFORMIST'S MEMORIAL,Robert Mangold,"(American, born 1937)",1992,,"composition  5 3/8 x 3 1/2"" (13.6 x 8.9 cm)",John B. Turner Fund,35.1993.5,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10573,
Plate (folio 32) from THE NONCONFORMIST'S MEMORIAL,Robert Mangold,"(American, born 1937)",1992,,"composition  5 3/8 x 3 1/2"" (13.6 x 8.9 cm)",John B. Turner Fund,35.1993.6,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10574,
Plate (folio 4) from ANGE DE LA BAIE,Gregory Masurovsky,"(American, 1929–2009)",1992,,"plate  3 9/16 x 5 1/4"" (9 x 13.3 cm)",Gift of the artist,36.1993.1,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10588,
Ange de la Baie,Gregory Masurovsky,"(American, 1929–2009)",(1992),Illustrated Book of 3 etchings,"page  5 1/2 x 7 1/2"" (13 x 19 cm)Prints:  various dimensions.",Gift of the artist,36.1993.1-3,Illustrated Book,Prints & Illustrated Books,1993-01-18,Y,10589,http://www.moma.org/collection/works/10589
Plate (folio 5) from ANGE DE LA BAIE,Gregory Masurovsky,"(American, 1929–2009)",1992,,"plate  3 1/2 x 5 1/4"" (8.9 x 13.3 cm)",Gift of the artist,36.1993.2,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10590,
Plate (folio 6) from ANGE DE LA BAIE,Gregory Masurovsky,"(American, 1929–2009)",1992,,"plate  3 9/16 x 2 3/8"" (9 x 6 cm)",Gift of the artist,36.1993.3,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10591,
In-text plate (folio 2) from POEMS,Joan Mitchell,"(American, 1925–1992)",1992,,"irreg composition  15 11/16 x 11 1/8"" (39.8 x 28.2 cm)",Gift of Tyler Graphics in memory of Joan Mitchell,37.1993.1,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10613,
Poems,Joan Mitchell,"(American, 1925–1992)",1992,Illustrated Book with 8 lithographs,"page  19 3/16 x 14 1/8"" (48 x 35.9 cm)Prints:  various dimensions.",Gift of Tyler Graphics in memory of Joan Mitchell,37.1993.1-8,Illustrated Book,Prints & Illustrated Books,1993-01-18,Y,10614,http://www.moma.org/collection/works/10614
In-text plate (folio 3) from POEMS,Joan Mitchell,"(American, 1925–1992)",1992,,"irreg composition  17 x 13 15/16"" (43.2 x 35.4 cm)",Gift of Tyler Graphics in memory of Joan Mitchell,37.1993.2,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10615,
In-text plate (folio 4) from POEMS,Joan Mitchell,"(American, 1925–1992)",1992,,"irreg composition  15 15/16 x 12 3/16"" (40.6 x 31 cm)",Gift of Tyler Graphics in memory of Joan Mitchell,37.1993.3,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10616,
Double page in-text plate (folios 5 verso and 6) from POEMS,Joan Mitchell,"(American, 1925–1992)",1992,,"irreg composition  17 1/8 x 24 3/16"" (43.5 x 61.5 cm)",Gift of Tyler Graphics in memory of Joan Mitchell,37.1993.4,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10617,
Double page in-text plate (folios 7 verso and 8) from POEMS,Joan Mitchell,"(American, 1925–1992)",1992,,"irreg composition  16 5/8 x 26 1/8"" (42.3 x 66.3 cm)",Gift of Tyler Graphics in memory of Joan Mitchell,37.1993.5,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10618,
In-text plate (folio 9) from POEMS,Joan Mitchell,"(American, 1925–1992)",1992,,"irreg composition  15 9/16 x 12"" (39.5 x 30.5 cm)",Gift of Tyler Graphics in memory of Joan Mitchell,37.1993.6,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10619,
In-text plate (folio 10) from POEMS,Joan Mitchell,"(American, 1925–1992)",1992,,"irreg composition  16 1/4 x 13 3/16"" (41.3 x 33.5 cm)",Gift of Tyler Graphics in memory of Joan Mitchell,37.1993.7,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10620,
In-text plate (folio 11) from POEMS,Joan Mitchell,"(American, 1925–1992)",1992,,"irreg composition  16 5/8 x 12 15/16"" (42.2 x 33 cm)",Gift of Tyler Graphics in memory of Joan Mitchell,37.1993.8,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10621,
Plate (preceding page 1) from HEART OF DARKNESS,Sean Scully,"(American, born Ireland 1945)",1992,"Aquatint, printed in color","plate  4 5/8 x 6 13/16"" (11.8 x 17.3 cm)",John B. Turner Fund,38.1993.1,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10645,
Heart of Darkness,Sean Scully,"(American, born Ireland 1945)",1992,Illustrated Book with 8 aquatints,"page 11 15/16 x 9 13/16"" (30 x 25 cm)Prints:  various dimensions.",John B. Turner Fund,38.1993.1-8,Illustrated Book,Prints & Illustrated Books,1993-01-18,Y,10646,http://www.moma.org/collection/works/10646
Plate (page 13) from HEART OF DARKNESS,Sean Scully,"(American, born Ireland 1945)",1992,"Aquatint, printed in black","irreg composition  11 15/16 x 9 13/16"" (30.4 x 25 cm)",John B. Turner Fund,38.1993.2,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10647,
Plate (page 42) from HEART OF DARKNESS,Sean Scully,"(American, born Ireland 1945)",1992,"Aquatint, printed in black","irreg composition  11 15/16 x 9 13/16"" (30.4 x 25 cm)",John B. Turner Fund,38.1993.3,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10648,
Plate (page 47) from HEART OF DARKNESS,Sean Scully,"(American, born Ireland 1945)",1992,"Aquatint, printed in color","plate  8 3/16 x 6 7/8"" (20.8 x 17.4 cm)",John B. Turner Fund,38.1993.4,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10649,
Plate (page 69) from HEART OF DARKNESS,Sean Scully,"(American, born Ireland 1945)",1992,"Aquatint, printed in color","irreg composition  11 15/16 x 9 13/16"" (30.4 x 25 cm)",John B. Turner Fund,38.1993.5,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10650,
Plate (page 85) from HEART OF DARKNESS,Sean Scully,"(American, born Ireland 1945)",1992,"Aquatint, printed in color","plate  4 15/16 x 6 7/8"" (12.5 x 17.5 cm)",John B. Turner Fund,38.1993.6,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10651,
Plate (page 94) from HEART OF DARKNESS,Sean Scully,"(American, born Ireland 1945)",1992,"Aquatint, printed in color","irreg composition  11 15/16 x 9 13/16"" (30.4 x 25 cm)",John B. Turner Fund,38.1993.7,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10652,
Plate (page 123) from HEART OF DARKNESS,Sean Scully,"(American, born Ireland 1945)",1992,"Aquatint, printed in color","plate  4 5/8 x 6 7/8"" (11.8 x 17.4 cm)",John B. Turner Fund,38.1993.8,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10653,
Double page plate (folios 2 verso and 3) from FOUNTAINHEAD,Kiki Smith,"(American, born Germany 1954)",1991,Line block,"irreg composition  5 1/8 x 8 7/16"" (13 x 21.5 cm)",Gift of Universal Limited Art Editions,39.1993.1,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10668,
Fountainhead,Kiki Smith,"(American, born Germany 1954)",1991,Illustrated Book with fifteen photomechanical reproductions with photomechanical text,"page (irreg.): 7 1/2 x 5 1/8"" (19 x 13 cm); prints in various dimensions",Gift of Universal Limited Art Editions,39.1993.1-15,Illustrated Book,Prints & Illustrated Books,1993-01-18,Y,10669,http://www.moma.org/collection/works/10669
Plate (folio 12) from FOUNTAINHEAD,Kiki Smith,"(American, born Germany 1954)",1991,,"irreg composition  5 x 3 7/8"" (12.8 x 9.8 cm)",Gift of Universal Limited Art Editions,39.1993.10,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10670,
"Fold-out three-page plate (folios 12 verso, through 14) from FOUNTAINHEAD",Kiki Smith,"(American, born Germany 1954)",1991,,"irreg composition  13 7/8 x 5 7/16"" (35.3 x 13.8 cm)",Gift of Universal Limited Art Editions,39.1993.11,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10671,
Plate (folio 15) from FOUNTAINHEAD,Kiki Smith,"(American, born Germany 1954)",1991,,"irreg composition  7 3/8 x 4 5/8"" (18.8 x 11.8 cm)",Gift of Universal Limited Art Editions,39.1993.12,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10672,
Plate (folio 16) from FOUNTAINHEAD,Kiki Smith,"(American, born Germany 1954)",1991,,"irreg composition  2 7/16 x 2 1/4"" (6.2 x 5.8 cm)",Gift of Universal Limited Art Editions,39.1993.13,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10673,
Fold-out five-page plate from Fountainhead,Kiki Smith,"(American, born Germany 1954)",1991,Line block,"Page: 7 11/16 x 5"" (19.5 x 12.7 cm); page (unfolded): 15 3/8 x 15"" (39.1 x 38.1 cm)",Gift of Universal Limited Art Editions,39.1993.14,Illustrated Book,Prints & Illustrated Books,1993-01-18,Y,10674,http://www.moma.org/collection/works/10674
Plate (folio 21) from FOUNTAINHEAD,Kiki Smith,"(American, born Germany 1954)",1991,,"irreg composition  5 1/8 x 4 15/16"" (13 x 12.5 cm)",Gift of Universal Limited Art Editions,39.1993.15,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10675,
Double page plate (folios 3 verso and 4) from FOUNTAINHEAD,Kiki Smith,"(American, born Germany 1954)",1991,,"irreg composition  3 1/8 x 7 15/16"" (8 x 20.2 cm)",Gift of Universal Limited Art Editions,39.1993.2,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10676,
Double page plate from Fountainhead,Kiki Smith,"(American, born Germany 1954)",1991,Line block,"page: 7 11/16 x 5"" (19.5 x 12.7 cm); composition: 4 1/4 x 7 3/8"" (10.8 x 18.7 cm)",Gift of Universal Limited Art Editions,39.1993.3,Illustrated Book,Prints & Illustrated Books,1993-01-18,Y,10677,http://www.moma.org/collection/works/10677
Plate (folio 6) from FOUNTAINHEAD,Kiki Smith,"(American, born Germany 1954)",1991,,"irreg composition  3 7/16 x 3 5/16"" (8.8 x 8.5 cm)",Gift of Universal Limited Art Editions,39.1993.4,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10678,
Plate (folio 7) from FOUNTAINHEAD,Kiki Smith,"(American, born Germany 1954)",1991,,"irreg composition  2 1/2 x 3 9/16"" (6.4 x 9.1 cm)",Gift of Universal Limited Art Editions,39.1993.5,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10679,
Double page plate (folios 7 verso and 8) from FOUNTAINHEAD,Kiki Smith,"(American, born Germany 1954)",1991,,"irreg composition  5 x 8 7/8"" (12.7 x 22.5 cm)",Gift of Universal Limited Art Editions,39.1993.6,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10680,
Plate (folio 9) from FOUNTAINHEAD,Kiki Smith,"(American, born Germany 1954)",1991,"Line block, printed in black","irreg composition  4 1/8 x 4 1/2"" (10.5 x 11.4 cm)",Gift of Universal Limited Art Editions,39.1993.7,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10681,
Plate (folio 10) from FOUNTAINHEAD,Kiki Smith,"(American, born Germany 1954)",1991,,"irreg composition  5 1/16 x 3"" (12.9 x 7.7 cm)",Gift of Universal Limited Art Editions,39.1993.8,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10682,
Plate (folio 11) from FOUNTAINHEAD,Kiki Smith,"(American, born Germany 1954)",1991,,"irreg composition  3 11/16 x 2 3/4"" (9.4 x 7 cm)",Gift of Universal Limited Art Editions,39.1993.9,Illustrated Book,Prints & Illustrated Books,1993-01-18,N,10683,
