Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Plate (page 31) from BAGATELLES VÉGÉTALES,Joan Miró,"(Spanish, 1893–1983)",1956,"Aquatint and lift ground aquatint, printed in color","irreg. composition  9 5/16 x 6 15/16"" (23.7 x 17.6 cm)",Gift of Mr. and Mrs. Armand P. Bartos,50.1958.4,Illustrated Book,Prints & Illustrated Books,1958-02-19,N,10762,
Double page plate (pages 38 and 39) from BAGATELLES VÉGÉTALES,Joan Miró,"(Spanish, 1893–1983)",1956,"Aquatint, lift ground aquatint, and soft ground etching, printed in color","irreg. composition  9 7/16 x 13 3/4"" (24 x 35 cm)",Gift of Mr. and Mrs. Armand P. Bartos,50.1958.5,Illustrated Book,Prints & Illustrated Books,1958-02-19,N,10763,
Plate (page 45) from BAGATELLES VÉGÉTALES,Joan Miró,"(Spanish, 1893–1983)",1956,"Aquatint, lift ground aquatint, and soft ground etching, printed in color","irreg. composition  9 7/16 x 7 3/16"" (24 x 18.2 cm)",Gift of Mr. and Mrs. Armand P. Bartos,50.1958.6,Illustrated Book,Prints & Illustrated Books,1958-02-19,N,10764,
Frontispiece from LE VOILIER DANS LA FORÊT,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1957,"Woodcut, printed in color","composition  5 3/8 x 4 5/8"" (13.7 x 11.7 cm)",Gift of the artist,305.1958.1,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15045,
LE VOILIER DANS LA FORÊT,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1957,"7 woodcuts (including wrapper front), printed in color","page  6 1/2 x 5 5/16"" (16 x 13.5 cm)Prints:  various dimensions.",Gift of the artist,305.1958.1-7,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15046,
Plate (page 19) from LE VOILIER DANS LA FORÊT,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1957,"Woodcut, printed in color","composition  5 7/16 x 4 5/8"" (13.8 x 11.7 cm)",Gift of the artist,305.1958.2,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15047,
Plate (page 23) from LE VOILIER DANS LA FORÊT,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1957,"Woodcut, printed in color","composition  5 7/16 x 4 5/8"" (13.8 x 11.7 cm)",Gift of the artist,305.1958.3,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15048,
Plate (page 31) from LE VOILIER DANS LA FORÊT,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1957,"Woodcut, printed in color","composition  5 3/8 x 4 5/8"" (13.7 x 11.7 cm)",Gift of the artist,305.1958.4,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15049,
Plate (page 35) from LE VOILIER DANS LA FORÊT,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1957,"Woodcut, printed in color","composition  5 3/8 x 4 5/8"" (13.7 x 11.7 cm)",Gift of the artist,305.1958.5,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15050,
Plate (page 39) from LE VOILIER DANS LA FORÊT,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1957,"Woodcut, printed in color","composition  5 3/8 x 4 5/8"" (13.7 x 11.7 cm)",Gift of the artist,305.1958.6,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15051,
Wrapper front from LE VOILIER DANS LA FORÊT,Jean (Hans) Arp,"(French, born Germany (Alsace). 1886–1966)",1957,"Woodcut, printed in color","irreg. composition  5 15/16 x 5"" (15.2 x 12.8 cm)",Gift of the artist,305.1958.7,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15052,
NOTRE PETIT CONTINENT,Camille Bryen,"(French, 1907–1976)",(1958),"1 etching and aquatint (plate, folio 4), printed in black","plate  6 1/4 x 4 3/4"" (15.9 x 12 cm)irreg. page  10 x 7 15/16"" (25 x 20.2 cm)",Gift of Jean Arp,309.1958,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15175,
Plate (folio 7) from KAFKA,Roger Chancel,(French),1957,,"irreg. composition  11 1/2 x 8 11/16"" (29.2 x 22.1 cm)",Gift of Mrs. Welles Bosworth,316.1958.1,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15510,
KAFKA,Roger Chancel,(French),(1957),"15 lithographs, printed in color","page  14 7/8 x 10 3/4"" (37 x 27.3 cm)Prints:  various dimensions.",Gift of Mrs. Welles Bosworth,316.1958.1-15,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15511,
Plate (folio 16) from KAFKA,Roger Chancel,(French),1957,,"irreg. composition  12 9/16 x 8 3/4"" (31.9 x 22.2 cm)",Gift of Mrs. Welles Bosworth,316.1958.10,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15512,
Plate (folio 17) from KAFKA,Roger Chancel,(French),1957,,"irreg. composition  11 5/16 x 8 11/16"" (28.8 x 22 cm)",Gift of Mrs. Welles Bosworth,316.1958.11,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15513,
Plate (folio 18) from KAFKA,Roger Chancel,(French),1957,,"irreg. composition  10 7/8 x 8 7/16"" (27.6 x 21.4 cm)",Gift of Mrs. Welles Bosworth,316.1958.12,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15514,
Plate (folio 19) from KAFKA,Roger Chancel,(French),1957,,"irreg. composition  10 9/16 x 7 15/16"" (26.8 x 20.2 cm)",Gift of Mrs. Welles Bosworth,316.1958.13,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15515,
Plate (folio 20) from KAFKA,Roger Chancel,(French),1957,,"irreg. composition  9 5/16 x 8 7/8"" (23.7 x 22.5 cm)",Gift of Mrs. Welles Bosworth,316.1958.14,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15516,
Plate (folio 21) from KAFKA,Roger Chancel,(French),1957,,"irreg. composition  10 1/4 x 7 7/16"" (26 x 18.9 cm)",Gift of Mrs. Welles Bosworth,316.1958.15,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15517,
Plate (folio 8) from KAFKA,Roger Chancel,(French),1957,,"irreg. composition  11 1/8 x 8 7/8"" (28.2 x 22.6 cm)",Gift of Mrs. Welles Bosworth,316.1958.2,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15518,
Plate (folio 9) from KAFKA,Roger Chancel,(French),1957,,"irreg. composition  11 1/8 x 8 9/16"" (28.2 x 21.8 cm)",Gift of Mrs. Welles Bosworth,316.1958.3,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15519,
Plate (folio 10) from KAFKA,Roger Chancel,(French),1957,,"irreg. composition  13 11/16 x 10 3/16"" (34.8 x 25.9 cm)",Gift of Mrs. Welles Bosworth,316.1958.4,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15520,
Plate (folio 11) from KAFKA,Roger Chancel,(French),1957,,"irreg. composition  11 7/8 x 8 9/16"" (30.2 x 21.7 cm)",Gift of Mrs. Welles Bosworth,316.1958.5,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15521,
Plate (folio 12) from KAFKA,Roger Chancel,(French),1957,,"irreg. composition  11 1/2 x 8 1/8"" (29.2 x 20.6 cm)",Gift of Mrs. Welles Bosworth,316.1958.6,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15522,
Plate (folio 13) from KAFKA,Roger Chancel,(French),1957,,"irreg. composition  12 x 8 5/16"" (30.5 x 21.1 cm)",Gift of Mrs. Welles Bosworth,316.1958.7,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15523,
Plate (folio 14) from KAFKA,Roger Chancel,(French),1957,,"irreg. composition  10 7/8 x 8 5/16"" (27.6 x 21.2 cm)",Gift of Mrs. Welles Bosworth,316.1958.8,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15524,
Plate (folio 15) from KAFKA,Roger Chancel,(French),1957,,"irreg. composition  9 7/8 x 7 13/16"" (25.1 x 19.9 cm)",Gift of Mrs. Welles Bosworth,316.1958.9,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15525,
Title page from A BOOK OF BATTLES,Seymour Chwast,"(American, born 1931)",1957,,"irreg. composition  2 3/8 x 3 3/8"" (6 x 8.6 cm)",Gift of the artist,319.1958.1,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15555,
A BOOK OF BATTLES,Seymour Chwast,"(American, born 1931)",1957,"10 linoleum cuts and stencils (including title page), printed in color","page  6 1/16 x 9 1/2"" (15 x 24.2 cm)Prints: various dimensions.",Gift of the artist,319.1958.1-10,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15556,
Plate (folio 23) from A BOOK OF BATTLES,Seymour Chwast,"(American, born 1931)",1957,,"irreg. composition  4 15/16 x 7 9/16"" (12.6 x 19.2 cm)",Gift of the artist,319.1958.10,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15557,
Plate (folio 7) from A BOOK OF BATTLES,Seymour Chwast,"(American, born 1931)",1957,,"irreg. composition  5 1/8 x 7 1/2"" (13 x 19.1 cm)",Gift of the artist,319.1958.2,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15558,
Plate (folio 8) from A BOOK OF BATTLES,Seymour Chwast,"(American, born 1931)",1957,,"irreg. composition  5 1/8 x 7 1/4"" (13 x 18.5 cm)",Gift of the artist,319.1958.3,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15559,
Plate (folio 10) from A BOOK OF BATTLES,Seymour Chwast,"(American, born 1931)",1957,,"irreg. composition  4 7/16 x 6 11/16"" (11.3 x 17 cm)",Gift of the artist,319.1958.4,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15560,
Plate (folio 13) from A BOOK OF BATTLES,Seymour Chwast,"(American, born 1931)",1957,,"irreg. composition  4 15/16 x 6 11/16"" (12.5 x 17 cm)",Gift of the artist,319.1958.5,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15561,
Plate (folio 15) from A BOOK OF BATTLES,Seymour Chwast,"(American, born 1931)",1957,,"irreg. composition  5 x 7 11/16"" (12.7 x 19.5 cm)",Gift of the artist,319.1958.6,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15562,
Plate (folio 17) from A BOOK OF BATTLES,Seymour Chwast,"(American, born 1931)",1957,,"irreg. composition  5 1/16 x 7 11/16"" (12.9 x 19.5 cm)",Gift of the artist,319.1958.7,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15563,
Plate (folio 19) from A BOOK OF BATTLES,Seymour Chwast,"(American, born 1931)",1957,,"irreg. composition  4 7/8 x 7 5/8"" (12.4 x 19.4 cm)",Gift of the artist,319.1958.8,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15564,
Plate (folio 20) from A BOOK OF BATTLES,Seymour Chwast,"(American, born 1931)",1957,,"irreg. composition  5 x 7 1/2"" (12.8 x 19.1 cm)",Gift of the artist,319.1958.9,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15565,
Frontispiece from LITANIE,René Demeurisse,"(French, 1894–1962)",1957,,"irreg. composition  6 9/16 x 4 13/16"" (16.7 x 12.2 cm)",Gift of Madame Katia Granoff,321.1958.1,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15568,
LITANIE,René Demeurisse,"(French, 1894–1962)","(Paris?), the artist, 1957.","10 drypoints (including wrapper front), printed in black","irreg. page  8 9/16 x 6 9/16"" (21 x 16.7 cm)Prints: various dimensions.",Gift of Madame Katia Granoff,321.1958.1-10,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15569,
Wrapper front from LITANIE,René Demeurisse,"(French, 1894–1962)",1957,,"plate  5 x 2 3/16"" (12.7 x 5.5 cm)",Gift of Madame Katia Granoff,321.1958.10,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15570,
Plate (folio 5) from LITANIE,René Demeurisse,"(French, 1894–1962)",1957,,"irreg. composition  6 5/16 x 5"" (16 x 12.7 cm)",Gift of Madame Katia Granoff,321.1958.2,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15571,
In-text plate (folio 6 verso) from LITANIE,René Demeurisse,"(French, 1894–1962)",1957,,"irreg. composition  5 11/16 x 5"" (14.4 x 12.7 cm)",Gift of Madame Katia Granoff,321.1958.3,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15572,
Plate (folio 7) from LITANIE,René Demeurisse,"(French, 1894–1962)",1957,,"irreg. composition  6 7/16 x 4 13/16"" (16.4 x 12.3 cm)",Gift of Madame Katia Granoff,321.1958.4,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15573,
Plate (folio 9) from LITANIE,René Demeurisse,"(French, 1894–1962)",1957,,"irreg. composition  6 7/8 x 5"" (17.5 x 12.7 cm)",Gift of Madame Katia Granoff,321.1958.5,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15574,
Plate (folio 11) from LITANIE,René Demeurisse,"(French, 1894–1962)",1957,,"irreg. composition  6 9/16 x 4 15/16"" (16.7 x 12.6 cm)",Gift of Madame Katia Granoff,321.1958.6,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15575,
Plate (folio 13) from LITANIE,René Demeurisse,"(French, 1894–1962)",1957,,"irreg. composition  6 3/4 x 5"" (17.2 x 12.7 cm)",Gift of Madame Katia Granoff,321.1958.7,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15576,
Plate (folio 14 verso) from LITANIE,René Demeurisse,"(French, 1894–1962)",1957,,"irreg. composition  6 5/8 x 5 1/8"" (16.8 x 13 cm)",Gift of Madame Katia Granoff,321.1958.8,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15577,
In-text plate (folio 15) from LITANIE,René Demeurisse,"(French, 1894–1962)",1957,,"irreg. composition  4 1/8 x 4 15/16"" (10.5 x 12.6 cm)",Gift of Madame Katia Granoff,321.1958.9,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,15578,
Standing and Falling Tower with Rider (Stehender und Stürzender Turm mit Reiter) (cover) from Über das Geistige in der Kunst (Concerning the Spiritual Art),Vasily Kandinsky,"(French, born Russia. 1866–1944)",1911,Woodcut from an illustrated book with eleven woodcuts,"composition (irreg.): 4 5/16 x 4 3/4"" (11 x 12 cm); page: 8 1/4 x 7 1/16"" (21 x 18 cm)",Gift of Lucien Goldschmidt,324.1958.1,Illustrated Book,Prints & Illustrated Books,1958-12-19,Y,15658,http://www.moma.org/collection/works/15658
Über das Geistige in der Kunst: Insbesondere in der Malerei (Concerning the Spiritual in Art: Especially in Painting),Vasily Kandinsky,"(French, born Russia. 1866–1944)",1911,Illustrated book with eleven woodcuts (including front cover),"page (each): 8 1/4 x 7 1/16"" (21 x 18 cm); overall: 8 1/4 x 7 3/16 x 3/8"" (21 x 18.2 x 1 cm)",Gift of Lucien Goldschmidt,324.1958.1-11,Illustrated Book,Prints & Illustrated Books,1958-12-19,Y,15659,http://www.moma.org/collection/works/15659
"Vignette next to ""Artwork and Artist"" (""Kunstwerk und Künstler"") (headpiece, page 95) from Über das Geistige in der Kunst (Concerning the Spiritual in Art)",Vasily Kandinsky,"(French, born Russia. 1866–1944)",1911,Woodcut from an illustrated book with eleven woodcuts,"composition (irreg.): 1 15/16 x 3 11/16"" (5 x 9.4 cm); page: 8 1/4 x 7 1/16"" (21 x 18 cm)",Gift of Lucien Goldschmidt,324.1958.10,Illustrated Book,Prints & Illustrated Books,1958-12-19,Y,15660,http://www.moma.org/collection/works/15660
"Reclining Female Nude (Liegender weiblicher Akt) (headpiece, page 101) from Über das Geistige in der Kunst (Concerning the Spiritual in Art)",Vasily Kandinsky,"(French, born Russia. 1866–1944)",1911,Woodcut from an illustrated book with eleven woodcuts,"composition (irreg.): 15/16 x 4 1/2"" (2.4 x 11.5 cm); page: 8 1/4 x 7 1/16"" (21 x 18 cm)",Gift of Lucien Goldschmidt,324.1958.11,Illustrated Book,Prints & Illustrated Books,1958-12-19,Y,15661,http://www.moma.org/collection/works/15661
Frontispiece (Frontispiz)  from Über das Geistige in der Kunst (Concerning the Spiritual in Art),Vasily Kandinsky,"(French, born Russia. 1866–1944)",1911,Woodcut from an illustrated book with eleven woodcuts,"composition (irreg.): 4 5/8 x 15/16"" (11.7 x 2.4 cm); page: 8 1/4 x 7 1/16"" (21 x 18 cm)",Gift of Lucien Goldschmidt,324.1958.2,Illustrated Book,Prints & Illustrated Books,1958-12-19,Y,15662,http://www.moma.org/collection/works/15662
"Vignette next to 'Introduction"" (Vignette bei ""Einleitung"") (headpiece, page 3) from Über das Geistige in der Kunst (Concerning the Spiritual in Art)",Vasily Kandinsky,"(French, born Russia. 1866–1944)",1911,Woodcut from an illustrated book with eleven woodcuts,"composition (irreg.): 1 15/16 x 3 11/16"" (5 x 9.3 cm); page: 8 1/4 x 7 1/16"" (21 x 18 cm)",Gift of Lucien Goldschmidt,324.1958.3,Illustrated Book,Prints & Illustrated Books,1958-12-19,Y,15663,http://www.moma.org/collection/works/15663
"Rider Motif in Oval Form (Reitermotiv in ovaler Form (headpiece, page 10) from Über das Geistige in der Kunst (Concerning the Spiritual in Art)",Vasily Kandinsky,"(French, born Russia. 1866–1944)",1911,Woodcut from an illustrated book with eleven woodcuts,"composition (irreg.): 2 5/8 x 3 1/16"" (6.6 x 7.7 cm); page: 8 1/4 x 7 1/16"" (21 x 18 cm)",Gift of Lucien Goldschmidt,324.1958.4,Illustrated Book,Prints & Illustrated Books,1958-12-19,Y,15664,http://www.moma.org/collection/works/15664
"Reclining Couple (Liegendes Paar) (headpiece, page 16) from Über das Geistige in der Kunst (Concerning the Spiritual in Art)",Vasily Kandinsky,"(French, born Russia. 1866–1944)",1911,Woodcut from an illustrated book with eleven woodcuts,"composition (irreg.): 1 5/8 x 4 15/16"" (4.2 x 12.5 cm); page: 8 1/4 x 7 1/16"" (21 x 18 cm)",Gift of Lucien Goldschmidt,324.1958.5,Illustrated Book,Prints & Illustrated Books,1958-12-19,Y,15665,http://www.moma.org/collection/works/15665
"Vignette for ""Pyramid"" (Vignette next to ""Pyramide"") (headpiece, page 32) from Über das Geistige in der Kunst (Concerning the Spiritual in Art)",Vasily Kandinsky,"(French, born Russia. 1866–1944)",1911,Woodcut from an illustrated book with eleven woodcuts,"composition (irreg.): 2 9/16 x 2 13/16"" (6.5 x 7.1 cm); page: 8 1/4 x 7 1/16"" (21 x 18 cm)",Gift of Lucien Goldschmidt,324.1958.6,Illustrated Book,Prints & Illustrated Books,1958-12-19,Y,15666,http://www.moma.org/collection/works/15666
"Vignette next to ""The Effect of Color"" (""Wirkung der Farbe"") (headpiece, page 37) from Über das Geistige in der Kunst (Concerning the Spiritual in Art)",Vasily Kandinsky,"(French, born Russia. 1866–1944)",1911,Woodcut from an illustrated book with eleven woodcuts,"composition (irreg.): 1 5/8 x 4 7/8"" (4.1 x 12.4 cm); page: 8 1/4 x 7 1/16"" (21 x 18 cm)",Gift of Lucien Goldschmidt,324.1958.7,Illustrated Book,Prints & Illustrated Books,1958-12-19,Y,15667,http://www.moma.org/collection/works/15667
"Vignette next to ""The Language of Form and Color"" (""Formen- und Farbensprache"") (headpiece, page 43) from Über das Geistige in der Kunst (Concerning the Spiritual in Art)",Vasily Kandinsky,"(French, born Russia. 1866–1944)",1911,Woodcut from an illustrated book with eleven woodcuts,"composition (irreg.): 4 5/8 x 15/16"" (11.8 x 2.4 cm); page: 8 1/4 x 7 1/16"" (21 x 18 cm)",Gift of Lucien Goldschmidt,324.1958.8,Illustrated Book,Prints & Illustrated Books,1958-12-19,Y,15668,http://www.moma.org/collection/works/15668
"Vignette next to ""Theory"" (""Theorie"") (headpiece, page 81) from Über das Geistige in der Kunst (Concerning the Spiritual in Art)",Vasily Kandinsky,"(French, born Russia. 1866–1944)",1911,Woodcut from an illustrated book with eleven woodcuts,"composition (irreg.): 3 7/8 x 1 9/16"" (9.9 x 4 cm); page: 8 1/4 x 7 1/16"" (21 x 18 cm)",Gift of Lucien Goldschmidt,324.1958.9,Illustrated Book,Prints & Illustrated Books,1958-12-19,Y,15669,http://www.moma.org/collection/works/15669
Title page from SALTO'S TRAESNIT,Axel Salto,"(Danish, 1889–1961)",(Print executed 1939),"Woodcut, printed in color","irreg. composition  8 7/8 x 6 5/16"" (22.5 x 16 cm)",Purchase,383.1958.1,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,16457,
SALTO'S TRAESNIT,Axel Salto,"(Danish, 1889–1961)",1940.  (Prints executed 1914-1939).,33 woodcuts (including front cover and ornamental initial) and 1 wood engraving: 17 printed in color and 17 printed in black; and 1 line block reproduction (page 27) after woodcut,"page  11 5/16 x 8 1/16"" (28 x 20.5 cm)Prints:  various dimensions.",Purchase,383.1958.1-32,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,16458,
"HERD (in-text plates, page 15) from SALTO'S TRAESNIT",Axel Salto,"(Danish, 1889–1961)",(Print executed 1936),"Woodcuts, printed in black","Left (comp. irreg.):  4 3/8 x 3 1/16"" (11.1  x 7.8 cm)  Right (comp. irreg.):  4 3/8 x 3 3/16"" (11.1  x 8.1 cm)",Purchase,383.1958.10,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,16459,
"VIGNETTE FROM CERAMIC BOOK (headpiece, page 16) from SALTO'S TRAESNIT",Axel Salto,"(Danish, 1889–1961)",(Print executed 1930),"Woodcut, printed in black","irreg. composition  2 9/16 x 2 3/16"" (6.5 x 5.5 cm)",Purchase,383.1958.11,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,16460,
"SLEEPING HERMAPHRODITE (plate, page 17) from SALTO'S TRAESNIT",Axel Salto,"(Danish, 1889–1961)",(Print executed 1936),"Woodcut, printed in color","composition  9 x 6 7/16"" (22.9 x 16.3 cm)",Purchase,383.1958.12,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,16461,
"DAPHNE TRANSFORMED INTO A TREE (in-text plate, page 19) from SALTO'S TRAESNIT",Axel Salto,"(Danish, 1889–1961)",(Print executed 1939),"Woodcut, printed in black","irreg. composition  8 7/8 x 3 1/2"" (22.5 x 8.9 cm)",Purchase,383.1958.13,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,16462,
"BOWING HORSE (double page plate, pages 20 and 21) from SALTO'S TRAESNIT",Axel Salto,"(Danish, 1889–1961)",(Print executed 1918),"Woodcut, printed in black","irreg. composition  13 11/16 x 9 3/4"" (34.7 x 24.8 cm)",Purchase,383.1958.14,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,16463,
"VIGNETTE (tailpiece, page 22) from SALTO'S TRAESNIT",Axel Salto,"(Danish, 1889–1961)",(Print executed 1939),"Woodcut, printed in black","irreg. composition  3 3/8 x 5 7/16"" (8.6 x 13.8 cm)",Purchase,383.1958.15,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,16464,
"VIGNETTE FROM CERAMIC BOOK (headpiece, page 23) from SALTO'S TRAESNIT",Axel Salto,"(Danish, 1889–1961)",(Print executed 1930),"Woodcut, printed in black","irreg. composition  2 1/16 x 2 1/16"" (5.3 x 5.2 cm)",Purchase,383.1958.16,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,16465,
"SPROUTING BULB (plate, page 24) from SALTO'S TRAESNIT",Axel Salto,"(Danish, 1889–1961)",(Print executed 1939),"Woodcut, printed in color","composition  9 x 6 7/16"" (22.9 x 16.3 cm)",Purchase,383.1958.17,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,16466,
"SPROUTING BULB (plate, page 25) from SALTO'S TRAESNIT",Axel Salto,"(Danish, 1889–1961)",(Print executed 1939),"Woodcut, printed in color","irreg. composition  8 3/4 x 6 7/16"" (22.2 x 16.3 cm)",Purchase,383.1958.18,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,16467,
"OVIDIAN METAMORPHOSES (double page plate, pages 28 and 29) from SALTO'S TRAESNIT",Axel Salto,"(Danish, 1889–1961)",(Print executed 1927),"Woodcut, printed in black","irreg. composition  9 3/4 x 12 11/16"" (24.8 x 32.3 cm)",Purchase,383.1958.19,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,16468,
Colophon (border) from SALTO'S TRAESNIT,Axel Salto,"(Danish, 1889–1961)",(Print executed 1939),"Woodcut, printed in color","composition  8 7/8 x 6 5/16"" (22.5 x 16 cm)",Purchase,383.1958.2,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,16469,
"ACTAEON (plate, page 30) from SALTO'S TRAESNIT",Axel Salto,"(Danish, 1889–1961)",(Print executed 1939),"Woodcut, printed in color","composition  9 x 6 7/16"" (22.9 x 16.3 cm)",Purchase,383.1958.20,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,16470,
"VIGNETTE (in-text plate, page 31) from SALTO'S TRAESNIT",Axel Salto,"(Danish, 1889–1961)",(Print executed 1939),"Woodcut, printed in black","irreg. composition  4 15/16 x 4 3/16"" (12.6 x 10.7 cm)",Purchase,383.1958.21,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,16471,
"THE FALLING SMALL POX, MOTIF FROM THE BAD TEMPERED TURK (plate, page 32) from SALTO'S TRAESNIT",Axel Salto,"(Danish, 1889–1961)",(Print executed 1936),"Woodcut, printed in color","composition  9 1/2 x 7 1/16"" (24.2 x 17.9 cm)",Purchase,383.1958.22,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,16472,
"Title page from paperback edition of SAPPHO (plate, page 35) from SALTO'S TRAESNIT",Axel Salto,"(Danish, 1889–1961)",(Print executed 1939),"Woodcut, printed in color","irreg. composition  7 3/8 x 3 15/16"" (18.8 x 10 cm)",Purchase,383.1958.23,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,16473,
"COMPOSITION (double page plate, pages 36 and 37) from SALTO'S TRAESNIT",Axel Salto,"(Danish, 1889–1961)",1914-1940,"Woodcut, printed in black","irreg. composition  9 3/4 x 12 9/16"" (24.7 x 32 cm)",Purchase,383.1958.24,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,16474,
"STAMP OF AUGUST SANDGREN (tailpiece, page 38) from SALTO'S TRAESNIT",Axel Salto,"(Danish, 1889–1961)",1914-1940,"Woodcut, printed in black","irreg. composition  1 1/8 x 1 1/8"" (2.8 x 2.9 cm)",Purchase,383.1958.25,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,16475,
"VIGNETTE (headpiece, page 39) from SALTO'S TRAESNIT",Axel Salto,"(Danish, 1889–1961)",(Print executed 1939),"Woodcut, printed in color","irreg. composition  2 7/8 x 5 3/4"" (7.3 x 14.6 cm)",Purchase,383.1958.26,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,16476,
"SAPPHO (plate, page 41) from SALTO'S TRAESNIT",Axel Salto,"(Danish, 1889–1961)",(Print executed 1939),"Woodcut, printed in color","irreg. composition  8 7/8 x 6 1/4"" (22.5 x 15.8 cm)",Purchase,383.1958.27,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,16477,
"TRIPLE MURDERER (plate, page 43) from SALTO'S TRAESNIT",Axel Salto,"(Danish, 1889–1961)",(Print executed 1939),"Woodcut, printed in color","irreg. composition  9 x 6 7/16"" (22.9 x 16.5 cm)",Purchase,383.1958.28,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,16478,
"FORAARSTRAEET, MOTIF FROM ""BIRD SHOOTING"" (double page plate, pages 44 and 45) from SALTO'S TRAESNIT",Axel Salto,"(Danish, 1889–1961)",(Print executed 1936),"Woodcut, printed in color","irreg. composition  9 1/8 x 13 1/8"" (23.2 x 33.3 cm)",Purchase,383.1958.29,Illustrated Book,Prints & Illustrated Books,1958-12-19,N,16479,
