Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Plate (folio 8) from SIX GEOMETRIC FIGURES AND ALL THEIR COMBINATIONS, Volume I",Sol LeWitt,"(American, 1928–2007)",1980,,"composition  7 13/16 x 7 7/8"" (19.8 x 20 cm)",Gift of Allen Skolnick,469.1982.7,Illustrated Book,Prints & Illustrated Books,1983-01-18,N,17661,
"Plate (folio 9) from SIX GEOMETRIC FIGURES AND ALL THEIR COMBINATIONS, Volume I",Sol LeWitt,"(American, 1928–2007)",1980,,"composition  7 7/8 x 7 7/8"" (20 x 20 cm)",Gift of Allen Skolnick,469.1982.8,Illustrated Book,Prints & Illustrated Books,1983-01-18,N,17662,
"Plate (folio 10) from SIX GEOMETRIC FIGURES AND ALL THEIR COMBINATIONS, Volume I",Sol LeWitt,"(American, 1928–2007)",1980,,"composition  7 13/16 x 7 7/8"" (19.9 x 20 cm)",Gift of Allen Skolnick,469.1982.9,Illustrated Book,Prints & Illustrated Books,1983-01-18,N,17663,
Frontispiece from ZITAT,Gottfried Honegger,"(Swiss, born 1917)",1976,"Woodcut, printed in color",,,572.1983.1,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18581,
Zitat,Gottfried Honegger,"(Swiss, born 1917)",(1976),7 woodcuts and supplementary suite,"page: 8 11/16 x 7 1/16"" (22 x 18 cm); each (composition): 8 11/16 x 7 1/16"" (22 x 18 cm)",Purchase,572.1983.1-14,Illustrated Book,Prints & Illustrated Books,1983-05-25,Y,18582,http://www.moma.org/collection/works/18582
"Duplicate of plate from page 11 (supplementary suite, plate 3) from ZITAT",Gottfried Honegger,"(Swiss, born 1917)",1976,"Woodcut, printed in black",,,572.1983.10,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18583,
"Duplicate of plate from page 13 (supplementary suite, plate 4) from ZITAT",Gottfried Honegger,"(Swiss, born 1917)",1976,"Woodcut, printed in black",,,572.1983.11,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18584,
"Duplicate of plate from page 31 (supplementary suite, plate 5) from ZITAT",Gottfried Honegger,"(Swiss, born 1917)",1976,"Woodcut, printed in black",,,572.1983.12,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18585,
"Duplicate of plate from page 35 (supplementary suite, plate 6) from ZITAT",Gottfried Honegger,"(Swiss, born 1917)",1976,"Woodcut, printed in black",,,572.1983.13,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18586,
"Duplicate of plate from page 37 (supplementary suite, plate 7) from ZITAT",Gottfried Honegger,"(Swiss, born 1917)",1976,"Woodcut, printed in black",,,572.1983.14,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18587,
Plate (page 3) from ZITAT,Gottfried Honegger,"(Swiss, born 1917)",1976,"Woodcut, printed in black",,,572.1983.2,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18588,
Plate (page 11) from ZITAT,Gottfried Honegger,"(Swiss, born 1917)",1976,"Woodcut, printed in black",,,572.1983.3,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18589,
Plate (page 13) from ZITAT,Gottfried Honegger,"(Swiss, born 1917)",1976,"Woodcut, printed in black",,,572.1983.4,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18590,
Plate (page 31) from ZITAT,Gottfried Honegger,"(Swiss, born 1917)",1976,"Woodcut, printed in black",,,572.1983.5,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18591,
Plate (page 35) from ZITAT,Gottfried Honegger,"(Swiss, born 1917)",1976,"Woodcut, printed in black",,,572.1983.6,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18592,
Plate (page 37) from ZITAT,Gottfried Honegger,"(Swiss, born 1917)",1976,"Woodcut, printed in black",,,572.1983.7,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18593,
"Duplicate of frontispiece (supplementary suite, plate 1) from ZITAT",Gottfried Honegger,"(Swiss, born 1917)",1976,"Woodcut, printed in color",,,572.1983.8,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18594,
"Duplicate of plate from page 3 (supplementary suite, plate 2) from ZITAT",Gottfried Honegger,"(Swiss, born 1917)",1976,"Woodcut, printed in black",,,572.1983.9,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18595,
"Vignette (variant of front cover, folio 2) from ""ICH STAND VOR DER MAUER AUS GLAS.""",Markus Lüpertz,"(German, born 1941)",1982,,"irreg. composition  2 15/16 x 1 1/2"" (7.4 x 3.8 cm)",Gift of Walter Bareiss,573.1983.1,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18620,
Ich stand vor der Mauer au Glas,Markus Lüpertz,"(German, born 1941)",1982,12 photolithographs,"page: 16 9/16 x 11 5/8"" (42 x 29.5 cm)",Gift of Walter Bareiss,573.1983.1-12,Illustrated Book,Prints & Illustrated Books,1983-05-25,Y,18621,http://www.moma.org/collection/works/18621
"Plate (folio 12) from ""ICH STAND VOR DER MAUER AUS GLAS.""",Markus Lüpertz,"(German, born 1941)",1982,,"irreg. composition  16 1/2 x 11 5/8"" (42 x 29.5 cm)",Gift of Walter Bareiss,573.1983.10,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18622,
"Plate (folio 13) from ""ICH STAND VOR DER MAUER AUS GLAS.""",Markus Lüpertz,"(German, born 1941)",1982,,"irreg. composition  16 1/2 x 11 5/8"" (42 x 29.5 cm)",Gift of Walter Bareiss,573.1983.11,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18623,
"Front cover from ""ICH STAND VOR DER MAUER AUS GLAS.""",Markus Lüpertz,"(German, born 1941)",1982,,"irreg. composition  5 15/16 x 3 1/16"" (15.2 x 7.8 cm)",Gift of Walter Bareiss,573.1983.12,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18624,
"Plate (folio 4) from ""ICH STAND VOR DER MAUER AUS GLAS.""",Markus Lüpertz,"(German, born 1941)",1982,,"irreg. composition  16 1/2 x 11 5/8"" (42 x 29.5 cm)",Gift of Walter Bareiss,573.1983.2,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18625,
"Plate (folio 5) from ""ICH STAND VOR DER MAUER AUS GLAS.""",Markus Lüpertz,"(German, born 1941)",1982,,"irreg. composition  15 7/8 x 11 5/8"" (40.4 x 29.5 cm)",Gift of Walter Bareiss,573.1983.3,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18626,
"Plate (folio 6) from ""ICH STAND VOR DER MAUER AUS GLAS.""",Markus Lüpertz,"(German, born 1941)",1982,,"irreg. composition  16 1/2 x 11 5/8"" (42 x 29.5 cm)",Gift of Walter Bareiss,573.1983.4,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18627,
"Plate (folio 7) from ""ICH STAND VOR DER MAUER AUS GLAS.""",Markus Lüpertz,"(German, born 1941)",1982,,"irreg. composition  16 1/2 x 11 5/8"" (42 x 29.5 cm)",Gift of Walter Bareiss,573.1983.5,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18628,
"Plate (folio 8) from ""ICH STAND VOR DER MAUER AUS GLAS.""",Markus Lüpertz,"(German, born 1941)",1982,,"irreg. composition  16 1/2 x 11 5/8"" (42 x 29.5 cm)",Gift of Walter Bareiss,573.1983.6,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18629,
"Plate (folio 9) from ""ICH STAND VOR DER MAUER AUS GLAS.""",Markus Lüpertz,"(German, born 1941)",1982,,"irreg. composition  16 1/2 x 11 5/8"" (42 x 29.5 cm)",Gift of Walter Bareiss,573.1983.7,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18630,
"Plate (folio 10) from ""ICH STAND VOR DER MAUER AUS GLAS.""",Markus Lüpertz,"(German, born 1941)",1982,,"irreg. composition  16 1/2 x 11 5/8"" (42 x 29.5 cm)",Gift of Walter Bareiss,573.1983.8,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18631,
"Plate (folio 11) from ""ICH STAND VOR DER MAUER AUS GLAS.""",Markus Lüpertz,"(German, born 1941)",1982,,"irreg. composition  16 1/2 x 11 5/8"" (42 x 29.5 cm)",Gift of Walter Bareiss,573.1983.9,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18632,
"Front End Leaf (double page fold-out plate, folios 1 and 2) from EL NEGRO",Robert Motherwell,"(American, 1915–1991)",(Print executed 1981-83),"Lithograph, printed in color","irreg composition  11 1/2 x 20 7/8"" (29.3 x 53.1 cm)",,574.1983.1,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18709,
El Negro,Robert Motherwell,"(American, 1915–1991)",1983.  (Prints executed 1981-1983).,21 lithographs,"irreg. page  15 3/8 x 14 3/8"" (39 x 36.5 cm)Prints: various dimensions.",Gift of Mr. and Mrs. Philip A. Straus,574.1983.1-21,Illustrated Book,Prints & Illustrated Books,1983-05-25,Y,18710,http://www.moma.org/collection/works/18710
"AIRLESS BLACK (double page fold-out plate, folios 20 and 21) from EL NEGRO",Robert Motherwell,"(American, 1915–1991)",(Print executed 1981-83),"Lithograph, printed in color","irreg composition  13 7/16 x 18 3/16"" (34.2 x 46.2 cm)",,574.1983.10,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18711,
"BLACK CONCENTRATED (3 page fold-out plate, folios 22, 23, and 24) from EL NEGRO",Robert Motherwell,"(American, 1915–1991)",(Print executed 1981-83),"Lithograph, printed in black","irreg composition  11 x 19 1/16"" (28 x 48.5 cm)",,574.1983.11,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18712,
"BLACK IN BLACK (plate, folio 25) from EL NEGRO",Robert Motherwell,"(American, 1915–1991)",(Print executed 1981-83),"Lithograph, printed in black","irreg composition  11 1/16 x 8 1/4"" (28.1 x 21 cm)",,574.1983.12,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18713,
"FOREVER BLACK (3 page fold-out plate, folios 26, 27, and 28) from EL NEGRO",Robert Motherwell,"(American, 1915–1991)",(Print executed 1981-83),"Lithograph, printed in color","irreg composition  15 1/16 x 36 1/8"" (38.3 x 91.8 cm)",,574.1983.13,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18714,
"INVISIBLE STAB (plate, folio 29) from EL NEGRO",Robert Motherwell,"(American, 1915–1991)",(Print executed 1981-83),"Lithograph, printed in color","irreg composition  12 7/8 x 12 1/8"" (32.7 x 30.8 cm)",,574.1983.14,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18715,
"BLACK LAMENT (double page fold-out plate, folios 30 and 31) from EL NEGRO",Robert Motherwell,"(American, 1915–1991)",(Print executed 1982-83),"Lithograph, printed in color","irreg composition  13 3/4 x 24 7/16"" (34.9 x 62.1 cm)",,574.1983.15,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18716,
"BLACK WITH NO WAY OUT (3 page fold-out plate, folios 32, 33, and 34) from EL NEGRO",Robert Motherwell,"(American, 1915–1991)",(Print executed 1983),"Lithograph, printed in color","irreg composition  15 1/8 x 36 1/4"" (38.4 x 92 cm)",,574.1983.16,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18717,
"GYPSY CURSE (plate, folio 35) from EL NEGRO",Robert Motherwell,"(American, 1915–1991)",(Print executed 1983),"Lithograph, printed in black","Japan sheet  8 5/8 x 5 11/16"" (21.9 x 14.5 cm)",,574.1983.17,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18718,
"BLACK UNDONE BY TEARS (plate, folio 36) from EL NEGRO",Robert Motherwell,"(American, 1915–1991)",(Print executed 1983),"Lithograph, printed in black","irreg. composition  10 7/16 x 11 5/8"" (26.5 x 29.6 cm)",,574.1983.18,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18719,
"THROUGH BLACK EMERGE PURIFIED (3 page fold-out plate, folios 37 verso, 38, and 39) from EL NEGRO",Robert Motherwell,"(American, 1915–1991)",(Print executed 1982-83),"Lithograph, printed in color","irreg composition  12 1/4 x 32 5/8"" (31.2 x 82.9 cm)",,574.1983.19,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18720,
"NEGRO (plate, folio 4 verso) from EL NEGRO",Robert Motherwell,"(American, 1915–1991)",(Print executed 1983),"Lithograph, printed in color","irreg composition  13 1/8 x 13 1/4"" (33.3 x 33.6 cm)",,574.1983.2,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18721,
"POOR SPAIN (3 page fold-out plate, folios 40, 41, and 42) from EL NEGRO",Robert Motherwell,"(American, 1915–1991)",(Print executed 1981-83),"Lithograph, printed in color","irreg composition  14 x 35 3/16"" (35.6 x 89.4 cm)",,574.1983.20,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18722,
"Back End Leaf (double page fold-out plate, folios 44 and 45) from EL NEGRO",Robert Motherwell,"(American, 1915–1991)",(Print executed 1981-83),"Lithograph, printed in color","irreg composition  11 1/2 x 20 7/8"" (29.3 x 53.1 cm)",,574.1983.21,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18723,
"MOURNING (plate, folio 5 verso) from EL NEGRO",Robert Motherwell,"(American, 1915–1991)",(Print executed 1983),"Lithograph, printed in color","irreg composition  13 11/16 x 14 1/2"" (34.8 x 36.8 cm)",,574.1983.3,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18724,
"NIGHT ARRIVED (plate, folio 9) from EL NEGRO",Robert Motherwell,"(American, 1915–1991)",(Print executed 1981-83),"Lithograph, printed in black","Japan sheet  7 1/16 x 9 3/8"" (17.9 x 23.9 cm)",,574.1983.4,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18725,
"ELEGY BLACK BLACK (3 page fold-out plate, folios 10, 11, and 12) from EL NEGRO",Robert Motherwell,"(American, 1915–1991)",(Print executed 1982-83),"Lithograph, printed in color","irreg composition  15 1/16 x 37 9/16"" (38.3 x 95.5 cm)",,574.1983.5,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18726,
"BLACK BANNERS (plate, folio 13) from EL NEGRO",Robert Motherwell,"(American, 1915–1991)",(Print executed 1981-83),"Lithograph, printed in black","irreg composition  11 x 8 7/16"" (28 x 21.5 cm)",,574.1983.6,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18727,
"BLACK OF THE ECHO (double page plate, folios 14 and 15) from EL NEGRO",Robert Motherwell,"(American, 1915–1991)",(Print executed 1981-83),"Lithograph, printed in black","irreg composition  9 11/16 x 13 15/16"" (24.6 x 35.5 cm)",,574.1983.7,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18728,
"ETERNAL BLACK (plate, folio 16) from EL NEGRO",Robert Motherwell,"(American, 1915–1991)",(Print executed 1981-83),"Lithograph, printed in black","irreg composition  13 3/16 x 9 9/16"" (33.5 x 24.3 cm)",,574.1983.8,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18729,
"BLACK WALL OF SPAIN (3 page fold-out plate, folios 17, 18, and 19) from EL NEGRO",Robert Motherwell,"(American, 1915–1991)",(Print executed 1981-83),"Lithograph, printed in color","irreg composition  13 7/8 x 35 15/16"" (35.2 x 91.3 cm)",,574.1983.9,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18730,
Double page in-text plate (folios 7 verso and 8) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 37 3/16"" (56.9 x 94.5 cm)",Gift of the artists,575.1983.1,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18749,
Jama,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1982 (Prints executed 1981),41 lithographs,"page  22 3/8 x 18 7/8"" (56 x 47.9 cm)Prints:  various dimensions.",Gift of the artists,575.1983.1-41,Illustrated Book,Prints & Illustrated Books,1983-05-25,Y,18750,http://www.moma.org/collection/works/18750
Double page in-text plate (folios 25 verso and 26) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 36 3/4"" (56.9 x 93.3 cm)",Gift of the artists,575.1983.10,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18751,
Double page in-text plate (folios 27 verso and 28) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 37 11/16"" (56.9 x 95.8 cm)",Gift of the artists,575.1983.11,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18752,
Double page in-text plate (folios 29 verso and 30) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 36 7/8"" (56.9 x 93.7 cm)",Gift of the artists,575.1983.12,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18753,
Double page in-text plate (folios 31 verso and 32) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 25 3/4"" (56.9 x 65.5 cm)",Gift of the artists,575.1983.13,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18754,
Double page in-text plate (folios 33 verso and 34) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 37 9/16"" (56.9 x 95.4 cm)",Gift of the artists,575.1983.14,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18755,
Double page in-text plate (folios 35 verso and 36) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","composition  22 3/8 x 30"" (56.9 x 76.2 cm)",Gift of the artists,575.1983.15,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18756,
Double page in-text plate (folios 37 verso and 38) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 30 1/8"" (56.9 x 76.5 cm)",Gift of the artists,575.1983.16,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18757,
Double page in-text plate (folios 39 verso and 40) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 27 9/16"" (56.9 x 70 cm)",Gift of the artists,575.1983.17,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18758,
Double page in-text plate (folios 41 verso and 42) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 37 11/16"" (56.9 x 95.8 cm)",Gift of the artists,575.1983.18,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18759,
Double page in-text plate (folios 43 verso and 44) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 27 7/8"" (56.9 x 70.8 cm)",Gift of the artists,575.1983.19,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18760,
Double page in-text plate (folios 9 verso and 10) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 19 5/8"" (56.9 x 49.9 cm)",Gift of the artists,575.1983.2,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18761,
Double page in-text plate (folios 45 verso and 46) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in color","irreg. composition  22 3/8 x 37 5/8"" (56.9 x 95.6 cm)",Gift of the artists,575.1983.20,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18762,
Double page in-text plate (folios 47 verso and 48) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 19 11/16"" (56.9 x 50 cm)",Gift of the artists,575.1983.21,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18763,
Plate (folio 50) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 18 7/8"" (56.9 x 47.9 cm)",Gift of the artists,575.1983.22,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18764,
Double page in-text plate (folios 51 verso and 52) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 19 1/2"" (56.9 x 49.5 cm)",Gift of the artists,575.1983.23,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18765,
Plate (folio 54) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 18 7/16"" (56.9 x 46.9 cm)",Gift of the artists,575.1983.24,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18766,
Double page in-text plate (folios 55 verso and 56) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 1/4 x 19 1/2"" (56.5 x 49.5 cm)",Gift of the artists,575.1983.25,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18767,
Plate (folio 58) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 18 3/8"" (56.9 x 46.7 cm)",Gift of the artists,575.1983.26,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18768,
Plate (folio 60) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 18 11/16"" (56.9 x 47.5 cm)",Gift of the artists,575.1983.27,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18769,
Double page in-text plate (folios 61 verso and 62) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 19 1/2"" (56.9 x 49.5 cm)",Gift of the artists,575.1983.28,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18770,
Double page in-text plate (folios 63 verso and 64) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 19 5/8"" (56.9 x 49.8 cm)",Gift of the artists,575.1983.29,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18771,
Double page in-text plate (folios 11 verso and 12) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 37 11/16"" (56.9 x 95.8 cm)",Gift of the artists,575.1983.3,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18772,
Plate (folio 66) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 18 7/8"" (56.9 x 47.9 cm)",Gift of the artists,575.1983.30,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18773,
Plate (folio 68) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 18 5/16"" (56.9 x 46.5 cm)",Gift of the artists,575.1983.31,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18774,
Plate (folio 70) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 18 1/4"" (56.9 x 46.4 cm)",Gift of the artists,575.1983.32,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18775,
Plate (folio 72) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 18 5/16"" (56.9 x 46.5 cm)",Gift of the artists,575.1983.33,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18776,
Plate (folio 74) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 18 1/2"" (56.9 x 47 cm)",Gift of the artists,575.1983.34,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18777,
Plate (folio 76) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 18 7/8"" (56.9 x 47.9 cm)",Gift of the artists,575.1983.35,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18778,
Double page in-text plate (folios 77 verso and 78) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 34 9/16"" (56.9 x 87.8 cm)",Gift of the artists,575.1983.36,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18779,
Double page in-text plate (folios 79 verso and 80) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 36 5/16"" (56.9 x 92.2 cm)",Gift of the artists,575.1983.37,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18780,
Double page in-text plate (folios 81 verso and 82) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 36 1/2"" (56.9 x 92.8 cm)",Gift of the artists,575.1983.38,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18781,
Double page in-text plate (folios 83 verso and 84) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 36 1/16"" (56.9 x 91.6 cm)",Gift of the artists,575.1983.39,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18782,
Double page in-text plate (folios 13 verso and 14) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in color","irreg. composition  22 3/8 x 37 3/8"" (56.9 x 95 cm)",Gift of the artists,575.1983.4,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18783,
Double page in-text plate (folios 85 verso and 86) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 35 11/16"" (56.9 x 90.6 cm)",Gift of the artists,575.1983.40,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18784,
Plate (folio 88) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 18 1/4"" (56.9 x 46.4 cm)",Gift of the artists,575.1983.41,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18785,
Double page in-text plate (folios 15 verso and 16) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 37 11/16"" (56.9 x 95.8 cm)",Gift of the artists,575.1983.5,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18786,
Double page in-text plate (folios 17 verso and 18) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 37 3/8"" (56.9 x 95 cm)",Gift of the artists,575.1983.6,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18787,
Double page in-text plate (folios 19 verso and 20) from JAMA,"Edo Murtic, Zlatko Prica","(Yugoslav, 1921–2005)",1981-82,"Lithograph, printed in black","irreg. composition  22 3/8 x 37 11/16"" (56.9 x 95.8 cm)",Gift of the artists,575.1983.7,Illustrated Book,Prints & Illustrated Books,1983-05-25,N,18788,
