Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"...ON THE PLAIN OF BAGATELLE WHERE THURDAY'S SCHOOLBOYS PLAY BALL... (plate, facing page 15) from LA RELÊVE DU MATIN",Robert Delaunay,"(French, 1885–1941)",1928,,"irreg. composition  7 3/16 x 5 9/16"" (18.3 x 14.1 cm)",Monroe Wheeler Fund,445.1970.2,Illustrated Book,Prints & Illustrated Books,1970-10-22,N,17276,
"...FOR AN INSTANT THE DIM VISAGE APPEARS AT THE EDGE OF THE SHADOW... (plate, facing page 50) from LA RELÊVE DU MATIN",Robert Delaunay,"(French, 1885–1941)",1928,,"irreg. composition  7 1/4 x 5 3/16"" (18.4 x 13.2 cm)",Monroe Wheeler Fund,445.1970.3,Illustrated Book,Prints & Illustrated Books,1970-10-22,N,17277,
"...AND THE TRUE CITY STRETCHED OUT OVER THE SCHOLASTIC CITY, THE CROUCHING MONSTER, IMPURE AND DAZZLING AS A DRAGON... (plate, facing page 79) from LA RELÊVE DU MATIN",Robert Delaunay,"(French, 1885–1941)",1928,,"irreg. composition  6 15/16 x 5 3/8"" (17.6 x 13.7 cm)",Monroe Wheeler Fund,445.1970.4,Illustrated Book,Prints & Illustrated Books,1970-10-22,N,17278,
"...A GREAT INTOXICATION OF SUNLIGHT, TRAGIC LIKE CERTAIN BURSTS OF LAUGHTER, LIKE CERTAIN SPASMS OF INSANE LAUGHTER THAT SHAKE UP A STUDY OF THE EVENING, THOUSANDS OF EXHAUSTED THINGS, THOUSANDS OF LIVELY THINGS, A SORT OF JOY... (plate, facing page 142), from LA RELÊVE DU MATIN",Robert Delaunay,"(French, 1885–1941)",1928,,"irreg. composition  7 9/16 x 5 1/4"" (19.2 x 13.3 cm)",Monroe Wheeler Fund,445.1970.5,Illustrated Book,Prints & Illustrated Books,1970-10-22,N,17279,
"...HE PERCEIVES A RADIANT LAKE, LIKE MANKIND'S FIRST EMBRACE... (plate, facing page 178) from LA RELÊVE DU MATIN",Robert Delaunay,"(French, 1885–1941)",1928,,"irreg. composition  7 1/4 x 5 1/4"" (18.4 x 13.4 cm)",Monroe Wheeler Fund,445.1970.6,Illustrated Book,Prints & Illustrated Books,1970-10-22,N,17280,
"...THE BALCONIES RECEDED, ASCENDING, AS IN A VERONESE SKY... (plate, facing page 199) from LA RELÊVE DU MATIN",Robert Delaunay,"(French, 1885–1941)",1928,,"irreg. composition  6 7/8 x 5 3/16"" (17.5 x 13.2 cm)",Monroe Wheeler Fund,445.1970.7,Illustrated Book,Prints & Illustrated Books,1970-10-22,N,17281,
"...ALL IS GILDED IN THIS SHOWER OF DOVES..., plate (facing page 218) from LA RELÊVE DU MATIN",Robert Delaunay,"(French, 1885–1941)",1928,,"irreg. composition  6 3/4 x 5 1/4"" (17.2 x 13.3 cm)",Monroe Wheeler Fund,445.1970.8,Illustrated Book,Prints & Illustrated Books,1970-10-22,N,17282,
"...ALL THE LIGHT WAS IN BLOOM... (plate, facing page 257) from LA RELÊVE DU MATIN",Robert Delaunay,"(French, 1885–1941)",1928,,"irreg. composition  7 1/4 x 5 3/16"" (18.4 x 13.2 cm)",Monroe Wheeler Fund,445.1970.9,Illustrated Book,Prints & Illustrated Books,1970-10-22,N,17283,
Title page from DMT 42,Gerald Laing,"(British, 1936–2011)",1969,One from an illustrated book with twenty-six screenprints,"irreg. composition  12 15/16 x 9 3/4"" (32.8 x 24.7 cm)",Blanchette Hooker Rockefeller Fund,446.1970.1,Illustrated Book,Prints & Illustrated Books,1970-10-22,Y,17285,http://www.moma.org/collection/works/17285
DMT 42,Gerald Laing,"(British, 1936–2011)",1969,Illustrated book with twenty-six screenprints,"page  16 3/4 x 13 5/16"" (42 x 33.8 cm)Prints:  various dimensions.",Blanchette Hooker Rockefeller Fund,446.1970.1-26,Illustrated Book,Prints & Illustrated Books,1970-10-22,Y,17286,http://www.moma.org/collection/works/17286
In-text plate and text (folio 19) from DMT 42,Gerald Laing,"(British, 1936–2011)",1969,One from an illustrated book with twenty-six screenprints,"irreg. composition  14 7/16 x 10 7/16"" (36.7 x 26.5 cm)",Blanchette Hooker Rockefeller Fund,446.1970.10,Illustrated Book,Prints & Illustrated Books,1970-10-22,Y,17287,http://www.moma.org/collection/works/17287
In-text plate and text (folio 19) from DMT 42,Gerald Laing,"(British, 1936–2011)",1969,One from an illustrated book with twenty-six screenprints,"irreg. composition  14 3/16 x 10 7/16"" (36 x 26.5 cm)",Blanchette Hooker Rockefeller Fund,446.1970.11,Illustrated Book,Prints & Illustrated Books,1970-10-22,Y,17288,http://www.moma.org/collection/works/17288
In-text plate and text (folio 23) from DMT 42,Gerald Laing,"(British, 1936–2011)",1969,One from an illustrated book with twenty-six screenprints,"irreg. composition  8 11/16 x 10 1/2"" (22 x 26.7 cm)",Blanchette Hooker Rockefeller Fund,446.1970.12,Illustrated Book,Prints & Illustrated Books,1970-10-22,Y,17289,http://www.moma.org/collection/works/17289
In-text plate and text (folio 25) from DMT 42,Gerald Laing,"(British, 1936–2011)",1969,One from an illustrated book with twenty-six screenprints,"irreg. composition  15 5/8 x 13 1/16"" (39.7 x 33.2 cm)",Blanchette Hooker Rockefeller Fund,446.1970.13,Illustrated Book,Prints & Illustrated Books,1970-10-22,Y,17290,http://www.moma.org/collection/works/17290
In-text plate and text (folio 27) from DMT 42,Gerald Laing,"(British, 1936–2011)",1969,One from an illustrated book with twenty-six screenprints,"irreg. composition  14 1/4 x 12 11/16"" (36.2 x 32.2 cm)",Blanchette Hooker Rockefeller Fund,446.1970.14,Illustrated Book,Prints & Illustrated Books,1970-10-22,Y,17291,http://www.moma.org/collection/works/17291
In-text plate and text (folio 29) from DMT 42,Gerald Laing,"(British, 1936–2011)",1969,One from an illustrated book with twenty-six screenprints,"irreg. composition  14 9/16 x 11 13/16"" (37 x 30 cm)",Blanchette Hooker Rockefeller Fund,446.1970.15,Illustrated Book,Prints & Illustrated Books,1970-10-22,Y,17292,http://www.moma.org/collection/works/17292
In-text plate and text (folio 31) from DMT 42,Gerald Laing,"(British, 1936–2011)",1969,One from an illustrated book with twenty-six screenprints,"irreg. composition  13 15/16 x 10 11/16"" (35.4 x 27.1 cm)",Blanchette Hooker Rockefeller Fund,446.1970.16,Illustrated Book,Prints & Illustrated Books,1970-10-22,Y,17293,http://www.moma.org/collection/works/17293
In-text plate and text (folio 33) from DMT 42,Gerald Laing,"(British, 1936–2011)",1969,One from an illustrated book with twenty-six screenprints,"irreg. composition  16 9/16 x 12 1/4"" (42.1 x 31.2 cm)",Blanchette Hooker Rockefeller Fund,446.1970.17,Illustrated Book,Prints & Illustrated Books,1970-10-22,Y,17294,http://www.moma.org/collection/works/17294
In-text plate and text (folio 35) from DMT 42,Gerald Laing,"(British, 1936–2011)",1969,One from an illustrated book with twenty-six screenprints,"irreg. composition  16 3/4 x 12 1/2"" (42.6 x 31.7 cm)",Blanchette Hooker Rockefeller Fund,446.1970.18,Illustrated Book,Prints & Illustrated Books,1970-10-22,Y,17295,http://www.moma.org/collection/works/17295
In-text plate and text (folio 37) from DMT 42,Gerald Laing,"(British, 1936–2011)",1969,One from an illustrated book with twenty-six screenprints,"irreg. composition  15 1/4 x 12 1/8"" (38.8 x 30.8 cm)",Blanchette Hooker Rockefeller Fund,446.1970.19,Illustrated Book,Prints & Illustrated Books,1970-10-22,Y,17296,http://www.moma.org/collection/works/17296
In-text plate and text (folio 3) from DMT 42,Gerald Laing,"(British, 1936–2011)",1969,One from an illustrated book with twenty-six screenprints,"irreg. composition  16 3/4 x 12 13/16"" (42.6 x 32.5 cm)",Blanchette Hooker Rockefeller Fund,446.1970.2,Illustrated Book,Prints & Illustrated Books,1970-10-22,Y,17297,http://www.moma.org/collection/works/17297
In-text plate and text (folio 39) from DMT 42,Gerald Laing,"(British, 1936–2011)",1969,One from an illustrated book with twenty-six screenprints,"irreg. composition  13 15/16 x 12 1/16"" (35.4 x 30.7 cm)",Blanchette Hooker Rockefeller Fund,446.1970.20,Illustrated Book,Prints & Illustrated Books,1970-10-22,Y,17298,http://www.moma.org/collection/works/17298
In-text plate and text (folio 41) from DMT 42,Gerald Laing,"(British, 1936–2011)",1969,One from an illustrated book with twenty-six screenprints,"irreg. composition  16 3/4 x 10 5/8"" (42.6 x 27 cm)",Blanchette Hooker Rockefeller Fund,446.1970.21,Illustrated Book,Prints & Illustrated Books,1970-10-22,Y,17299,http://www.moma.org/collection/works/17299
In-text plate and text (folio 43) from DMT 42,Gerald Laing,"(British, 1936–2011)",1969,One from an illustrated book with twenty-six screenprints,"irreg. composition  13 15/16 x 13 3/16"" (35.4 x 33.5 cm)",Blanchette Hooker Rockefeller Fund,446.1970.22,Illustrated Book,Prints & Illustrated Books,1970-10-22,Y,17300,http://www.moma.org/collection/works/17300
In-text plate and text (folio 45) from DMT 42,Gerald Laing,"(British, 1936–2011)",1969,One from an illustrated book with twenty-six screenprints,"irreg. composition  13 7/8 x 10 7/16"" (35.3 x 26.5 cm)",Blanchette Hooker Rockefeller Fund,446.1970.23,Illustrated Book,Prints & Illustrated Books,1970-10-22,Y,17301,http://www.moma.org/collection/works/17301
In-text plate and text (folio 47) from DMT 42,Gerald Laing,"(British, 1936–2011)",1969,One from an illustrated book with twenty-six screenprints,"irreg. composition  8 5/16 x 11 3/4"" (21.1 x 29.8 cm)",Blanchette Hooker Rockefeller Fund,446.1970.24,Illustrated Book,Prints & Illustrated Books,1970-10-22,Y,17302,http://www.moma.org/collection/works/17302
Wrapper front from DMT 42,Gerald Laing,"(British, 1936–2011)",1969,One from an illustrated book with twenty-six screenprints,"irreg. composition  11 5/8 x 11 5/8"" (29.6 x 29.6 cm)",Blanchette Hooker Rockefeller Fund,446.1970.25,Illustrated Book,Prints & Illustrated Books,1970-10-22,Y,17303,http://www.moma.org/collection/works/17303
Slipcase front (duplicate of wrapper front) from DMT 42,Gerald Laing,"(British, 1936–2011)",1969,One from an illustrated book with twenty-six screenprints,"irreg. composition  11 5/8 x 11 5/8"" (29.6 x 29.6 cm)",Blanchette Hooker Rockefeller Fund,446.1970.26,Illustrated Book,Prints & Illustrated Books,1970-10-22,Y,17304,http://www.moma.org/collection/works/17304
In-text plate and text (folio 5) from DMT 42,Gerald Laing,"(British, 1936–2011)",1969,One from an illustrated book with twenty-six screenprints,"irreg. composition  14 9/16 x 10 7/16"" (37 x 26.5 cm)",Blanchette Hooker Rockefeller Fund,446.1970.3,Illustrated Book,Prints & Illustrated Books,1970-10-22,Y,17305,http://www.moma.org/collection/works/17305
In-text plate and text (folio 7) from DMT 42,Gerald Laing,"(British, 1936–2011)",1969,One from an illustrated book with twenty-six screenprints,"irreg. composition  15 3/16 x 5 3/16"" (38.6 x 13.2 cm)",Blanchette Hooker Rockefeller Fund,446.1970.4,Illustrated Book,Prints & Illustrated Books,1970-10-22,Y,17306,http://www.moma.org/collection/works/17306
In-text plate and text (folio 9) from DMT 42,Gerald Laing,"(British, 1936–2011)",1969,One from an illustrated book with twenty-six screenprints,"irreg. composition  11 5/8 x 7"" (29.5 x 17.8 cm)",Blanchette Hooker Rockefeller Fund,446.1970.5,Illustrated Book,Prints & Illustrated Books,1970-10-22,Y,17307,http://www.moma.org/collection/works/17307
In-text plate and text (folio 11) from DMT 42,Gerald Laing,"(British, 1936–2011)",1969,One from an illustrated book with twenty-six screenprints,"irreg. composition  13 3/16 x 11 5/16"" (33.5 x 28.7 cm)",Blanchette Hooker Rockefeller Fund,446.1970.6,Illustrated Book,Prints & Illustrated Books,1970-10-22,Y,17308,http://www.moma.org/collection/works/17308
In-text plate and text (folio 13) from DMT 42,Gerald Laing,"(British, 1936–2011)",1969,One from an illustrated book with twenty-six screenprints,"irreg. composition  14 1/2 x 13 1/8"" (36.9 x 33.4 cm)",Blanchette Hooker Rockefeller Fund,446.1970.7,Illustrated Book,Prints & Illustrated Books,1970-10-22,Y,17309,http://www.moma.org/collection/works/17309
In-text plate and text (folio 15) from DMT 42,Gerald Laing,"(British, 1936–2011)",1969,One from an illustrated book with twenty-six screenprints,"irreg. composition  8 3/4 x 11 5/8"" (22.2 x 29.5 cm)",Blanchette Hooker Rockefeller Fund,446.1970.8,Illustrated Book,Prints & Illustrated Books,1970-10-22,Y,17310,http://www.moma.org/collection/works/17310
In-text plate and text (folio 17) from DMT 42,Gerald Laing,"(British, 1936–2011)",1969,One from an illustrated book with twenty-six screenprints,"irreg. composition  14 1/2 x 9 1/4"" (36.9 x 23.5 cm)",Blanchette Hooker Rockefeller Fund,446.1970.9,Illustrated Book,Prints & Illustrated Books,1970-10-22,Y,17311,http://www.moma.org/collection/works/17311
Five Psalms,Henry Pearson,"(American,1914–2006)",1969,Illustrated book with five screenprints and supplementary suite,"irreg. page  10 15/16 x 7 1/2"" (27 x 19.1 cm)Prints:  various dimensions.","Gift of Brandeis University National Women's Committee, Greater New York, New Jersey Region, in memory of Lester F. Avnet",447.1970.A-B,Illustrated Book,Prints & Illustrated Books,1970-10-22,Y,17315,http://www.moma.org/collection/works/17315
Plate (folio 4) from FIVE PSALMS,Henry Pearson,"(American,1914–2006)",1969,"Screenprint, printed in color","composition  10 7/8 x 7 5/16"" (27.7 x 18.6 cm)","Gift of Brandeis University National Women's Committee, Greater New York, New Jersey Region, in memory of Lester F. Avnet",447.1970.A1,Illustrated Book,Prints & Illustrated Books,1970-10-22,N,17316,
Plate (folio 7) from FIVE PSALMS,Henry Pearson,"(American,1914–2006)",1969,"Screenprint, printed in color","composition  10 7/8 x 7 5/16"" (27.7 x 18.6 cm)","Gift of Brandeis University National Women's Committee, Greater New York, New Jersey Region, in memory of Lester F. Avnet",447.1970.A2,Illustrated Book,Prints & Illustrated Books,1970-10-22,N,17317,
Plate (folio 10) from FIVE PSALMS,Henry Pearson,"(American,1914–2006)",1969,"Screenprint, printed in color","irreg. composition  10 7/8 x 7 1/4"" (27.7 x 18.5 cm)","Gift of Brandeis University National Women's Committee, Greater New York, New Jersey Region, in memory of Lester F. Avnet",447.1970.A3,Illustrated Book,Prints & Illustrated Books,1970-10-22,N,17318,
Plate (folio 13) from FIVE PSALMS,Henry Pearson,"(American,1914–2006)",1969,"Screenprint, printed in color","composition  10 15/16 x 7 5/16"" (27.8 x 18.6 cm)","Gift of Brandeis University National Women's Committee, Greater New York, New Jersey Region, in memory of Lester F. Avnet",447.1970.A4,Illustrated Book,Prints & Illustrated Books,1970-10-22,N,17319,
Plate (folio 16) from FIVE PSALMS,Henry Pearson,"(American,1914–2006)",1969,"Screenprint, printed in color","irreg. composition  10 7/8 x 7 1/4"" (27.7 x 18.5 cm)","Gift of Brandeis University National Women's Committee, Greater New York, New Jersey Region, in memory of Lester F. Avnet",447.1970.A5,Illustrated Book,Prints & Illustrated Books,1970-10-22,N,17320,
"Duplicate of plate from folio 4 (supplementary suite, plate 1) from FIVE PSALMS",Henry Pearson,"(American,1914–2006)",1969,"Screenprint, printed in color","composition  10 7/8 x 7 5/16"" (27.7 x 18.6 cm)","Gift of Brandeis University National Women's Committee, Greater New York, New Jersey Region, in memory of Lester F. Avnet",447.1970.B1,Illustrated Book,Prints & Illustrated Books,1970-10-22,N,17321,
"Duplicate of plate from folio 7 (supplementary suite, plate 2) from FIVE PSALMS",Henry Pearson,"(American,1914–2006)",1969,"Screenprint, printed in color","composition  10 7/8 x 7 5/16"" (27.7 x 18.6 cm)","Gift of Brandeis University National Women's Committee, Greater New York, New Jersey Region, in memory of Lester F. Avnet",447.1970.B2,Illustrated Book,Prints & Illustrated Books,1970-10-22,N,17322,
"Duplicate of plate from folio 10 (supplementary suite, plate 3) from FIVE PSALMS",Henry Pearson,"(American,1914–2006)",1969,"Screenprint, printed in color","irreg. composition  10 7/8 x 7 1/4"" (27.7 x 18.5 cm)","Gift of Brandeis University National Women's Committee, Greater New York, New Jersey Region, in memory of Lester F. Avnet",447.1970.B3,Illustrated Book,Prints & Illustrated Books,1970-10-22,N,17323,
"Duplicate of plate from folio 13 (supplementary suite, plate 4) from FIVE PSALMS",Henry Pearson,"(American,1914–2006)",1969,"Screenprint, printed in color","composition  10 15/16 x 7 5/16"" (27.8 x 18.6 cm)","Gift of Brandeis University National Women's Committee, Greater New York, New Jersey Region, in memory of Lester F. Avnet",447.1970.B4,Illustrated Book,Prints & Illustrated Books,1970-10-22,N,17324,
"Duplicate of plate from folio 16 (supplementary suite, plate 5) from FIVE PSALMS",Henry Pearson,"(American,1914–2006)",1969,"Screenprint, printed in color","irreg. composition  10 7/8 x 7 1/4"" (27.7 x 18.5 cm)","Gift of Brandeis University National Women's Committee, Greater New York, New Jersey Region, in memory of Lester F. Avnet",447.1970.B5,Illustrated Book,Prints & Illustrated Books,1970-10-22,N,17325,
Frontispiece (folio 2) from THE MARIPOSA SUITE NOS. I-VI,Warrington Colescott,"(American, born 1921)",1970,"Etching and aquatint, printed in color","irreg plate  7 13/16 x 6 5/8"" (19.9 x 16.8 cm)",John B. Turner Fund,626.1970.1,Illustrated Book,Prints & Illustrated Books,1970-12-15,N,19788,
The Mariposa Suite Nos. I-VI,Warrington Colescott,"(American, born 1921)",1971.  (Prints executed 1970).,Illustrated book with seven etchings,"page  15 x 12 3/4"" (38 x 32.4 cm)Prints:  various dimensions.",John B. Turner Fund,626.1970.1-7,Illustrated Book,Prints & Illustrated Books,1970-12-15,Y,19789,http://www.moma.org/collection/works/19789
"I: MARIPOSA STREET (plate, folio 5) from THE MARIPOSA SUITE NOS. I-VI",Warrington Colescott,"(American, born 1921)",1970,"Etching, aquatint, and drypoint with roulette, printed in color","plate  11 7/8 x 9 15/16"" (30.2 x 25.2 cm)",John B. Turner Fund,626.1970.2,Illustrated Book,Prints & Illustrated Books,1970-12-15,N,19790,
"II: BUTTERFLIES ARE MAY WINDS (plate, folio 8) from THE MARIPOSA SUITE NOS. I-VI",Warrington Colescott,"(American, born 1921)",1970,"Etching and aquatint, printed in color","plate  11 7/8 x 9 15/16"" (30.2 x 25.2 cm)",John B. Turner Fund,626.1970.3,Illustrated Book,Prints & Illustrated Books,1970-12-15,N,19791,
"III: FROM LA BREA HILLS (plate, folio 11) from THE MARIPOSA SUITE NOS. I-VI",Warrington Colescott,"(American, born 1921)",1970,"Etching and photogravure with roulette, printed in color","plate  11 15/16 x 9 15/16"" (30.3 x 25.2 cm)",John B. Turner Fund,626.1970.4,Illustrated Book,Prints & Illustrated Books,1970-12-15,N,19792,
"IV: CISCO KID (plate, folio 14) from THE MARIPOSA SUITE NOS. I-VI",Warrington Colescott,"(American, born 1921)",1970,"Etching, aquatint, and drypoint with roulette, printed in color","plate  11 3/4 x 9 15/16"" (29.8 x 25.3 cm)",John B. Turner Fund,626.1970.5,Illustrated Book,Prints & Illustrated Books,1970-12-15,N,19793,
"V: CATALINA VIEW (plate, folio 17) from THE MARIPOSA SUITE NOS. I-VI",Warrington Colescott,"(American, born 1921)",1970,"Etching, aquatint, and drypoint with roulette, printed in color","irreg plate  11 9/16 x 9 15/16"" (29.4 x 25.3 cm)",John B. Turner Fund,626.1970.6,Illustrated Book,Prints & Illustrated Books,1970-12-15,N,19794,
"VI: A CLUB IN MY RIBS (plate, folio 20) from THE MARIPOSA SUITE NOS. I-VI",Warrington Colescott,"(American, born 1921)",1970,"Etching, aquatint, photogravure, and drypoint with roulette, printed in color","plate  11 7/8 x 9 15/16"" (30.2 x 25.2 cm)",John B. Turner Fund,626.1970.7,Illustrated Book,Prints & Illustrated Books,1970-12-15,N,19795,
Zeichnungen,Horst Janssen,"(German, 1929–1995)",1970,Illustrated book with one supplementary unbound soft ground etching,"plate  13 1/16 x 9 7/16"" (33.2 x 24 cm)irreg. sheet  14 3/8 x 10 1/2"" (36.5 x 26.7 cm)page  14 15/16 x 11"" (38 x 28 cm)",Walter Bareiss Fund,627.1970,Illustrated Book,Prints & Illustrated Books,1970-12-15,Y,19809,http://www.moma.org/collection/works/19809
Plate (folio 6) from SEVEN POEMS,Gregory Masurovsky,"(American, 1929–2009)",1970,,"plate  3 13/16 x 3 1/16"" (9.7 x 7.8 cm)",,628.1970.1,Illustrated Book,Prints & Illustrated Books,1970-12-15,N,19812,
Seven Poems,Gregory Masurovsky,"(American, 1929–2009)",1970,Illustrated book with seven etchings,"page  9 13/16 x 7 1/16"" (25 x 18 cm)Prints:  various dimensions.",John B. Turner Fund,628.1970.1-7,Illustrated Book,Prints & Illustrated Books,1970-12-15,Y,19813,http://www.moma.org/collection/works/19813
Plate (folio 8) from SEVEN POEMS,Gregory Masurovsky,"(American, 1929–2009)",1970,,"plate  3 7/8 x 3 1/16"" (9.8 x 7.8 cm)",,628.1970.2,Illustrated Book,Prints & Illustrated Books,1970-12-15,N,19814,
Plate (folio 10) from SEVEN POEMS,Gregory Masurovsky,"(American, 1929–2009)",1970,,"plate  3 7/8 x 3 1/8"" (9.8 x 7.9 cm)",,628.1970.3,Illustrated Book,Prints & Illustrated Books,1970-12-15,N,19815,
Plate (folio 12) from SEVEN POEMS,Gregory Masurovsky,"(American, 1929–2009)",1970,,"plate  3 7/8 x 3 1/16"" (9.8 x 7.8 cm)",,628.1970.4,Illustrated Book,Prints & Illustrated Books,1970-12-15,N,19816,
Plate (folio 14) from SEVEN POEMS,Gregory Masurovsky,"(American, 1929–2009)",1970,,"plate  3 13/16 x 3 1/16"" (9.7 x 7.8 cm)",,628.1970.5,Illustrated Book,Prints & Illustrated Books,1970-12-15,N,19817,
Plate (folio 16) from SEVEN POEMS,Gregory Masurovsky,"(American, 1929–2009)",1970,,"plate  3 7/8 x 3 1/16"" (9.8 x 7.8 cm)",,628.1970.6,Illustrated Book,Prints & Illustrated Books,1970-12-15,N,19818,
Plate (folio 18) from SEVEN POEMS,Gregory Masurovsky,"(American, 1929–2009)",1970,,"plate  3 15/16 x 3 3/16"" (10 x 8.1 cm)",,628.1970.7,Illustrated Book,Prints & Illustrated Books,1970-12-15,N,19819,
Plate 1 from La Proue de la Table,Alexander Calder,"(American, 1898–1976)",1967,Etching,"plate  4 11/16 x 6 3/16"" (11.9 x 15.7 cm)",Gift of Associated American Artists,1192.1969.1,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,32125,
La Proue de la Table,Alexander Calder,"(American, 1898–1976)",1967,"Illustrated book with seven etchings, and journal with relief halftone reproductions","Cover: 14 15/16 x 11 1/16"" (38 x 28.1 cm)",Gift of Associated American Artists,1192.1969.1-7,Illustrated Book,Prints & Illustrated Books,1970-03-05,Y,32126,http://www.moma.org/collection/works/32126
Plate 2 from La Proue de la Table,Alexander Calder,"(American, 1898–1976)",1967,Etching,"plate: 9 3/8 x 6 9/16"" (23.8 x 16.7 cm)",Gift of Associated American Artists,1192.1969.2,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,32127,
Plate 3 from La Proue de la Table,Alexander Calder,"(American, 1898–1976)",1967,Etching,"plate: 9 3/8 x 6 9/16"" (23.8 x 16.7 cm)",Gift of Associated American Artists,1192.1969.3,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,32128,
Plate 4 from La Proue de la Table,Alexander Calder,"(American, 1898–1976)",1967,Etching,"plate: 6 5/8 x 9 3/8"" (16.9 x 23.8 cm)",Gift of Associated American Artists,1192.1969.4,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,32129,
Plate 5 from La Proue de la Table,Alexander Calder,"(American, 1898–1976)",1967,Etching,"plate: 6 9/16 x 9 3/8"" (16.7 x 23.8 cm); sheet: 11 1/8 x 14 15/16"" (28.2 x 37.9 cm)",Gift of Associated American Artists,1192.1969.5,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,32130,
Plate 6 from La Proue de la Table,Alexander Calder,"(American, 1898–1976)",1967,Etching,"plate: 9 3/8 x 6 9/16"" (23.8 x 16.7 cm)",Gift of Associated American Artists,1192.1969.6,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,32131,
Plate 7 from La Proue de la Table,Alexander Calder,"(American, 1898–1976)",1967,Etching,"plate: 6 1/4 x 4 11/16"" (15.9 x 11.9 cm)",Gift of Associated American Artists,1192.1969.7,Illustrated Book,Prints & Illustrated Books,1970-03-05,N,32132,
Frontispiece from Yali und sein weisses Weib (Yali and His White Wife),Max Pechstein,"(German, 1881–1955)",(1923),Drypoint and etching from an illustrated book with eight drypoint and etchings and one lithograph,"plate: 9 7/16 x 7 1/16"" (24 x 17.9 cm); page: 13 3/8 x 10 7/8"" (34 x 27.7 cm)",Gift of Mrs. Alfred Marrow,1193.1969.1,Illustrated Book,Prints & Illustrated Books,1970-03-05,Y,32133,http://www.moma.org/collection/works/32133
Yali und sein weisses Weib (Yali and His White Wife),Max Pechstein,"(German, 1881–1955)",1923,"Illustrated book with eight drypoint and etchings, and one lithograph","page (each approx.): 13 3/4 x 11 1/4"" (35 x 28.5 cm); overall: 14 3/16 x 11 13/16 x 7/8"" (36 x 30 x 2.3 cm)",Gift of Mrs. Alfred Marrow,1193.1969.1-9,Illustrated Book,Prints & Illustrated Books,1970-03-05,Y,32134,http://www.moma.org/collection/works/32134
Ornamental initial E (page 1) from Yali und sein weisses Weib (Yali and His White Wife),Max Pechstein,"(German, 1881–1955)",(1923),Lithograph from an illustrated book with eight drypoint and etchings and one lithograph,"composition (irreg.): 4 1/16 x 6 3/16"" (10.3 x 15.7 cm); page: 13 3/4 x 10 7/8"" (35 x 27.6 cm)",Gift of Mrs. Alfred Marrow,1193.1969.2,Illustrated Book,Prints & Illustrated Books,1970-03-05,Y,32135,http://www.moma.org/collection/works/32135
Plate (facing page 8) from Yali und sein weisses Weib (Yali and His White Wife),Max Pechstein,"(German, 1881–1955)",(1923),Drypoint and etching from an illustrated book with eight drypoint and etchings and one lithograph,"plate: 9 7/16 x 7 1/16"" (23.9 x 18 cm); page: 13 3/8 x 11"" (34 x 28 cm)",Gift of Mrs. Alfred Marrow,1193.1969.3,Illustrated Book,Prints & Illustrated Books,1970-03-05,Y,32136,http://www.moma.org/collection/works/32136
Plate (facing page 10) from Yali und sein weisses Weib (Yali and His White Wife),Max Pechstein,"(German, 1881–1955)",(1923),Drypoint and etching from an illustrated book with eight drypoint and etchings and one lithograph,"plate: 9 7/16 x 7 1/16"" (23.9 x 18 cm); page: 13 7/16 x 11 5/16"" (34.1 x 28.7 cm)",Gift of Mrs. Alfred Marrow,1193.1969.4,Illustrated Book,Prints & Illustrated Books,1970-03-05,Y,32137,http://www.moma.org/collection/works/32137
Plate (facing page 12) from Yali und sein weisses Weib (Yali and His White Wife),Max Pechstein,"(German, 1881–1955)",(1923),Drypoint and etching from an illustrated book with eight drypoint and etchings and one lithograph,"plate: 9 3/8 x 7 1/16"" (23.8 x 18 cm); page: 13 3/8 x 11 1/4"" (34 x 28.5 cm)",Gift of Mrs. Alfred Marrow,1193.1969.5,Illustrated Book,Prints & Illustrated Books,1970-03-05,Y,32138,http://www.moma.org/collection/works/32138
Plate (facing page 14) from Yali und sein weisses Weib (Yali and His White Wife),Max Pechstein,"(German, 1881–1955)",(1923),Drypoint and etching from an illustrated book with eight drypoint and etchings and one lithograph,"plate: 9 5/16 x 7 1/16"" (23.7 x 17.9 cm); page: 13 5/16 x 11 1/4"" (33.8 x 28.5 cm)",Gift of Mrs. Alfred Marrow,1193.1969.6,Illustrated Book,Prints & Illustrated Books,1970-03-05,Y,32139,http://www.moma.org/collection/works/32139
Plate (facing page 16) from Yali und sein weisses Weib (Yali and His White Wife),Max Pechstein,"(German, 1881–1955)",(1923),Drypoint and etching from an illustrated book with eight drypoint and etchings and one lithograph,"plate: 9 3/8 x 7 1/16"" (23.8 x 18 cm); page: 13 3/8 x 11 1/8"" (34 x 28.3 cm)",Gift of Mrs. Alfred Marrow,1193.1969.7,Illustrated Book,Prints & Illustrated Books,1970-03-05,Y,32140,http://www.moma.org/collection/works/32140
