Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
La Juventuo et Ala,Raúl Martínez,"(Cuban, 1927–1995)",(1978),Gouache and ink on paper,"29 x 20 1/8"" (73.4 x 51.0 cm)",Given anonymously,108.1979,Drawing,Drawings,1979-05-07,Y,34020,http://www.moma.org/collection/works/34020
Collage,Joan Miró,"(Spanish, 1893–1983)","January 20, 1934","Corrugated cardboard, felt, gouache, and pencil on sandpaper","14 1/2 x 9 1/4"" (36.9 x 23.6 cm)",James Thrall Soby Bequest,109.1979,Drawing,Drawings,1979-05-07,Y,34034,http://www.moma.org/collection/works/34034
The Family,Amedeo Modigliani,"(Italian, 1884–1920)",(1916),Pencil on paper,"17 1/8 x 10 5/8"" (43.3 x 26.9 cm)",Gift of Mr. and Mrs. Richard Rodgers,110.1979,Drawing,Drawings,1979-05-07,Y,34047,http://www.moma.org/collection/works/34047
Seated and Reclining Figures,Henry Moore,"(British, 1898–1986)",1942,"Watercolor, pencil, crayon, chalk, and ink on paper","14 x 8 7/8"" (35.4 x 22.5 cm)",James Thrall Soby Bequest,111.1979,Drawing,Drawings,1979-05-07,Y,34061,http://www.moma.org/collection/works/34061
Birth,Maina-Miriam Munsky,"(German, 1943–1999)",1976,Colored pencil on paper,"27 9/16 x 39 3/8"" (70 x 100 cm)",Given anonymously,112.1979,Drawing,Drawings,1979-05-07,Y,34074,http://www.moma.org/collection/works/34074
Train at Night in the Desert,Georgia O'Keeffe,"(American, 1887–1986)",(1916),Watercolor and pencil on paper,"11 7/8 x 8 7/8"" (30.3 x 22.5 cm)",Acquired with matching funds from the Committee on Drawings and the National Endowment for the Arts,113.1979,Drawing,Drawings,1979-05-07,Y,34086,http://www.moma.org/collection/works/34086
Structure T.M.,A.R. Penck (Ralf Winkler),"(German, born 1939)",(1976),Tempera on paper,"28 7/8 x 40 1/2"" (73.2 x 102.9 cm)",Gift of The Cosmopolitan Arts Foundation,114.1979,Drawing,Drawings,1979-05-07,Y,34097,http://www.moma.org/collection/works/34097
Red and White Rectangles,Irene Rice Pereira,"(American, 1907–1971)",1936,"Gouache, pencil, and ink on gray board","14 1/4 x 12 1/8"" (35.9 x 30.6 cm)",Gift of Mr. and Mrs. Richard Rodgers,115.1979,Drawing,Drawings,1979-05-07,N,34109,
Seated Female Nude,Bernard Perlin,"(American,1918–2014)",1942,Pencil on paper,"12 1/2 x 6 7/8"" (31.7 x 17.4 cm)",Gift of Monroe Wheeler,116.1979,Drawing,Drawings,1979-05-07,Y,34123,http://www.moma.org/collection/works/34123
Free of Dizziness,Sigmar Polke,"(German, 1941–2010)",(1964),Ballpoint pen on paper,"11 3/4 x 8 3/8"" (29.7 x 21.1 cm)",Gift of The Cosmopolitan Arts Foundation,117.1979,Drawing,Drawings,1979-05-07,Y,34135,http://www.moma.org/collection/works/34135
Untitled,Sigmar Polke,"(German, 1941–2010)",1966,Ballpoint pen and gouache on paper,"11 5/8 x 8 1/4"" (29.6 x 20.8 cm)",Gift of The Cosmopolitan Arts Foundation,118.1979,Drawing,Drawings,1979-05-07,Y,34147,http://www.moma.org/collection/works/34147
Whip,Sigmar Polke,"(German, 1941–2010)",1968,Ink on lined notebook paper,"8 1/4 x 5 7/8"" (21 x 14.8 cm)",Gift of The Cosmopolitan Arts Foundation,119.1979,Drawing,Drawings,1979-05-07,Y,34163,http://www.moma.org/collection/works/34163
Metal Frame (Corner),Reiner Ruthenbeck,"(German, born 1937)",1967-68,Pencil and colored pencil on paper,"8 1/4 x 10 1/4"" (20.9 x 26 cm)",Gift of The Cosmopolitan Arts Foundation,120.1979,Drawing,Drawings,1979-05-07,Y,34179,http://www.moma.org/collection/works/34179
Drawing 1968-69,Reiner Ruthenbeck,"(German, born 1937)",1968,Ink and crayon on paper,"8 1/4 x 11 3/4"" (20.9 x 29.7 cm)",Gift of The Cosmopolitan Arts Foundation,121.1979,Drawing,Drawings,1979-05-07,Y,34200,http://www.moma.org/collection/works/34200
Drawing 1969,Reiner Ruthenbeck,"(German, born 1937)",1969,Pencil on paper,"8 1/4 x 11 3/4"" (21 x 29.7 cm)",Gift of The Cosmopolitan Arts Foundation,122.1979,Drawing,Drawings,1979-05-07,Y,34217,http://www.moma.org/collection/works/34217
"Drive, He Said",Colin Self,"(British, born 1941)",1965,Pencil on  paper,"19 3/4 x 15 1/8"" (50.1 x 38.2 cm)",Gift of Carol O. Selle,123.1979,Drawing,Drawings,1979-05-07,Y,34231,http://www.moma.org/collection/works/34231
Monroe Wheeler,Hedda Sterne,"(American, born Romania 1910–2011)",(1950),Pencil on paper,"8 5/8 x 12"" (22.1 x 30.5 cm)  each",Gift of Monroe Wheeler,125.1979.1-2,Drawing,Drawings,1979-05-07,Y,34430,http://www.moma.org/collection/works/34430
Thorn Head,Graham Sutherland,"(British, 1903–1980)",1945,"Gouache, chalk, and ink on paper on board","21 7/8 x 20 7/8"" (55.4 x 53 cm)",James Thrall Soby Bequest,126.1979,Drawing,Drawings,1979-05-07,Y,34449,http://www.moma.org/collection/works/34449
Untitled,Yves Tanguy,"(American, born France. 1900–1955)",1947,"Gouache, ink, and crayon on black paper","(irreg.) 13 7/8 x 11 1/4"" (35.1 x 28.4 cm)",James Thrall Soby Bequest,127.1979,Drawing,Drawings,1979-05-07,Y,34467,http://www.moma.org/collection/works/34467
Metamorphic Landscape with Nighthawk,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",1941,Ink on paper,"11 x 14"" (28 x 35.5 cm)",Gift of Monroe Wheeler,128.1979,Drawing,Drawings,1979-05-07,Y,34493,http://www.moma.org/collection/works/34493
Study for Phenomena,Pavel Tchelitchew,"(American, born Russia. 1898–1957)",1936,"Watercolor, ink, and gouache on colored paper","10 x 14"" (25.2 x 35.6 cm)",James Thrall Soby Bequest,129.1979,Drawing,Drawings,1979-05-07,Y,34510,http://www.moma.org/collection/works/34510
""" BRANCHES HORIZONTAL-BEAMS VERTICAL"" HOMAGE TO THE GREAT BUILDERS",Igael Tumarkin,"(Israeli, born 1933)",1978,"Cut-and pasted paper, synthetic polymer paint, pencil, and chalk","22 3/8 x 30 1/8"" (56.6 x 76.4 cm)",Gift of Mr. and Mrs. George M. Jaffin,130.1979,Drawing,Drawings,1979-05-07,N,34524,
Number 4,Peter Young,"(American, born 1940)",1971,Synthetic polymer paint and  ink on paper,"8 3/8 x 10 1/8"" (21.3 x 25.7 cm)",Gift of Norman Dubrow,131.1979,Drawing,Drawings,1979-05-07,Y,34540,http://www.moma.org/collection/works/34540
Woman Grasping the Nape of Her Neck,Francisco Zuñiga,"(Mexican, 1912–1998)",1975,Pastel on paper,"25 5/8 x 19 3/4"" (65.1 x 50.2 cm)",Given anonymously,132.1979,Drawing,Drawings,1979-05-07,Y,34555,http://www.moma.org/collection/works/34555
XY = K Green and Red,Georges Vantongerloo,"(Belgian, 1886–1965)",1929,Gouache on paper,"6 7/8 x 8 5/8"" (17.5 x 21.9 cm)",Gift of the artist,272.1937,Drawing,Drawings,1979-05-07,Y,35841,http://www.moma.org/collection/works/35841
Automatic Drawing,André Masson,"(French, 1896–1987)",(1924),Ink on paper,"9 1/4 x 8 1/8"" (23.5 x 20.6 cm)",Given anonymously,873.1978,Drawing,Drawings,1979-05-07,Y,38201,http://www.moma.org/collection/works/38201
Portrait of a Woman,Amedeo Modigliani,"(Italian, 1884–1920)",(1917-1918),Pencil on paper,"17 x 10 3/8"" (43.0 x 26.3 cm)",Gift of Bella and Sol Fishko,874.1978,Drawing,Drawings,1979-05-07,Y,38203,http://www.moma.org/collection/works/38203
"Study for the lithograph ""Conversation""",Pierre Bonnard,"(French, 1867–1947)",(1893),Ink and pencil on paper,"12 1/4 x 9 5/8"" (31.0 x 24.5 cm)",The Joan and Lester Avnet Collection,905.1979,Drawing,Drawings,1979-05-07,Y,38235,http://www.moma.org/collection/works/38235
Study for the cover of the second Album des Peintres-Graveurs,Pierre Bonnard,"(French, 1867–1947)",(1897),Charcoal on brown paper,"23 1/2 x 35 1/2"" (59.7 x 90.0 cm)",Given anonymously,906.1979,Drawing,Drawings,1979-05-07,Y,38237,http://www.moma.org/collection/works/38237
The Condottiere,Giorgio de Chirico,"(Italian, born Greece. 1888–1978)",(1917),Pencil on paper,"11 5/8 x 8 5/8"" (29.5 x 21.9 cm)",James Thrall Soby Bequest,907.1979,Drawing,Drawings,1979-05-07,Y,38239,http://www.moma.org/collection/works/38239
Studies of a Nude,Salvador Dalí,"(Spanish, 1904–1989)",1935,Pencil on paper,"6 7/8 x 5 1/2"" (17.5 x 14 cm)",James Thrall Soby Bequest,908.1979,Drawing,Drawings,1979-05-07,Y,38241,http://www.moma.org/collection/works/38241
Untitled,Richard Hunt,"(American, born 1935)",(1979),Copper resist on circuit board,"12 1/8 x 18"" (30.6 x 45.7 cm)",Acquired with matching funds from Mr. and Mrs. Richard Deutsch and the National Endowment for the Arts,909.1979,Drawing,Drawings,1979-05-07,Y,38243,http://www.moma.org/collection/works/38243
Profile of a Girl (Study for 'Thalia and Melpomene') (Brustbild eines Mädchens mit langem Haar im Profil nach links) Profile of a Girl (Study for 'Thalia and Melpomene'),Gustav Klimt,"(Austrian, 1862–1918)",(1898-99),Colored pencil on paper,"16 3/4 x 11 3/8"" (42.6 x 28.9 cm)",The Joan and Lester Avnet Collection,910.1979,Drawing,Drawings,1979-05-07,Y,38245,http://www.moma.org/collection/works/38245
Horseman,Marino Marini,"(Italian, 1901–1980)",1949,Ink and oil on paper,"15 1/8 x 11 5/8"" (38.5 x 28.7 cm)",James Thrall Soby Bequest,911.1979,Drawing,Drawings,1979-05-07,Y,38247,http://www.moma.org/collection/works/38247
Nude,Marino Marini,"(Italian, 1901–1980)",(1949),Ink and gouache on paper,"11 3/8 x 8 1/2"" (28.9 x 21.6 cm)",James Thrall Soby Bequest,912.1979,Drawing,Drawings,1979-05-07,Y,38249,http://www.moma.org/collection/works/38249
Battle of the Fishes,André Masson,"(French, 1896–1987)",(1927),"Chalk, charcoal, conté crayon, and oil on paper","18 7/8 x 23 3/4"" (48 x 60.3 cm)",James Thrall Soby Collection,913.1979,Drawing,Drawings,1979-05-07,Y,38251,http://www.moma.org/collection/works/38251
Untitled,Roberto Matta,"(Chilean, 1911–2002)",1942,Pencil and crayon on paper,"19 1/8 x 24 1/8"" (48.6 x 61.2 cm)",James Thrall Soby Bequest,914.1979,Drawing,Drawings,1979-05-07,Y,38253,http://www.moma.org/collection/works/38253
Study for Girl Jumping Rope,Ben Shahn,"(American, born Lithuania. 1898–1969)",(1943),Ink on paper,"21 7/8 x 30"" (55.8 x 76.2 cm)",James Thrall Soby Bequest,915.1979,Drawing,Drawings,1979-05-07,Y,38255,http://www.moma.org/collection/works/38255
Proposal for a Monument to the Third International,Aleksandr Vesnin,"(Russian, 1883–1959)",1921,"Gouache, charcoal, and ink on paper","20 3/4 x 27 3/4"" (52.7 x 70.5 cm)",Acquired through the Mrs. Harry Lynde Bradley and the Katherine S. Dreier Bequests,917.1979,Drawing,Drawings,1979-05-07,Y,38259,http://www.moma.org/collection/works/38259
Two Women on a Sofa,Robert Birmelin,"(American, born 1933)",1963,"Watercolor, gouache, ink, and pencil","24 3/4 x 24 1/2"" (63 x 62.2 cm)",Gift of Nancy and Arnold Smoller in memory of Esta M. Josephs,918.1979,Drawing,Drawings,1979-10-04,Y,38261,http://www.moma.org/collection/works/38261
Sue Lowell,Elizabeth Butterworth,"(British, born 1949)",1977,Watercolor and gouache on paper,"18 7/8 x 15 3/4"" (48.0 x 40.0 cm)",Gift of Agnes Gund,919.1979,Drawing,Drawings,1979-10-04,Y,38263,http://www.moma.org/collection/works/38263
Self-Portraits (Selbstbildnisse),Lovis Corinth,"(German, 1858–1925)",1902,Pencil on paper,"18 7/8 x 12 1/4"" (48 x 31.1 cm)",Gift of The Lauder Foundation and given anonymously (by exchange),920.1979,Drawing,Drawings,1979-10-04,Y,38265,http://www.moma.org/collection/works/38265
The Forest,Mell Daniel,"(American, 1899–1975)",(1923),Crayon and ink on paper,"12 x 9"" (30.5 x 22.9 cm)",Gift of Willem and Elaine de Kooning,921.1979,Drawing,Drawings,1979-10-04,Y,38267,http://www.moma.org/collection/works/38267
"Winter Landscape, Maine",Preston Dickinson,"(American, 1889–1930)",1929,Chalk and pencil on paper,"13 1/8 x 19 3/4"" (33.8 x 50.0 cm)",Gift in honor of Dorothy Dudley Ginnelly by her friends,922.1979,Drawing,Drawings,1979-10-04,Y,38269,http://www.moma.org/collection/works/38269
Four Bedouins with an Overloaded Camel,Jean Dubuffet,"(French, 1901–1985)",January-April 1948,Glue tempera on paper,"14 3/8 x 21 1/4"" (37.5 x 53.9 cm)",Bequest of Helen Acheson,923.1979,Drawing,Drawings,1979-10-04,Y,38271,http://www.moma.org/collection/works/38271
Untitled,Jacob El Hanani,"(Israeli, born 1947)",1978,Ink on paper,"18 1/2 x 18 7/8"" (46.7 x 47.7 cm)",Gift of Mr. and Mrs. George M. Jaffin,924.1979,Drawing,Drawings,1979-10-04,Y,38273,http://www.moma.org/collection/works/38273
Untitled,Jacob El Hanani,"(Israeli, born 1947)",1979,Ink on paper,"18 3/8 x 18 5/8"" (46.6 x 47.3 cm)  (irreg.)",Gift of Mr. and Mrs. George M. Jaffin,925.1979,Drawing,Drawings,1979-10-04,Y,38275,http://www.moma.org/collection/works/38275
Illustration for Aimé Césaire's Diary of a Return to the Native Country,Peter De Francia,"(British, 1921–2012)",1978,Charcoal on paper,"24 7/8 x 19 3/8"" (63.3 x 49.2 cm)",Gift of Agnes Gund,926.1979,Drawing,Drawings,1979-10-04,Y,38277,http://www.moma.org/collection/works/38277
The Disparates,Peter De Francia,"(British, 1921–2012)",1970,Charcoal on paper,"22 x 30 3/4"" (55.9 x 78.1 cm)",Gift of Agnes Gund,927.1979,Drawing,Drawings,1979-10-04,Y,38279,http://www.moma.org/collection/works/38279
"Sea Window, II",Sonia Gechtoff,"(American, born 1926)",1979,"Synthetic polymer paint, and pencil on colored paper","39 3/4 x 49 7/8"" (101.2 x 126.7 cm)",Gift of Greunebaum Gallery,928.1979,Drawing,Drawings,1979-10-04,Y,38281,http://www.moma.org/collection/works/38281
Two Women Seated by a Window,Albert Gleizes,"(French, 1881–1953)",1914,Gouache on paper,"18 3/8 x 21 3/8"" (46.6 x 54.2 cm)",Given anonymously (by exchange),929.1979,Drawing,Drawings,1979-10-04,Y,38283,http://www.moma.org/collection/works/38283
The Forest,Natalia Goncharova,"(Russian, 1881–1962)",(1913),Watercolor on paper,"16 1/8 x 11 7/8"" (40.8 x 29.9 cm)",Gift of Agnes Gund,930.1979,Drawing,Drawings,1979-10-04,Y,38285,http://www.moma.org/collection/works/38285
Untitled,Jan Groth,"(Norwegian, born 1938)",1975,Crayon on paper,"24 5/8 x 34 3/4"" (62.6 x 88.0 cm)",Gift of Steingrim Laursen,931.1979,Drawing,Drawings,1979-10-04,Y,38287,http://www.moma.org/collection/works/38287
Untitled,Lisa Hyatt,"(American, born 1949)",1979,Pencil on paper,"23 1/8 x 29 1/8"" (58.6 x 74 cm)",Acquired with matching funds from Mr. and Mrs. Richard Deutsch and the National Endowment for the Arts,932.1979,Drawing,Drawings,1979-10-04,Y,38289,http://www.moma.org/collection/works/38289
"Industrial Area, Queens",Yvonne Jacquette,"(American, born 1934)",(1976),Charcoal on paper,"38 5/8 x 25 7/8"" (98.2 x 65.9 cm)",Gift in honor of Dorothy Dudley Ginnelly by her friends,933.1979,Drawing,Drawings,1979-10-04,Y,38291,http://www.moma.org/collection/works/38291
GILA MONSTER - SHADOW HOUSE - PLAN,Patricia Johanson,"(American, born 1940)",1978,"Pen and ink, charcoal, and pencil on vellum paper","30 1/8 x 59 7/8"" (76.7 x 152.1 cm)",Acquired with matching funds from Mr. and Mrs. Richard Deutsch and the National Endowment for the Arts,934.1979,Drawing,Drawings,1979-10-04,N,38293,
Gila Monster - Shadow House - Translation of Pattern to Hypothetical Facade,Patricia Johanson,"(American, born 1940)",1978,"Ink, charcoal, and conté crayon on vellum paper","30 1/4 x 59 7/8"" (77 x 152.3 cm)",Acquired with matching funds from Mr. and Mrs. Richard Deutsch and the National Endowment for the Arts,935.1979,Drawing,Drawings,1979-10-04,Y,38295,http://www.moma.org/collection/works/38295
Book,Erika Giovanna Klien,"(Austrian, 1900–1957)",(1926),Pencil and crayon on paper,"11 3/4 x 9 1/4"" (29.7 x 23.2 cm)",Gift in honor of Dorothy Dudley Ginnelly by her friends,936.1979,Drawing,Drawings,1979-10-04,N,38297,
Wedding Veil,Pat Lasch,"(American, born 1944)",(1978-79),"Synthetic polymer paint, nail polish, and cut -and-pasted paper","11 1/4 x 10"" (28.6 x 25.4 cm)",Gift of Mr. and Mrs. Robert Rotscha,937.1979,Drawing,Drawings,1979-10-04,Y,38300,http://www.moma.org/collection/works/38300
Study for Two Exact Rules on a Diminishing Floor Plane,Sylvia Plimack Mangold,"(American, born 1938)",1976,"Synthetic polymer paint, ink, and pencil on paper","22 7/8 x 28 7/8"" (58.4 x 73.6 cm)",Acquired with matching funds from Shorewood Publications and the National Endowment for the Arts,938.1979,Drawing,Drawings,1979-10-04,Y,38302,http://www.moma.org/collection/works/38302
Entertainers,Ronald Markman,"(American, born 1931)",1959,Pen and ink on paper,"20 x 25 5/8"" (51 x 65.3 cm)",Gift of Nancy and Arnold Smoller in memory of Esta M. Josephs,939.1979,Drawing,Drawings,1979-10-04,N,38305,
Paul Guillaume,Amedeo Modigliani,"(Italian, 1884–1920)",1916,Pencil on paper,"13 7/8 x 10 3/8"" (35.2 x 26.2 cm)",Gift of Mr. and Mrs. Richard Rodgers,940.1979,Drawing,Drawings,1979-10-04,Y,38307,http://www.moma.org/collection/works/38307
Self-Portrait,Francis Picabia,"(French, 1879–1953)",(1923),Ink and pencil on paper,"10 7/8 x 8 3/8"" (27.4 x 21.2 cm)",Given anonymously,941.1979,Drawing,Drawings,1979-10-04,Y,38310,http://www.moma.org/collection/works/38310
Pomegranates,Gerardo Pita,"(Spanish, born 1950)",(July 1978),Pencil on paper,"17 3/4 x 24 3/4"" (45.1 x 62.4 cm)",Gift of Agnes Gund,942.1979,Drawing,Drawings,1979-10-04,Y,38313,http://www.moma.org/collection/works/38313
Quiz,Robert Rauschenberg,"(American, 1925–2008)",(1958),"Transfer drawing, gouache, crayon, and pencil on paper","22 7/8 x 28 7/8"" (58.2 x 73.6 cm)",Gift of Mrs. Iola S. Haverstick,943.1979,Drawing,Drawings,1979-10-04,Y,38316,http://www.moma.org/collection/works/38316
Convent II,Paul Rotterdam,"(American, born 1939)",1979,"Graphite, enamel paint, and pastel on paper","47 5/8 x 31 1/2"" (121 x 80 cm)",Acquired with matching funds from Mr. and Mrs. Frank Y. Larkin and the National Endowment for the Arts,944.1979,Drawing,Drawings,1979-10-04,N,38319,
Pont Neuf,Everett Shinn,"(American, 1873–1953)",1900,Watercolor and conté crayon on paper,"9 3/8 x 7 1/2"" (24 x 19.2 cm)",Gift of Mrs. Iola S. Haverstick,945.1979,Drawing,Drawings,1979-10-04,Y,38325,http://www.moma.org/collection/works/38325
Still Life with Tenora,Georges Braque,"(French, 1882–1963)",(summer or fall 1913),"Cut-and-pasted printed and painted paper, charcoal, chalk, and pencil on gessoed canvas","37 1/2 x 47 3/8"" (95.2 x 120.3 cm)",Nelson A. Rockefeller Bequest,947.1979,Drawing,Drawings,1979-10-09,Y,38330,http://www.moma.org/collection/works/38330
Heroic Strokes of the Bow (Heroische Bogenstriche),Paul Klee,"(German, born Switzerland. 1879–1940)",1938,Pigmented paste on newspaper on dyed cloth on board in artist's frame,"28 3/4 x 20 7/8"" (73 x 53 cm)",Nelson A. Rockefeller Bequest,958.1979,Drawing,Drawings,1979-10-09,Y,38349,http://www.moma.org/collection/works/38349
Guitar,Pablo Picasso,"(Spanish, 1881–1973)","Céret, spring 1913","Cut-and-pasted newspaper, wallpaper, paper, ink, chalk, charcoal, and pencil on colored paper","26 1/8 x 19 1/2"" (66.4 x 49.6 cm)",Nelson A. Rockefeller Bequest,967.1979,Drawing,Drawings,1979-10-09,Y,38359,http://www.moma.org/collection/works/38359
Maquette for MAHA-LAT,Frank Stella,"(American, born 1936)",(October 1977),Cut and pasted cardboard and foamboard,"15 1/2 x 20"" (39.3 x 50.6 cm)",Fractional and promised gift of the artist,982.1979,Drawing,Drawings,1979-10-09,N,38368,
Drawing for A200 AJUT,Jackie Ferrara,"(American, born 1929)",1979,Felt-tip pen and pencil on graph paper,"23 1/2 x 52 1/2"" (59.7 x 133.3 cm)",Amicus Foundation Inc. Fund,1196.1979.h,Drawing,Drawings,1979-12-11,Y,38541,http://www.moma.org/collection/works/38541
"Elise Daniels with Street Performers. Suit by Balenciaga. Le Marais, Paris",Richard Avedon,"(American, 1923–2004)",August 1948,"Gelatin silver print, printed 1978","14 3/16 x 17 11/16"" (36.1 x 44.9 cm)",Acquired through the generosity of Mrs. Arnold van Amerigen,49.1979.1,Photograph,Photography,1979-02-15,N,44817,
Avedon,Richard Avedon,"(American, 1923–2004)",1947-57,Eleven gelatin silver prints,,Acquired through the generosity of Mrs. Arnold van Amerigen,49.1979.1-11,Photograph,Photography,1979-02-15,N,44818,
"Suzy Parker. Evening dress by Lanvin-Castillo. Café des Beaux-Arts, Paris",Richard Avedon,"(American, 1923–2004)",August 1956,"Gelatin silver print, printed 1974","17 5/8 x 14 3/16"" (44.8 x 36.1 cm)",Acquired through the generosity of Mrs. Arnold van Amerigen,49.1979.10,Photograph,Photography,1979-02-15,N,44819,
"Marlene Dietrich. Turban by Dior. The Ritz, Paris",Richard Avedon,"(American, 1923–2004)",August 1955,"Gelatin silver print, printed 1978","17 13/16 x 14 3/16"" (45.2 x 36.1 cm)",Acquired through the generosity of Mrs. Arnold van Amerigen,49.1979.11,Photograph,Photography,1979-02-15,N,44820,
"Renée. The New Look of Dior. Place de la Concorde, Paris",Richard Avedon,"(American, 1923–2004)",August 1947,"Gelatin silver print, printed 1978","17 15/16 x 14 3/16"" (45.7 x 36.1 cm)",Acquired through the generosity of Mrs. Arnold van Amerigen,49.1979.2,Photograph,Photography,1979-02-15,N,44821,
"Dorian Leigh. Coat by Dior. Avenue Montaigne, Paris",Richard Avedon,"(American, 1923–2004)",August 1949,"Gelatin silver print, printed 1978","17 13/16 x 14 3/16"" (45.2 x 36.1 cm)",Acquired through the generosity of Mrs. Arnold van Amerigen,49.1979.3,Photograph,Photography,1979-02-15,N,44822,
"Carmen (Homage to Munkacsi). Coat by Cardin. Place François-Premier, Paris",Richard Avedon,"(American, 1923–2004)",August 1957,"Gelatin silver print, printed 1978","17 11/16 x 14 3/16"" (44.9 x 36.1 cm)",Acquired through the generosity of Mrs. Arnold van Amerigen,49.1979.4,Photograph,Photography,1979-02-15,N,44823,
"Dorian Leigh. Evening dress by Piguet. Helena Rubenstein Apartment, Île St.-Louis, Paris",Richard Avedon,"(American, 1923–2004)",August 1949,"Gelatin silver print, printed 1978","14 3/16 x 17 3/4"" (36.1 x 45.1 cm)",Acquired through the generosity of Mrs. Arnold van Amerigen,49.1979.5,Photograph,Photography,1979-02-15,N,44824,
"Dorian Leigh. Schiaparelli Rhinestones. Pré- Catelan, Paris",Richard Avedon,"(American, 1923–2004)",August 1949,"Gelatin silver print, printed 1978","14 3/16 x 17 3/4"" (36.1 x 45.1 cm)",Acquired through the generosity of Mrs. Arnold van Amerigen,49.1979.6,Photograph,Photography,1979-02-15,N,44825,
"Sunny Harnett. Evening Dress by Grès. Casino, Le Touquet",Richard Avedon,"(American, 1923–2004)",August 1954,"Gelatin silver print, printed 1974","17 3/4 x 14 3/16"" (45.1 x 36.1 cm)",Acquired through the generosity of Mrs. Arnold van Amerigen,49.1979.7,Photograph,Photography,1979-02-15,N,44826,
"Suzy Parker and Robin Tattersall. Evening Dress by Griffe. Folies Bergère, Paris",Richard Avedon,"(American, 1923–2004)",August 1957,"Gelatin silver print, printed 1978","17 11/16 x 14 1/16"" (44.9 x 35.7 cm)",Acquired through the generosity of Mrs. Arnold van Amerigen,49.1979.8,Photograph,Photography,1979-02-15,N,44827,
"Elise Daniels. Turban by Paulette. Pré-Catelan, Paris",Richard Avedon,"(American, 1923–2004)",August 1948,"Gelatin silver print, printed 1978","14 3/16 x 17 13/16"" (36.1 x 45.2 cm)",Acquired through the generosity of Mrs. Arnold van Amerigen,49.1979.9,Photograph,Photography,1979-02-15,N,44828,
Moulins a Eau en Auvergne,Édouard-Denis Baldus,"(French, 1813–1882)",1852,"Salted paper print, printed 1979","17 1/8 x 13 5/16"" (43.6 x 33.9 cm)",Gift of the Chicago Albumen Works,50.1979,Photograph,Photography,1979-02-15,N,44856,
"Tree, New Haven",John Edward Devine,"(American, born 1944)",1977,Palladium print,"7 9/16 x 9 9/16""  (19.3 x 24.3 cm)",The Family of Man Fund,51.1979,Photograph,Photography,1979-02-15,Y,44952,http://www.moma.org/collection/works/44952
Broadway near Wall Street,John Edward Devine,"(American, born 1944)",1978,Palladium print,"7 3/4 x 9 3/4""  (19.6 x 24.6 cm)",The Family of Man Fund,52.1979,Photograph,Photography,1979-02-15,Y,45007,http://www.moma.org/collection/works/45007
Jan,John Edward Devine,"(American, born 1944)",1978,Palladium print,"9 1/4 x 7 11/16""  (24.5 x 19.5 cm)",The Family of Man Fund,53.1979,Photograph,Photography,1979-02-15,Y,45036,http://www.moma.org/collection/works/45036
Cape Cod,Suzanne R. Dworsky,"(American, born 1929)",Sept. 1978,Chromogenic color print,"6 3/16 x 9 5/16"" (15.7 x 23.7 cm)",David H. McAlpin Fund,54.1979,Photograph,Photography,1979-02-15,Y,45067,http://www.moma.org/collection/works/45067
Sunflower I,Suzanne R. Dworsky,"(American, born 1929)",August 1978,Chromogenic color print,"6 5/16 x 9 3/8"" (16.1 x 23.8 cm)",David H. McAlpin Fund,55.1979,Photograph,Photography,1979-02-15,Y,45097,http://www.moma.org/collection/works/45097
Stripe Music,Suzanne R. Dworsky,"(American, born 1929)",December 1977,Chromogenic color print,"sight 6 1/2 x 9 5/16"" (16.5 x 23.7 cm)",David H. McAlpin Fund,56.1979,Photograph,Photography,1979-02-15,Y,45124,http://www.moma.org/collection/works/45124
Wes Fesler Kicking a Football,Dr. Harold E. Edgerton,"(American, 1903–1990)",c. 1935,Gelatin silver print,"13 1/4 x 10 3/8"" (33.7 x 26.4 cm)",Provenance unknown,57.1979,Photograph,Photography,1979-02-15,Y,45153,http://www.moma.org/collection/works/45153
September Clouds,Roger Fenton,"(British, 1819–1869)",c. 1857,Albumen silver print from a wet-collodion glass negative,"8 1/16 x 11 3/8"" (20.5 x 28.8 cm)",Acquired through the generosity of Shirley C. Burden and Jo Carole and Ronald S. Lauder,58.1979,Photograph,Photography,1979-02-15,Y,45183,http://www.moma.org/collection/works/45183
THAI PRIEST,Eugene Richards,"(American, born 1944)",1977,Gelatin silver print,"8 1/8 x 12"" (20.6 x 30.5 cm)",John Parkinson III Fund,59.1979,Photograph,Photography,1979-02-15,N,45212,
PEARL'S ROOM,Eugene Richards,"(American, born 1944)",1976,Gelatin silver print,"8 1/16 x 12 3/16"" (20.5 x 30.9 cm)",John Parkinson III Fund,60.1979,Photograph,Photography,1979-02-15,N,45251,
GRAVEDIGGERS,Eugene Richards,"(American, born 1944)",1972,Gelatin silver print,"8 1/16 x 12 1/16"" (20.5 x 30.7 cm)",John Parkinson III Fund,61.1979,Photograph,Photography,1979-02-15,N,45279,
"U.A. Walker, New York",Hiroshi Sugimoto,"(Japanese, born 1948)","February 23, 1978",Gelatin silver print,"16 9/16 x 21 3/8"" (42.1 x 54.4 cm)",David H. McAlpin Fund,62.1979,Photograph,Photography,1979-02-15,Y,45308,http://www.moma.org/collection/works/45308
