Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"PORTRAIT OF CHAWA (TEVIA'S DAUGHTER), plate 23 (folio 27) from TEVIA THE MILKMAN, Volume II",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  15 1/2 x 12 1/8"" (39.4 x 30.8 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,177.1962.25,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12724,
"PORTRAIT OF FJODOR (FEDJKA, THE POET), plate 24 (folio 28) from TEVIA THE MILKMAN, Volume II",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  15 15/16 x 12 3/16"" (40.6 x 30.9 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,177.1962.26,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12725,
"CHILDREN IN ANATEWKA (IN FRONT OF MOTL'S HOUSE), plate 25 (folio 29) from TEVIA THE MILKMAN, Volume II",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  13 15/16 x 15 7/8"" (35.5 x 40.4 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,177.1962.27,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12726,
"Table of contents (folio 4) from TEVIA THE MILKMAN, Volume II",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  16 13/16 x 12 3/16"" (42.7 x 31 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,177.1962.3,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12727,
"""FRONTISPIECE"" (TEVIA AND SHALOM ALEICHEM MEETING AGAIN), plate 1 (folio 5) from TEVIA THE MILKMAN, Volume II",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  17 1/4 x 12 1/8"" (43.8 x 30.8 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,177.1962.4,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12728,
"THE TAILOR (MOTL AT WORK), plate 2 (folio 6) from TEVIA THE MILKMAN, Volume II",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  13 3/4 x 15 15/16"" (35 x 40.5 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,177.1962.5,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12729,
"ON THE RIVER (ZEJTL TRANSPORTS THE GOATS TO MARKET), plate 3 (folio 7) from TEVIA THE MILKMAN, Volume II",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  11 11/16 x 15 3/4"" (29.7 x 40 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,177.1962.6,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12730,
"INTERIOR (WITH MIRROR, SAMOVAR, AND LIGHTS), plate 4 (folio 8) from TEVIA THE MILKMAN, Volume II",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  16 x 11 1/4"" (40.7 x 28.5 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,177.1962.7,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12731,
"NEAR THE CRADLE (THE BEDROOM), plate 5 (folio 9) from TEVIA THE MILKMAN, Volume II",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  12 1/8 x 15 1/16"" (30.8 x 38.3 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,177.1962.8,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12732,
"TEVIA AND GOLDA, plate 6 (folio 10) from TEVIA THE MILKMAN, Volume II",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg. composition  17 1/16 x 11 7/8"" (43.3 x 30.1 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,177.1962.9,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12733,
Front cover from THE BEWITCHED TAILOR,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1954-1957,,"composition  23 5/8 x 17 1/4"" (60 x 43.9 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,178.1962.1,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12763,
THE BEWITCHED TAILOR,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957.  (Prints executed 1954-1957).,29 lithographs (including head and tailpieces and covers): 2 printed in black and 27 printed in color,"page  23 1/4 x 17 5/16"" (59 x 44 cm)Prints:  various dimensions.",Gift of Eric Estorick in memory of Judge Henry Epstein,178.1962.1-28,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12764,
"THE SCHOOLMASTER AND HIS WIFE (plate, folio 9) from THE BEWITCHED TAILOR",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1954-1957,,"irreg composition  17 11/16 x 14 3/16"" (45 x 36 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,178.1962.10,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12765,
"THE VILLAGE SLODEJEWKA (plate, folio 10) from THE BEWITCHED TAILOR",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1954-1957,,"irreg composition  17 1/2 x 13 9/16"" (44.5 x 34.4 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,178.1962.11,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12766,
"THE VILLAGE KOSODEJEWKA (plate, folio 11) from THE BEWITCHED TAILOR",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1954-1957,,"irreg composition  17 3/16 x 13 5/16"" (43.7 x 33.8 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,178.1962.12,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12767,
Border and text (folio 12) from THE BEWITCHED TAILOR,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1954-1957,,"composition  18 1/2 x 14 3/16"" (47 x 36.1 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,178.1962.13,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12768,
"FIRST CHAPTER, THE JOBBING TAILOR (plate, folio 13) from THE BEWITCHED TAILOR",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1954-1957,,"irreg. composition  23 3/16 x 17 1/4"" (58.9 x 43.9 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,178.1962.14,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12769,
"SECOND CHAPTER, THE TAILOR SETS OUT (plate, folio 14) from THE BEWITCHED TAILOR",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1954-1957,,"irreg composition  17 11/16 x 12 9/16"" (45 x 32 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,178.1962.15,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12770,
"THIRD CHAPTER, THE INN (plate, folio 15) from THE BEWITCHED TAILOR",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1954-1957,,"irreg composition  17 1/8 x 13 7/16"" (43.5 x 34.2 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,178.1962.16,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12771,
"FOURTH CHAPTER, THE PURCHASE (plate, folio 16) from THE BEWITCHED TAILOR",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1954-1957,,"irreg composition  16 7/8 x 13 1/16"" (42.8 x 33.2 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,178.1962.17,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12772,
"FIFTH CHAPTER, THE TAILOR DRINKING AT THE INN (plate, folio 17) from THE BEWITCHED TAILOR",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1954-1957,,"composition  23 3/16 x 17 1/8"" (58.9 x 43.5 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,178.1962.18,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12773,
"SIXTH CHAPTER, THE WIFE WAITING (plate, folio 18) from THE BEWITCHED TAILOR",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1954-1957,,"irreg composition  17 3/8 x 12 3/4"" (44.2 x 32.4 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,178.1962.19,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12774,
Title page from THE BEWITCHED TAILOR,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1954-1957,,"irreg composition  17 1/16 x 13 5/8"" (43.3 x 34.6 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,178.1962.2,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12775,
"SEVENTH CHAPTER, AT THE RABBI'S (plate, folio 19) from THE BEWITCHED TAILOR",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1954-1957,,"irreg composition  17 15/16 x 12 9/16"" (45.5 x 32 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,178.1962.20,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12776,
"EIGHTH CHAPTER, QUICKLY TO THE HOUSE (plate, folio 20) from THE BEWITCHED TAILOR",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1954-1957,,"composition  23 1/4 x 17 5/16"" (59 x 44 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,178.1962.21,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12777,
"NINTH CHAPTER, RIDICULING THE TAILOR (plate, folio 21) from THE BEWITCHED TAILOR",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1954-1957,,"composition  23 3/16 x 17 1/4"" (58.9 x 43.9 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,178.1962.22,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12778,
"TENTH CHAPTER, THE PURSUIT (plate, folio 22) from THE BEWITCHED TAILOR",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1954-1957,,"composition  23 3/16 x 17 3/8"" (58.9 x 44.1 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,178.1962.23,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12779,
"ELEVENTH CHAPTER, THE FAMILY IN DISTRESS (plate, folio 23) from THE BEWITCHED TAILOR",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1954-1957,,"composition  23 1/4 x 17 1/4"" (59 x 43.8 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,178.1962.24,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12780,
"TWELFTH CHAPTER, THE INDIGNATION (plate, folio 24) from THE BEWITCHED TAILOR",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1954-1957,,"composition  23 1/8 x 17 5/16"" (58.8 x 44 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,178.1962.25,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12781,
"THIRTEENTH CHAPTER, THE DEATH OF THE TAILOR (plate, folio 25) from THE BEWITCHED TAILOR",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1954-1957,,"composition  23 1/4 x 17 5/16"" (59 x 44 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,178.1962.26,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12782,
"THE FINAL PLATE, PORTRAIT OF THE AUTHOR (plate, folio 26) from THE BEWITCHED TAILOR",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1954-1957,,"irreg composition  18 3/8 x 13 7/16"" (46.7 x 34.2 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,178.1962.27,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12783,
Back cover from THE BEWITCHED TAILOR,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1954-1957,,"composition  23 1/2 x 17 5/16"" (59.7 x 44 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,178.1962.28,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12784,
Table of contents from THE BEWITCHED TAILOR,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1954-1957,,"irreg composition  16 1/8 x 12 7/16"" (41 x 31.6 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,178.1962.3,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12785,
Foreword (head- and tailpiece; folio 3) from THE BEWITCHED TAILOR,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1954-1957,"Lithographs, printed in black","Headpiece (comp.irreg.):  1 3/4 x 2 7/16"" (4.4 x  6.2 cm)  Tailpiece (comp.irreg.):  4 1/16 x 8 3/16"" (10.3 x  20.8 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,178.1962.4,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12786,
Border and text (folio 4) from THE BEWITCHED TAILOR,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1954-1957,,"irreg composition  22 15/16 x 17 1/4"" (58.3 x 43.9 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,178.1962.5,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12787,
Cast of characters (folio 5) from THE BEWITCHED TAILOR,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1954-1957,,"irreg composition  17 3/8 x 13 3/8"" (44.2 x 34 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,178.1962.6,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12788,
"THE TAILOR (plate, folio 6) from THE BEWITCHED TAILOR",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1954-1957,,"irreg composition  16 5/8 x 12 15/16"" (42.3 x 33 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,178.1962.7,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12789,
"THE TAILOR'S WIFE (plate, folio 7) from THE BEWITCHED TAILOR",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1954-1957,,"irreg composition  16 7/8 x 12 15/16"" (42.8 x 32.8 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,178.1962.8,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12790,
"PORTRAIT OF THE INNKEEPER (plate, folio 8) from THE BEWITCHED TAILOR",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1954-1957,,"irreg composition  17 9/16 x 13 3/8"" (44.6 x 34 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,178.1962.9,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12791,
First table of contents (folio 1) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  13 3/4 x 9 15/16"" (35 x 25.2 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.1,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12807,
THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)","1961.  (Prints executed 1957-1961;published for The Grosvenor Gallery, London).","30 lithographs, printed in color","page  24 3/8 x 18 1/2"" (62 x 47 cm)Prints:  various dimenions. Prints:  various dimensions.",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.1-30,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12808,
Text of tale (folio 10) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  13 3/4 x 9 15/16"" (35 x 25.3 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.10,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12809,
First episode (folio 11) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  14 9/16 x 9 1/2"" (37 x 24.2 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.11,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12810,
Second episode (folio 12) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  13 13/16 x 9 7/8"" (35.1 x 25.1 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.12,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12811,
Third episode (folio 13) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  13 15/16 x 9 5/8"" (35.4 x 24.5 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.13,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12812,
Fourth episode (folio 14) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  13 9/16 x 10 3/8"" (34.5 x 26.4 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.14,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12813,
Fifth episode (folio 15) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  13 15/16 x 9 15/16"" (35.5 x 25.2 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.15,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12814,
Sixth episode (folio 16) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  14 1/16 x 9 13/16"" (35.7 x 25 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.16,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12815,
Seventh episode (folio 17) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  14 3/16 x 10 7/16"" (36 x 26.5 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.17,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12816,
Eighth episode (folio 18) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  14 1/2 x 10 3/8"" (36.9 x 26.4 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.18,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12817,
Colophon (folio 19) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  13 7/16 x 9 11/16"" (34.2 x 24.6 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.19,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12818,
Second table of contents (folio 2) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  13 7/8 x 10 1/8"" (35.2 x 25.7 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.2,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12819,
Justification (folio 20) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  13 7/8 x 9 7/8"" (35.2 x 25.1 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.20,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12820,
Variant foreword (folio 21) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  19 3/16 x 14 1/4"" (48.7 x 36.2 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.21,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12821,
Variant first episode (folio 22) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  18 7/8 x 14 3/16"" (47.9 x 36 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.22,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12822,
Variant second episode (folio 23) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  19 3/16 x 14 1/4"" (48.8 x 36.2 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.23,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12823,
Variant third episode (folio 24) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  19 1/16 x 14 1/4"" (48.4 x 36.2 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.24,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12824,
Variant fourth episode (folio 25) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  18 13/16 x 14 3/16"" (47.8 x 36 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.25,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12825,
Variant fifth episode (folio 26) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  19 5/16 x 14 1/4"" (49 x 36.2 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.26,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12826,
Variant sixth episode (folio 27) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  19 1/4 x 14 3/16"" (48.9 x 36.1 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.27,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12827,
Variant seventh episode (folio 28) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  19 3/16 x 14 3/16"" (48.8 x 36.1 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.28,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12828,
Variant eighth episode (folio 29) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  19 3/16 x 14 1/4"" (48.8 x 36.2 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.29,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12829,
Half title page (folio 3) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  13 15/16 x 10 1/8"" (35.5 x 25.7 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.3,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12830,
Final plate (variant foreword; folio 30) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  19 1/4 x 14 1/4"" (48.9 x 36.2 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.30,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12831,
Second half title page (folio 4) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  14 3/16 x 10 1/4"" (36 x 26 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.4,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12832,
Foreword (folio 5) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  13 11/16 x 9 7/8"" (34.8 x 25.1 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.5,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12833,
Frontispiece (folio 6) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  13 11/16 x 9 15/16"" (34.7 x 25.2 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.6,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12834,
First title page (folio 7) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  13 7/16 x 9 11/16"" (34.2 x 24.6 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.7,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12835,
Second title page (folio 8) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  14 1/16 x 9 3/4"" (35.7 x 24.7 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.8,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12836,
Text of tale (folio 9) from THE LITTLE GOAT,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1957-1961,,"irreg composition  13 15/16 x 10 1/8"" (35.5 x 25.7 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,179.1962.9,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12837,
"THE COUPLE (title page, folio 1) from SONG OF SONGS",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1960-1962,,"irreg. composition  17 15/16 x 13 1/4"" (45.5 x 33.6 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,180.1962.1,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12868,
SONG OF SONGS,Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1962.  (Prints executed 1960-1962).,"6 lithographs, printed in color","page  24 3/8 x 18 7/16"" (61.9 x 46.9 cm)Prints:  various dimensions.",Gift of Eric Estorick in memory of Judge Henry Epstein,180.1962.1-6,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12869,
"FIRST CHAPTER, BUSI (plate, folio 2) from SONG OF SONGS",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1960-1962,,"irreg. composition  18 15/16 x 13 3/16"" (48.1 x 33.5 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,180.1962.2,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12870,
"SECOND CHAPTER, WE BRING A GREEN BOUGH (plate, folio 3) from SONG OF SONGS",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1960-1962,,"irreg. composition  20 3/4 x 13 5/16"" (52.7 x 33.9 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,180.1962.3,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12871,
"THIRD CHAPTER, IN EACH NIGHT (plate, folio 4) from SONG OF SONGS",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1960-1962,,"irreg. composition  20 3/8 x 13 1/4"" (51.8 x 33.7 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,180.1962.4,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12872,
"FOURTH CHAPTER, TOO LATE (plate, folio 5) from SONG OF SONGS",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1960-1962,,"irreg. composition  20 3/4 x 13 11/16"" (52.7 x 34.7 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,180.1962.5,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12873,
"FINAL PLATE (plate, folio 6) from SONG OF SONGS",Anatoli Lvovich Kaplan,"(Russian, 1902–1980)",1960-1962,,"irreg. composition  19 1/2 x 14 1/16"" (49.6 x 35.8 cm)",Gift of Eric Estorick in memory of Judge Henry Epstein,180.1962.6,Illustrated Book,Prints & Illustrated Books,1962-05-08,N,12874,
Plate (folio 6 verso) from JEUX DE TRAMES,Joël Stein,"(French, born 1926)",1962,,"irreg. composition  13 7/8 x 10 5/8"" (35.3 x 27 cm)","Gift of The Contemporaries, Inc.",387.1962.1,Illustrated Book,Prints & Illustrated Books,1962-12-11,N,16529,
