Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Exhibition Poster, Kizashi, December 10, 1975",Kiyoshi Awazu,"(Japanese, 1929–2009)",1975,Offset lithograph,"40 1/2 x 28 5/8"" (102.9 x 72.7 cm)",Gift of Ivan Chermayeff,251.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,5853,http://www.moma.org/collection/works/5853
Osai-Gonzu,Kiyoshi Awazu,"(Japanese, 1929–2009)",Unknown,Offset lithograph,"28 1/2 x 20 3/8"" (72.5 x 51.8 cm)",Gift of Ivan Chermayeff,252.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,5858,http://www.moma.org/collection/works/5858
"Neues Bauen (New Building) (Poster for Deutsche Werkbund Exhibition at the Kunstgewerbe Museum, Zürich)",Theo H. Ballmer,"(Swiss, 1902–1965)",1928,Photolithograph,"50 1/8 x 35 5/8"" (127.2 x 90.5 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",253.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,5864,http://www.moma.org/collection/works/5864
Die Time Shop Mode TS,Willi Bunkowski,"(German, born 1949)",1970s,Lithograph,"33 1/8 x 23 3/8"" (84.2 x 59.3 cm)",Gift of the designer,254.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,5869,http://www.moma.org/collection/works/5869
"Mobil Showcase Presents Minstrel Man, March 2 CBS Channel 2 9pm, Mobil",Ivan Chermayeff,"(American, born England 1932)",1977,"Screen printed with lacquer ink, lacquer finish","46 x 30 1/8"" (116.8 x 76.5 cm)",Gift of Chermayeff & Geismar Associates,255.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,5875,http://www.moma.org/collection/works/5875
Transformations in Modern Architecture,Imogen Cunningham,"(American, 1883–1976)",1979,Offset lithograph,"36 x 24"" (91.5 x 61.0 cm)",Gift of the designer,256.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,5881,http://www.moma.org/collection/works/5881
"Spoleto Festival 1977, XX Anniversario, 22 Giugno 10 Luglio",Jean-Michel Folon,"(Belgian, born 1934)",1977,Photolithograph,"39 1/8 x 27 1/2"" (99.4 x 69 cm)",Gift of the designer,257.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,5887,http://www.moma.org/collection/works/5887
"Herman Miller Summer Picnic August 20, 1971",Stephen Frykholm,"(American, born 1942)",1971,"Screen printed with lacquer ink, lacquer finish","39 1/2 x 25"" (100.4 x 63.5 cm)",Gift of the designer,259.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,5897,http://www.moma.org/collection/works/5897
"Herman Miller Summer Picnic August 18, 1972",Stephen Frykholm,"(American, born 1942)",1972,"Screen printed with lacquer ink, lacquer finish","39 1/2"" x 25"" (100.4 x 63.5 cm)",Gift of Ivan Chermayeff,260.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,5903,http://www.moma.org/collection/works/5903
"Herman Miller Summer Picnic August 17, 1973",Stephen Frykholm,"(American, born 1942)",1973,"Screenprinted with lacquer ink, and lacquer finish","39 1/2"" x 25"" (100.3 x 63.5 cm)",Gift of Ivan Chermayeff,261.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,5909,http://www.moma.org/collection/works/5909
Herman Miller Summer Picnic August 16,Stephen Frykholm,"(American, born 1942)",1974,"Screen printed with lacquer ink, lacquer finish","39 1/2"" x 25"" (100.4 x 63.5 cm)",Gift of Ivan Chermayeff,262.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,5915,http://www.moma.org/collection/works/5915
"Herman Miller Summer Picnic August 8, 1975",Stephen Frykholm,"(American, born 1942)",1975,"Screen printed with lacquer ink, lacquer finish","39 1/2"" x 25"" (100.4 x 63.5 cm)",Gift of Ivan Chermayeff,263.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,5921,http://www.moma.org/collection/works/5921
"Herman Miller Summer Picnic August 6, 1976",Stephen Frykholm,"(American, born 1942)",1976,"Screen printed with lacquer ink, lacquer finish","39 1/2"" x 25"" (100.4 x 63.5 cm)",Gift of Ivan Chermayeff,264.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,5927,http://www.moma.org/collection/works/5927
"Herman Miller Summer Picnic August 5, 1977",Stephen Frykholm,"(American, born 1942)",1977,"Screen printed with lacquer ink, lacquer finish","39 1/2 x 25"" (100.4 x 63.5 cm)39 1/2 x 25"" (100.4 x 63.5 cm)",Gift of Ivan Chermayeff,265.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,5934,http://www.moma.org/collection/works/5934
"Herman Miller Summer Picnic July 29, 1978",Stephen Frykholm,"(American, born 1942)",1978,"Screen printed with lacquer, lacquer finish","39 1/2 x 25"" (100.4 x 63.5 cm)",Gift of Ivan Chermayeff,266.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,5941,http://www.moma.org/collection/works/5941
"Herman Miller Summer Picnic July 28, 1979",Stephen Frykholm,"(American, born 1942)",1979,"Screen printed with lacquer ink, lacquer finish","39 1/2 x 25"" (100.4 x 63.5 cm)",Gift of the designer,267.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,5948,http://www.moma.org/collection/works/5948
"De Stijl. The Israel Museum, Jerusalem. March 29-May 31, 1977",Izika Gaon,"(Israeli, born 1938)",1977,Offset lithograph,"38 7/8 x 27"" (98.8 x 68.5 cm)","Gift of the Israel Museum, Jerusalem",268.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,5955,http://www.moma.org/collection/works/5955
Sony Tape: Full Color Sound,Milton Glaser,"(American, born 1929)",1979,Lithograph,"36 x 24"" (90.5 x 61.0 cm)",Gift of the designer,269.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,5963,http://www.moma.org/collection/works/5963
"Newport Jazz Festival New York, 1954-1978 25 Summers of Jazz, June 23-July 2",Milton Glaser,"(American, born 1929)",1978,Silkscreen,"36 x 24"" (91.5 x 61.0 cm)",Gift of the designer,270.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,5970,http://www.moma.org/collection/works/5970
"Milton Glaser Exhibition, Musées Royaux des Beaux-Arts de Belgique Arts Moderne, Place Royal, 1/1000 Bruxelles, Oct. 15 to Nov. 21, 1976",Milton Glaser,"(American, born 1929)",1976,Offset lithograph,"24 x 36"" (61.0 x 91.5 cm)",Gift of the designer,271.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,5977,http://www.moma.org/collection/works/5977
ELVIS: Elvis by Albert Goldman,Milton Glaser,"(American, born 1929)",1979,Offset lithograph,"36 1/4 x 24"" (92.0 x 61.0 cm)",Gift of the designer,272.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,5983,http://www.moma.org/collection/works/5983
"Art / Play / Design - An Exhibition of Corporate Design, Trademarks, Book Design, Posters, Drawings, and Teaching by Paul Rand",Kenneth Hiebert,"(American, born 1930)",1979,Offset lithograph,"35 1/4 x 24 1/2"" (89.5 x 62.3 cm)",Gift of the Philadelphia College of Art,273.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,5993,http://www.moma.org/collection/works/5993
"Deutschland 1930-1939, Verbot Anpassung Exil etc",Christopher Martin Hofstetter,"(Swiss, born 1944)",1977,Offset lithograph,"50 x 35 3/16"" (127.0 x 89.5 cm)",Gift of the designer,274.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,5999,http://www.moma.org/collection/works/5999
EXPOSICAO DE PINTURA CONTEMPOÂNEA NORTE AMERICANA,E. McKnight Kauffer,"(American, 1890–1954)",Unknown,Silk screen,"17 x 11"" (43.1 x 28.0 cm)",Gift of Monroe Wheeler,275.1980,A&D Graphic Design,Architecture & Design,1980-01-08,N,6006,
"Hessischer Rundfunk, Neue Musik","Eberhard Marhold, Horst Eigen","(German, born 1943) (German, born 1942)",1979,Offset lithograph,"23 7/16 x 33"" (59.6 x 84.0 cm)",Gift of the designers,276.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,6013,http://www.moma.org/collection/works/6013
"MAXIM GORKY KINDER DER SONNE (Children of the Sun), etc",,,Unknown,Photo lithograph,"33 1/16 x 23 3/8"" (84.0 x 59.3 cm)",Gift of the designer,277.1980,A&D Graphic Design,Architecture & Design,1980-01-08,N,6025,
Claes Oldenburg: Projects for Monuments,Claes Oldenburg,"(American, born Sweden 1929)",1967,Offset lithograph,"34 11/16 x 22 1/2"" (88.0 x 57.2 cm)",Gift of Barbara Pine,278.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,6033,http://www.moma.org/collection/works/6033
DSB,Helge Refn,(Danish),1979,Offset lithograph,"39 3/8 x 24 5/8"" (100.0 x 62.5 cm)",Gift of DSB (Danish State Railway),279.1980.1-6,A&D Graphic Design,Architecture & Design,1980-01-08,N,6040,
Steunt Het Werk der een Landsbelang,Paul (Geert Paul Hendrikus) Schuitema,"(Dutch, 1897–1973)",1932,Offset lithograph,"11 1/2 x 13 7/8"" (29.3 x 35.2 cm)",Exchange,280.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,6047,http://www.moma.org/collection/works/6047
"Spot, Run Spot, Run Spot Run, A Film by Allen Koss",Joe Scorsone,"(American, born 1942)",1974,Offset lithograph,"15 3/4 x 23 5/8"" (40.0 x 60.0 cm)",Gift of the designer,281.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,6053,http://www.moma.org/collection/works/6053
Moholy Nagy Unpublished Images and Documents,Joe Scorsone,"(American, born 1942)",1974,Offset lithograph,"17 x 22"" (43.2 x 55.8 cm)",Gift of the designer,282.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,6060,http://www.moma.org/collection/works/6060
"Poster Nippon 1955-'72, Japanese Posters by Screen Process",Ikko Tanaka,"(Japanese, 1930–2002)",1972,Silkscreen,"28 3/4 x 40 3/8"" (73.0 x 102.5 cm )",Gift of Ivan Chermayeff,283.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,6066,http://www.moma.org/collection/works/6066
Poster Nippon 55-72,Ikko Tanaka,"(Japanese, 1930–2002)",1972,Silkscreen,"28 3/4 × 40 3/8"" (73 × 102.6 cm)",Gift of Ivan Chermayeff,284.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,6071,http://www.moma.org/collection/works/6071
"Kabuki, Book by Kinosuke Tomata, Published by Shirakawe Shobo",Ikko Tanaka,"(Japanese, 1930–2002)",1974,Silkscreen,"40 1/2 x 28 5/8"" (103.0 x 72.8 cm)",Gift of Ivan Chermayeff,285.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,6077,http://www.moma.org/collection/works/6077
Aleksander Fredro - Damy i huzary,Henryk Tomaszewski,"(Polish, 1914–2001)",1977,Offset lithograph,"38 1/8 x 26 1/4"" (96.8 x 66.5 cm)",Gift of the designer,286.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,6083,http://www.moma.org/collection/works/6083
50-ème Anniversaire de l'Union Internationale de la Marionnette,Henryk Tomaszewski,"(Polish, 1914–2001)",1978,Offset lithograph,"35 5/8 x 26 1/4"" (98.0 x 66.5 cm)",Gift of the designer,287.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,6089,http://www.moma.org/collection/works/6089
Helen Reddy CP-80438,Akihiko Tsukamoto,"(Japanese, born 1952)",1977,Silkscreen,"28 5/8 x 40 9/16"" (72.7 x 103.0 cm)",Gift of the designer,288.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,6095,http://www.moma.org/collection/works/6095
Did You Hear Helen Reddy Knocking?,"Akihiko Tsukamoto, Akira Inada","(Japanese, born 1952) (Japanese, born 1949)",1979,Silkscreen,"28 3/4 x 40 1/2"" (73.0 x 103.0 cm)",Gift of the designers,289.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,6101,http://www.moma.org/collection/works/6101
Die Wohnung für das Existenzminimum (The Dwelling for Minimal Existence),Hans Leistikow,"(German, 1892–1962)",1929,Offset lithograph,"46 x 33"" (116.8 x 84.0 cm)","Gift of The Lauder Foundation, Leonard and Evelyn Lauder Fund",290.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,6107,http://www.moma.org/collection/works/6107
"Architectuur, Frank Lloyd Wright, Tentoonstellung",Hendrikus Th. Wijdeveld,"(Dutch, 1885–1987)",1931,Letterpress,"30 9/16 x 19 9/16"" (77.5 x 49.6 cm)",By Exchange,291.1980,A&D Graphic Design,Architecture & Design,1980-01-08,Y,6113,http://www.moma.org/collection/works/6113
Marque PKZ,Otto Baumberger,"(Swiss, 1889–1961)",1923,Lithograph,"50 1/8 x 35 1/4"" (127.3 x 89.5 cm)",Estée and Joseph Lauder Design Fund,670.1980,A&D Graphic Design,Architecture & Design,1980-10-30,Y,7886,http://www.moma.org/collection/works/7886
Architektuur L. Mies van der Rohe,Pieter Brattinga,"(Dutch, born 1931)",Unknown,Offset lithograph,"24 5/8 x 14 15/16"" (62.5 x 37.9 cm)",Bequest of Ludwig Mies van der Rohe,671.1980,A&D Graphic Design,Architecture & Design,1980-10-30,Y,7889,http://www.moma.org/collection/works/7889
"Che, Grupo Teatro Escambray",Carol,(Cuban),1978,Offset lithograph,"23 3/16 x 17 1/4"" (58.9 x 43.8 cm)",Gift of the International Council and Library - Latin American Archive of the Museum of Modern Art,672.1980,A&D Graphic Design,Architecture & Design,1980-10-30,Y,7892,http://www.moma.org/collection/works/7892
"Rufus Porter Rediscovered: Artist, Inventor, Journalist, 1792-1884","Rudolph De Harak, Frank Benedict","(American, 1924–2001) (American, born 1951)",1980,Offset lithograph,"36 x 23"" (91.4 x 58.4 cm)",Gift of the designers,673.1980,A&D Graphic Design,Architecture & Design,1980-10-30,Y,7895,http://www.moma.org/collection/works/7895
"Walter Gropius, Ludwig Mies van der Rohe, Bauten in Deutschland & Amerika",Hille,(Nationality unknown),1960s,Offset lithography,"23 1/8 x 16 1/4"" (58.7 x 41.3 cm)",Bequest of Ludwig Mies van der Rohe,674.1980,A&D Graphic Design,Architecture & Design,1980-10-30,Y,7898,http://www.moma.org/collection/works/7898
Jamaica,Arlene Hoffman,"(American, born 1937)",1980,Offset lithograph,"40 x 27"" (101.7 x 68.7 cm)","Gift of Hoffman Mann, Inc.",675.1980,A&D Graphic Design,Architecture & Design,1980-10-30,Y,7902,http://www.moma.org/collection/works/7902
Tentoonstelling van Nederlansche Gemeentewerken Te Utrecht,Ant Kurvers,(Dutch),1926,Lithograph,"39 x 31 1/2"" (99 x 80 cm)",Exchange,676.1980,A&D Graphic Design,Architecture & Design,1980-10-30,Y,7906,http://www.moma.org/collection/works/7906
"R. R. At Leo's - Mar. 29, 420 W. Broadway",Robert Rauschenberg,"(American, 1925–2008)",1980,Offset lithograph,"30 11/16 x 22 1/8"" (78 x 56.2 cm)",Gift of the Leo Castelli Gallery,677.1980,A&D Graphic Design,Architecture & Design,1980-10-30,Y,7909,http://www.moma.org/collection/works/7909
Cancion Protesta,Alfredo Rostgaard,"(Cuban, born 1943)",1967,Silkscreen,"44 1/4 x 29 7/8"" (112.4 x 75.9 cm)",Gift of the International Council and Library - Latin American Archive of The Museum of Modern Art,678.1980,A&D Graphic Design,Architecture & Design,1980-10-30,Y,7913,http://www.moma.org/collection/works/7913
Norm,"Ernst Mumenthaler, Theo H. Ballmer","(Swiss, 1901–1978) (Swiss, 1902–1965)",1928,Lithograph,"49 7/8 x 35 5/8"" (126.8 x 90.5 cm)",Estée and Joseph Lauder Design Fund,679.1980,A&D Graphic Design,Architecture & Design,1980-10-30,Y,7916,http://www.moma.org/collection/works/7916
M,Kurt Wenzel,"(Danish, 1899–1996)",1931,Lithograph,"56 x 37 1/4"" (142.3 x 94.5 cm)",Acquired by exchange,680.1980,A&D Graphic Design,Architecture & Design,1980-10-30,Y,7919,http://www.moma.org/collection/works/7919
Front cover from S'EZD KOMITETOV DEREVENSKOJ BEDNOTY (CONGRESS OF COMMITTEES OF PEASANT POVERTY),Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1918,,"composition  11 1/2 x 11 7/16"" (29.2 x 29 cm)",Gift of The Lauder Foundation,337.1980.1,Illustrated Book,Prints & Illustrated Books,1980-02-25,N,16002,
Wraparound cover for the program S'ezd komitetov derevenskoi bednoty (Congress of Committees of Peasant Poverty),Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1918,Lithograph,"page: 19 5/16 x 12 13/16"" (49 x 32.5 cm)Prints: various dimensions",Gift of The Lauder Foundation,337.1980.1-2,Illustrated Book,Prints & Illustrated Books,1980-02-25,Y,16003,http://www.moma.org/collection/works/16003
Back cover from S'EZD KOMITETOV DEREVENSKOJ BEDNOTY (CONGRESS OF COMMITTEES OF PEASANT POVERTY),Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1918,,"irreg. composition  7 15/16 x 7 11/16"" (20.3 x 19.5 cm)",Gift of The Lauder Foundation,337.1980.2,Illustrated Book,Prints & Illustrated Books,1980-02-25,N,16004,
Plate 1 (folio 4) from AURORA,Carlfriedrich Claus,"(German, 1930–1998)",1975-1977,"Etching with roulette, printed in black","plate  6 3/4 x 5 3/8"" (17.1 x 13.7 cm)",Joanne M. Stern Fund,354.1980.1,Illustrated Book,Prints & Illustrated Books,1980-02-25,N,16185,
Aurora,Carlfriedrich Claus,"(German, 1930–1998)",1977.  (Prints executed 1975-1977).,"Ten etchings, four with roulette","page  15 11/16 x 11 13/16"" (39 x 30 cm)Prints:  various dimensions.",Joanne M. Stern Fund,354.1980.1-10,Illustrated Book,Prints & Illustrated Books,1980-02-25,Y,16186,http://www.moma.org/collection/works/16186
Plate 10 (folio 31) from AURORA,Carlfriedrich Claus,"(German, 1930–1998)",1975-1977,"Etching, printed in color","plate  7 3/4 x 5 11/16"" (19.7 x 14.5 cm)",Joanne M. Stern Fund,354.1980.10,Illustrated Book,Prints & Illustrated Books,1980-02-25,N,16187,
Plate 2 (folio 7) from AURORA,Carlfriedrich Claus,"(German, 1930–1998)",1975-1977,"Etching with roulette, printed in black","plate  5 3/16 x 5 7/16"" (13.2 x 13.8 cm)",Joanne M. Stern Fund,354.1980.2,Illustrated Book,Prints & Illustrated Books,1980-02-25,N,16188,
Plate 3 (folio 10) from AURORA,Carlfriedrich Claus,"(German, 1930–1998)",1975-1977,"Etching, printed in black","plate  7 1/8 x 5 3/4"" (18.1 x 14.7 cm)",Joanne M. Stern Fund,354.1980.3,Illustrated Book,Prints & Illustrated Books,1980-02-25,N,16189,
Plate 4 (folio 13) from AURORA,Carlfriedrich Claus,"(German, 1930–1998)",1975-1977,"Etching, printed in black","plate  8 1/16 x 6"" (20.5 x 15.3 cm)",Joanne M. Stern Fund,354.1980.4,Illustrated Book,Prints & Illustrated Books,1980-02-25,N,16190,
Plate 5 (folio 16) from AURORA,Carlfriedrich Claus,"(German, 1930–1998)",1975-1977,"Etching with roulette, printed in black","plate  7 3/4 x 5 3/8"" (19.7 x 13.6 cm)",Joanne M. Stern Fund,354.1980.5,Illustrated Book,Prints & Illustrated Books,1980-02-25,N,16191,
Plate 6 (folio 19) from AURORA,Carlfriedrich Claus,"(German, 1930–1998)",1975-1977,"Etching, printed in black","plate  8 x 6 1/16"" (20.4 x 15.4 cm)",Joanne M. Stern Fund,354.1980.6,Illustrated Book,Prints & Illustrated Books,1980-02-25,N,16192,
Plate 7 (folio 22) from AURORA,Carlfriedrich Claus,"(German, 1930–1998)",1975-1977,"Etching with roulette, printed in black","plate  7 3/8 x 5 1/2"" (18.7 x 14 cm)",Joanne M. Stern Fund,354.1980.7,Illustrated Book,Prints & Illustrated Books,1980-02-25,N,16193,
Plate 8 (folio 25) from AURORA,Carlfriedrich Claus,"(German, 1930–1998)",1975-1977,"Etching, printed in black","plate  7 1/16 x 5 7/8"" (18 x 14.9 cm)",Joanne M. Stern Fund,354.1980.8,Illustrated Book,Prints & Illustrated Books,1980-02-25,N,16194,
Plate 9 (folio 28) from AURORA,Carlfriedrich Claus,"(German, 1930–1998)",1975-1977,"Etching, printed in black","plate  7 11/16 x 5 3/4"" (19.6 x 14.6 cm)",Joanne M. Stern Fund,354.1980.9,Illustrated Book,Prints & Illustrated Books,1980-02-25,N,16195,
Plate (folio 1 verso) from GEDICHTE,Eberhard Göschel,"(German, born 1943)",1978,"Soft ground etching, printed in color","plate  8 11/16 x 8 11/16"" (22 x 22 cm)",Joanne M. Stern Fund,355.1980.1,Illustrated Book,Prints & Illustrated Books,1980-02-25,N,16197,
Gedichte,Eberhard Göschel,"(German, born 1943)",1978,"Five soft ground etchings, four with aquatint","page  14 15/16 x 9 13/16"" (37 x 24.9 cm)Prints:  various dimensions.",Joanne M. Stern Fund,355.1980.1-5,Illustrated Book,Prints & Illustrated Books,1980-02-25,Y,16198,http://www.moma.org/collection/works/16198
Plate (folio 3 verso) from GEDICHTE,Eberhard Göschel,"(German, born 1943)",1978,"Soft ground etching and aquatint, printed in color","plate  8 7/16 x 8 9/16"" (21.5 x 21.7 cm)",Joanne M. Stern Fund,355.1980.2,Illustrated Book,Prints & Illustrated Books,1980-02-25,N,16199,
Plate (folio 5 verso) from GEDICHTE,Eberhard Göschel,"(German, born 1943)",1978,"Soft ground etching and aquatint, printed in color","composition  10 1/8 x 5 13/16"" (25.8 x 14.8 cm)",Joanne M. Stern Fund,355.1980.3,Illustrated Book,Prints & Illustrated Books,1980-02-25,N,16200,
Plate (folio 7 verso) from GEDICHTE,Eberhard Göschel,"(German, born 1943)",1978,"Soft ground etching and aquatint, printed in color","irreg. plate  7 11/16 x 5 3/4"" (19.5 x 14.7 cm)",Joanne M. Stern Fund,355.1980.4,Illustrated Book,Prints & Illustrated Books,1980-02-25,N,16201,
Plate (folio 9 verso) from GEDICHTE,Eberhard Göschel,"(German, born 1943)",1978,"Soft ground etching and aquatint, printed in color","plate  9 13/16 x 4 5/16"" (24.9 x 10.9 cm)",Joanne M. Stern Fund,355.1980.5,Illustrated Book,Prints & Illustrated Books,1980-02-25,N,16202,
Cover from O NOVYKH SISTEMAKH V ISKUSSTVE (ON NEW SYSTEMS IN ART),Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1919,"Woodcut, printed in black","irreg. composition  6 9/16 x 10 7/16"" (16.7 x 26.5 cm)",Mrs. Gilbert W. Chapman Fund,356.1980.1,Illustrated Book,Prints & Illustrated Books,1980-02-25,N,16204,
O Novykh Sistemakh Visk Usstve (On New Systems in Art),Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1919.  (Prints executed 1910-1919).,"Illustrated book with one woodcut, six lithographs, and lithographed ornaments","irreg. page  9 1/16 x 7 1/4"" (23 x 18.5 cm)Prints:  various dimensions.",Mrs. Gilbert W. Chapman Fund,356.1980.1-7,Illustrated Book,Prints & Illustrated Books,1980-02-25,Y,16205,http://www.moma.org/collection/works/16205
"(Small Black Square) (headpiece, page 30) from O NOVYKH SISTEMAKH V ISKUSSTVE (ON NEW SYSTEMS IN ART)",Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1919,"Lithograph, printed in black","composition  2 3/16 x 2 3/16"" (5.5 x 5.5 cm)",Mrs. Gilbert W. Chapman Fund,356.1980.2,Illustrated Book,Prints & Illustrated Books,1980-02-25,N,16206,
"(Larger Black Square) (tailpiece, page 31) from O NOVYKH SISTEMAKH V ISKUSSTVE (ON NEW SYSTEMS IN ART)",Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1919,"Lithograph, printed in black","composition  2 15/16 x 2 15/16"" (7.5 x 7.5 cm)",Mrs. Gilbert W. Chapman Fund,356.1980.3,Illustrated Book,Prints & Illustrated Books,1980-02-25,N,16207,
"(Largest Black Square) (headpiece, page 32) from O NOVYKH SISTEMAKH V ISKUSSTVE (ON NEW SYSTEMS IN ART)",Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1919,"Lithograph, printed in black","composition  5 7/16 x 5 3/8"" (13.8 x 13.6 cm)",Mrs. Gilbert W. Chapman Fund,356.1980.4,Illustrated Book,Prints & Illustrated Books,1980-02-25,N,16208,
SCHEMA I: CONSTRUCTION OF AXES OF A MODEL; SCHEMA II: CUBIST STRUCTURE (CONSTRUCTION); and SCHEMA III: CUBIST CONSTRUCTED DRAWING (3 plates,Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1919,"Lithograph, printed in black","irreg. composition  5 3/16 x 8 7/16"" (13.2 x 21.4 cm)",Mrs. Gilbert W. Chapman Fund,356.1980.5,Illustrated Book,Prints & Illustrated Books,1980-02-25,N,16209,
DYNAMIC FIGURE (unbound plate) from O NOVYKH SISTEMAKH V ISKUSSTVE (ON NEW SYSTEMS IN ART),Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1919,"Lithograph, printed in black","irreg. composition  7 1/4 x 3 7/8"" (18.4 x 9.8 cm)",Mrs. Gilbert W. Chapman Fund,356.1980.6,Illustrated Book,Prints & Illustrated Books,1980-02-25,N,16210,
(COW AND VIOLIN) (unbound plate) from O NOVYKH SISTEMAKH V ISKUSSTVE (ON NEW SYSTEMS IN ART),Kazimir Malevich,"(Russian, born Ukraine. 1878–1935)",1919,"Lithograph, printed in black","irreg. composition  4 1/2 x 2 15/16"" (11.5 x 7.6 cm)",Mrs. Gilbert W. Chapman Fund,356.1980.7,Illustrated Book,Prints & Illustrated Books,1980-02-25,N,16211,
The Silent Witness and Other Poems,John Hejduk,"(American, 1929–2000)",1980,One lithograph (frontispiece),"irreg composition  19 1/4 x 12 5/8"" (48.9 x 32.1 cm)irreg. page  19 9/16 x 12 13/16"" (49.7 x 32.5 cm)",Gift of Lily A. Auchincloss,439.1980,Illustrated Book,Prints & Illustrated Books,1980-04-23,Y,17237,http://www.moma.org/collection/works/17237
Sneewittchen,Warja Lavater,"(Swiss, born 1913)",1965,,,Gift of the artist,440.1980,Illustrated Book,Prints & Illustrated Books,1980-04-23,N,17252,
La Construction de la Cabane,Jean Le Gac,"(French, born 1936)",1976,Illustrated book with letterpress text and nine photographs,"page  10 5/8 x 8 13/16"" (27 x 22.4 cm)",The Dorothy Braude Edinburg Fund and John R. Jakobson Foundation Fund,441.1980,Illustrated Book,Prints & Illustrated Books,1980-04-23,Y,17255,http://www.moma.org/collection/works/17255
"ESSENTIAL INTERIORIZATION WITH HORIZONTAL READINGS, plate 1 (folio 16) from 10 CONDIZIONI LINEARI DI SEGNALETICA ALEATORIA",Pic Adrian,"(Romanian, born 1910)",1970,,"composition  12 3/16 x 16 1/2"" (30.9 x 42 cm)",Gift of the artist,622.1980.1,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19736,
10 condizioni lineari di segnaletica aleatori,Pic Adrian,"(Romanian, born 1910)",1970,Illustrated book with ten screenprints,"page  16 1/2 x 16 1/2"" (42 x 42 cm)Prints:  various dimensions.",Gift of the artist,622.1980.1-10,Illustrated Book,Prints & Illustrated Books,1980-10-28,Y,19737,http://www.moma.org/collection/works/19737
"ESSENTIAL INTERIORIZATION IN BROWN WITH CURVED DEVELOPMENT, plate 10 (folio 43) from 10 CONDIZIONI LINEARI DI SEGNALETICA ALEATORIA",Pic Adrian,"(Romanian, born 1910)",1970,,"composition  12 3/16 x 16 1/2"" (30.9 x 42 cm)",Gift of the artist,622.1980.10,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19738,
"ESSENTIAL INTERIORIZATION WITH HORIZONTAL READINGS, plate 2 (folio 19) from 10 CONDIZIONI LINEARI DI SEGNALETICA ALEATORIA",Pic Adrian,"(Romanian, born 1910)",1970,,"composition  12 3/16 x 16 1/2"" (30.9 x 42 cm)",Gift of the artist,622.1980.2,Illustrated Book,Prints & Illustrated Books,1980-10-28,N,19739,
