Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"Bedouin, Chevrier",Jean Dubuffet,"(French, 1901–1985)",1948,Gouache on paper on board,"17 1/8 x 21 3/8"" (43.5 x 54.3 cm)",Nina and Gordon Bunshaft Bequest,185.1995,Drawing,Drawings,1995-06-14,Y,35138,http://www.moma.org/collection/works/35138
Le Vin de barbe,Jean Dubuffet,"(French, 1901–1985)",1959,Torn-and-pasted paper with ink and ink transfer on paper,"20 x 13 1/4"" (50.8 x 33.6 cm)",Nina and Gordon Bunshaft Bequest,186.1995,Drawing,Drawings,1995-06-14,Y,35145,http://www.moma.org/collection/works/35145
Paysage Grotesque,Jean Dubuffet,"(French, 1901–1985)",1949,,,Nina and Gordon Bunshaft Bequest,187.1995,Drawing,Drawings,1995-06-14,N,35152,
Raised Thumb,Jean Dubuffet,"(French, 1901–1985)",1961,Ink on paper,"17 x 13"" (43.2 x 33.1 cm)",Nina and Gordon Bunshaft Bequest,188.1995,Drawing,Drawings,1995-06-14,Y,35158,http://www.moma.org/collection/works/35158
2nd Marilyn Monroe 1926-1962,Ray Johnson,"(American, 1927–1995)",1967,"Gouache, crayon, and colored ink on layered board on board with gouache","16 7/8 x 13 5/8"" (42.8 x 34.3 cm)",Frances R. Keech Bequest,189.1995,Drawing,Drawings,1995-06-14,Y,35164,http://www.moma.org/collection/works/35164
Untitled,Kim Jones,"(American, born 1944)",(1991-94),Pencil on paper,"24 1/2 x 37 1/2"" (62.3 x 95.2 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,190.1995,Drawing,Drawings,1995-06-14,Y,35172,http://www.moma.org/collection/works/35172
Two Women,Fernand Léger,"(French, 1881–1955)",1921,Watercolor on paper,"12 1/2 x 10"" (31.8 x 25.4 cm)",Nina and Gordon Bunshaft Bequest,191.1995,Drawing,Drawings,1995-06-14,Y,35179,http://www.moma.org/collection/works/35179
Femme avec fleurs,Fernand Léger,"(French, 1881–1955)",(n.d.),Ink on paper,,Nina and Gordon Bunshaft Bequest,192.1995,Drawing,Drawings,1995-06-14,N,35187,
Five Seated Figures,Henry Moore,"(British, 1898–1986)",1956,"Watercolor, gouache, and ink on paper","sheet  11 1/2 x 10"" (29.2 x 25.4 cm)",Nina and Gordon Bunshaft Bequest,197.1995,Drawing,Drawings,1995-06-14,Y,35230,http://www.moma.org/collection/works/35230
Seated Nude,Henry Moore,"(British, 1898–1986)",1927,Ink and crayon on paper,"17 x 14"" (43.2 x 35.6 cm)",Nina and Gordon Bunshaft Bequest,198.1995,Drawing,Drawings,1995-06-14,Y,35237,http://www.moma.org/collection/works/35237
Special No. 39,Georgia O'Keeffe,"(American, 1887–1986)",(1919),Charcoal on paper,"19 5/8 x 12 3/4"" (49.8 x 32.4 cm)",Gift of The Georgia O'Keeffe Foundation,199.1995,Drawing,Drawings,1995-06-14,Y,35245,http://www.moma.org/collection/works/35245
No. 12 Special,Georgia O'Keeffe,"(American, 1887–1986)",(1916),Charcoal on paper,"24 x 19"" (61 x 48.3 cm)",Gift of The Georgia O'Keeffe Foundation,200.1995,Drawing,Drawings,1995-06-14,Y,35251,http://www.moma.org/collection/works/35251
Arched Drinker,Bill Traylor,"(American, 1854–1947)",(c. 1939-42),Watercolor and pencil on cardboard,"14 x 13 3/4"" (35.6 x 35 cm)",Gift of Marie-Josée and Henry R. Kravis,209.1995,Drawing,Drawings,1995-06-14,Y,35261,http://www.moma.org/collection/works/35261
Blue Snake,Bill Traylor,"(American, 1854–1947)",(c. 1939-42),Colored crayon on decorative paper surfaced cardboard,"3 x 19 1/4"" (7.6 x 48.8 cm)",Gift of Charles and Eugenia Shannon,210.1995,Drawing,Drawings,1995-06-14,Y,35269,http://www.moma.org/collection/works/35269
Fat Man in Blue,Bill Traylor,"(American, 1854–1947)",(c. 1939-42),Gouache and pencil on cardboard,"13 5/8 x 13 3/8"" (34.6 x 34 cm)",Gift of Charles and Eugenia Shannon,211.1995,Drawing,Drawings,1995-06-14,Y,35276,http://www.moma.org/collection/works/35276
Figure Construction (Woman and Man with Axe),Bill Traylor,"(American, 1854–1947)",(c. 1939-42),Gouache and pencil on cardboard,"9 5/8 x 7 3/8"" (24.3 x 18.7 cm)",Gift of Charles and Eugenia Shannon,212.1995,Drawing,Drawings,1995-06-14,Y,35285,http://www.moma.org/collection/works/35285
Figures on Blue Construction,Bill Traylor,"(American, 1854–1947)",(c. 1939-42),Gouache and pencil on cardboard,"14 7/8 x 13 1/4"" (37.8 x 33.6 cm)",Gift of Charles and Eugenia Shannon,213.1995,Drawing,Drawings,1995-06-14,Y,35294,http://www.moma.org/collection/works/35294
Man on Triangle Reaching for Bottle,Bill Traylor,"(American, 1854–1947)",(c. 1939-42),Pencil and charcoal on cardboard,"12 x 8"" (30.5 x 20.4 cm)",Gift of Charles and Eugenia Shannon,214.1995,Drawing,Drawings,1995-06-14,N,35303,
Owls in Tree/Shoeing Mule,Bill Traylor,"(American, 1854–1947)",(c. 1939),Pencil on cardboard,"Irregular sheet  12 1/4 x 6 1/4"" (31.3 x 15.9 cm)",Gift of Charles and Eugenia Shannon,215.1995,Drawing,Drawings,1995-06-14,N,35317,
Spotted Sow,Bill Traylor,"(American, 1854–1947)",1940,Gouache and pencil on cardboard,"7 1/2 x 10 7/8"" (19 x 27.7 cm)",Gift of Charles and Eugenia Shannon,216.1995,Drawing,Drawings,1995-06-14,N,35326,
Yellow Chicken,Bill Traylor,"(American, 1854–1947)",(1939-42),Gouache and pencil on cardboard,"11 1/2 x 10"" (29.2 x 25.4 cm)",Gift of Charles and Eugenia Shannon,217.1995,Drawing,Drawings,1995-06-14,N,35337,
Untitled Abstraction,Abraham Walkowitz,"(American, born Russia. 1878–1965)",(c. 1913),"Pencil, pastel, and charcoal on paper","12 1/4 x 9"" (31.1 x 22.9 cm)",Gift of Virginia M. Zabriskie,218.1995,Drawing,Drawings,1995-06-14,Y,35346,http://www.moma.org/collection/works/35346
Ceremonial Jade II,Elyn Zimmerman,"(American, born 1945)",1992,Encaustic on paper,"30 x 22 1/2"" (76.2 x 57.1 cm)",Gift of Daniel Shapiro,219.1995,Drawing,Drawings,1995-06-14,Y,35356,http://www.moma.org/collection/works/35356
"Maria, Maria, Maria",Gabriel Orozco,"(Mexican, born 1962)",1992,Phone book page with erasures,"11 x 9 1/8"" (27.9 x 23.2 cm)",Gift of Patricia Phelps de Cisneros and the David Rockefeller Latin American Fund,201.1995,Drawing,Drawings,1995-06-14,Y,35502,http://www.moma.org/collection/works/35502
Untitled,Gabriel Orozco,"(Mexican, born 1962)",1992,Pinched and rubbed notebook paper,"11 x 8"" (27.9 x 20.3 cm)",Gift of Patricia Phelps de Cisneros and the David Rockefeller Latin American Fund,202.1995,Drawing,Drawings,1995-06-14,Y,35510,http://www.moma.org/collection/works/35510
Untitled (Dancer),Sigmar Polke,"(German, 1941–2010)",1994,Gouache on paper,"40 1/2 x 28 3/4"" (102.8 x 73 cm)",Gift of Jo Carole and Ronald S. Lauder,203.1995,Drawing,Drawings,1995-06-14,Y,35516,http://www.moma.org/collection/works/35516
A Man,Kiki Smith,"(American, born Germany 1954)",(1990),Printing ink on torn-and-pasted paper,"78 x 200"" (198.1 x 508 cm)",Gift of Patricia and Morris Orden,206.1995,Drawing,Drawings,1995-06-14,Y,35538,http://www.moma.org/collection/works/35538
Large Spiral Series #9,Sara Sosnowy,"(American, born 1957)",1994,Charcoal and correction fluid on paper,"47 1/8 x 47 1/4"" (119.8 x 121 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,207.1995,Drawing,Drawings,1995-06-14,Y,35545,http://www.moma.org/collection/works/35545
P.D. Zeichnung,Georg Baselitz,"(German, born 1938)",1963,Ink and gouache on two sheets of paper,"33 1/2 x 24 1/4"" (85 x 61.5 cm) overall",Purchased with funds given by Jo Carole and Ronald S. Lauder and Leon D. Black,694.1995,Drawing,Drawings,1995-10-10,Y,37800,http://www.moma.org/collection/works/37800
I Made Richard Wagner as a Woman,Georg Baselitz,"(German, born 1938)",1988,Pencil and charcoal on paper,"26 1/4 x 13 3/8"" (66.7 x 34 cm)",Gift of William S. Rubin,695.1995,Drawing,Drawings,1995-10-10,Y,37801,http://www.moma.org/collection/works/37801
"""M.B. M.B. M.B...""",Marcel Broodthaers,"(Belgian, 1924–1976)",(1970),Ink on paper in artist's frames,"25 1/2 x 20"" (64.8 x 50.8 cm) (each)","Purchased with funds given by Sarah-Ann and Werner H. Kramarsky, Jo Carole and Ronald S. Lauder, and Agnes Gund",696.1995.a-b,Drawing,Drawings,1995-10-10,Y,37802,http://www.moma.org/collection/works/37802
River Rock and Smoke 4/13/90 #5,John Cage,"(American, 1912–1992)",1990,Soot and watercolor on paper,"52 1/2 x 15"" (133.3 x 38.1 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,697.1995,Drawing,Drawings,1995-10-10,Y,37803,http://www.moma.org/collection/works/37803
Untitled,Herbert Ferber,"(American, 1906–1991)",1953,"Watercolor, ink, and pencil on paper","17 1/8 x 12 1/8"" (44 x 30.9 cm)",Ruth Vollmer Bequest,1100.1983,Drawing,Drawings,1995-06-14,Y,38416,http://www.moma.org/collection/works/38416
No title,Eva Hesse,"(American, born Germany. 1936–1970)",1967,Ink on graph paper,"11 7/8 x 8 1/4"" (30.2 x 21 cm)",Ruth Vollmer Bequest,1101.1983,Drawing,Drawings,1995-06-14,Y,38417,http://www.moma.org/collection/works/38417
"Colorado Springs, Colorado",Robert Adams,"(American, born 1937)",1968,Gelatin silver print,"5 15/16 x 5 15/16"" (15.2 x 15.2 cm)",Acquired through the generosity of Lily Auchincloss,66.1995,Photograph,Photography,1995-03-09,Y,45478,http://www.moma.org/collection/works/45478
El Número 17,Lola Alvarez Bravo,"(Mexican, 1907–1993)",c. 1958,Gelatin silver print,"9 5/16 x 6 5/16"" (23.6 x 16 cm)",Mr. and Mrs. Clark Winter Fund,67.1995,Photograph,Photography,1995-03-09,Y,45503,http://www.moma.org/collection/works/45503
Untitled,Charles Aubry,"(French, 1811–1877)",c. 1864,Albumen silver print from a glass negative,"19 1/8 x 15 3/8"" (48.6 x 39 cm)",Gift of Paul F. Walter,68.1995,Photograph,Photography,1995-03-09,N,45528,
Untitled. (artificial suburban pond),Thomas Bamberger,"(American, born 1948)",1994,Gelatin silver print,"20 1/2 x 32 1/16"" (52.1 x 81.4 cm)",E.T. Harmax Foundation Fund,69.1995,Photograph,Photography,1995-03-09,N,45553,
Ground #35,Uta Barth,"(American, born 1958)",1994,"Chromogenic color print, printed 1994","17 7/16 x 20 15/16"" (44.3 x 53.3 cm)",E.T. Harmax Foundation Fund,70.1995.x1-x2,Photograph,Photography,1995-03-09,Y,45578,http://www.moma.org/collection/works/45578
D 91-3,Gerd Bonfert,"(Romanian, born 1953)",1991,Gelatin silver print,"47 13/16 x 35 5/8"" (121.5 x 90.5 cm)",The Fellows of Photography Fund,71.1995,Photograph,Photography,1995-03-09,N,45603,
"Number 11, from the series Bad Blooms",Helen Chadwick,"(British, 1953–1996)",1992-93,Silver dye bleach print,"35 1/2 x 35 1/2"" (90.2 x 90.2 cm), round",Acquired through the generosity of Barbara Foshay and Christie Calder Salomon,72.1995,Photograph,Photography,1995-03-09,Y,45656,http://www.moma.org/collection/works/45656
Chevalier Hidalgo,André Adolphe-Eugène Disdéri,"(French, 1819–1889)",1860,Albumen silver print,"Each 3 15/16 x 2 3/8"" (10 x 6 cm)",Purchase,73.1995,Photograph,Photography,1995-03-09,Y,45679,http://www.moma.org/collection/works/45679
Untitled,Louis Faurer,"(American, 1916–2001)",c. 1938,Gelatin silver print,"10 11/16 x 10 1/4"" (27.1 x 26 cm)",John Parkinson III Fund,74.1995,Photograph,Photography,1995-03-09,Y,45702,http://www.moma.org/collection/works/45702
"Barnum & Bailey Circus Performers, Old Madison Square Garden, New York",Louis Faurer,"(American, 1916–2001)",1950,Gelatin silver print,"9 7/8 x 13 11/16"" (25.1 x 34.8 cm)",Gift of Gerd Sander,75.1995,Photograph,Photography,1995-03-09,Y,45725,http://www.moma.org/collection/works/45725
Sha Tin,Andreas Gursky,"(German, born 1955)",1994,Chromogenic color print,"70 7/8 x 92 1/2"" (180 x 235 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,76.1995,Photograph,Photography,1995-03-09,Y,45748,http://www.moma.org/collection/works/45748
Moscow,Nikolai Kuleshov,(Russian),c. 1938,Gelatin silver print,"18 1/8 x 23 3/8"" (46 x 59.4 cm)",Gift of Harriette and Noel Levine,77.1995,Photograph,Photography,1995-03-09,N,45770,
"Untitled, Mekong Delta",An-My Lê,"(American, born Vietnam 1960)",1994,Gelatin silver print,"9 1/8 x 13 3/16"" (23.2 x 33.5 cm)",Gift of Pierre N. Leval,78.1995,Photograph,Photography,1995-03-09,Y,45792,http://www.moma.org/collection/works/45792
New York,Helen Levitt,"(American, 1913–2009)",1972,"Dye transfer print, printed c. 1990","9 5/8 x 14"" (24.4 x 36 cm)",Gift of Marvin Hoshino,79.1995,Photograph,Photography,1995-03-09,Y,45813,http://www.moma.org/collection/works/45813
New York,Helen Levitt,"(American, 1913–2009)",1971,"Dye transfer print, printed c. 1990","9 3/8 x 14 3/16"" (23.9 x 36.1 cm)",Gift of Marvin Hoshino,80.1995,Photograph,Photography,1995-03-09,Y,45834,http://www.moma.org/collection/works/45834
"The Ladder, Sèvres Porcelain Manufactory",Henri-Victor Regnault,"(French, 1810–1878)",c. 1852,Salted paper print from a paper negative,"11 3/16 x 8 1/4"" (28.4 x 20.9 cm)",Acquired through the generosity of the Nina W. Werblow Charitable Trust,81.1995,Photograph,Photography,1995-03-09,Y,45854,http://www.moma.org/collection/works/45854
Marseille,Adolphe Terris,"(French, 1820–1900)",1863,Albumen silver print,"13 5/8 x 15 11/16"" (34.6 x 39.9 cm)","Samuel J. Wagstaff, Jr. Fund",83.1995,Photograph,Photography,1995-03-09,Y,45897,http://www.moma.org/collection/works/45897
Elizabeth Bess-Haile,Toba Tucker,"(American, born 1935)",1985,"Gelatin silver print, printed 1985","13 15/16 x 13 15/16"" (35.4 x 35.4 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,84.1995,Photograph,Photography,1995-05-09,Y,45918,http://www.moma.org/collection/works/45918
Paris,Unknown photographer,,c. 1910,Gelatin silver print,"5 x 7"" (12.7 x 17.8 cm)",Acquired through the generosity of Pierre N. Leval,85.1995,Photograph,Photography,1995-03-09,Y,45941,http://www.moma.org/collection/works/45941
Untitled. (street view from above),Unknown photographer,,1932,Gelatin silver print,"8 3/4 x 6 5/16"" (22.2 x 16.1 cm)",Gift of Isabel and Donald Stewart,86.1995,Photograph,Photography,1995-03-09,N,45963,
"Cafeteria, Lexington Avenue, near 51st Street, New York",Louis Faurer,"(American, 1916–2001)",1947,Gelatin silver print,"8 3/16 x 12 15/16"" (20.8 x 33 cm)",Nelson A. Rockefeller Fund,87.1995,Photograph,Photography,1995-03-09,Y,45987,http://www.moma.org/collection/works/45987
Untitled,Louis Faurer,"(American, 1916–2001)",1949,Gelatin silver print,"13 11/16 x 9 1/16"" (34.8 x 23 cm)",Nelson A. Rockefeller Fund,88.1995,Photograph,Photography,1995-03-09,Y,46012,http://www.moma.org/collection/works/46012
Untitled,Louis Faurer,"(American, 1916–2001)",1948,Gelatin silver print,"12 9/16 x 8 3/4"" (32 x 22.2 cm)",Nelson A. Rockefeller Fund,89.1995,Photograph,Photography,1995-03-09,Y,46038,http://www.moma.org/collection/works/46038
"Market Street, Philadelphia",Louis Faurer,"(American, 1916–2001)",1939-40,Gelatin silver print,"7 13/16 x 13 1/4"" (19.8 x 33.6 cm)",Nelson A. Rockefeller Fund,90.1995,Photograph,Photography,1995-03-09,Y,46064,http://www.moma.org/collection/works/46064
"Times Square, New York",Louis Faurer,"(American, 1916–2001)",1947,Gelatin silver print,"9 1/16 x 12 7/8"" (23.1 x 32.7 cm)",Nelson A. Rockefeller Fund,91.1995,Photograph,Photography,1995-03-09,Y,46089,http://www.moma.org/collection/works/46089
"Freudian Handclasp, New York",Louis Faurer,"(American, 1916–2001)",1946-49,Gelatin silver print,"13 7/16 x 8 3/4"" (34.2 x 22.2 cm)",Nelson A. Rockefeller Fund,92.1995,Photograph,Photography,1995-03-09,Y,46125,http://www.moma.org/collection/works/46125
"Ida Lester's dresser. Everybody called her ""Cousin Ida from Milwaukee."" She was a burlesque dancer. She went to the Amsterdam Musical Association, every Saturday. Sometimes I would call early Saturday evening and she'd say, ""Darlin', I'm sleeping ...""",Martine Barrat,"(French, born 1943)",1984,Gelatin silver print,"12 3/8 x 18 5/16"" (31.4 x 46.5 cm)",E.T. Harmax Foundation Fund,220.1995,Photograph,Photography,1995-06-15,Y,48885,http://www.moma.org/collection/works/48885
"Mr. Jackson, at the Harlem Moon. He spends a great deal of time there because there is no heat in his building. He was a soldier in both World Wars.",Martine Barrat,"(French, born 1943)",1983,Gelatin silver print,"12 3/16 x 18 5/16"" (31 x 46.5 cm)",E.T. Harmax Foundation Fund,221.1995,Photograph,Photography,1995-06-15,Y,48906,http://www.moma.org/collection/works/48906
Industrial Façades,"Bernd Becher, Hilla Becher","(German, 1931–2007) (German, born 1934)",1978-92,Gelatin silver prints,"each 12 3/16 x 15 15/16"" (31 x 40.5 cm)",Acquired through the Gerald S. Elliot Bequest,222.1995.a-u,Photograph,Photography,1995-06-15,Y,48957,http://www.moma.org/collection/works/48957
Untitled. (woman standing in red room),Jean Christian Bourcart,"(French, born 1960)",1992,Chromogenic color print,"20 3/8 x 28 15/16"" (51.8 x 73.6 cm)",E.T. Harmax Foundation Fund,223.1995.x1-x2,Photograph,Photography,1995-06-15,N,49013,
Dr. Manuel Manrique,Henri Cartier-Bresson,"(French, 1908–2004)",1963,"Gelatin silver print, printed 1963","10 5/8 x 6 7/8"" (27 x 17.5 cm)",Gift of Leonor J. Miller,224.1995,Photograph,Photography,1995-06-15,N,49088,
Untitled from the series Fire (Le Feu),Caroline Feyt,"(French, born 1965)",1993,Gelatin silver print,"23 5/8 x 19 11/16"" (60 x 50 cm)",E.T. Harmax Foundation Fund,225.1995,Photograph,Photography,1995-06-15,Y,49108,http://www.moma.org/collection/works/49108
"Store Window--Washington, D.C.",Robert Frank,"(American, born Switzerland 1924)",1956,Gelatin silver print,"8 5/16 x 12 11/16"" (21.1 x 32.3 cm)",Robert and Joyce Menschel Fund,226.1995,Photograph,Photography,1995-06-15,N,49127,
"New York City, East Side, New York City",Robert Frank,"(American, born Switzerland 1924)",1955,Gelatin silver print,"12 13/16 x 8 7/8"" (32.5 x 22.5 cm)",Purchase,227.1995,Photograph,Photography,1995-06-15,N,49146,
"New Orleans, Louisiana",Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"22 3/8 x 15 1/8"" (56.8 x 38.5 cm)",The Family of Man Fund,228.1995,Photograph,Photography,1995-06-15,N,49165,
New York City,Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"15 1/8 x 22 3/8"" (38.5 x 56.8 cm)",The Family of Man Fund,229.1995,Photograph,Photography,1995-06-15,N,49184,
New Orleans,Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"10 1/2 x 15 3/4"" (26.7 x 40 cm)",Purchase,230.1995,Photograph,Photography,1995-06-15,N,49203,
"Suffern, New York",Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"12 3/8 x 18 5/8"" (31.5 x 47.3 cm)",The Family of Man Fund,231.1995,Photograph,Photography,1995-06-15,N,49242,
New York City,Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"18 5/8 x 12 3/8"" (47.3 x 31.5 cm)",The Family of Man Fund,232.1995,Photograph,Photography,1995-06-15,N,49260,
New York City,Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"8 5/8 x 12 15/16"" (21.9 x 32.8 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,233.1995,Photograph,Photography,1995-06-15,N,49278,
"Providence, Rhode Island",Lee Friedlander,"(American, born 1934)",1984,Gelatin silver print,"12 15/16 x 8 5/8"" (32.8 x 21.9 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,234.1995,Photograph,Photography,1995-06-15,N,49295,
New York City,Lee Friedlander,"(American, born 1934)",1982,Gelatin silver print,"12 15/16 x 8 5/8"" (32.8 x 21.9 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,235.1995,Photograph,Photography,1995-06-15,N,49313,
"New Orleans, Louisiana",Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"8 5/8 x 12 15/16"" (21.9 x 32.8 cm)",The Family of Man Fund,236.1995,Photograph,Photography,1995-06-15,N,49331,
"Rockland County, New York",Lee Friedlander,"(American, born 1934)",1980,Gelatin silver print,"12 3/8 x 18 5/8"" (31.5 x 47.3 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,237.1995,Photograph,Photography,1995-06-15,N,49348,
New York City,Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"10 1/2 x 15 3/4"" (26.7 x 40 cm)",Purchase,238.1995,Photograph,Photography,1995-06-15,N,49365,
"New Orleans, Louisiana",Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"12 7/8 x 8 5/8"" (32.7 x 21.9 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,239.1995,Photograph,Photography,1995-06-15,N,49381,
"San Juan, Puerto Rico",Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"12 15/16 x 8 5/8"" (32.8 x 21.9 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,240.1995,Photograph,Photography,1995-06-15,N,49396,
New York City,Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"12 15/16 x 8 5/8"" (32.8 x 21.9 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,241.1995,Photograph,Photography,1995-06-15,N,49411,
New York City,Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"12 15/16 x 8 5/8"" (32.8 x 21.9 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,242.1995,Photograph,Photography,1995-06-15,N,49426,
New York City,Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"8 5/8 x 12 15/16"" (21.9 x 32.8 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,243.1995,Photograph,Photography,1995-06-15,N,49441,
"Boston, Massachusetts",Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"22 3/8 x 15 1/8"" (56.8 x 38.5 cm)",The Family of Man Fund,244.1995,Photograph,Photography,1995-06-15,N,49456,
"Austin, Texas",Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"10 1/2 x 15 3/4"" (26.7 x 40 cm)",Purchase,245.1995,Photograph,Photography,1995-06-15,N,49470,
"New Orleans, Louisiana",Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"12 15/16 x 8 5/8"" (32.8 x 21.9 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,246.1995,Photograph,Photography,1995-06-15,N,49484,
"The Lido, Venice",Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"12 15/16 x 8 5/8"" (32.8 x 21.9 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,247.1995,Photograph,Photography,1995-06-15,N,49497,
New York City,Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"12 15/16 x 8 5/8"" (32.8 x 21.9 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,248.1995,Photograph,Photography,1995-06-15,N,49510,
New York City,Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"12 15/16 x 8 5/8"" (32.8 x 21.9 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,249.1995,Photograph,Photography,1995-06-15,N,49522,
"Akron, Ohio",Lee Friedlander,"(American, born 1934)",1980,Gelatin silver print,"15 x 22 3/8"" (38.2 x 56.8 cm)",The Family of Man Fund,250.1995,Photograph,Photography,1995-06-15,N,49537,
"New Orleans, Louisiana",Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"12 3/8 x 18 5/8"" (31.5 x 47.3 cm)",The Family of Man Fund,251.1995,Photograph,Photography,1995-06-15,N,49550,
New York City,Lee Friedlander,"(American, born 1934)",1980,Gelatin silver print,"18 5/8 x 12 3/8"" (47.3 x 31.5 cm)",The Family of Man Fund,252.1995,Photograph,Photography,1995-06-15,Y,49563,http://www.moma.org/collection/works/49563
New York City,Lee Friedlander,"(American, born 1934)",1986,Gelatin silver print,"10 1/2 x 15 3/4"" (26.7 x 40 cm)",Purchase,253.1995,Photograph,Photography,1995-09-15,N,49586,
New York City,Lee Friedlander,"(American, born 1934)",1987,Gelatin silver print,"15 3/4 x 10 1/2"" (40 x 26.7 cm)",Purchase,254.1995,Photograph,Photography,1995-06-15,N,49623,
New York City,Lee Friedlander,"(American, born 1934)",1986,Gelatin silver print,"18 5/8 x 12 3/8"" (47.3 x 31.5 cm)",The Family of Man Fund,255.1995,Photograph,Photography,1995-06-16,N,49634,
"London, England",Lee Friedlander,"(American, born 1934)",1985,Gelatin silver print,"18 5/8 x 12 3/8"" (47.3 x 31.5 cm)",The Family of Man Fund,256.1995,Photograph,Photography,1995-06-15,N,49644,
Paris,Lee Friedlander,"(American, born 1934)",1984,Gelatin silver print,"15 1/8 x 22 3/8"" (38.5 x 56.8 cm)",The Family of Man Fund,257.1995,Photograph,Photography,1995-06-15,N,49655,
New York City,Lee Friedlander,"(American, born 1934)",1983,Gelatin silver print,"12 3/8 x 18 5/8"" (31.5 x 47.3 cm)",The Family of Man Fund,258.1995,Photograph,Photography,1995-06-15,N,49665,
"San Juan, Puerto Rico",Lee Friedlander,"(American, born 1934)",1979,Gelatin silver print,"8 5/8 x 12 15/16"" (21.9 x 32.8 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,259.1995,Photograph,Photography,1995-06-15,N,49676,
New Orleans,Lee Friedlander,"(American, born 1934)",1982,Gelatin silver print,"8 5/8 x 12 15/16"" (21.9 x 32.8 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,260.1995,Photograph,Photography,1995-06-15,N,49687,
New York City,Lee Friedlander,"(American, born 1934)",1985,Gelatin silver print,"18 5/8 x 12 3/8"" (47.3 x 31.5 cm)",The Family of Man Fund,261.1995,Photograph,Photography,1995-06-15,N,49698,
New Orleans,Lee Friedlander,"(American, born 1934)",1982,Gelatin silver print,"8 5/8 x 12 15/16"" (21.9 x 32.8 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,262.1995,Photograph,Photography,1995-06-15,N,49709,
New York City,Lee Friedlander,"(American, born 1934)",1987,Gelatin silver print,"15 1/8 x 22 3/8"" (38.5 x 56.8 cm)",The Family of Man Fund,263.1995,Photograph,Photography,1995-06-15,N,49721,
"Boston, Massachussets",Lee Friedlander,"(American, born 1934)",1983,Gelatin silver print,"8 5/8 x 12 15/16"" (21.9 x 32.8 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,264.1995,Photograph,Photography,1995-06-15,N,49733,
New York City,Lee Friedlander,"(American, born 1934)",1983,Gelatin silver print,"8 5/8 x 12 15/16"" (21.9 x 32.8 cm)",Horace W. Goldsmith Fund through Robert B. Menschel,265.1995,Photograph,Photography,1995-06-15,N,49745,
"Taos, New Mexico",Lee Friedlander,"(American, born 1934)",1983,Gelatin silver print,"18 5/8 x 12 3/8"" (47.3 x 31.5 cm)",The Family of Man Fund,266.1995,Photograph,Photography,1995-06-15,N,49758,
"Seattle, Washington",Lee Friedlander,"(American, born 1934)",1984,Gelatin silver print,"22 3/8 x 15 1/8"" (56.8 x 38.5 cm)",The Family of Man Fund,267.1995,Photograph,Photography,1995-06-15,N,49770,
