Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Untitled,Seymour Lipton,"(American, 1903–1986)",1950,Crayon on paper,"11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of Carol Lipton,411.2003,Drawing,Drawings,2004-02-10,Y,89942,http://www.moma.org/collection/works/89942
Untitled,Seymour Lipton,"(American, 1903–1986)",1953,Crayon on paper,"11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of Carol Lipton,412.2003,Drawing,Drawings,2004-02-10,Y,89943,http://www.moma.org/collection/works/89943
Untitled,Seymour Lipton,"(American, 1903–1986)",1952,Crayon on paper,"11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of Carol Lipton,413.2003,Drawing,Drawings,2004-02-10,Y,89944,http://www.moma.org/collection/works/89944
Untitled,Seymour Lipton,"(American, 1903–1986)",1951,Crayon on paper,"8 1/2 x 11"" (21.6 x 27.9 cm)",Gift of Carol Lipton,414.2003,Drawing,Drawings,2004-02-10,Y,89945,http://www.moma.org/collection/works/89945
Untitled,Seymour Lipton,"(American, 1903–1986)",1961,Crayon on paper,"8 1/2 x 11"" (21.6 x 27.9 cm)",Gift of Carol Lipton,415.2003,Drawing,Drawings,2004-02-10,Y,89946,http://www.moma.org/collection/works/89946
Untitled,Seymour Lipton,"(American, 1903–1986)",n.d.,Crayon on paper,"11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of Carol Lipton,416.2003.a-b,Drawing,Drawings,2004-02-10,Y,89947,http://www.moma.org/collection/works/89947
Untitled,Seymour Lipton,"(American, 1903–1986)",1954,Crayon on paper,"11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of Carol Lipton,417.2003,Drawing,Drawings,2004-02-10,Y,89948,http://www.moma.org/collection/works/89948
Untitled,Seymour Lipton,"(American, 1903–1986)",1955,Crayon on paper,"8 1/2 x 11"" (21.6 x 27.9 cm)",Gift of Carol Lipton,418.2003,Drawing,Drawings,2004-02-10,Y,89949,http://www.moma.org/collection/works/89949
Untitled,Seymour Lipton,"(American, 1903–1986)",1960,Crayon on paper,"8 1/2 x 11"" (21.6 x 27.9 cm)",Gift of Carol Lipton,419.2003,Drawing,Drawings,2004-02-10,Y,89950,http://www.moma.org/collection/works/89950
Untitled,Seymour Lipton,"(American, 1903–1986)",1958,Crayon on paper,"8 1/2 x 11"" (21.6 x 27.9 cm)",Gift of Carol Lipton,420.2003,Drawing,Drawings,2004-02-10,Y,89951,http://www.moma.org/collection/works/89951
Girl with High Hat (Mädchen mit hohem Hut),Erich Heckel,"(German, 1883–1970)",1913,Drypoint,"plate: 9 13/16 x 7 15/16"" (25 x 20.2 cm); sheet: 15 5/16 x 12 3/4"" (38.9 x 32.4 cm)",The Philip and Lynn Straus Foundation Fund and the Riva Castleman Endowment Fund,36.2004,Print,Prints & Illustrated Books,2004-03-11,Y,89952,http://www.moma.org/collection/works/89952
Letting Go #8,Cleve Gray,"(American, 1918–2004)",2002,Synthetic polymer paint and oilstick on canvas,"6' 10"" x 7' 4"" (208.3 x 223.5 cm)",Gift of Agnes Gund,25.2004,Painting,Painting & Sculpture,2004-03-09,Y,89953,http://www.moma.org/collection/works/89953
Black Newborn,Sherrie Levine,"(American, born 1947)",1994,Cast and sandblasted glass,"5 x 8"" (12.7 x 20.3 cm)",Committee on Painting and Sculpture Fund and gift of Susan G. Jacoby in honor of her mother Marjorie Goldberger,29.2004,Sculpture,Painting & Sculpture,2004-03-09,Y,89955,http://www.moma.org/collection/works/89955
Green Column/Figure,Robert Mangold,"(American, born 1937)",2003,Woodcut and etching,"composition: 19 x 4 3/4"" (48.3 x 12.1 cm); sheet: 20 x 16"" (50.8 x 40.6 cm)",Gift of Anna Marie Shapiro,44.2004,Print,Prints & Illustrated Books,2004-03-11,Y,89956,http://www.moma.org/collection/works/89956
Everything That Happens is Because of the Sun,Chris Johanson,"(American, born 1968)",2002,Portfolio of twelve etching and aquatints,"Sheet: 9 1/8 x 8"" (23.2 x 20.3 cm)",Acquired through the generosity of Marian and James H. Cohen in memory of their son Michael Harrison Cohen,37.2004.1-12,Print,Prints & Illustrated Books,2004-03-11,N,89958,
Deadman 1-5,Paul Chan,"(Chinese, born Hong Kong 1973)",2003,Series of five digital prints,"Each: 19 x 13"" (48.3 x 33 cm)",Harvey S. Shipley Miller Fund,31.2004.1-5,Print,Prints & Illustrated Books,2004-03-11,N,89959,
Untitled,Lee Lozano,"(American, 1930–1999)",1963,"Oil on canvas, two panels","7' 10"" x 8' 4"" (238.8 x 254 cm)",Gift of Jo Carole and Ronald S. Lauder,26.2004.a-b,Painting,Painting & Sculpture,2004-03-09,Y,89960,http://www.moma.org/collection/works/89960
Chunk,Richard Serra,"(American, born 1939)",1967,Vulcanized rubber,"48 1/2 x 18 x 19 3/4"" (123.2 x 45.7 x 50.2 cm)",Nina and Gordon Bunshaft Bequest (by exchange) and promised gift of Emily Rauh Pulitzer,27.2004,Sculpture,Painting & Sculpture,2004-03-09,Y,89961,http://www.moma.org/collection/works/89961
Stockholm,Lars Tunbjörk,"(Swedish, born 1956)",2000,Chromogenic color print,"13 13/16 x 20 1/4"" (35.1 x 51.5 cm)",E.T. Harmax Foundation Fund,264.2004.x1-x2,Photograph,Photography,2004-05-13,N,89964,
Lesjofors,Lars Tunbjörk,"(Swedish, born 1956)",1997,Chromogenic color print (Fujicolor Crystal Archive),"13 13/16 x 17 1/8"" (35.1 x 43.5 cm)",E.T. Harmax Foundation Fund,263.2004.x1-x2,Photograph,Photography,2004-05-13,N,89965,
Boras,Lars Tunbjörk,"(Swedish, born 1956)",1998,Chromogenic color print (Fujicolor Crystal Archive),"13 13/16 x 17 1/8"" (35.1 x 43.5 cm)",E.T. Harmax Foundation Fund,262.2004.x1-x2,Photograph,Photography,2004-05-13,N,89967,
"""Dot Zero"" Magazine","Massimo Vignelli, Lella Vignelli","(Italian, 1931–2014) (Italian, born 1934)",1966-67,Lithograph,"Each: 12 x 9"" (30.5 x 22.9 cm)",Gift of the designer,381.2004.1-4,A&D Graphic Design,Architecture & Design,2004-04-22,Y,89971,http://www.moma.org/collection/works/89971
Vespa GS 150,Corradino D'Ascanio,"(Italian, 1891–1981)",1955,"Painted steel and metal frame, rubber, leather, and plastic","42 1/2 x 28 1/4 x 67 1/4"" (108 x 71.8 x 170.8 cm)",Gift of Peter Norton Family Foundation,352.2004,A&D Design,Architecture & Design,2004-04-22,Y,90009,http://www.moma.org/collection/works/90009
Napali Kayak,"Clear Blue Hawaii, Murray Broom","(founded 2001) (New Zealander, born 1955)",2003,Carbon Kevlar and urethane,"11 x 22 x 150"" (27.9 x 55.9 x 381 cm)26 lbs",Gift of Murray Broom and Clear Blue Hawaii,351.2004,A&D Design,Architecture & Design,2004-04-22,Y,90010,http://www.moma.org/collection/works/90010
"""Night Heron"" Kayak",Nick Schade,"(American, born 1963)",1998,"Western Red Cedar, Alaskan Yellow Cedar, fiberglass, epoxy resin, nylon webbing, sock cord, bronze buckles","13 x 20 x 216"" (33 x 50.8 x 548.6 cm)",Gift of Elyn Zimmerman in honor of Kirk Varnedoe,360.2004.1-2,A&D Design,Architecture & Design,2004-04-22,Y,90011,http://www.moma.org/collection/works/90011
"Kansas City Office Building, project, Kansas City, Missouri, Perspective",Louis I. Kahn,"(American, born Estonia. 1901–1974)",1972,Charcoal on yellow tracing paper,"52 3/4 x 31 1/4"" (134 x 79.4 cm)",Gift of Elise Jaffe + Jeffrey Brown,334.2004,A&D Architectural Drawing,Architecture & Design,2004-04-22,Y,90014,http://www.moma.org/collection/works/90014
Untitled (Pink Bosoms),Kiki Smith,"(American, born Germany 1954)","1990-92, dated 1990",Four screenprints with gouache additions,"sheet (each): 20 11/16 x 32 11/16"" (52.5 x 83 cm)",Gift of the artist in honor of Agnes Gund,53.2004.a-d,Print,Prints & Illustrated Books,2004-03-11,Y,90036,http://www.moma.org/collection/works/90036
Untitled (Blue Blanket),Kiki Smith,"(American, born Germany 1954)",1994,Rubber stamp on six attached sheets of handmade Nepalese paper with twisted-paper additions,"Sheet: 58 3/4 x 56 1/2"" (149.2 x 143.5 cm)",Gift of the artist in honor of Agnes Gund,56.2004,Print,Prints & Illustrated Books,2004-03-11,N,90037,
Bluebeard,Kiki Smith,"(American, born Germany 1954)",1990,Photocopy and photocopy transfer on twenty-two attached sheets of machine-made paper,"Sheet: 7' 6"" x 27 1/2"" (228.6 x 69.9 cm)",Gift of the artist in memory of Kirk Varnedoe,51.2004,Print,Prints & Illustrated Books,2004-03-11,N,90038,
Untitled (Fluttering Eyes),Kiki Smith,"(American, born Germany 1954)",1990,Screenprint and monotype on eight mounted sheets of handmade Nepalese paper,"Sheet: 47 5/8 x 20 5/8"" (121 x 52.4 cm)",Gift of the artist in memory of Kirk Varnedoe,52.2004,Print,Prints & Illustrated Books,2004-03-11,N,90039,
I Am,Kiki Smith,"(American, born Germany 1954)",1994,Lithograph on handmade Japanese paper and three photolithographed constructions of handmade Nepalese paper suspended from nylon thread,"Each: 21 1/2"" (54.6 cm)",Gift of Robert and Mary Looker,55.2004.a-d,Print,Prints & Illustrated Books,2004-03-11,N,90040,
Little Banshee Pearls,Kiki Smith,"(American, born Germany 1954)","1991-92, dated 1992",Book of twelve lithographs on handmade Nepalese paper,"Page: 6 1/4 x 6 3/4"" (15.9 x 17.1 cm)",Gift of the artist in honor of Bill Goldston,54.2004.1-12,Illustrated Book,Prints & Illustrated Books,2004-03-11,N,90041,
Untitled (Book of Hours),Kiki Smith,"(American, born Germany 1954)",1986-2003,Illustrated book with 365 rubber-stamped pages of handmade Twinrocker paper,"Page: 8 1/2 x 5 1/2"" (21.6 x 14 cm)",Gift of the artist in memory of Beatrice Smith,50.2004.1-365,Illustrated Book,Prints & Illustrated Books,2004-03-11,N,90042,
Bird and Egg,Kiki Smith,"(American, born Germany 1954)",1996,Multiple of cast plaster and string,"Bird: 3 x 8 x 2 3/8"" (7.6 x 20.3 x 6 cm)",Gift of the artist in honor of Antonia Smith Robinson,57.2004,Multiple,Prints & Illustrated Books,2004-03-11,N,90043,
Clearing,Thomas Demand,"(German, born 1964)",2003,Chromogenic color print,"6' 3 9/16 x 16' 2 7/8"" (192 x 495 cm)",Gift of Carol and David Appel in honor of the Seventy-fifth Anniversary of The Museum of Modern Art,236.2004,Photograph,Photography,2004-05-13,Y,90063,http://www.moma.org/collection/works/90063
Study in Green,Andy Diaz Hope,"(American, born 1967)",2003,Inkjet prints rolled in gel caps,"Image: 10 x 7 1/16"" (25.4 x 18 cm)Frame: 15 x 12 1/4"" (38.1 x 31.1 cm)",Fund for the Twenty-First Century,242.2004,Photograph,Photography,2004-05-13,N,90076,
Untitled,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1960,Etching,"Plate: 9 13/16 x 8 3/4"" (25 x 22.2 cm); sheet: 14 15/16 x 11 1/8"" (38 x 28.2 cm)",Miranda Kaiser Fund,272.2004,Print,Prints & Illustrated Books,2004-06-02,N,90646,
Untitled,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1960,Etching,"Plate: 9 13/16 x 8 3/4"" (25 x 22.3 cm); sheet: 15 1/16 x 11 1/8"" (38.2 x 28.2 cm)",Miranda Kaiser Fund,273.2004,Print,Prints & Illustrated Books,2004-06-02,N,90647,
Dynamic Movement,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1960,Etching,"Plate: 9 13/16 x 8 3/4"" (25 x 22.3 cm); sheet: 14 15/16 x 11 1/8"" (38 x 28.2 cm)",Miranda Kaiser Fund,274.2004,Print,Prints & Illustrated Books,2004-06-02,N,90648,
Autobiography of a Line,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)",1964-1965,Drypoint,"Page (approx): 10 5/16 x 4"" (26.2 x 10.2 cm) approx.Overall: 10 1/4 x 56 in. (26 x 142.2 cm)",Miranda Kaiser Fund,275.2004,Print,Prints & Illustrated Books,2004-06-02,N,90649,
Reticulárea,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)","1973, printed 1988",Etching,"plate: 13 9/16 x 11 3/4"" (34.5 x 29.8 cm); sheet: 25 7/8 x 19 3/4"" (65.7 x 50.2 cm)",Miranda Kaiser Fund,276.2004,Print,Prints & Illustrated Books,2004-06-02,Y,90650,http://www.moma.org/collection/works/90650
Reticulárea,Gego (Gertrud Goldschmidt),"(Venezuelan, born Germany. 1912–1994)","1973, printed 1988",Etching,"plate: 13 9/16 x 11 3/4"" (34.4 x 29.8 cm); sheet: 25 15/16 x 19 3/4"" (65.9 x 50.2 cm)",Miranda Kaiser Fund,277.2004,Print,Prints & Illustrated Books,2004-06-02,Y,90651,http://www.moma.org/collection/works/90651
The World Map A,Hong Hao,"(Chinese, born 1965)",2000,Screenprint,"composition (irreg.): 12 3/4 x 23 5/8"" (32.4 x 60 cm); sheet: 22 7/16 x 30"" (57 x 76.2 cm)",Lily Auchincloss Fund,33.2004,Print,Prints & Illustrated Books,2004-03-11,Y,90652,http://www.moma.org/collection/works/90652
The World Map B,Hong Hao,"(Chinese, born 1965)",2000,Screenprint,"composition (irreg.): 12 3/8 x 23 1/2"" (31.5 x 59.7 cm); sheet: 22 1/4 x 30"" (56.5 x 76.2 cm)",Lily Auchincloss Fund,34.2004,Print,Prints & Illustrated Books,2004-03-11,Y,90653,http://www.moma.org/collection/works/90653
Selected Scriptures II,Hong Hao,"(Chinese, born 1965)",1995,Accordion folded illustrated book with fifteen screenprints,"Page: 14 3/8 x 10 3/8"" (36.5 x 26.4 cm); unfolded: 14 3/8 x 224 1/2"" (36.5 x 570.2 cm)",Monroe Wheeler Fund,35.2004,Illustrated Book,Prints & Illustrated Books,2004-03-11,N,90654,
"One gallon industrial high-gloss enamel, poured",William Anastasi,"(American, born 1933)",1989,Pencil and ink on paper,"22 3/4 x 30 1/8"" (57.8 x 76.5 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,72.2004,Drawing,Drawings,2004-05-11,Y,90656,http://www.moma.org/collection/works/90656
"One gallon industrial high-gloss enamel, thrown",William Anastasi,"(American, born 1933)",1989,Pencil and ink on paper,"22 3/4 x 30 1/8"" (57.8 x 76.5 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,73.2004,Drawing,Drawings,2004-05-11,Y,90657,http://www.moma.org/collection/works/90657
Untitled (Pocket Drawings),William Anastasi,"(American, born 1933)",1969,Pencil on two sheets of transparentized paper,"each: 10 7/8 x 14"" (27.6 x 35.6 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,71.2004.1-2,Drawing,Drawings,2004-05-11,Y,90658,http://www.moma.org/collection/works/90658
Blue Lock,Carl Andre,"(American, born 1935)",(1966),Colored ink and felt-tip pen on graph paper,"8 3/4 x 9 3/4"" (22.2 x 24.8 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,74.2004,Drawing,Drawings,2004-05-11,N,90659,
Incomplete Circle (five-unit drawing with blue and red incomplete circles),Stephen Antonakos,"(American, 1926–2013)",1975,Pencil and colored pencil on paper,"each: 29 x 23"" (73.7 x 58.4 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,75.2004.a-e,Drawing,Drawings,2004-05-11,Y,90660,http://www.moma.org/collection/works/90660
Transfer,Eve Aschheim,"(American, born 1958)",1999,"Pencil, ink, and charcoal on synthetic polymer sheet","12 x 9"" (30.5 x 22.9 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,78.2004,Drawing,Drawings,2004-05-11,Y,90661,http://www.moma.org/collection/works/90661
Untitled,Eve Aschheim,"(American, born 1958)",1998,Powdered graphite and oil on paper,"6 x 8"" (15.2 x 20.3 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,77.2004,Drawing,Drawings,2004-05-11,Y,90662,http://www.moma.org/collection/works/90662
East River Roundabout,Alice Aycock,"(American, born 1946)",1994,Screenprint,"Composition (irreg.): 25 11/16 x 37 5/8"" (65.2 x 95.6 cm); sheet: 33 7/8 x 43 15/16"" (86 x 111.6 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,268.2004,Print,Prints & Illustrated Books,2004-05-11,N,90663,
"The New China Drawing: The World Above, The World Below",Alice Aycock,"(American, born 1946)",1984,"Pencil and colored pencil with crayon, synthetic polymer paint, and cut-and-pasted paper on colored paper on two pieces of synthetic polymer sheet","overall: 95 3/8 x 105"" (242.3 x 266.7 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,79.2004.a-b,Drawing,Drawings,2004-05-11,Y,90664,http://www.moma.org/collection/works/90664
Yellow - Sombre,Jo Baer,"(American, born 1929)",1965,Gouache on paper on synthetic polymer sheet,"10 x 8"" (25.4 x 20.3 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,80.2004,Drawing,Drawings,2004-05-11,Y,90665,http://www.moma.org/collection/works/90665
Reduction,Jill Baroff,"(American, born 1954)",1999,Japanese paper with pencil on Japanese paper,"each: 14 x 10 1/2"" (35.6 x 26.7 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,81.2004.a-d,Drawing,Drawings,2004-05-11,Y,90666,http://www.moma.org/collection/works/90666
"Imagine the Enclosed Area Blue (Study for Installation, Yale, Norfolk)",Mel Bochner,"(American, born 1940)",1968,Blue carpenter's chalk and ink on graph paper,"16 x 22"" (40.6 x 55.9 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,82.2004,Drawing,Drawings,2004-05-11,Y,90667,http://www.moma.org/collection/works/90667
Proposal for Wall Piece: Shift,Mel Bochner,"(American, born 1940)",1968,"Linen tape, oil, and pencil on paper","18 x 24"" (45.7 x 61 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,83.2004,Drawing,Drawings,2004-05-11,Y,90668,http://www.moma.org/collection/works/90668
The Look Stains (681 - 695),Brad Brown,"(American, born 1964)",2002,"Cut paper with oil, ink, pencil, masking tape, spiral notebook, and staples nailed to board","23 1/8 x 24 1/4"" (58.7 x 61.6 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,84.2004,Drawing,Drawings,2004-05-11,Y,90669,http://www.moma.org/collection/works/90669
Equator Drawing G1-D,Kenneth Capps,"(American, born 1939)",1981,Ink on paper,"40 x 40"" (101.6 x 101.6 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,85.2004,Drawing,Drawings,2004-05-11,Y,90670,http://www.moma.org/collection/works/90670
Equator Drawing G18,Kenneth Capps,"(American, born 1939)",1998,Ink on paper,"40 x 40"" (101.6 x 101.6 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,86.2004,Drawing,Drawings,2004-05-11,Y,90671,http://www.moma.org/collection/works/90671
Equator Drawing G19,Kenneth Capps,"(American, born 1939)",1998,Ink on paper,"40 x 40"" (101.6 x 101.6 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,87.2004,Drawing,Drawings,2004-05-11,Y,90672,http://www.moma.org/collection/works/90672
Landscape,Anne Chu,"(American, born 1959)",1999,Watercolor on paper,"47 x 50 1/2"" (119.4 x 128.3 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,88.2004,Drawing,Drawings,2004-05-11,Y,90673,http://www.moma.org/collection/works/90673
#12,Max Cole,"(American, born 1937)",1991,Ink on paper,"22 1/2 x 30 1/2"" (57.2 x 77.5 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,89.2004,Drawing,Drawings,2004-05-11,Y,90674,http://www.moma.org/collection/works/90674
Inkblot Drawing,Bruce Conner,"(American, 1933–2008)",1994,Ink on paper,"8 1/2 x 7"" (21.6 x 17.8 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,90.2004,Drawing,Drawings,2004-05-11,Y,90675,http://www.moma.org/collection/works/90675
Nine Mountains and the Sun,Walter De Maria,"(American, 1935–2013)",1964,Pencil and colored pencil on paper,"23 x 35"" (58.4 x 88.9 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,132.2004,Drawing,Drawings,2004-05-11,Y,90676,http://www.moma.org/collection/works/90676
Untitled (Florence),Jay DeFeo,"(American, 1929–1989)",1952,"Gouache, watercolor, and ink on paper","14 x 12 1/2"" (35.6 x 31.8 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,91.2004,Drawing,Drawings,2004-05-11,Y,90677,http://www.moma.org/collection/works/90677
Letter to the Mother,Elena del Rivero,"(Spanish, born 1952)",1993,"Oil, typewriting, and pencil on paper","9 x 6 1/2"" (22.9 x 16.5 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,92.2004,Drawing,Drawings,2004-05-11,Y,90678,http://www.moma.org/collection/works/90678
Dissemination,Lee Etheredge IV,"(American, born 1968)",2002,Typewriting on paper,"15 3/4 x 20 1/2"" (40 x 52.1 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,99.2004,Drawing,Drawings,2004-05-11,Y,90679,http://www.moma.org/collection/works/90679
Fringes of Society,Lee Etheredge IV,"(American, born 1968)",2001,Typewriting on paper,"19 3/8 x 15 3/4"" (49.2 x 40 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,98.2004,Drawing,Drawings,2004-05-11,Y,90680,http://www.moma.org/collection/works/90680
Single Pulse,Kendra Ferguson,"(American, born 1946)",(1993),Pencil on incised and cut paper,"18 x 18"" (45.7 x 45.7 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,100.2004,Drawing,Drawings,2004-05-11,Y,90681,http://www.moma.org/collection/works/90681
Study for Entry [Fragment Two] Spectre,Julia Fish,"(American, born 1950)",1998,Gouache and pencil on paper,"22 1/2 x 22"" (57.2 x 55.9 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,101.2004,Drawing,Drawings,2004-05-11,Y,90682,http://www.moma.org/collection/works/90682
"Jill's Red Red and Gold of December 9, 1965.",Dan Flavin,"(American, 1933–1996)",1965,Colored pencil on paper,"19 3/4 x 12 3/4"" (50.2 x 32.4 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,102.2004,Drawing,Drawings,2004-05-11,Y,90683,http://www.moma.org/collection/works/90683
Untitled (to Barnett Newman) one and three,Dan Flavin,"(American, 1933–1996)",1971,"Ink, colored pencil, and pencil on graph paper","16 x 22"" (40.6 x 55.9 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,103.2004,Drawing,Drawings,2004-05-11,Y,90684,http://www.moma.org/collection/works/90684
strokes then turn,Suzan Frecon,"(American, born 1941)",1999,Gouache on burnished paper,"17 1/4 x 13 3/8"" (43.8 x 34 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,104.2004,Drawing,Drawings,2004-05-11,Y,90685,http://www.moma.org/collection/works/90685
Rectangle V,Cristos Gianakos,"(American, born 1934)",1991,"Synthetic polymer paint, ink, and pencil on synthetic polymer sheet","96 x 54"" (243.8 x 137.2 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,105.2004,Drawing,Drawings,2004-05-11,Y,90686,http://www.moma.org/collection/works/90686
Untitled from the Circuitous Series,Cheryl Goldsleger,"(American, born 1951)",1997,"Wax, pigment, and oil on paper","40 x 40"" (101.6 x 101.6 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,106.2004,Drawing,Drawings,2004-05-11,Y,90687,http://www.moma.org/collection/works/90687
3036 Gotas de Tinta,Teo González,"(Spanish, born 1964)",1991,Ink on two pieces of paper,"43 x 30"" (109.2 x 76.2 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,107.2004,Drawing,Drawings,2004-05-11,Y,90688,http://www.moma.org/collection/works/90688
Untitled,Robert Grosvenor,"(American, born 1937)",1973,Masking tape and pencil on board,"37 3/4 x 58 1/2"" (95.9 x 148.6 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,108.2004,Drawing,Drawings,2004-05-11,Y,90689,http://www.moma.org/collection/works/90689
Fetish,Jane Hammond,"(American, born 1950)",1996,"Transfer drawing with cut-and-pasted printed paper, gouache, and synthetic polymer paint on Japanese paper","38 x 33"" (96.5 x 83.8 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,110.2004,Drawing,Drawings,2004-05-11,Y,90690,http://www.moma.org/collection/works/90690
Untitled (L.01.2),Christine Hiebert,"(American, born 1960)",2001,Charcoal and rabbit-skin glue on paper,"45 3/4 x 63 3/4"" (116.2 x 161.9 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,111.2004,Drawing,Drawings,2004-05-11,Y,90691,http://www.moma.org/collection/works/90691
Roundabout,Nancy Holt,"(American, 1938–2014)",1986,Pencil on paper,"31 1/2 x 60 1/2"" (80 x 153.7 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,113.2004,Drawing,Drawings,2004-05-11,N,90692,
No,Jasper Johns,"(American, born 1930)",1964,"Graphite, charcoal, and gouache on paper","20 1/4 x 17 1/2"" (51.4 x 44.5 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,114.2004,Drawing,Drawings,2004-05-11,Y,90693,http://www.moma.org/collection/works/90693
Untitled (Pencil Drawing on Yellow Paper),Donald Judd,"(American, 1928–1994)",1976,Pencil on colored paper,"14 1/2 x 17 1/8"" (36.8 x 43.5 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,115.2004,Drawing,Drawings,2004-05-11,Y,90694,http://www.moma.org/collection/works/90694
The Mallarmé Suite,Ellsworth Kelly,"(American, born 1923)",1991,Cut-and-pasted colored paper and pencil on paper,"each: 24 x 20"" (61 x 50.8 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,116.2004.a-k,Drawing,Drawings,2004-05-11,Y,90695,http://www.moma.org/collection/works/90695
Elements Compressed by Pushing from Various Directions,Barry Le Va,"(American, born 1941)",1994-1995,Felt-tip pen and pencil on paper,"each: 9 x 12 1/2"" (22.9 x 31.8 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,117.2004.a-b,Drawing,Drawings,2004-05-11,Y,90696,http://www.moma.org/collection/works/90696
A Priori,Ann Ledy,"(American, born 1952)",1992,Pencil and conté crayon on cut-and-sewn Japanese paper,"20 x 19 x 1 1/2"" (50.8 x 48.3 x 3.8 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,118.2004,Drawing,Drawings,2004-05-11,Y,90697,http://www.moma.org/collection/works/90697
"Red Lines from the Midpoints of the Left and Top Sides, Blue Lines from the Midpoints of the Right and Bottom Sides",Sol LeWitt,"(American, 1928–2007)",1975,Pencil and colored ink on paper,"15 x 15"" (38.1 x 38.1 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,119.2004,Drawing,Drawings,2004-05-11,Y,90698,http://www.moma.org/collection/works/90698
Untitled (Stranger in the Village/Crowd #1),Glenn Ligon,"(American, born 1960)",(2000),"Coal dust, printing ink, and adhesive on printed paper","40 x 54"" (101.6 x 137.2 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,121.2004,Drawing,Drawings,2004-05-11,Y,90699,http://www.moma.org/collection/works/90699
"Charles Keating, ACC, and Lincoln Savings c. 1978-90 (5th Version)",Mark Lombardi,"(American, 1951–2000)",1995,Pencil and colored pencil on paper,"28 1/4 x 44"" (71.8 x 111.8 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,122.2004,Drawing,Drawings,2004-05-11,Y,90700,http://www.moma.org/collection/works/90700
Untitled,Lee Lozano,"(American, 1930–1999)",1965,Pencil and ballpoint pen on notebook graph paper,"11 x 8 1/2"" (27.9 x 21.6 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,124.2004,Drawing,Drawings,2004-05-11,Y,90701,http://www.moma.org/collection/works/90701
Untitled,Lee Lozano,"(American, 1930–1999)",(c. 1965),Ballpoint pen and pencil on graph paper,"10 x 8"" (25.4 x 20.3 cm)",Gift of Sarah-Ann and Werner H. Kramarsky,125.2004,Drawing,Drawings,2004-05-11,Y,90702,http://www.moma.org/collection/works/90702
