Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
"THE BOY WHO LEFT HOME TO LEARN FEAR: THE CARPENTER'S BENCH, A KNIFE AND FIRE, plate 24 (in-text plate, folio 38) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching, aquatint, and drypoint, printed in black","plate  6 1/4 x 7"" (15.8 x 17.8 cm)",Monroe Wheeler Fund,312.1972.A24,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15358,
"THE BOY WHO LEFT HOME TO LEARN FEAR: A BLACK CAT LEAPING, plate 25 (in-text plate, folio 39) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and aquatint, printed in black","plate  9 3/8 x 10 3/4"" (23.8 x 27.3 cm)",Monroe Wheeler Fund,312.1972.A25,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15359,
"THE BOY WHO LEFT HOME TO LEARN FEAR: THE LATHE AND FIRE, plate 26 (in-text plate, folio 40) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching, aquatint, and drypoint, printed in black","plate  6 1/4 x 6 3/4"" (15.9 x 17.1 cm)",Monroe Wheeler Fund,312.1972.A26,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15360,
"THE BOY WHO LEFT HOME TO LEARN FEAR: INSIDE THE CASTLE, plate 27 (in-text plate, folio 41) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and aquatint, printed in black","plate  10 3/8 x 10 5/8"" (26.3 x 27 cm)",Monroe Wheeler Fund,312.1972.A27,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15361,
"THE BOY WHO LEFT HOME TO LEARN FEAR: COLD WATER ABOUT TO HIT THE PRINCE, plate 28 (plate, folio 43) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching, aquatint, and lift ground aquatint, printed in black","plate  15 7/16 x 10 15/16"" (39.2 x 27.9 cm)",Monroe Wheeler Fund,312.1972.A28,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15362,
"OLD RINKRANK: THE GLASS MOUNTAIN, plate 29 (plate, folio 44) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and soft ground etching, printed in black","irreg. composition  12 3/16 x 12 3/16"" (31 x 31 cm)",Monroe Wheeler Fund,312.1972.A29,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15363,
"OLD RINKRANK: OLD RINKRANK THREATENS THE PRINCESS, plate 30 (in-text plate, folio 46) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and aquatint, printed in black","plate  9 7/16 x 10 3/4"" (24 x 27.4 cm)",Monroe Wheeler Fund,312.1972.A30,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15364,
"OLD RINKRANK: DIGGING UP GLASS, plate 31 (in-text plate, folio 47) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and aquatint, printed in black","plate  5 5/16 x 4 1/2"" (13.5 x 11.5 cm)",Monroe Wheeler Fund,312.1972.A31,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15365,
"OLD RINKRANK: THE GLASS MOUNTAIN SHATTERED, plate 32 (in-text plate, folio 48) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and aquatint, printed in black","plate  9 3/8 x 10 13/16"" (23.9 x 27.5 cm)",Monroe Wheeler Fund,312.1972.A32,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15366,
"OLD RINKRANK: THE PRINCESS AFTER MANY YEARS IN THE GLASS MOUNTAIN, OR THE RESCUED PRINCESS, plate 33 (plate, folio 49) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and soft ground etching, printed in black","irreg. composition  13 1/8 x 10 5/8"" (33.4 x 27 cm)",Monroe Wheeler Fund,312.1972.A33,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15367,
"RUMPELSTILZCHEN: GOLD, plate 34 (plate, folio 50) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching, printed in black","plate  13 13/16 x 10 1/2"" (35.1 x 26.7 cm)",Monroe Wheeler Fund,312.1972.A34,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15368,
"RUMPELSTILZCHEN: A ROOM FULL OF STRAW, plate 35 (in-text plate, folio 52) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and aquatint, printed in black","plate  10 x 8 7/8"" (25.5 x 22.5 cm)",Monroe Wheeler Fund,312.1972.A35,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15369,
"RUMPELSTILZCHEN: STRAW ON THE LEFT, GOLD ON THE RIGHT, plate 36 (in-text plate, folio 53) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and soft ground etching, printed in black","plate  6 3/16 x 9 13/16"" (15.7 x 24.9 cm)",Monroe Wheeler Fund,312.1972.A36,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15370,
"RUMPELSTILZCHEN: PLEADING FOR THE CHILD, plate 37 (in-text plate, folio 54) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching, printed in black","plate  10 3/4 x 10 1/4"" (27.4 x 26.1 cm)",Monroe Wheeler Fund,312.1972.A37,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15371,
"RUMPELSTILZCHEN: RIDING AROUND ON A COOKING SPOON, plate 38 (in-text plate, folio 55) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching, aquatint, and drypoint, printed in black","plate  6 3/4 x 10 1/8"" (17.1 x 25.8 cm)",Monroe Wheeler Fund,312.1972.A38,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15372,
"RUMPELSTILZCHEN: HE TORE HIMSELF IN TWO, plate 39 (plate, folio 57) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and aquatint, printed in black","irreg. composition  17 5/8 x 12 3/16"" (44.8 x 31 cm)",Monroe Wheeler Fund,312.1972.A39,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15373,
"FUNDEVOGEL: THE LAKE, plate 11 (suite, plate 1) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and aquatint, printed in black","irreg. composition  14 1/16 x 7 15/16"" (35.7 x 20.3 cm)",Monroe Wheeler Fund,312.1972.B01,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15374,
"RAPUNZEL: THE OLDER RAPUNZEL, plate 15 (suite, plate 2) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and aquatint, printed in black","plate  9 x 10"" (22.9 x 25.4 cm)",Monroe Wheeler Fund,312.1972.B02,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15375,
"THE BOY WHO LEFT HOME TO LEARN FEAR: HOME, plate 18 (suite, plate 3) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching, printed in black","irreg. composition  17 3/8 x 12 3/8"" (44.2 x 31.4 cm)",Monroe Wheeler Fund,312.1972.B03,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15376,
"THE BOY WHO LEFT HOME TO LEARN FEAR: THE BELL TOWER, plate 19 (suite, plate 4) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and aquatint, printed in black","plate  10 3/4 x 6 7/8"" (27.4 x 17.4 cm)",Monroe Wheeler Fund,312.1972.B04,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15377,
"THE BOY WHO LEFT HOME TO LEARN FEAR: CORPSES ON FIRE, plate 22 (suite, plate 5) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching, aquatint, and drypoint, printed in black","plate  10 1/2 x 9 15/16"" (26.6 x 25.2 cm)",Monroe Wheeler Fund,312.1972.B05,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15378,
"OLD RINKRANK: THE PRINCESS AFTER MANY YEARS IN THE GLASS MOUNTAIN, OR THE RESCUED PRINCESS, plate 33 (suite, plate 6) from SIX FAIRY TALES",David Hockney,"(British, born 1937)",1969-1970,"Etching and aquatint, printed in black","irreg. composition  13 1/8 x 10 5/8"" (33.4 x 27 cm)",Monroe Wheeler Fund,312.1972.B06,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15379,
Frontispiece from A LA PINTURA/TO PAINTING,Robert Motherwell,"(American, 1915–1991)",(Print executed 1971),"Aquatint and line block, printed in color","irreg composition  10 7/8 x 24 3/8"" (27.7 x 61.9 cm)",Gift of Celeste Bartos,313.1972.1,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15393,
A La Pintura (To Painting),Robert Motherwell,"(American, 1915–1991)",1972.  (Prints executed 1968-1972).,"Illustrated book with nineteen aquatints, one etching and one soft ground etching","irreg. page  25 9/16 x 37 15/16"" (65 x 96.5 cm)Prints: various dimensions.",Gift of Celeste Bartos,313.1972.1-21,Illustrated Book,Prints & Illustrated Books,1972-10-05,Y,15394,http://www.moma.org/collection/works/15394
"BLUE 6-11 (in-text plate, folio 11) from A LA PINTURA/TO PAINTING",Robert Motherwell,"(American, 1915–1991)",(Print executed 1971),"Aquatint, lift ground aquatint, and etching, printed in color","plate  10 3/8 x 18 9/16"" (26.4 x 47.2 cm)",Gift of Celeste Bartos,313.1972.10,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15395,
"BLUE 12-13 (in-text plate, folio 12) from A LA PINTURA/TO PAINTING",Robert Motherwell,"(American, 1915–1991)",(Print executed 1971),"Aquatint and etching, printed in color","plate  11 5/8 x 7 1/4"" (29.6 x 18.4 cm)",Gift of Celeste Bartos,313.1972.11,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15396,
"RED 1-3 (in-text plate, folio 13) from A LA PINTURA/TO PAINTING",Robert Motherwell,"(American, 1915–1991)",(Print executed 1971),"Aquatint and lift ground aquatint, printed in color","plate  5 7/16 x 9 3/4"" (13.8 x 24.8 cm)",Gift of Celeste Bartos,313.1972.12,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15397,
"RED 4-7 (in-text plate, folio 14) from A LA PINTURA/TO PAINTING",Robert Motherwell,"(American, 1915–1991)",(Print executed 1969),"Aquatint, lift ground aquatint, and etching, printed in color","plate  14 1/4 x 25 1/2"" (36.2 x 64.7 cm)",Gift of Celeste Bartos,313.1972.13,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15398,
"RED 8-11 (in-text plate, folio 15) from A LA PINTURA/TO PAINTING",Robert Motherwell,"(American, 1915–1991)",(Print executed 1971),"Aquatint and lift ground aquatint, printed in color","plate  23 5/8 x 26 13/16"" (60 x 68.1 cm)",Gift of Celeste Bartos,313.1972.14,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15399,
"WHITE 1-2 (in-text plate, folio 16) from A LA PINTURA/TO PAINTING",Robert Motherwell,"(American, 1915–1991)",(Print executed 1971),"Lift ground aquatint and etching, printed in black","plate  12 3/8 x 23 1/2"" (31.5 x 59.7 cm)",Gift of Celeste Bartos,313.1972.15,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15400,
"WHITE 3-6 (in-text plate, folio 17) from A LA PINTURA/TO PAINTING",Robert Motherwell,"(American, 1915–1991)",(Print executed 1971),"Etching, printed in color","plate  10 7/16 x 18 9/16"" (26.5 x 47.2 cm)",Gift of Celeste Bartos,313.1972.16,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15401,
"WHITE 7-9 (in-text plate, folio 18) from A LA PINTURA/TO PAINTING",Robert Motherwell,"(American, 1915–1991)",(Print executed 1971),"Aquatint and lift ground aquatint, printed in color","plate  13 5/8 x 12 11/16"" (34.6 x 32.2 cm)",Gift of Celeste Bartos,313.1972.17,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15402,
"WHITE 10-13 (in-text plate, folio 19) from A LA PINTURA/TO PAINTING",Robert Motherwell,"(American, 1915–1991)",(Print executed 1972),"Soft ground etching, printed in color","irreg. composition  24 5/16 x 20 5/16"" (61.8 x 51.6 cm)",Gift of Celeste Bartos,313.1972.18,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15403,
"WHITE 14-15 (in-text plate, folio 20) from A LA PINTURA/TO PAINTING",Robert Motherwell,"(American, 1915–1991)",(Print executed 1972),"Aquatint and etching, printed in color","plate  17 9/16 x 23 1/4"" (44.7 x 59.1 cm)",Gift of Celeste Bartos,313.1972.19,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15404,
"Preface (in-text plate, folio 3) from A LA PINTURA/TO PAINTING",Robert Motherwell,"(American, 1915–1991)",(Print executed 1969),"Aquatint, lift ground aquatint, and etching, printed in color","plate  15 3/4 x 17 9/16"" (40 x 44.7 cm)",Gift of Celeste Bartos,313.1972.2,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15405,
"TO THE PAINTBRUSH (in-text plate, folio 21) from A LA PINTURA/TO PAINTING",Robert Motherwell,"(American, 1915–1991)",(Print executed 1969),"Soft ground etching and aquatint, printed in color","plate  9 15/16 x 15 11/16"" (25.2 x 39.8 cm)",Gift of Celeste Bartos,313.1972.20,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15406,
"End Page (in-text plate, folio 22) from A LA PINTURA/TO PAINTING",Robert Motherwell,"(American, 1915–1991)",(Print executed 1971),"Aquatint and soft ground etching, printed in color","plate  14 1/4 x 27 7/16"" (36.2 x 69.7 cm)",Gift of Celeste Bartos,313.1972.21,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15407,
"TO THE PALETTE (in-text plate, folio 4) from A LA PINTURA/TO PAINTING",Robert Motherwell,"(American, 1915–1991)",(Print executed 1971),"Lift ground aquatint, etching, and soft ground etching, printed in color","plate  4 15/16 x 10 1/8"" (12.6 x 25.8 cm)",Gift of Celeste Bartos,313.1972.3,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15408,
"BLACK 1-3 (in-text plate, folio 5) from A LA PINTURA/TO PAINTING",Robert Motherwell,"(American, 1915–1991)",(Print executed 1968),"Aquatint and lift ground aquatint, printed in color","plate  22 1/8 x 12 1/4"" (56.2 x 31.1 cm)",Gift of Celeste Bartos,313.1972.4,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15409,
"BLACK 4 (in-text plate, folio 6) from A LA PINTURA/TO PAINTING",Robert Motherwell,"(American, 1915–1991)",(Print executed 1969),"Aquatint, lift ground aquatint, and etching, printed in black","plate  17 1/8 x 28 1/4"" (43.5 x 71.8 cm)",Gift of Celeste Bartos,313.1972.5,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15410,
"BLACK 5-11 (in-text plate, folio 7) from A LA PINTURA/TO PAINTING",Robert Motherwell,"(American, 1915–1991)",(Print executed 1971),"Aquatint, lift ground aquatint, and etching, printed in color","plate  5 3/8 x 9 1/16"" (13.6 x 23 cm)",Gift of Celeste Bartos,313.1972.6,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15411,
"BLUE 1-3 (in-text plate, folio 8) from A LA PINTURA/TO PAINTING",Robert Motherwell,"(American, 1915–1991)",(Print executed 1969),"Aquatint, lift ground aquatint, and etching, printed in color","plate  18 1/8 x 10 3/4"" (46 x 27.3 cm)",Gift of Celeste Bartos,313.1972.7,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15412,
"BLUE 4 (in-text plate, folio 9) from A LA PINTURA/TO PAINTING",Robert Motherwell,"(American, 1915–1991)",(Print executed 1971),"Aquatint, lift ground aquatint, and etching, printed in color","plate  13 15/16 x 6 1/2"" (35.5 x 16.6 cm)",Gift of Celeste Bartos,313.1972.8,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15413,
"BLUE 5 (in-text plate, folio 10) from A LA PINTURA/TO PAINTING",Robert Motherwell,"(American, 1915–1991)",(Print executed 1969),"Aquatint, lift ground aquatint, and etching, printed in color","plate  8 7/8 x 8 11/16"" (22.5 x 22 cm)",Gift of Celeste Bartos,313.1972.9,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15414,
Front of publisher's folder from AIR,Antoni Tàpies,"(Spanish, 1923–2012)",1971,"Lithograph, printed in black","irreg. composition  6 1/2 x 3 9/16"" (16.5 x 9 cm)",Gift of Carol O. Selle,314.1972.1,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15440,
Air,Antoni Tàpies,"(Spanish, 1923–2012)",1971,"Illustrated book with nine soft ground etchings with lift ground aquatint, aquatint, and collagraph, and seven lithographs","irreg. page  11 x 8 11/16"" (28 x 22 cm)Prints: various dimensions.",Gift of Carol O. Selle,314.1972.1-16,Illustrated Book,Prints & Illustrated Books,1972-10-05,Y,15441,http://www.moma.org/collection/works/15441
Double page plate (folios 9 verso and 10) from AIR,Antoni Tàpies,"(Spanish, 1923–2012)",1971,"Lithograph, printed in color","irreg. composition  7 15/16 x 12 13/16"" (20.2 x 32.5 cm)",Gift of Carol O. Selle,314.1972.10,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15442,
Double page in-text plate (folios 11 verso and 12) from AIR,Antoni Tàpies,"(Spanish, 1923–2012)",1971,"Soft ground etching and lift ground aquatint, printed in color","irreg. composition  6 5/8 x 17 1/4"" (16.8 x 43.9 cm)",Gift of Carol O. Selle,314.1972.11,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15443,
Double page in-text plate (folios 13 verso and 14) from AIR,Antoni Tàpies,"(Spanish, 1923–2012)",1971,"Lithograph, printed in color","irreg. composition  1 1/8 x 8 9/16"" (2.9 x 21.8 cm)",Gift of Carol O. Selle,314.1972.12,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15444,
Plate (folio 16) from AIR,Antoni Tàpies,"(Spanish, 1923–2012)",1971,"Soft ground etching and lift ground aquatint, printed in color","irreg. composition  5 7/8 x 7 11/16"" (15 x 19.5 cm)",Gift of Carol O. Selle,314.1972.13,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15445,
Plate (folio 17) from AIR,Antoni Tàpies,"(Spanish, 1923–2012)",1971,"Soft ground etching, lift ground aquatint, and aquatint, printed in color","sl. irreg. composition  10 13/16 x 8 11/16"" (27.5 x 22 cm)",Gift of Carol O. Selle,314.1972.14,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15446,
Plate (folio 18 verso) from AIR,Antoni Tàpies,"(Spanish, 1923–2012)",1971,"Lithograph, printed in color","irreg. composition  9 1/2 x 7 5/8"" (24.2 x 19.4 cm)",Gift of Carol O. Selle,314.1972.15,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15447,
Plate (folio 21) from AIR,Antoni Tàpies,"(Spanish, 1923–2012)",1971,"Lithograph, printed in color","irreg. composition  5 3/8 x 4 15/16"" (13.7 x 12.6 cm)",Gift of Carol O. Selle,314.1972.16,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15448,
Wrapper from AIR,Antoni Tàpies,"(Spanish, 1923–2012)",1971,"Soft ground etching and collagraph, printed in black","irreg. composition  11 1/2 x 18 7/8"" (29.2 x 48 cm)",Gift of Carol O. Selle,314.1972.2,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15449,
Interior wrapper from AIR,Antoni Tàpies,"(Spanish, 1923–2012)",1971,"Soft ground etching and lift ground aquatint, printed in black","irreg. composition  9 15/16 x 18 1/2"" (25.2 x 47 cm)",Gift of Carol O. Selle,314.1972.3,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15450,
Frontispiece from AIR,Antoni Tàpies,"(Spanish, 1923–2012)",1971,"Soft ground etching, lift ground aquatint, and aquatint, printed in color","sl. irreg. composition  10 15/16 x 8 11/16"" (27.8 x 22 cm)",Gift of Carol O. Selle,314.1972.4,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15451,
Plate (folio 4 verso) from AIR,Antoni Tàpies,"(Spanish, 1923–2012)",1971,"Lithograph, printed in color","irreg. composition  3 3/4 x 7 13/16"" (9.5 x 19.9 cm)",Gift of Carol O. Selle,314.1972.5,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15452,
Plate (folio 5) from AIR,Antoni Tàpies,"(Spanish, 1923–2012)",1971,"Lithograph, printed in color","irreg. composition  9/16 x 3 3/4"" (1.5 x 9.5 cm)",Gift of Carol O. Selle,314.1972.6,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15453,
Double page headpiece (folios 5 verso and 6) from AIR,Antoni Tàpies,"(Spanish, 1923–2012)",1971,"Soft ground etching and lift ground aquatint, printed in color","irreg. composition  3 9/16 x 9 15/16"" (9 x 25.2 cm)",Gift of Carol O. Selle,314.1972.7,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15454,
In-text plate (folio 7) from AIR,Antoni Tàpies,"(Spanish, 1923–2012)",1971,"Soft ground etching and aquatint, printed in color","irreg. composition  3 9/16 x 5 1/4"" (9.1 x 13.3 cm)",Gift of Carol O. Selle,314.1972.8,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15455,
Plate (folio 8) from AIR,Antoni Tàpies,"(Spanish, 1923–2012)",1971,"Soft ground etching, lift ground aquatint, and aquatint, printed in color","sl. irreg. composition  10 15/16 x 8 11/16"" (27.8 x 22 cm)",Gift of Carol O. Selle,314.1972.9,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15456,
Two Books 1969,Richard Tuttle,"(American, born 1941)",1969,Illustrated book with thirty screenprints and ten die-cuts,",vol.I page  11 15/16 x 13 9/16"" (30.4 x 34.4 cm)vol.II page  12 1/8 x 9 1/16"" (30 x 23 cm)Prints: various dimensions.",Monroe Wheeler Fund,315.1972.A-B,Illustrated Book,Prints & Illustrated Books,1972-10-05,Y,15466,http://www.moma.org/collection/works/15466
"Plate (volume I, folio 1) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in white","irreg composition  5 x 3 3/16"" (12.7 x 8.1 cm)",Monroe Wheeler Fund,315.1972.A01,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15467,
"Plate (volume I, folio 3) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in white","irreg composition  7 15/16 x 4 15/16"" (20.1 x 12.6 cm)",Monroe Wheeler Fund,315.1972.A02,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15468,
"Plate (volume I, folio 5) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in white","irreg composition  7 15/16 x 6 5/8"" (20.1 x 16.8 cm)",Monroe Wheeler Fund,315.1972.A03,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15469,
"Plate (volume I, folio 7) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in white","irreg composition  10 9/16 x 8 1/4"" (26.9 x 21 cm)",Monroe Wheeler Fund,315.1972.A04,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15470,
"Plate (volume I, folio 9) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in white","irreg composition  11 11/16 x 9 1/16"" (29.7 x 23 cm)",Monroe Wheeler Fund,315.1972.A05,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15471,
"Plate (volume I, folio 11) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in white","irreg composition  11 5/8 x 9 1/16"" (29.5 x 23 cm)",Monroe Wheeler Fund,315.1972.A06,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15472,
"Plate (volume I, folio 13) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in white","irreg composition  7 7/8 x 8 1/4"" (20 x 20.9 cm)",Monroe Wheeler Fund,315.1972.A07,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15473,
"Plate (volume I, folio 15) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in white","irreg composition  7 7/8 x 6 5/8"" (20 x 16.9 cm)",Monroe Wheeler Fund,315.1972.A08,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15474,
"Plate (volume I, folio 17) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in white","irreg composition  7 15/16 x 4 15/16"" (20.1 x 12.6 cm)",Monroe Wheeler Fund,315.1972.A09,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15475,
"Plate (volume I, folio 19) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in white","irreg composition  5 x 3 1/4"" (12.7 x 8.2 cm)",Monroe Wheeler Fund,315.1972.A10,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15476,
"Plate (volume II, folio 1) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in black","irreg composition  4 x 2 15/16"" (10.2 x 7.6 cm)",Monroe Wheeler Fund,315.1972.B01,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15477,
"Plate (volume II, folio 2) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in black","irreg composition  4 x 2 15/16"" (10.2 x 7.6 cm)",Monroe Wheeler Fund,315.1972.B02,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15478,
"Plate (volume II, folio 3) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in black","irreg composition  4 x 2 15/16"" (10.2 x 7.6 cm)",Monroe Wheeler Fund,315.1972.B03,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15479,
"Plate (volume II, folio 4) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in black","irreg composition  3 15/16 x 2 15/16"" (10.1 x 7.6 cm)",Monroe Wheeler Fund,315.1972.B04,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15480,
"Plate (volume II, folio 5) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in black","irreg composition  3 15/16 x 2 15/16"" (10.1 x 7.6 cm)",Monroe Wheeler Fund,315.1972.B05,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15481,
"Plate (volume II, folio 6) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in black","irreg composition  3 15/16 x 2 15/16"" (10.1 x 7.6 cm)",Monroe Wheeler Fund,315.1972.B06,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15482,
"Plate (volume II, folio 7) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in black","irreg composition  3 3/4 x 2 15/16"" (9.5 x 7.6 cm)",Monroe Wheeler Fund,315.1972.B07,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15483,
"Plate (volume II, folio 8) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in black","irreg composition  2 3/16 x 2 13/16"" (5.5 x 7.2 cm)",Monroe Wheeler Fund,315.1972.B08,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15484,
"Plate (volume II, folio 9) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in black","irreg composition  1 5/16 x 1 3/8"" (3.3 x 3.5 cm)",Monroe Wheeler Fund,315.1972.B09,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15485,
"Plate (volume II, folio 10) from TWO BOOKS 1969",Richard Tuttle,"(American, born 1941)",1969,"Screenprint, printed in black","irreg composition  11/16 x 15/16"" (1.7 x 2.5 cm)",Monroe Wheeler Fund,315.1972.B10,Illustrated Book,Prints & Illustrated Books,1972-10-05,N,15486,
