Title,Artist,ArtistBio,Date,Medium,Dimensions,CreditLine,MoMANumber,Classification,Department,DateAcquired,CuratorApproved,ObjectID,URL
Plate (folio 82) from EL INGENIOSO HIDALGO DON QUIXOTE DE LA MANCHA,Roberto Matta,"(Chilean, 1911–2002)",1991,,,Mary Ellen Meehan Fund,297.1992.81,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14895,
Plate (folio 83) from EL INGENIOSO HIDALGO DON QUIXOTE DE LA MANCHA,Roberto Matta,"(Chilean, 1911–2002)",1991,,,Mary Ellen Meehan Fund,297.1992.82,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14896,
Plate (folio 84) from EL INGENIOSO HIDALGO DON QUIXOTE DE LA MANCHA,Roberto Matta,"(Chilean, 1911–2002)",1991,,,Mary Ellen Meehan Fund,297.1992.83,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14897,
Plate (folio 85) from EL INGENIOSO HIDALGO DON QUIXOTE DE LA MANCHA,Roberto Matta,"(Chilean, 1911–2002)",1991,,,Mary Ellen Meehan Fund,297.1992.84,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14898,
Plate (folio 86) from EL INGENIOSO HIDALGO DON QUIXOTE DE LA MANCHA,Roberto Matta,"(Chilean, 1911–2002)",1991,,,Mary Ellen Meehan Fund,297.1992.85,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14899,
Plate (folio 87) from EL INGENIOSO HIDALGO DON QUIXOTE DE LA MANCHA,Roberto Matta,"(Chilean, 1911–2002)",1991,,,Mary Ellen Meehan Fund,297.1992.86,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14900,
Plate (folio 88) from EL INGENIOSO HIDALGO DON QUIXOTE DE LA MANCHA,Roberto Matta,"(Chilean, 1911–2002)",1991,,,Mary Ellen Meehan Fund,297.1992.87,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14901,
Plate (folio 89) from EL INGENIOSO HIDALGO DON QUIXOTE DE LA MANCHA,Roberto Matta,"(Chilean, 1911–2002)",1991,,,Mary Ellen Meehan Fund,297.1992.88,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14902,
Plate (folio 90) from EL INGENIOSO HIDALGO DON QUIXOTE DE LA MANCHA,Roberto Matta,"(Chilean, 1911–2002)",1991,,,Mary Ellen Meehan Fund,297.1992.89,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14903,
Plate (folio 10) from EL INGENIOSO HIDALGO DON QUIXOTE DE LA MANCHA,Roberto Matta,"(Chilean, 1911–2002)",1991,,,Mary Ellen Meehan Fund,297.1992.9,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14904,
Plate (folio 91) from EL INGENIOSO HIDALGO DON QUIXOTE DE LA MANCHA,Roberto Matta,"(Chilean, 1911–2002)",1991,,,Mary Ellen Meehan Fund,297.1992.90,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14905,
Double page in-text plate (folios 92 and 93) from EL INGENIOSO HIDALGO DON QUIXOTE DE LA MANCHA,Roberto Matta,"(Chilean, 1911–2002)",1991,,"irreg composition  2 3/4 x 4 3/16"" (7 x 10.7 cm)",Mary Ellen Meehan Fund,297.1992.91,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14906,
Double page frontispiece from UBU ROI,Joan Miró,"(Spanish, 1893–1983)",1966,,"irreg composition  16 5/8 x 25 7/16"" (42.2 x 64.6 cm)",Abby Aldrich Rockefeller Fund (by exchange),298.1992.1,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14910,
Ubu Roi,Joan Miró,"(Spanish, 1893–1983)",1966,Illustrated Book with 13 lithographs,"page  16 5/8 x 12 11/16"" (42 x 32.3 cm)Prints: various dimensions.",Abby Aldrich Rockefeller Fund (by exchange),298.1992.1-13,Illustrated Book,Prints & Illustrated Books,1992-05-20,Y,14911,http://www.moma.org/collection/works/14911
Double page plate (between pages 96 and 97) from UBU ROI,Joan Miró,"(Spanish, 1893–1983)",1966,,"irreg composition  16 1/4 x 24 9/16"" (41.2 x 62.4 cm)",Abby Aldrich Rockefeller Fund (by exchange),298.1992.10,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14912,
Double page plate (between pages 104 and 105) from UBU ROI,Joan Miró,"(Spanish, 1893–1983)",1966,,"irreg composition  16 3/16 x 24 9/16"" (41.1 x 62.4 cm)",Abby Aldrich Rockefeller Fund (by exchange),298.1992.11,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14913,
Double page plate (between pages 108 and 109) from UBU ROI,Joan Miró,"(Spanish, 1893–1983)",1966,,"irreg composition  16 5/16 x 24 9/16"" (41.4 x 62.4 cm)",Abby Aldrich Rockefeller Fund (by exchange),298.1992.12,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14914,
Double page plate (between pages 132 and 133) from UBU ROI,Joan Miró,"(Spanish, 1893–1983)",1966,,"irreg composition  16 1/8 x 24 5/8"" (41 x 62.6 cm)",Abby Aldrich Rockefeller Fund (by exchange),298.1992.13,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14915,
Double page plate (between pages 20 and 21) from UBU ROI,Joan Miró,"(Spanish, 1893–1983)",1966,,"irreg composition  16 1/4 x 24 15/16"" (41.2 x 63.4 cm)",Abby Aldrich Rockefeller Fund (by exchange),298.1992.2,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14916,
Double page plate (between pages 28 and 29) from UBU ROI,Joan Miró,"(Spanish, 1893–1983)",1966,,"irreg composition  16 1/8 x 24 5/8"" (41 x 62.5 cm)",Abby Aldrich Rockefeller Fund (by exchange),298.1992.3,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14917,
Double page plate (between pages 36 and 37) from UBU ROI,Joan Miró,"(Spanish, 1893–1983)",1966,,"irreg composition  16 3/16 x 24 13/16"" (41.1 x 63 cm)",Abby Aldrich Rockefeller Fund (by exchange),298.1992.4,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14918,
Double page plate (between pages 40 and 41) from UBU ROI,Joan Miró,"(Spanish, 1893–1983)",1966,,"irreg composition  16 1/16 x 24 15/16"" (40.8 x 63.3 cm)",Abby Aldrich Rockefeller Fund (by exchange),298.1992.5,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14919,
Double page plate (between pages 44 and 45) from UBU ROI,Joan Miró,"(Spanish, 1893–1983)",1966,,"irreg composition  16 1/16 x 24 9/16"" (40.8 x 62.4 cm)",Abby Aldrich Rockefeller Fund (by exchange),298.1992.6,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14920,
Double page plate (between pages 60 and 61) from UBU ROI,Joan Miró,"(Spanish, 1893–1983)",1966,,"irreg composition  16 3/16 x 24 9/16"" (41.1 x 62.4 cm)",Abby Aldrich Rockefeller Fund (by exchange),298.1992.7,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14921,
Double page plate (between pages 72 and 73) from UBU ROI,Joan Miró,"(Spanish, 1893–1983)",1966,,"irreg composition  16 5/16 x 24 9/16"" (41.4 x 62.4 cm)",Abby Aldrich Rockefeller Fund (by exchange),298.1992.8,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14922,
Double page plate (between pages 84 and 85) from UBU ROI,Joan Miró,"(Spanish, 1893–1983)",1966,,"irreg composition  16 5/16 x 24 5/8"" (41.4 x 62.6 cm)",Abby Aldrich Rockefeller Fund (by exchange),298.1992.9,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14923,
"Front cover from ALECHINSKY, FRIE KUNSTNERE Volume 1",Pierre Alechinsky,"(Belgian, born 1927)",1950,"Photolithograph, printed in color","irreg composition  6 3/8 x 5 1/16"" (16.2 x 12.9 cm)",Mary Ellen Meehan Fund,299.1992.1,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14934,
Frie Kunstnere: Cobra-bibliothekets forste serie,"Various Artists, Carl-Henning Pedersen, Asger Jorn, Egill Jacobsen, Svavar Gudnason, Stephen Gilbert, Sonja Ferlov, Corneille (Guillaume van Beverloo), Constant (Constant Anton Nieuwenhuys), Jean-Michel Atlan, Karel Appel, Henry Heerup, Else Alfelt, Jacques Doucet, Ejler Bille, Pierre Alechinsky","(Various) (Danish, 1913–1993) (Danish, 1914–1973) (Danish, died 1998) (Icelandic, 1909–1988) (British, born 1910) (Danish, born 1911) (Dutch, born 1922) (Dutch, born 1920) (French, born Algeria. 1913–1960) (Dutch, 1921–2006) (Danish, 1905–1993) (Danish, 1910–1974) (French, born 1924) (Danish, 1910–2004) (Belgian, born 1927)",1950,"14 photolithographs, printed in color; 1 line block, printed in black; and 1 relief halftone, printed in black","page  6 11/16 x 5"" (17 x 12.8 cm)Prints: various dimensions.",Mary Ellen Meehan Fund,299.1992.1-16,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14935,
"Front cover from GILBERT, FRIE KUNSTNERE Volume 10",Stephen Gilbert,"(British, born 1910)",1950,"Photolithograph, printed in color","irreg composition  6 5/8 x 5 1/16"" (16.8 x 12.9 cm)",Mary Ellen Meehan Fund,299.1992.10,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14936,
"Front cover from GUDNASON, FRIE KUNSTNERE Volume 11",Svavar Gudnason,"(Icelandic, 1909–1988)",1950,"Photolithograph, printed in color","irreg composition  6 7/16 x 5"" (16.3 x 12.8 cm)",Mary Ellen Meehan Fund,299.1992.11,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14937,
"Front cover from HEERUP, FRIE KUNSTNERE Volume 12",Henry Heerup,"(Danish, 1905–1993)",1950,"Photolithograph, printed in color","irreg composition  6 5/8 x 5"" (16.8 x 12.8 cm)",Mary Ellen Meehan Fund,299.1992.12,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14938,
"Front cover from EGILL JACOBSEN, FRIE KUNSTNERE Volume 13",Egill Jacobsen,"(Danish, died 1998)",1950,Book with lithographed cover,"irreg composition  6 1/2 x 5 1/16"" (16.5 x 12.9 cm)",Mary Ellen Meehan Fund,299.1992.13,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14939,
"Front cover from Frie Kunstnere , Volume 14",Asger Jorn,"(Danish, 1914–1973)",1950,Book with lithographed cover,"irreg composition  6 5/8 x 4 13/16"" (16.8 x 12.3 cm)",Mary Ellen Meehan Fund,299.1992.14,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14940,
"Front cover from CARL-HENNING PEDERSEN, FRIE KUNSTNERE Volume 15",Carl-Henning Pedersen,"(Danish, 1913–1993)",1950,"Photolithograph, printed in color","irreg composition  6 5/8 x 5 1/16"" (16.9 x 12.9 cm)",Mary Ellen Meehan Fund,299.1992.15,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14941,
Wrapper from FRIE KUNSTNERE: Cobra-bibliothekets forste serie,Asger Jorn,"(Danish, 1914–1973)",1950,"Photolithograph, printed in color","irreg composition  6 3/4 x 11 5/8"" (17.2 x 29.5 cm)",Mary Ellen Meehan Fund,299.1992.16,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14942,
"Front cover from ELSE ALFELT, FRIE KUNSTNERE Volume 2",Else Alfelt,"(Danish, 1910–1974)",1950,"Relief halftone, printed in black","irreg composition  6 1/4 x 5"" (15.9 x 12.8 cm)",Mary Ellen Meehan Fund,299.1992.2,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14943,
"Front cover from Frie Kunstnere , Volume 3",Karel Appel,"(Dutch, 1921–2006)",1950,Book with lithographed cover,,Mary Ellen Meehan Fund,299.1992.3,Illustrated Book,Prints & Illustrated Books,1992-05-20,Y,14944,http://www.moma.org/collection/works/14944
"Front cover from ATLAN, FRIE KUNSTNERE Volume 4",Jean-Michel Atlan,"(French, born Algeria. 1913–1960)",1950,"Photolithograph, printed in color","irreg composition  6 1/4 x 5"" (15.8 x 12.8 cm)",Mary Ellen Meehan Fund,299.1992.4,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14945,
"Front cover from EJLER BILLE, FRIE KUNSTNERE Volume 5",Ejler Bille,"(Danish, 1910–2004)",1950,"Photolithograph, printed in color","irreg composition  6 3/16 x 4 3/8"" (15.7 x 11.2 cm)",Mary Ellen Meehan Fund,299.1992.5,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14946,
"Front cover from Frie Kunstnere , Volume 6",Constant (Constant Anton Nieuwenhuys),"(Dutch, born 1920)",1950,Book with lithographed cover,"irreg composition  6 5/8 x 5"" (16.8 x 12.7 cm)",Mary Ellen Meehan Fund,299.1992.6,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14947,
"Front cover from CORNEILLE, FRIE KUNSTNERE Volume 7",Corneille (Guillaume van Beverloo),"(Dutch, born 1922)",1950,"Photolithograph, printed in color","irreg composition  6 5/8 x 5"" (16.8 x 12.8 cm)",Mary Ellen Meehan Fund,299.1992.7,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14948,
"Front cover from DOUCET, FRIE KUNSTNERE Volume 8",Jacques Doucet,"(French, born 1924)",1950,"Photolithograph, printed in color","irreg composition  6 1/2 x 4 7/8"" (16.6 x 12.4 cm)",Mary Ellen Meehan Fund,299.1992.8,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14949,
"Front cover from SONJA FERLOV, FRIE KUNSTNERE Volume 9",Sonja Ferlov,"(Danish, born 1911)",1950,"Line block, printed in black","irreg composition  5 13/16 x 4 5/8"" (14.8 x 11.8 cm)",Mary Ellen Meehan Fund,299.1992.9,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14950,
"Plate (page 6) from POLEMIC: Volume IV, Number 1",B. F. Ford,(American),1959,"Etching, relief printed in color","composition  9 15/16 x 6 5/8"" (25.2 x 16.8 cm)",Purchased in part with funds from Mrs. Henry I. Cobb,300.1992.1,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14970,
"POLEMIC: Volume IV, Number 1","Various Artists, Daniel Rohn, Roy Lichtenstein, Kenneth Fritch, B. F. Ford, Leonard Dryansky, Jerome Schueger, Richard Lazzaro, Antoinette Araco","(Various) (American) (American, 1923–1997) (American) (American) (American) (American) (American) (American)",1959,"4 woodcuts (including wrapper), 3 printed in color and 1 printed in black; and 6 etchings, relief printed (including 2 variants), 5 in color and 1 in black","irreg. page  9 15/16 x 6 5/8"" (25 x 16.8 cm)Prints: various dimensions.",Purchased in part with funds from Mrs. Henry I. Cobb,300.1992.1-10,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14971,
"Wrapper for Polemic: Volume IV, Number 1",Roy Lichtenstein,"(American, 1923–1997)",1959,Woodcut,"Comp. (unfolded, irreg.):  9 15/16 x 20 7/16""  (25.2 x 51.9 cm)",Purchased in part with funds from Mrs. Henry I. Cobb,300.1992.10,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14972,
"Plate (page 15) from POLEMIC: Volume IV, Number 1",Jerome Schueger,(American),1959,"Etching, relief printed in color","composition  9 15/16 x 6 5/8"" (25.2 x 16.8 cm)",Purchased in part with funds from Mrs. Henry I. Cobb,300.1992.2,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14973,
"Plate (page 29; variant of plate from page 6) from POLEMIC: Volume IV, Number 1",B. F. Ford,(American),1959,"Etching, relief printed in color","composition  9 15/16 x 6 5/8"" (25.2 x 16.8 cm)",Purchased in part with funds from Mrs. Henry I. Cobb,300.1992.3,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14974,
"Plate (page 43) from POLEMIC: Volume IV, Number 1",Antoinette Araco,(American),1959,"Woodcut, printed in color","composition  9 15/16 x 6 5/8"" (25.2 x 16.8 cm)",Purchased in part with funds from Mrs. Henry I. Cobb,300.1992.4,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14975,
"Plate (page 57; 2nd variant of plate from page 6) from POLEMIC: Volume IV, Number 1",B. F. Ford,(American),1959,"Etching, relief printed in color","composition  9 15/16 x 6 5/8"" (25.2 x 16.8 cm)",Purchased in part with funds from Mrs. Henry I. Cobb,300.1992.5,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14976,
"Plate (page 71) from POLEMIC: Volume IV, Number 1",Leonard Dryansky,(American),1959,"Etching, relief printed in color","composition  9 15/16 x 6 5/8"" (25.2 x 16.8 cm)",Purchased in part with funds from Mrs. Henry I. Cobb,300.1992.6,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14977,
"Plate (page 85) from POLEMIC: Volume IV, Number 1",Kenneth Fritch,(American),1959,"Woodcut, printed in black","sheet  9 5/8 x 6 5/8"" (24.4 x 16.8 cm)irreg composition  9 7/16 x 6 5/8"" (24 x 16.8 cm)",Purchased in part with funds from Mrs. Henry I. Cobb,300.1992.7,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14978,
"Plate (page 99) from POLEMIC: Volume IV, Number 1",Richard Lazzaro,(American),1959,"Etching, relief printed in black","sheet  9 11/16 x 6 5/8"" (24.6 x 16.8 cm)composition  8 7/16 x 6 7/16"" (21.5 x 16.3 cm)",Purchased in part with funds from Mrs. Henry I. Cobb,300.1992.8,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14979,
"Plate (page 113) from POLEMIC: Volume IV, Number 1",Daniel Rohn,(American),1959,"Woodcut, printed in color","sheet  9 3/4 x 6 5/8"" (24.7 x 16.8 cm)irreg composition  9 1/16 x 6"" (23 x 15.3 cm)",Purchased in part with funds from Mrs. Henry I. Cobb,300.1992.9,Illustrated Book,Prints & Illustrated Books,1992-05-20,N,14980,
"Front cover from Parole in Libertà Futuriste, Tattili-Termiche Olfattive",Tullio d'Albisola (Tullio Spartaco Mazzotti),"(Italian, 1899–1971)",1932-1934,,"composition: 9 3/16 x 8 11/16"" (23.3 x 22 cm)",Gift of the Associates of the Department of Prints and Illustrated Books and of Elaine Lustig Cohen in memory of Arthur A. Cohen,486.1992.1,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17880,
"Parole in libertà futuriste, tattili-termiche olfattive",Tullio d'Albisola (Tullio Spartaco Mazzotti),"(Italian, 1899–1971)",(1934).  (Prints executed 1932).,"Book with twenty-six lithographs, one with photolithograph, and typographic designs","page  9 3/16 x 8 11/16"" (23 x 22 cm)Prints: various dimensions.",Gift of the Associates of the Department of Prints and Illustrated Books and of Elaine Lustig Cohen in memory of Arthur A. Cohen,486.1992.1-26,Illustrated Book,Prints & Illustrated Books,1992-11-04,Y,17881,http://www.moma.org/collection/works/17881
"Text (folio 7) from PAROLE IN LIBERTÀ FUTURISTE, TATTILI-TERMICHE OLFATTIVE",Tullio d'Albisola (Tullio Spartaco Mazzotti),"(Italian, 1899–1971)",1932-1934,,"composition  9 1/8 x 8 1/4"" (23.2 x 20.9 cm)",Gift of the Associates of the Department of Prints and Illustrated Books and of Elaine Lustig Cohen in memory of Arthur A. Cohen,486.1992.10,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17882,
"Plate (folio 7 verso) from PAROLE IN LIBERTÀ FUTURISTE, TATTILI-TERMICHE OLFATTIVE",Tullio d'Albisola (Tullio Spartaco Mazzotti),"(Italian, 1899–1971)",1932-1934,,"composition  8 15/16 x 8 3/8"" (22.8 x 21.3 cm)",Gift of the Associates of the Department of Prints and Illustrated Books and of Elaine Lustig Cohen in memory of Arthur A. Cohen,486.1992.11,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17883,
"Text (folio 8) from PAROLE IN LIBERTÀ FUTURISTE, TATTILI-TERMICHE OLFATTIVE",Tullio d'Albisola (Tullio Spartaco Mazzotti),"(Italian, 1899–1971)",1932-1934,,"composition  9 3/16 x 8 3/16"" (23.3 x 20.8 cm)",Gift of the Associates of the Department of Prints and Illustrated Books and of Elaine Lustig Cohen in memory of Arthur A. Cohen,486.1992.12,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17884,
"Plate (folio 8 verso) from PAROLE IN LIBERTÀ FUTURISTE, TATTILI-TERMICHE OLFATTIVE",Tullio d'Albisola (Tullio Spartaco Mazzotti),"(Italian, 1899–1971)",1932-1934,,"composition  8 15/16 x 8 5/16"" (22.8 x 21.2 cm)",Gift of the Associates of the Department of Prints and Illustrated Books and of Elaine Lustig Cohen in memory of Arthur A. Cohen,486.1992.13,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17885,
"Text (folio 9) from PAROLE IN LIBERTÀ FUTURISTE, TATTILI-TERMICHE OLFATTIVE",Tullio d'Albisola (Tullio Spartaco Mazzotti),"(Italian, 1899–1971)",1932-1934,,"composition  9 1/8 x 8 1/4"" (23.2 x 20.9 cm)",Gift of the Associates of the Department of Prints and Illustrated Books and of Elaine Lustig Cohen in memory of Arthur A. Cohen,486.1992.14,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17886,
"Plate (folio 9 verso) from PAROLE IN LIBERTÀ FUTURISTE, TATTILI-TERMICHE OLFATTIVE",Tullio d'Albisola (Tullio Spartaco Mazzotti),"(Italian, 1899–1971)",1932-1934,,"composition  8 15/16 x 8 3/8"" (22.8 x 21.3 cm)",Gift of the Associates of the Department of Prints and Illustrated Books and of Elaine Lustig Cohen in memory of Arthur A. Cohen,486.1992.15,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17887,
"Text (folio 10) from PAROLE IN LIBERTÀ FUTURISTE, TATTILI-TERMICHE OLFATTIVE",Tullio d'Albisola (Tullio Spartaco Mazzotti),"(Italian, 1899–1971)",1932-1934,,"composition  9 3/16 x 8 1/4"" (23.3 x 20.9 cm)",Gift of the Associates of the Department of Prints and Illustrated Books and of Elaine Lustig Cohen in memory of Arthur A. Cohen,486.1992.16,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17888,
"Plate (folio 10 verso) from PAROLE IN LIBERTÀ FUTURISTE, TATTILI-TERMICHE OLFATTIVE",Tullio d'Albisola (Tullio Spartaco Mazzotti),"(Italian, 1899–1971)",1932-1934,,"composition  8 15/16 x 8 7/16"" (22.8 x 21.4 cm)",Gift of the Associates of the Department of Prints and Illustrated Books and of Elaine Lustig Cohen in memory of Arthur A. Cohen,486.1992.17,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17889,
"Text (folio 11) from PAROLE IN LIBERTÀ FUTURISTE, TATTILI-TERMICHE OLFATTIVE",Tullio d'Albisola (Tullio Spartaco Mazzotti),"(Italian, 1899–1971)",1932-1934,,"composition  9 1/8 x 8 1/4"" (23.2 x 20.9 cm)",Gift of the Associates of the Department of Prints and Illustrated Books and of Elaine Lustig Cohen in memory of Arthur A. Cohen,486.1992.18,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17890,
"Plate (folio 11 verso) from PAROLE IN LIBERTÀ FUTURISTE, TATTILI-TERMICHE OLFATTIVE",Tullio d'Albisola (Tullio Spartaco Mazzotti),"(Italian, 1899–1971)",1932-1934,,"composition  8 15/16 x 8 7/16"" (22.8 x 21.5 cm)",Gift of the Associates of the Department of Prints and Illustrated Books and of Elaine Lustig Cohen in memory of Arthur A. Cohen,486.1992.19,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17891,
"Dedication page (folio 2) from PAROLE IN LIBERTÀ FUTURISTE, TATTILI-TERMICHE OLFATTIVE",Tullio d'Albisola (Tullio Spartaco Mazzotti),"(Italian, 1899–1971)",1932-1934,,"composition  9 3/16 x 8 11/16"" (23.3 x 22 cm)",Gift of the Associates of the Department of Prints and Illustrated Books and of Elaine Lustig Cohen in memory of Arthur A. Cohen,486.1992.2,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17892,
"Text (folio 12) from PAROLE IN LIBERTÀ FUTURISTE, TATTILI-TERMICHE OLFATTIVE",Tullio d'Albisola (Tullio Spartaco Mazzotti),"(Italian, 1899–1971)",1932-1934,,"composition  9 1/8 x 8 3/16"" (23.2 x 20.8 cm)",Gift of the Associates of the Department of Prints and Illustrated Books and of Elaine Lustig Cohen in memory of Arthur A. Cohen,486.1992.20,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17893,
"Plate (folio 12 verso) from PAROLE IN LIBERTÀ FUTURISTE, TATTILI-TERMICHE OLFATTIVE",Tullio d'Albisola (Tullio Spartaco Mazzotti),"(Italian, 1899–1971)",1932-1934,,"composition  8 15/16 x 8 7/16"" (22.8 x 21.4 cm)",Gift of the Associates of the Department of Prints and Illustrated Books and of Elaine Lustig Cohen in memory of Arthur A. Cohen,486.1992.21,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17894,
"Text (folio 13) from PAROLE IN LIBERTÀ FUTURISTE, TATTILI-TERMICHE OLFATTIVE",Tullio d'Albisola (Tullio Spartaco Mazzotti),"(Italian, 1899–1971)",1932-1934,,"composition  9 3/16 x 8 9/16"" (23.3 x 21.8 cm)",Gift of the Associates of the Department of Prints and Illustrated Books and of Elaine Lustig Cohen in memory of Arthur A. Cohen,486.1992.22,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17895,
"Plate (folio 13 verso) from PAROLE IN LIBERTÀ FUTURISTE, TATTILI-TERMICHE OLFATTIVE",Tullio d'Albisola (Tullio Spartaco Mazzotti),"(Italian, 1899–1971)",1932-1934,,"composition  9 1/8 x 8 1/2"" (23.2 x 21.6 cm)",Gift of the Associates of the Department of Prints and Illustrated Books and of Elaine Lustig Cohen in memory of Arthur A. Cohen,486.1992.23,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17896,
"Plate (folio 14) from PAROLE IN LIBERTÀ FUTURISTE, TATTILI-TERMICHE OLFATTIVE",Tullio d'Albisola (Tullio Spartaco Mazzotti),"(Italian, 1899–1971)",1932-1934,,"composition  9 3/16 x 8 11/16"" (23.3 x 22.1 cm)",Gift of the Associates of the Department of Prints and Illustrated Books and of Elaine Lustig Cohen in memory of Arthur A. Cohen,486.1992.24,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17897,
"Double page table of contents (folio 14 verso and 15) PAROLE IN LIBERTÀ FUTURISTE, TATTILI-TERMICHE OLFATTIVE",Tullio d'Albisola (Tullio Spartaco Mazzotti),"(Italian, 1899–1971)",1932-1934,,"composition  9 1/16 x 17 3/8"" (23.1 x 44.2 cm)",Gift of the Associates of the Department of Prints and Illustrated Books and of Elaine Lustig Cohen in memory of Arthur A. Cohen,486.1992.25,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17898,
"Back cover from PAROLE IN LIBERTÀ FUTURISTE, TATTILI-TERMICHE OLFATTIVE",Tullio d'Albisola (Tullio Spartaco Mazzotti),"(Italian, 1899–1971)",1932-1934,,"composition  9 3/16 x 8 11/16"" (23.3 x 22.1 cm)",Gift of the Associates of the Department of Prints and Illustrated Books and of Elaine Lustig Cohen in memory of Arthur A. Cohen,486.1992.26,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17899,
"MARINETTI RECITES AIRPLANE POETRY (folio 3) from PAROLE IN LIBERTÀ FUTURISTE, TATTILI-TERMICHE OLFATTIVE",Tullio d'Albisola (Tullio Spartaco Mazzotti),"(Italian, 1899–1971)",1932-1934,"Lithograph and photolithograph, printed in color","composition  9 3/16 x 8 5/8"" (23.3 x 21.9 cm)",Gift of the Associates of the Department of Prints and Illustrated Books and of Elaine Lustig Cohen in memory of Arthur A. Cohen,486.1992.3,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17900,
"Double page plate (folio 3 verso and 4) from PAROLE IN LIBERTÀ FUTURISTE, TATTILI-TERMICHE OLFATTIVE",Tullio d'Albisola (Tullio Spartaco Mazzotti),"(Italian, 1899–1971)",1932-1934,,"composition  9 3/16 x 17 3/16"" (23.3 x 43.7 cm)",Gift of the Associates of the Department of Prints and Illustrated Books and of Elaine Lustig Cohen in memory of Arthur A. Cohen,486.1992.4,Illustrated Book,Prints & Illustrated Books,1992-11-04,N,17901,
